ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(string,3);ATT5(float,1);ATT6(string,8);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,4);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,6);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(string,5);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(string,2);ATT35(float,1);ATT36(string,2);ATT37(string,10);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,10);ATT44(float,1);ATT45(string,7);ATT46(string,3);ATT47(string,9);ATT48(string,10);ATT49(string,4);ATT50(string,1);ATT51(string,4);ATT52(string,2);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,8);ATT58(string,5);ATT59(float,1);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(string,3);ATT64(string,5);ATT65(float,1);ATT66(float,1);ATT67(string,3);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(string,1);ATT75(string,6);ATT76(float,1);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(float,1);ATT84(string,1);ATT85(string,8);ATT86(float,1);ATT87(string,2);ATT88(string,6);ATT89(float,1);ATT90(string,4);ATT91(float,1);ATT92(string,2);ATT93(string,9);ATT94(float,1);ATT95(string,1);ATT96(string,7);ATT97(string,7);ATT98(string,10);
0.821;a;0.27;aaaa;aaa;0.355;aa;a;0.0212;aaaaaa;a;aaa;0.919;0.096;0.923;0.517;0.548;0.462;a;a;aa;0.0474;aaa;a;aaaa;a;aaaaaaa;0.972;aaa;0.326;0.394;0.753;aaaaaaaa;0.932;a;0.847;a;aaaaaaaaaa;0.802;0.845;0.902;0.427;0.988;aaaaaaaaaa;0.565;aaaaaaa;aa;aaaaaaa;aaaaaaaaa;a;a;aa;aa;0.0881;0.608;0.496;0.129;a;aaaaa;0.562;a;0.464;0.232;aa;aa;0.96;0.686;aaa;aa;0.495;0.631;0.00976;0.988;aaaaaa;a;aaaa;0.813;aaa;0.757;0.613;0.928;0.546;aa;0.899;a;aaaa;0.586;a;aaaaa;0.536;aaa;0.592;aa;aaaa;0.303;a;a;aaaaa;aaaaaa;
0.309;aaa;0.803;aaaaaa;a;0.774;a;a;0.79;aaaa;a;aa;0.98;0.0813;0.615;0.461;0.624;0.228;a;aa;aaaaaaaaaa;0.383;aaaaa;a;a;a;aa;0.998;a;0.952;0.729;0.573;aaaaa;0.0188;a;0.179;a;aaaaaaaaaa;0.0711;0.228;0.109;0.771;0.751;aaaaa;0.201;aaaaaa;aa;a;aaaaaa;aa;a;aaa;a;0.31;0.456;0.975;0.166;aaaa;aaaaa;0.631;aaaa;0.767;0.27;a;aaa;0.764;0.591;a;aaaaaa;0.0149;0.187;0.179;0.0602;aaaa;a;aaaaaa;0.91;aaaa;0.466;0.561;0.794;0.942;aaa;0.853;a;aa;0.811;a;aaaaaa;0.546;aaaa;0.516;aa;aaaa;0.505;a;a;aaaa;aaaaaaaaaa;
0.428;aa;0.322;aaaa;aa;0.35;aa;a;0.79;aaaaaaaa;a;aaa;0.453;0.84;0.77;0.0052;0.341;0.646;a;a;aaaaaaa;0.129;aaaaa;a;aaaaa;a;aaaa;0.921;aaaa;0.113;0.0321;0.0939;aaaaaaa;0.0568;aa;0.599;a;aaaaaaa;0.17;0.655;0.495;0.707;0.857;aa;0.887;a;a;aaaaaaa;aaaaa;aa;a;aa;aa;0.857;0.203;0.825;0.368;a;aa;0.627;aaa;0.39;0.863;a;aaaaa;0.84;0.326;aaa;a;0.583;0.771;0.559;0.474;aaaaa;a;aaaa;0.582;a;0.214;0.117;0.922;0.636;aaa;0.0549;a;aaaa;0.522;a;aaaa;0.699;aaaa;0.764;a;aa;0.871;a;a;aaaaaaa;a;
0.0127;a;0.415;aaaaaa;aa;0.0494;aaaaa;a;0.938;aaaaa;a;aaa;0.249;0.329;0.762;0.239;0.108;0.623;a;aaa;aaaaaaaa;0.972;aaa;a;aaaa;a;aaaaaaa;0.946;aaaa;0.183;0.439;1;aaaaaaaa;0.243;aa;0.289;a;a;0.0452;0.884;0.26;0.466;0.786;aaaaaa;0.561;aaa;a;aaaaaaa;aaaaaaaaa;a;a;aaaa;a;0.48;0.712;0.946;0.487;aaaaaa;aa;0.999;aaaaa;0.573;0.963;a;aaa;0.977;0.409;a;aaa;0.943;0.199;0.806;0.717;aaaaa;a;aaa;0.155;aaa;0.631;0.0955;0.817;0.753;aaa;0.874;a;a;0.798;a;a;0.34;aaaa;0.682;aa;aaa;0.691;a;aaaaa;aa;aaaaaaaaaa;
0.815;aaa;0.961;aaa;aa;0.368;aaa;aa;0.438;aaaaaaa;a;aa;0.777;0.813;0.494;0.0564;0.285;0.579;aa;a;aaaaaaa;0.388;aaa;a;aaaa;a;aaaaaa;0.372;aa;0.703;0.19;0.839;aa;0.299;aa;0.748;a;a;0.455;0.422;0.319;0.214;0.432;aaaaaaa;0.811;aaaa;aaa;aaaaaaa;aaa;aaaa;a;aa;aa;0.847;0.288;0.871;0.948;aaaaaaa;a;0.1;aaa;0.806;0.253;aaa;a;0.0455;0.753;aaa;aaaa;0.445;0.589;0.748;0.345;aaa;a;aaa;0.22;a;0.347;0.6;0.75;0.659;a;0.557;a;a;0.585;a;aaa;0.482;aaaa;0.0244;aa;aaa;0.883;a;aa;aaa;aa;
0.59;aaaaa;0.209;aaa;a;0.952;aaaaa;aaa;0.823;aaaaa;a;aa;0.365;0.369;0.676;0.313;0.353;0.703;a;aaaa;aaaaaaa;0.401;aaaaaaa;a;aaa;a;aaaaa;0.69;aa;0.728;0.495;0.205;aaa;0.038;a;0.491;a;aaaaaaaa;0.653;0.624;0.272;0.838;0.0561;aaaaaaa;0.861;a;aa;aaaa;aa;aaaa;a;aaa;a;0.683;0.69;0.696;0.109;a;aaa;0.668;aaaaa;0.334;0.316;aa;aaaa;0.48;0.645;aa;aaaaa;0.457;0.184;0.418;0.249;aaaaa;a;a;0.972;aaaaaaa;0.541;0.71;0.0437;0.0175;a;0.767;a;aaaaaa;0.895;a;aaaa;0.731;a;0.284;a;aaa;0.217;a;aaaaa;aaaaaaa;aaaaaa;
0.515;aaaaa;0.279;aaaa;a;0.845;aaaaaaa;aaa;0.539;aaaaa;a;a;0.0975;0.861;0.919;0.613;0.618;0.244;a;aa;aaaaaaa;0.358;aaaaa;a;aaaaaa;aa;aaaaa;0.91;aaaa;0.805;0.276;0.755;aa;0.999;a;0.0873;aa;aaaaaa;0.283;0.106;0.77;0.587;0.728;aaaaaa;0.999;aaaa;aaa;aaaa;aaaaaaa;aa;a;aa;a;0.0541;0.675;0.398;0.415;aaaaaa;a;0.793;aaaaaaa;0.0884;0.207;aa;aaaaa;0.855;0.854;a;aaaa;0.0794;0.694;0.411;0.327;aa;a;a;0.762;aa;0.404;0.585;0.115;0.449;a;0.902;a;aaaaaaa;0.704;a;a;0.0208;aa;0.295;a;aaaaaaaa;0.431;a;aaaaaa;aaaaaa;aaaa;
0.397;aaaaaa;0.517;aa;aa;0.804;a;aa;0.552;aaaaaaaa;a;a;0.446;0.265;0.46;0.931;0.59;0.278;a;aaa;aaaa;0.107;aaaaaa;a;aaa;a;aaaaa;0.736;aaaa;0.277;0.286;0.619;a;0.966;a;0.847;aa;aaaa;0.921;0.389;0.539;0.259;0.748;aa;0.503;aaa;a;aa;aaaa;aaaa;a;aaa;aa;0.274;0.82;0.717;0.111;aaaa;aaaaa;0.978;aaaaa;0.121;0.549;aa;a;0.0307;0.216;aaa;a;0.315;0.182;0.936;0.0504;a;a;aaaa;0.247;aaaaaaaaa;0.324;0.936;0.579;0.195;aa;0.811;a;aaaa;0.61;aa;aaaaa;0.31;aa;0.66;aa;a;0.373;a;aaaaaaa;a;aaaa;
0.241;aaaa;0.991;aaa;aaa;0.857;aaaaa;a;0.26;aaa;a;aa;0.332;0.222;0.233;0.189;0.018;0.789;aa;aaaa;aa;0.515;aaa;a;aaaaa;a;aaaa;0.124;aa;0.614;0.976;0.454;aaaaaaa;0.689;aa;0.421;a;aa;0.607;0.518;0.656;0.433;0.464;aaaaaaaa;0.0656;aaa;aaa;aaaaaaaaa;aaaaaaaaa;aaa;a;aa;a;0.91;0.265;0.737;0.903;a;aa;0.0474;a;0.167;0.809;aaa;aaa;0.371;0.767;a;aaaaaaa;0.196;0.66;0.143;0.523;aaaa;a;aaa;0.51;aaaaaaaa;0.0816;0.279;0.223;0.103;a;0.942;a;aaaaaaaa;0.904;a;aaa;0.152;aaaa;0.913;aa;a;0.887;a;aaaaaaa;a;aaaaaa;
0.292;a;0.298;aaaaaa;aa;0.667;aaa;a;0.0161;a;a;aaa;0.0683;0.316;0.0028;0.0233;0.808;0.0134;a;aaa;aaaaaaa;0.638;aaaaaa;a;aaaaa;aa;aaaaa;0.399;aaaaa;0.0765;0.969;0.556;a;0.0886;aa;0.155;a;aaa;0.896;0.99;0.444;0.573;0.84;a;0.461;aaaaaa;a;aaaaaaaaa;aaaaaa;a;a;aaa;aa;0.834;0.989;0.207;0.71;aaaaaa;aa;0.568;aaa;0.193;0.688;a;a;0.239;0.541;aa;aaaa;0.368;0.877;0.258;0.243;a;a;aa;0.954;aa;0.811;0.668;0.0561;0.704;aa;0.421;a;aaaa;0.109;a;aaa;0.563;aa;0.266;a;aaaaaaa;0.68;a;a;a;aaaaaaaaa;
0.924;a;0.112;a;aaa;0.317;a;aa;0.425;aaaaa;a;aa;0.0145;0.79;0.66;0.623;0.849;0.604;aa;a;aaa;0.316;aaa;a;aa;a;aaaaa;0.217;aaaa;0.917;0.246;0.0243;aaaaaaa;0.0541;a;0.422;a;aaaaaaaa;0.532;0.357;0.0868;0.158;0.723;aaaaa;0.698;aaaaaaa;aaa;aaaaaaa;aaaaaaa;aa;a;a;a;0.0191;0.26;0.691;0.463;aaaa;aaa;0.512;aaaaaa;0.013;0.151;aa;aaaa;0.852;0.266;aa;aa;0.178;0.00816;0.165;0.931;aaa;a;aaaa;0.115;aaaaaaaaa;0.219;0.0184;0.886;0.901;aaa;0.387;a;aaaaaaaa;0.366;aa;aaaaa;0.182;aaaa;0.14;a;aaaaaaaaa;0.0154;a;aaa;aaaaa;aaaaaaaaa;
0.616;aaaa;0.019;aaaa;aa;0.108;aaaaaaa;a;0.744;aaaaaa;a;a;0.132;0.566;0.258;0.758;0.556;0.91;a;a;aaaaaaa;0.0611;aaaa;a;aaaaaa;a;aaaa;0.354;aaa;0.677;0.285;0.00887;aaaaaaaa;0.948;a;0.0452;a;aaaaaaa;0.0778;0.617;0.999;0.463;0.0737;aaaaaaaaa;0.546;aaaaaa;aa;aaaaa;aa;a;a;a;aa;0.963;0.0148;0.212;0.566;a;aaa;0.877;aaaaaa;0.825;0.467;aa;aa;0.976;0.0653;a;aaa;0.652;0.094;0.895;0.58;aaaaaa;a;a;0.928;aaaaaaaa;0.275;0.521;0.897;0.000997;aaa;0.176;a;aaaa;0.549;a;aaa;0.197;aaa;0.8;aa;aaaaaaa;0.135;a;a;aaaaa;aaaa;
0.0807;aaaa;0.572;aaa;aa;0.718;a;a;0.931;aaaaaaa;a;a;0.368;0.874;0.175;0.14;0.649;0.414;aa;aa;aaaaaa;0.242;aaaaaaaa;a;aaaaa;a;aa;0.512;aa;0.745;0.0781;0.668;aaaaaaa;0.313;a;0.879;a;aaaaaaa;0.515;0.0004;0.716;0.0499;0.905;aaaaaaaaa;0.435;a;aaa;a;aaaaaa;a;a;a;a;0.19;0.215;0.617;0.602;aaaaaaa;aaa;0.0566;a;0.917;0.501;aaa;aaa;0.476;0.705;a;aaa;0.844;0.663;0.0891;0.864;a;a;aaa;0.625;aaaaaaaa;0.216;0.652;0.0796;0.47;aaa;0.629;a;aaaa;0.225;aa;aa;0.882;a;0.717;a;aaaaa;0.842;a;aaaaa;aa;aaaaaaaaa;
0.00721;aa;0.0779;a;aaa;0.65;aaaa;aa;0.534;aaaaaa;a;aaa;0.841;0.785;0.0917;0.12;0.105;0.134;aa;aa;aaaaa;0.714;aaaaa;a;aaaaa;aa;aaaaa;0.311;a;0.808;0.262;0.592;aaaaa;0.78;a;0.201;a;aaaaaaaaa;0.914;0.074;0.458;0.392;0.0222;aaaaaaaa;0.289;aaaa;aaa;aa;aaa;aa;a;a;aa;0.182;0.27;0.678;0.823;aaaaaaa;aa;0.764;a;0.444;0.991;aaa;aa;0.438;0.353;aaa;aaaa;0.0558;0.406;0.139;0.95;aaaaaa;a;a;0.561;aaaaaaaa;0.48;0.493;0.0911;0.838;aa;0.777;a;aa;0.0647;aa;aa;0.661;aa;0.741;aa;aaaaa;0.854;a;aaa;aa;aaa;
0.671;aaaaaa;0.0214;aa;aaa;0.299;aaaaaa;aa;0.724;aaaaaa;a;aaa;0.354;0.325;0.823;0.929;0.361;0.959;aa;aaaa;aaaaaaa;0.359;aaa;a;a;a;aaaaaaa;0.777;aaa;0.234;0.772;0.382;aaa;0.713;a;0.238;a;aaaaaa;0.604;0.547;0.591;0.529;0.766;aaaaaaaa;0.605;aaaaa;a;a;aaaaaaaaa;aa;a;a;a;0.537;0.413;0.566;0.736;aaaaaaa;aaaaa;0.264;aaaa;0.115;0.758;aa;aa;0.602;0.84;a;aaaaaa;0.621;0.13;0.879;0.455;aaa;a;aaaaa;0.334;a;0.132;0.918;0.72;0.222;a;0.746;a;a;0.671;aa;a;0.39;aa;0.783;aa;aaa;0.272;a;a;a;aaaaaa;
0.516;aaa;0.553;aaaaaa;aaa;0.95;aaaaaa;aa;0.0744;aaaaaa;a;aaa;0.665;0.403;0.627;0.802;0.0933;0.432;a;aa;aaaaaa;0.0797;aaaaaaa;a;aaa;a;aaaaa;0.973;aaaa;0.437;0.508;0.369;aaa;0.869;a;0.788;a;aaaaaa;0.627;0.397;0.496;0.0841;0.797;aa;0.157;aaaaaaa;aaa;aaaaa;aaaa;aa;a;a;a;0.886;0.279;0.11;0.935;aaaa;aaa;0.566;aaaaa;0.592;0.228;a;aaa;0.0342;0.633;a;aa;0.778;0.666;0.454;0.767;aaaaaa;a;aaaaaa;0.878;aaaaaa;0.417;0.248;0.346;0.138;aaa;0.293;a;aaaaaa;0.922;aa;aaaa;0.543;a;0.427;aa;aaa;0.506;a;a;aaaaaaa;aaaa;
0.757;aaaa;0.329;aa;aa;0.0233;aaa;aa;0.633;aaaa;a;aa;0.725;0.888;0.932;0.623;0.384;0.935;aa;aaaa;aaaaaaaaaa;0.707;aa;a;aaaa;aa;aaaaaaa;0.607;aaaaa;0.275;0.53;0.359;aa;0.132;a;0.389;a;aaaaaaaa;0.558;0.261;0.517;0.714;0.965;aaaa;0.207;aa;a;aaaaa;a;aaaa;a;a;a;0.725;0.071;0.0346;0.751;aaaaaaa;a;0.509;aaaa;0.409;0.762;aa;aaaaa;0.974;0.794;a;aaaaaaa;0.726;0.0177;0.305;0.67;aa;a;aaaaaa;0.3;aaaa;0.392;0.222;0.462;0.82;aa;0.168;a;aaaaa;0.243;a;aaaa;0.675;aaa;0.708;a;aaaaaa;0.97;a;aaaaaa;a;aaaaaaaaa;
0.664;a;0.0422;aaaaa;aaa;0.246;aaaaa;aa;0.657;aaaaa;a;aa;0.853;0.148;0.576;0.637;0.919;0.683;aa;aaaa;aaaaaaaa;0.532;aaaaa;a;aaaa;aaa;aaaa;0.926;aaaa;0.337;0.137;0.813;aa;0.944;aa;0.67;aa;aaaaaaa;0.679;0.462;0.908;0.812;0.838;aaaaaa;0.259;aaaaaaa;a;a;aaaaaaaa;aaa;a;aaaa;a;0.494;0.984;0.73;0.952;aaa;aaaa;0.185;a;0.155;0.163;a;aaaaa;0.171;0.874;a;aaaaaaa;0.616;0.427;0.991;0.726;aaaa;a;aaaa;0.924;aaaaaaa;0.61;0.998;0.992;0.361;a;0.395;a;aaaa;0.689;a;aaaaa;0.722;aaa;0.436;a;aaaa;0.659;a;aaaaaaa;a;a;
0.127;aaaa;0.804;aaaaa;aa;0.011;aaaaa;aaa;0.343;aaaa;a;a;0.995;0.375;0.0681;0.392;0.171;0.606;a;aaa;aaaaaa;0.593;aa;a;aaaa;aa;aaaaaa;0.828;aaaa;0.566;0.54;0.451;aaaaa;0.0648;aa;0.289;aa;aaa;0.62;0.687;0.0118;0.492;0.931;aaa;0.377;aaaa;aaa;aaaaaaa;a;aa;a;a;aa;0.497;0.623;0.248;0.0394;aaaaa;aaaaa;0.1;aaaa;0.519;0.268;aa;aaa;0.78;0.494;a;aa;0.867;0.435;0.121;0.401;aaa;a;aa;0.284;aaaaaaa;0.933;0.316;0.41;0.305;aaa;0.488;a;aa;0.361;a;a;0.297;a;0.285;aa;aaaaaaaaa;0.712;a;aa;a;a;
