ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,2);ATT19(string,7);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(string,7);ATT33(float,1);ATT34(string,4);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,10);
0.286;0.505;0.849;aa;aa;0.654;0.362;0.994;aaaaaaa;0.263;0.34;0.953;0.265;a;aa;0.437;a;0.124;aa;aaaaaaa;a;0.0479;0.681;0.572;0.153;aaaa;0.316;0.878;0.824;0.894;aaaa;0.92;aaaaa;0.2;aa;0.936;a;0.236;0.419;0.33;aaaaaa;
0.507;0.334;0.919;a;a;0.459;0.444;0.523;aaaaa;0.343;0.457;0.729;0.645;aa;aa;0.153;aaa;0.706;a;aaaaaa;a;0.29;0.3;0.26;0.993;a;0.208;0.97;0.99;0.902;aaaa;0.874;aaa;0.641;aaaa;0.64;aaa;0.787;0.574;0.501;aaaaaaa;
0.701;0.785;0.78;aaa;aa;0.317;0.465;0.42;aaaaaaa;0.921;0.465;0.394;0.777;a;a;1;aa;0.755;aa;aaaaaaa;a;0.13;0.336;0.054;0.132;aa;0.0878;0.892;0.666;0.94;aaaa;0.848;aaaaaa;0.605;a;0.728;aaaa;0.385;0.926;0.602;aaa;
0.0439;0.575;0.408;a;a;0.776;0.639;0.985;aaaaaa;0.236;0.435;0.708;0.173;a;a;0.263;aaa;0.523;a;aaaaa;a;0.187;0.529;0.223;0.712;aa;0.129;0.776;0.0515;0.034;aaa;0.814;aa;0.673;aaa;0.739;aaaa;0.529;0.521;0.777;aaaaa;
0.786;0.934;0.869;a;a;0.172;0.191;0.919;aaaa;0.753;0.483;0.429;0.153;aa;aa;0.998;aa;0.385;aa;aaaaa;a;0.226;0.647;0.186;0.67;a;0.929;0.284;0.545;0.662;a;0.185;aaaaa;0.156;a;0.827;aa;0.196;0.0524;0.494;aaaaaaaaaa;
0.632;0.493;0.493;aa;a;0.711;0.232;0.0226;a;0.373;0.309;0.54;0.219;a;aa;0.916;aaa;0.869;aa;aaaaaaa;aa;0.976;0.305;0.31;0.363;aaaaa;0.891;0.146;0.284;0.444;a;0.0603;aaaa;0.244;a;0.375;aaa;0.238;0.00726;0.0727;aaaaaa;
0.441;0.929;0.45;aa;a;0.564;0.885;0.542;a;0.713;0.533;0.677;0.321;aa;aa;0.391;a;0.888;a;aaaa;a;0.809;0.461;0.367;0.511;a;0.304;0.141;0.302;0.15;aa;0.496;aa;0.0584;aaa;0.0803;aaa;0.123;0.91;0.978;a;
0.792;0.803;0.854;aaa;a;0.705;0.705;0.0438;a;0.5;0.705;0.986;0.206;aa;aa;0.38;aa;0.0707;aa;aaa;aa;0.726;0.115;0.155;0.307;aaa;0.124;0.497;0.635;0.907;a;0.0726;aaaaaaa;0.688;aaaa;0.848;aaaa;0.507;0.615;0.391;aaaaaaaaa;
0.695;0.635;0.945;aa;a;0.62;0.333;0.825;aaaaaa;0.677;0.628;0.748;0.68;a;aa;0.779;aaa;0.773;aa;aaaaaaa;aa;0.0823;0.418;0.933;0.0657;aaaaa;0.0521;0.166;0.678;0.645;aa;0.743;aa;0.496;a;0.999;aaaa;0.86;0.639;0.304;aa;
0.988;0.613;0.807;aaa;a;0.179;0.253;0.282;a;0.525;0.861;0.223;0.871;a;aa;0.448;aaa;0.691;aa;aa;aa;0.0453;0.525;0.133;0.793;aa;0.751;0.747;0.0877;0.418;aaaa;0.23;a;0.936;a;0.814;aaaa;0.869;0.689;0.325;aaaaaa;
0.00614;0.233;0.698;a;aa;0.632;0.346;0.541;aaaa;0.708;0.848;0.72;0.311;a;a;0.618;a;0.191;a;aaaaaa;a;0.0849;0.219;0.455;0.192;aaaaa;0.983;0.155;0.95;0.997;aaaa;0.434;aaaaaa;0.28;a;0.171;aa;0.929;0.656;0.485;a;
0.952;0.208;0.364;aa;aa;0.234;0.744;0.332;aaaaaaa;0.187;0.551;0.462;0.0789;aa;aa;0.409;a;0.97;a;a;aa;0.313;0.0987;0.702;0.0476;aaa;0.839;0.63;0.301;0.17;aa;0.51;aa;0.156;aaa;0.532;aaaa;0.0292;0.531;0.905;aaaaa;
0.0771;0.406;0.247;a;aa;0.515;0.0514;0.204;aaa;0.89;0.0125;0.283;0.00842;aa;a;0.256;a;0.894;a;a;aa;0.501;0.638;0.754;0.475;aaa;0.407;0.857;0.655;0.345;a;0.565;a;0.217;aaa;0.328;aaaa;0.932;0.407;0.392;aaaaaaaaa;
0.951;0.932;0.161;aaa;a;0.679;0.3;0.0905;a;0.152;0.321;0.505;0.197;a;aa;0.0645;aa;0.406;aa;aaa;aa;0.106;0.469;0.239;0.222;aa;0.413;0.754;0.605;0.15;aa;0.361;aaaa;0.0274;aaa;0.609;aaa;0.0602;0.168;0.437;aaaaaa;
0.231;0.134;0.629;aa;aa;0.362;0.116;0.861;aaaaa;0.509;0.591;0.205;0.752;a;a;0.473;aa;0.026;a;aaaaaa;aa;0.384;0.363;0.563;0.78;aaaaa;0.884;0.975;0.905;0.569;a;0.306;aaaa;0.974;aaa;0.857;aaa;0.281;0.0907;0.936;aa;
0.69;0.892;0.186;aa;a;0.375;0.0497;0.842;a;0.452;0.754;0.231;0.405;a;a;0.539;a;0.497;aa;aaaaa;a;0.294;0.28;0.119;0.933;aa;0.0872;0.842;0.468;0.41;a;0.0625;a;0.638;aa;0.683;aa;0.26;0.547;0.101;aaaaaaaa;
0.713;0.309;0.295;aa;aa;0.851;0.365;0.3;a;0.654;0.992;0.334;0.194;a;aa;0.971;aa;0.00822;a;aaaa;a;0.831;0.773;0.748;0.982;aaaa;0.121;0.686;0.479;0.165;a;0.819;aaaa;0.0915;aa;0.524;aaaa;0.104;0.384;0.357;aa;
0.897;0.529;0.73;aaa;a;0.141;0.152;0.724;aaaaaaa;0.178;0.274;0.0888;0.232;aa;aa;0.988;aa;0.00751;a;aaaaa;aa;0.346;0.7;0.738;0.663;a;0.985;0.902;0.178;0.0532;aaaa;0.365;aaaaa;0.316;a;0.49;aaa;0.773;0.734;0.716;aaaaa;
0.408;0.337;0.872;aaa;aa;0.365;0.763;0.928;aaaaaa;0.421;0.414;0.826;0.731;a;aa;0.894;aa;0.458;a;aaaa;a;0.82;0.217;0.185;0.85;aaaa;0.978;0.766;0.31;0.293;aaaa;0.52;aaaa;0.389;a;0.43;aaaaa;0.948;0.142;0.683;aa;
0.115;0.925;0.232;a;a;0.949;0.242;0.168;aaaaa;0.988;0.411;0.569;0.271;aa;a;0.94;aa;0.973;a;a;a;0.448;0.698;0.356;0.423;aaa;0.0131;0.379;0.492;0.909;a;0.927;a;0.355;aa;0.0508;aaa;0.414;0.719;0.389;aaaaa;
0.916;0.597;0.22;a;aa;0.477;0.637;0.553;aaaaaaa;0.732;0.925;0.714;0.457;aa;aa;0.342;a;0.879;aa;a;a;0.174;0.787;0.105;0.31;aa;0.99;0.409;0.669;0.746;aa;0.708;aaaaaaa;0.833;aaaa;0.202;aaa;0.128;0.013;0.514;aaaa;
0.338;0.864;0.568;a;a;0.054;0.886;0.0953;aaaaaaa;0.0448;0.544;0.445;0.313;a;aa;0.722;aaa;0.103;a;aaaaa;a;0.62;0.355;0.737;0.0277;a;0.675;0.508;0.714;0.177;a;0.624;aaaa;0.691;aaaa;0.652;aa;0.352;0.412;0.902;aaaa;
0.257;0.926;0.717;a;aa;0.542;0.691;0.868;aaaa;0.274;0.64;0.812;0.507;a;a;0.128;aaa;0.462;aa;a;a;0.403;0.479;0.749;0.485;aaaa;0.234;0.712;0.766;0.908;aaa;0.997;aaaaa;0.864;aaa;0.988;aa;0.547;0.476;0.0281;aaaaaaaaa;
0.598;0.657;0.751;aa;aa;0.482;0.281;0.743;aaaaaa;0.616;0.851;0.897;0.0521;a;aa;0.192;a;0.75;a;a;aa;0.501;0.924;0.673;0.162;a;0.517;0.261;0.204;0.14;aaaa;0.0224;aaaa;0.951;aaaa;0.237;aa;0.688;0.39;0.241;aaaaaaaa;
0.671;0.607;0.134;aaa;a;0.284;0.927;0.473;aaaaaaa;0.817;0.0399;0.0812;0.566;a;a;0.841;aa;0.628;aa;aaa;a;0.121;0.152;0.897;0.684;aaa;0.444;0.412;0.363;0.402;a;0.903;aaaaaa;0.0318;a;0.76;aa;0.527;0.32;0.0866;aaaaaaa;
0.262;0.354;0.605;aa;a;0.282;0.0629;0.281;aaa;0.35;0.382;0.478;0.0898;aa;aa;0.783;a;0.163;a;aaaaaaa;a;0.916;0.859;0.991;0.626;aaa;0.446;0.312;0.202;0.64;aaa;0.498;aaa;0.0125;a;0.924;a;0.0148;0.815;0.6;aaaaaaaaa;
0.934;0.579;0.533;aa;a;0.256;0.401;0.421;aaaaa;0.257;0.498;0.147;0.294;aa;a;0.747;aa;0.468;aa;aaaaa;a;0.859;0.608;0.381;0.0682;a;0.00834;0.134;0.108;0.0898;a;0.846;aa;0.0246;aaa;0.0897;aaa;0.676;0.729;0.824;aaa;
0.089;0.302;0.691;aaa;a;0.66;0.755;0.0869;aaaaaa;0.0474;0.0255;0.0917;0.936;aa;a;0.528;aaa;0.103;aa;aaaa;aa;0.624;0.471;0.841;0.117;aa;0.416;0.506;0.247;0.2;aaaa;0.265;aa;0.0552;aa;0.508;aaaa;0.625;0.0227;0.317;aaaaaa;
0.199;0.322;0.455;aaa;a;0.817;0.581;0.0556;aa;0.14;0.846;0.545;0.6;aa;a;0.29;aa;0.769;aa;aaaa;a;0.531;0.00903;0.817;0.534;aaaaa;0.808;0.983;0.454;0.804;aaa;0.651;aaaaa;0.125;aaaa;0.414;a;0.137;0.984;0.452;aaaaaaa;
0.606;0.151;0.0603;a;aa;0.273;0.344;0.629;aaa;0.042;0.42;0.537;0.48;a;a;0.0414;a;0.723;aa;aaaaa;aa;0.528;0.841;0.73;0.189;a;0.95;0.0964;0.797;0.894;aa;0.527;aa;0.304;aaa;0.774;a;0.649;0.0924;0.681;aaaaaa;
0.274;0.811;0.818;a;aa;0.605;0.796;0.67;aaaaaa;0.772;0.0658;0.335;0.313;aa;a;0.583;aa;0.937;aa;aaaa;aa;0.13;0.113;0.145;0.332;aa;0.429;0.98;0.11;0.852;aa;0.63;aaaaa;0.54;aa;0.488;aa;0.0717;0.66;0.46;aaaaaa;
0.337;0.109;0.387;aa;a;0.199;0.468;0.884;aaa;0.112;0.058;0.576;0.00337;aa;a;0.762;a;0.0742;a;aaa;aa;0.726;0.727;0.351;0.482;a;0.125;0.217;0.0591;0.466;a;0.112;aaaaaaa;0.145;aaaa;0.575;aaa;0.213;0.717;0.552;aaaaaaaaa;
0.459;0.555;0.114;aaa;a;0.0504;0.732;0.366;aaaa;0.584;0.471;0.236;0.315;aa;a;0.224;aaa;0.809;a;a;a;0.997;0.699;0.195;0.194;aa;0.136;0.368;0.272;0.599;aa;0.453;aaaaaa;0.122;aa;0.215;aaaa;0.339;0.725;0.885;aaa;
0.295;0.358;0.834;aaa;aa;0.522;0.294;0.391;aa;0.995;0.399;0.185;0.748;a;a;0.00917;a;0.563;a;a;a;0.171;0.825;0.841;0.369;aaaaa;0.472;0.105;0.347;0.561;aaa;0.344;aaaaa;0.65;aaaa;0.349;aaaa;0.428;0.833;0.588;aaaaaaa;
0.917;0.47;0.68;aa;a;0.114;0.301;0.0919;aa;0.114;0.304;0.824;0.109;a;a;0.595;aa;0.412;a;aaaa;aa;0.0178;0.732;0.717;0.657;aaaaa;0.543;0.727;0.978;0.0517;aaa;0.646;aaaaaa;0.587;aaa;0.972;aa;0.602;0.131;0.437;aaaaaaaaaa;
0.332;0.693;0.9;a;aa;0.826;0.783;0.926;aaaaa;0.563;0.839;0.956;0.4;a;a;0.883;a;0.933;aa;aaa;a;0.641;0.175;0.423;0.827;aaaaa;0.0267;0.0296;0.0553;0.705;aaa;0.712;aaaaaaa;0.909;aa;0.812;aaaa;0.589;0.859;0.144;aaaaaaaa;
0.634;0.198;0.0517;aa;aa;0.825;0.396;0.696;aaaaa;0.0296;0.278;0.272;0.402;a;a;0.167;aa;0.505;aa;aaaa;aa;0.996;0.475;0.243;0.684;a;0.0535;0.788;0.264;0.187;aa;0.121;aaaaaaa;0.144;a;0.772;aa;0.923;0.701;0.615;aaaaaaa;
0.835;0.87;0.791;aaa;aa;0.0963;0.383;0.455;aaaaa;0.127;0.309;0.64;0.362;aa;aa;0.466;a;0.735;aa;aa;aa;0.639;0.0456;0.864;0.337;aaa;0.102;0.0611;0.456;0.434;a;0.759;aaaaa;0.651;aa;0.721;aa;0.157;0.562;0.27;aaaaaaaaa;
0.196;0.757;0.274;a;aa;0.351;0.0958;0.342;aaa;0.196;0.447;0.71;0.325;aa;aa;0.311;a;0.721;a;aaaa;a;0.535;0.453;0.684;0.917;aaaa;0.654;0.924;0.605;0.243;aa;0.756;aa;0.0204;aaa;0.779;aaaa;0.457;0.574;0.0114;aa;
0.798;0.903;0.567;aa;a;0.171;0.92;0.816;aaaaaaa;0.178;0.648;0.121;0.984;aa;aa;0.444;aaa;0.827;aa;aa;aa;0.637;0.0323;0.438;0.0861;aaa;0.399;0.344;0.801;0.706;aaa;0.496;aa;0.45;aaa;0.921;aa;0.646;0.69;0.842;aaaa;
0.302;0.368;0.209;aa;a;0.378;0.245;0.73;aaaa;0.125;0.28;0.0699;0.489;a;aa;0.367;a;0.819;aa;aaaaa;a;0.508;0.723;0.381;0.147;aaaaa;0.746;0.39;0.201;0.294;aaaa;0.276;aaaa;0.658;a;0.848;aa;0.892;0.758;0.0444;aaaaa;
0.919;0.419;0.158;a;a;0.596;0.264;0.602;a;0.176;0.146;0.00881;0.0764;a;a;0.0982;aaa;0.627;a;a;aa;0.118;0.555;0.968;0.0628;aaaaa;0.346;0.831;0.536;0.153;aa;0.901;aaa;0.891;aaa;0.194;a;0.115;0.298;0.665;aaa;
0.974;0.984;0.491;aaa;aa;0.848;0.251;0.538;aaaaaaa;0.622;0.43;0.9;0.0823;aa;a;0.874;aaa;0.509;aa;aaaaa;a;0.598;0.241;0.7;0.926;a;0.0347;0.811;0.394;0.942;aaa;0.296;aaaa;0.564;a;0.208;aa;0.91;0.701;0.632;aaaaaa;
0.868;0.812;0.584;aa;aa;0.717;0.454;0.538;aaa;0.134;0.434;0.851;0.939;aa;aa;0.709;aa;0.564;aa;aaaaaaa;aa;0.552;0.537;0.482;0.884;aaaa;0.886;0.027;0.23;0.467;aaaa;0.984;aaaaaaa;0.219;aa;0.207;aaaa;0.346;0.0744;0.062;a;
0.879;0.334;0.278;aaa;a;0.0423;0.296;0.0986;aaaaa;0.549;0.202;0.023;0.672;aa;a;0.0428;a;0.146;aa;aaaaaa;aa;0.0411;0.502;0.885;0.434;aaaa;0.601;0.0631;0.982;0.613;aa;0.166;aaaaaa;0.248;aaaa;0.163;aaaaa;0.768;0.58;0.232;aaaaaaa;
0.922;0.366;0.807;aa;a;0.179;0.502;0.469;aaa;0.713;0.45;0.153;0.851;aa;aa;0.0537;aaa;0.00244;a;aaa;aa;0.584;0.225;0.205;0.653;a;0.535;0.779;0.577;0.592;a;0.604;aaaaaa;0.541;aa;0.673;a;0.52;0.267;0.796;aaa;
0.411;0.995;0.298;aaa;a;0.577;0.0765;0.471;aaaaaaa;0.401;0.252;0.718;0.822;aa;a;0.674;aaa;0.979;aa;aaaa;a;0.95;0.661;0.524;0.121;aaa;0.927;0.97;0.983;0.626;aaa;0.57;aaaaaaa;0.441;aaa;0.929;aa;0.482;0.412;0.862;aaaaaaaaaa;
0.512;0.462;0.268;aa;aa;0.238;0.296;0.633;aaaaa;0.503;0.245;0.0737;0.926;a;a;0.641;a;0.847;aa;aaaaaaa;aa;0.491;0.231;0.721;0.978;aaaaa;0.363;0.735;0.418;0.186;aaaa;0.39;a;0.236;aaaa;0.927;aaaa;0.55;0.303;0.339;aaa;
0.15;0.728;0.351;aa;a;0.634;0.172;0.643;a;0.964;0.258;0.491;0.674;a;a;0.464;a;0.747;a;aaa;aa;0.319;0.188;0.142;0.658;aaaaa;0.425;0.425;0.818;0.117;a;0.452;aaa;0.278;a;0.71;aaaaa;0.46;0.546;0.0343;aaaaaaaaaa;
0.644;0.337;0.0188;aa;aa;0.361;0.99;0.195;aaa;0.182;0.694;0.119;0.421;aa;a;0.852;a;0.984;a;aaaaaa;aa;0.849;0.405;0.064;0.46;aaaa;0.325;0.404;0.823;0.86;aaa;0.804;aaa;0.496;a;0.316;aa;0.874;0.96;0.112;aaaaaaaa;
0.881;0.861;0.793;aaa;aa;0.518;0.332;0.797;aa;0.957;0.162;0.238;0.177;a;a;0.264;aaa;0.102;a;aaaaaa;aa;0.772;0.536;0.36;0.435;aaa;0.15;0.0253;0.0438;0.838;aaa;0.72;aaaaaaa;0.344;a;0.153;aaaaa;0.527;0.786;0.347;aaaaaaa;
0.736;0.102;0.355;aaa;aa;0.977;0.477;0.962;aaa;0.304;0.968;0.557;0.896;a;a;0.0129;a;0.278;a;aa;a;0.0522;0.751;0.945;0.393;aaa;0.0661;0.922;0.559;0.221;aa;0.199;aaaaaa;0.41;a;0.643;aaaaa;0.629;0.893;0.286;aaaaaaaa;
0.745;0.475;0.264;aaa;aa;0.118;0.82;0.658;a;0.733;0.133;0.0173;0.958;a;a;0.752;a;0.283;aa;aa;aa;0.653;0.871;0.0184;0.476;a;0.573;0.438;0.483;0.447;aaaa;0.376;aaa;0.845;aaa;0.606;aa;0.492;0.421;0.0511;aaaaaaaaa;
0.732;0.0715;0.385;aa;aa;0.175;0.944;0.527;aaaaaa;0.858;0.358;0.674;0.0372;aa;a;0.297;a;0.982;a;aaa;a;0.873;0.554;0.783;0.159;aaaa;0.115;0.169;0.46;0.675;aaa;0.522;aaaaaa;0.0762;aa;0.744;aa;0.226;0.31;0.137;aaa;
0.595;0.79;0.0669;aaa;a;0.891;0.326;0.255;aa;0.785;0.793;0.145;0.116;aa;a;0.578;aa;0.47;a;aaa;a;0.483;0.0881;0.766;0.874;aaaaa;0.441;0.153;0.727;0.804;aa;0.813;aaaaaa;0.945;aa;0.496;aaa;0.736;0.736;0.56;aaaaaa;
0.819;0.854;0.234;a;a;0.363;0.79;0.843;aaaa;0.249;0.947;0.961;0.897;a;aa;0.324;a;0.15;a;aaaaa;aa;0.844;0.959;0.164;0.0584;a;0.699;0.291;0.734;0.734;aa;0.0168;aaaaa;0.961;aa;0.658;aa;0.805;0.0143;0.614;aa;
0.621;0.5;0.0319;aa;a;0.514;0.186;0.163;aa;0.375;0.582;0.374;0.683;aa;a;0.147;a;0.778;aa;aa;aa;0.366;0.984;0.625;0.753;aaa;0.181;0.868;0.328;0.525;a;0.665;aaa;0.0882;aaaa;0.669;aaaaa;0.888;0.953;0.212;aaaaaa;
0.888;0.776;0.948;aaa;a;0.703;0.386;0.286;aaaa;0.714;0.605;0.585;0.417;aa;a;0.808;a;0.768;aa;aaaaaaa;aa;0.337;0.031;0.333;0.73;aa;0.847;0.55;0.759;0.597;aa;0.917;aaaa;0.935;aaaa;0.862;aa;0.406;0.41;0.589;aaaaaaa;
0.889;0.155;0.0852;a;a;0.499;0.172;0.995;aa;0.216;0.937;0.873;0.991;a;a;0.306;aaa;0.994;a;aa;a;0.446;0.8;0.0904;0.951;a;0.456;0.472;0.578;0.751;aaaa;0.448;aa;0.227;aaa;0.0916;aaaa;0.453;0.359;0.0935;aaaaaaa;
0.941;0.794;0.262;aaa;a;0.414;0.925;0.0482;aaaa;0.0454;0.365;0.401;0.756;a;aa;0.506;a;0.96;aa;aaaaa;aa;0.352;0.469;0.471;0.237;aaaa;0.36;0.356;0.769;0.312;aa;0.784;aaaaa;0.69;a;0.858;aaa;0.368;0.271;0.00125;aaaaaaaaaa;
0.685;0.187;0.177;aaa;a;0.575;0.552;0.0103;aaaaaa;0.851;0.83;0.361;0.78;a;a;0.823;aaa;0.321;aa;aaaaaa;a;0.952;0.213;0.0217;0.933;aa;0.971;0.333;0.703;0.0379;aaa;0.524;aaaa;0.538;aaaa;0.582;a;0.909;0.61;0.423;aaaaaaa;
0.51;3.18e-05;0.534;aa;a;0.0821;0.0933;0.497;a;0.269;0.735;0.333;0.701;aa;a;0.789;a;0.746;aa;aaaa;aa;0.451;0.34;0.045;0.779;aaaaa;0.813;0.578;0.248;0.547;aaaa;0.166;aaaaaa;0.352;aa;0.785;aaaa;0.284;0.0107;0.311;aaa;
0.922;0.133;0.935;aa;aa;0.703;0.32;0.491;aaaa;0.364;0.133;0.634;0.537;aa;a;0.35;a;0.217;a;aaaaaa;aa;0.906;0.219;0.541;0.231;aa;0.367;0.226;0.155;0.544;aaaa;0.764;aaa;0.772;aa;0.968;aaaa;0.469;0.582;0.679;aaaaaaaaa;
0.325;0.0644;0.0817;aaa;aa;0.745;0.477;0.447;aaaaaaa;0.274;0.183;0.609;0.248;aa;aa;0.163;aa;0.992;aa;aaaaa;aa;0.636;0.255;0.114;0.464;aaa;0.808;0.15;0.943;0.757;a;0.211;aa;0.0683;aa;0.0978;aa;0.78;0.958;0.574;aaaaaaaa;
0.563;0.744;0.415;aa;a;0.056;0.592;0.412;aaa;0.322;0.57;0.42;0.649;aa;aa;0.824;a;0.597;a;a;a;0.867;0.381;0.456;0.188;a;0.289;0.392;0.538;0.332;aa;0.485;aaaaaa;0.025;a;0.992;aaaa;0.874;0.353;0.935;aaaaaaaaa;
0.417;0.258;0.805;aa;a;0.93;0.605;0.737;aaaa;0.701;0.495;0.187;0.586;aa;aa;0.16;aaa;0.909;a;aaaaa;a;0.3;0.405;0.209;0.936;aa;0.823;0.71;0.953;0.0302;a;0.294;aaaaa;0.456;aa;0.845;aa;0.37;0.77;0.519;aaaaaa;
0.498;0.114;0.856;a;aa;0.0896;0.342;0.948;aaaaaa;0.719;0.387;0.335;0.599;aa;aa;0.302;a;0.826;a;a;aa;0.0673;0.793;0.77;0.627;a;0.68;0.553;0.00501;0.28;a;0.365;aaaaaaa;0.567;a;0.947;a;0.827;0.348;0.317;aaaaaa;
0.594;0.649;0.705;aa;a;0.227;0.616;0.998;aaaaa;0.704;0.105;0.568;0.00881;a;aa;0.512;aaa;0.119;aa;aa;aa;0.685;0.908;0.0639;0.967;aaaaa;0.562;0.583;0.236;0.791;aa;0.38;aaaa;0.287;aaaa;0.114;aaaa;0.412;0.32;0.726;aaaaa;
