ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,5);ATT21(string,6);ATT22(string,7);ATT23(string,4);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,9);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(string,10);ATT36(string,4);ATT37(string,5);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(string,2);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,2);ATT51(float,1);ATT52(string,10);ATT53(string,3);ATT54(float,1);ATT55(string,2);ATT56(string,9);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);
0.49;0.631;0.824;aaaaaaaaa;0.547;aaaaaaaa;a;0.532;0.799;a;0.815;aaaaa;aaaaaaaa;0.956;0.183;0.0174;a;0.223;a;0.233;aaaaa;aaaaa;aaaa;aaa;0.373;0.299;0.717;aaaaaa;aaaaaaaaa;a;0.674;0.0903;0.232;aaaaaaaa;0.217;aaaaaaaaaa;aaa;aaaaa;0.651;aaaa;0.788;a;aaa;0.712;0.676;aa;aa;0.888;0.83;0.67;a;0.131;aaaa;a;0.185;a;aaaaa;0.918;0.771;0.56;aaaaa;
0.87;0.669;0.796;aaaaaa;0.267;aaaa;a;0.978;0.362;aaaaaaaa;0.978;aaaaaaa;aaaa;0.335;0.793;0.0867;aaa;0.872;aaa;0.556;aa;aaaaaa;aaa;aa;0.492;0.898;0.422;aa;aaaaaaaa;aa;0.84;0.174;0.636;aaaaaaaa;0.424;aaaaaaaaa;aaaa;aaaa;0.767;aaaa;0.665;a;aa;0.433;0.846;aaa;aa;0.206;0.391;0.285;a;0.498;a;a;0.386;aa;a;0.0753;0.811;0.331;aaaaaaaaaa;
0.666;0.22;0.394;aaaaaa;0.593;aaa;aaa;0.633;0.158;aa;0.197;aaaaaa;aaaaaa;0.495;0.0592;0.308;aa;0.311;aaa;0.874;aaa;aa;aaa;aaa;0.76;0.741;0.105;a;aaaaa;aaaaaaa;0.713;0.554;0.457;aaaaa;0.545;aa;aa;aaa;0.735;aaaa;0.899;aa;aaa;0.571;0.0594;aaaaa;aa;0.416;0.54;0.975;aa;0.947;a;a;0.653;a;aaaaaa;0.425;0.341;0.09;aaaa;
0.018;0.457;0.0768;aaa;0.246;aaaaa;aa;0.699;0.486;aaaaa;0.734;aaaaaaaaa;aaaaaaaa;0.262;0.978;0.917;a;0.807;a;0.944;aaaaa;aaaaaa;aaaaaa;aa;0.445;0.0334;0.295;aaaa;aaa;aaa;0.247;0.281;0.496;aaaaaaaa;0.999;aa;aa;a;0.499;a;0.487;a;aaaaaaa;0.399;0.882;aaa;aa;0.519;0.717;0.469;aa;0.643;aaaa;aaa;0.538;a;aa;0.158;0.0759;0.916;aaaaaa;
0.66;0.662;0.462;aaaaaaa;0.918;aaa;aaa;0.844;0.465;aaaaa;0.787;a;aaaaaa;0.842;0.142;0.793;aa;0.673;a;0.855;aa;aaaaaa;aaaaaaa;aaaa;0.967;0.421;0.245;aaa;aaa;aaa;0.858;0.906;0.484;aa;0.346;aaaaaaaa;a;aa;0.868;aaa;0.755;aa;aaaa;0.659;0.867;aaaa;a;0.797;0.272;0.392;a;0.774;aaaa;aaa;0.859;aa;aaaaa;0.47;0.0673;0.833;aaaaaaaaaa;
0.391;0.162;0.867;aaaa;0.321;aaaaaa;aaa;0.148;0.791;aaaaaaaa;0.342;aaaaaaaa;a;0.412;0.485;0.477;aaa;0.62;aa;0.318;aaaa;aaa;aaaaa;a;0.823;0.174;0.893;a;aaaa;aaa;0.218;0.0121;0.96;aaaaa;0.351;aaaaa;aaa;a;0.372;a;0.237;a;aa;0.316;0.709;aaaaaaa;a;0.403;0.538;0.752;aa;0.291;aaaaaaa;aa;0.326;aa;aaaaaaaa;0.501;0.0143;0.513;aaaaa;
0.0675;0.372;0.867;aa;0.174;aaaaaaa;aaaa;0.559;0.444;aaaa;0.96;aaaa;a;0.219;0.248;0.848;aa;0.58;aa;0.541;aaaa;aaaa;aa;aaaa;0.498;0.601;0.206;aa;a;aaaaaaaa;0.864;0.42;0.586;aa;0.456;aaaaaaaa;aa;aa;0.398;aa;0.984;a;aaaaaaa;0.373;0.347;aaaaa;a;0.116;0.27;0.18;aa;0.582;aaaaa;aa;0.0219;a;aaaaaaaaa;0.861;0.648;0.973;aaa;
0.575;0.64;0.226;aaaa;0.367;a;aaa;0.929;0.71;aaaaa;0.925;aaaaaaa;aaaaaa;0.234;0.828;0.0893;aa;0.39;a;0.911;aa;aaa;aaaaa;aaa;0.934;0.312;0.806;aa;aaaaaaa;aaaa;0.499;0.162;0.557;aaaaa;0.662;aaaa;a;aaaaa;0.328;aa;0.973;a;aaaaaa;0.568;0.73;a;a;0.258;0.246;0.00096;a;0.944;aaaaaaaaaa;a;0.945;aa;aaaaaaa;0.933;0.541;0.667;aa;
0.00232;0.978;0.857;aaaaaa;0.5;aaaa;a;0.0199;0.876;aaaaaaaa;0.421;a;aa;0.727;0.275;0.66;aaa;0.251;a;0.665;aaaaa;aaaaaa;a;aaaa;0.292;0.888;0.229;aa;aaaaaaa;a;0.31;0.37;0.324;a;0.233;aa;aaaa;a;0.605;aaa;0.99;a;aaa;0.258;0.545;a;a;0.597;0.604;0.811;a;0.343;aaaaaaa;aa;0.887;a;aaaaaaaa;0.604;0.218;0.653;aa;
0.368;0.346;0.769;aaaaaaaa;0.791;a;aaaa;0.492;0.607;a;0.54;aaaaaaaa;aaaaaaa;0.523;0.766;0.755;aaa;0.964;aaa;0.083;aaa;aaa;aaaaaa;aaaa;0.981;0.307;0.531;a;a;aaaaaaa;0.0539;0.777;0.134;aaaaaaaa;0.428;aaaaaaaaa;aa;aa;0.195;aa;0.766;a;a;0.394;0.68;a;aa;0.415;0.337;0.546;a;0.4;aaaaaaa;aa;0.177;aa;aaa;0.0929;0.764;0.11;aaaaaaa;
0.705;0.895;0.253;aaaaaaaa;0.259;aaa;aa;0.809;0.249;aaa;0.961;aaaaaaaa;aaaa;0.654;0.17;0.266;aaa;0.0163;aa;0.37;aaaaa;aa;aaa;aa;0.312;0.157;0.51;aaaaaa;a;aaaa;0.363;0.467;0.581;aa;0.404;aaaaaaaaa;a;aa;0.623;aaaa;0.45;a;aaaa;0.746;0.117;aaaaa;aa;0.726;0.549;0.456;a;0.776;aaaaa;aa;0.773;a;aaaa;0.0274;0.135;0.000763;aaaaaaaaa;
0.873;0.426;0.938;aaa;0.791;aa;aaaa;0.0757;0.947;a;0.333;aaaaa;a;0.897;0.605;0.751;a;0.448;aa;0.56;aaaaa;aaaaa;aa;aaaa;0.195;0.881;0.371;aaaaaa;aaaa;aaaaaaaa;0.895;0.994;0.978;aa;0.64;aaaa;a;aaaa;0.457;aaa;0.433;aa;aaaaaaaa;0.683;0.0424;aa;a;0.29;0.261;0.69;a;0.0181;aaaaaaa;a;0.637;aa;aaa;0.409;0.674;0.581;aaaaaaaa;
0.743;0.497;0.594;aaaaaaa;0.468;aaaaaaaa;a;0.487;0.678;aaaa;0.0869;aaa;aaaaaaaa;0.93;0.765;0.51;aaa;0.0651;a;0.838;aa;aaaaa;aaaaaa;aaa;0.845;0.603;0.0389;a;aaaaaaaaa;aaaa;0.564;0.0146;0.99;aa;0.165;a;aa;a;0.136;a;0.345;aa;aaaaaaaa;0.709;0.634;a;a;0.0277;0.648;0.716;aa;0.659;a;aa;0.456;a;aaa;0.899;0.621;0.636;aa;
0.0934;0.725;0.194;aaaaaa;0.264;aaaa;aa;0.598;0.352;aaaaaa;0.536;aaaaaaaaa;aaaa;0.327;0.0599;0.87;aa;0.907;aa;0.45;aa;aaaaa;aaaaaaa;a;0.58;0.674;0.0324;aaaaaaa;aa;aaaaaaa;0.107;0.492;0.493;aaaaaaa;0.902;aaaaaaa;aaa;aaaa;0.231;aaaa;0.65;aa;aa;0.746;0.787;aaaaa;aaa;0.812;0.00736;0.783;a;0.785;a;aa;0.904;a;aaaaaa;0.228;0.0869;0.888;aaaaaaaaa;
0.488;0.723;0.843;aaaaaa;0.465;aaaaaaaa;aaaa;0.86;0.32;aaaaaaaa;0.599;a;aaaaaaa;0.393;0.266;0.0131;aaa;0.656;a;0.391;aaaa;aa;aaaaa;aaa;0.465;0.4;0.676;aa;aaaaa;aa;0.978;0.49;0.0516;a;0.396;aa;aaaa;aa;0.376;aaa;0.242;a;aaaaa;0.853;0.503;aaaa;aaa;0.306;0.146;0.917;aa;0.423;aaa;a;0.432;aa;aaaaaaaaa;0.648;0.538;0.359;aaaaaaa;
0.15;0.133;0.768;aaa;0.302;aaaaaa;aaa;0.428;0.346;aaaa;0.966;aaaaaaaaa;a;0.439;0.742;0.717;a;0.172;a;0.346;aa;aaaaa;aaaaa;aaa;0.745;0.455;0.011;aaaa;aaa;aaaaa;0.0644;0.827;0.386;aaaa;0.129;aaaaaaaaa;aa;aaaa;0.259;aaaa;0.338;aa;a;0.895;0.254;aaaaa;a;0.543;0.571;0.229;aa;0.253;aaaaa;aa;0.472;a;aaaaa;0.971;0.548;0.362;aaaa;
0.801;0.723;0.123;aaaaa;0.326;aaaaaaa;aaaa;0.973;0.435;aaaaaaa;0.41;aaaaaa;a;0.216;0.628;0.0448;aa;0.743;aaa;0.821;aa;aa;aaa;aa;0.647;0.056;0.861;aa;aaaaaaaaa;aaaaaaaa;0.976;0.361;0.854;aa;0.462;aaaaaaaaa;aa;a;0.723;aa;0.137;aa;aaaaaaa;0.0889;0.485;aaaaaaaaa;aaa;0.891;0.199;0.0167;a;0.188;aaa;a;0.419;a;aaaaaaaa;0.194;0.438;0.575;aaaa;
0.797;0.842;0.172;aaaa;0.316;aa;aaaa;0.911;0.896;aaa;0.145;aaa;aaa;0.624;0.0149;0.185;a;0.643;aaa;0.746;aaaaa;aaaaa;aa;a;0.896;0.636;0.302;aaaaaaa;a;aaaaaaa;0.0179;0.278;0.646;aaaaaaa;0.686;aa;aaa;aa;0.159;a;0.38;aa;aaaaaaa;0.67;0.62;aaaaaaaa;aa;0.81;0.287;0.61;aa;0.841;a;aaa;0.326;a;aaaa;0.69;0.123;0.186;aaaaa;
0.627;0.837;0.844;aaaa;0.988;aa;aaaa;0.746;0.283;aaaaa;0.532;aaaaaa;aa;0.319;0.703;0.255;aa;0.818;a;0.271;aaaa;a;aaaa;aa;0.465;0.48;0.341;aaaa;aaaaaaaaa;aaaa;0.862;0.278;0.0454;aaaaaa;0.31;aaaaaaaa;aa;aaaa;0.885;a;0.262;a;aaaaaaa;0.417;0.637;a;aaa;0.421;0.679;5.87e-05;aa;0.335;aaaaa;aaa;0.801;a;aaaaa;0.491;0.938;0.0762;aaaaaa;
0.909;0.335;0.442;aaaaaaaaa;0.967;aaaa;aaaa;0.682;0.544;aaaaaaaa;0.895;aaa;aa;0.645;0.419;0.164;a;0.335;aa;0.125;aaaaa;a;aaaa;a;0.87;0.172;0.029;aaaaaa;aaaaaaa;a;0.137;0.266;0.758;aaaa;0.58;aaaaaa;aaa;aaaaa;0.825;aaaa;0.397;aa;aaaaaaaa;0.655;0.887;aaaaa;aaa;0.781;0.736;0.276;a;0.84;aaaa;a;0.303;aa;aaaaaaa;0.714;0.676;0.183;aaaa;
0.219;0.139;0.92;aaaaaaa;0.0377;aaaaaaaa;aaa;0.819;0.285;aaaaaaaa;0.33;aa;aaaaa;0.793;0.0531;0.314;aa;0.059;aaa;0.147;a;a;aaaaaa;aa;0.0993;0.371;0.91;a;a;aaaaa;0.948;0.76;0.0858;aaaaa;0.225;aaaaaaaaaa;a;aa;0.831;a;0.442;a;aaaaaa;0.0882;0.839;aaaaa;aa;0.269;0.247;0.705;a;0.152;aaaaaaaa;aaa;0.235;aa;aaaaaaa;0.992;0.584;0.554;aa;
0.473;0.265;0.246;aaaa;0.748;aaaaa;a;0.0385;0.894;aaaaa;0.764;aaaa;a;0.16;0.411;0.695;aa;0.314;a;0.761;aaa;aaaaa;aa;aaa;0.0294;0.213;0.385;aaa;aaaa;aaaaaa;0.152;0.848;0.472;aaaa;0.545;aaaaaaaa;a;aa;0.286;aa;0.455;aa;aaaaaaa;0.113;0.804;aaaaaaaaa;a;0.0823;0.811;0.945;a;0.51;aaaaa;a;0.682;a;aaaaaaaa;0.432;0.191;0.261;aaaaaaaa;
0.521;0.11;0.171;aaaaaaaa;0.976;aaaaaaa;aa;0.516;0.713;aaaaa;0.238;aaa;aaa;0.587;0.708;0.756;aaa;0.728;a;0.156;aaaa;a;aaaaa;aa;0.659;0.0485;0.561;aaaaaa;a;aaaaaa;0.104;0.445;0.69;aa;0.042;aaaa;aa;aaa;0.0242;a;0.521;a;aa;0.151;0.0663;aaaaaaaaa;aa;0.826;0.913;0.527;aa;0.04;aaaaaa;aa;0.964;aa;a;0.865;0.796;0.853;aaaaaa;
0.821;0.268;0.561;aaaaaaaa;0.294;aaa;aaa;0.0624;0.238;aaaaaaaa;0.377;aaa;aaaaaaa;0.874;0.72;0.0903;a;0.673;aaa;0.505;aa;aaaaaa;aaaaaa;a;0.193;0.341;0.27;aaaaaaaaa;aaaaaa;aaaaa;0.773;0.516;0.271;a;0.213;a;a;aaa;0.654;aaaa;0.116;a;aaa;0.617;0.137;aaa;aa;0.96;0.98;0.635;aa;0.576;aa;a;0.851;aa;aaaaaaaa;0.622;0.69;0.503;aaa;
0.726;0.024;0.123;aaaaaaaa;0.951;aaaa;aaa;0.742;0.911;aaaaaaa;0.25;aa;aaaaaaa;0.109;0.802;0.159;aaa;0.414;aaa;0.6;a;a;a;a;0.448;0.0579;0.739;aaaaa;aaaaaa;aaaaaaaa;0.912;0.0137;0.0879;aaaaaa;0.47;aa;aaa;aaaaa;0.636;aaa;0.831;a;aaaaaa;0.646;0.561;aaaaaa;aaa;0.355;0.0249;0.461;aa;0.152;aaaaa;a;0.429;a;aaaaaaa;0.329;0.617;0.77;aaaa;
0.461;0.446;0.187;a;0.229;aaaaaa;aaa;0.114;0.53;aaaaa;0.597;aaaaaaa;aaaaaaa;0.65;0.654;0.625;aaa;0.87;aa;0.494;aaa;aa;aa;aaa;0.517;0.76;0.675;aa;aaaaaaa;aaa;0.481;0.255;0.368;aaaaaaaa;0.536;aaaaaaa;aaa;a;0.0928;aaaa;0.708;a;aa;0.303;0.547;a;a;0.944;0.192;0.769;aa;0.963;aaaaaa;aa;0.772;a;aaaaaa;0.878;0.0433;0.15;aaaaa;
0.922;0.811;0.391;aaaaaaaaa;0.453;aa;aaa;0.304;0.454;aaaaa;0.428;aa;aaaaa;0.403;0.291;0.798;aa;0.407;aa;0.424;a;aaaaa;aaaa;aa;0.682;0.617;0.461;aa;aaaa;aaa;0.64;0.255;0.457;aaaaaa;0.767;aaaaaaaaaa;aaaa;aaaaa;0.22;aaaa;0.357;a;aaaaaaaa;0.263;0.781;aaaaaa;a;0.0589;0.527;0.0838;a;0.28;aaaa;a;0.497;aa;aaaa;0.902;0.11;0.0121;aaaaaaaa;
0.592;0.607;0.489;aaa;0.574;aaaaaa;aaaa;0.89;0.599;aaaaa;0.594;aaaaaaaa;aaaa;0.745;0.00204;0.315;a;0.54;aaa;0.901;aa;aaa;aaaa;a;0.125;0.374;0.831;aaaa;aaaaa;aaa;0.171;0.878;0.39;aaaa;0.806;aaaaaaaaa;aaaa;a;0.55;aaaa;0.649;a;aaaaa;0.62;0.268;aaaaaa;aaa;0.771;0.432;0.27;aa;0.738;aaaaaaaaa;aa;0.282;a;aa;0.567;0.461;0.828;aaaaaaaa;
0.269;0.0289;0.393;a;0.338;aaaaaaaa;aa;0.783;0.636;aaaaaaaa;0.252;aaaaaaa;aaaaaaa;0.745;0.902;0.0391;aa;0.643;a;0.233;aaa;aaaa;aaaaa;aa;0.321;0.821;0.0907;aaaaaaaa;aa;aaaaa;0.296;0.734;0.819;aa;0.457;aaaaaaaa;aa;aa;0.691;aaaa;0.643;a;a;0.842;0.932;aaaaaa;aaa;0.742;0.703;0.289;a;0.135;aaaaaaaaa;a;0.638;aa;aaaaa;0.867;0.0743;0.967;aa;
0.161;0.429;0.945;aaa;0.474;aaaaaaa;aaa;0.954;0.465;a;0.164;aa;a;0.32;0.447;0.0204;a;0.516;aaa;0.12;aaa;aaa;aaaaa;aa;0.994;0.599;0.795;aaa;aaaaaa;aaaaa;0.731;0.596;0.581;aaa;0.986;aaaaaaaa;aaaa;aaaa;0.357;aaa;0.106;aa;a;0.616;0.143;aaaa;aa;0.928;0.251;0.865;aa;0.334;aaaaaaaaa;aa;0.119;a;aaaa;0.537;0.607;0.292;aaaaaaaaaa;
0.0611;0.433;0.923;aaaaaaaaa;0.576;aa;aaa;0.852;0.786;aa;0.552;aaaaaaa;a;0.799;0.347;0.259;aaa;0.913;aaa;0.809;a;aaa;a;a;0.382;0.902;0.993;aaaaaaa;aa;aaaaaaa;0.33;0.915;0.822;aaa;0.287;a;aa;aaaaa;0.531;a;0.367;a;a;0.286;0.105;aaaa;a;0.225;0.338;0.375;a;0.363;aa;aa;0.227;a;aaaa;0.287;0.953;0.75;aaaaaaaa;
0.812;0.492;0.00246;aaa;0.000468;aaaaaaa;aaaa;0.373;0.856;aa;0.711;aa;aaa;0.173;0.16;0.379;aaa;0.89;aa;0.563;aaaa;a;a;aaa;0.724;0.861;0.228;aaaa;aaa;aa;0.241;0.221;0.599;aaaaaa;0.906;a;aa;a;0.162;aa;0.481;aa;aaaaa;0.133;0.266;aa;a;0.113;0.529;0.092;aa;0.842;a;aaa;0.847;aa;aaaaaaaa;0.957;0.845;0.908;aaaaaaaaa;
0.809;0.553;0.693;aa;0.686;aa;aaa;0.738;0.668;aaaaaaa;0.271;a;aaaaa;0.434;0.165;0.682;aaa;0.306;a;0.812;aaaaa;aaaaaa;aa;aa;0.95;0.345;0.817;aaa;aaaaaaaaa;aaaaaaaa;0.712;0.604;0.142;aaaaa;0.279;aaaaa;aaa;aa;0.115;aaaa;0.366;a;a;0.943;0.823;aaaaaaaa;aa;0.0805;0.109;0.096;a;0.643;aaa;aaa;0.376;aa;aaaaaaaaa;0.815;0.155;0.0705;aa;
0.697;0.538;0.789;aaaaaaa;0.543;aaaaaa;a;0.989;0.472;aaaaaaa;0.114;aaa;aaaaaaa;0.078;0.93;0.101;a;0.682;aaa;0.225;aaaaa;aa;aaaaaaa;a;0.686;0.12;0.579;aaaaaaaa;aaaaaa;aaaaaaa;0.854;0.393;0.0593;aaaa;0.71;aa;aaaa;aaa;0.336;aaaa;0.922;aa;aaaaaa;0.111;0.307;aaaaaaaa;aa;0.448;0.0485;0.798;a;0.641;aaaaaaaa;aaa;0.00976;a;aaaaa;0.365;0.626;0.0502;aaaaaa;
0.309;0.131;0.892;aaaaaaaa;0.948;aaaa;a;0.173;0.629;a;0.478;aaa;aaaaaa;0.446;0.126;0.351;aaa;0.854;aaa;0.398;aaa;aa;aaaaa;a;0.597;0.744;0.729;aaaaaaaaa;aa;a;0.166;0.913;0.482;aaaa;0.415;aa;aaa;aaaa;0.164;aaaa;0.821;aa;aaaaaa;0.0668;0.0507;a;aa;0.833;0.177;0.786;a;0.98;aaaaaa;aa;0.702;aa;aaa;0.791;0.203;0.399;aaaaaa;
0.973;0.833;0.737;aaaa;0.693;aaaaaa;aaaa;0.194;0.0286;aaaaaa;0.319;a;aaaa;0.67;0.304;0.116;aaa;0.146;a;0.247;aaaaa;aaaaaa;a;a;0.303;0.314;0.544;aaaaaaaaa;aaaaaaaaa;a;0.406;0.122;0.217;aaaaaaaa;0.00724;aaaaaaaa;a;aa;0.938;aaaa;0.491;aa;aaa;0.356;0.155;aaaaa;aaa;0.899;0.918;0.608;a;0.0801;aaaaaa;a;0.1;aa;aaaaa;0.45;0.128;0.446;aaaaaaa;
0.142;0.00911;0.0517;a;0.632;a;aaaa;0.39;0.904;aaaaaaaa;0.941;aaaaaaa;a;0.669;0.874;0.805;aa;0.0702;aa;0.975;aaaaa;aa;aaaaaa;aaaa;0.508;0.908;0.786;aaaaa;aaaa;aa;0.655;0.548;0.95;aa;0.0237;aaaa;a;aa;0.835;aa;0.99;a;aa;0.107;0.977;aaaaaaaa;aa;0.00373;0.647;0.905;a;0.681;aaaaaaaa;aa;0.523;a;aaaaaaa;0.494;0.263;0.37;aaaaaa;
0.0542;0.218;0.286;a;0.932;aaaa;aaa;0.901;0.6;aaaaaaaa;0.687;aaaaaaaa;aa;0.532;0.341;0.116;a;0.761;aa;0.283;aaaa;aaaaaa;aaaaaaa;a;0.401;0.82;0.385;aaaaa;aaaaaaaaa;aaa;0.13;0.19;0.709;aaaaaaa;0.22;aaa;aa;a;0.597;a;0.394;aa;aa;0.99;0.102;aaaaaaaa;aa;0.762;0.981;0.717;a;0.396;aaaaaaaa;aa;0.893;aa;aa;0.0138;0.775;0.0869;aaaaaaaa;
