ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(string,5);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(float,1);ATT34(string,1);ATT35(string,4);ATT36(float,1);ATT37(string,4);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(string,8);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,3);ATT54(float,1);ATT55(float,1);ATT56(string,3);ATT57(float,1);ATT58(string,2);ATT59(string,10);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(string,1);ATT64(float,1);ATT65(string,4);ATT66(float,1);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(string,5);ATT77(float,1);ATT78(string,3);ATT79(float,1);ATT80(float,1);ATT81(string,2);ATT82(float,1);ATT83(string,2);ATT84(string,7);ATT85(string,1);ATT86(string,10);ATT87(float,1);ATT88(string,8);ATT89(float,1);ATT90(string,10);
a;0.344;a;aaaaa;0.883;0.822;a;0.383;0.245;0.847;0.734;aa;aaaaa;0.645;0.402;0.896;0.241;0.171;0.122;0.922;0.798;0.295;a;0.216;0.823;a;aaaa;0.294;0.463;0.73;0.464;aa;0.768;0.42;a;aaaa;0.442;aaa;0.874;aa;0.286;aa;0.711;0.669;0.237;aaaa;0.955;0.64;0.124;0.00296;0.767;0.799;0.105;aaa;0.127;0.505;aa;0.344;a;aaaaaa;aaaaaaa;0.497;0.906;a;0.443;a;0.422;aaaaaaa;0.414;0.168;aaaaaaa;0.386;a;0.6;0.794;a;aa;0.134;aa;0.0543;0.385;a;0.667;a;aaaaaa;a;aaaaaa;0.0494;aaaaaaa;0.959;aa;
a;0.105;aa;aaa;0.243;0.166;aaaa;0.59;0.378;0.912;0.832;aaaa;aa;0.0472;0.306;0.576;0.993;0.669;0.655;0.884;0.572;0.74;a;0.713;0.426;aaa;a;0.82;0.962;0.335;0.127;aa;0.938;0.285;a;aa;0.343;aa;0.909;aaaa;0.132;aaaaaaaa;0.776;0.531;0.826;aaaaaa;0.201;0.714;0.409;0.648;0.603;0.947;0.959;aaa;0.299;0.643;a;0.832;a;aaaaaaaa;aa;0.728;0.54;a;0.773;aaa;0.056;aaaaa;0.25;0.161;aaaaaa;0.468;a;0.411;0.903;aaaa;aaaa;0.208;a;0.178;0.729;a;0.632;a;aaaaaaa;a;aaaaa;0.462;aaaaaa;0.504;aaaaaaaaa;
a;0.9;aa;aa;0.255;0.549;aaaa;0.223;0.379;0.811;0.895;aaaaaa;a;0.805;0.759;0.312;0.0767;0.329;0.232;0.435;0.528;0.258;a;0.829;0.173;aa;aaaaa;0.63;0.487;0.522;0.423;aa;0.544;0.989;a;aaa;0.421;aaaa;0.916;a;0.605;a;0.109;0.236;0.926;a;0.721;0.115;0.19;0.214;0.409;0.301;0.977;aaa;0.392;0.651;a;0.559;a;aaaaaaaa;aaa;0.268;0.855;a;0.161;aa;0.425;aaaaa;0.0826;0.0278;aaaaaaa;0.563;aa;0.754;0.0226;aaa;aaa;0.925;aa;0.478;0.67;a;0.013;a;aa;a;aaaaaaaaa;0.419;aaaaaaa;0.0624;aaaaa;
a;0.207;aa;a;0.599;0.887;aa;0.182;0.322;0.274;0.13;a;aa;0.304;0.124;0.419;0.82;0.2;0.724;0.299;0.865;0.477;aa;0.904;0.375;a;aaaa;0.807;0.46;0.308;0.285;aa;0.489;0.0187;a;aaaa;0.664;aa;0.394;a;0.141;aaaaaaa;0.536;0.617;0.754;aaa;0.644;0.784;0.0278;0.508;0.854;0.632;0.42;a;0.463;0.82;a;0.0476;aa;aaaaaaaaaa;aaa;0.133;0.78;a;0.341;aaaa;0.0994;aa;0.59;0.762;aa;0.638;a;0.281;0.841;a;aaaa;0.669;a;0.437;0.565;aa;0.394;a;aa;a;a;0.288;aaaaaaaa;0.102;aaaaa;
a;0.529;aa;aaaaaa;0.464;0.133;aaaa;0.262;0.191;0.638;0.131;aa;a;0.451;0.469;0.994;0.587;0.682;0.138;0.586;0.834;0.507;aa;0.82;0.276;aaaaa;aaaaa;0.492;0.802;0.523;0.401;aa;0.854;0.102;a;aa;0.121;a;0.636;aaaa;0.0245;aaaaa;0.338;0.661;0.209;aaaaa;0.405;0.963;0.431;0.436;0.384;0.0105;0.715;aa;0.944;0.157;aa;0.454;a;aaaaaaaa;a;0.146;0.755;a;0.486;aaaa;0.52;aaa;0.309;0.264;aaa;0.214;a;0.359;0.841;aa;aaaaa;0.575;a;0.085;0.142;a;0.0432;a;aaaaa;a;aaaaaaaaa;0.993;aaaaaaaa;0.0419;aaaaaaaa;
a;0.626;a;a;0.92;0.825;a;0.69;0.56;0.697;0.528;a;aaa;0.0545;0.737;0.129;0.184;0.381;0.506;0.317;0.906;0.0354;aa;0.922;0.692;a;aaaa;0.697;0.421;0.202;0.32;a;0.15;0.983;a;a;0.307;a;0.25;a;0.369;aaaaa;0.329;0.841;0.17;a;0.43;0.338;0.444;0.244;0.781;0.541;0.72;a;0.454;0.612;a;0.897;aa;aaaaaaaa;aaaa;0.103;0.604;a;0.813;aaa;0.631;a;0.247;0.52;aaaaa;0.681;a;0.897;0.181;aaaaaaa;aaa;0.444;a;0.236;0.578;a;0.857;a;aaaaa;a;aaaaaaa;0.586;aaaaaaaa;0.285;aaaaaa;
a;0.201;a;aaaa;0.419;0.335;a;0.597;0.308;0.288;0.957;aaaaaa;aaa;0.271;0.46;0.098;0.369;0.408;0.689;0.156;0.174;0.438;a;0.512;0.383;aaaa;aaaaa;0.0554;0.27;0.539;0.993;a;0.188;0.339;a;aaa;0.732;aaa;0.105;aaa;0.572;aa;0.324;0.579;0.17;aaa;0.121;0.633;0.212;0.73;0.133;0.943;0.421;aa;0.252;0.845;aa;0.729;aa;aaaaaa;aaaaaa;0.462;0.769;a;0.577;aaa;0.231;aaaaaaa;0.814;0.858;aa;0.0584;a;0.811;0.473;aa;aaa;0.298;aaa;0.0383;0.586;aa;0.664;a;aaa;a;aaaaaaaa;0.25;aaa;0.622;aaaaa;
a;0.615;a;aaaaaaaa;0.904;0.664;aaa;0.265;0.132;0.954;0.0841;aaaaaa;aaaa;0.447;0.848;0.311;0.994;0.808;0.949;0.59;0.135;0.287;a;0.238;0.704;aaa;aaaa;0.599;0.502;0.69;0.273;a;0.4;0.731;a;aaaa;0.965;aaaa;0.47;a;0.928;aaa;0.466;0.144;0.0988;aaa;0.122;0.468;0.253;0.019;0.0698;0.866;0.692;aaa;0.748;0.82;aa;0.336;aa;a;aaa;0.127;0.726;a;0.143;aaaa;0.289;a;0.88;0.105;a;0.964;aa;0.714;0.877;a;aaaa;0.719;aaa;0.327;0.949;a;0.932;a;aa;a;aaaaaa;0.0632;a;0.344;aaaaaaaaa;
a;0.522;a;aaa;0.144;0.0612;a;0.00617;0.758;0.174;0.514;aaa;aa;0.661;0.623;0.553;0.666;0.59;0.724;0.397;0.428;0.479;a;0.0755;0.59;aaaa;aaaaa;0.429;0.966;0.74;0.131;a;0.782;0.0534;a;aa;0.145;aaa;0.128;aa;0.464;aaaa;0.696;0.627;0.753;aaaaaaa;0.21;0.504;0.0495;0.559;0.482;0.955;0.293;aa;0.222;0.679;a;0.719;a;a;aaaaa;0.236;0.589;a;0.313;a;0.134;a;0.134;0.241;aaaaaa;0.665;aa;0.949;0.675;aaaaa;aaaaa;0.775;a;0.454;0.751;a;0.834;aa;aa;a;aaa;0.617;aa;0.464;aaaaaaaaaa;
a;0.403;aa;aaaaa;0.766;0.835;a;0.235;0.225;0.843;0.00128;aaaa;aaaa;0.519;0.57;0.582;0.793;0.158;0.77;0.717;0.108;0.366;a;0.507;0.884;aaa;a;0.632;0.833;0.931;0.0333;a;0.427;0.652;a;aaa;0.381;aaa;0.172;a;0.624;aa;0.574;0.943;0.575;a;0.865;0.607;0.813;0.85;0.978;0.348;0.555;aaa;0.611;0.959;aa;0.177;aa;aaaaaaaaaa;aa;0.458;0.171;a;0.74;aaaa;0.73;a;0.14;0.403;aaaaa;0.998;aa;0.432;0.268;a;aaaaa;0.128;aaa;0.49;0.686;aa;0.199;a;aaaaa;a;aaaaaaaa;0.906;aa;0.162;a;
a;0.252;aa;aaa;0.87;0.677;aaa;0.875;0.391;0.909;0.363;aaaaa;aa;0.622;0.0626;0.388;0.551;0.967;0.184;0.819;0.581;0.115;a;0.253;0.21;a;aaaaa;0.0281;0.566;0.937;0.818;a;0.466;0.471;a;aa;0.239;a;0.00601;a;0.0507;aaaaa;0.329;0.398;0.58;aaa;0.449;0.327;0.442;0.249;0.709;0.0234;0.866;aaa;0.463;0.537;aa;0.525;a;aaaaaa;aaaa;0.424;0.529;a;0.935;aaa;0.804;a;0.852;0.824;a;0.885;a;0.159;0.193;a;aaaa;0.335;a;0.812;0.321;aa;0.825;a;aaaaaa;a;aaaa;0.0436;a;0.706;aaa;
a;0.532;aa;aaaaaaa;0.966;0.185;a;0.793;0.288;0.706;0.23;aaa;aaaa;0.653;0.395;0.22;0.786;0.99;0.724;0.225;0.128;0.249;aa;0.695;0.0714;a;aaaaa;0.882;0.398;0.433;0.725;aa;0.378;0.274;a;aaa;0.501;aaa;0.92;aaa;0.271;a;0.198;0.493;0.23;aa;0.132;0.236;0.315;0.507;0.504;0.392;0.509;aa;0.277;0.682;aaa;0.632;aa;aaaaaaaa;aaaa;0.0287;0.555;a;0.158;aaaa;0.89;aaaaaa;0.658;0.378;aaa;0.354;aa;0.708;0.615;a;aaa;0.344;aa;0.609;0.994;a;0.0439;a;aaa;a;aaa;0.528;aaaaa;0.271;aaaaaaaa;
a;0.535;a;a;0.526;0.0462;aa;0.437;0.614;0.792;0.971;aa;aaaa;0.7;0.198;0.16;0.37;0.478;0.404;0.32;0.521;0.751;a;0.544;0.248;aaaa;aaaa;0.33;0.277;0.356;0.477;a;0.79;0.215;a;aaaa;0.912;aaaa;0.632;aaa;0.242;aaaaaaa;0.0644;0.0386;0.173;aaaaa;0.252;0.191;0.733;0.157;0.16;0.694;0.929;a;0.694;0.668;aaa;0.251;aa;aa;aa;0.205;0.87;a;0.491;aaaa;0.181;aa;0.988;0.952;aaaaaaaaa;0.231;a;0.645;0.455;aaa;aaaaa;0.329;aaa;0.181;0.803;a;0.47;aa;aaa;a;aa;0.401;aaaaaa;0.158;aaaaaaa;
a;0.434;a;aa;0.319;0.431;a;0.0376;0.779;0.553;0.58;a;aaa;0.496;0.818;0.869;0.687;0.43;0.0651;0.325;0.733;0.704;aa;0.277;0.521;aa;aa;0.246;0.602;0.791;0.0834;a;0.766;0.498;a;aaa;0.338;a;0.898;aaa;0.518;aaaaaaa;0.457;0.804;0.3;aaaaaaa;0.63;0.57;0.417;0.918;0.686;0.151;0.884;aaa;0.162;0.0499;a;0.0364;aa;aaaaaaaaa;aaa;0.393;0.681;a;0.292;aaa;0.567;aaaaaaa;0.329;0.811;aaaa;0.908;aa;0.714;0.61;aaa;a;0.34;aaa;0.353;0.658;aa;0.496;aa;aa;a;a;0.727;aaaaaa;0.464;aa;
a;0.242;a;aa;0.663;0.625;aaa;0.716;0.607;0.354;0.198;aa;a;0.943;0.852;0.0548;0.982;0.777;0.913;0.596;0.84;0.691;a;0.587;0.366;aaa;aaa;0.649;0.827;0.544;0.456;aa;0.867;0.965;a;a;0.024;a;0.14;aaaa;0.018;aaaaa;0.608;0.866;0.612;aaaa;0.767;0.85;0.0195;0.371;0.132;0.351;0.0214;a;0.156;0.879;a;0.416;aa;aaaaa;aaaaaaa;0.547;0.185;a;0.853;aa;0.276;aa;0.904;0.914;aaa;0.521;aa;0.687;0.391;aaaaa;aaa;0.807;a;0.525;0.407;aa;0.544;a;aaaaaa;a;aaaaaaa;0.0292;aaa;0.84;aaa;
a;0.476;a;a;0.0287;0.845;aaaa;0.404;0.918;0.284;0.656;aaa;a;0.931;0.00312;0.47;0.692;0.246;0.884;0.375;0.929;0.892;a;0.398;0.591;aaaa;aa;0.521;0.62;0.921;0.274;a;0.242;0.273;a;aaaa;0.112;aaaa;0.791;aaaa;0.126;aaaaaaa;0.738;0.216;0.593;aa;0.195;0.46;0.973;0.0593;0.525;0.548;0.231;aaa;0.439;0.0732;aa;0.64;a;a;aa;0.53;0.609;a;0.837;aa;0.121;aa;0.638;0.148;aaaaaaaaa;0.731;a;0.229;0.849;aaaa;aaa;0.713;a;0.941;0.443;a;0.2;aa;a;a;aaaaaaaaa;0.0221;aa;0.715;aaaaa;
a;0.444;a;aaaa;0.367;0.554;aa;0.538;0.367;0.0186;0.279;aaaaaa;aaa;0.943;0.97;0.271;0.234;0.661;0.409;0.343;0.199;0.361;a;0.905;0.611;aa;aaa;0.0193;0.7;0.756;0.894;a;0.901;0.402;a;aaa;0.472;aa;0.618;aaa;0.703;aaaa;0.283;0.492;0.143;a;0.949;0.21;0.244;0.193;0.578;0.937;0.799;a;0.893;0.0589;aa;0.737;a;aaaa;aaaaaa;0.941;0.257;a;0.864;aa;0.392;aaaaaaa;0.898;0.938;aaa;0.254;aa;0.15;0.182;aaaaaa;aaaa;0.814;a;0.313;0.669;aa;0.809;a;aaaaa;a;aa;0.52;a;0.685;aaaa;
a;0.451;aa;aa;0.895;0.187;aaaa;0.922;0.84;0.201;0.308;aaaaa;aaaa;0.567;0.413;0.772;0.968;0.696;0.939;0.587;0.375;0.00889;a;0.673;0.426;aaa;aa;0.255;0.488;0.272;0.854;aa;0.819;0.35;a;aaaa;0.026;aaaa;0.00345;aaaa;0.00426;aaaaa;0.0691;0.311;0.906;aaaaa;0.237;0.906;0.0658;0.622;0.779;0.655;0.446;aaa;0.763;0.981;a;0.629;aa;aaaa;aa;0.532;0.296;a;0.352;aaa;0.226;aaaaaaa;0.985;0.239;aaaaaaaa;0.767;a;0.966;0.635;aaa;aaaaa;0.589;a;0.865;0.381;aa;0.052;a;aaaaaaa;a;a;0.94;aaaaaa;0.292;a;
a;0.85;a;aaaa;0.844;0.936;aa;0.541;0.479;0.162;0.447;aaaaaa;aaa;0.184;0.528;0.627;0.808;0.967;0.0567;0.362;0.489;0.745;a;0.338;0.906;aa;aaa;0.234;0.287;0.117;0.772;aa;0.322;0.637;a;a;0.579;a;0.604;aaa;0.74;aa;0.63;0.14;0.644;aaaaaa;0.942;0.759;0.984;0.215;0.653;0.641;0.734;aaa;0.876;0.977;a;0.239;a;a;aaaaaaa;0.99;0.498;a;0.978;aaaa;0.323;aaaa;0.991;0.923;aa;0.215;aa;0.96;0.763;aa;aa;0.159;aaa;0.827;0.326;aa;0.684;aa;aaa;a;aaaa;0.434;aaaaaaa;0.111;aaaaaaaa;
a;0.776;aa;aaaa;0.548;0.0999;aaaa;0.0576;0.428;0.648;0.654;aaaaa;aaaa;0.0842;0.191;0.367;0.0205;0.16;0.842;0.328;0.419;0.0126;aa;0.286;0.719;a;aaa;0.749;0.986;0.311;0.819;aa;0.738;0.863;a;a;0.187;a;0.418;aa;0.0212;aaa;0.312;0.511;0.0102;a;0.189;0.738;0.422;0.444;0.673;0.519;0.0147;aa;0.79;0.325;a;0.953;aa;a;a;0.73;0.585;a;0.107;a;0.511;aaaaaaa;0.693;0.594;a;0.318;aa;0.441;0.97;aaaaaaa;aaaa;0.232;aa;0.82;0.454;a;0.785;a;aaaaaa;a;aaaaaaa;0.409;aa;0.444;aaaaaaaaa;
a;0.0122;a;aaaaaaaa;0.356;0.694;aaa;0.104;0.932;0.223;0.661;aaaaa;aaaa;0.472;0.291;0.715;0.306;0.0192;0.333;0.967;0.977;0.813;aa;0.546;0.97;aaaa;aaaaa;0.588;0.536;0.288;0.332;a;0.362;0.0303;a;aaaa;0.00421;aaa;0.718;aaa;0.672;aaaa;0.162;0.773;0.779;aa;0.568;0.976;0.887;0.614;0.531;0.675;0.637;a;0.676;0.082;aaa;0.802;a;a;aaaa;0.629;0.973;a;0.579;aaa;0.517;aaaaaa;0.101;0.195;aaaaaaa;0.942;aa;0.13;0.625;aaaaaa;aaa;0.595;a;0.367;0.837;a;0.157;a;aaaa;a;aaaa;0.561;aaaaa;0.187;aaaaaaaaa;
a;0.00265;aa;aaaa;0.965;0.867;aaaa;0.36;0.817;0.861;0.0339;aaaaaa;aa;0.919;0.604;0.453;0.337;0.227;0.334;0.89;0.108;0.689;a;0.471;0.943;aaa;aaaaa;0.915;0.965;0.902;0.962;a;0.65;0.968;a;aaaa;0.381;aaa;0.654;aaaa;0.059;a;0.985;0.85;0.237;aaaaa;0.341;0.241;0.418;0.188;0.182;0.577;0.945;aaa;0.287;0.869;aa;0.282;aa;aaaaaaaa;aaa;0.298;0.769;a;0.557;aaa;0.991;aaa;0.394;0.594;aaa;0.391;a;0.0115;0.775;aaaa;a;0.363;a;0.93;0.324;aa;0.642;aa;aaaaa;a;aaaaaaaa;0.898;aaaaa;0.699;aaaaaaaaaa;
a;0.861;aa;a;0.629;0.349;aaa;0.301;0.815;0.114;0.375;aaaa;aaa;0.428;0.941;0.818;0.993;0.165;0.456;0.213;0.321;0.15;a;0.571;0.91;a;aaaaa;0.44;0.929;0.975;0.783;aa;0.134;0.67;a;a;0.645;aaa;0.454;a;0.828;aaa;0.904;0.0344;0.284;a;0.815;0.358;0.246;0.00894;0.316;0.72;0.856;aaa;0.514;0.981;aaa;0.31;a;aaaaaaaaaa;aa;0.536;0.515;a;0.217;aaaa;0.167;aaaaaa;0.298;0.336;aaaaaaaa;0.794;a;0.127;0.226;aa;a;0.19;aa;0.237;0.263;aa;0.919;aa;aaaa;a;aa;0.0881;aa;0.053;aaaaaaa;
a;0.186;a;aaaaa;0.255;0.887;aa;0.616;0.672;0.216;0.675;aaaa;aaa;0.798;0.407;0.0572;0.992;0.838;0.795;0.876;0.659;0.151;a;0.142;0.79;aa;aaaaa;0.522;0.264;0.188;0.636;a;0.298;0.433;a;a;0.968;aaaa;0.22;a;0.395;aa;0.132;0.383;0.708;aaaaaaa;0.249;0.851;0.39;0.224;0.805;0.828;0.46;a;0.712;0.733;aaa;0.443;a;aaaaaa;aa;0.428;0.768;a;0.655;aa;0.951;a;0.182;0.516;aaaa;0.302;a;0.816;0.409;a;aaa;0.632;aa;0.432;0.56;a;0.574;aa;aaaa;a;aaaaa;0.531;aaaaaa;0.607;aa;
