ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,6);ATT20(string,6);ATT21(float,1);ATT22(string,4);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(string,5);ATT27(string,10);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(string,8);ATT37(string,1);ATT38(float,1);ATT39(string,6);ATT40(string,8);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,1);ATT49(string,5);ATT50(string,8);ATT51(float,1);ATT52(string,9);ATT53(string,10);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,9);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(string,6);ATT65(float,1);ATT66(string,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(string,10);ATT81(string,3);ATT82(string,8);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(string,3);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,6);ATT93(string,1);ATT94(float,1);ATT95(string,9);ATT96(float,1);ATT97(string,3);ATT98(string,10);
0.429;aaaaaa;0.784;0.438;aaaa;aaaaa;0.56;0.53;0.588;0.051;aaa;aa;0.176;a;0.893;0.773;0.0945;0.59;aaaa;aaaa;aaa;0.75;aaaa;a;a;0.116;a;aaaaaaaaaa;0.329;aaa;0.513;aaaaaaaa;0.493;0.88;aaaaa;0.0938;aa;a;0.087;aaaaa;aaaaaaaa;0.272;0.647;0.0809;0.0655;0.798;0.748;0.867;a;aaaa;aaaaaa;0.0944;aaaaaaaa;aaaaaaaaaa;0.028;0.381;0.534;aaaaaaa;aaaaa;0.592;a;0.24;0.844;aa;aa;0.158;a;aaaaa;0.718;0.413;0.866;aa;0.996;0.732;a;0.0183;0.813;0.718;0.711;a;a;a;aa;0.209;0.501;a;aaa;0.559;aa;0.578;0.389;a;aaaaa;a;0.65;aaaaaa;0.924;aa;aaaaaaaaaa;
0.85;aaaaa;0.726;0.734;aaaaaa;aaaa;0.693;0.281;0.797;0.634;aa;aaa;0.189;a;0.152;0.999;0.623;0.877;aaaa;a;a;0.745;a;aaaa;a;0.745;aa;aaaaaaaa;0.25;a;0.706;aaaaaaa;0.522;0.546;aa;0.515;aaaaaaa;a;0.835;aaaaaa;aaaaaa;0.236;0.921;0.238;0.4;0.382;0.006;0.892;a;aaaa;aa;0.558;a;aaaaaaaaaa;0.973;0.00149;0.987;aaaaaa;aaaaaa;0.75;a;0.602;0.394;aa;aaaa;0.495;a;a;0.259;0.473;0.471;aa;0.262;0.352;a;0.597;0.402;0.55;0.254;a;aaaaaaaaaa;a;aaaaa;0.142;0.203;a;aaa;0.657;aa;0.966;0.802;aaaaa;a;a;0.814;a;0.299;aaa;aa;
0.892;aaaaa;0.113;0.107;a;aa;0.0363;0.492;0.0767;0.461;aaaaaa;a;0.552;a;0.823;0.333;0.641;0.937;aaaaaaa;aaaaaa;aaaaa;0.393;aaaa;aa;a;0.309;aaa;aaaaa;0.368;aaaa;0.186;a;0.172;0.656;aaaaa;0.618;aaa;a;0.504;aaa;aaaa;0.685;0.389;0.164;0.953;0.216;0.866;0.7;a;aaaaa;aaaaaaa;0.681;aaa;aaaaaaa;0.332;0.632;0.496;aaa;aaaaa;0.813;aa;0.858;0.296;aa;aaaaaa;0.114;a;a;0.09;0.267;0.735;aaaaaa;0.14;0.349;a;0.478;0.163;0.205;0.514;a;aaaa;aaa;aaaa;0.924;0.0739;a;aaa;0.58;aa;0.117;0.824;a;a;a;0.227;aaaa;0.38;a;aaaaaa;
0.0605;a;0.586;0.0863;a;aaa;0.8;0.366;0.29;0.724;aaaaaa;a;0.617;aaa;0.266;0.115;0.737;0.696;aaaaa;aaaaa;aaaa;0.271;a;aa;a;0.619;aaa;aaaaaaaaaa;0.605;a;0.00575;aaaaaaa;0.675;0.229;aaaaa;0.331;aaa;a;0.377;aaaaa;aaaa;0.597;0.622;0.435;0.466;0.554;0.974;0.886;a;aaaaa;aaaaaa;0.871;aa;aaaaaaaa;0.944;0.697;0.0107;a;aaaaa;0.182;aa;0.289;0.164;aaa;a;0.346;a;aaaaa;0.772;0.739;0.464;a;0.318;0.168;a;0.46;0.0424;0.714;0.121;a;aaaaaa;a;aaaaa;0.754;0.866;aa;aaa;0.0411;aa;0.877;0.068;a;aaa;a;0.855;aaaaa;0.352;a;aa;
0.867;aaaa;0.432;0.466;aaaaa;aaaaa;0.119;0.938;0.0389;0.742;aa;a;0.327;aa;0.419;0.0059;0.0785;0.363;aaaa;aa;aa;0.0223;aaaa;a;a;0.883;aaaaa;aaaaaaaaaa;0.291;a;0.525;aaaaaaaa;0.293;0.758;aaaaa;0.252;aaaaa;a;0.395;aaaa;aaa;0.853;0.34;0.493;0.642;0.218;0.917;0.486;a;aaa;a;0.475;aaaaaaa;aaaaaa;0.119;0.937;0.0531;a;aaaaaaaa;0.941;aa;0.314;0.455;aa;a;0.484;a;aaaa;0.0385;0.488;0.591;aa;0.813;0.186;a;0.586;0.767;0.921;0.319;a;aaaaaaaaa;aa;a;0.797;0.657;aa;aa;0.949;aa;0.529;0.332;aa;aaa;a;0.154;aaaaa;0.371;a;aaaa;
0.831;aaaaaa;0.485;0.72;aaaaaa;aaaaa;0.693;0.82;0.889;0.508;aaa;a;0.163;a;0.212;0.937;0.875;0.439;aaaaa;aa;aaaaa;0.425;aa;aaaaa;a;0.313;aaaaa;aaa;0.188;aa;0.0599;aaaaaaaaa;0.786;0.775;aaa;0.725;aaaaa;a;0.976;aaaaa;aa;0.392;0.663;0.266;0.586;0.144;0.261;0.925;a;aaaaa;aaaaaaa;0.792;aaaaaa;aaaaaa;0.973;0.508;0.634;aaaaaa;aaaaaaa;0.197;aa;0.641;0.207;aaaaa;aaaa;0.901;a;aaaaa;0.0555;0.315;0.0474;aaaaaa;0.452;0.952;a;0.952;0.0187;0.0795;0.667;a;aaaaaaa;aaa;aaaa;0.561;0.766;a;a;0.922;a;0.889;0.572;aaa;aaa;a;0.0462;aaaaa;0.256;aaa;aaaaa;
0.862;a;0.457;0.847;aaaaaa;aaaaa;0.468;0.796;0.322;0.842;aaaaaa;a;0.128;aa;0.639;0.395;0.703;0.597;aaaaaaa;a;aaaa;0.0874;aa;aaaaaa;a;0.724;aaa;aaa;0.979;aaa;0.971;aaaaaaaa;0.615;0.0944;aa;0.12;aaa;a;0.495;aaaaaa;aaaa;0.659;0.662;0.107;0.534;0.302;0.0875;0.632;a;aa;aaaaaaa;0.39;aaaaaaa;aaaaaaaa;0.077;0.576;0.842;aaaaa;aaaaaa;0.3;a;0.319;0.486;aaaaa;aa;0.276;a;a;0.984;0.765;0.0762;a;0.296;0.294;a;0.796;0.961;0.364;0.934;a;aaaaaa;a;aaaaaaaa;0.25;0.466;aa;a;0.553;aa;0.828;0.317;aaaaa;aaa;a;0.358;aaaaa;0.324;a;aaaaaa;
0.611;a;0.342;0.797;a;aa;0.515;0.933;0.115;0.84;aaaa;aa;0.629;a;0.907;0.302;0.396;0.978;aaa;aaa;aaaaaa;0.112;aaaa;aaaaa;a;0.0509;a;aaaaaaaaa;0.572;aaa;0.554;aaaaaaa;0.16;0.0389;aaa;0.0565;aaaaa;a;0.85;aaa;aaaaaaa;0.257;0.282;0.198;0.91;0.667;0.546;0.509;a;a;aaaaaaaa;0.438;aaaaa;aaaaa;0.0129;0.013;0.877;aaa;aaaaaaaaa;0.18;a;0.536;0.497;aaa;aa;0.0445;a;aaaa;0.485;0.419;0.851;aaa;0.648;0.567;a;0.289;0.828;0.969;0.935;a;aaaaaaaaa;aa;aaaaaaa;0.71;0.119;a;a;0.513;aa;0.955;0.0758;aaaa;aa;a;0.219;aaaa;0.763;a;aaaaaa;
0.8;aaaaa;0.593;0.224;aa;aaaaa;0.86;0.716;0.691;0.178;aa;aaa;0.145;a;0.839;0.959;0.564;0.788;aaaaaa;aaaaaa;aaaaa;0.907;aa;a;a;0.365;aaaa;aa;0.412;aaaa;0.643;aaaaa;0.545;0.437;aaaaa;0.941;aaa;a;0.507;aaa;aaa;0.113;0.854;0.722;0.833;0.981;0.796;0.676;a;aaaaa;aaaaaaaa;0.855;aaaaa;aaa;0.208;0.182;0.824;aaaaaaaa;aaa;0.969;a;0.693;0.242;aaaaa;a;0.0812;a;aa;0.634;0.463;0.335;aaaaa;0.204;0.338;a;0.723;0.545;0.333;0.237;a;aaaaa;aaa;aaa;0.916;0.269;a;a;0.238;aa;0.519;0.548;aaa;aa;a;0.526;aaaaaaaa;0.646;aa;aaaaa;
0.813;aaaa;0.286;0.172;aaaaa;aaa;0.439;0.888;0.178;0.887;aa;aa;0.272;aaa;0.389;0.0588;0.563;0.838;aaaaaaa;aa;aaa;0.344;a;aaa;a;0.648;aaaaa;aaaaaa;0.406;aaa;0.844;aaaa;0.148;0.404;aa;0.952;aaaaaaaa;a;0.391;aaaa;a;0.631;0.613;0.111;0.507;0.0274;0.144;0.374;a;a;aaaaa;0.496;aaaa;aaaaaa;0.281;0.797;0.0614;aaaaaaa;aaaaaaa;0.839;aa;0.815;0.243;a;aaaaa;0.847;a;aa;0.685;0.923;0.391;aa;0.247;0.739;a;0.316;0.459;0.356;0.622;a;a;aaa;a;0.893;0.000276;aa;aa;0.44;a;0.729;0.342;a;aaaaa;a;0.149;aaaa;0.803;aaa;aaa;
0.143;aaaaaaa;0.174;0.449;aa;aaaa;0.377;0.434;0.596;0.292;aaa;a;0.687;aa;0.275;0.051;0.497;0.435;aaa;aaaaa;aa;0.914;a;a;a;0.338;aaaaa;aaaaa;0.52;aaaa;0.421;aaa;0.859;0.775;aaaa;0.535;aa;a;0.269;aa;aaaaa;0.927;0.075;0.884;0.744;0.0509;0.105;0.626;a;aaaa;aaaaaaaa;0.101;aaaaaaaa;aaaa;0.6;0.633;0.611;aaa;aaaaaaaa;0.547;aa;0.36;0.188;aaa;aaaa;0.415;a;aa;0.933;0.554;0.194;aaaaa;0.692;0.51;a;0.968;0.0992;0.425;0.643;a;aaaaaaa;aa;aaaa;0.763;0.134;a;aa;0.569;a;0.854;0.686;aaaa;a;a;0.857;aa;0.856;a;aaaaaa;
0.841;aaaaaa;0.923;0.93;aa;aaaa;0.0259;0.735;0.577;0.812;aa;a;0.556;a;0.035;0.272;0.486;0.664;aa;aaaaa;aaaaaa;0.478;aaa;aaaaa;a;0.876;aa;aaaaaaaa;0.312;aaa;0.0952;aaaa;0.423;0.574;a;0.867;aaaa;a;0.701;aa;aaaa;0.915;0.409;0.625;0.635;0.289;0.0627;0.286;a;aa;aaaa;0.561;aa;aaa;0.723;0.334;0.882;aaaaaaa;a;0.264;a;0.768;0.55;a;aaaaaa;0.206;a;aaaaa;0.937;0.139;0.152;aaaaaa;0.487;0.555;a;0.354;0.797;0.839;0.973;a;aaaaa;aa;aaaa;0.753;0.434;aa;a;0.724;aa;0.93;0.893;aa;aaaaa;a;0.553;aaaaa;0.486;aa;aaaaaaaaaa;
0.927;aaa;0.041;0.712;aa;aa;0.679;0.00854;0.598;0.944;aaa;aaa;0.429;a;0.689;0.992;0.603;0.932;aaaa;aa;a;0.667;aaaa;aaa;a;0.00498;aaaa;aaaaaaa;0.542;aaa;0.295;aaaaaaa;0.414;0.607;a;0.31;aa;a;0.275;aaa;aaaaaaa;0.951;0.239;0.123;0.505;0.583;0.317;0.952;a;aa;aaaa;0.973;a;aaaaaaa;0.911;0.122;0.289;aaaaaa;aaaaaaa;0.837;aa;0.435;0.11;aa;aaaaaa;0.742;a;aaaa;0.847;0.387;0.781;aa;0.019;0.963;a;0.435;0.6;0.00829;0.246;a;aaaaaa;aaa;aaaa;0.954;0.613;aa;aa;0.445;aa;0.772;0.932;aaaa;aaaaa;a;0.203;aaaaaa;0.186;aa;a;
0.398;aaa;0.845;0.777;aaaaaa;a;0.711;0.269;0.375;0.314;aaaaa;aaa;0.4;aaa;0.0314;0.38;0.93;0.773;aaaaaaa;a;aaaaaa;0.71;aaaa;aa;a;0.953;a;aa;0.0534;aaaaa;0.0772;aaaaaa;0.809;0.0818;aaaa;0.195;aaaaa;a;0.397;aa;a;0.509;0.395;0.365;0.589;0.975;0.496;0.0873;a;aaa;aaaaaaaa;0.549;aaaaaaaa;aaaaaaa;0.535;0.352;0.833;aaaaaaaaa;aaaaaaaaa;0.115;a;0.0621;0.904;aaaaa;aaaaa;0.495;a;aaaa;0.402;0.42;0.189;aaa;0.808;0.665;a;0.0481;0.0744;0.594;0.753;a;a;aaa;aaaa;0.379;0.522;a;a;0.231;a;0.677;0.961;a;aaaaa;a;0.527;aaaaaaaaa;0.485;a;aaaaaaaaaa;
0.882;aaaaa;0.696;0.569;a;aaaaa;0.974;0.725;0.709;0.841;aaaa;aaa;0.157;aa;0.973;0.833;0.468;0.163;aaaa;aaaa;aa;0.872;aa;aaaa;a;0.217;aaaa;aaaaaaaaaa;0.88;aaaa;0.612;aaaa;0.531;0.508;aaa;0.0409;a;a;0.317;a;aaaaaa;0.243;0.234;0.134;0.298;0.58;0.971;0.546;a;aaaa;aaaa;0.595;aaaaaaaaa;aaaaaaa;0.118;0.158;0.405;aaaaaaa;aaaaaaaaa;0.238;aa;0.855;0.0844;aaa;aa;0.614;a;aa;0.561;0.662;0.304;aaaa;0.567;0.31;a;0.239;0.984;0.924;0.189;a;aaaaaa;aaa;aaaaa;0.0486;0.0532;a;a;0.599;a;0.619;0.239;aaaa;aaaaaa;a;0.314;aaaaaaa;0.609;a;aaaaaaaaa;
0.751;aaa;0.218;0.581;aaaaaa;aaa;0.443;0.526;0.558;0.49;aaaaaa;aa;0.826;a;0.956;0.964;0.318;0.37;aaaa;aaaa;a;0.34;aa;aaaa;a;0.378;aaaaa;aaaaaa;0.456;aaa;0.793;aaaaaaaaaa;0.107;0.483;aaaa;0.944;aaaaaaaa;a;0.538;aaa;aaaaaa;0.303;0.529;0.88;0.992;0.4;0.3;0.4;a;a;aaaaa;0.0715;aaa;aaaaa;0.383;0.412;0.0628;aaaaaaaa;aaaa;0.349;a;0.0872;0.538;aaaa;aaa;0.564;a;aaaaa;0.472;0.968;0.49;aaaaa;0.423;0.935;a;0.958;0.317;0.283;0.525;a;aaaaa;aaa;aaaaaa;0.735;0.825;a;aaa;0.947;a;0.772;0.966;aaa;aaaa;a;0.763;aaaaaaaaa;0.813;aa;aaaaaaaa;
0.522;a;0.261;0.378;aaa;a;0.578;0.841;0.772;0.427;aaaaaa;aa;0.741;aaa;0.48;0.463;0.251;0.671;aaaaaaaa;aaaaa;aaaa;0.965;aaaa;aa;a;0.461;a;aaaaaaaaaa;0.714;aa;0.257;aaaaa;0.328;0.025;aaaa;0.427;aaaa;a;0.175;aaaa;aaaa;0.285;0.689;0.503;0.919;0.617;0.262;0.203;a;a;aaa;0.372;aaaaaaaa;aaaaa;0.333;0.692;0.697;aaaaa;aaaa;0.602;aa;0.858;0.292;a;aaaaaa;0.721;a;aaa;0.92;0.778;0.0514;aa;0.564;0.611;a;0.921;0.105;0.84;0.497;a;aaaaaaaa;aa;aaaaa;0.877;0.0344;a;a;0.462;aa;0.853;0.624;aaaa;aaa;a;0.123;a;0.143;aa;aaaaaaaaa;
0.676;a;0.183;0.919;aaaaaa;aa;0.789;0.183;0.582;0.488;aaaaaa;a;0.232;aaa;0.286;0.117;0.0291;0.0266;aaaaaa;aaaaaa;aaaaa;0.127;aaaa;a;a;0.288;aaaaa;aaaaaaaaaa;0.315;aa;0.176;aa;0.488;0.911;a;0.644;a;a;0.376;aa;aaaaaaaa;0.916;0.0299;0.917;0.0518;0.413;0.169;0.175;a;aaa;aa;0.115;aaa;aaaaaaaa;0.0992;0.74;0.0375;a;aaaaaaaa;0.746;aa;0.0962;0.236;aaaa;aaa;0.101;a;aaaa;0.527;0.657;0.59;aaaa;0.00168;0.256;a;0.897;0.211;0.532;0.204;a;aaaaaaaaa;aa;aaaaaaa;0.808;0.302;aa;a;0.947;a;0.823;0.108;aaaa;aaaa;a;0.428;aaaaaaaa;0.747;aa;aaaaaaa;
0.984;a;0.198;0.957;aa;aaaaa;0.853;0.27;0.552;0.797;aaa;aaa;0.87;aa;0.605;0.513;0.365;0.472;aaaaaaa;a;aa;0.958;a;aaaaa;a;0.489;aaaa;aaaaaa;0.522;aaa;0.601;aaaaaaaaa;0.924;0.117;aaaa;0.71;a;a;0.416;aa;aaaa;0.0534;0.921;0.605;0.356;0.683;0.892;0.233;a;aaaa;aaa;0.46;aa;aa;0.0509;0.257;0.876;aa;aaaaaaa;0.931;a;0.582;0.756;aa;aaaaaa;0.491;a;a;0.967;0.296;0.75;aaaaa;0.267;0.873;a;0.132;0.749;0.534;0.151;a;aaaaaa;aa;aaa;0.205;0.943;aa;a;0.612;aa;0.505;0.876;aa;aaaa;a;0.507;aaaaaaaaa;0.594;aa;aaaaaaa;
