ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,4);ATT27(string,4);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,9);ATT37(string,3);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(float,1);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(string,10);ATT50(float,1);ATT51(float,1);ATT52(string,6);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(string,6);ATT57(float,1);ATT58(string,6);ATT59(string,4);ATT60(string,8);ATT61(string,7);ATT62(string,1);ATT63(string,8);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(string,7);ATT68(string,7);ATT69(string,8);ATT70(string,9);ATT71(string,6);ATT72(float,1);ATT73(string,1);ATT74(string,4);ATT75(string,4);ATT76(float,1);ATT77(string,1);ATT78(string,3);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(string,5);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,4);ATT87(string,8);ATT88(float,1);ATT89(string,1);ATT90(float,1);ATT91(float,1);ATT92(string,7);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,4);ATT97(string,3);ATT98(string,10);
aaaaa;0.681;0.476;0.462;aaaaaaa;0.127;a;a;0.968;a;0.648;0.917;0.873;0.548;aaa;aaa;0.327;aaa;aa;0.571;0.318;0.129;a;0.22;0.564;aaa;a;aaa;0.492;aa;0.861;0.88;0.821;0.789;0.226;0.811;aaaaaa;aaa;0.376;0.35;0.79;aaaa;0.309;aaaaa;0.182;0.416;0.7;0.287;aaaa;aaaaa;0.179;0.504;a;0.86;a;0.756;a;0.98;aaaaa;aa;aaaaaaa;aa;a;aaaa;0.494;a;0.531;aaaa;aaa;aaaaa;aaaaaa;a;0.588;a;a;aa;0.438;a;aaa;aaaaa;0.00458;0.0244;aa;0.142;0.905;0.813;aaa;aaaaaaa;0.656;a;0.0781;0.755;aa;0.422;0.75;0.914;a;a;aaaaaaaaa;
aa;0.174;0.51;0.412;aaa;0.0501;a;a;0.635;a;0.734;0.219;0.643;0.386;aaaa;aa;0.224;aaaaa;aaaaaaa;0.285;0.0495;0.79;a;0.955;0.624;aaaaa;aa;aa;0.35;aaa;0.135;0.0561;0.397;0.736;0.706;0.0045;aaaaaa;a;0.749;0.583;0.55;a;0.725;aaaa;0.869;0.822;0.288;0.618;a;aaaaaaaa;0.822;0.881;aaaaaa;0.108;a;0.0832;aaaa;0.111;a;a;aaaaaaaa;aaaaa;a;aaaaaa;0.426;aa;0.857;aaaa;aaaaaaa;aaaaaaaa;aaaaaa;aa;0.308;a;aaa;a;0.354;a;aa;aaa;0.41;0.08;aaaaa;0.841;0.785;0.561;aaaa;aaaaaaa;0.533;a;0.417;0.858;a;0.361;0.348;0.0964;aaa;aa;aaaaaaa;
aaaaaaaa;0.213;0.984;0.411;aaaaa;0.0347;a;a;0.835;aaa;0.131;0.945;0.25;0.198;aaaaaaa;aaaa;0.69;aaaaa;aaaaa;0.331;0.772;0.579;a;0.762;0.0985;aaaaaaaaa;aa;aaa;0.365;a;0.36;0.857;0.168;0.908;0.836;0.586;aaa;aaa;0.31;0.225;0.99;aaaaa;0.562;aaaaa;0.96;0.356;0.469;0.717;aaa;aaaaaaaaaa;0.859;0.0593;aaaaaa;0.135;aa;0.974;a;0.02;aa;a;aaaaaa;aaaa;a;aaaaaa;0.77;aa;0.0885;a;a;aaaaaaaa;aaaaaaa;aaaa;0.648;a;aaa;aa;0.239;a;a;aa;0.357;0.00651;aa;0.759;0.873;0.457;a;aaaaa;0.968;a;0.99;0.932;a;0.625;0.514;0.232;a;aaa;aaa;
aaaaa;0.676;0.231;0.832;aaaaaa;0.398;a;a;0.636;aa;0.343;0.447;0.775;0.645;aaaaa;aaaaaa;0.0309;a;aaaaa;0.402;0.194;0.241;a;0.31;0.537;aaaaaaaaa;a;aa;0.284;aaa;0.415;0.141;0.402;0.0412;0.202;0.813;aaaaaaaaa;a;0.387;0.28;0.0911;aaa;0.404;a;0.366;0.93;0.609;0.273;aa;aa;0.138;0.714;aa;0.775;a;0.648;a;0.343;aaaa;aaa;aaaaa;a;a;aaaaa;0.755;a;0.837;aaaa;aaaa;aaaaa;aaa;aaa;0.531;a;aaa;aaa;0.133;a;aa;aaaaa;0.656;0.428;a;0.507;0.855;0.027;aaa;aaaaaaaa;0.473;a;0.452;0.601;aaa;0.684;0.196;0.251;aaaa;aa;aaaaaa;
aaaaaa;0.957;0.488;0.455;aaaaaa;0.756;a;a;0.883;aaaa;0.175;0.403;0.91;0.407;aaaaaaa;aaaaaa;0.908;aa;aaaaaaa;0.973;0.665;0.546;a;0.908;0.237;aa;aaaa;aaaa;0.417;aaa;0.4;0.801;0.132;0.147;0.82;0.285;aaaaaaaaa;aa;0.414;0.959;0.623;aaaa;0.452;a;0.624;0.439;0.325;0.313;aaa;aaaaa;0.675;0.0574;aaa;0.248;aa;0.787;aaaa;0.591;a;a;aaaaaaa;aaaa;a;a;0.644;a;0.511;aaaaaaa;aaa;aaaaaaa;aaaaaa;a;0.328;a;aaa;aa;0.815;a;aaa;aa;0.242;0.27;aa;0.701;0.755;0.284;aaa;aaaaaaa;0.505;a;0.602;0.0627;aaaa;0.894;0.373;0.0744;aaaa;aaa;aaaaaaaa;
aaaaaaaaa;0.731;0.959;0.46;aa;0.837;a;a;0.204;aaaa;0.926;0.104;0.0273;0.115;aaaaa;aaa;0.988;aa;aaaaaa;0.914;0.706;0.716;aa;0.476;0.451;aaaaaaa;aaaa;a;0.453;aaaaaa;0.849;0.456;0.448;0.25;0.519;0.879;aaaaaaaa;a;0.916;0.36;0.135;aa;0.401;a;0.589;0.86;0.206;0.245;aaaa;aaa;0.465;0.464;aa;0.742;aa;0.706;aaaa;0.0889;a;aaaa;aaaaaaaa;aaaaaaa;a;aaaaa;0.77;aa;0.257;aaaa;aaa;aa;aaaaaa;aaa;0.738;a;aaaa;aa;0.385;a;aa;aaaa;0.241;0.523;aaaa;0.0401;0.697;0.13;aa;aaa;0.584;a;0.205;0.402;aaa;0.992;0.644;0.0887;aaa;a;aaaaaa;
aaa;0.662;0.756;0.998;aaaaaaa;0.239;a;a;0.38;a;0.773;0.283;0.494;0.637;aaa;aaa;0.0804;a;a;0.656;0.273;0.163;a;0.786;0.778;aaaaaaaaaa;a;aa;0.784;aa;0.0614;0.397;0.393;0.205;0.453;0.915;aaaaa;aa;0.903;0.143;0.252;aaaa;0.768;aa;0.0269;0.433;0.976;0.84;a;aaaaaaaaaa;0.285;0.986;aaaa;0.0481;a;0.485;a;0.274;a;aa;aaaaaaa;aaa;a;aaa;0.211;aa;0.544;aaaaa;aaaa;aaaaaa;aaaaa;aa;0.856;a;aa;aaa;0.0915;a;aaa;aaaaa;0.937;0.259;aaa;0.789;0.282;0.706;aaa;aaaaaa;0.627;a;0.487;0.883;aaaaa;0.744;0.577;0.478;a;aa;aaaaa;
aaaa;0.61;0.254;0.18;a;0.612;a;a;0.775;aa;0.191;0.736;0.243;0.0419;aaaaa;aaa;0.819;aa;aaa;0.585;0.376;0.417;a;0.25;0.718;aaaaaaaaa;aa;a;0.166;a;0.496;0.275;0.108;0.271;0.622;0.599;aaaaaaaaa;a;0.0459;0.63;0.648;aaaaa;0.151;aa;0.0607;0.638;0.495;0.27;aaa;a;0.254;0.92;aa;0.702;a;0.968;aaaaaa;0.905;aaaa;a;aaa;aaaaa;a;a;0.449;aa;0.448;aa;aaa;aaaaaaa;aaaaaaaa;aaaa;0.848;a;aaaa;aa;0.965;a;a;a;0.689;0.162;aaaaa;0.57;0.741;0.322;aa;aaaaaa;0.801;a;0.279;0.258;aaa;0.975;0.313;0.092;aaa;aaa;aaaaaaaaa;
aaaaaaaaaa;0.53;0.542;0.0162;aaaaa;0.616;a;a;0.728;aaa;0.0294;0.895;0.51;0.314;aaaaaaa;aaa;0.467;aaaaaa;aaaaa;0.243;0.708;0.2;aa;0.845;0.828;aaaaa;a;a;0.332;a;0.365;0.762;0.171;0.249;0.204;0.697;aaaaaa;aa;0.645;0.555;0.693;aaa;0.117;aaa;0.777;0.618;0.915;0.0343;aa;aaaaa;0.0875;0.286;aaaaa;0.631;aa;0.845;a;0.307;aa;aaaa;aaaaaaaa;aaa;a;aaa;0.588;aa;0.432;aaaaaa;a;aaaaaaa;aa;a;0.533;a;a;aa;0.457;a;a;aaa;0.335;0.136;aaaa;0.636;0.22;0.79;aaa;aaa;0.1;a;0.899;0.403;aaa;0.808;0.479;0.0529;aa;aaa;aaaaaaaaaa;
aaaa;0.156;0.336;0.195;aaaaaa;0.624;a;a;0.536;aaaa;0.226;0.17;0.872;0.108;a;aaaa;0.456;aaaa;aaaaa;0.657;0.711;0.908;a;0.744;0.335;aaaa;aaa;a;0.694;aaaaa;0.649;0.171;0.244;0.292;0.634;0.942;aa;a;0.882;0.164;0.177;aaaaa;0.87;aa;0.604;0.39;0.475;0.0203;aaaa;aaaaaa;0.627;0.622;aaa;0.845;aa;0.697;aaaaa;0.238;aaa;aa;a;aa;a;aaaaaaaa;0.412;a;0.142;aaaaa;aa;aaa;aaaaaa;aaaaaa;0.371;a;aaa;aa;0.42;a;aaa;aaaaa;0.876;0.0706;aaa;0.0526;0.954;0.113;a;aaaaaa;0.461;a;0.804;0.388;aaaaaa;0.617;0.802;0.283;aaaa;aa;aa;
aa;0.103;0.653;0.278;a;0.169;a;a;0.611;aa;0.815;0.456;0.898;0.175;aa;aaaaa;0.783;aa;aaa;0.644;0.351;0.898;aa;0.674;0.00058;aaaaaaaa;aaa;aa;0.217;aaaa;0.368;0.43;0.581;0.73;0.315;0.675;aa;a;0.0424;0.969;0.147;aaa;0.659;aaaaa;0.402;0.443;0.791;0.94;a;aaaaaaa;0.264;0.628;aaaaaa;0.206;a;0.781;aaaaaa;0.314;aaaaaa;a;a;aaaa;a;a;0.936;aa;0.96;aaaaaa;aa;aaaaa;aa;a;0.408;a;a;aa;0.629;a;aa;aa;0.0406;0.894;aaaaa;0.639;0.278;0.305;aaaa;aaa;0.612;a;0.757;0.203;aaaaaa;0.235;0.556;0.974;aaa;aaa;aaaaaaaa;
aaaaaaaaaa;0.203;0.843;0.345;aaaaa;0.000643;a;a;0.883;aa;0.162;0.00881;0.0505;0.0276;aa;aaaaa;0.767;aaaaa;aa;0.67;0.876;0.611;a;0.103;0.413;aaaa;a;aaaa;0.676;aaaa;0.322;0.319;0.411;0.24;0.12;0.797;aa;aa;0.435;0.924;0.25;aaa;0.271;aaaaa;0.737;0.32;0.737;0.155;aa;aaaa;0.334;0.332;aaaaaa;0.928;a;0.914;a;0.835;aaaa;a;aaaaaa;aaaa;a;aaaaa;0.478;aa;0.0647;a;a;aaaaaa;aaaaaaaaa;aaaaaa;0.371;a;a;aaa;0.489;a;aa;aaaaa;0.794;0.111;a;0.38;0.0579;0.237;aaaa;a;0.105;a;0.87;0.906;aa;0.265;0.337;0.564;aa;aaa;aaaaaaaaa;
aaaaaaaaa;0.764;0.383;0.599;a;0.921;a;a;0.271;aaaa;0.419;0.444;0.434;0.68;aaaaaa;aaaaa;0.0626;aaaaa;aa;0.639;0.773;0.373;aa;0.0314;0.289;aaaaaaaaa;aa;aaa;0.937;aaa;0.0251;0.835;0.34;0.916;0.942;0.0793;aaa;aa;0.221;0.913;0.945;aaa;0.0379;aa;0.307;0.68;0.839;0.909;a;aa;0.53;0.539;aaaaaa;0.403;a;0.542;aaaaa;0.592;aaaaaa;a;aaa;aaaaaaa;a;aaaaaaaa;0.602;a;0.17;aaaa;aaaaa;aa;aaa;aaaaa;0.282;a;aa;aaaa;0.378;a;aaa;aaaa;0.254;0.931;aaaaa;0.182;0.416;0.128;aaaa;aaaaaa;0.106;a;0.167;0.382;aaaa;0.905;0.216;0.444;a;aa;aaaaaaaaaa;
aaaaaa;0.597;0.848;0.77;a;0.552;a;a;0.373;aaaa;0.0895;0.528;0.197;0.205;aaaa;a;0.0134;aaa;aaaaaa;0.739;0.108;0.79;aa;0.477;0.163;a;aaaa;aa;0.341;aa;0.136;0.956;0.664;0.636;0.777;0.65;aaaaaaa;aa;0.575;0.116;0.0845;aaaa;0.405;aaaa;0.0809;1;0.673;0.535;aaa;aaaaaaaa;0.78;0.856;aaaaaa;0.142;a;0.943;aaaaa;0.459;aaaaa;aaaa;aaaaaaa;aaaaaaa;a;aaaa;0.345;aa;0.193;aaaaaa;aaaaaa;aaaaaa;aaaaaaa;aaaa;0.535;a;aa;aaa;0.989;a;a;aa;0.124;0.328;a;0.978;0.377;0.438;aaaa;aaaaaaaa;0.752;a;0.418;0.838;aaaaaaa;0.899;0.632;0.659;aaa;aa;aaaaaaaaaa;
aaaaaaaaa;0.143;0.828;0.682;aaaaaaaa;0.468;a;a;0.574;aaaa;0.675;0.972;0.0999;0.878;aaaaaaa;aaaaaa;0.427;aaaaaa;aaaaaaa;0.0161;0.932;0.922;aa;0.326;0.942;aaaaaaaa;aaaa;a;0.363;aa;0.534;0.449;0.342;0.166;0.815;0.645;aaaaa;a;0.631;0.742;0.0442;aaa;0.504;aaaaa;0.259;0.348;0.552;0.276;aaa;aaaaaaaaa;0.0735;0.963;aaa;0.71;a;0.496;aaaaaa;0.626;a;aa;a;aaa;a;aaa;0.156;aa;0.923;aa;aa;aaaaaa;aaaaaa;aaa;0.126;a;aaa;aaaa;0.056;a;aaa;aa;0.487;0.134;aa;0.317;0.399;0.628;aa;aaaaa;0.618;a;0.561;0.363;aaa;0.0463;0.617;0.428;aa;aaa;a;
aaaaaa;0.942;0.622;0.798;a;0.48;a;a;0.402;aaaa;0.958;0.0303;0.74;0.196;aaaaaa;aaaa;0.53;aaaaa;a;0.582;0.815;0.804;aa;0.423;0.541;aaaa;aaaa;aa;0.027;aaaaaa;0.576;0.0286;0.0926;0.86;0.747;0.424;a;a;0.901;0.717;0.953;aaaa;0.66;aaa;0.43;0.872;0.733;0.565;aaa;aa;0.945;0.135;aaaa;0.973;a;0.55;aaa;0.616;aaaaaa;aaaa;aa;aaaaa;a;aaaaaaaa;0.111;a;0.785;aaaa;aaaaa;aaaaaaa;aaaaa;aaaaa;0.636;a;aa;a;0.399;a;a;a;0.735;0.686;aaa;0.339;0.0136;0.155;aaa;aa;0.691;a;0.73;0.426;aaaaaaa;0.642;0.898;0.787;aaaa;aa;aa;
aaa;0.313;0.49;0.633;aaa;0.533;a;a;0.905;aaa;0.0401;0.602;0.738;0.753;aa;aa;0.937;a;aaaa;0.338;0.0952;0.426;aa;0.41;0.572;aaaaaa;a;aa;0.0665;aaaaa;0.31;0.326;0.257;0.61;0.221;0.141;aa;a;0.53;0.795;0.411;aaaaa;0.808;aa;0.505;0.998;0.218;0.0789;aaa;aaa;0.926;0.453;aaaaaa;0.417;aa;0.66;aa;0.216;aaaa;aaa;aaa;aaaa;a;aaaaa;0.429;aa;0.143;aaaa;aaaa;a;aaaa;aaa;0.0575;a;a;a;0.676;a;a;aaaaa;0.278;0.262;aaaaa;0.339;0.902;0.65;aaaa;aaaaa;0.412;a;0.908;0.364;aaa;0.807;0.73;0.211;aa;a;aaa;
aaaa;0.52;0.0377;0.824;aaaaaaa;0.897;a;a;0.225;aaaa;0.87;0.5;0.985;0.129;aaa;aaaa;0.295;aaaa;aaaaa;0.305;0.937;0.8;aa;0.542;0.357;aaaaaaaaaa;aa;a;0.688;aa;0.674;0.786;0.515;0.399;0.685;0.309;aaaaa;aaa;0.941;0.206;0.641;aaa;0.0631;a;0.854;0.638;0.618;0.627;aaa;aaaaaaaa;0.025;0.374;aaaaa;0.000689;aa;0.0514;aaaaa;0.96;aaaaaa;aaaa;aaaaa;aa;a;aaaaaa;0.761;aa;0.511;aa;aaaaa;a;aaa;aaaa;0.89;a;aaa;aa;0.901;a;aa;aaaa;0.0791;0.491;aa;0.911;0.696;0.768;aaaa;aaaaaaa;0.342;a;0.679;0.955;aaaaa;0.601;0.466;0.765;aaaa;aa;a;
aaaa;0.461;0.66;0.395;aaa;0.887;a;a;0.718;aa;0.0662;0.172;0.224;0.389;aa;a;0.722;aa;aa;0.711;0.373;0.654;a;0.0586;0.379;aa;aaaa;aaa;0.0094;aaaaaa;0.816;0.543;0.356;0.104;0.571;0.908;aaaaaaaa;aa;0.764;0.733;0.337;aa;0.0108;aaaaa;0.139;0.953;0.888;0.782;aaa;aaaaaa;0.33;0.566;aaaa;0.829;a;0.0525;a;0.0223;aaaaa;a;aaaaaaa;aaaaaaa;a;aaa;0.303;a;0.439;a;aaaaa;aaa;aa;aaaa;0.547;a;a;a;0.206;a;aaa;a;0.704;0.688;aa;0.477;0.73;0.198;a;a;0.713;a;0.166;0.852;aaa;0.527;0.791;0.671;aa;aa;aaaaa;
