ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,7);ATT29(string,3);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(string,9);ATT34(string,3);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(string,7);ATT41(string,10);ATT42(float,1);ATT43(float,1);ATT44(string,3);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(float,1);ATT51(string,9);ATT52(float,1);ATT53(string,9);ATT54(string,7);ATT55(string,5);ATT56(string,7);ATT57(float,1);ATT58(string,4);ATT59(string,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(string,7);ATT67(float,1);ATT68(string,5);ATT69(string,8);ATT70(string,6);ATT71(float,1);ATT72(string,4);ATT73(string,2);ATT74(string,6);ATT75(float,1);ATT76(string,1);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(float,1);ATT81(string,2);ATT82(string,2);ATT83(float,1);ATT84(float,1);ATT85(string,4);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(string,8);ATT95(string,9);ATT96(float,1);ATT97(string,3);ATT98(float,1);ATT99(string,3);ATT100(string,10);
0.766;0.812;aaa;0.971;0.661;a;a;aaaaaaaa;0.211;a;0.825;0.707;a;0.829;0.275;0.868;aaa;0.664;0.997;aaa;0.805;a;0.666;0.24;0.207;0.0467;0.384;0.998;aaa;a;aaaaaaa;0.000149;0.505;aaaaaaaa;a;aa;0.949;0.858;0.0528;aaaaaa;aaaaaaa;aaaaaaaaa;0.291;0.885;aaa;0.115;0.877;0.314;0.401;aaaaaaaa;0.63;aaaaa;0.143;aaaaaaaa;aa;aaa;aaa;0.298;a;a;0.338;0.36;aaa;0.342;a;0.445;aaaaa;0.318;aaaa;aaaaaaaa;aaa;0.93;a;a;aaaaaa;0.315;a;0.771;0.376;a;0.279;a;aa;0.351;0.847;aa;0.99;0.128;0.267;0.973;a;0.158;0.364;0.0932;aaaaaaaa;aaaa;0.688;aaa;0.945;aaa;aaaaa;
0.0553;0.812;a;0.524;0.497;aaa;a;aa;0.83;a;0.897;0.377;aa;0.601;0.315;0.309;a;0.282;0.639;aaaaa;0.534;a;0.0589;0.589;0.868;0.222;0.0121;0.159;a;aa;aaaaaa;0.973;0.165;aaaaaaaaa;aa;aaaaa;0.267;0.175;0.152;aaaa;a;aaaaaaaaa;0.798;0.552;aa;0.639;0.356;0.0335;0.0371;aaaa;0.419;aaa;0.408;a;aaa;aaaaa;aa;0.472;aaa;a;0.387;0.344;aaa;0.0888;a;0.468;aaaaaaa;0.615;aa;aaa;a;0.572;a;aa;aa;0.646;a;0.694;0.907;a;0.478;a;a;0.294;0.0895;aaa;0.257;0.367;0.621;0.565;aaa;0.985;0.286;0.504;a;aaaaaaa;0.718;aa;0.11;aaa;aaaa;
0.0702;0.732;aaa;0.106;0.534;a;a;aaaaaaaaaa;0.22;a;0.348;0.74;aaaaaa;0.777;0.185;0.183;aaaaa;0.63;0.948;aaaaaaaaa;0.75;aa;0.42;0.911;0.525;0.666;0.715;0.716;aaaaa;aaa;aaaa;0.558;0.802;a;aa;aaa;0.945;0.445;0.96;aaaa;aaa;aaaaaaaa;0.333;0.313;aaa;0.77;0.747;0.0374;0.848;aaaaaaa;0.233;aaaaaaaaa;0.611;aaaaaaaa;aa;aaaa;aaaaa;0.959;aa;a;0.541;0.489;aaaaa;0.612;a;0.372;aaaaaaa;0.812;a;aaaa;aa;0.124;aaaa;aa;a;0.546;a;0.496;0.445;a;0.449;a;a;0.11;0.66;a;0.421;0.988;0.912;0.71;aa;0.438;0.195;0.858;aaaaaa;aa;0.314;aa;0.238;aa;aaa;
0.325;0.149;aa;0.911;0.97;aaaaaa;a;a;0.531;a;0.86;0.946;aaa;0.758;0.714;0.631;aaaa;0.694;0.154;aaaa;0.284;a;0.143;0.524;0.958;0.352;0.029;0.402;aa;aaa;aaa;0.107;0.942;aaaa;aa;aaaaaaaaa;0.73;0.311;0.748;aaaaa;aaaa;aaaa;0.144;0.695;a;0.923;0.606;0.69;0.976;a;0.304;aaaaa;0.993;aaa;aaaaa;aaaa;aaaaaa;0.315;aaa;a;0.252;0.821;aaaa;0.869;a;0.254;aaaaaa;0.257;a;aaaaa;aaaaa;0.961;aaa;a;aaaa;0.329;a;0.201;0.101;a;0.779;a;a;0.0584;0.918;a;0.904;0.215;0.314;0.311;a;0.293;0.179;0.934;aaaa;aaaaaaaaa;0.971;a;0.913;aa;aaaaa;
0.635;0.087;a;0.694;0.178;a;a;aaaaaa;0.0709;a;0.249;0.557;aaa;0.506;0.39;0.118;aaaa;0.674;0.639;aaaa;0.966;aa;0.407;0.685;0.869;0.365;0.0457;0.0192;aaaaaaa;aa;aaaaaaa;0.201;0.394;aaaaaaaaa;aa;a;0.003;0.36;0.758;aa;aaaaaaa;aaaaa;0.268;0.474;a;0.11;0.0959;0.6;0.816;aaaaaa;0.779;aaaaaaaaa;0.00735;aaaaaa;aaaa;aaa;a;0.407;aaaa;a;0.478;0.783;aaaaaaa;0.471;a;0.486;aaa;0.434;aa;aaaa;aaa;0.00584;a;a;aa;0.363;a;0.4;0.519;a;0.504;a;a;0.973;0.228;aaaa;0.671;0.516;0.333;0.533;a;0.41;0.0509;0.0528;a;aaaa;0.612;a;0.921;a;aaaaaaaa;
0.145;0.341;a;0.961;0.194;aaa;a;aaa;0.212;a;0.727;0.441;aaa;0.859;0.446;0.725;aaaaaaa;0.203;0.723;aaaaaaa;0.268;a;0.784;0.607;0.62;0.849;0.519;0.717;aaaaaaa;aa;a;0.239;0.601;aaa;aaa;aa;0.981;0.744;0.288;aaa;aa;aaaaaaaaaa;0.305;0.63;aa;0.539;0.373;0.49;0.588;aaaaaaa;0.862;a;0.32;aaaaaaaa;aaa;aaaaa;aaaa;0.334;aa;a;0.573;0.326;aaaa;0.416;a;0.163;a;0.854;aa;aaaaaaaa;aaaa;0.962;a;aa;aa;0.395;a;0.666;0.44;a;0.492;aa;a;0.327;0.0147;a;0.138;0.33;0.0413;0.453;aa;0.319;0.335;0.287;aaaaaa;aaaaaaaaa;0.636;aa;0.605;aaa;aaaaa;
0.545;0.212;a;0.762;0.776;aaa;a;aaaaaaa;0.238;a;0.03;0.434;aaaaa;0.0803;0.773;0.169;aaaaaaa;0.836;0.0153;aaaaaaa;0.41;aa;0.657;0.409;0.317;0.522;0.704;0.984;aaaaaaa;a;aaaaa;0.668;0.753;aaaaaaaaa;a;aaaaaaaaaa;0.398;0.289;0.0758;aaaa;aaaaaa;aaaaaa;0.0875;0.159;aa;0.218;0.79;0.921;0.372;aaaaaaaa;0.859;aaa;0.0443;aa;aaaaa;aaaa;aaaaa;0.701;aa;a;0.169;0.136;aaaaaaaa;0.736;a;0.686;aaa;0.187;aaa;aaaaaa;aaaaaa;0.274;a;aa;aaaa;0.857;a;0.611;0.349;a;0.708;aa;a;0.934;0.918;aaaa;0.0913;0.711;0.46;0.515;a;0.129;0.711;0.362;aaaaaaa;aaaaaa;0.943;a;0.0975;aa;aaaaaaaaaa;
0.254;0.242;a;0.612;0.344;aaaaa;a;aa;0.117;a;0.957;0.797;aaaa;0.373;0.364;0.4;aaaaaa;0.573;0.177;aaaaa;0.0888;aa;0.129;0.162;0.987;0.0869;0.35;0.321;aa;aaa;aa;0.327;0.547;aaaaaa;aaa;aaaa;0.11;0.452;0.111;a;a;aaaaaa;0.974;0.155;aa;0.661;0.244;0.793;0.683;aaa;0.762;aa;0.569;aaaaaaaa;aaaaaaa;a;aaa;0.943;aaa;a;0.962;0.645;aaaaaaa;0.549;a;0.944;a;0.365;a;aaa;aaaaaa;0.406;aaaa;aa;a;0.279;a;0.223;0.764;a;0.0944;a;a;0.708;0.288;aaaa;0.776;0.14;0.886;0.906;aaa;0.0634;0.465;0.0424;aa;aaa;0.351;a;0.177;aa;aaaaaaaaa;
0.0515;0.0569;a;0.448;0.792;aaaaaa;a;aaa;0.0732;a;0.628;0.754;aaaa;0.698;0.988;0.137;aaa;0.169;0.674;aaaaaaaaa;0.299;aa;0.19;0.0612;0.0945;0.499;0.804;0.766;aaa;aa;aaaaaaa;0.424;0.494;aaa;aaa;aaa;0.614;0.873;0.0509;aaaaaa;aa;aaaaaaa;0.656;0.395;a;0.0257;0.617;0.293;0.826;aaaa;0.826;aaaaa;0.904;aaaaaaaaa;aa;aaaa;aa;0.566;aaaa;a;0.261;0.324;aaaaaaa;0.495;a;0.495;a;0.23;aaaaa;aa;aaa;0.436;aa;aa;aaaa;0.428;a;0.794;0.759;a;0.199;aa;aa;0.826;0.515;aaaa;0.666;0.228;0.4;0.791;aaa;0.867;0.386;0.0903;aaaaaaa;aaa;0.733;aaa;0.138;a;aaaaaaaa;
0.424;0.265;aa;0.965;0.856;aaaa;a;aaaaa;0.924;a;0.525;0.147;a;0.106;0.888;0.0911;aaaa;0.239;0.609;aaaa;0.269;aa;0.0702;0.129;0.885;0.298;0.735;0.318;aaa;a;aa;0.0902;0.339;aaaaa;aaa;aa;0.547;0.0933;0.29;a;aaaaa;aaaa;0.659;0.0572;aaa;0.53;0.525;0.405;0.716;aaaaa;0.741;aaaaaaa;0.459;aaaaaaaa;aaaa;aa;a;0.73;a;a;0.00968;0.734;aaaa;0.736;a;0.715;aaaaaa;0.0801;a;aaa;aa;0.363;aaaa;aa;a;0.749;a;0.56;0.102;a;0.861;aa;aa;0.11;0.565;aaaa;0.0767;0.526;0.798;0.315;a;0.688;0.724;0.505;a;a;0.79;aa;0.581;aa;aaaaaaaaaa;
0.523;0.478;aaa;0.939;0.316;aa;a;aaaaaaa;0.701;a;0.2;0.0188;aaaaaa;0.497;0.126;0.703;aa;0.648;0.614;aaaaaaa;0.882;a;0.815;0.616;0.193;0.151;0.49;0.521;aa;aa;aa;0.409;0.642;a;aaa;aaa;0.691;0.931;0.874;aaaaaa;a;aaaaaaaaaa;0.588;0.104;aa;0.836;0.795;0.147;0.627;aaaaaaa;0.794;aaa;0.697;aaaaaaaa;aaaaa;aa;aaaaaa;0.987;a;a;0.533;0.36;aaaaa;0.532;a;0.646;aaaaaaa;0.789;aa;aaaa;a;0.682;aaa;a;aaa;0.973;a;0.034;0.827;a;0.532;aa;aa;0.353;0.214;aaaa;0.771;0.675;0.455;0.114;a;0.899;0.875;0.188;a;aaaaaaaaa;0.764;aa;0.064;a;aaa;
0.581;0.382;a;0.331;0.876;aaaaa;a;aaaaaaaaa;0.456;a;0.644;0.271;a;0.16;0.0917;0.703;aaaaa;0.112;0.489;aaaaaaa;0.789;aa;0.112;0.785;0.92;0.374;0.529;0.735;a;aa;aaaaaaa;0.86;0.576;aaa;aa;aaa;0.66;0.671;0.702;a;aaaa;a;0.451;0.0272;aaa;0.301;0.29;0.74;0.628;aaaa;0.566;aaaaaaaa;0.948;aaaaaaaa;aaaaaa;aaaaa;aaaaa;0.213;aa;a;0.153;0.182;aaaaaaa;0.382;a;0.42;aaaaaa;0.285;aaaa;aaaaaa;aaaa;0.767;aa;aa;aaaa;0.226;a;0.64;0.128;a;0.945;aa;a;0.662;0.584;aaaa;0.776;0.414;0.837;0.865;a;0.734;0.558;0.126;aaaa;aaaaa;0.591;aa;0.965;a;aaaaaa;
0.811;0.746;aa;0.352;0.505;aa;a;aaaaa;0.774;a;0.393;0.09;aa;0.0744;0.0438;0.622;aaa;0.349;0.193;aaaaa;0.0607;aa;0.97;0.742;0.214;0.464;0.701;0.747;aaaa;aa;aaaaaaa;0.168;0.958;aaaaaaaaa;a;a;0.278;0.568;0.702;aaa;aaaaaaa;aaaa;0.651;0.899;a;0.789;0.0637;0.954;0.671;a;0.931;aaaaaaaa;0.746;aaaaa;aaaaaaa;aaaa;aaaaa;0.63;aaa;a;0.974;0.957;aaaaaaaa;0.154;a;0.112;aaaaa;0.116;aaaaa;aa;a;0.158;aaaa;a;aaa;0.57;a;0.889;0.601;a;0.217;aa;a;0.29;0.137;aaa;0.208;0.211;0.53;0.384;aa;0.102;0.437;0.599;aaa;aa;0.951;aa;0.341;a;aaaaaaaa;
0.466;0.315;a;0.598;0.192;aaaaaa;a;aaaaaaa;0.349;a;0.687;0.786;a;0.361;0.474;0.92;aaa;0.556;0.567;aaaaa;0.773;a;0.981;0.579;0.435;0.239;0.333;0.628;aaa;aaa;aaaa;0.0595;0.0773;a;aaa;aaaaa;0.873;0.56;0.311;aaaaa;aa;aaaa;0.225;0.646;a;0.555;0.517;0.641;0.947;aaaaaaa;0.354;aaaaaa;0.061;aaaa;aaaaaaa;aaa;aaaaaa;0.698;aaaa;a;0.536;0.283;aaaaaa;0.404;a;0.091;aaaaa;0.888;aaa;aa;aaaaa;0.802;a;a;aaaa;0.563;a;0.452;0.607;a;0.955;a;aa;0.626;0.159;a;0.0176;0.0835;0.647;0.659;aaa;0.192;0.807;0.763;aa;aaaaaaa;0.399;aaa;0.543;aa;aaaaaaaaa;
0.397;0.225;aa;0.155;0.311;a;a;aaaaaaaa;0.945;a;0.257;0.33;aaa;0.186;0.733;0.308;aaaaaaa;0.242;0.0409;aa;0.163;aa;0.328;0.235;0.591;0.516;0.765;0.647;aaaaaaa;a;aaaaaa;0.0887;0.155;aaaa;a;aaaaaaaa;0.418;0.122;0.383;a;aaaa;aaaaaaaaaa;0.484;0.837;aa;0.114;0.698;0.524;0.395;aaaaaaaaa;0.673;aaa;0.643;aa;aaaaa;aa;aaaaaaa;0.813;a;a;0.887;0.696;aaaa;0.682;a;0.646;aa;0.843;aaa;aaaaaa;aaaa;0.0707;a;a;aaaaa;0.469;a;0.236;0.535;a;0.64;aa;aa;0.16;0.195;aa;0.934;0.496;0.161;0.703;aaa;0.554;0.531;0.0673;aaaaaa;a;0.296;a;0.938;aaa;a;
0.02;0.663;a;0.87;0.74;aaaa;a;aaaaa;0.605;a;0.512;0.881;aaaa;0.821;0.185;0.958;a;0.166;0.045;aa;0.335;a;0.0932;0.763;0.0827;0.994;0.725;0.771;a;a;a;0.796;0.821;aaaaa;aa;aaaaa;0.69;0.0938;0.281;aaa;aaa;aaaaaaaa;0.809;0.678;a;0.667;0.574;0.302;0.931;aaaaa;0.125;aaa;0.795;aaaaaa;aaaa;aaaa;a;0.354;a;a;0.0636;0.988;aaaaaaaa;0.815;a;0.817;aaaaaaa;0.604;a;aaaaaa;aaa;0.362;aaa;aa;aaaaaa;0.449;a;0.126;0.951;a;0.34;a;a;0.762;0.107;aa;0.196;0.602;0.0695;0.146;a;0.519;0.991;0.648;aaaaa;aaa;0.417;a;0.532;a;aaaaaaaa;
0.271;0.284;aa;0.829;0.907;aa;a;aaaaaaaaa;0.213;a;0.918;0.0512;aa;0.802;0.305;0.488;aa;0.64;0.0978;a;0.432;a;0.926;0.196;0.636;0.376;0.146;0.735;aaaaaa;aa;aaaaa;0.324;0.263;aaaaaaa;aa;aaaaaaaaaa;0.225;0.768;0.182;aaaaaaa;aaa;aaaaa;0.772;0.941;aa;0.918;0.795;0.749;0.769;aa;0.854;aaaaaaaaa;0.911;aaaaaa;a;aaa;aa;0.32;aaaa;a;0.863;0.144;aaaaaaa;0.565;a;0.162;a;0.6;aa;aaaa;aaaaaa;0.582;aa;aa;aaaa;0.699;a;0.462;0.646;a;0.195;a;aa;0.219;0.131;a;0.583;0.882;0.565;0.0277;a;0.624;0.921;0.822;aaaa;aaaaaaaaa;0.142;aa;0.532;a;aaaaaaaaaa;
0.252;0.454;aa;0.4;0.0542;aaaa;a;aaaaaaa;0.126;a;0.62;0.248;aaaaa;0.289;0.09;0.873;aaaaaaa;0.787;0.998;a;0.835;a;0.154;0.615;0.699;0.771;0.439;0.689;aaaaaa;aaa;aaa;0.874;0.768;a;aa;aaa;0.0199;0.412;0.787;a;aaaaaaa;aaaaaaaaaa;0.17;0.196;aaa;0.458;0.371;0.647;0.599;aaaaaa;0.147;aa;0.641;aaaa;aaaaaa;aaaa;aa;0.0945;aaa;a;0.166;0.371;aa;0.678;a;0.607;aaa;0.604;aaa;aaa;aaaaaa;0.684;aaaa;aa;aaaaa;0.63;a;0.934;0.483;a;0.0301;a;a;0.494;0.116;a;0.346;0.187;0.526;0.39;a;0.878;0.188;0.0384;aaaaaaaa;aaaaaaaaa;0.157;aa;0.172;a;aaaaa;
