ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.581;0.693;aaaaaaaaaa;
0.115;0.878;aaaaaa;
0.794;0.0851;aaaaaaaaa;
0.636;0.132;aaaaaaaa;
0.625;0.0226;aaaa;
0.269;0.476;aaaaaaa;
0.474;0.69;aaaaaa;
0.862;0.615;aaaaaaa;
0.163;0.56;aaaaaaaaaa;
0.292;0.308;aaaa;
0.454;0.321;aa;
0.567;0.0313;aaaaaa;
0.87;0.916;aaaaa;
0.181;0.284;aaaa;
0.403;0.231;aaaaaa;
0.269;0.263;aaaaaaaa;
0.00181;0.434;a;
0.369;0.46;aaaaaaaa;
0.983;0.906;aaa;
0.931;0.726;aaa;
0.917;0.9;aaaaaaaa;
0.427;0.0677;a;
0.529;0.12;aaaaaaaaa;
0.582;0.648;aaa;
0.0839;0.34;a;
0.997;0.011;aaaaaaa;
0.702;0.367;aa;
0.0465;0.739;aaaaaaa;
0.0387;0.0691;aaaa;
0.556;0.126;a;
0.223;0.199;aaaaaaaaaa;
0.751;0.741;aaaaa;
0.721;0.794;aaaaaaaaaa;
0.619;0.195;aaaaaaaaa;
0.66;0.684;aaaaaaaa;
0.362;0.426;aaaa;
0.291;0.534;aaaaa;
0.196;0.49;aaaaaaaaa;
0.954;0.0396;aa;
0.607;0.12;aa;
0.211;0.311;aaaaa;
0.613;0.864;aaaaaaaaa;
0.933;0.151;aaaaaaa;
0.261;0.692;aaaaaaaaa;
0.642;0.604;aa;
0.249;0.192;aaaaaaaaa;
0.673;0.564;aaaaa;
0.391;0.242;a;
0.656;0.652;aaaaaaaaa;
0.803;0.0257;aaaaa;
0.471;0.527;aaaaa;
0.728;0.765;aaaaaaa;
0.383;0.771;aaa;
0.753;0.972;aaaaaaaaa;
0.635;0.322;aaaaaaaaa;
0.497;0.54;aaaaaaaa;
0.581;0.3;aaaa;
0.389;0.255;aaaaa;
0.83;0.52;aaaaa;
0.333;0.166;aaaaaa;
0.053;0.978;aaaaaaaaaa;
0.19;0.969;aaaaa;
0.771;0.501;aaa;
0.0761;0.667;a;
0.128;0.416;aaaa;
0.0288;0.56;aaaaaa;
0.637;0.923;aaaaaaaa;
0.316;0.234;aaa;
0.617;0.856;aaaaaaaaaa;
0.29;0.396;aa;
0.102;0.378;aaaaaaaaa;
0.064;0.947;aaaaaaaaa;
0.66;0.625;aaaaaa;
0.889;0.881;aaaaaaaa;
0.913;0.119;aaaaaa;
0.758;0.64;aaa;
0.304;0.0168;aaaaaaa;
0.942;0.862;aaaaa;
0.983;0.821;aaaa;
0.141;0.0184;aaaaaaaaa;
0.796;0.31;a;
0.684;0.552;aa;
0.447;0.533;a;
0.561;0.778;aaaa;
0.648;0.242;aaaaaa;
0.997;0.821;a;
0.619;0.431;aaaaaaa;
0.0126;0.128;aaaaaaaaa;
0.418;0.697;a;
0.3;0.619;aaa;
0.699;0.56;aaaaaaaaaa;
0.567;0.35;aa;
0.263;0.969;aaaaaaa;
0.0433;0.468;aaaaaaaaaa;
0.215;0.207;aaaaaa;
0.796;0.66;aaaaaaaaa;
0.956;0.347;aaaaa;
0.0591;0.78;aaaaaaaa;
0.559;0.979;aaaaaa;
0.319;0.000233;aaaaaaaaaa;
0.12;0.997;a;
0.971;0.0749;aa;
0.317;0.995;aaaaaaa;
0.00694;0.691;aaaaaaaaaa;
0.71;0.181;aaaaaaa;
0.628;0.122;aaaaaaaaa;
0.318;0.838;aaa;
0.976;0.0989;aaaaaaaaa;
0.994;0.947;a;
0.103;0.638;a;
0.811;0.19;aaaaaaaaaa;
0.815;0.415;a;
0.269;0.152;aaaa;
0.0858;0.879;aaa;
0.122;0.801;aaaaaaaaa;
0.548;0.0673;aaaaaaaa;
0.248;0.522;aaaaa;
0.436;0.306;aaaaaaaaa;
0.328;0.896;aaaaaaa;
0.0965;0.786;aaaa;
0.702;0.693;aaaa;
0.212;0.667;aaaaaa;
0.425;0.288;a;
0.274;0.795;aaaaaaaaaa;
0.987;0.214;aaaaaaa;
0.759;0.659;aa;
0.974;0.113;aaa;
0.726;0.907;aaaaa;
0.705;0.0745;aaaaaaaaaa;
0.149;0.118;aaaaa;
0.675;0.132;aaaaaaaa;
0.621;0.231;aaaa;
0.497;0.68;aaaaaaaaaa;
0.588;0.0681;aaaa;
0.0175;0.653;aaaaaaaa;
0.135;0.118;aaaaaaa;
0.646;0.611;aaaaa;
0.855;0.916;aaaaa;
0.779;0.091;aaaaaaa;
0.106;0.286;a;
0.0829;0.643;aaaaaaaa;
0.771;0.806;aaaaaaa;
0.797;0.129;aa;
0.953;0.648;aaaaaa;
0.107;0.427;a;
0.616;0.554;aaaaaaa;
0.438;0.523;aaaaaaa;
0.397;0.595;aaaaaaaaaa;
0.563;0.143;aaa;
0.882;0.708;aa;
0.588;0.755;aaaaa;
0.607;0.68;aa;
0.487;0.0622;aaaaaa;
0.212;0.999;aaaaaaaaa;
0.713;0.638;aaaaaaaa;
0.0785;0.696;aaaaaaa;
0.137;0.627;aaaa;
0.236;0.667;aaaa;
0.494;0.00164;aaaaaa;
0.287;0.893;aa;
0.497;0.0409;aaaaaa;
0.492;0.106;aaaaaaaaa;
0.0988;0.249;aaaaaaa;
0.257;0.639;aa;
0.163;0.0105;a;
0.497;0.113;aaaaaa;
0.36;0.51;aaa;
0.712;0.0472;aaa;
0.426;0.424;aaaaaaaa;
0.0385;0.427;aaaaaaaa;
0.505;0.475;aa;
0.333;0.929;a;
0.0144;0.647;aaaaaaaaa;
0.551;0.0576;aaaaaa;
0.772;0.779;aaaaaaaaa;
0.808;0.289;aaaa;
0.127;0.104;aaaaaaaa;
0.189;0.77;aaaaaaaaa;
0.356;0.796;aaaaaa;
0.334;0.0703;aaaaaaaa;
0.0473;0.423;aaaaaa;
0.0791;0.832;aaaaaaa;
0.948;0.766;aaa;
0.292;0.161;aaaaa;
0.744;0.592;aaaaaaa;
0.673;0.295;aaaaaaaa;
0.0819;0.662;a;
0.906;0.254;aaaaaa;
0.903;0.542;aaaaaaaaaa;
0.109;0.533;aaaa;
0.779;0.309;aaaaa;
0.312;0.881;a;
0.0293;0.839;a;
0.865;0.745;aaaaaaaaa;
0.37;0.918;aaaaaaa;
0.797;0.162;a;
0.908;0.614;aaaaaaaa;
0.157;0.0608;aaaaa;
0.457;0.63;aaaaaaaa;
0.994;0.125;aaaaaaa;
0.571;0.886;aaaaa;
0.545;0.407;aaa;
0.892;0.084;aa;
0.00866;0.555;aaaaaaaaa;
0.493;0.943;aaaa;
0.415;0.443;aaa;
0.801;0.936;aaaaaaaaaa;
0.0518;0.69;aaaaaaaaa;
0.114;0.488;aaaaaa;
0.813;0.589;aaaaa;
0.231;0.0971;aaaaa;
0.416;0.907;aaaaaaaa;
0.395;0.283;aa;
0.767;0.433;aaaaaaaaa;
0.939;0.694;aaaaaaaa;
0.84;0.657;aaaaaaaaaa;
0.359;0.0408;aaaaa;
0.345;0.075;aaaaaa;
0.893;0.542;a;
0.984;0.0529;aaa;
0.513;0.0214;aaa;
0.492;0.57;aaaaaaaa;
0.884;0.334;aaaaaaaaaa;
0.94;0.879;aaa;
0.326;0.407;a;
0.929;0.682;aaaaaaaa;
0.886;0.785;a;
0.98;0.382;aaaa;
0.32;0.201;aaaaaa;
0.579;0.918;aaaaaaaa;
0.355;0.378;aaaa;
0.872;0.0787;a;
0.364;0.269;aaaaaaa;
0.81;0.717;aaa;
0.126;0.721;aaa;
0.133;0.286;aaaaaaaaaa;
0.744;0.153;aaaaaa;
0.944;0.675;aaaa;
0.0577;0.17;a;
0.493;0.404;aaaaaaaa;
0.726;0.484;aaaaaa;
0.443;0.746;aaaaaaaaa;
0.266;0.184;aaaaaaaaaa;
0.303;0.644;aaaaa;
0.558;0.211;a;
0.819;0.409;aaaaa;
0.846;0.0778;aa;
0.877;0.386;aa;
0.159;0.106;aaa;
0.763;0.707;aa;
0.799;0.666;aaaaaaaaaa;
0.716;0.312;aa;
0.117;0.709;aa;
0.169;0.524;aaaaaaaa;
0.0486;0.995;aaa;
0.366;0.843;aaaaaa;
0.262;0.956;aaa;
0.338;0.203;aaaa;
0.425;0.422;aaaaaaaaaa;
0.161;0.504;aaaaaaaaaa;
0.39;0.207;aaaaaa;
0.535;0.687;aaaaaaaa;
0.0761;0.086;aa;
0.683;0.597;aaaa;
0.767;0.975;aaaaaaaa;
0.942;0.0951;aaaaaaaaa;
0.048;0.202;aaaaa;
0.824;0.544;aaaaaaaa;
0.72;0.89;aa;
0.913;0.226;aaa;
0.199;0.338;a;
0.679;0.333;aaaaaaaa;
0.175;0.32;aaaaa;
0.832;0.0306;aa;
0.906;0.251;aaaaaaaaaa;
0.132;0.036;aaaaaaaaa;
0.0731;0.393;aaaaaa;
0.0909;0.968;aa;
0.325;0.455;aaaaaa;
0.754;0.789;aaaaaaaa;
0.818;0.173;aaaaaaaaa;
0.616;0.469;aaaaaaaaa;
0.295;0.567;aaa;
0.99;0.432;aaaaaaaaaa;
0.798;0.513;a;
0.0887;0.538;a;
0.428;0.785;aaaaaa;
0.635;0.382;a;
0.55;0.745;aaaaaaaaaa;
0.0109;0.0104;a;
0.56;0.69;aaaaaaaaaa;
0.492;0.916;aaaaaaa;
0.3;0.884;aa;
0.857;0.846;aaaaa;
0.258;0.887;aaaaaaaaa;
0.629;0.114;aaaaaa;
0.732;0.183;aaaaaaaa;
0.107;0.386;aaaaa;
0.174;0.15;aaaaaaaaaa;
0.573;0.776;aaaaaaaaa;
0.231;0.376;aaaaa;
0.862;0.157;aaa;
0.647;0.499;aaaaaaaaaa;
0.414;0.943;aaaaaa;
0.213;0.969;a;
0.816;0.0183;aaaaaaaa;
0.0205;0.3;aaaaaaaaaa;
0.017;0.332;aaaaaaa;
0.183;0.161;aaaaaaaa;
0.88;0.218;aaaaa;
0.0346;0.985;aaaaaaaa;
0.263;0.599;aaaaaaaaaa;
0.253;0.314;aaaaaaaaaa;
0.223;0.793;aaaaaaa;
0.643;0.671;aaaaaaa;
0.291;0.158;aaaaaaa;
0.27;0.813;aaaaaaaaaa;
0.529;0.0535;aaa;
0.873;0.39;aaaaaaaaa;
0.127;0.305;aaaaaa;
1;0.898;aaaaaa;
0.973;0.772;aaaaaa;
0.362;0.551;aaaaaaaaaa;
0.194;0.67;aaaaaa;
0.691;0.821;aaaaaaa;
0.453;0.678;aa;
0.312;0.00139;aaa;
0.0224;0.849;aaaaaa;
0.125;0.24;aaaaaa;
0.828;0.853;a;
0.4;0.00366;aaaaa;
0.0807;0.517;aaaaa;
0.164;0.662;aaaa;
0.0886;0.885;aaaaaa;
0.673;0.71;aaa;
0.0754;0.486;aaaaaaa;
0.055;0.431;aaa;
0.38;0.221;aaaaaa;
0.887;0.432;aaaaaaaa;
0.747;0.393;aaaaaaaa;
0.143;0.17;aaaaaaaa;
0.923;0.834;aaaaaa;
0.833;0.231;aaaaaaaa;
0.122;0.697;aaaa;
0.744;0.229;a;
0.847;0.494;aaaaaa;
0.489;0.929;aaaaaaaaaa;
0.502;0.691;aaaaaaaaaa;
0.991;0.613;aaaa;
0.00939;0.784;aaaaaaaaaa;
0.699;0.24;aaaaa;
0.617;0.832;aaaa;
0.417;0.953;aaaaaa;
0.119;0.818;aaaaaaa;
0.256;0.282;aaa;
0.422;0.129;aa;
0.503;0.629;aaa;
0.7;0.827;aa;
0.835;0.00997;aaaaaa;
0.601;0.489;aaa;
0.303;0.183;a;
0.0241;0.235;aaa;
0.0497;0.847;aaaaaaaaa;
0.731;0.0177;aaaaaaaaa;
0.954;0.0515;aa;
0.99;0.194;aaaaaaaaaa;
0.766;0.848;aaaaaaaa;
0.302;0.0821;aaaaa;
0.458;0.723;aaa;
0.216;0.952;aaaaaaaaaa;
0.426;0.353;a;
0.849;0.128;aa;
0.221;0.558;aaaa;
0.69;0.622;aaaaaaaaaa;
0.866;0.414;aaa;
0.0552;0.99;aaaaaaa;
0.582;0.911;a;
0.492;0.928;aaaaa;
0.573;0.652;aaaaaa;
0.108;0.544;aaaaaaaa;
0.226;0.713;a;
0.47;0.792;aaaa;
0.715;0.624;aaaaa;
0.53;0.185;aaaaaaaaa;
0.365;0.104;aa;
0.81;0.642;aaaaa;
0.798;0.458;aaaaaaa;
0.0263;0.385;aaaaaaaa;
0.0142;0.745;aa;
0.161;0.32;aaa;
0.509;0.792;aaaaaaaaaa;
0.679;0.386;a;
0.226;0.542;aaa;
0.876;0.675;aaaaaaa;
0.279;0.638;a;
0.769;0.486;aaaa;
0.255;0.843;aaa;
0.236;0.109;aaa;
0.055;0.0203;aaaaaaaaaa;
0.365;0.826;aaaaaaaaa;
0.334;0.613;aaaaaaaa;
0.155;0.759;aaaaaaaa;
0.968;0.589;aaa;
0.942;0.326;a;
0.355;0.806;aaaaaaaa;
0.574;0.285;aaaa;
0.75;0.928;aa;
0.827;0.284;a;
0.533;0.852;aaaaaa;
0.697;0.811;aaaaaaaa;
0.908;0.518;a;
0.923;0.159;a;
0.542;0.218;aaaaaaa;
0.528;0.77;aaaaaaaaaa;
0.135;0.226;aaaaaaa;
0.95;0.835;aaaaaa;
0.1;0.782;aaaaaaa;
0.825;0.472;aaaaaa;
0.332;0.347;aaaaaa;
0.687;0.198;aaaaaaaaaa;
0.313;0.245;aaa;
0.172;0.565;aa;
0.706;0.751;aaa;
0.0366;0.323;aaa;
0.537;0.365;aaaaaaaaa;
0.555;0.0702;aa;
0.135;0.611;aaaaaaa;
0.282;0.597;aaaaa;
0.405;0.322;aaaaaaaaaa;
0.259;0.655;aa;
0.894;0.175;aaaaaaa;
0.748;0.288;aaaaaaaaa;
0.112;0.64;aaaa;
0.0941;0.241;aa;
0.511;0.495;aaa;
0.125;0.83;a;
0.737;0.582;aaaaaaaaa;
0.55;0.6;aaaa;
0.673;0.0971;aaaaaaa;
0.887;0.132;aaa;
0.232;0.652;aa;
0.475;0.382;aaaaaa;
0.759;0.808;aaaaaaaa;
0.994;0.927;a;
0.0357;0.665;aaa;
0.0436;0.0948;aaaaaaaaa;
0.186;0.287;aaaaaaa;
0.316;0.736;aa;
0.266;0.366;aaaaaaaa;
0.116;0.743;aaaaaaaa;
0.954;0.0343;aaaaaaaaaa;
0.266;0.259;aa;
0.829;0.447;aaaaaaaa;
0.79;0.657;a;
0.157;0.692;aaaaaa;
0.968;0.938;aaaaaaa;
0.0426;0.816;aaaaa;
0.629;0.569;aaaaaaaaa;
0.499;0.145;aaaaa;
0.669;0.0729;aaaaa;
0.474;0.878;aaaa;
0.266;0.528;aaaaaaaaa;
0.4;0.726;aaaaa;
0.624;0.484;a;
0.611;0.295;aaaaaaaaaa;
0.506;0.984;aaaaa;
0.487;0.395;aaaaaa;
0.151;0.859;aaaaaaaa;
0.865;0.0822;aaaaaaa;
0.316;0.881;aaa;
0.254;0.404;aaaaaaaa;
0.46;0.658;aaaaaaaaa;
0.0198;0.615;aaaaaaa;
0.288;0.108;aaaaaaaaa;
0.317;0.212;aaaaaaaaa;
0.321;0.409;aaaaaaaaa;
0.552;0.071;aaaaaa;
0.469;0.872;aaa;
0.863;0.792;aaaaaa;
0.77;0.472;aaaa;
0.703;0.759;aaaaaaaaa;
0.573;0.917;aaaaaaa;
0.128;0.784;aaaaaa;
0.943;0.525;aaaaaa;
0.618;0.881;aa;
0.93;0.35;aaaaa;
0.88;0.0219;aaaaaaaaa;
0.333;0.894;a;
0.585;0.237;aaaaaaaa;
0.595;0.516;aaaaaa;
0.636;0.238;aa;
0.375;0.621;aaaaaaa;
0.317;0.367;aaaaa;
0.649;0.239;aaa;
0.846;0.367;aaaaaaaa;
0.681;0.73;aaaaaaaaaa;
0.355;0.726;a;
0.851;0.506;aaaaa;
0.942;0.593;aaaaaaaaa;
0.596;0.926;aaaaaaaaa;
0.175;0.657;aaaaa;
0.186;0.76;aaa;
0.663;0.0422;a;
0.143;0.912;aaaaaaa;
