ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(string,8);ATT32(string,8);ATT33(string,7);ATT34(string,7);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(float,1);ATT45(string,6);ATT46(string,1);ATT47(string,8);ATT48(string,6);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(string,3);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,7);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,8);ATT68(string,8);ATT69(float,1);ATT70(string,7);ATT71(string,4);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,3);ATT76(float,1);ATT77(string,4);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,9);ATT85(string,9);ATT86(float,1);ATT87(string,8);ATT88(string,10);ATT89(float,1);ATT90(string,9);ATT91(float,1);ATT92(string,4);ATT93(string,9);ATT94(string,10);
a;0.0505;a;0.262;a;0.3;a;a;0.546;0.586;0.177;a;aaaaaa;0.927;0.144;0.818;0.249;0.343;0.0867;0.591;0.775;aaa;0.5;0.179;aaaaa;0.607;0.482;aaaa;aaa;0.557;0.186;aaaaa;aaaaaaaa;aaaaaaa;aaaaa;0.791;0.486;0.397;0.329;0.206;0.256;0.532;0.674;aa;0.423;a;a;aaaaaaaa;aa;0.946;0.358;aaaaaaa;a;0.751;0.899;aaaaa;0.9;aaaaa;0.821;0.864;0.986;0.725;0.869;0.989;0.195;aaaaaaaa;0.536;aaa;aaaaaaa;0.285;aaa;aaa;0.596;aa;0.884;a;0.464;aa;0.0762;0.756;aaaa;0.368;0.813;0.00109;aaa;aaa;0.311;aaaaa;aaaa;0.712;aa;0.476;aaa;aaa;aaaaaaaa;
a;0.182;a;0.442;a;0.992;aaaa;aaa;0.967;0.0382;0.0327;a;a;0.0971;0.641;0.757;0.0152;0.917;0.328;0.976;0.118;aaaa;0.896;0.599;aa;0.0546;0.0479;aa;aa;0.00951;0.881;aaaaaaa;a;a;aaaaaa;0.205;0.613;0.116;0.872;0.282;0.505;0.721;0.756;a;0.637;aaaaa;a;aaa;aaaaaa;0.181;0.307;aaaaaa;a;0.419;0.4;aaaaaaaa;0.127;aaaaaaa;0.949;0.15;0.713;0.318;0.144;0.486;0.627;aaaaaa;0.556;aaa;aaa;0.478;aa;aaa;0.939;aa;0.644;a;0.417;aa;0.647;0.345;aa;0.0173;0.354;0.463;aa;aa;0.953;aa;aaaa;0.941;aaaa;0.424;aaaa;aa;aaaaa;
a;0.203;a;0.346;a;0.381;aa;aaaaa;0.217;0.924;0.284;a;aaaa;0.774;0.192;0.924;0.698;0.224;0.301;0.453;0.306;aaaa;0.932;0.285;aa;0.942;0.382;aaaa;aa;0.683;0.379;aa;aa;a;aaaaaaa;0.504;0.687;0.921;0.251;0.476;0.302;0.777;0.39;aaaa;0.623;aaaa;a;aaa;aaa;0.374;0.33;aaaaaaaa;aaa;0.572;0.406;aaaaa;0.0546;aaa;0.0293;0.119;0.584;0.415;0.196;0.807;0.199;aaaaaa;0.302;aaaaaa;aaa;0.974;aaa;a;0.925;aaa;0.44;aa;0.523;aa;0.15;0.293;aaa;0.208;0.744;0.531;a;aaaa;0.355;aaaa;aaaaaa;0.728;aaaaaa;0.45;aaa;aaaa;a;
aa;0.754;aa;0.0395;a;0.762;aaa;aaaaa;0.0547;0.975;0.997;a;aaaa;0.984;0.543;0.793;0.58;0.785;0.0259;0.666;0.544;aaaaaaaaa;0.834;0.965;aaaaaaa;0.109;0.924;aaa;aaaaaaaa;0.132;0.18;a;aaa;a;aaa;0.324;0.301;0.103;0.378;0.795;0.761;0.608;0.932;a;0.461;a;a;aaaaaaaa;aa;0.97;0.84;aaaaaaa;aaa;0.38;0.184;aaaa;0.595;aaaaaaa;0.0239;0.0379;0.476;0.537;0.233;0.577;0.883;aaaaaaaaaa;0.11;aaaaaa;aaaaaaa;0.119;a;aa;0.181;a;0.451;aaa;0.588;aa;0.382;0.127;aaaa;0.579;0.724;0.187;aaaaaaaa;aaaaa;0.573;a;aaa;0.13;aaaaaaaa;0.644;a;aaaaaaa;aa;
a;0.647;aa;0.882;a;0.738;aaaa;aaaa;0.186;0.801;0.85;a;aaaa;0.934;0.794;0.119;0.662;0.246;0.473;0.148;0.764;a;0.804;0.428;aaaa;0.161;0.46;aaaaaa;aaaaa;0.473;0.765;aaaaaa;aaaaa;aaaaaa;aaa;0.541;0.3;0.101;0.0862;0.48;0.463;0.834;0.772;aa;0.556;aaa;a;aaaaaa;aaa;0.681;0.369;aaaaaaa;aaa;0.963;0.61;aaaaaa;0.675;a;0.4;0.507;0.279;0.0961;0.232;0.952;0.601;aaaaaaaaaa;0.885;a;aaaaaa;0.22;aaaaa;aaa;0.367;aaa;0.106;aa;0.884;aa;0.779;0.674;aa;0.0827;0.403;0.0147;aaaaa;aaaaaaaa;0.213;aaaaa;aaaaaaaaa;0.368;aaaa;0.349;aaa;a;aaa;
aa;0.135;aa;0.451;a;0.516;aaa;aaaaa;0.392;0.713;0.124;a;aaaaaaa;0.671;0.724;0.703;0.363;0.833;0.334;0.914;0.599;aaaa;0.837;0.715;a;0.125;0.632;aaaa;aaaaaa;0.373;0.616;aaaaaa;aaaaaa;aaaaaa;aaaa;0.245;0.679;0.52;0.202;0.905;0.755;0.73;0.873;a;0.231;aaaaa;a;aa;aaa;0.727;0.163;aa;aa;0.52;0.377;aaa;0.536;aaa;0.435;0.987;0.782;0.0992;0.124;0.865;0.997;aaaa;0.964;aaaaaa;aaa;0.0948;aaaaaa;a;0.595;a;0.187;a;0.0316;aaa;0.749;0.889;aaa;0.258;0.175;0.229;aaaaaa;aaaaa;0.934;aa;aaaaaaaa;0.388;aaa;0.191;a;aaaaaaaaa;aa;
a;0.92;aa;0.497;a;0.609;aaaaa;aaa;0.443;0.41;0.472;a;aaaaaaa;0.771;0.448;0.593;0.711;0.905;0.0615;0.512;0.686;aaaa;0.675;0.788;a;0.616;0.621;aaa;aaaaaaaa;0.451;0.329;aaa;a;aaaaaaa;aaaaaa;0.231;0.0964;0.356;0.368;0.892;0.113;0.974;0.225;aa;0.129;aaaaaa;a;aaaa;aaaa;0.267;0.649;aa;a;0.000793;0.326;aaaaaaaa;0.402;aaaaa;0.137;0.859;0.516;0.0102;0.0254;0.859;0.812;aaa;0.147;aa;aaaa;0.0342;aaaa;aa;0.658;aaa;0.494;aa;0.081;aaa;0.0561;0.283;a;0.121;0.305;0.166;aaaaaaa;aaaaa;0.59;aaaa;aaaaaaaaa;0.00512;a;0.314;aaaa;aaaaaaaa;aaaaaaaa;
a;0.731;a;0.101;a;0.853;aaaa;aaaaa;0.88;0.334;0.99;a;aa;0.517;0.485;0.822;0.476;0.174;0.852;0.588;0.907;aaaaaa;0.437;0.192;aaa;0.945;0.363;aaaaa;aaaaaaa;0.935;0.628;aaa;aaa;aaa;aaaaa;0.518;0.495;0.259;0.772;0.126;0.357;0.142;0.419;aaaa;0.1;aaaaa;a;aaaaaaaa;aaa;0.26;0.866;aa;aa;0.541;0.503;aaa;0.0903;a;0.642;0.614;0.507;0.144;0.665;0.319;0.0637;aa;0.975;a;aa;0.998;aaaa;a;0.173;aa;0.746;a;0.367;aaaa;0.977;0.697;aaa;0.271;0.425;0.917;aaa;aaaaaaaa;0.132;aaaa;aaaaaaa;0.651;aaaaaaa;0.989;a;aaaa;aaaaaa;
a;0.0681;a;0.397;a;0.838;aa;aa;0.424;0.611;0.434;a;a;0.297;0.58;0.641;0.352;0.595;0.457;0.129;0.457;aa;0.174;0.236;aaaaaa;0.609;0.771;aa;a;0.383;0.82;a;aaa;aaaa;aa;0.199;0.431;0.365;0.379;0.497;0.12;0.966;0.743;aaaa;0.285;aaaaaa;a;aaaa;a;0.661;0.945;aaaaaaaaa;aa;1;0.804;aaaaaaa;0.399;a;0.99;0.414;0.789;0.547;0.77;0.00573;0.352;aa;0.285;aaaaa;aaa;0.233;aaaaaaa;a;0.778;aa;0.587;aa;0.823;aaaa;0.903;0.421;aaa;0.625;0.573;0.681;aaaaaaaa;aaaaaaaa;0.453;aaa;aaaaaa;0.0703;aaaaaaa;0.934;aaaa;aaaaaaa;aa;
a;0.585;a;0.0625;a;0.529;aaaaa;aaaaaa;0.926;0.988;0.729;a;aaaaa;0.371;0.753;0.971;0.667;0.853;0.95;0.149;0.629;aaaaaaaaa;0.921;0.72;aa;0.805;0.862;a;aaa;0.678;0.594;aaaaa;aaaaa;aaaaaaa;aaaa;0.41;0.458;0.167;0.886;0.659;0.599;0.208;0.48;aaa;0.256;aaaa;a;aa;aaaaa;0.718;0.574;aaaaaaaaa;aa;0.963;0.633;a;0.355;aaaaaaa;0.36;0.159;0.993;0.934;0.212;0.666;0.882;aaaaaa;0.649;aaaaaaa;aaaaaaa;0.824;aaaaaaa;aa;0.431;aaa;0.556;aaa;0.158;a;0.998;0.0397;aaaa;0.153;0.323;0.476;aaaaaaaaa;a;0.578;aaaaaaaa;aaa;0.866;aaaaa;0.576;aaaa;aaaa;aaaaaaaa;
aa;0.0231;a;0.993;a;0.769;aaa;aaa;0.705;0.825;0.309;a;aaa;0.772;0.286;0.794;0.764;0.0304;0.329;0.394;0.323;aaaaaaaa;0.287;0.245;aaaa;0.936;0.796;aaa;aaaaaaa;0.156;0.0416;aaaaaaaa;aaaaaaa;aaaa;aa;0.586;0.202;0.000207;0.483;0.419;0.171;0.0758;0.19;aaa;0.395;aaa;a;aaaaaaa;a;0.334;0.451;aaaaa;a;0.19;0.718;a;0.669;aaa;0.803;0.943;0.411;0.484;0.959;0.76;0.342;aaa;0.178;aaaaaa;aaaaaaaa;0.286;aaaaaa;aa;0.187;aaa;0.325;aa;0.153;aa;0.644;0.935;aaaaa;0.0278;0.948;0.143;aaaaaa;aaaaa;0.662;aaaaaa;aaaaaa;0.433;aaaaa;0.389;aa;aaaaaaa;aaaaaa;
aa;0.702;a;0.477;a;0.804;aaaaaa;a;0.3;0.678;0.0378;a;aaaa;0.695;1;0.364;0.108;0.197;0.472;0.892;0.0773;aaaaaaaaaa;0.614;0.401;aaa;0.984;0.786;aaaaaa;aaaaaaa;0.665;0.512;aaaaaa;aaaaa;aaa;aaaaaa;0.74;0.514;0.464;0.477;0.195;0.676;0.729;0.0352;aa;0.497;a;a;aaaaaa;aa;0.878;0.706;a;aa;0.128;0.637;aaaaaaa;0.279;aaaaa;0.0977;0.175;0.913;0.53;0.175;0.613;0.554;aaaaaaaaaa;0.874;aaaa;a;0.945;aa;aa;0.241;aaa;0.326;a;0.858;aa;0.712;0.745;a;0.755;0.83;0.197;aaaaa;a;0.445;aaaaaaa;aaa;0.457;aaaa;0.866;aa;aaaaaa;aaa;
aa;0.741;a;0.755;a;0.0827;aaaaa;aaaaaa;0.966;0.88;0.828;a;aaaaa;0.397;0.38;0.0284;0.781;0.458;0.981;0.35;0.243;aa;0.124;0.596;aa;0.965;0.45;aa;a;1;0.0242;aaaa;aaaaaa;aa;aaa;0.321;0.396;0.113;0.184;0.686;0.635;0.00822;0.187;aaaa;0.889;aaaaaa;a;aaaaaaa;aaaaa;0.878;0.0533;aa;aaa;0.333;0.476;aa;0.683;a;0.0474;0.0795;0.965;0.124;0.304;0.484;0.784;aaaaa;0.627;aa;aaaaaa;0.745;aaaaa;aaaa;0.457;a;0.239;aaa;0.638;aaa;0.545;0.373;aa;0.291;0.928;0.738;aaaa;aaaaa;0.973;aaa;aaaaaaaaaa;0.621;aaaaaaaaa;0.772;a;aaaa;aaaaaaaaa;
a;0.326;a;0.826;a;0.408;aaa;aa;0.611;0.788;0.833;a;a;0.954;0.789;0.323;0.65;0.416;0.464;0.767;0.857;aaaaa;0.337;0.469;aaaaaa;0.898;0.0978;aaaa;aaaaaaaa;0.241;0.344;aaaa;aaaaa;aaaaaaa;aaa;0.966;0.0248;0.319;0.377;0.816;0.442;0.952;0.316;aaa;0.892;aa;a;aaa;a;0.585;0.535;aaaaaaaaa;aa;0.648;0.143;aaaaaaaa;0.514;a;0.707;0.695;0.371;0.117;0.778;0.15;0.269;aaaaa;0.818;aaa;aa;0.865;aaaaaa;aaaa;0.887;a;0.992;aa;0.33;a;0.521;0.575;aaaa;0.173;0.533;0.00462;aaaaaaa;a;0.475;aaaaa;aaaaaaaaa;0.488;aaaa;0.159;a;aaa;aaaaaaaaaa;
a;0.0667;aa;0.0229;a;0.357;aaaa;a;0.592;0.909;0.342;a;aaaaaaaaaa;0.402;0.974;0.38;0.277;0.664;0.00356;0.81;0.138;aaaa;0.279;0.799;aaa;0.955;0.573;aaaa;a;0.0715;0.216;aaaa;aaaaaaaa;aaaaaaa;aaaaaaa;0.689;0.848;0.584;0.742;0.789;0.819;0.631;0.867;a;0.296;aa;a;aaaaaaa;aaaaa;0.541;0.993;aaaa;aaa;0.896;0.756;aaaaa;0.523;aa;0.229;0.16;0.321;0.635;0.361;0.706;0.874;aaaaaaaaa;0.277;aaaaaaaa;aa;0.397;aaa;aaa;0.808;a;0.332;aa;0.943;aaaa;0.887;0.723;aaaa;0.956;0.972;0.749;aaaaaaaa;aaaaaa;0.207;aaaaa;aaaaaaaaaa;0.739;aaaaaa;0.222;a;aaaaaa;aaaaaaaaaa;
aa;0.318;a;0.0811;a;0.512;aaaaa;aaaa;0.183;0.822;0.897;a;a;0.914;0.904;0.508;0.198;0.889;0.487;0.899;0.302;aaaa;0.378;0.269;aaa;0.076;0.769;aaaa;aa;0.246;0.975;aaaa;aaaaa;aaaaaa;aaa;0.648;0.0476;0.258;0.509;0.866;0.568;0.244;0.0739;aa;0.621;aa;a;aaaaa;aa;0.998;0.604;aa;a;0.12;0.429;aaa;0.0822;aaaaa;0.554;0.94;0.926;0.292;0.996;0.937;0.316;aaaaaaa;0.336;aaaa;aaaaaa;0.563;aaaaaa;aaaa;0.86;a;0.185;aa;0.845;aa;0.28;0.869;aaaaa;0.806;0.904;0.357;aaaaaaaa;aaaaaaaa;0.0683;aaaaa;aaaaaaaaaa;0.164;aaaaaaa;0.871;a;aaaaaaaaa;a;
a;0.55;aa;0.845;a;0.392;aaaaa;aaaaa;0.667;0.933;0.784;a;aa;0.933;0.744;0.404;0.564;0.311;0.212;0.829;0.81;a;0.838;0.766;aaaaa;0.788;0.711;aaaaaa;aaaaaa;0.265;0.585;aaaaaa;aaaaaaaa;aaaa;aaaaa;0.878;0.173;0.662;0.0532;0.603;0.241;0.241;0.83;aa;0.381;aaaaaa;a;aaaaaaaa;aaa;0.423;5.93e-06;a;aa;0.656;0.744;aaaaaaaaa;0.321;aaa;0.0576;0.557;0.0528;0.433;0.845;0.668;0.414;a;0.851;aaaaaaa;a;0.332;aaaa;aa;0.798;aaa;0.831;a;0.546;aaa;0.274;0.416;aaa;0.577;0.641;0.389;aaaaaa;aaaaaaaaa;0.376;aa;aaaaaaaaaa;0.825;a;0.0284;aaa;aaaaaaaaa;aaaaaaaaaa;
aa;0.945;a;0.284;a;0.445;aaa;aaaaaa;0.00851;0.0382;0.677;a;aaaaaaaa;0.243;0.402;0.529;0.376;0.117;0.0433;0.161;0.834;aaaaaaaa;0.415;0.846;aaaa;0.489;0.508;aaaa;aaaaaa;0.12;0.452;aaaaa;aa;a;aaaaaaa;0.636;0.565;0.0295;0.139;0.232;0.6;0.754;0.764;a;0.0939;aaaa;a;aa;aaaa;0.594;0.196;aaaaaaaaaa;aa;0.00404;0.833;aaaaaaa;0.715;aaaaaa;0.798;0.717;0.239;0.311;0.847;0.0718;0.357;aa;0.341;aaaaa;aaaaaaa;0.105;aaaaaaa;aaa;0.278;a;0.69;aa;0.126;aaaa;0.212;0.682;aa;0.392;0.874;0.224;aaaa;aa;0.374;aaaaa;aa;0.669;aaaaaaaaa;0.233;a;aaaa;aa;
aa;0.394;aa;0.746;a;0.324;aa;aaaaa;0.244;0.838;0.187;a;aaaa;0.506;0.707;0.922;0.26;0.186;0.321;0.996;0.347;aaa;0.265;0.473;aa;0.471;0.419;a;aa;0.0341;0.978;aa;aaa;aa;aa;0.279;0.0539;0.698;0.158;0.588;0.159;0.588;0.852;a;0.6;aa;a;aaa;aaaaa;0.35;0.493;aaaaa;aa;0.416;0.916;aaaaaaa;0.539;aaaa;0.458;0.629;0.82;0.928;0.41;0.247;0.291;aaaa;0.599;aaa;aaaa;0.645;aaa;aaaa;0.571;aa;0.256;aa;0.568;aa;0.555;0.719;aa;0.15;0.815;0.268;aaaaa;aaa;0.647;aaaaa;aaaaaaa;0.128;aaaaaaaaa;0.479;aaaa;aaaa;aaa;
