ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(string,4);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,10);
0.971;a;a;0.617;0.767;0.821;0.567;aaaa;0.00499;0.936;a;aaaaa;aaaa;a;0.073;0.582;aaaaa;0.621;a;aaaaaaaaa;0.994;a;0.591;0.755;0.807;0.532;aaaaa;
0.954;aaaaa;a;0.431;0.221;0.0839;0.359;aaaaaaa;0.0488;0.894;a;aa;aaaa;a;0.979;0.895;aaaaa;0.818;a;aaaaaaaaa;0.851;a;0.923;0.502;0.317;0.372;aaa;
0.758;a;a;0.852;0.243;0.762;0.378;aaaaa;0.857;0.0981;aa;aa;aa;a;0.634;0.534;aaa;0.372;aa;aaaaa;0.717;a;0.153;0.603;0.271;0.942;aaaaa;
0.844;aa;a;0.475;0.458;0.158;0.782;aa;0.876;0.201;aaa;aaaaaa;aa;a;0.573;0.621;aaaaa;0.503;aa;a;0.471;a;0.448;0.73;0.315;0.0494;aaaaaaaaaa;
0.604;aaaa;a;0.0825;0.998;0.319;0.227;a;0.541;0.777;a;aaaa;aaaa;aa;0.542;0.806;a;0.968;a;aaaaaa;0.863;a;0.947;0.0873;0.833;0.548;aaaa;
0.64;aaaa;a;0.529;0.696;0.823;0.793;aaa;0.29;0.431;a;aaa;aaa;aa;0.33;0.0724;aaaaa;0.244;aa;aaaaaa;0.125;a;0.511;0.465;0.509;0.594;aaaaaaaaa;
0.814;aa;a;0.167;0.963;0.763;0.432;aaaa;0.561;0.325;aaa;aaaaaa;a;aa;0.603;0.797;aaaa;0.319;aa;aaaaaaaa;0.246;a;0.998;0.829;0.467;0.49;aaaaaa;
0.702;aaaaa;a;0.36;0.444;0.503;0.748;aaaa;0.22;0.0988;a;a;a;a;0.399;0.87;a;0.0493;aa;aaaaa;0.918;a;0.198;0.45;0.575;0.233;aaaaaaa;
0.249;a;a;0.275;0.381;0.773;0.895;aa;0.0398;0.555;aaa;aaaa;a;aa;0.151;0.563;aaa;0.857;a;a;0.896;a;0.12;0.924;0.545;0.819;aaaaaaaaaa;
0.231;a;a;0.14;0.506;0.0898;0.677;aaaaaaa;0.706;0.159;a;aa;aa;aa;0.66;0.621;aaaa;0.0889;a;aaaa;0.286;a;0.635;0.678;0.354;0.727;aaaaaaaaaa;
0.928;aaaaa;a;0.848;0.104;0.481;0.367;aaaaaaa;0.185;0.537;aaa;aaaa;aa;a;0.84;0.019;aaaaa;0.406;a;aaa;0.145;a;0.469;0.302;0.392;0.419;a;
0.592;aaaa;a;0.621;0.876;0.572;0.0559;aaaa;0.876;0.614;aa;aaaa;aa;a;0.616;0.0949;a;0.202;aa;aaaaaa;0.706;a;0.0901;0.13;0.308;0.0298;aaaaa;
0.112;aa;a;0.104;0.0775;0.171;0.275;aaaaa;0.0241;0.458;aa;aaaaaa;aa;a;0.662;0.959;aaaa;0.873;aa;aaaaaa;0.988;a;0.396;0.0163;0.891;0.28;aaa;
0.152;aaaaa;a;0.685;0.745;0.089;0.117;aaa;0.415;0.156;a;a;aaaa;aa;0.955;0.772;aa;0.414;a;aaaaaaa;0.526;a;0.808;0.12;0.613;0.892;aaaaaaaaaa;
0.752;aa;a;0.375;0.0248;0.154;0.0579;aaaaaa;0.24;0.587;a;aaaa;a;a;0.89;0.891;aaa;0.201;aa;aaaaaaaaaa;0.597;a;0.304;0.293;0.289;0.335;aaaaaaa;
0.639;aaaaa;a;0.154;0.772;0.93;0.906;aaaaa;0.67;0.56;a;aaaaaaa;aa;a;0.198;0.975;aaaaa;0.815;aa;aaaa;0.0856;a;0.298;0.458;0.148;0.487;aaaaaaaaa;
0.798;aaa;a;0.756;0.987;0.332;0.646;aa;0.519;0.156;aaa;a;aa;a;0.328;0.427;a;0.436;a;aaaaa;0.946;a;0.582;0.883;0.196;0.398;aaaaaaa;
0.782;aaaaa;a;0.315;0.0756;0.242;0.738;aaaa;0.414;0.723;aa;aaaaaa;aaa;aa;0.49;0.0996;aaa;0.135;aa;aaaaaa;0.568;a;0.962;0.79;0.125;0.199;aaa;
0.346;aa;a;0.75;0.652;0.254;0.847;aaa;0.54;0.74;aa;aaa;aaaa;a;0.485;0.973;aaaa;0.472;a;aaaaaaaaa;0.206;a;0.389;0.737;0.752;0.388;a;
0.603;aaaaa;a;0.607;0.961;0.728;0.831;a;0.306;0.419;a;aa;aaaa;aa;0.184;0.0159;aaa;0.874;a;aa;0.927;a;0.404;0.278;0.732;0.324;aaa;
0.23;aaaaa;a;0.0718;0.157;0.27;0.965;aa;0.137;0.659;a;aaaa;a;aa;0.501;0.133;aaa;0.394;aa;aaa;0.919;a;0.844;0.583;0.491;0.804;aaaa;
0.855;aa;a;0.0742;0.258;0.191;0.91;aaaaaa;0.788;0.973;a;aaa;aaa;aa;0.264;0.847;a;0.693;a;aaaaaaaaaa;0.913;a;0.819;0.469;0.837;0.961;aaa;
0.513;a;a;0.76;0.0472;0.394;0.821;aaaaa;0.956;0.392;aaa;a;a;a;0.808;0.616;aaa;0.212;a;a;0.418;a;0.563;0.152;0.536;0.228;a;
0.19;aa;a;0.609;0.243;0.534;0.153;aa;0.541;0.833;aa;a;aa;a;0.786;0.629;aaaa;0.846;aa;aaaaa;0.564;a;0.514;0.00577;0.0444;0.034;aaaaaaaaa;
0.823;aa;a;0.669;0.785;0.585;0.526;aaaaaa;0.0868;0.242;aaa;aaaaa;a;a;0.961;0.159;aaaa;0.895;a;aaaaa;0.56;a;0.429;0.205;0.685;0.329;aaa;
0.982;aaa;a;0.259;0.726;0.758;0.838;aaaaa;0.547;0.59;aa;aaa;aaaa;aa;0.674;0.89;aaa;0.556;a;aaaaaaaaaa;0.536;a;0.274;0.826;0.827;0.171;aaaaaa;
0.829;aaa;a;0.905;0.898;0.457;0.871;aaaaa;0.388;0.796;aaa;aaaaaaa;a;a;0.484;0.609;aaaaa;0.335;a;aaaaaaaaaa;0.82;a;0.442;0.516;0.161;0.244;aaaaaaaaa;
0.044;a;a;0.669;0.879;0.332;0.305;aaa;0.89;0.0142;aaa;aaa;a;a;0.0318;0.738;aaa;0.489;a;aaaaaa;0.834;a;0.419;0.614;0.127;0.479;aa;
0.186;a;a;0.388;0.48;0.397;0.363;a;0.876;0.0567;a;a;aa;a;0.00125;0.0684;aaa;0.393;a;aaaaaaa;0.875;a;0.525;0.621;0.843;0.389;aaaaa;
0.769;aa;a;0.208;0.0344;0.333;0.73;aaaaa;0.224;0.659;aaa;aaaaa;aaaa;aa;0.279;0.152;aa;0.252;aa;aaaaaaaaa;0.16;a;0.767;0.659;0.841;0.874;aaaaaaaaa;
0.933;aaaa;a;0.455;0.827;0.367;0.652;aaaa;0.357;0.685;a;aaaa;aa;a;0.616;0.702;aa;0.119;a;aaaa;0.716;a;0.524;0.575;0.0208;0.886;aaaa;
0.626;aaaa;a;0.74;0.482;0.443;0.556;aaaaa;0.27;0.0141;aa;aaaaaaa;a;a;0.305;0.582;aaa;0.148;a;aaaaaaaa;0.723;a;0.623;0.0734;0.0161;0.0176;aaaaaaa;
0.488;aaa;a;0.544;0.445;0.633;0.336;aaa;0.326;0.811;aaa;aaaa;a;aa;0.913;0.146;aaa;0.237;aa;aaaaa;0.922;a;0.428;0.336;0.972;0.08;a;
0.803;aaaa;a;0.522;0.33;0.308;0.0204;a;0.445;0.811;aa;aaa;aa;aa;0.923;0.302;aaaaa;0.304;a;aaaa;0.216;a;0.0576;0.45;0.722;0.129;aaaaa;
0.691;aa;a;0.0464;0.0527;0.905;0.587;aaaa;0.467;0.0905;aa;aaaaaaa;a;a;0.979;0.401;a;0.307;a;aaaaaaaa;0.21;a;0.844;0.378;0.16;0.2;aaaaaaa;
0.412;aaaaa;a;0.177;0.535;0.281;0.609;aa;0.414;0.125;aa;aaaa;aa;aa;0.0963;0.0177;aaaaa;0.073;aa;aaaaaaaaa;0.648;a;0.344;0.395;0.679;0.573;a;
0.445;aaaaa;a;0.517;0.275;0.197;0.775;aaaaa;0.74;0.353;aaa;aaaa;a;a;0.99;0.903;aaa;0.395;a;aaaaaa;0.496;a;0.341;0.765;0.25;0.0193;aaaaaaaaa;
0.59;aaa;a;0.925;0.788;0.597;0.49;a;0.923;0.36;a;aaaaaaa;aaaa;aa;0.335;0.217;aaaa;0.957;a;aaaaaa;0.291;a;0.84;0.247;0.067;0.337;aaaaa;
0.218;a;a;0.0551;0.242;0.271;0.918;a;0.683;0.729;a;aaaaaaa;aaaa;aa;0.825;0.975;aaa;0.496;aa;aaa;0.503;a;0.313;0.69;0.872;0.782;a;
0.167;a;a;0.971;0.418;0.26;0.786;aaaaa;0.0181;0.55;aaa;aaaaaa;aa;a;0.192;0.114;aaaaa;0.261;aa;aaaaaa;0.5;a;0.909;0.828;0.339;0.403;aaaaaa;
0.411;a;a;0.049;0.043;0.00551;0.625;aaa;0.432;0.725;aaa;aaaaaa;aaa;a;0.17;0.0765;aa;0.569;aa;aaaaaa;0.916;a;0.249;0.957;0.393;0.213;aaaa;
0.183;aaaa;a;0.688;0.813;0.562;0.38;aa;0.673;0.926;a;aaaa;a;aa;0.784;0.125;aaa;0.547;aa;aaaaaaaa;0.812;a;0.773;0.817;0.698;0.572;a;
0.73;aaaa;a;0.662;0.0448;0.706;0.437;a;0.363;0.175;aaa;aa;aa;a;0.227;0.668;aaa;0.127;aa;aaaaaaaaaa;0.421;a;0.46;0.48;0.336;0.288;aa;
0.694;aa;a;0.678;0.109;0.47;0.967;a;0.605;0.122;a;aaaaaa;aaa;a;0.263;0.0543;aaaaa;0.95;a;aaaa;0.304;a;0.00281;0.224;0.121;0.178;aaaa;
0.545;aaa;a;0.97;0.755;0.853;0.525;aa;0.0405;0.0406;a;aa;a;a;0.0317;0.0507;aa;0.34;aa;aaaaaaaaaa;0.247;a;0.633;0.783;0.159;0.975;aaa;
0.24;aaaa;a;0.927;0.626;0.16;0.488;a;0.619;0.813;aa;aaaa;aaaa;aa;0.257;0.991;aaaa;0.577;a;aaaaaa;0.806;a;0.38;0.329;0.457;0.698;aa;
0.133;aaa;a;0.876;0.731;0.625;0.305;aaaaa;0.988;0.844;aa;aaaa;aaa;aa;0.958;0.616;aaaaa;0.241;aa;aaaaaaaa;0.367;a;0.921;0.154;0.757;0.98;a;
0.211;aaa;a;0.874;0.423;0.905;0.55;aaaaaaa;0.723;0.89;aaa;aaaaa;aaa;a;0.187;0.95;aa;0.217;aa;aa;0.829;a;0.371;0.274;0.129;0.504;aaaaaaaaaa;
0.665;aaa;a;0.5;0.645;0.875;0.0625;aa;0.232;0.408;aa;aaaaa;aaaa;aa;0.0307;0.401;a;0.511;a;aaaaaaaaaa;0.729;a;0.773;0.421;0.406;0.29;aaaaaaaaa;
0.795;aaaaa;a;0.432;0.637;0.958;0.703;aaaaaaa;0.745;0.609;aa;aaa;aa;a;0.956;0.377;aa;0.564;a;aaaaa;0.273;a;0.914;0.341;0.325;0.142;aaaaaaaa;
0.8;aa;a;0.238;0.728;0.133;0.153;aaa;0.288;0.78;aaa;aaaaaa;a;aa;0.718;0.0832;a;0.431;a;aaaaaaaaa;0.57;a;0.827;0.598;0.615;0.393;aaaaaaaa;
