ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.119;0.758;aaaaaaaa;
0.482;0.276;aaaaaaa;
0.00212;0.609;aaaaaa;
0.855;0.107;aaaaaaaaa;
0.431;0.876;aaaaa;
0.603;0.795;aaaaaaa;
0.877;0.75;aaaa;
0.612;0.142;aaaaaa;
0.908;0.419;aaaaaaaaa;
0.678;0.983;aaaaaa;
0.633;0.12;aaaaaa;
0.229;0.00129;aaaaaaaa;
0.775;0.554;a;
0.514;0.364;aaaa;
0.951;0.526;aaa;
0.0811;0.13;a;
0.704;0.0535;aaaaaaaaaa;
0.5;0.845;aa;
0.00194;0.623;aaaa;
0.691;0.458;aaaaaaaa;
0.159;0.496;aaaaaaa;
0.0623;0.259;aaaaaaaa;
0.0888;0.963;aa;
0.159;0.108;a;
0.0732;0.498;aaaaaaaa;
0.031;0.254;aaaaaaaa;
0.902;0.989;aaaaaaaa;
0.899;0.879;aaa;
0.667;0.888;aaaaaaaa;
0.484;0.794;aaaa;
0.579;0.811;aaaaaaaaaa;
0.292;0.523;aaaaa;
0.718;0.279;aaaaaaaaaa;
0.118;0.398;aaaa;
0.887;0.589;aaaaaaa;
0.233;0.223;aaaaaa;
0.0237;0.984;aaaaaaa;
0.14;0.0789;aaaaaa;
0.98;0.522;aaa;
0.323;0.998;a;
0.45;0.167;aaaaa;
0.813;0.203;aaaaa;
0.825;0.114;aa;
0.857;0.19;aa;
0.777;0.481;a;
0.667;0.279;aaaaaaaaa;
0.947;0.135;a;
0.848;0.0218;aaa;
0.084;0.132;a;
0.854;0.0208;aaaa;
0.459;0.0115;aaaaaaaaaa;
0.502;0.423;aaaaaaa;
0.951;0.326;aa;
0.43;0.484;aaa;
0.0714;0.511;aaaaaa;
0.0597;0.596;aaaaaaaaaa;
0.773;0.0369;aaaaaaaaa;
0.982;0.138;aaaaaaaa;
0.216;0.573;aaaaaa;
0.519;0.553;aaaaaaaaaa;
0.732;0.475;aaaaaaaa;
0.421;0.899;aaaaaa;
0.514;0.76;aaaaa;
0.696;0.969;aaaaaa;
0.686;0.197;aaaaaa;
0.189;0.42;aaa;
0.0828;0.0669;aaaaaaa;
0.684;0.271;aaa;
0.116;0.0715;aaa;
0.0557;0.711;aaaaa;
0.776;0.203;aa;
0.544;0.658;a;
0.469;0.849;aaaaa;
0.936;0.403;aaa;
0.618;0.209;aaaa;
0.487;0.356;a;
0.471;0.938;a;
0.796;0.0802;aaaaaaaaaa;
0.151;0.348;aaaa;
0.763;0.98;aaaaaa;
0.073;0.747;aaaaaa;
0.0256;0.975;a;
0.434;0.657;aaaa;
0.644;0.198;aaaa;
0.201;0.872;aaaaaaa;
0.904;0.981;aaaa;
0.354;0.378;aaaaaaaaaa;
0.236;0.376;aaaa;
0.845;0.181;aaa;
0.507;0.852;aaaaaaaa;
0.214;0.807;aaa;
0.0976;0.662;aaaaaaaa;
0.351;0.705;aaaaaaaa;
0.321;0.732;aaaaa;
0.458;0.81;aaa;
0.122;0.524;aaaaaaaaa;
0.598;0.552;aaaaaaaa;
0.221;0.376;a;
0.395;0.48;aaaa;
0.672;0.675;aaaaaaa;
0.353;0.866;aaaaaaaaaa;
0.521;0.166;aaaa;
0.0181;0.904;aaaaaaaaa;
0.943;0.0313;aaaaaaaaa;
0.49;0.39;aaaaaaa;
0.421;0.255;aaaaaaa;
0.562;0.247;aaaaa;
0.133;0.198;aaaa;
0.452;0.648;aa;
0.347;0.115;a;
0.944;0.83;a;
0.969;0.9;aaaaaaaaa;
0.492;0.333;aaa;
0.258;0.33;aaaaaaaaaa;
0.772;0.927;a;
0.833;0.703;aaaaaaa;
0.282;0.475;aaaaaaa;
0.0179;0.367;aaaaaaa;
0.719;0.36;aaa;
0.827;0.422;aaaaaaaaaa;
0.638;0.625;aaaaaaaaa;
0.682;0.416;aaa;
0.11;0.73;aaaaa;
0.395;0.846;a;
0.0761;0.55;aaaaaaa;
0.918;0.935;a;
0.0923;0.996;aaaaa;
0.0242;0.219;aaaaaa;
0.352;0.598;aaaaaaaaaa;
0.221;0.314;aaaaaaaaaa;
0.325;0.467;aaaaaaaaa;
0.366;0.114;a;
0.925;0.29;aaaaaaaa;
0.257;0.999;a;
0.309;0.15;a;
0.44;0.284;aaaaaaaaa;
0.908;0.815;aaaaaaaaaa;
0.152;0.0491;aaaaa;
0.536;0.651;aaaaaaaaa;
0.205;0.33;aaaaaa;
0.925;0.368;aaaaa;
0.963;0.864;a;
0.225;0.289;aaaaaa;
0.797;0.934;aaaaaaaaaa;
0.0932;0.689;aaaaaaaaa;
0.344;0.804;a;
0.949;0.219;a;
0.708;0.0627;a;
0.234;0.188;aaaaaaaaa;
0.171;0.663;aaaaa;
0.346;0.165;a;
0.0755;0.354;aaaaaaaaaa;
0.175;0.947;aaaaaa;
0.486;0.666;aaaaaaaa;
0.106;0.936;aaaa;
0.153;0.978;aaaaaaaaa;
0.907;0.646;aaaaaaaa;
0.972;0.844;aaaa;
0.181;0.551;aaaaaaa;
0.905;0.886;aaaaa;
0.694;0.526;aaaaaaa;
0.763;0.995;aaaaaaaaa;
0.697;0.576;aa;
0.348;0.763;aa;
0.206;0.842;aaa;
0.914;0.126;aaa;
0.183;0.563;aaaaaaaaaa;
0.818;0.702;aaaaaaaaaa;
0.132;0.995;aaaaaaa;
0.237;0.657;aaaaaaaaaa;
0.845;0.593;aaa;
0.129;0.115;aaaaa;
0.319;0.736;aaaaaa;
0.332;0.955;a;
0.61;0.0468;aaa;
0.978;0.627;aaa;
0.0425;0.748;aaaaaaaaa;
0.765;0.43;aaa;
0.403;0.288;aaaaa;
0.573;0.304;aaaa;
0.154;0.0184;aaaaaaaa;
0.532;0.42;aaaaaaaaa;
0.939;0.404;aaaaaa;
0.266;0.565;aaaaa;
0.715;0.00156;aaa;
0.209;0.589;aaaaaaaaaa;
0.239;0.627;aaaa;
0.599;0.0319;aaaaa;
0.781;0.627;aaaaaaaaaa;
0.938;0.908;aaa;
0.829;0.159;aaaa;
0.434;0.378;aaaaaaa;
0.389;0.37;aaaaaaa;
0.581;0.112;aaa;
0.487;0.382;aaaaaaa;
0.48;0.601;aa;
0.732;0.161;aaa;
0.861;0.485;aaaaa;
0.693;0.654;aaaaaaaaa;
0.53;0.214;aaaaaa;
0.384;0.135;a;
0.991;0.104;aaaa;
0.033;0.317;aaaaa;
0.0422;0.215;a;
0.0283;0.266;aaaaaaa;
0.988;0.918;aaaaaaaa;
0.792;0.746;aaaaaaaa;
0.726;0.947;aaaaaaaa;
0.27;0.356;aaaaaaaaaa;
0.965;0.857;aaaaaaaaaa;
0.37;0.327;a;
0.567;0.831;aaaaaa;
0.937;0.0318;aa;
0.818;0.954;aaaaaaaaaa;
0.526;0.446;aa;
0.639;0.185;aaaaaaaaa;
0.299;0.982;aaaaa;
0.122;0.911;aaaaaaa;
0.239;0.97;aaaaaaaa;
0.787;0.212;aaaaaaaa;
0.409;0.408;aaaaaaa;
0.847;0.483;aaaaaaaa;
0.935;0.536;a;
0.42;0.378;aaaaa;
0.165;0.948;aaaaaaaa;
0.541;0.368;aa;
0.73;0.98;aaaaaaaaaa;
0.0327;0.707;a;
0.587;0.935;aaa;
0.188;0.98;aaaaaa;
0.394;0.58;a;
0.195;0.689;aaaaaaaaaa;
0.0795;0.878;aaaaaaaa;
0.44;0.676;aaaaaaaa;
0.27;0.5;aaaaaa;
0.447;0.283;aaaaaaaaa;
0.937;0.327;aaaaaa;
0.4;0.0285;aaaa;
0.267;0.644;aaaaaaaaa;
0.409;0.857;aaaaa;
0.938;0.892;aaaaaaa;
0.999;0.74;aaaaaaa;
0.456;0.401;aaaaaaa;
0.699;0.195;aaaa;
0.681;0.31;aaa;
0.696;0.345;aaaaaaa;
0.536;0.692;aaaaa;
0.369;0.734;aaaaaa;
0.711;0.663;aaaaaaaa;
0.279;0.951;aaa;
0.351;0.656;aaa;
0.224;0.0369;aaa;
0.126;0.495;aaaaaa;
0.379;0.361;aaaaaa;
0.965;0.543;aaaaaaaaaa;
0.789;0.212;aaaaa;
0.841;0.827;aaaaaaa;
0.66;0.47;aaaaaaa;
0.609;0.758;aaaaa;
0.0892;0.795;aaaaaa;
0.894;0.883;aaaaaa;
0.976;0.777;aaaaa;
0.548;0.695;aaaaaaaa;
0.0307;0.553;aaaaa;
0.28;0.856;aaaa;
0.237;0.435;aaaaa;
0.662;0.179;a;
0.152;0.429;aaaaa;
0.285;0.355;aaaaaaaa;
0.015;0.736;aa;
0.419;0.251;a;
0.664;0.487;aaaa;
0.808;0.44;aa;
0.301;0.573;aaaaaa;
0.417;0.364;aa;
0.496;0.232;aaaaa;
0.63;0.173;aaaaaaaaa;
0.0458;0.00883;aaaaa;
0.894;0.424;aaaaa;
0.907;0.596;aa;
0.356;0.181;aaaaaaa;
0.881;0.499;aaaaa;
0.492;0.738;aaaaaaa;
0.731;0.486;a;
0.031;0.478;aaaa;
0.752;0.414;a;
0.152;0.871;aaaaaaaaaa;
0.756;0.835;aaaaaaaa;
0.656;0.176;aaaa;
0.714;0.0873;aaa;
0.199;0.0185;aaaaaa;
0.895;0.908;aaa;
0.924;0.00346;aa;
0.911;0.448;aaa;
0.598;0.789;aaaaaa;
0.375;0.0258;aaa;
0.15;0.275;aaaaaa;
0.788;0.281;aaa;
0.587;0.461;aaaa;
0.427;0.961;aaaaaaaaa;
0.369;0.888;aaaaaaaa;
0.159;0.105;aaaa;
0.584;0.658;aaa;
0.88;0.626;aaaaaaa;
0.621;0.205;aaaaaaa;
0.461;0.104;aaaaaaa;
0.00305;0.305;aaaaaaaaa;
0.127;0.436;aaaa;
0.197;0.16;aaa;
0.0905;0.749;aaa;
0.712;0.836;aaaaa;
0.997;0.811;aaaaa;
0.343;0.703;aaaaaa;
0.77;0.934;aaaaaaaaaa;
0.528;0.357;aa;
0.506;0.939;aaaaa;
0.269;0.208;aaaaaaaa;
0.544;0.737;a;
0.875;0.399;aaa;
0.88;0.682;aaaaaa;
0.931;0.472;aaaaaaaaaa;
0.547;0.766;aaaaaaaaa;
0.299;0.644;aaaaaaa;
0.375;0.314;aaaaaaaaa;
0.93;0.478;aaaaaaaaa;
0.159;0.626;aaaaaaaaa;
0.667;0.172;aaaaaaa;
0.105;0.186;aaaa;
0.532;0.726;aaaa;
0.115;0.369;aaaaaaaa;
0.151;0.565;aaaaaaaa;
0.226;0.261;aaaaaaa;
0.293;0.326;aaa;
0.278;0.542;aaaaa;
0.901;0.176;aaaaaa;
0.051;0.171;aaa;
0.304;0.212;aaaa;
0.561;0.33;aaaa;
0.45;0.74;aaaaaaaaaa;
0.327;0.17;aaaa;
0.461;0.0555;aaaaa;
0.0204;0.222;aaaa;
0.094;0.438;aa;
0.935;0.971;a;
0.402;0.926;aaaaaa;
0.828;0.707;aaaaaa;
0.00327;0.958;aaaaaaaa;
0.449;0.415;aaaaaaa;
0.417;0.751;aaaaa;
0.9;0.389;aaaaaaa;
0.167;0.684;aaaa;
0.347;0.227;aaaaaaaaa;
0.211;0.766;aaaaaaa;
0.427;0.0275;aaaa;
0.0837;0.985;aaaaaaaa;
0.948;0.391;a;
0.293;0.846;aaaaaaaaa;
0.675;0.356;aaaaaaaaaa;
0.711;0.184;aaaaa;
0.72;0.579;aaaaaaaa;
0.602;0.589;a;
0.387;0.88;aaaaaaaaaa;
0.283;0.201;aaaaaaa;
0.396;0.478;aaaaaaaaa;
0.0889;0.897;a;
0.854;0.873;a;
0.881;0.85;aa;
0.943;0.438;aaa;
0.571;0.225;aaaaaaa;
0.0638;0.83;aaaaaaaaa;
0.376;0.0951;aaaaaaaa;
0.678;0.936;aaaa;
0.801;0.213;aa;
0.474;0.866;aa;
0.504;0.877;aaaaa;
0.521;0.861;aa;
0.687;0.309;aaaaa;
0.626;0.105;aaaa;
0.557;0.999;aaaaaaaaa;
0.0185;0.485;aaaaaa;
0.813;0.00232;aaaaaaaaaa;
0.577;0.984;aaa;
0.107;0.209;aaaaaa;
0.284;0.402;aaa;
0.632;0.319;aaaaa;
0.657;0.9;a;
0.449;0.433;aa;
0.801;0.568;aaaaaaaa;
0.855;0.354;aaaaaaaaa;
0.432;0.451;aaaaaaaa;
0.157;0.00566;a;
0.398;0.25;aaaaaaaaaa;
0.403;0.492;aaa;
0.271;0.817;aaaaaaaaaa;
0.0479;0.036;aaaaaaaaa;
0.941;0.0805;aaaa;
0.357;0.642;aaa;
0.652;0.205;aaaa;
0.5;0.249;aaaaaaa;
0.0782;0.995;aaaaaaa;
0.884;0.352;aaaaaaaa;
0.227;0.546;aaaaaa;
0.234;0.615;aaaaaaa;
0.237;0.877;aaaaaaaa;
0.834;0.638;a;
0.671;0.141;aaaaaaaaaa;
0.266;0.799;aaaaaaaa;
0.488;0.906;aaaaaa;
0.418;0.203;aa;
0.197;0.801;aaaaaaaa;
0.852;0.51;a;
0.207;0.156;aaaaa;
0.332;0.816;aaaaaaaaa;
0.457;0.231;aa;
0.284;0.716;aaaaaa;
0.578;0.627;aaaaaaaaa;
0.229;0.165;aaaaaaa;
0.914;0.891;aaaaaaa;
0.319;0.0808;aa;
0.118;0.697;aaaaaa;
0.0833;0.367;aaaaa;
0.933;0.142;aaaaaa;
0.0104;0.544;aaaaa;
0.144;0.062;aaaa;
0.261;0.218;aaaa;
0.9;0.153;aaaaa;
0.158;0.105;aaa;
0.143;0.855;aaa;
0.634;0.967;aaaaaa;
0.359;0.154;aaaaaa;
0.514;0.301;aaaaa;
0.179;0.896;aaaaaaa;
0.0433;0.18;aaaaaa;
0.023;0.809;aaaaaaaa;
0.924;0.646;aaaaaaaaaa;
0.975;0.55;aaa;
0.93;0.575;aaaaaaaaa;
0.239;0.0306;aaaaaaa;
0.12;0.95;a;
0.754;0.341;aaaaaa;
0.819;0.543;aaaaa;
0.976;0.394;a;
0.0232;0.779;aaaaaa;
0.323;0.0477;aa;
0.992;0.487;a;
0.654;0.439;aa;
0.374;0.97;aaaaaaaaaa;
0.522;0.124;aaaaaaa;
0.462;0.85;aaaa;
0.106;0.764;aaaaaaaaa;
0.4;0.806;aaaa;
0.642;0.951;aaaaaa;
0.592;0.933;aaaaaaaa;
0.302;0.789;aaaaaaaa;
0.0459;0.02;aa;
0.775;0.687;a;
0.797;0.871;aaaa;
0.61;0.469;aaaaaaaaaa;
0.772;0.923;aaaaaaaaaa;
0.696;0.299;aaaa;
0.585;0.507;aaaa;
0.507;0.219;aaaa;
0.402;0.586;aaaa;
0.367;0.23;aaaaa;
0.734;0.0438;aa;
0.658;0.00498;aaaaaaa;
0.848;0.878;aaaaaaaaa;
0.86;0.976;aaaaaaaaaa;
0.17;0.33;aaaaaaa;
0.741;0.679;aaaaaaa;
0.325;0.789;aa;
0.165;0.653;aaaaaa;
0.957;0.149;aaaa;
0.253;0.839;aaaaaaa;
0.732;0.844;aaaaaaaaaa;
0.371;0.428;aaaaaaaaaa;
0.474;0.262;a;
0.821;0.623;aaa;
0.698;0.496;aaaaaaaaa;
0.305;0.796;aaaaa;
0.543;0.954;aaaaaa;
0.844;0.157;aaaaaaa;
0.573;0.583;aaaaaaa;
0.176;0.395;aaaa;
0.62;0.465;aaaaaaaa;
0.261;0.677;aaaa;
0.958;0.589;aaaaaaaaaa;
0.724;0.669;aaaaaa;
0.8;0.909;aaaaaa;
0.643;0.177;aaaaaaaa;
0.103;0.907;aaaaaaaa;
0.714;0.709;aaaaaaa;
0.0802;0.829;aaaaaaa;
0.344;0.715;aaa;
0.042;0.996;a;
0.963;0.489;aaaaaaaaa;
0.839;0.854;aaaaaa;
0.0897;0.856;aaaaaaaaaa;
0.17;0.729;aaaaaaaa;
0.349;0.804;aaaaaa;
0.255;0.606;aaaaaa;
0.448;0.158;aaaa;
0.0284;0.313;aaaaaaa;
0.399;0.245;aaaaaa;
0.613;0.54;aaaaaaaa;
0.506;0.709;aaaaaaa;
0.535;0.492;aaaaaaa;
0.977;0.491;aa;
0.933;0.72;aaaaaaa;
0.559;0.5;aaaaaaaaa;
0.444;0.238;aa;
0.295;0.73;aa;
0.457;0.665;aaa;
0.365;0.136;aa;
0.673;0.696;aaaaaa;
0.453;0.67;aaaaaaaaa;
0.497;0.295;aaa;
0.533;0.295;aa;
0.0255;0.912;aaaaaaaa;
0.626;0.807;aaaaaaaaaa;
0.251;0.993;aaaaaaaaa;
0.742;0.828;aaaaaaaaa;
0.0984;0.158;aa;
0.945;0.153;aaaaaaa;
0.666;0.412;aaaaaaa;
0.971;0.982;aa;
0.142;0.132;a;
0.134;0.43;aa;
0.676;0.259;a;
0.309;0.18;aa;
0.78;0.118;aaaaaa;
0.843;0.00162;aaa;
0.806;0.216;aaaa;
0.577;0.0215;aaaaaaaaaa;
0.357;0.421;a;
0.161;0.32;aaaaaaaaaa;
0.00403;0.714;aaaaaa;
0.0727;0.543;a;
0.58;0.748;aaaaaaaaaa;
0.902;0.148;aaa;
0.577;0.371;aaaaaaaaaa;
0.167;0.795;aaaa;
0.154;0.448;aaaaaaaaaa;
0.865;0.34;a;
0.518;0.0144;aaaa;
0.569;0.789;aaaaaa;
0.692;0.624;aaaaaaa;
0.523;0.726;aa;
0.562;0.582;aaaa;
0.94;0.369;aaaaaaaa;
0.0642;0.702;aaaa;
0.497;0.475;aaa;
0.389;0.45;aaaaaaaa;
0.275;0.939;aa;
0.927;0.438;aaaaaaaaaa;
0.616;0.255;aaa;
0.0747;0.0248;aaaa;
0.0144;0.511;aaaaaaaa;
0.929;0.713;aaa;
0.261;0.276;aaaaaaaaa;
0.145;0.807;aaaaaa;
0.176;0.215;aa;
0.532;0.564;aaaaa;
0.295;0.501;aaa;
0.196;0.542;aa;
0.199;0.684;aaaaaa;
0.33;0.614;aaa;
0.285;0.842;a;
0.525;0.727;aaaaaaaaa;
0.66;0.307;aa;
0.211;0.0965;aaaaaaa;
0.157;0.579;aaaaaaaaa;
1.41e-06;0.0237;aaaaaaaaaa;
0.706;0.417;aaaaaaa;
0.352;0.31;aaaaaa;
0.872;0.446;a;
0.235;0.67;aaaaaa;
0.721;0.343;aaa;
0.287;0.832;aa;
0.895;0.487;aaaaaaa;
0.57;0.655;aaaaaaaaaa;
0.194;0.105;aaaa;
0.102;0.721;aaaaaaa;
0.92;0.58;aaaaaaa;
0.909;0.732;aa;
0.888;0.149;aaa;
0.215;0.0477;aaaaaaaaaa;
0.844;0.875;aaaaaaa;
0.239;0.948;aa;
0.647;0.139;aaa;
0.593;0.777;aaaaaaa;
0.715;0.41;aaaa;
0.207;0.576;aa;
0.783;0.0746;aaaaaa;
0.279;0.0871;aaaaa;
0.987;0.091;aaaaaaa;
0.03;0.172;aaa;
0.486;0.949;aaaaa;
0.504;0.581;aaaaaaaaa;
0.147;0.23;aaaaaaaaaa;
0.577;0.448;aaaa;
0.0792;0.371;aaaa;
0.931;0.415;aaaaaaa;
0.821;0.653;aa;
0.0942;0.544;aaaaaa;
0.685;0.569;aaaa;
0.45;0.817;aaaaa;
0.00293;0.256;aaa;
0.988;0.711;aaaaaaaaaa;
0.966;0.585;aaaaaaa;
0.481;0.169;aa;
0.297;0.573;aaaaaaaaaa;
0.542;0.246;aaaaaaa;
0.0738;0.237;aaaa;
0.204;0.139;aaaaaaaa;
0.21;0.557;aa;
0.478;0.764;a;
0.0895;0.869;aaaaaaaa;
0.287;0.24;aaaaaaaaa;
0.0785;0.112;aaaa;
0.158;0.498;aaaaaa;
0.00481;0.819;aaaaaaa;
0.757;0.692;aaaa;
0.243;0.266;aaaaaaaa;
0.539;0.304;a;
0.443;0.296;aaaaaaaa;
0.206;0.675;aaaaaaaaa;
0.835;0.562;aa;
0.614;0.148;aa;
0.845;0.0863;aaaaaaaaa;
0.651;0.967;aa;
0.499;0.706;a;
0.305;0.311;aaa;
0.0574;0.315;aaa;
0.126;0.767;aaaaa;
0.63;0.101;aaaaaa;
0.517;0.191;aa;
0.427;0.291;aaaaaaaaa;
0.0346;0.974;aaaaaaaa;
0.167;0.175;aa;
0.105;0.0907;aa;
0.713;0.165;aaaaaaaaa;
0.436;0.568;aaaaaaa;
0.117;0.487;aaaaaa;
0.818;0.179;aaa;
0.691;0.755;aaa;
0.0869;0.551;aaa;
0.103;0.0531;aaaaaaaa;
0.199;0.653;aaaaaaaaa;
0.295;0.307;aaaaa;
0.0649;0.301;aaaaaaaaa;
0.984;0.221;a;
0.845;0.55;aa;
0.284;0.116;aaaaaaa;
0.845;0.328;aaaaaaa;
0.227;0.46;aaaaaaaaa;
0.659;0.39;aa;
0.512;0.614;aaaaaa;
0.7;0.917;aa;
0.485;0.842;a;
0.256;0.115;aaaaa;
0.903;0.979;aaa;
0.19;0.283;aaaa;
0.307;0.375;aaaaaaaaa;
0.206;0.0191;aa;
0.941;0.522;aaaaaaaa;
0.232;0.267;aaa;
0.264;0.671;aaaaaaaa;
0.385;0.0556;a;
0.773;0.137;aaaaaa;
0.935;0.638;aaaaa;
0.717;0.0203;aaaaa;
0.179;0.135;aaaaaaa;
0.3;0.125;aaaaaaaa;
0.605;0.698;aaaa;
0.999;0.247;aaaaaaaa;
0.523;0.582;aaaaaaa;
0.241;0.543;aaaaaaaa;
0.105;0.109;aa;
0.129;0.428;aaaaa;
0.922;0.38;aaaaaaaaa;
0.985;0.0603;aaa;
0.315;0.999;aaaaaaaaaa;
0.878;0.769;aaaaaa;
0.189;0.861;aaaaaaaa;
0.47;0.115;aa;
0.617;0.658;a;
0.323;0.877;aaaaaaa;
0.993;0.719;aaaaaaaaa;
0.365;0.6;aaaaaa;
0.0601;0.171;aaaaaaaaaa;
0.0477;0.0481;aaaaaaa;
0.493;0.447;aaa;
0.484;0.0111;a;
0.489;0.505;aaaaaa;
0.368;0.0255;aaaaa;
0.649;0.732;aaaaaaaaa;
0.265;0.524;aa;
0.831;0.824;aaaaaaaaaa;
0.387;0.429;aaaaaa;
0.435;0.816;aaaaaaaaa;
0.466;0.749;aaaa;
0.486;0.551;aaaaaaaa;
0.188;0.184;aaaaaaaaaa;
0.397;0.221;aaaaaaa;
0.938;0.873;aaaaaaaaaa;
0.256;0.636;aaaaaaa;
0.45;0.874;aa;
0.0268;0.457;aaa;
0.276;0.987;aaaaaaaaaa;
0.038;0.573;aaa;
0.67;0.829;aaaa;
0.492;0.0728;aaaa;
0.915;0.965;aaaaaaa;
0.692;0.976;aaaaaaaaa;
0.303;0.772;aaaaaa;
0.804;0.863;aaaa;
0.739;0.0137;aaaaaaaaaa;
0.8;0.09;aa;
0.923;0.35;aaaaaaaaaa;
0.207;0.653;aaaaaa;
0.401;0.534;aaaaaaaa;
0.73;0.0247;aaaaaaaaaa;
0.408;0.936;aaaaaaa;
0.257;0.113;aaaaaa;
0.871;0.616;aaaaa;
0.191;0.873;aaaaaaaaa;
0.941;0.85;aaaaa;
0.148;0.627;aaaaaaaaaa;
0.869;0.599;aaaa;
0.322;0.0619;aaaaaa;
0.582;0.429;aaaa;
0.525;0.00306;aaaa;
0.647;0.0681;a;
0.548;0.442;aaaaaaaa;
0.965;0.57;aaaa;
0.486;0.508;a;
0.23;0.012;aaaaa;
0.544;0.871;aa;
0.247;0.684;a;
0.917;0.36;aaaaaaaaaa;
0.915;0.267;aa;
0.53;0.958;aaa;
0.646;0.663;aaaaaaaaaa;
0.282;0.476;aaaaaaa;
0.161;0.426;aaaaaaaaaa;
0.504;0.131;aaaaaaaa;
0.441;0.97;aaaaaaaaaa;
0.395;0.938;aaaaa;
0.157;0.422;aaaaaaaaa;
0.669;0.675;aaa;
0.764;0.643;aa;
0.252;0.0643;aa;
0.768;0.9;aaa;
0.863;0.478;aaaaaaaa;
0.45;0.693;aaaaaaaa;
0.868;0.907;aa;
0.948;0.303;a;
0.594;0.119;aaaa;
0.334;0.275;aaaaaaaaaa;
0.544;0.532;aaaaaa;
0.106;0.503;aa;
0.519;0.345;aaaaa;
0.58;0.035;a;
0.782;0.423;aaaaaaaaaa;
0.313;0.767;a;
0.684;0.203;aa;
0.514;0.468;aaaaa;
0.785;0.745;aa;
0.00596;0.162;aaaaaaaa;
0.716;0.155;aaaaaaaaa;
0.49;0.539;aaaa;
0.0839;0.156;aaa;
0.778;0.372;aaaaaaaa;
0.892;0.678;a;
0.803;0.203;aaaaaa;
0.0454;0.259;aaaaaaaaa;
0.503;0.558;aaaaaaaaaa;
0.638;0.191;aaa;
0.092;0.146;aaaaaaa;
0.585;0.41;aaaaaaaa;
0.351;0.554;aaa;
0.976;0.0362;aaaaaaaaaa;
0.621;0.833;aaaaaaa;
0.902;0.855;aaa;
0.606;0.881;aaaaaaaa;
0.558;0.926;a;
0.587;0.605;aa;
0.74;0.629;aaaa;
0.534;0.127;aaa;
0.43;0.809;a;
0.289;0.775;aaaaa;
0.0503;0.647;aaaaa;
0.954;0.843;aaaaaaaaaa;
0.751;0.748;aaa;
0.528;0.649;aaaa;
0.511;0.847;aaaaaaa;
0.121;0.678;aaaaaaa;
0.0903;0.928;aaaaaaaaaa;
0.173;0.647;aaaa;
0.0992;0.558;aaaaaa;
0.689;0.954;aaaaaaa;
0.993;0.721;aaa;
0.75;0.44;aaaaaa;
0.568;0.138;aaaaaaaaa;
0.733;0.927;aaaaa;
0.595;0.754;a;
0.386;0.972;aaaaa;
0.381;0.376;aaaaaaaa;
0.141;0.242;aaaaaaaaaa;
0.055;0.556;aaa;
0.48;0.284;aaaaa;
0.609;0.136;aaaa;
0.274;0.21;aaaaaaa;
0.412;0.802;aaaaaaaa;
0.343;0.111;aaaaaaaaaa;
0.857;0.753;aaaa;
0.693;0.731;aaa;
0.0932;0.82;aaaa;
0.582;0.763;aaaaaa;
0.0614;0.424;aaaaaa;
