ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,2);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,9);ATT27(string,6);ATT28(float,1);ATT29(float,1);ATT30(string,7);ATT31(float,1);ATT32(string,5);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,3);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,8);ATT42(float,1);ATT43(float,1);ATT44(string,4);ATT45(float,1);ATT46(string,4);ATT47(string,3);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,1);ATT52(float,1);ATT53(string,6);ATT54(float,1);ATT55(float,1);ATT56(string,2);ATT57(float,1);ATT58(string,1);ATT59(string,5);ATT60(string,4);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(string,6);ATT67(string,2);ATT68(float,1);ATT69(string,8);ATT70(float,1);ATT71(string,5);ATT72(float,1);ATT73(string,1);ATT74(string,10);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,3);ATT80(string,6);ATT81(string,1);ATT82(string,10);
aaaa;a;0.59;aa;a;0.569;0.867;aa;0.573;0.994;0.331;aaaaaaa;0.482;a;0.137;0.587;0.703;0.569;aaaaa;aa;0.732;aaaaa;aaaaaaa;0.596;aaaaaa;0.835;aaaa;aa;0.762;0.0773;aaaaa;0.589;aa;0.54;0.265;aaa;0.745;aaa;aa;0.277;0.17;a;0.0298;0.455;a;0.0901;aaa;aaa;0.292;0.4;0.872;a;0.476;aaa;0.893;0.458;aa;0.68;a;aa;a;0.929;0.157;0.216;0.192;aaaaaaaaa;aa;aa;0.335;aaaa;0.329;aaaaa;0.193;a;aaaa;0.319;0.615;0.924;0.837;a;a;a;a;
aaaaaaa;aa;0.303;a;a;0.253;0.242;a;0.285;0.0468;0.958;aaaaaa;0.452;aaaaaa;0.73;0.313;0.236;0.97;aa;a;0.547;a;aaaaaa;0.522;aaaaaaa;0.988;a;aaaaaa;0.157;0.752;aaaaaaa;0.571;aaaaa;0.0441;0.868;a;0.444;aaa;aaaa;0.979;0.641;a;0.239;0.814;aaa;0.699;aa;aa;0.24;0.745;0.211;a;0.221;aaaaa;0.79;0.607;a;0.971;a;aaaaa;a;0.0743;0.0594;0.746;0.281;aaaaaaa;aaa;a;0.413;aaaaaa;0.634;aaa;0.255;a;aaa;0.99;0.702;0.664;0.325;aaa;aaaaaa;a;aaaaaa;
aaa;a;0.822;a;a;0.812;0.227;aa;0.536;0.78;0.422;aaaaaa;0.487;aaaa;0.161;0.591;0.416;0.135;aa;a;0.715;aaaa;aaaaa;0.321;a;0.906;aaaa;aa;0.837;0.823;aa;0.43;a;0.717;0.614;a;0.769;aa;aaaaaaaa;0.895;0.644;aa;0.374;0.863;aaaa;0.432;aaaa;aaa;0.541;0.193;0.126;a;0.943;aaaa;0.673;0.599;a;0.0811;a;aaaaa;aaa;0.984;0.197;0.271;0.187;aaaaaa;aaa;aa;0.59;aaaa;0.582;aa;0.907;a;a;0.155;0.746;0.905;0.47;aaa;a;a;aaaaaaaaaa;
aaa;a;0.464;a;a;0.164;0.66;a;0.246;0.247;0.0851;aaaaaaaa;0.146;aaaaaaa;0.122;0.893;0.609;0.994;a;aa;0.845;aaa;aaaa;0.295;aaaaaa;0.562;aaaaaaaa;a;0.209;0.339;aaaaaa;0.753;aa;0.473;0.614;aaa;0.826;aaa;aaaaaaaa;0.159;0.717;aaaaaaa;0.96;0.0612;aaaa;0.379;aaaa;aa;0.928;0.523;0.11;a;0.296;aaaaaa;0.701;0.0894;aa;0.108;a;aaaaa;a;0.901;0.566;0.413;0.82;aaa;aaaaa;a;0.809;aaaa;0.14;aa;0.0795;a;aaaaaaaaaa;0.615;0.819;0.29;0.155;aaa;aaaaa;a;a;
aaa;aa;0.388;a;a;0.983;0.623;aa;0.913;0.336;0.297;aaaaaaa;0.295;aaaaaaaa;0.0159;0.675;0.366;0.389;aaaaaa;a;0.419;aaa;aaaaaaaa;0.295;aaaaaa;0.00803;a;aaaaa;0.429;0.901;aaaa;0.895;aaa;0.0731;0.275;aa;0.142;aa;aaaaaaaa;0.369;0.507;aaaaaaaa;0.437;0.835;a;0.495;a;aa;0.594;0.058;0.571;a;0.299;a;0.945;0.82;a;0.475;a;aa;aa;0.0288;0.216;0.562;0.115;aaaaa;aaaa;a;0.212;aaaaaaa;0.161;a;0.487;a;aaaaaa;0.628;0.859;0.164;0.654;aa;aa;a;aaaaaaa;
aaa;aa;0.292;aa;a;0.297;0.763;aa;0.395;0.73;0.75;aaaaaa;0.527;aaaaaaa;0.2;0.418;0.544;0.159;aa;aa;0.579;aaa;aaa;0.00914;aaaaa;0.713;aaa;aaaaa;0.808;0.00707;aaaaaaa;0.7;a;0.304;0.4;aa;0.319;aa;aaaa;0.178;0.117;a;0.363;0.133;aaaa;0.0925;aa;aaa;0.213;0.954;0.729;a;0.555;aaa;0.233;0.66;aa;0.952;a;aaaaa;aa;0.787;0.779;0.96;0.632;a;aaaa;a;0.39;aaaaaa;0.865;aa;0.57;a;aaaaaaaa;0.468;0.158;0.985;0.924;aaa;aa;a;a;
aaaa;aa;0.223;a;a;0.993;0.55;a;0.0589;0.373;0.819;a;0.135;aaa;0.688;0.437;0.367;0.44;aaa;a;0.243;a;aaaa;0.548;aa;0.558;aa;aaaa;0.902;0.425;aaaaa;0.0296;aa;0.313;0.947;aaa;0.292;a;a;0.38;0.121;aaaaaa;0.889;0.557;aa;0.678;a;aaa;0.413;0.2;0.877;a;0.505;aaaaa;0.864;0.745;aa;0.626;a;aaa;aaaa;0.0926;0.968;0.127;0.199;aaaaaaaaaa;aaaaa;a;0.274;aaaaaaa;0.42;aa;0.525;a;aaaaaa;0.344;0.588;0.0251;0.591;a;aaaaaa;a;aaaaa;
a;a;0.459;aaa;a;0.801;0.072;aa;0.598;0.587;0.773;aaaaa;0.131;a;0.631;0.306;0.421;0.228;aa;a;0.816;aaaa;aa;0.121;aa;0.746;aaa;aa;0.905;0.236;a;0.114;aaa;0.987;0.16;aa;0.82;aaa;aaaaaaaa;0.189;0.251;aaaa;0.0626;0.277;a;0.351;a;aa;0.338;0.0107;0.317;a;0.893;a;0.527;0.39;a;0.974;a;aaa;aa;0.689;0.0542;0.119;0.224;aaaaaaa;aaaaaa;a;0.266;aaaa;0.491;aa;0.422;a;aaaaa;0.255;0.392;0.0654;0.24;aa;aaaaaa;a;aaaaaaa;
aaaaa;aa;0.376;aa;a;0.375;0.109;aa;0.711;0.786;0.842;aaaaaa;0.481;aaaa;0.991;0.487;0.286;0.133;aaaaa;aa;0.0583;aa;aa;0.98;aaaaaaa;0.105;aaaaa;a;0.662;0.521;aaa;0.259;aaaaa;0.263;0.0123;a;0.248;aa;aaaaaa;0.548;0.901;aa;0.406;0.955;aaaa;0.000418;a;a;0.328;0.359;0.588;a;0.761;aaaa;0.147;0.972;a;0.3;a;a;aa;0.794;0.213;0.94;0.877;aaaa;aaa;aa;0.102;aaa;0.481;aaa;0.149;a;aaaaaaa;0.194;0.123;0.705;0.62;aaa;aaaaaa;a;aaaaaaa;
aa;aaa;0.171;aaa;a;0.203;0.59;a;0.183;0.338;0.451;a;0.963;aaaaa;0.109;0.58;0.505;0.81;aa;a;0.0594;a;aaaaaa;0.253;aaaaaaa;0.000228;aaaaaaaa;aaa;0.87;0.104;aaaaaaa;0.296;aaaa;0.876;0.174;a;0.611;a;a;0.907;0.706;aaaaaaa;0.476;0.00811;aa;0.0695;aaa;aa;0.63;0.96;0.769;a;0.779;aaaaa;0.957;0.657;a;0.788;a;aa;aaaa;0.822;0.702;0.971;0.096;aaa;aaa;aa;0.418;aaaaaaa;0.842;aa;0.351;a;aaaaaa;0.981;0.899;0.934;0.739;aaa;aaa;a;aaa;
a;aa;0.24;aaa;a;0.879;0.0966;aa;0.286;0.954;0.758;aaa;0.739;aaaaa;0.905;0.398;0.482;0.868;aaaaaaa;aa;0.457;a;aaaaaaa;0.251;aa;0.716;aa;aa;0.728;0.604;aa;0.65;aaaa;0.198;0.428;aa;0.539;aa;a;0.939;0.688;aaaaaaaa;0.956;0.565;a;0.978;aaa;aaa;0.165;0.124;0.722;a;0.568;aaaa;0.559;0.492;aa;0.108;a;aaaaa;aaaa;0.944;0.841;0.767;0.837;aaa;aaaaaa;a;0.267;aaaaaaa;0.422;aaa;0.124;a;aaa;0.0506;0.487;0.566;0.758;aaa;aaaa;a;aaaa;
aaaaa;a;0.182;a;a;0.807;0.0981;a;0.556;0.751;0.631;aaaa;0.921;aaaaa;0.18;0.486;0.42;0.215;aaa;aa;0.362;aaaa;aaaa;0.332;aaaaaa;0.423;aaaa;aaaa;0.512;0.691;aaaa;0.651;aaaaa;0.839;0.27;aa;0.229;aa;aaaaaa;0.89;0.535;a;0.68;0.874;a;0.981;a;a;0.224;0.481;0.358;a;0.922;aaa;0.466;0.663;aa;0.713;a;a;aa;0.982;0.146;0.599;0.411;aaaaaaaa;a;aa;0.494;aaa;0.764;aaaaa;0.402;a;aaaaaaaaaa;0.307;0.176;0.799;0.455;a;aaaaaa;a;aa;
aa;aaa;0.541;aaa;a;0.463;0.043;aa;0.773;0.746;0.359;aa;0.295;aaaaaaa;0.749;0.597;0.821;0.177;aa;a;0.515;aaaaa;aaaaa;0.631;aaa;0.202;aa;aa;0.241;0.291;aaaa;0.897;aaaaa;0.404;0.633;aaa;0.929;a;aa;0.519;0.863;aa;0.638;0.584;a;0.585;a;aaa;0.0388;0.465;0.732;a;0.777;aa;0.149;0.14;aa;0.677;a;aaa;aa;0.5;0.872;0.189;0.198;aaaaaaa;a;a;0.207;aaaaa;0.57;a;0.142;a;aaa;0.607;0.596;0.88;0.485;a;a;a;aaaa;
aaaaaa;a;0.864;aa;a;0.982;0.325;a;0.818;0.118;0.934;aaaaaaaa;0.658;a;0.729;0.74;0.453;0.164;aaaaa;aa;0.42;aaaaa;aaaaaaaa;0.776;aaaaaaa;0.545;aa;a;0.497;0.583;aaaaaa;0.258;aaa;0.577;0.173;aa;0.894;aaa;a;0.33;0.144;aaaaaaa;0.0526;0.333;aaa;0.691;aaaa;aa;0.503;0.846;0.0538;a;0.251;a;0.982;0.81;aa;0.946;a;a;aa;0.414;0.732;0.0918;0.682;aaaa;a;a;0.287;aaaaaa;0.616;a;0.917;a;aaaaaaa;0.988;0.774;0.937;0.437;a;aaa;a;aaaaaaaa;
a;aaa;0.802;aaa;a;0.0367;0.0781;aa;0.165;0.665;0.652;aaaa;0.954;aaaaaaa;0.657;0.925;0.178;0.869;aaaa;a;0.46;aa;aaaa;0.762;aaaaaa;0.0972;aa;aaa;0.795;0.462;aaaa;0.3;aaa;0.662;0.204;aaa;0.535;aa;aaaaaaaa;0.551;0.283;aaaaa;0.212;0.249;aaa;0.548;aa;a;0.539;0.464;0.35;a;0.911;aaaaa;0.887;0.00572;a;0.466;a;aaaaa;a;0.762;0.958;0.774;0.466;aaaaaaaaaa;a;a;0.9;aaaa;0.408;a;0.388;a;a;0.287;0.266;0.412;0.98;aaa;aaaaa;a;aa;
aaaaa;aa;0.603;aaa;a;0.707;0.89;aa;0.415;0.846;0.497;aa;0.435;aa;0.0934;0.751;0.638;0.95;aaaaa;aa;0.577;aaaaa;a;0.749;aaa;0.837;aa;aaaaaa;0.456;0.225;aaaaaa;0.277;aaaa;0.0535;0.464;a;0.524;aaa;aaaa;0.102;0.359;aaa;0.068;0.25;a;0.344;aaa;aa;0.586;0.963;0.188;a;0.257;aaa;0.961;0.104;aa;0.0723;a;aaa;a;0.574;0.847;0.272;0.763;aaaaaaaaa;a;a;0.598;aaaaa;0.701;a;0.4;a;aaaaa;0.75;0.558;0.281;0.0319;aa;a;a;aaaaa;
aaaaaaa;aaa;0.918;a;a;0.715;0.837;a;0.122;0.932;0.88;aaaaaa;0.0301;aaaa;0.627;0.736;0.315;0.302;aaaa;aa;0.703;aaaa;aaaaaaaa;0.226;aaa;0.546;aaa;a;0.547;0.501;aaaaaa;0.0814;aaa;0.838;0.637;aaa;0.704;aa;aaaaaaaa;0.722;0.141;aaaaaaaa;0.213;0.823;aa;0.784;aaaa;aaa;0.0124;0.473;0.787;a;0.0764;aaaaa;0.972;0.65;a;0.51;a;aaaa;aaaa;0.876;0.749;0.718;0.0193;aaaaaaaaa;aaaaaa;a;0.867;aaaaaaaa;0.145;aaaa;0.902;a;aaaaaaaaaa;0.569;0.882;0.5;0.624;aaa;aaa;a;aaaaaa;
aaaa;a;0.59;aa;a;0.504;0.401;aa;0.339;0.89;0.0343;aaaaaaaa;0.74;aaaaaaaa;0.743;0.409;0.88;0.299;aaa;aa;0.752;aaa;aaaaa;0.597;aaaaaa;0.283;aaaaaa;aaaaa;0.956;0.802;aaaaaaa;0.139;aaaa;0.522;0.551;aa;0.0975;aa;aaaaa;0.175;0.31;aaaaaa;0.206;0.2;aa;0.114;aa;aa;0.751;0.771;0.0592;a;0.727;aaa;0.359;0.404;a;0.124;a;aaaa;a;0.303;0.934;0.0393;0.515;aaaaaaaaa;aa;a;0.678;aaaaaaaa;0.453;aaaaa;0.677;a;aaaaaaaaa;0.472;0.082;0.327;0.45;a;aa;a;aaaaaaaa;
aaa;a;0.364;a;a;0.277;0.771;aa;0.861;0.609;0.56;aaaaaaaaa;0.532;aa;0.14;0.383;0.863;0.779;aaaaaaa;aa;0.164;aaa;aa;0.258;aaaa;0.65;aaaaaaaaa;aaaaa;0.866;0.0816;aaaaaa;0.233;aaa;0.329;0.515;aa;0.846;aaa;aaaaa;0.0423;0.592;aaa;0.919;0.764;aaaa;0.111;aaa;a;0.298;0.393;0.123;a;0.243;aaaa;0.128;0.817;aa;0.645;a;aaa;a;0.468;0.63;0.199;0.203;aaa;aaa;aa;0.214;aa;0.752;aaaaa;0.429;a;aaaaa;0.329;0.124;0.431;0.112;a;aaaaaa;a;aaaa;
aaaaa;aa;0.796;aaa;a;0.0758;0.775;aa;0.778;0.743;0.304;aaaaaaaa;0.661;aaa;0.703;0.995;0.167;0.802;aaa;a;0.451;a;aaaaaa;0.882;aaaaaa;0.596;aaaaaaaaa;aaa;0.0631;0.899;aa;0.355;aa;0.224;0.667;aaa;0.498;aaa;aaaaaa;0.4;0.428;aaaaa;0.256;0.452;aaa;0.346;a;aaa;0.45;0.827;0.326;a;0.206;aaaaa;0.807;0.775;aa;0.0924;a;aaaaa;aa;0.986;0.0281;0.392;0.0107;aa;a;aa;0.943;a;0.637;aaaaa;0.698;a;aa;0.0575;0.506;0.129;0.747;aa;a;a;aaaaa;
aaaaaaa;aaa;0.512;aa;a;0.744;0.796;aa;0.0681;0.241;0.151;aaa;0.53;aaaaa;0.123;0.769;0.523;0.0472;aa;aa;0.719;aaaaa;aa;0.238;aaaaa;0.334;a;aaaa;0.61;0.799;aa;0.146;aa;0.795;0.334;a;0.641;aa;aaaaaaaa;0.851;0.9;a;0.834;0.014;aaa;0.97;aaaa;aaa;0.117;0.602;0.0649;a;0.298;aa;0.715;0.519;a;0.327;a;aa;a;0.0965;0.263;0.128;0.96;aaa;a;a;0.0947;aaaa;0.695;aaa;0.45;a;aa;0.364;0.949;0.872;0.816;aa;aaaaa;a;aaaaaaaaa;
aaaa;aaa;0.308;aaa;a;0.943;0.94;a;0.293;0.343;0.939;aaa;0.179;aaaaaaa;0.833;0.673;0.708;0.643;aaaaaa;a;0.894;a;aaa;0.423;aaaaa;0.939;aaaaa;aaaa;0.265;0.325;aaa;0.292;aa;0.469;0.891;aa;0.589;aaa;aaaa;0.694;0.51;aaaaaa;0.438;0.683;aaaa;0.613;aaa;aa;0.928;0.841;0.386;a;0.0717;aaaa;0.589;0.898;a;0.347;a;aaaa;aaa;0.793;0.497;0.693;0.584;aaaa;a;a;0.116;a;0.375;aaaa;0.15;a;aa;0.789;0.94;0.88;0.365;a;aa;a;aaaaa;
aaaaaaa;a;0.489;aaa;a;0.425;0.474;aa;0.259;0.583;0.847;aaaa;0.709;a;0.561;0.307;0.669;0.152;aaaa;a;0.431;a;aaaaaaaaa;0.0189;aaaa;0.923;aaaa;aaaa;0.332;0.456;aaaaa;0.0719;aaaa;0.224;0.305;aa;0.837;aaa;aaaaa;0.179;0.408;aa;0.559;0.717;aa;0.754;a;aaa;0.275;0.66;0.176;a;0.272;aa;0.0145;0.145;aa;0.0371;a;aaaaa;a;0.388;0.587;0.222;0.195;aaaaaa;aaaa;aa;0.767;aaaaaa;0.714;a;0.651;a;aaaaaaa;0.908;0.286;0.894;0.801;aa;aaaaa;a;aa;
aaaa;aa;0.129;aa;a;0.185;0.00806;aa;0.469;0.302;0.225;a;0.62;aaa;0.801;0.777;0.531;0.473;aa;aa;0.773;aaaaa;a;0.899;aaaaaaa;0.737;aaaaaaaa;aaaa;0.229;0.832;aaa;0.825;aaaa;0.219;0.972;aa;0.679;aaa;aaaaaaa;0.0707;0.0245;aaaaaaaa;0.481;0.74;a;0.712;a;a;0.38;0.141;0.75;a;0.94;a;0.511;0.0231;aa;0.568;a;aaa;aa;0.134;0.702;0.443;0.641;aaaaaaa;aa;a;0.355;aaaaaa;0.904;aaa;0.411;a;aaaaaa;0.848;0.272;0.446;0.195;a;a;a;aaaaaaaaa;
aaaaa;aaa;0.147;a;a;0.814;0.375;a;0.78;0.0248;0.0521;aaa;0.565;aaaaaaaa;0.909;0.281;0.535;0.577;aaa;a;0.422;a;aaaa;0.491;a;0.95;aaa;aaaaa;0.952;0.864;aaa;0.927;aa;0.747;0.98;aaa;0.446;aaa;aaa;0.748;0.163;aaa;0.779;0.408;aaaa;0.305;aaaa;a;0.798;0.415;0.294;a;0.922;aa;0.677;0.762;a;0.29;a;aaaa;a;0.125;0.325;0.903;0.205;aaaa;a;a;0.172;aaa;0.547;aaa;0.544;a;aaaaaaaa;0.815;0.718;0.186;0.275;aa;aaa;a;aaaaa;
a;a;0.673;a;a;0.54;0.605;a;0.974;0.633;0.84;a;0.922;aa;0.658;0.689;0.341;0.83;aaaaaaa;a;0.887;aaaa;aaaaaaa;0.09;aaa;0.833;a;aa;0.941;0.535;aaaaaa;0.868;aaaa;0.75;0.234;aa;0.685;aaa;aaaaaaa;0.311;0.605;aaaaaaa;0.677;0.151;aaa;0.579;aa;aaa;0.115;0.663;0.851;a;0.824;aa;0.436;0.334;a;0.601;a;aaaa;aaa;0.307;0.137;0.211;0.536;aaaa;aaaaaa;a;0.193;a;0.304;a;0.793;a;aaaaaaaaa;0.392;0.0884;0.4;0.323;aa;a;a;aa;
aaa;a;0.333;aaa;a;0.769;0.942;a;0.928;0.495;0.0147;aaaaa;0.896;aaaaaaa;0.64;0.0187;0.0828;0.387;aaaaaaa;a;0.34;aaa;aa;0.173;aaaaa;0.069;aaaaa;aa;0.571;0.954;aaaaa;0.826;aaaa;0.249;0.994;a;0.449;a;aaaaaaaa;0.0762;0.462;a;0.125;0.897;aaa;0.492;a;aaa;0.141;0.838;0.338;a;0.817;a;0.975;0.577;aa;0.774;a;aaa;aa;0.12;0.702;0.762;0.913;aaaaaaaa;aaaaaa;a;0.885;a;0.0693;aa;0.624;a;aaaaaa;0.894;0.831;0.789;0.217;aa;a;a;aaa;
