ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,7);ATT18(string,5);ATT19(float,1);ATT20(string,8);ATT21(string,2);ATT22(float,1);ATT23(string,7);ATT24(string,4);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,8);ATT32(string,2);ATT33(float,1);ATT34(string,6);ATT35(string,2);ATT36(string,5);ATT37(string,3);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(string,7);ATT47(string,2);ATT48(float,1);ATT49(string,7);ATT50(string,9);ATT51(string,5);ATT52(string,5);ATT53(string,9);ATT54(string,1);ATT55(string,6);ATT56(float,1);ATT57(float,1);ATT58(string,5);ATT59(float,1);ATT60(string,6);ATT61(string,10);ATT62(string,2);ATT63(string,3);ATT64(string,3);ATT65(string,3);ATT66(string,2);ATT67(string,10);ATT68(string,4);ATT69(float,1);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(string,6);ATT75(string,3);ATT76(string,8);ATT77(float,1);ATT78(float,1);ATT79(string,6);ATT80(string,1);ATT81(float,1);ATT82(string,10);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(string,3);ATT96(string,1);ATT97(string,6);ATT98(string,4);ATT99(string,10);ATT100(string,10);
0.0937;0.488;0.805;0.361;aaa;a;aa;0.988;0.65;0.654;aaa;0.154;0.532;aa;0.468;0.253;aaaaa;a;a;0.06;aa;a;0.515;aa;aaa;aa;0.69;0.739;0.0973;0.773;0.528;aaaa;a;0.144;aaaaa;aa;aa;aa;0.999;0.779;0.749;0.119;aa;0.339;0.687;aaa;aaaaaa;aa;0.0293;aaaaaaa;aaaaaaaa;aa;aaa;a;a;a;0.35;0.0568;a;0.659;aaa;aaaa;aa;aa;aaa;aaa;aa;aaaaaaaa;a;0.933;aaa;0.393;0.79;aa;a;a;aaaa;0.826;0.613;aaaaa;a;0.246;aaaaaaaa;0.665;0.126;aaaaaa;0.863;0.534;0.218;aaaa;0.255;0.689;0.658;0.818;0.0471;aaa;a;aa;aaa;aaaaaaaaaa;aaaaaa;
0.592;0.101;0.935;0.859;aaa;aaaa;aaaaa;0.739;0.649;0.514;a;0.188;0.0305;aaa;0.345;0.057;aaaa;aaaaaa;aaaaa;0.173;aaaaa;a;0.501;aaaa;aaa;aa;0.852;0.35;0.282;0.903;0.0561;aaaaaaa;a;0.396;aaaaaa;aa;aaaa;aa;0.958;0.294;0.269;0.885;aa;0.339;0.175;aa;a;aa;0.639;aaaa;aaa;a;aa;a;a;aaaaa;0.926;0.287;a;0.891;aaaaaa;aaaaaaaa;aa;aa;a;aaa;aa;aa;aa;0.235;a;0.628;0.317;aa;aa;aaa;a;0.517;0.651;aaaaaa;a;0.747;aaaaaa;0.067;0.859;a;0.426;0.431;0.674;a;0.998;0.645;0.215;0.0165;0.788;aa;a;aaaaaa;a;aaaaaaa;aaa;
0.549;0.868;0.0282;0.403;a;a;aaaaa;0.233;0.806;0.399;aaa;0.782;0.825;a;0.0472;0.407;aaaaaaaa;aaaaaaa;aaa;0.441;aaaaaaa;a;0.725;aaaaa;a;aa;0.086;0.234;0.532;0.84;0.314;aaaaaaaa;a;0.29;aaaaa;aa;aaaaa;aaa;0.516;0.31;0.85;0.744;a;0.032;0.283;aaaa;aaa;aa;0.756;a;aaaaaaaa;aaaa;aa;aaaaaa;a;aaaa;0.163;0.633;aaaa;0.065;a;aa;a;a;aaa;a;a;aa;aaa;0.15;a;0.171;0.149;aaa;aaa;aa;aaaaaa;0.583;0.936;aaaaa;a;0.0182;aaaaaaaa;0.664;0.459;aaaa;0.787;0.702;0.899;aa;0.546;0.828;0.546;0.593;0.203;aa;a;aaa;aa;aaa;aaa;
0.269;0.0171;0.858;0.794;aa;aaaa;aa;0.856;0.392;0.227;aaaa;0.495;0.727;aaa;0.497;0.272;a;aaa;aaaa;0.995;aaaaaaaa;a;0.332;aaa;aaa;aa;0.497;0.303;0.736;0.748;0.651;aaaaaaaa;a;0.925;aa;aa;a;aaa;0.942;0.939;0.183;0.212;a;0.322;0.188;aa;aaaaaa;a;0.0476;aaaaa;aaaaaaaa;a;aa;aaaaaa;a;aaa;0.482;0.284;aaaaa;0.466;aaaaa;aaaaaa;aa;a;aa;a;a;aaa;aa;0.651;a;0.293;0.496;a;aaaaa;aaa;aaaa;0.824;0.701;aaaaa;a;0.739;aaaaaaaaa;0.66;0.507;aaaaaa;0.92;0.0623;0.78;aaaaaa;0.753;0.858;0.675;0.441;0.822;aaa;a;aaaa;aaa;aaaaaaaaaa;aa;
0.196;0.245;0.577;0.451;aaa;aaaaaaa;aa;0.804;0.285;0.259;aaa;0.354;0.644;aaa;0.959;0.232;aaa;aaa;aa;0.643;aaaaaaaa;aa;0.442;aaaaaa;aaa;a;0.765;0.818;0.106;0.577;0.632;aaaaa;a;0.218;a;aa;aaaaa;aa;0.0408;0.403;0.23;0.371;a;0.0715;0.948;a;aaa;a;0.15;aaaaaaa;aaaaaaa;a;aaa;aaaaa;a;aaaaaa;0.615;0.022;aaaaa;0.786;a;aaaaaaa;a;a;aa;aa;aa;aaaaaaa;aaaa;0.0311;a;0.563;0.875;aaa;aa;aaa;aaa;0.151;0.169;aaaaaa;a;0.727;aaaaaaa;0.262;0.211;aaa;0.607;0.655;0.078;aaaa;0.925;0.692;0.935;0.0109;0.528;aa;a;aaa;a;aaaaaa;aaaa;
0.0333;0.131;0.716;0.0471;aa;aaaaaa;aaa;0.273;0.94;0.634;aa;0.342;0.133;aaa;0.369;0.495;aa;aaaaa;aa;0.849;aaaaa;aa;0.416;aa;aaaa;a;0.897;0.472;0.0381;0.764;0.767;aaaaaaa;aa;0.927;aaaa;aa;aa;aa;0.501;0.507;0.471;0.266;aaa;0.211;0.335;aaa;aaaaaaa;aa;0.52;aaaaaaa;aaaaaaaaa;aaaa;aa;aaaaaaaaa;a;aa;0.0896;0.794;aa;0.371;aaaa;aaaaaaaa;a;aa;aaa;aaa;aa;aaaaaaaa;aa;0.0977;aa;0.218;0.217;a;aaaa;a;a;0.875;0.559;a;a;0.273;aaaaaaa;0.235;0.813;aaaa;0.0521;0.688;0.665;aaaaa;0.665;0.648;0.427;0.481;0.933;aa;a;aaa;aaaa;aaa;aaaaaaaaa;
0.0858;0.822;0.714;0.698;a;a;aaaa;0.0727;0.208;0.768;aa;0.682;0.575;aa;0.582;0.739;aaaaa;aa;aaaaa;0.574;aaaa;aa;0.288;aa;a;a;0.0858;0.401;0.217;0.977;0.57;aaa;a;0.872;aaaaa;a;aaaaa;aaa;0.804;0.764;0.191;0.411;aaa;0.829;0.881;aa;aaaa;a;0.591;aa;aaaaa;aaaa;aa;aaa;a;aa;0.436;0.518;aaaaa;0.363;a;aaaaa;a;aa;aaa;aaa;a;aaaaaaaaaa;a;0.985;a;0.706;0.203;aaaa;aaa;a;aaaaaaaa;0.303;0.428;a;a;0.935;aa;0.153;0.158;aaa;0.712;0.52;0.684;aaaaaa;0.23;0.228;0.633;0.869;0.227;aa;a;aa;aaaa;aaaaaaa;aaaaaa;
0.65;0.67;0.578;0.761;aa;aa;aaaa;0.653;0.741;0.966;aa;0.979;0.157;aaa;0.0163;0.151;aaa;aaaaaa;aa;0.828;aaaaa;a;0.237;aaaaaaa;aaaa;a;0.83;0.67;0.435;0.762;0.988;aaaaaaaa;aa;0.923;aaa;a;aa;aa;0.974;0.317;0.747;0.734;aaa;0.311;0.97;a;aaaaaa;a;0.909;aaaaaaa;aaaaa;a;aaaaa;aaaaa;a;aaaa;0.969;0.285;a;0.0797;a;aa;aa;aaa;a;aaa;aa;aaaaaaaaaa;aa;0.276;aaa;0.359;0.292;a;aaaaa;a;aaaaa;0.568;0.585;a;a;0.55;a;0.905;0.837;aaa;0.479;0.247;0.264;aaa;0.213;0.0153;0.625;0.664;0.642;aa;a;aaaa;aaaa;aaaaaaa;aaaaaaaa;
0.178;0.316;0.981;0.258;a;aaaaa;aaaa;0.542;0.66;0.357;aaa;0.963;0.701;aaa;0.75;0.312;aa;aaaaa;aaaa;0.109;aaaa;aa;0.947;aaa;aaaa;a;0.397;0.67;0.684;0.421;0.921;aaa;aa;0.555;aaaaaa;aa;aa;aa;0.681;0.148;0.358;0.17;aaa;0.943;0.908;aaa;a;aa;0.625;aaa;a;aaa;aaaa;a;a;aaaa;0.0461;0.108;aa;0.519;a;aaaaaaaaa;aa;a;aaa;a;aa;aaaaaaaaaa;aaa;0.647;aaa;0.207;0.781;aa;aaa;aa;aaaaaaa;0.348;0.492;aaaaa;a;0.0664;aaaa;0.508;0.155;aaaa;0.683;0.731;0.795;aaaaaa;0.49;0.6;0.411;0.216;0.46;aa;a;aaaaa;aaa;aaaaa;aa;
0.245;0.2;0.191;0.302;aa;aaa;aa;0.00997;0.539;0.827;aaa;0.321;0.604;aa;0.453;0.234;aaaa;a;aaa;0.0973;a;aa;0.35;aaaa;aa;aa;0.416;0.439;0.643;0.416;0.379;aaaa;a;0.899;aa;a;aaaa;aa;0.157;0.759;0.0495;0.184;a;0.591;0.68;aaaa;aaaaa;a;0.778;aaaaa;aaaaaaaaa;aaaaa;aa;aa;a;aaaa;0.714;0.686;aaaaa;0.173;aaaaaa;aa;aa;aaa;aa;aaa;a;aaaaa;a;0.949;aaa;0.0053;0.159;aaa;a;aaa;aa;0.872;0.253;aaaa;a;0.997;aaaaaaaaaa;0.519;0.937;a;0.158;0.775;0.973;aa;0.326;0.537;0.961;0.913;0.41;a;a;aa;aaa;aaaaaaaa;aa;
0.179;0.772;0.648;0.632;aaa;aaa;aaaaaaaa;0.399;0.73;0.184;aaaa;0.169;0.528;a;0.563;0.0436;aaaaa;aaa;aaa;0.029;a;aa;0.514;aaaaaa;a;a;0.83;0.952;0.869;0.353;0.387;aaaaaaa;a;0.662;aa;a;aaaa;a;0.468;0.359;0.551;0.859;aaa;0.792;0.838;aa;aaaa;a;0.308;aaaaaaa;aaa;aaaa;aa;aaaaaaaa;a;a;0.859;0.286;a;0.0539;aaa;aaaaaa;aa;aaa;a;aaa;aa;aaaaaaaaa;aaaa;0.805;aaa;0.515;0.0342;a;aa;aa;aaaaaaa;0.302;0.683;aaaaa;a;0.251;aaaaaaaaa;0.125;0.519;aaa;0.0953;0.132;0.893;aaa;0.279;0.294;0.626;0.027;0.986;aaa;a;aa;aaa;aaaaaaaa;a;
0.0384;0.0938;0.713;0.204;aaa;a;aaa;0.153;0.164;0.418;aaaa;0.834;0.0349;aaa;0.477;0.248;aaaaaaaaa;aaaaa;a;0.0522;aaaa;a;0.0143;aa;aa;a;0.116;0.0131;0.555;0.956;0.648;a;a;0.634;aaa;aa;aaaaa;aaa;0.369;0.471;0.807;0.403;aaa;0.884;0.707;aaaa;aaaaaa;aa;0.481;aaaa;aaaaaaaa;aaaaa;aa;aaaaaaa;a;aaaaa;0.0536;0.721;aaa;0.675;aaa;aaaaaaaaaa;a;aa;aaa;a;aa;aa;aaaa;0.148;a;0.264;0.0784;aaaa;aaaa;aa;aaaaaa;0.974;0.0641;aaaa;a;0.0945;aaaaa;0.956;0.531;a;0.902;0.0711;0.174;aa;0.72;0.795;0.0828;0.0524;0.341;aaa;a;aaaaaa;aaaa;aaaaa;aaaaaaaa;
0.792;0.00696;0.0143;0.0111;aa;aaaa;a;0.95;0.841;0.289;aaa;0.352;0.927;aa;0.363;0.754;aaaaaa;aaaaaa;a;0.838;aaaaaa;aa;0.128;a;aa;aa;0.107;0.544;0.0274;0.00359;0.272;a;a;0.215;aaaa;aa;aaaaa;a;0.592;0.804;0.325;0.51;aaaa;0.216;0.391;aaaa;a;aa;0.739;aaaa;aaaaaa;aaaa;a;aaaaaa;a;aaaaa;0.97;0.94;aaaaa;0.154;aaaaa;a;a;aa;aa;aaa;a;aa;aaa;0.0961;aaa;0.032;0.481;aaaa;aa;a;aaaa;0.611;0.997;aa;a;0.848;a;0.463;0.651;aaaaaa;0.263;0.0971;0.427;aaa;0.59;0.518;0.954;0.449;0.821;aa;a;aa;aa;aa;aaaaa;
0.608;0.169;0.676;0.319;aaa;aaa;aaaaa;0.129;0.366;0.169;aa;0.643;0.674;aa;0.07;0.836;aaaaaaaaa;a;aa;0.137;aa;a;0.852;aaaaaaa;aaaa;a;0.71;0.327;0.736;0.735;0.65;aaa;a;0.524;aaaaaa;aa;a;aa;0.16;0.249;0.438;0.73;aa;0.869;0.414;aaa;aaaaa;aa;0.69;aaaaaa;aa;aa;a;aaaaa;a;aaa;0.534;0.614;aaa;0.46;aaaa;aaaaaaaa;a;a;a;aa;aa;aaaaaaaa;a;0.463;aa;0.172;0.292;aaaa;a;a;aaaaaaa;0.788;0.753;aaa;a;0.898;aaaa;0.542;0.94;a;0.659;0.608;0.421;a;0.639;0.154;0.535;0.698;0.277;a;a;aaaa;aaa;aaaa;aaa;
0.503;0.352;0.601;0.854;a;aaa;aaaaaa;0.423;0.964;0.162;aa;0.898;0.927;aa;0.839;0.23;aa;aaaaaaa;aaaa;0.124;aaaaaaa;aa;0.953;aaaaa;a;a;0.334;0.229;0.493;0.946;0.489;a;aa;0.214;aaa;aa;aaaaa;aaa;0.811;0.346;0.362;0.727;aaa;0.26;0.15;aaaa;aaaaaa;aa;0.855;aaaaaaa;aaaaaa;a;aaa;aaaaa;a;aaaaa;0.238;0.625;aaa;0.695;aaaaa;aaaaa;aa;aaa;aa;aaa;aa;aaaaaaaa;aaa;0.155;a;0.85;0.187;aa;aa;a;aaaaa;0.316;0.515;aa;a;0.223;aaaa;0.502;0.552;a;0.76;0.976;0.216;aa;0.0841;0.0827;0.561;0.924;0.98;a;a;aaa;a;aaaa;aaa;
0.726;0.288;0.129;0.884;a;aaaaaaa;aaaa;0.767;0.0279;0.297;aa;0.827;0.524;aaa;0.673;0.597;aaa;aaaaaaa;aaa;0.96;aaaaaaaa;aa;0.303;aaaaa;a;aa;0.312;0.509;0.579;0.909;0.526;aaa;aa;0.878;aa;a;a;a;0.429;0.684;0.348;0.285;a;0.864;0.27;aaaa;aa;a;0.227;aa;aaaaaaaa;aaa;aaaa;aaaaa;a;aaaa;0.0596;0.455;aa;0.877;aaa;a;aa;aa;a;aaa;a;aaaaaa;a;0.177;aaa;0.423;0.872;a;aaaaaa;aa;aaaa;0.767;0.851;aaaaaa;a;0.965;aaaaaaaaa;0.318;0.656;aaaa;0.759;0.645;0.663;aaaaaa;0.706;0.159;0.468;0.777;0.811;aa;a;aaaa;a;aaaaaaaaa;a;
0.442;0.857;0.764;0.815;aaa;aaaaa;aaaaa;0.677;0.536;0.613;aaa;0.128;0.305;aa;0.65;0.33;aaaaaa;aaaaa;aa;0.346;aaaa;a;0.479;aaaaaa;aa;aa;0.584;0.204;0.508;0.792;0.62;aaaaaa;aa;0.514;aaaaa;a;aaaa;a;0.761;0.449;0.75;0.59;a;0.456;0.397;aaa;aaaa;aa;0.0795;aaaa;aaaaaaaa;aaa;aaaaa;aa;a;a;0.812;0.995;a;0.851;aa;a;aa;a;aa;a;aa;aaaaa;a;0.0462;aa;0.696;0.643;aa;aaa;aa;aaaaaa;0.272;0.606;aa;a;0.468;aaa;0.7;0.269;aaaaa;0.565;0.616;0.644;aaa;0.688;0.81;0.652;0.927;0.807;a;a;aaaa;a;aaa;aaaaaa;
0.0624;0.734;0.213;0.333;a;aaaaa;aaaaaaaa;0.007;0.617;0.971;aa;0.379;0.775;a;0.334;0.999;aaaaaa;aaaa;aaa;0.19;aaaaaa;a;0.591;a;a;a;0.662;0.0749;0.684;0.186;0.842;aaaaaa;aa;0.31;aa;a;aa;a;0.335;0.00729;0.547;0.704;a;0.458;0.883;aaa;aaaaa;a;0.813;aaaa;aa;a;aa;aaaaa;a;aaa;0.0107;0.839;aaaaa;0.992;aa;aaaaa;aa;aaa;aa;a;aa;aaaa;aaa;0.681;aa;0.254;0.877;aa;aaaaaa;aa;aaaa;0.504;0.474;aaaaa;a;0.665;aaaaa;0.129;0.617;a;0.954;0.662;0.747;aaaaa;0.495;0.733;0.728;0.861;0.569;a;a;aaa;a;aa;aaaaaaaaa;
0.949;0.537;0.747;0.345;a;aaa;aaaaaaaa;0.5;0.728;0.341;aaa;0.847;0.15;aa;0.654;0.546;aaaaaaa;aaaa;aaaaa;0.612;aaaaaaa;aa;0.747;aaaa;aaaa;a;0.584;0.354;0.987;0.077;0.478;aaaaa;aa;0.382;aaa;a;aaaaa;a;0.37;0.0952;0.822;0.489;a;0.143;0.791;aaaa;aaaaaa;a;0.88;aa;aaaaaaa;a;aa;aaa;a;aaaaaa;0.535;0.908;aaaaa;0.0723;aaaaa;aaaa;a;aaa;aa;aaa;a;aaaaaaa;aaa;0.717;aaa;0.384;0.142;aaaa;aaaaaa;aa;aa;0.216;0.784;aa;a;0.697;aaaaaaaa;0.654;0.956;aa;0.866;0.976;0.867;aaaaaa;0.427;0.206;0.776;0.394;0.486;aaa;a;aaaaaa;a;a;aaaaaaa;
