ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,8);ATT22(string,9);ATT23(string,3);ATT24(float,1);ATT25(string,2);ATT26(string,3);ATT27(string,7);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(float,1);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,9);ATT52(string,2);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(string,6);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(string,10);ATT64(string,10);ATT65(float,1);ATT66(string,10);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,1);ATT71(string,6);ATT72(string,8);ATT73(string,1);ATT74(string,8);ATT75(string,6);ATT76(string,6);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(string,4);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,9);ATT92(string,4);ATT93(float,1);ATT94(string,10);
aaa;aa;0.0109;0.0813;aaaaa;0.629;aaaaa;0.0527;0.971;0.0618;0.858;a;0.752;0.0785;0.862;0.626;0.233;a;0.0587;a;0.746;aaa;aaaa;a;0.648;aa;a;aaaa;0.663;aaaa;0.815;a;0.433;aaaa;0.279;0.386;aaaaa;0.196;0.864;0.102;a;0.635;aaaaaa;0.00618;0.939;0.0361;0.645;0.837;aa;0.164;0.694;aaaaa;aa;0.359;aaaaaa;0.794;0.726;aaaaa;0.958;aaaaa;0.793;a;0.0466;aaa;aaaaaa;0.95;aaaa;0.529;a;0.52;a;aaa;aaa;a;aa;aa;aaaaa;0.211;0.45;0.142;a;0.754;0.538;aaaaaaa;a;0.232;0.246;0.964;0.63;0.716;0.83;aaa;a;0.808;aaaaaaaaa;
aaaaa;a;0.102;0.118;a;0.407;aaaaaa;0.395;0.424;0.851;0.541;a;0.977;0.391;0.883;0.51;1;a;0.614;aa;0.412;a;aaaaa;aa;0.483;aa;aa;aaa;0.0265;aaa;0.305;aaa;0.846;aaa;0.977;0.667;aa;0.274;0.121;0.594;a;0.217;a;0.284;0.00404;0.842;0.213;0.933;aaaaaaaaaa;0.0281;0.883;aaaaaaa;a;0.212;aaaaaaa;0.0496;0.773;aaa;0.473;aa;0.522;aa;0.311;aaaaaaaaa;aaaa;0.625;aa;0.224;aa;0.997;a;aaaaa;aa;a;aaaaaaa;aaaaaa;aaaa;0.603;0.574;0.0681;a;0.263;0.451;a;aaa;0.24;0.0983;0.66;0.374;0.583;0.651;aaaaa;aaaa;0.621;aaaaaaaa;
aaaaa;a;0.839;0.1;a;0.675;aaaaaa;0.0465;0.332;0.603;0.48;a;0.00707;0.823;0.869;0.219;0.289;a;0.222;aaaaaaaa;0.413;aaaa;aaaaaa;a;0.676;aa;aaa;aaa;0.26;aaa;0.565;aaaa;0.312;aaa;0.376;0.123;aaa;0.736;0.653;0.251;a;0.251;aaaaaa;0.371;0.17;0.471;0.907;0.537;aaa;0.794;0.498;aaaa;aa;0.0718;aaa;0.858;0.715;aaaaaaa;0.588;aaaaaa;0.158;aaa;0.141;aaaaaaaa;aaaa;0.911;aa;0.0178;aaa;0.676;a;aaaa;aaaaaaaa;a;aaaaaa;aaaaa;a;0.856;0.417;0.325;a;0.508;0.346;aaaaaaa;aaaa;0.148;0.154;0.872;0.535;0.943;0.62;aaaaaaaa;aaaa;0.816;aa;
a;a;0.709;0.14;aaaaaaa;0.58;aaa;0.237;0.496;0.559;0.702;a;0.891;0.985;0.899;0.898;0.358;a;0.551;aaaaaa;0.0356;aaaaaaa;aaaaaa;aaa;0.392;aa;a;a;0.389;aaaa;0.643;a;0.263;aaaa;0.606;0.174;aaaa;0.47;0.229;0.64;a;0.74;aaa;0.206;0.00125;0.0468;0.182;0.7;aaaaaa;0.843;0.642;aaaa;a;0.16;aaaaaa;0.84;0.416;aaaaa;0.0456;a;0.884;a;0.124;aaaaa;aaaaaa;0.0497;aaaaaaa;0.356;aa;0.771;a;aaaaaa;aaaaa;a;aaaa;aaaaaa;aaaaaa;0.102;0.567;0.862;a;0.922;0.963;aaaaa;aa;0.159;0.863;0.526;0.332;0.433;0.403;aaaa;aaaa;0.37;aaaaaaaa;
aaaaaa;a;0.000312;0.248;aaaaaaa;0.66;aaaaaaa;0.137;0.52;0.861;0.0936;a;0.191;0.0851;0.687;0.475;0.398;a;0.524;aaaaa;0.0342;aa;aa;a;0.816;a;a;aaaaaaa;0.146;aa;0.668;a;0.755;aa;0.42;0.38;aaa;0.18;0.117;0.057;a;0.101;aaaaa;0.419;0.0595;0.377;0.262;0.0833;aaaaaaa;0.923;0.134;aa;aa;0.606;aaaaaaa;0.122;0.332;aaaaaaaa;0.736;aa;0.218;aa;0.531;aaaaaaaaaa;aaaaaaaaa;0.609;aa;0.841;a;0.732;a;aa;aaaaa;a;aaa;aaaaa;a;0.174;0.0768;0.99;a;0.912;0.199;aaaaa;a;0.119;0.0791;0.851;0.598;0.821;0.466;aaaaa;aaaa;0.292;aaaaaaaa;
aaaaaaa;aa;0.395;0.627;aaaaa;0.642;aaa;0.69;0.255;0.927;0.83;a;0.238;0.277;0.765;0.261;0.41;a;0.0683;aa;0.309;aaaaaaa;aaaaaaaaa;aa;0.432;aa;a;aa;0.752;aaaa;0.388;a;0.951;aaaa;0.91;0.67;a;0.771;0.362;0.256;a;0.0663;aaaaaaa;0.000259;0.349;0.55;0.165;0.45;aaaaaa;0.299;0.906;aaa;a;0.324;aaaa;0.94;0.866;aaaa;0.599;aa;0.209;aaaa;0.507;aaaaaaa;a;0.499;aaaaaaaaaa;0.204;aaa;0.298;a;aaaaaa;a;a;aaaaaa;aaa;a;0.227;0.732;0.287;a;0.563;0.816;aaaaaaa;a;0.857;0.924;0.21;0.114;0.783;0.411;aa;aaa;0.234;a;
aaa;a;0.285;0.897;aaaaaa;0.222;aaaaa;0.392;0.295;0.347;0.201;a;0.482;0.529;0.0727;0.389;0.822;a;0.559;aaaaaaaa;0.194;aaaaaaa;aaaaaa;aa;0.896;aa;aaa;aaaa;0.399;aaaa;0.775;a;0.45;aaaa;0.355;0.986;aaaaaa;0.764;0.813;0.533;a;0.835;aaaaaa;0.355;0.806;0.625;0.485;0.374;a;0.402;0.901;a;aa;0.35;aaaaaa;0.371;0.715;aaaaa;0.46;aaaaa;0.791;aa;0.97;a;aaaaa;0.741;aaaaaaaaaa;0.17;aa;0.872;a;aaaaa;a;a;aaaaaaa;aaaaaa;aa;0.982;0.654;0.00531;a;0.48;0.2;aaaaa;a;0.102;0.484;0.293;0.262;0.93;0.379;aaa;a;0.277;aa;
aaaaaaa;aa;0.0633;0.972;a;0.0481;aaaaa;0.485;0.912;0.958;0.132;a;0.406;0.147;0.247;0.0486;0.0902;a;0.01;aaaaaa;0.406;aaaaaa;aaaa;aa;0.482;a;aa;aaaaa;0.323;a;0.361;a;0.456;aaaa;0.285;0.0166;aaaaa;0.0606;0.95;0.348;a;0.353;aaa;0.0981;0.568;0.454;0.985;0.849;aaaaaa;0.97;0.74;aaaaaaaa;a;0.999;aaaa;0.551;0.243;a;0.206;a;0.0623;aaaaa;0.303;aaaaaaaaa;aaaaaa;0.261;aaaaaaaa;0.0556;aaa;0.251;a;aaaaaa;aaa;a;aaaaaaa;aaaa;aaaaaa;0.758;0.674;0.134;a;0.778;0.99;aaaaa;a;0.56;0.404;0.372;0.957;0.145;0.932;aaa;aaa;0.704;aaaa;
aaaaaa;aa;0.706;0.458;a;0.158;aa;0.373;0.477;0.642;0.427;a;0.415;0.857;0.195;0.11;0.433;a;0.743;aa;0.518;aa;aaaaa;aa;0.146;aa;aaa;aaa;0.298;aaaaa;0.784;aaaa;0.402;aaaa;0.477;0.816;a;0.867;0.304;0.354;a;0.217;aaaaaaa;0.671;0.641;0.824;0.319;0.478;aaaaaaa;0.239;0.223;a;aa;0.195;a;0.158;0.362;aaaaaaaa;0.384;aaaaa;0.376;aa;0.929;aaaaaaaaaa;aaa;0.565;aaaaaaaa;0.405;a;0.572;a;aaa;a;a;aaaaa;aaaaa;aaaaa;0.758;0.73;0.853;a;0.334;0.27;aaaaaaaa;a;0.78;0.448;0.362;0.746;0.0844;0.673;aaaaaaaaa;aa;0.447;a;
aaaa;aa;0.583;0.963;aaaaaaa;0.16;aaaaaaaaa;0.981;0.288;0.243;0.00434;a;0.723;0.773;0.00155;0.118;0.276;a;0.0473;aa;0.217;aaa;aaaaaaa;aa;0.438;a;aaa;aaaaaaa;0.356;a;0.891;aa;0.233;a;0.578;0.844;a;0.073;0.0615;0.224;a;0.394;aaa;0.734;0.228;0.469;0.0541;0.881;aaaaaaa;0.744;0.695;aaaaaaa;aa;0.142;aaaaaaa;0.228;0.164;aaaaaaaa;0.0254;aaaaa;0.875;aaaaa;0.935;aaa;aaaaa;0.0428;aaaaaaaaa;0.0846;aa;0.904;a;a;aaaaa;a;a;aa;aaaaa;0.215;0.351;0.323;a;0.127;0.00214;aaaaaaaa;aaaa;0.703;0.494;0.842;0.291;0.407;0.318;aaaaa;aa;0.165;aaa;
aaa;aa;0.375;0.262;aaaaaaa;0.703;aaaaaaa;0.413;0.845;0.42;0.284;a;0.0654;0.734;0.425;0.743;0.706;a;0.215;aaaaa;0.0812;aaaa;aaaa;aa;0.233;a;aa;aaa;0.321;aaaaa;0.821;aa;0.127;aa;0.558;0.754;aaaaaa;0.1;0.81;0.25;a;0.075;aa;0.192;0.0202;0.749;0.11;0.539;aaa;0.591;0.498;aa;a;0.958;a;0.241;0.779;aa;0.455;aa;0.651;aa;0.771;aaaaa;aa;0.0346;aa;0.579;a;0.984;a;aaa;aaaa;a;aaaaaa;aaa;aa;0.961;0.638;0.14;a;0.685;0.461;aaaaaaaa;a;0.767;0.637;0.748;0.933;0.456;0.743;a;aaaa;0.764;aaaaaaaaaa;
a;aa;0.282;0.0917;aaa;0.985;a;0.697;0.175;0.182;0.603;a;0.937;0.13;0.227;0.218;0.827;a;0.83;aaaaaaaa;0.7;aaaa;aaaaaaaaa;aa;0.625;a;aaa;aa;0.325;a;0.247;aa;0.0792;aaa;0.573;0.236;aaaa;0.213;0.364;0.561;a;0.861;a;0.459;0.788;0.324;0.47;0.362;aaaaaaa;0.7;0.332;aaa;aa;0.111;aaa;0.325;0.537;aaaa;0.767;aaa;0.747;a;0.459;aaaaaaaaa;aaa;0.915;aaaa;0.71;aaa;0.176;a;a;aaaaaaa;a;a;aaaaa;aaa;0.881;0.782;0.0636;a;0.102;0.841;aaaaaaa;aaa;0.684;0.603;0.376;0.116;0.717;0.541;aa;a;0.472;aa;
aa;a;0.589;0.0527;aaaa;0.0446;a;0.277;0.454;0.978;0.371;a;0.674;0.84;0.951;0.525;0.69;a;0.911;aaaaaa;0.795;aaa;aaaaaa;a;0.555;a;aaa;aaa;0.657;aaaaa;0.587;aaa;0.896;aaa;0.65;0.595;aaaa;0.167;0.497;0.192;a;0.0765;aaaaaaa;0.842;0.078;0.205;0.781;0.989;aaaaa;0.987;0.0716;aaa;aa;0.369;aaaaaaa;0.709;0.528;aaaa;0.185;aaaa;0.874;aaaaa;0.487;a;aaaa;0.586;aa;0.413;aa;0.359;a;aa;aa;a;aaaaaaaa;aa;aaaaaa;0.561;0.901;0.713;a;0.336;0.735;aaaaaa;aaaa;0.48;0.98;0.0808;0.341;0.445;0.829;aaaaaaa;a;0.279;aa;
a;aa;0.847;0.918;aaaaaa;0.897;aa;0.222;0.283;0.0514;0.237;a;0.101;0.103;0.888;0.206;0.553;a;0.68;aaaaaaaa;0.108;aaa;a;aaa;0.644;a;aaa;a;0.362;a;0.823;aaa;0.716;aaaa;0.851;0.0366;aa;0.592;0.00557;0.681;a;0.505;aaaaa;0.652;0.578;0.362;0.222;0.523;aaaa;0.0615;0.275;aaa;aa;0.847;aa;0.966;0.0118;aaaaa;0.177;a;0.643;aa;0.346;aaa;aaaaa;0.432;aaaaa;0.326;a;0.569;a;aaaaaa;aaaaa;a;aaaaaaa;aaaaaa;aa;0.827;0.736;0.567;a;0.982;0.224;aaaaaaaa;aa;0.837;0.48;0.485;0.815;0.897;0.0288;aaaa;aaaa;0.869;aa;
aaaa;a;0.245;0.82;aaaaaaa;0.887;aa;0.821;0.562;0.136;0.17;a;0.953;0.775;0.899;0.683;0.175;a;0.232;aaaaaaa;0.172;aaaa;aaa;aaa;0.283;a;aaa;aa;0.91;a;0.932;aaa;0.831;aa;0.3;0.291;aaaaaa;0.738;0.303;0.819;a;0.0599;a;0.594;0.245;0.0559;0.747;0.196;aaaaaa;0.506;0.666;aaa;a;0.0797;aaaaaaa;0.0929;0.698;aaaaaa;0.523;aaaaaa;0.493;aaaaaa;0.584;aaaaaaa;a;0.244;aa;0.447;a;0.973;a;aaaaa;aaaaa;a;aaa;aaaaaa;aa;0.65;0.114;0.327;a;0.738;0.741;aa;aaaa;0.258;0.258;0.866;0.613;0.607;0.559;aaaaaaaa;a;0.569;aaaaaaaa;
aa;a;0.485;0.104;aa;0.98;aaaaaaaa;0.911;0.85;0.925;0.531;a;0.189;0.9;0.323;0.68;0.642;a;0.264;aaaaaaaa;0.119;a;aaaaaaaa;a;0.0228;aa;a;aa;0.8;aaa;0.743;aaa;0.0315;aaaa;0.409;0.175;aa;0.357;0.245;0.107;a;0.435;aaaaa;0.87;0.762;0.132;0.46;0.121;a;0.727;0.306;a;a;0.285;aaaa;0.776;0.434;aaaa;0.0385;aaa;0.0997;aaaaaa;0.463;aaaaaaa;aaaaaaaaaa;0.488;aa;0.594;aa;0.576;a;aaa;aaa;a;a;aaa;aaa;0.138;0.731;0.377;a;0.652;0.126;aaaaa;aaa;0.0668;0.361;0.613;0.18;0.569;0.155;aaaaaa;aa;0.836;aaaa;
aaa;a;0.892;0.688;aaaaa;0.598;aaaaaaaa;0.647;0.24;0.842;0.391;a;0.316;0.851;0.192;0.352;0.772;a;0.592;aa;0.866;aaaaa;aaaaaaaa;a;0.952;a;aa;aaaaaa;0.764;a;0.919;aa;0.809;aaaa;0.667;0.827;aaa;0.104;0.548;0.83;a;0.645;aaa;0.644;0.144;0.543;0.331;0.553;aaaaaaaaaa;0.755;0.527;aaaaaaaaa;a;0.0468;aaa;0.637;0.982;aa;0.7;aaaa;0.256;aaaaa;0.0555;aaaaaaaaa;a;0.682;aaaaaaaaa;0.125;aaa;0.952;a;a;aaaaaaaa;a;aaa;aa;aaaaa;0.461;0.749;0.739;a;0.718;0.886;aaaaa;aa;0.193;0.568;0.245;0.665;0.726;0.734;aaaaaaaa;aaa;0.568;aa;
aaaaa;aa;0.883;0.859;aa;0.553;aaaaaaa;0.702;0.475;0.836;0.487;a;0.452;0.459;0.441;0.731;0.801;a;0.508;aaaa;0.77;aaaaaa;aa;aa;0.154;aa;aa;aaaaaaa;0.782;aa;0.217;aaa;0.0961;aaa;0.463;0.339;aaaa;0.801;0.752;0.705;a;0.5;aaaaaaaa;0.614;0.31;0.337;0.233;0.364;aaaaaaa;0.149;0.511;aaaaaa;aa;0.737;a;0.296;0.286;aaaaaaaaa;0.159;aa;0.0374;aaaa;0.0279;aaa;aaaa;0.65;aaaaaa;0.864;a;0.498;a;aa;aaaaa;a;aa;aaaaaa;a;0.801;0.964;0.233;a;0.439;0.462;aa;aaa;0.0669;0.139;0.631;0.872;0.132;0.294;aaaaaaaaa;aaaa;0.469;aaa;
aaaaaa;a;0.752;0.258;aaaaa;0.365;aaaaaaaaa;0.92;0.511;0.103;0.994;a;0.715;0.364;0.391;0.291;0.942;a;0.135;aaaa;0.391;aaaaa;aaa;a;0.417;a;a;aaaaa;0.333;aaaaa;0.875;aa;0.218;aa;0.67;0.103;aaaaaa;0.537;0.353;0.595;a;0.682;aaaaaaaa;0.408;0.917;0.0105;0.379;0.496;aaaa;0.728;0.134;aaaaaa;a;0.574;aaa;0.866;0.38;aaaaaaaa;0.777;a;0.16;aaaaa;0.262;aaaaaaaaa;aaaaaaa;0.613;aaa;0.822;a;0.637;a;aaaaaa;aaa;a;a;aaaaaa;aaaaa;0.92;0.181;0.257;a;0.493;0.678;aaaaaaaa;aa;0.435;0.705;0.171;0.384;0.901;0.254;aaaaaaa;aa;0.469;a;
aaaa;a;0.246;0.727;aaaaaa;0.913;aaaa;0.00111;0.689;0.742;0.727;a;0.55;0.736;0.0743;0.452;0.284;a;0.528;aaaaaaaa;0.305;aaaaaaaa;aaa;aaa;0.97;aa;a;aaaaaaa;0.846;aaaaa;0.27;aaaa;0.149;aaaa;0.422;0.36;aaaaaa;0.526;0.663;0.51;a;0.75;aaaaa;0.15;0.799;0.381;0.128;0.0385;aaaa;0.741;0.384;aa;a;0.983;aaaaa;0.576;0.493;aaaaaaaaa;0.713;a;0.759;aaa;0.64;aaaa;aaa;0.935;aaaaaa;0.861;aa;0.743;a;aaa;aaaaaa;a;aaaaaaa;aaaa;aaaaaa;0.785;0.975;0.956;a;0.239;0.45;aaaaa;aaa;0.795;0.714;0.288;0.0704;0.607;0.563;aaaaaaaa;aaa;0.875;aa;
