ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(string,6);ATT12(string,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,1);ATT20(string,9);ATT21(float,1);ATT22(string,1);ATT23(string,4);ATT24(string,9);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(string,9);ATT31(float,1);ATT32(string,4);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(string,2);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(string,10);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(string,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,6);ATT57(float,1);ATT58(string,10);ATT59(string,3);ATT60(string,8);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(string,8);ATT65(string,6);ATT66(float,1);ATT67(string,8);ATT68(string,6);ATT69(float,1);ATT70(string,5);ATT71(string,2);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,2);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,8);ATT82(string,6);ATT83(float,1);ATT84(string,7);ATT85(string,2);ATT86(float,1);ATT87(string,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,5);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
aa;0.377;0.503;aaaaaaaaa;0.612;aaaaaa;0.165;0.918;0.216;a;aaaa;aaaaaa;a;aaaaa;0.444;a;0.662;aa;0.0357;a;aaaaaaaa;0.749;a;aaaa;aaaaaaaaa;aa;0.269;0.444;0.389;a;a;0.468;aaa;aaaa;0.504;0.293;aaaa;aa;a;0.533;0.36;0.887;aaaaa;0.691;aaaaaaaaaa;0.343;0.0152;0.255;0.34;aaaaa;a;a;0.24;0.703;0.585;aaaaaaaaaa;aaa;0.576;aaaaa;a;aaaa;0.937;aa;0.213;aa;aaaaa;0.46;aaaaaa;aaaa;0.759;a;a;0.379;0.61;0.935;a;aa;0.535;0.0757;0.327;0.54;aa;aaa;0.957;aaaaa;aa;0.259;a;aaaaaa;0.29;0.0982;aaaaa;aa;aaaaaaa;0.972;0.571;0.182;0.963;0.884;0.151;aaaaaaaaaa;
aa;0.72;0.303;a;0.202;aa;0.876;0.919;0.735;aa;aaa;aa;a;aaaa;0.952;aaaaaa;0.694;a;0.671;a;aaaaaaa;0.749;a;aaaa;aaaaaaaa;a;0.492;0.871;0.539;aa;aaaaaaaa;0.525;aaaa;aaaaaaa;0.878;0.617;aa;aa;aaa;0.00235;0.436;0.632;aaa;0.834;aaaaaaaaa;0.584;0.494;0.149;0.354;a;a;aa;0.298;0.746;0.716;aaaaaa;aaaaaa;0.798;aaaaaa;a;aaaaaaaa;0.139;a;0.81;aa;aaaaaa;0.807;aaaaaaaa;a;0.295;aaa;a;0.181;0.283;0.33;a;aa;0.554;0.972;0.897;0.219;aaaaaaaa;aaaaaa;0.709;aaaaaa;a;0.545;a;aaa;0.828;0.516;aaaaa;aa;aaaaaaaaaa;0.641;0.311;0.979;0.143;0.694;0.927;aaaaaaaaa;
aa;0.821;0.522;aaaaaaaaaa;0.0818;a;0.998;0.301;0.536;aaaaa;aaa;a;a;aaa;0.305;aaa;0.329;aa;0.385;a;aaaaaaaaa;0.538;a;aaa;aaaaaaaa;a;0.662;0.348;0.107;aa;aaaaa;0.705;aa;aaaaaa;0.343;0.0645;a;a;aaa;0.63;0.798;0.303;aaaa;0.756;aaaaa;0.433;0.0178;0.152;0.0889;aaaaaaa;a;aaaaaaaaa;0.508;0.981;0.566;aaa;aa;0.0236;aaaaaaaaa;a;a;0.458;aaa;0.872;aaa;aaa;0.0811;aaaa;aaaa;0.949;aa;aa;0.973;0.00282;0.346;aa;aa;0.462;0.0811;0.837;0.969;aaaaaaaa;aaa;0.339;a;aa;0.465;a;aaaa;0.7;0.3;aaaaa;a;aaaaaa;0.899;0.14;0.332;0.827;0.682;0.752;aaaaaa;
a;0.461;0.517;aa;0.974;aaaaaa;0.18;0.761;0.79;aaaa;aaaaa;aaaaa;a;aaaaaa;0.264;aa;0.199;aa;0.299;a;aaaaaa;0.397;a;aaa;aaaaaa;aaaaaa;0.596;0.341;0.46;a;aaaaaaaa;0.604;aaaa;aaaaaa;0.19;0.314;aaaa;a;aaa;0.0125;0.449;0.763;a;0.139;aa;0.228;0.256;0.244;0.0693;aaaaa;a;aaaa;0.115;0.0562;0.000131;aa;a;0.244;aaaaaaaaaa;aa;aa;0.386;aaaa;0.037;aaaaaa;aaaaa;0.0493;aaaaaaaa;aaaa;0.593;aa;aa;0.0202;0.519;0.509;a;aa;0.912;0.229;0.279;0.893;aa;aaaaa;0.587;aaaaaaa;aa;0.795;a;aaa;0.125;0.926;aa;aa;aaaaaaaaa;0.635;0.377;0.283;0.728;0.48;0.689;aaaaaaa;
a;0.228;0.0487;aaa;0.525;a;0.474;0.0363;0.851;aaa;aaaa;aaaaaa;a;aaa;0.0117;aa;0.565;aa;0.464;a;aa;0.152;a;aa;aaaaaa;aaaaaa;0.869;0.801;0.496;aa;aaaa;0.987;aaaa;aaaa;0.833;0.615;aaa;a;aa;0.00983;0.182;0.509;aaaa;0.729;aaaa;0.874;0.93;0.893;0.0674;aaa;a;aaaaaa;0.217;0.747;0.747;aaaaaaa;a;0.979;aaaaaaaaaa;a;a;0.0808;a;0.144;aa;aaa;0.765;aaaaaaa;aaaaa;0.141;aa;aa;0.865;0.236;0.454;aa;a;0.434;0.153;0.413;0.581;aaaa;aa;0.344;aaaa;a;0.301;a;aaa;0.885;0.269;aa;a;aaa;0.823;0.658;0.531;0.0699;0.27;0.308;aaaaaaaa;
aa;0.197;0.334;a;0.648;aaaa;0.41;0.632;0.984;aaaaaaaaa;aaa;aaaaa;a;aaaaaaa;0.919;a;0.45;a;0.199;a;aaa;0.767;a;a;aaaaaa;aaaaaaaa;0.139;0.0601;0.736;aa;aa;0.00114;a;aa;0.598;0.469;aaaaa;a;a;0.157;0.894;0.273;aaaa;0.0824;aaaaaaa;0.381;0.507;0.144;0.578;aaaaaa;a;a;0.612;0.911;0.333;aaaaaaaaa;aaaa;0.384;aaaaaaaaa;aaa;aaaaaaaa;0.212;a;0.715;aaaaaa;aaaaaa;0.177;aaaaaaaa;aaaaa;0.702;a;a;0.0634;0.0672;0.663;a;aa;0.232;0.708;0.33;0.131;aaaaa;aaaaa;0.416;aaaaaaa;aa;0.637;a;aaaaa;0.726;0.787;aaaaa;a;aaaaaaa;0.0448;0.366;0.0159;0.911;0.676;0.914;aaaaaa;
a;0.767;0.116;aaaaaaaaa;0.367;aaaaa;0.387;0.87;0.14;aaaaa;aaa;aaaaaa;a;aaaaaaaa;0.842;aaaaaa;0.235;aa;0.956;a;aaaaaaa;0.229;a;a;aaaaaa;aaaaa;0.273;0.672;0.212;aa;aaaaaaaaa;0.916;aa;aa;0.341;0.807;a;a;a;0.859;0.487;0.498;aaaa;0.486;aa;0.303;0.866;0.654;0.0409;aa;a;aaaaaa;0.401;0.809;0.533;aaaaaa;aa;0.946;aaaaaaa;a;a;0.928;aaa;0.67;aaaaaaaa;aaaa;0.146;aa;aaaaaa;0.67;aaaa;aa;0.0489;0.216;0.72;a;aa;0.724;0.389;0.0792;0.739;aaaaaa;aaa;0.309;aa;a;0.503;a;aaaaaaaaa;0.0655;0.303;aaa;aa;aaaaaaaa;0.00227;0.202;0.201;0.941;0.926;0.932;aaaaaa;
a;0.228;0.369;aaaaaaaaaa;0.7;aaa;0.823;0.796;0.474;aaa;aaaa;a;a;aaa;0.334;aaa;0.696;aa;0.902;a;aaaaaaaa;0.159;a;aa;aa;a;0.48;0.601;0.0353;aa;aaa;0.0691;a;aaa;0.845;0.26;aaaa;aa;aa;0.988;0.331;0.739;aa;0.278;a;0.316;0.628;0.623;0.691;aaa;a;aaaaaa;0.762;0.81;0.0603;aaaaaaaaaa;aaaa;0.917;a;a;aaa;0.233;aa;0.593;aaaa;aaaaaa;0.938;aaaaaa;aaaa;0.596;a;aa;0.387;0.00421;0.726;aa;aa;0.347;0.96;0.372;0.233;aaaaaa;aaaaa;0.815;a;a;0.482;a;aaaa;0.276;0.701;a;a;a;0.45;0.735;0.816;0.985;0.881;0.167;aaaaaaaaaa;
a;0.98;0.227;aaaaaaaaaa;0.666;aa;0.82;0.618;0.0228;aaaaaaaaa;aaaaaaa;aaa;a;aaaaaaa;0.0358;aaaa;0.219;a;0.745;a;aaaaaa;0.789;a;a;aaaaaaaa;aaaaaa;0.797;0.984;0.0802;aa;aaa;0.334;a;a;0.615;0.949;aaa;aa;a;0.145;0.455;0.818;aaaa;0.471;aaaa;0.773;0.653;0.823;0.66;aaaaaa;a;aaaaa;0.966;0.79;0.00127;aaaaa;aa;0.63;aaa;aa;aaaaa;0.887;a;0.425;a;aaaaa;0.111;aa;a;0.962;aaaa;a;0.971;0.177;0.78;a;a;0.749;0.511;0.00337;0.696;aaaaa;aaa;3.24e-05;aaaa;a;0.503;a;aaaaaaaaa;0.0359;0.0363;aaaaa;aaaaa;aaaaaaaaaa;0.792;0.205;0.12;0.347;0.942;0.807;aaaaaaaaa;
aa;0.787;0.733;aaa;0.462;aaaaaa;0.171;0.445;0.227;aaaaa;aaaa;aaaaaa;a;aaa;0.617;aaa;0.214;aa;0.34;a;aaaaa;0.206;a;a;aaaaa;aaa;0.19;0.723;0.797;a;aaaaa;0.0702;aa;aa;0.625;0.47;aaaa;aa;a;0.12;0.34;0.0526;aaa;0.534;aaa;0.096;0.961;0.787;0.452;aaaaaaaa;a;aaa;0.676;0.135;0.27;aaaaaaaaa;aaa;0.0869;aaaaa;aaa;aa;0.103;aaaaa;0.369;aaaa;aaaa;0.382;aaaaaaa;aaaaa;0.769;aaa;a;0.106;0.246;0.691;a;a;0.301;0.567;0.669;0.891;aaa;aaaaaa;0.179;aaaaa;aa;0.635;a;aa;0.569;0.839;aaaaa;aa;aa;0.36;0.922;0.566;0.528;0.649;0.926;aaaaaaa;
aa;0.13;0.737;aaaaaa;0.436;aaa;0.58;0.944;0.608;aaaaaaaaaa;a;aa;a;aaa;0.483;aaa;0.492;a;0.00487;a;aaaa;0.361;a;aa;aaaaa;aaaaaaaa;0.905;0.38;0.772;aa;aaaaaaa;0.899;aaa;aaaaa;0.629;0.728;a;aa;aaa;0.32;0.105;0.936;a;0.293;aaaaaaa;0.459;0.735;0.488;0.452;aaaaaaa;a;aaaaaaaaa;0.0287;0.934;0.961;aaaaaaaaa;a;0.678;aaaaa;aa;aaaaaa;0.393;aaaa;0.434;aaaaaaaa;aa;0.581;aa;aaaa;0.164;aaaa;a;0.0767;0.862;0.16;aa;a;0.479;0.621;0.747;0.185;aaaaa;aaaaaa;0.936;aaaaaa;a;0.0267;a;aaaaaa;0.0361;0.417;a;aaaaa;aaaaaaaa;0.406;0.707;0.399;0.555;0.454;0.737;aaaa;
aa;0.53;0.325;aaaa;0.192;aaa;0.682;0.683;0.229;aaaaaaa;a;aaa;a;aaaaaaaa;0.382;aaaaa;0.821;aa;0.276;a;aaaaaa;0.958;a;aaaa;aaaaa;aa;0.0293;0.618;0.668;a;aaaaaaaaa;0.348;a;aaaaaa;0.0538;0.0122;aaaa;a;aaa;0.238;0.145;0.475;aa;0.00725;aaaaaaaa;0.169;0.688;0.16;0.94;aaaaaaa;a;aaaaaaa;0.0113;0.146;0.194;aaaaa;a;0.852;aaa;aaa;aaaa;0.412;aa;0.455;a;aaaaaa;0.127;aaaaaaaa;aa;0.99;a;aa;0.424;0.766;0.136;a;aa;0.407;0.245;0.156;0.965;aaaaa;aa;0.65;aaaaaa;aa;0.878;a;aaa;0.0956;0.458;aaa;aa;aa;0.174;0.858;0.328;0.929;0.356;0.276;aaaa;
a;0.405;0.396;aaaaaaaa;0.965;aaaaaa;0.622;0.222;0.592;aaaaaaaa;aaaa;aa;a;aaaaaaa;0.0768;aaaa;0.515;a;0.633;a;aaaaaaaaa;0.351;a;aaa;aaaaaaa;aaaaaaaaaa;0.937;0.0549;0.568;aa;aaaa;0.271;aaa;aaaaaa;0.0976;0.571;aaaa;a;aa;0.862;0.139;0.885;aa;0.317;aaaaaaaaaa;0.402;0.426;0.383;0.993;aa;a;aaa;0.737;0.552;0.12;aaaaaa;aaa;0.133;aaa;aaa;aaaaaa;0.353;aaaa;0.415;aaaaaaaa;aaaa;0.581;aaa;aa;0.593;aaa;a;0.347;0.671;0.693;a;a;0.0503;0.656;0.31;0.346;aaa;aa;0.217;aaaa;aa;0.494;a;aaaaaaaa;0.0192;0.541;aaaa;aaa;aaaa;0.97;0.213;0.276;0.114;0.894;0.472;aaa;
aa;0.266;0.96;aaaaaaa;0.848;aaaa;0.904;0.452;0.498;aaaaaaaa;aaaaa;aaaaaa;a;aaaaaaa;0.171;a;0.854;a;0.918;a;aaaaaaa;0.436;a;aaaa;aaaaaaa;aaaaaa;0.909;0.437;0.354;aa;aaaaaaaa;0.285;aaa;a;0.00671;0.846;aa;a;a;0.0802;0.265;0.807;aaaa;0.183;aaa;0.444;0.504;0.289;0.0655;a;a;aaaaa;0.0993;0.28;0.443;aaa;a;0.546;aaaa;a;aaaaaaaa;0.297;aaa;0.0706;aaaaaa;aaaaaa;0.79;aaaaaaaa;aa;0.896;aaaaa;a;0.592;0.446;0.113;aa;a;0.0911;0.392;0.0254;0.412;aaaaaaaa;aaaaa;0.47;aaaaaaa;a;0.243;a;aaaaaa;0.172;0.0319;aaaa;aa;aaaaaaaa;0.929;0.301;0.416;0.49;0.116;0.166;aaaaa;
aa;0.476;0.615;aaa;0.412;aaaa;0.775;0.621;0.757;aaaaaaaaa;aaaaa;aaaa;a;aaaa;0.453;a;0.164;aa;0.439;a;aaaa;0.646;a;aa;aaaaaaaaa;a;0.491;0.982;0.51;a;a;0.0684;a;aaaa;0.101;0.0704;aaaa;aa;aa;0.657;0.738;0.292;a;0.241;aaaaaaa;0.688;0.989;0.808;0.722;aa;a;aaaaaa;0.912;0.995;0.461;aaaaa;aaa;0.362;a;aaa;aaaaaa;0.0778;aaaaa;0.112;aaaa;aaaaa;0.235;aaaaaaa;aaaa;0.501;a;a;0.728;0.511;0.0792;aa;a;0.966;0.636;0.223;0.56;aaaaaaa;aaaa;0.342;aaaaaa;a;0.668;a;aa;0.581;0.913;aaa;aaaa;aaaaaaaaaa;0.387;0.438;0.455;0.511;0.193;0.337;aaaaaaaa;
a;0.851;0.516;aaaaaa;0.281;a;0.777;0.643;0.276;aaaaaaaaa;a;aa;a;aaaaaa;0.829;aaaaa;0.353;a;0.195;a;aaaaaaaaa;0.408;a;a;aa;aaaaaaa;0.551;0.836;0.4;a;a;0.0301;aa;aaaaa;0.881;0.381;aaaa;aa;aa;0.809;0.612;0.295;aaa;0.823;aaaaaaaaaa;0.379;0.69;0.612;0.464;aaaa;a;aaa;0.292;0.995;0.752;aaa;a;0.671;aaaa;aaa;aaaaaaa;0.816;aa;0.88;aaaaa;aaaaaa;0.664;aaaaaaaa;aaaaa;0.319;a;aa;0.82;0.41;0.921;a;aa;0.939;0.582;0.27;0.132;aaaaaa;aaaaaa;0.759;a;a;0.75;a;aa;0.792;0.215;aaa;aaaa;aaaaaaaa;0.523;0.0453;0.851;0.757;0.841;0.662;aaaaa;
a;0.841;0.983;aa;0.151;aaaaaa;0.396;0.644;0.637;aaaaaaaaa;aaaaaa;aaaa;a;aaaaaa;0.887;aaa;0.266;a;0.455;a;aaaaaaaa;0.984;a;aaaa;aaaaaaaa;aaaaa;0.627;0.317;0.733;aa;aa;0.521;aaaa;aaaaa;0.0443;0.331;aaaaa;aa;aaa;0.461;0.638;0.931;aa;0.578;aaaa;0.736;0.963;0.335;0.556;a;a;aaaaa;0.985;0.0297;0.532;aaaaaaaa;aa;0.881;a;a;aaaa;0.71;aaaaa;0.191;aaa;a;0.0607;aa;aa;0.383;aaaa;aa;0.988;0.289;0.844;a;a;0.652;0.374;0.946;0.404;aaaaaaa;aaaaa;0.986;aaaaaa;aa;0.605;a;aaaaaa;0.924;0.83;aa;aa;aaa;0.197;0.525;0.373;0.113;0.557;0.712;aaaaaa;
