ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(string,9);ATT32(float,1);ATT33(string,4);ATT34(string,2);ATT35(string,6);ATT36(string,6);ATT37(string,1);ATT38(float,1);ATT39(float,1);ATT40(string,9);ATT41(string,1);ATT42(float,1);ATT43(string,7);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(string,6);ATT49(string,3);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,3);ATT55(float,1);ATT56(string,10);ATT57(string,9);ATT58(float,1);ATT59(string,4);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(string,1);ATT71(float,1);ATT72(string,9);ATT73(string,7);ATT74(string,9);ATT75(float,1);ATT76(string,6);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(string,3);ATT83(string,2);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,9);ATT90(string,2);ATT91(float,1);ATT92(string,10);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(string,5);ATT98(string,10);
aaaaaa;0.838;aaaa;0.838;0.306;a;0.449;a;0.785;0.111;aaaaaaa;0.234;0.333;0.107;0.0313;0.866;aaaaaaa;a;0.232;0.229;aaaa;0.29;0.742;0.784;0.00431;0.372;0.998;0.69;0.703;0.141;aaa;aa;0.269;a;a;aaaaaa;aa;a;0.633;0.523;aaaaaa;a;0.537;aaaaa;0.402;aa;0.951;0.799;aaaa;a;0.834;0.174;0.312;a;aaa;0.308;aaaaaaaa;aaaaaaaa;0.0443;aaaa;aa;0.61;0.187;a;0.545;0.783;0.303;aaaaa;0.27;0.489;a;0.827;aaaaaaa;aaaaaaa;aa;0.48;a;0.701;0.86;0.00914;0.553;aaa;aaa;aa;0.42;0.696;0.535;0.269;0.99;aa;aa;0.963;aaaaaaa;aaaaa;0.195;0.135;0.741;a;aa;
a;0.537;aaaaaa;0.763;0.74;aa;0.066;a;0.537;0.157;a;0.192;0.813;0.5;0.908;0.868;aaaaaa;a;0.234;0.854;aa;0.301;0.296;0.879;0.102;0.0274;0.189;0.535;0.359;0.912;aaaa;aaaaaa;0.598;a;a;aaaaaa;aaaaa;a;0.334;0.495;aaaaaaa;a;0.518;aa;0.863;aaaaaa;0.294;0.852;aaaaaa;aa;0.979;0.672;0.963;a;aa;0.204;aaaaaaaaaa;aaaaaaaaa;0.807;a;a;0.146;0.78;aaaaa;0.16;0.863;0.307;aa;0.118;0.607;a;0.42;aaaa;aaaa;a;0.436;aa;0.647;0.927;0.378;0.157;a;aa;aa;0.596;0.955;0.0941;0.07;0.372;a;a;0.851;aaaaaaa;aaaaa;0.646;0.727;0.358;aaa;aaaaa;
aaaaa;0.791;aaaaaa;0.75;0.0538;aaa;0.777;a;0.436;0.633;aaaaa;0.323;0.199;0.988;0.00572;0.142;aaaa;aa;0.567;0.771;aaa;0.461;0.915;0.914;0.55;0.872;0.656;0.587;0.385;0.0841;aa;aaaa;0.875;a;a;aaa;a;a;0.615;0.0101;aaaa;a;0.632;aaa;0.826;aaaaa;0.952;0.885;aaaa;a;0.673;0.755;0.871;aa;a;0.265;aaaa;aaaaa;0.604;aaa;aa;0.157;0.0878;aaaaa;0.249;0.399;0.187;aaaaa;0.748;0.941;a;0.407;aaaaa;aaaa;aaaaaaa;0.41;aaaa;0.467;0.273;0.617;0.755;aaaaaa;aa;a;0.207;0.169;0.694;0.622;0.0854;a;aa;0.693;aaaaaaaaaa;aaa;0.335;0.0284;0.636;aaaa;aaaaaa;
aaaa;0.986;aa;0.965;0.42;aaaa;0.244;a;0.718;0.22;a;0.355;0.282;0.197;0.783;0.568;aaaa;a;0.658;0.0834;a;0.623;0.487;0.433;0.39;0.317;0.916;0.901;0.695;0.787;aaaa;aaa;0.136;aaa;aa;aaa;a;a;0.016;0.22;aaaaaa;a;0.422;aaaaaa;0.698;aaaaaa;0.713;0.428;aaaaaa;aa;0.88;0.685;0.764;aa;a;0.147;aaaaaaaa;aaaa;0.347;a;aa;0.147;0.469;aa;0.928;0.209;0.00737;aaaaa;0.987;0.563;a;0.874;aaaaaaaaa;aa;aaaaaa;0.422;aaaaaa;0.057;0.391;0.306;0.411;aa;aaa;aa;0.538;0.885;0.0642;0.599;0.0754;aaaaaa;aa;0.424;a;aaaaaaaaa;0.17;0.00212;0.548;aaaa;aaaaaaaaa;
aaa;0.545;a;0.599;0.569;aa;0.648;a;0.793;0.403;aaaa;0.237;0.773;0.879;0.808;0.0926;a;a;0.348;0.386;aaa;0.0947;0.77;0.259;0.856;0.0228;0.58;0.679;0.521;0.543;aaaa;aaaaaaa;0.427;aaa;aa;a;aaaaaa;a;0.934;0.244;aaaaa;a;0.386;aaaaaaa;0.0934;aaaaa;0.263;0.667;aaaaa;aa;0.961;0.714;0.691;aa;a;0.571;aaa;aaaa;0.368;aa;a;0.351;0.597;aaaaa;0.43;0.836;0.495;aaaa;0.904;0.812;a;0.161;aaaaaaaaa;aaaaaaa;aaaaaa;0.746;aaaaa;0.714;0.0667;0.432;0.808;aaaaa;a;aa;0.232;0.641;0.634;0.726;0.488;aaaaaaa;a;0.545;aaaa;aaaaa;0.0113;0.673;0.237;aaaa;aaaaaaaaaa;
aaaaaa;0.411;a;0.17;0.214;aaaa;0.0723;a;0.822;0.077;aaa;0.462;0.969;0.651;0.508;0.252;aaaaaa;aa;0.752;0.433;aa;0.803;0.37;0.216;0.317;0.0278;0.413;0.248;0.0947;0.325;aa;aaaaaaa;0.793;a;aa;aa;aaaaaa;a;0.876;0.144;aaaaa;a;0.349;aaaaa;0.315;aa;0.317;0.118;aaaa;aaa;0.508;0.979;0.836;a;a;0.199;aaaaaaaaaa;a;0.0849;aa;aa;0.0932;0.457;aaaaa;0.0758;0.458;0.544;aa;0.33;0.296;a;0.448;aaaaaaa;aaaa;aaaaaaaa;0.1;aaa;0.93;0.0253;0.362;0.266;aaaa;a;a;0.619;0.552;0.459;0.687;0.0823;a;aa;0.931;aaaaaaaaa;aaaaaa;0.875;0.325;0.22;aaaaa;aa;
aaaaa;0.78;aaaaa;0.34;0.497;aaaa;0.466;a;0.149;0.422;a;0.554;0.263;0.916;0.598;0.986;aaaa;aa;0.302;0.761;aaaa;0.778;0.0471;0.108;0.901;0.399;0.394;0.424;0.151;0.817;aaa;aaaaaaaaa;0.378;aaaa;aa;aaa;aaaaaa;a;0.488;0.754;aaaa;a;0.682;aaaaa;0.872;aaaaaa;0.449;0.682;a;aaa;0.492;0.819;0.621;a;a;0.133;aaaaaaa;aaaaaaa;0.354;aaaa;a;0.607;0.0888;aa;0.164;0.554;0.502;aaaaa;0.808;0.195;a;0.734;aaaaaaaaa;aaaaa;aaaaaaaaa;0.819;aaaa;0.979;0.733;0.555;0.253;aaaaaaaaaa;aa;aa;0.774;0.791;0.0874;0.394;0.492;aaaaaaa;a;0.843;aaaaaaa;aa;0.508;0.582;0.927;aaaa;aaa;
aaa;0.603;aaaaaaa;0.844;0.231;a;0.14;a;0.814;0.425;aa;0.117;0.861;0.0354;0.428;0.96;aaaaa;a;0.715;0.368;a;0.898;0.674;0.874;0.291;0.631;0.031;0.454;0.171;0.863;aaa;aaaaaaaa;0.97;aaa;aa;aaaaaa;aaa;a;0.257;0.332;a;a;0.173;aaa;0.983;aaaaa;0.00868;0.865;aaaaaa;aaa;0.473;0.22;0.81;a;aaa;0.679;aaa;aaa;0.0905;aaa;aa;0.739;0.64;a;0.316;0.439;0.0997;a;0.672;0.0191;a;0.0396;aaaaaaaa;a;a;0.0612;aaaa;0.515;0.636;0.386;0.323;aa;aaa;aa;0.073;0.678;0.506;0.203;0.853;aaaaaaaa;a;0.407;a;aaaaa;0.587;0.548;0.254;aaaaa;aaaaaaaaa;
aaa;0.17;a;0.586;0.326;aaaa;0.833;a;0.0367;0.256;aaa;0.229;0.985;0.394;0.627;0.479;aaaaaaaa;aa;0.605;0.661;aa;0.234;0.345;0.734;0.384;0.161;0.611;0.337;0.285;0.503;a;aa;0.466;aaa;a;aa;a;a;0.0555;0.652;aa;a;0.613;aaaaaaa;0.712;aaa;0.6;0.088;aaa;a;0.698;0.324;0.435;a;aa;0.231;a;aaaaaaaaa;0.218;aa;a;0.36;0.891;a;0.64;0.228;0.242;aa;0.596;0.481;a;0.439;aaaaaa;a;aaaaaaaa;0.328;aaaaa;0.634;0.35;0.826;0.432;aaaa;a;aa;0.447;0.61;0.209;0.866;0.259;a;aa;0.111;aaaaaaaa;a;0.234;0.713;0.78;aaaaa;aaaaaa;
aaaaaa;0.581;aaa;0.624;0.913;aa;0.531;a;0.908;0.886;aaaa;0.136;0.291;0.494;0.335;0.452;aaa;aa;0.236;0.607;a;0.435;0.384;0.844;0.18;0.658;0.901;0.584;0.552;0.462;aaaa;aaaaaaa;0.474;aa;a;aaaaa;aaa;a;0.425;0.533;aaaaaaa;a;0.664;aaa;0.0817;aa;0.148;0.0499;aaa;aa;0.409;0.964;0.635;aa;a;0.916;aaaaaaa;aaa;0.552;a;aa;0.841;0.288;aaaa;0.398;0.622;0.665;a;0.0748;0.661;a;0.93;aaaa;aaaa;aa;0.425;aaaaaa;0.119;0.389;0.371;0.565;aaaa;aa;aa;0.694;0.681;0.00714;0.0412;0.251;aaaaaaaaa;a;0.796;aaaaa;aaaa;0.219;0.482;0.83;aa;aaaaaaa;
aa;0.518;aaaaaaa;0.342;0.112;a;0.738;a;0.828;0.393;a;0.965;0.152;0.249;0.449;0.162;a;a;0.0418;0.307;aa;0.752;0.597;0.674;0.558;0.559;0.0339;0.241;0.05;0.54;aa;aa;0.915;a;a;aaaaaa;aa;a;0.862;0.354;aaaaa;a;0.701;aaaaa;0.541;aaaaaa;0.959;0.26;a;aaa;0.339;0.97;0.14;aa;aaa;0.0432;aaaaaaaaa;aaaaa;0.95;aaaa;aa;0.219;0.304;a;0.994;0.296;0.499;aaa;0.347;0.522;a;0.0133;aaaaaaaa;a;aaa;0.425;aaaaaa;0.822;0.0728;0.417;0.968;aa;aa;aa;0.578;0.373;0.902;0.476;0.481;aaaaaaa;aa;0.991;aaaaaaa;a;0.544;0.906;0.645;aaa;aaaaa;
aaaaaa;0.912;aaaaaa;0.299;0.784;a;0.883;a;0.951;0.696;aaaaaa;0.00844;0.887;0.704;0.438;0.108;aa;a;0.0657;0.917;a;0.608;0.525;0.516;0.893;0.445;0.549;0.675;0.825;0.235;aaa;aaaa;0.0308;aaaa;a;aaaaa;aa;a;0.164;0.202;aaaaaa;a;0.513;aa;0.38;aaaa;0.892;0.419;a;aa;0.482;0.476;0.373;aa;aaa;0.661;aaaaaaa;aaaaaaaaa;0.983;aa;aa;0.0996;0.365;a;0.734;0.724;0.301;aaaaa;0.702;0.361;a;0.861;a;aa;aaaaaaaaa;0.956;aaaaaa;0.118;0.18;0.86;0.969;aaaaaaaaaa;a;aa;0.369;0.863;0.388;0.348;0.982;aaaaaaaa;aa;0.123;aaaaaaaaa;aaaaaaaa;0.364;0.13;0.03;a;aaaaaaa;
aaaaa;0.69;aaaaaaa;0.3;0.59;aaaa;0.806;a;0.332;0.111;aaa;0.399;0.0202;0.426;0.231;0.203;aa;aa;0.291;0.105;aaa;0.779;0.522;0.879;0.343;0.563;0.81;0.498;0.322;0.891;a;aaaaaa;0.567;a;a;aaaaaa;aa;a;0.193;0.411;aaaaaaaa;a;0.477;aaa;0.571;aaa;0.882;0.972;aaaa;a;0.814;0.202;0.611;aa;a;0.896;aaaaaaaaa;aaaaaaaaa;0.997;aaa;aa;0.902;0.0611;aa;0.568;0.61;0.378;a;0.849;0.104;a;0.773;aaa;aaaaaaa;aaaaa;0.0717;aaaaa;0.0486;0.876;0.699;0.271;aaaaaaa;a;aa;0.468;0.473;0.914;0.381;0.968;aaaaaa;a;0.43;aaaa;aa;0.31;0.492;0.196;aaaaa;aaaaaaaa;
aaaaaa;0.523;aaaa;0.0401;0.236;a;0.828;a;0.0332;0.412;aaaaa;0.474;0.176;0.766;0.141;0.343;a;a;0.382;0.336;aaaa;0.346;0.538;0.906;0.0419;0.742;0.909;0.785;0.454;0.812;aaaa;aa;0.977;a;a;aaaaa;aaa;a;0.364;0.489;aa;a;0.0466;aaa;0.82;aaa;0.942;0.0814;aaaa;aaa;0.188;0.947;0.467;aa;aaa;0.665;aaaaaaaa;aaaaaa;0.122;aaa;a;0.83;0.602;aaa;0.743;0.712;0.747;aa;0.314;0.134;a;0.29;aaaaaaa;a;aa;0.768;aaaaaa;0.0407;0.614;0.243;0.395;a;aaa;aa;0.117;0.227;0.341;0.591;0.76;aa;aa;0.152;aaaaaaa;aaaa;0.307;0.0174;0.556;aaaa;aaaaaaaa;
aaa;0.514;aaaaa;0.212;0.94;aaaa;0.286;a;0.686;0.268;aa;0.895;0.769;0.165;0.821;0.763;aaa;aa;0.613;0.43;aa;0.0707;0.865;0.706;0.181;0.719;0.444;0.52;0.214;0.613;aa;aaaaaaaa;0.654;aaa;a;aaaaa;aaaaa;a;0.692;0.269;aaaaaaaaa;a;0.814;aaaaaaa;0.314;a;0.657;0.983;aa;aaa;0.11;0.894;0.348;a;aaa;0.758;aaaaaaa;aaaaaa;0.695;aaa;aa;0.659;0.305;aaaa;0.641;0.741;0.856;aaaaa;0.855;0.985;a;0.159;aaaa;aaaaaaa;aaaa;0.0227;aaa;0.606;0.554;0.32;0.23;aaaaa;aa;a;0.356;0.0505;0.518;0.103;0.483;aaaaaaaa;a;0.0726;aaa;aaaaaa;0.402;0.249;0.97;aaaa;aaaaaaa;
aaaa;0.935;aaaaaaa;0.452;0.144;aaaa;0.689;a;0.818;0.823;aa;0.0876;0.881;0.87;0.393;0.591;aa;a;0.0358;0.11;aaa;0.474;0.864;0.826;0.643;0.206;0.642;0.96;0.763;0.452;aaaa;aaaa;0.426;aaa;aa;aaaa;aaaaaa;a;0.336;0.584;aaaaaaaaa;a;0.171;aaaa;0.0216;aaaa;0.905;0.976;aa;aaa;0.916;0.903;0.365;a;aa;0.937;aaaaa;aaa;0.0693;aaa;a;0.306;0.683;aaaaa;0.0874;0.319;0.679;a;0.128;0.771;a;0.365;aa;a;aaaaaaaa;0.381;aaaaaa;0.845;0.12;0.305;0.356;aaaa;aaa;aa;0.15;0.744;0.815;0.0062;0.127;aaaaaaa;a;0.335;aaa;aaaaaaaaa;0.472;0.76;0.206;aaa;a;
aaa;0.727;aaaaaaa;0.295;0.484;aa;0.234;a;0.765;0.973;aaa;0.52;0.875;0.0883;0.926;0.442;aaaaaa;a;0.475;0.149;aaa;0.262;0.0368;0.889;0.787;0.662;0.657;0.0623;0.321;0.828;aaa;aaaaa;0.769;aa;a;aaaaaa;aa;a;0.133;0.0563;aaaaaaa;a;0.623;aaa;0.533;aaaaaa;0.546;0.745;aaaaa;a;0.774;0.445;0.436;aa;aaa;0.348;aaa;aaaaaa;0.43;a;aa;0.581;0.142;aaa;0.672;0.307;0.0191;aa;0.0213;0.258;a;0.307;aaaaaa;aaaaa;aaaaaaaaa;0.52;aaa;0.301;0.654;0.947;0.29;a;aaa;aa;0.343;0.935;0.563;0.695;0.295;aaaaaaa;a;0.707;aaaaaa;aaaaaaaa;0.595;0.619;0.749;aaaa;aa;
a;0.165;aaa;0.659;0.508;aa;0.862;a;0.233;0.635;aaa;0.549;0.47;0.251;0.111;0.787;aaaaaaa;aa;0.442;0.295;aaaa;0.429;0.781;0.0662;0.606;0.806;0.0426;0.563;0.0364;1;aaaa;aaaaaa;0.0227;a;a;aaa;aaa;a;0.223;0.253;aaa;a;0.58;aa;0.977;a;0.702;0.971;aaaaa;aa;0.723;0.232;0.577;aa;a;0.923;aaaaa;a;0.982;aaaa;a;0.119;0.632;aaaaa;0.811;0.0855;0.228;a;0.167;0.105;a;0.666;aaaaa;aaaaa;aaaaa;0.145;aaaaaa;0.752;0.228;0.747;0.478;aaaaaaaaaa;a;aa;0.567;0.316;0.721;0.878;0.107;a;aa;0.663;aa;aaaaaaaaa;0.471;0.331;0.756;aaaaa;aaaa;
aaaa;0.169;a;0.267;0.88;a;0.998;a;0.925;0.14;aaaaa;0.4;0.759;0.406;0.945;0.613;aaaaaa;a;0.944;0.691;aaaa;0.497;0.295;0.837;0.809;0.349;0.388;0.301;0.161;0.247;aaa;aaaaa;0.643;a;aa;aaa;aaaa;a;0.0838;0.821;aaaaaaa;a;0.736;aaaaaa;0.0171;aaaaaaa;0.0274;0.985;aa;aaa;0.0785;0.198;0.0169;a;aa;0.625;a;aa;0.255;aaaa;aa;0.858;0.396;aa;0.572;0.557;0.564;aaa;0.487;0.933;a;0.282;aaaaaaaa;a;aa;0.424;a;0.414;0.761;0.872;0.314;aaaa;a;aa;0.299;0.188;0.947;0.337;0.204;aaaaaaaaa;aa;0.242;aaaaaaaa;aaaaaaa;0.102;0.0448;0.873;aa;aaaaaaaaaa;
