ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,7);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(string,5);ATT31(string,3);ATT32(string,6);ATT33(float,1);ATT34(string,8);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,6);ATT46(string,6);ATT47(float,1);ATT48(string,4);ATT49(string,7);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(string,7);ATT55(float,1);ATT56(string,5);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,2);ATT67(string,7);ATT68(float,1);ATT69(string,5);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,10);ATT79(string,2);ATT80(float,1);ATT81(string,9);ATT82(float,1);ATT83(string,3);ATT84(string,10);
0.683;0.748;aaaa;a;aaaaaaa;0.784;0.831;0.853;0.136;a;aa;0.371;0.351;0.956;0.188;0.216;aa;0.78;0.0696;a;0.582;a;aaa;0.712;0.114;a;a;0.268;aaaaaaa;0.663;aaa;a;a;0.343;aaaaaaa;0.00261;0.884;0.925;aaaa;0.959;0.0204;a;0.796;0.187;0.728;aaaaaa;aa;0.836;aaaa;aaaaa;0.926;0.672;0.229;a;aaaaa;0.851;aaaa;aaaaa;0.0822;0.617;0.0646;0.953;0.11;0.824;a;0.531;a;aaaaaaa;0.941;aa;0.914;0.587;0.652;0.249;0.357;aaaaa;0.864;0.994;aaaaaaaa;a;0.513;aaaaaaaaa;0.925;aa;aaa;
0.285;0.295;aaaa;aaaa;aaaa;0.395;0.35;0.566;0.368;a;aa;0.445;0.00856;0.837;0.685;0.439;aa;0.778;0.135;aa;0.463;aa;a;0.723;0.245;a;aa;0.279;aaaaaaaa;0.842;aaa;a;aaa;0.438;aaaaaaaa;0.0906;0.71;0.659;aaa;0.251;0.691;aaa;0.698;0.989;0.0201;aa;aaaaaa;0.984;aaaa;aaaaaaa;0.18;0.151;0.662;a;aaaaa;0.586;a;a;0.0614;0.617;0.313;0.487;0.403;0.833;aaaaa;0.0803;aa;a;0.742;aaa;0.0476;0.647;0.461;0.186;0.743;aa;0.542;0.401;aaaaaaaa;aa;0.954;aaaaaaa;0.992;aaa;aaa;
0.444;0.635;aaaa;aa;aa;0.949;0.182;0.00255;0.816;a;a;0.487;0.455;0.553;0.311;0.959;aa;0.969;0.5;aa;0.936;aaaaa;aaaa;0.556;0.634;a;aaaaa;0.297;aaaa;0.285;aaaa;aa;a;0.952;aaaaaaaa;0.0445;0.594;0.293;aaaa;0.151;0.43;aa;0.319;0.279;0.242;a;a;0.823;aa;aaaaaa;0.313;0.0399;0.228;a;aaaa;0.481;aa;aaaaaaaaaa;0.347;0.511;0.259;0.776;0.437;0.107;a;0.53;a;aaaaa;0.00482;aaaaa;0.0595;0.744;0.909;0.708;0.619;a;0.517;0.582;aaaaaaaaa;a;0.344;aaaaa;0.775;a;aaaaaaa;
0.8;0.405;aaaa;aaaaa;aaa;0.544;0.235;0.661;0.583;a;a;0.215;0.229;0.854;0.986;0.575;a;0.214;0.243;a;0.146;aaaaa;a;0.62;0.823;a;aaaaa;0.955;aaaaaaaa;0.628;aaa;aa;aaaaa;0.797;aaaaaaa;0.741;0.774;0.392;a;0.304;0.202;aaaa;0.335;0.472;0.302;aaaaaa;a;0.312;a;aaa;0.719;0.515;0.765;a;a;0.0627;aaa;aaa;0.716;0.765;0.834;0.97;0.679;0.304;aaaaaa;0.573;aa;a;0.812;aaa;0.167;0.697;0.965;0.0613;0.914;aaaaaaa;0.109;0.426;aa;a;0.403;aaaaaa;0.0601;aa;aaaaaaaaa;
0.753;0.0288;aaa;aaa;aaaa;0.455;0.56;0.396;0.0174;a;aa;0.754;0.943;0.782;0.69;0.767;aa;0.746;0.185;aa;0.815;aaaa;aaa;0.842;0.722;a;aaaaaa;0.93;a;0.348;aa;a;aaaa;0.844;aaaaa;0.0351;0.46;0.767;aaaaa;0.829;0.796;aa;0.934;0.178;0.765;aa;aaaaa;0.521;aaaa;aa;0.574;0.743;0.216;a;aaa;0.565;aa;aaaaaaaaaa;0.635;0.274;0.925;0.577;0.484;0.764;aaaa;0.893;aa;aaaa;0.379;aaa;0.81;0.0551;0.872;0.352;0.323;aaaaa;0.52;0.0974;aaaaaaaa;aa;0.389;aaaa;0.756;a;aaaaa;
0.102;0.591;aaa;aa;aaaaaaa;0.288;0.621;0.0656;0.057;a;a;0.605;0.0916;0.949;0.394;0.8;aa;0.7;0.0517;aa;0.971;aaaaa;a;0.562;0.402;a;aaaaaaa;0.68;aaaa;0.289;aaaaa;aaa;aa;0.212;aaaaaaa;0.0102;0.962;0.276;aa;0.985;0.476;a;0.671;0.95;0.0688;aaaaaa;aaa;0.741;aa;aaa;0.14;0.0338;0.778;a;aaa;0.263;aaa;aaaa;0.94;0.732;0.381;0.171;0.0637;0.986;aaa;0.677;a;aa;0.0964;aaaa;0.0814;0.835;0.734;0.428;0.413;aaaaaaaaaa;0.557;0.899;aaaaaaaa;a;0.398;aaaaa;0.0325;aaa;aaaaa;
0.156;0.64;aaaaaaaa;aaaaa;aaaa;0.0815;0.189;0.403;0.261;a;a;0.875;0.559;0.882;0.153;0.962;a;0.453;0.51;a;0.088;aa;a;0.903;0.0104;a;aaaaa;0.817;aaaaaaaa;0.181;a;a;aa;0.941;aaa;0.959;0.746;0.958;a;0.455;0.976;aa;0.194;0.0455;0.299;a;aa;0.668;aaa;aaaaaa;0.848;0.204;0.763;a;aaaaa;0.861;aaaa;aa;0.859;0.837;0.00235;0.529;0.431;0.536;aaaa;0.862;a;aa;0.538;aaaaa;0.667;0.0499;0.0859;0.574;0.811;aaaaaaaaaa;0.0139;0.382;aaaaaa;aa;0.896;aaaaaaaaa;0.783;a;aaaaaaa;
0.653;0.308;aaaaaaaaa;aaaaa;aaaa;0.785;0.652;0.651;0.358;a;aa;0.392;0.186;0.211;0.147;0.368;aa;0.998;0.238;aa;0.229;aaaa;aaaa;0.452;0.683;a;aaa;0.89;aaa;0.524;aaaa;aaa;aaaaa;0.308;aaaaa;0.793;0.369;0.974;aaaa;0.0753;0.754;aaaa;0.241;0.443;0.703;aaaa;aaa;0.881;aaa;a;0.411;0.0348;0.974;a;a;0.453;aaaa;aa;0.665;0.105;0.255;0.382;0.0759;0.848;aaaaaaa;1;a;aaaa;0.456;a;0.198;0.597;0.655;0.13;0.0583;a;0.756;0.906;aaaaaa;a;0.944;aaaaaaaaa;0.306;aaa;aaa;
0.473;0.715;aa;aaaaa;aa;0.559;0.837;0.536;0.0116;a;a;0.715;0.891;0.211;0.385;0.211;aa;0.282;0.578;aa;0.274;aaaaa;a;0.599;0.938;a;aaaaa;0.0219;aa;0.139;aaa;aa;aaa;0.66;aaa;0.353;0.108;0.0761;aaa;0.431;0.952;aa;0.593;0.0854;0.0766;aaaaa;a;0.423;aaa;a;0.509;0.778;0.118;a;a;0.72;aa;aaaa;0.592;0.275;0.282;0.426;0.425;0.224;a;0.733;a;aaaa;0.561;aaaa;0.623;0.278;0.461;0.401;0.024;a;0.0542;0.714;aaaaaaaaaa;aa;0.929;aaaa;0.589;aaa;aa;
0.673;0.131;aaaaa;aaaaa;a;0.729;0.835;0.614;0.236;a;a;0.498;0.764;0.775;0.0846;0.0491;aa;0.293;0.738;a;0.87;aaaa;aaaa;0.394;0.637;a;aaaaa;0.938;aaaaa;0.432;a;aaa;aaaaa;0.135;aaaaa;0.315;0.964;0.726;aaaa;0.0274;0.711;aaa;0.434;0.254;0.957;a;aaaaaa;0.368;aa;aaaaa;0.152;0.682;0.447;a;aaaaa;0.678;aaa;aaaaaaa;0.509;0.382;0.65;0.717;0.284;0.995;aaaaaa;0.0168;a;a;0.612;aaa;0.401;0.915;0.175;0.79;0.174;aaaaaaaaa;0.827;0.64;aaaaaaaaa;a;0.935;aaaaaaa;0.834;aaa;aaaaaa;
0.581;0.662;aaaa;aaaa;aaaa;0.0346;0.00938;0.687;0.0608;a;a;0.961;0.494;0.902;0.531;0.255;a;0.562;0.0303;a;0.274;aaaaa;aaaa;0.0264;0.0335;a;aaaaaaa;0.434;aaaaaaa;0.2;aaaa;aaa;aaaaaa;0.299;aaa;0.874;0.148;0.703;aaaaaa;0.248;0.0502;aa;0.874;0.211;0.535;a;aaaaaa;0.841;aaaa;aaaa;0.0394;0.987;0.401;a;aaaaa;0.0445;aaa;aa;0.273;0.487;0.932;0.43;0.22;0.0206;aaaaaaa;0.301;aa;aaa;0.358;a;0.216;0.576;0.984;0.332;0.889;aaaaa;0.734;0.136;aaaaaaaa;a;0.876;aaaaaaa;0.466;aa;aaaaa;
0.0668;0.024;a;aaa;aaaaa;0.842;0.478;0.736;0.0148;a;a;0.809;0.0264;0.156;0.796;0.739;aa;0.913;0.699;a;0.604;aaa;aaa;0.566;0.337;a;aaaaa;0.729;aaaa;0.241;aa;aaa;aaaaaa;0.364;aaaaaaa;0.898;0.878;0.052;aaa;0.541;0.198;a;0.859;0.874;0.341;aa;aaaaaa;0.304;aaaa;aaa;0.745;0.91;0.509;a;aaaaaaa;0.0459;aaaa;aaaa;0.79;0.687;0.656;0.775;0.219;0.372;a;0.489;aa;aa;0.766;aa;0.859;0.181;0.0233;0.955;0.686;aaaaa;0.974;0.881;aaaaaaa;a;0.301;aaaaaaa;0.222;aa;aaaa;
0.556;0.758;aa;a;aaaaaaaa;0.976;0.15;0.193;0.859;a;a;0.735;0.151;0.899;0.712;0.505;aa;0.857;0.252;a;0.14;aaa;aaaa;0.33;0.577;a;aaa;0.246;aa;0.292;aaa;aa;aaaa;0.214;aaaaaa;0.0933;0.687;0.938;aaaaa;0.897;0.67;aa;0.604;0.0895;0.987;aaaaaa;aaa;0.102;aa;aaaaaa;0.942;0.187;0.647;a;aaaa;0.104;a;aaaaa;0.918;0.291;0.431;0.521;0.87;0.601;aa;0.387;a;aaaaaaa;0.389;aaa;0.517;0.341;0.292;0.748;0.646;aaaaaaaa;0.114;0.938;aaaaa;aa;0.976;aaaaaaaaa;0.816;a;aaaaaa;
0.732;0.443;aaaaaaaaa;aa;aaaaaa;0.751;0.581;0.48;0.469;a;a;0.965;0.502;0.0623;0.297;0.739;aa;0.313;0.831;a;0.242;aaaaa;aaaa;0.243;0.556;a;aaaa;0.997;aa;0.653;a;aa;aa;0.775;a;0.726;0.96;0.439;aaa;0.645;0.979;a;0.0422;0.84;0.156;aaaaa;aa;0.798;aaa;aaaaa;0.568;0.123;0.598;a;aaaaaaa;0.204;aaaa;aaaaaaaa;0.406;0.217;0.181;0.286;0.752;0.596;a;0.3;a;aaaaaaa;0.0687;aaa;0.274;0.563;0.867;0.0641;0.531;aaaaaaaaaa;0.668;0.628;aa;aa;0.909;a;0.752;a;aaaaaa;
0.762;0.553;aaaaaa;aaaaa;a;0.927;0.375;0.404;0.373;a;aa;0.577;0.863;0.479;0.945;0.533;a;0.54;0.54;a;0.669;a;a;0.676;0.839;a;aa;0.784;aaaaaaaa;0.521;aa;aa;aaa;0.0522;aaaaa;0.749;0.916;0.96;a;0.405;0.196;aa;0.395;0.204;0.934;aaaa;aaa;0.466;aaaa;a;0.355;0.794;0.59;a;aaaa;0.819;aaaaa;aaaaa;0.284;0.952;0.18;0.783;0.107;0.582;aaaaa;0.966;a;aaaa;0.503;a;0.352;0.0664;0.821;0.899;0.597;aaaaaaaaa;0.162;0.0544;aaaaaaaaa;aa;0.4;aaaa;0.0949;aa;aaa;
0.564;0.194;aaaaa;a;aaaaaaaaa;0.0609;0.691;0.865;0.509;a;aa;0.145;0.163;0.0605;0.0634;0.793;a;0.83;0.634;aa;0.503;aaaa;aaaa;0.288;0.418;a;aaaa;0.445;a;0.667;aaaa;aaa;a;0.399;aaaaaa;0.29;0.782;0.268;aaaaa;0.838;0.984;a;0.575;0.0881;0.244;aaaaa;aaa;0.964;a;a;0.23;0.954;0.823;a;aaaaaaa;0.705;aaa;aaaaaaaaaa;0.242;0.418;0.787;0.949;0.515;0.915;aaaaa;0.0955;aa;a;0.587;a;0.594;0.697;0.508;0.706;0.5;aaaaaaaa;0.639;0.406;aaaaaaa;a;0.515;aaa;0.216;a;a;
0.986;0.609;a;aaa;aaaa;0.615;0.339;0.98;0.754;a;a;0.505;0.466;0.295;0.395;0.226;a;0.792;0.101;aa;0.381;aaaaa;aaaa;0.347;0.161;a;a;0.771;aaaaaa;0.577;aaaa;aa;aaaa;0.713;aaaaaaa;0.653;0.883;0.743;aaa;0.00344;0.808;a;0.372;0.402;0.284;aa;a;0.401;a;aaaaaaa;0.57;0.12;0.884;a;aaa;0.023;aa;aaaaa;0.192;0.161;0.527;0.624;0.626;0.603;aaaaaa;0.376;aa;aaa;0.849;a;0.266;0.49;0.67;0.511;0.428;aaaaaaaaa;0.886;0.593;aaaaaaaaaa;a;0.673;aaa;0.651;aaa;aaa;
0.372;0.1;aaaaa;aa;aaaa;0.703;0.0224;0.188;0.14;a;a;0.672;0.512;0.262;0.321;0.369;aa;0.146;0.965;aa;0.687;aaa;aaaa;0.468;0.482;a;aaa;0.156;aaaa;0.661;aaa;a;aaaaa;0.87;aaa;0.316;0.542;0.395;aaaaa;0.202;0.0247;aaaa;0.915;0.704;0.37;aaaaaa;aa;0.477;a;aaaaaa;0.897;0.8;0.112;a;a;0.22;aaa;aa;0.836;0.553;0.512;0.542;0.599;0.584;aaaaa;0.949;a;aaa;0.795;aaa;0.292;0.84;0.152;0.97;0.406;aaaaa;0.165;0.103;a;aa;0.95;aaaaaaa;0.173;aa;aa;
0.477;0.675;aaaa;aaaa;aaaa;0.0439;0.175;0.399;0.914;a;aa;0.985;0.0309;0.291;0.604;0.867;a;0.37;0.883;a;0.895;a;aaa;0.59;0.829;a;aaa;0.0738;aaaa;0.223;aaaaa;a;aaaaa;0.11;a;0.0492;0.167;0.0506;aaaaaa;0.69;0.409;aaaa;0.692;0.275;0.364;aaaaaa;aa;0.0826;aa;aaaaaaa;0.666;0.355;0.85;a;aaaaaa;0.902;a;aa;0.182;0.0491;0.5;0.178;0.29;0.259;aaaaaaa;0.203;aa;aaaa;0.513;aaa;0.168;0.08;0.162;0.517;0.715;aaaaaaaa;0.625;0.496;aa;a;0.953;aa;0.551;aaa;aaa;
0.759;0.587;aaa;aa;aa;0.943;0.722;0.878;0.763;a;a;0.263;0.515;0.206;0.774;0.453;a;0.577;0.981;aa;0.699;aaaa;a;0.106;0.885;a;aaaaaaa;0.374;aaaaa;0.238;a;a;aaa;0.0316;aaaaa;0.192;0.601;0.664;aaaaa;0.378;0.569;aa;0.00911;0.0885;0.98;aaaaa;aaaaaa;0.553;aaa;aa;0.933;0.0311;0.403;a;aaaa;0.566;aaa;a;0.31;0.34;0.195;0.862;0.739;0.0744;a;0.643;aa;a;0.735;a;0.831;0.932;0.65;0.00912;0.31;aaaaaaaaa;0.699;0.464;aaaaaaaa;a;0.246;aaaaaaaa;0.16;aa;a;
0.094;0.419;aaaaaaaa;aaaaa;aaaaa;0.452;0.485;0.996;0.118;a;a;0.665;0.0691;0.91;0.328;0.842;a;0.00938;0.611;a;0.198;aaaaa;aaa;0.802;0.111;a;a;0.677;aaaaaa;0.59;aa;aaa;aaaa;0.255;a;0.122;0.207;0.449;aaaaaa;0.844;0.869;aaa;0.923;0.387;0.388;a;aaaaa;0.862;aa;aaaaaaa;0.318;0.173;0.48;a;a;0.905;aa;aaaaaaaaa;0.906;0.754;0.324;0.134;0.0597;0.0944;a;0.499;a;aaaaa;0.369;aaa;0.704;0.813;0.422;0.939;0.72;aaaaaaaa;0.797;0.412;aaa;aa;0.0155;aaaaaaa;0.562;a;aaaaa;
0.967;0.78;a;aaaa;aaaaaaa;0.0186;0.518;0.794;0.943;a;a;0.772;0.164;0.608;0.579;0.0519;a;0.565;0.649;aa;0.0879;aaa;a;0.807;0.338;a;a;0.406;aaaaaa;0.741;aaa;aaa;aa;0.232;aaa;0.473;0.92;0.772;aaaaaa;0.283;0.595;aaa;0.0354;0.307;0.728;a;a;0.469;a;aaaaa;0.256;0.355;0.849;a;aaaaaa;0.152;aaaa;aaaa;0.0497;0.222;0.791;0.447;0.933;0.203;a;0.962;aa;aaa;0.378;aaaaa;0.0437;0.743;0.478;0.872;0.289;aa;0.827;0.434;aaaaaa;aa;0.332;aaaa;0.446;aa;aaaaaa;
0.28;0.585;aaaa;aaa;aaaaaa;0.744;0.18;0.00794;0.474;a;aa;0.727;0.639;0.985;0.797;0.785;aa;0.394;0.597;aa;0.0607;aaaa;a;0.0366;0.398;a;aaaaa;0.389;aaaaaa;0.919;aaa;a;aa;0.198;aa;0.858;0.263;0.276;aaa;0.772;0.86;aaaa;0.365;0.443;0.457;aaaa;aaaaaa;0.557;aa;aaaa;0.984;0.259;0.684;a;aaa;0.023;aaa;aaaaaa;0.0728;0.569;0.777;0.767;0.382;0.732;a;0.169;a;aaa;0.507;aa;0.697;0.0298;0.208;0.964;0.416;aaa;0.52;0.376;a;aa;0.409;a;0.0105;aaa;aaaaa;
0.392;0.356;aaaaaaaaa;a;aaaaa;0.156;0.466;0.62;0.525;a;aa;0.45;0.738;0.201;0.649;0.148;a;0.664;0.611;a;0.732;a;aaaa;0.996;0.905;a;aaa;0.285;aaaaaaaa;0.835;a;aa;aaa;0.455;aaaaaa;0.891;0.0837;0.00399;a;0.556;0.86;a;0.956;0.779;0.657;aaa;aaaaaa;0.0677;aaa;aaaaa;0.309;0.549;0.907;a;aaaaaaa;0.541;aa;a;0.765;0.464;0.147;0.721;0.218;0.459;aa;0.819;a;aaa;0.517;aa;0.19;0.0918;0.507;0.176;0.891;a;0.58;0.277;aa;a;0.112;aaaaaa;0.707;aaa;aaaaa;
0.355;0.914;aaaaaaa;aa;aaaa;0.774;0.437;0.454;0.953;a;a;0.31;0.607;0.664;0.00723;0.481;aa;0.457;0.273;aa;0.183;aaaa;aaaa;0.473;0.433;a;aaaa;0.707;aa;0.889;a;a;aaa;0.7;aaaaaaaa;0.15;0.897;0.764;aaa;0.475;0.186;aa;0.135;0.833;0.638;aaaa;aaaaa;0.191;aa;aa;0.192;0.299;0.23;a;aaa;0.0053;a;aaaaaa;0.858;0.257;0.165;0.517;0.0521;0.195;aa;0.871;aa;aaaaaaa;0.123;aa;0.094;0.469;0.219;0.793;0.0669;aaaaaaaaa;0.49;0.283;aaaaaaa;aa;0.948;aaaaaaaaa;0.353;a;a;
