ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,5);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(string,4);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,4);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,4);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,4);ATT70(string,1);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(string,4);ATT75(float,1);ATT76(string,5);ATT77(string,9);ATT78(float,1);ATT79(string,3);ATT80(string,4);ATT81(string,2);ATT82(float,1);ATT83(float,1);ATT84(string,3);ATT85(string,6);ATT86(string,9);ATT87(float,1);ATT88(string,2);ATT89(string,6);ATT90(string,7);ATT91(float,1);ATT92(string,10);
0.994;a;0.628;aa;0.708;aaaa;a;0.213;0.196;0.657;0.958;0.972;a;0.521;aaaa;0.0174;0.0767;0.429;a;0.787;0.145;a;0.754;0.964;a;0.0892;0.859;0.618;0.74;0.23;a;0.385;a;0.984;aaaa;aaaa;0.213;0.939;0.874;a;0.81;0.346;0.994;0.18;0.286;0.0703;a;0.572;0.344;a;aaaa;aaaaa;0.0537;0.566;a;0.365;aa;0.22;0.968;0.312;aaa;0.751;0.813;aaaaaa;0.149;a;0.985;a;0.146;aaa;a;0.788;0.559;aaaa;aaa;0.54;aaa;aaaaa;0.045;aa;aa;a;0.0351;0.44;aa;aaaa;aaaaa;0.0148;a;a;aaaaaaa;0.547;aaaa;
0.636;a;0.957;a;0.66;aaaaaaaa;a;0.874;0.393;0.825;0.404;0.278;a;0.123;aaaa;0.418;0.833;0.539;aa;0.338;0.532;a;0.603;0.253;a;0.628;0.873;0.138;0.586;0.0925;aa;0.189;aaa;0.846;aaaa;aaaaaa;0.00593;0.618;0.578;aaaaa;0.625;0.24;0.0686;0.0561;0.0528;0.812;aaaa;0.562;0.564;a;aaa;aa;0.327;0.331;a;0.478;aa;0.0707;0.0841;0.444;aaa;0.112;0.323;aaa;0.666;aaa;0.298;a;0.419;aaa;a;0.573;0.943;aaaa;aa;0.236;aa;aaaaaaaaa;0.0738;a;aa;a;0.279;0.352;a;aaaa;aaaaaaa;0.511;a;aa;aaaa;0.319;aaa;
0.321;a;0.0507;aaaa;0.551;aaaaaaaa;a;0.258;0.936;0.15;0.0862;0.923;aaaa;0.136;aaa;0.709;0.574;0.104;a;0.185;0.516;a;0.947;0.356;a;0.938;0.258;0.94;0.772;0.208;a;0.778;aa;0.862;aa;aaaaaaa;0.499;0.505;0.511;a;0.857;0.955;0.67;0.18;0.175;0.776;aaaa;0.676;0.88;aa;aaa;aa;0.285;0.174;a;0.483;aa;0.502;0.953;0.996;a;0.635;0.83;aa;0.774;a;0.463;a;0.244;aaa;a;0.0374;0.108;aa;a;0.113;aaaaa;aaaaaaaa;0.858;aa;aaa;aa;0.154;0.62;aaa;aaaa;aaaaaaaaa;0.233;aa;aaaa;aaaaaaa;0.766;aaaaa;
0.28;a;0.955;aaaa;0.309;aaaaaaaaaa;a;0.488;0.367;0.401;0.871;0.29;aaaaaa;0.86;aaaaaaa;0.893;0.755;0.293;aaa;0.745;0.217;a;0.691;0.339;a;0.584;0.943;0.195;0.486;0.0727;a;0.969;a;0.501;aaaaa;aaaaaaaaa;0.0711;0.965;0.941;a;0.474;0.147;0.44;0.105;0.781;0.981;aaaa;0.911;0.401;a;a;aa;0.159;0.314;a;0.892;aa;0.0726;0.85;0.201;aa;0.824;0.0258;aa;0.566;aaa;0.477;a;0.676;a;a;0.48;0.54;aaaa;a;0.996;aaaaa;aaa;0.769;aa;aa;aa;0.224;0.64;aa;aaaa;aaaa;0.852;a;aaa;a;0.518;aaaaaaaaaa;
0.825;a;0.482;a;0.319;aaaaaaaa;a;0.258;0.00657;0.363;0.964;0.603;aaa;0.167;aaaa;0.739;0.715;0.151;aaa;0.769;0.767;a;0.473;0.932;a;0.428;0.496;0.0273;0.668;0.585;aa;0.613;aa;0.944;aaaa;aa;0.704;0.139;0.694;aaaa;0.4;0.618;0.897;0.0584;0.589;0.541;aaa;0.248;0.614;aaa;aaaa;aaaaaaa;0.599;0.788;a;0.816;aaa;0.688;0.379;0.588;aaa;0.435;0.764;aaaaa;0.963;aaa;0.47;a;0.11;aa;a;0.115;0.24;aaa;aaa;0.268;aa;aaaaaaaa;0.0117;a;aaa;aa;0.00143;0.0278;a;aaa;aa;0.154;aa;aaa;a;0.406;aaaaaaaa;
0.0971;a;0.343;aa;0.314;aaaaaaaaaa;a;0.309;0.757;0.289;0.535;0.519;aaa;0.109;aaaaaaaa;0.417;0.699;0.761;aa;0.0607;0.726;a;0.61;0.468;a;0.493;0.524;0.423;0.752;0.368;aa;0.389;aaa;0.296;aaa;aaaaaaaaa;0.591;0.741;0.687;aaaa;0.348;0.98;0.618;0.339;0.443;0.0871;aaaaa;0.133;0.522;aa;a;aaaaaaa;0.186;0.499;a;0.736;aaaa;0.331;0.293;0.0683;aaa;0.187;0.714;aaaaa;0.89;aaa;0.73;a;0.598;aaaa;a;0.995;0.652;aa;aaa;0.0609;a;aaaaa;0.627;aaa;aaaa;aa;0.827;0.779;a;aaaaa;aaaaaaaaa;0.595;aa;aaaaa;aaaa;0.664;aaaaaaaa;
0.38;a;0.438;a;0.794;aaaaaaaaaa;a;0.444;0.744;0.637;0.612;0.557;aaaa;0.508;aaaa;0.0778;0.563;0.706;aaa;0.117;0.548;a;0.0695;0.629;a;0.0622;0.577;0.45;0.501;0.771;aa;0.123;aaa;0.94;a;aaaaaaaa;0.67;0.705;0.0138;a;0.185;0.745;0.349;0.866;0.348;0.81;aa;0.622;0.647;aaaaa;aa;aaaaaaaa;0.0469;0.773;a;0.326;aaa;0.452;0.949;0.883;aaa;0.0416;0.433;aaaaa;0.759;aa;0.795;a;0.463;aaa;a;0.246;0.467;aaaa;a;0.508;aa;aaaaaaaaa;0.0818;a;aaa;aa;0.0776;0.042;aaa;a;aaaaaaaa;0.0725;a;aa;aaaaaaa;0.81;aaaaaaaa;
0.529;a;0.168;aaaa;0.947;aaaaa;a;0.555;0.927;0.726;0.292;0.0706;aaaaaa;0.643;aaaaaaaa;0.686;0.849;0.57;aaa;0.551;0.686;a;0.362;0.856;a;0.183;0.613;0.622;0.855;0.239;aa;0.551;aaa;0.556;aaaa;aaaaaaaa;0.312;0.515;0.969;aaaa;0.756;0.767;0.5;0.206;0.136;0.606;aaaaa;0.204;0.873;aa;a;aaa;0.864;0.886;a;0.63;aaaa;0.336;0.582;0.429;a;0.874;0.372;aaa;0.0925;aaaa;0.605;a;0.997;aa;a;0.0191;0.889;aaa;aaa;0.36;aaaaa;aaaaaaaaa;0.674;aaa;aaa;aa;0.801;0.734;a;a;a;0.988;a;aaaa;aa;0.519;aaaaaa;
0.896;a;0.703;a;0.0907;aa;a;0.694;0.897;0.77;0.929;0.804;aaaaaa;0.696;a;0.268;0.27;0.584;aa;0.513;0.779;a;0.437;0.978;a;0.394;0.635;0.256;0.699;0.616;aa;0.451;a;0.835;aaaa;aaa;0.437;0.743;0.75;aaaa;0.839;0.774;0.873;0.847;0.386;0.659;a;0.498;0.972;a;aa;aaaaaaaa;0.439;0.252;a;0.375;aaaa;0.348;0.957;0.134;aa;0.0801;0.769;aaaaa;0.934;aaa;0.385;a;0.101;aaaa;a;0.364;0.951;a;aa;0.624;a;aaa;0.68;aaa;aaa;aa;0.36;0.238;aa;aaa;aaaaaaaaa;0.436;aa;aa;aaaaa;0.445;aaaa;
0.915;a;0.825;a;0.113;aaaaaaaaaa;a;0.61;0.726;0.103;0.579;0.712;aaa;0.864;aaaa;0.746;0.861;0.0931;a;0.87;0.856;a;0.565;0.947;a;0.135;0.233;0.000116;0.957;0.496;aa;0.0596;aa;0.189;a;aa;0.162;0.738;0.734;aaaa;0.138;0.932;0.9;0.543;0.723;0.193;a;0.174;0.562;aaaaa;aaa;aaa;0.801;0.456;a;0.67;aaaa;0.549;0.675;0.535;a;0.115;0.302;a;0.784;a;0.594;a;0.473;a;a;0.241;0.371;aaa;aaa;0.0975;aa;aaaaa;0.08;a;aaa;aa;0.423;0.787;a;aaa;aaaa;0.169;a;a;aaa;0.0341;aaaaa;
0.665;a;0.845;aaa;0.464;aaaaaaaaa;a;0.725;0.121;0.347;0.47;0.0308;aa;0.533;aaaaaaaa;0.862;0.875;0.258;aa;0.716;0.736;a;0.934;0.424;a;0.308;0.189;0.297;0.541;0.0492;a;0.807;aa;0.941;aaaa;aa;0.647;0.219;0.906;aaaaa;0.722;0.834;0.215;0.354;0.902;0.44;a;0.547;0.192;aaaaa;aaa;aaa;0.75;0.528;a;0.227;a;0.152;0.116;0.33;aa;0.108;0.854;aa;0.557;a;0.444;a;0.787;a;a;0.236;0.644;aaaa;aaaa;0.722;aaa;aaa;0.335;aaa;a;aa;0.122;0.78;aaa;aaaa;aaaaa;0.288;a;aa;aa;0.684;aa;
0.724;a;0.258;aaaa;0.245;aaaaaaa;a;0.115;0.179;0.188;0.284;0.725;a;0.487;aa;0.263;0.861;0.446;aa;0.691;0.0771;a;0.396;0.0355;a;0.861;0.252;0.177;0.178;0.821;a;0.271;a;0.469;aaaaaaa;a;0.374;0.0734;0.777;aaaaa;0.484;0.621;0.103;0.648;0.295;0.897;aaaaa;0.353;0.579;aaaaa;a;aaaaaaaa;0.604;0.0613;a;0.219;aaaa;0.698;0.342;0.218;a;0.705;0.206;aaaaaa;0.603;aaaa;0.508;a;0.851;aaa;a;0.471;0.401;aa;aaaa;0.442;aaaa;aaaaaaa;0.1;a;aaa;a;0.0761;0.328;a;aa;aa;0.507;a;a;a;0.365;aaaaaaaaa;
0.824;a;0.844;a;0.0178;aaaaaaaaa;a;0.712;0.229;0.702;0.599;0.143;aa;0.39;aaaaaaaa;0.00795;0.638;0.00848;aa;0.898;0.859;a;0.3;0.387;a;0.712;0.145;0.441;0.672;0.161;a;0.0726;aa;0.0623;aaa;aa;0.367;0.0118;0.95;aa;0.0443;0.237;0.766;0.421;0.882;0.0918;aaaa;0.291;0.214;a;aa;aaaa;0.685;0.907;a;0.999;a;0.396;0.0985;0.736;a;0.365;0.619;aa;0.404;aa;0.509;a;0.683;aaa;a;0.228;0.379;aa;aa;0.819;a;aaaa;0.139;aa;aaa;a;0.0224;0.0312;aa;aaaaa;aaaa;0.56;aa;aaa;a;0.264;aaa;
0.5;a;0.0331;aaaa;0.0336;aaa;a;0.428;0.98;0.8;0.534;0.105;aaaaaa;0.27;a;0.844;0.333;0.898;aa;0.732;0.0256;a;0.726;0.156;a;0.736;0.214;0.183;0.969;0.78;aa;0.872;a;0.29;aa;aaaaaaa;0.547;0.225;0.415;a;0.111;0.838;0.407;0.934;0.963;0.173;aaaa;0.508;0.0788;aaaaa;aaaa;aa;0.057;0.376;a;0.602;aaaa;0.999;0.693;0.545;aa;0.775;0.58;aaaa;0.0411;aa;0.666;a;0.778;aa;a;0.341;0.651;aaaa;aaa;0.477;aaaaa;aa;0.876;aaa;aaaa;aa;0.616;0.563;aaa;aaaa;aaaa;0.558;aa;aaaa;aaaaaa;0.493;a;
0.336;a;0.0565;aaa;0.754;aa;a;0.915;0.0139;0.672;0.764;0.197;aaaaaa;0.906;aaaaaaaa;0.976;0.262;0.226;aaa;0.921;0.305;a;0.613;0.299;a;0.101;0.215;0.473;0.763;0.206;aa;0.553;a;0.466;aaaaa;aaaa;0.346;0.173;0.351;aaa;0.365;0.0415;0.881;0.729;0.312;0.312;a;0.673;0.978;a;aaaa;aaaaaa;0.12;0.829;a;0.308;aaa;0.113;0.96;0.339;aa;0.771;0.3;aaa;0.64;a;0.505;a;0.822;aaa;a;0.652;0.985;aaa;a;0.787;aaa;a;0.637;a;aaa;a;0.108;0.248;a;aaaaaa;aaaaaa;0.778;a;aaaa;aaaaa;0.925;aaaaaaaaaa;
0.576;a;0.233;aa;0.86;aaaaaaaa;a;0.597;0.672;0.238;0.291;0.0451;aaaaa;0.494;aaa;0.376;0.574;0.414;a;0.134;0.733;a;0.738;0.961;a;0.322;0.487;0.324;0.787;0.316;a;0.0752;aa;0.957;a;aaaaaaa;0.0319;0.0779;0.269;aa;0.0541;0.883;0.88;0.533;0.184;0.312;aa;0.963;0.0441;aaa;a;a;0.491;0.879;a;0.0447;aaaa;0.611;0.185;0.228;a;0.106;0.567;aaa;0.499;aaa;0.8;a;0.464;aaaa;a;0.589;0.656;aaa;a;0.425;aaa;aaaa;0.913;aa;aaa;aa;0.278;0.619;aa;aa;aaaaaaaaa;0.441;aa;a;aa;0.669;aa;
0.651;a;0.356;aaa;0.744;aaaaaaaaa;a;0.0181;0.136;0.774;0.172;0.12;aaaa;0.0904;aaaa;0.472;0.067;0.446;aa;1;0.962;a;0.186;0.151;a;0.403;0.969;0.416;0.525;0.142;a;0.0988;aaa;0.895;a;a;0.00699;0.447;0.843;aaaa;0.754;0.802;0.0657;0.115;0.988;0.138;aaa;0.746;0.734;aaa;a;aaa;0.134;0.669;a;0.782;aaa;0.878;0.504;0.537;aa;0.904;0.82;aa;0.948;aaaa;0.783;a;0.413;aaaa;a;0.731;0.464;a;aa;0.32;a;aaaaaaa;0.469;aaa;aaa;a;0.374;0.925;aaa;aaa;aaaaaaaa;0.514;aa;aaaa;aaaaaa;0.175;aa;
0.298;a;0.289;aaaa;0.437;aaaaa;a;0.169;0.547;0.485;0.669;0.274;a;0.193;aaaaa;0.98;0.409;0.461;aa;0.954;0.32;a;0.29;0.246;a;0.392;0.0241;0.312;0.552;0.78;a;0.839;aa;0.361;aaa;aaaaaa;0.393;0.618;0.572;aaaa;0.561;0.766;0.84;0.853;0.467;0.752;a;0.791;0.372;a;aaaa;aaaaaaaa;0.833;0.371;a;0.877;aa;0.501;0.262;0.812;a;0.501;0.569;aaaaa;0.58;aa;0.581;a;0.676;a;a;0.00985;0.616;aa;aaaa;0.668;aaa;aaaaaa;0.225;a;aa;a;0.566;0.582;aa;aaaa;aaaaaaaa;0.825;aa;aaaaa;aaaaa;0.0445;aaaaaaaa;
0.82;a;0.335;a;0.00664;aaaaaa;a;0.926;0.251;0.307;0.383;0.0463;aaaaa;0.042;aaaaaaaa;0.812;0.101;0.238;aaa;0.158;0.00522;a;0.651;0.698;a;0.0245;0.539;0.147;0.843;0.0395;a;0.117;aaa;0.551;aaa;aaaaa;0.827;0.495;0.176;aaa;0.928;0.972;0.478;0.445;0.197;0.35;aaaaa;0.526;0.854;aaa;aa;aaaaaaaa;0.225;0.647;a;0.858;aa;0.748;0.65;0.62;aaa;0.52;0.623;aa;0.349;aa;0.156;a;0.845;aaa;a;0.34;0.574;aa;aa;0.464;aaaa;aaa;0.802;aaa;aaa;a;0.786;0.779;aaa;a;a;0.647;aa;aaaaa;aaaaaaa;0.834;aaaaaaaa;
0.431;a;0.83;a;0.0486;aa;a;0.938;0.519;0.733;0.817;0.257;aaaaa;0.551;aaaa;0.063;0.126;0.165;aa;0.942;0.792;a;0.405;0.241;a;0.96;0.722;0.863;0.962;0.763;aa;0.218;aaa;0.315;aaaaaa;aa;0.971;0.785;0.343;aa;0.828;0.615;0.668;0.477;0.166;0.452;a;0.319;0.115;aaa;aa;aaa;0.663;0.649;a;0.856;aaa;0.475;0.771;0.625;aaa;0.463;0.102;aaaaa;0.596;aaa;0.623;a;0.0776;a;a;0.152;0.239;aaaa;aaaa;0.324;aaa;aaaaaaa;0.625;aaa;aaa;a;0.00665;0.739;aaa;a;aaa;0.302;aa;a;aaaaa;0.0446;aaaaaaa;
0.104;a;0.636;aaaa;0.557;aaaa;a;0.991;0.167;0.87;0.969;0.202;aaa;0.888;a;0.105;0.472;0.736;a;0.0241;0.36;a;0.103;0.108;a;0.731;0.0545;0.662;0.441;0.459;aa;0.934;aaa;0.622;aaaaaa;a;0.832;0.929;0.555;aa;0.699;0.664;0.935;0.885;0.8;0.259;a;0.398;0.643;aaa;aaa;aaaaa;0.568;0.611;a;0.577;aaaa;0.949;0.72;0.574;aa;0.556;0.35;aaa;0.215;aaaa;0.574;a;0.592;a;a;0.812;0.265;aaaa;aa;0.799;aa;aaa;0.998;aaa;aa;aa;0.258;0.0715;a;aaaaaa;aaaaa;0.509;a;a;aaaa;0.993;aa;
0.638;a;0.221;aaa;0.979;aaa;a;0.053;0.237;0.684;0.832;0.544;aaaaa;0.139;aaa;0.604;0.668;0.512;aaa;0.0767;0.808;a;0.461;0.721;a;0.561;0.888;0.527;0.0907;0.432;aa;0.0651;aaa;0.654;aaaaaa;aaaaaaaaa;0.849;0.873;0.311;aaaaa;0.076;0.564;0.547;0.466;0.208;0.755;aa;0.578;0.287;aa;a;aaaaaaaa;0.0978;0.184;a;0.369;aa;0.726;0.772;0.844;aa;0.785;0.177;aaaa;0.917;a;0.0693;a;0.292;aaa;a;0.854;0.572;aa;aa;0.844;aaa;aaaa;0.21;aa;aaaa;aa;0.715;0.567;a;aaaa;aaaaaaaaa;0.85;aa;aa;aa;0.116;aaaaaaaaa;
0.542;a;0.334;aa;0.254;aaaaa;a;0.805;0.683;0.0754;0.965;0.453;aaaaaa;0.474;aaa;0.924;0.47;0.907;aa;0.249;0.694;a;0.234;0.175;a;0.634;0.214;0.744;0.535;0.633;a;0.251;aa;0.618;aa;aaa;0.317;0.912;0.538;aaaa;0.716;0.537;0.114;0.858;0.733;0.307;aaaaa;0.983;0.837;aaaa;a;aaaaaaa;0.694;0.188;a;0.709;aa;0.305;0.774;0.266;a;0.0278;0.821;aaa;0.464;a;0.659;a;0.406;aaa;a;0.753;0.919;aaa;a;0.314;aa;aaa;0.097;aa;aaaa;aa;0.812;0.373;aa;aaaaa;aaaa;0.161;a;aaaaaa;aaa;0.194;aaaa;
