ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,10);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,7);ATT23(string,2);ATT24(string,8);ATT25(string,5);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,2);ATT34(string,9);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,7);ATT44(string,3);ATT45(string,8);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,3);ATT56(string,5);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,9);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);
0.327;aaaa;0.167;0.301;aa;aa;0.212;0.83;0.774;a;0.271;aaa;aaaa;0.842;0.0967;0.0848;0.659;0.1;0.182;0.247;0.728;a;aaaaa;aa;aaa;aaa;aaa;0.519;a;0.12;0.376;0.773;0.552;aa;aaa;0.73;aa;0.541;aaaaaaa;0.0974;0.429;0.999;0.571;a;aaa;aaa;aa;0.875;0.472;0.978;aaaaaaa;0.0202;0.0983;0.746;0.295;a;aaa;0.15;0.56;0.748;0.825;0.412;a;0.642;0.467;0.962;a;0.646;0.363;0.464;aaaaa;
0.342;a;0.759;0.0304;aaa;aaaaaaaa;0.662;0.346;0.351;aaaa;0.982;aaaaaaa;aaaa;0.438;0.739;0.252;0.904;0.466;0.163;0.807;0.998;a;aaaaa;aa;aaa;a;aaa;0.995;a;0.173;0.932;0.026;0.785;aa;aaaaaa;0.107;aaa;0.134;aaaaa;0.68;0.137;0.745;0.986;aaa;aaa;aaaaaaa;a;0.115;0.837;0.712;aaaaa;0.269;0.838;0.529;0.653;aaa;aaaaa;0.975;0.269;0.891;0.664;0.978;aaaa;0.509;0.411;0.335;aaaaaaaa;0.0657;0.957;0.16;aaaaaaaa;
0.505;aaaa;0.481;0.0771;aaaa;a;0.228;0.446;0.628;aaaa;0.806;aaaaaaaaa;aaaaa;0.729;0.286;0.426;0.743;0.129;0.814;0.601;0.783;aaa;aaa;aa;aaa;aaaa;aa;0.214;a;0.231;0.189;0.378;0.717;a;a;0.369;aaa;0.939;a;0.934;0.816;0.914;0.7;aa;aaa;a;a;0.134;0.65;0.288;aaaaa;0.392;0.809;0.847;0.772;aaa;a;0.0556;0.488;0.695;0.152;0.136;a;0.814;0.199;0.722;aaaaa;0.548;0.313;0.948;aaaaaaa;
0.464;aa;0.226;0.467;aaaaaa;aaaaaa;0.271;0.59;0.391;aaa;0.475;aaaaaa;aa;0.628;0.513;0.686;0.989;0.272;0.299;0.45;0.0219;aaa;a;aa;aaaaaa;a;aa;0.949;a;0.183;0.687;0.168;0.319;a;aaaaa;0.988;aaa;0.71;aaaaa;0.951;0.247;0.47;0.993;aaa;aaa;aaaaaa;aaa;0.997;0.0754;0.678;aaa;0.379;0.948;0.508;0.203;a;a;0.907;0.353;0.971;0.531;0.068;aaaa;0.166;0.368;0.536;aaaaa;0.0281;0.021;0.677;aaaaaaaa;
0.197;aaaa;0.657;0.907;aaa;aaaa;0.468;0.627;0.684;aaaaaa;0.271;aaaaaaa;aaaaa;0.373;0.679;0.0481;0.0619;0.63;0.804;0.0185;0.175;aaaaaaa;aaaaaaa;aa;aa;aa;aaa;0.699;a;0.841;0.255;0.0944;0.404;a;aaaa;0.0489;aa;0.552;aaaaaaaaaa;0.8;0.119;0.232;0.427;a;a;a;a;0.813;0.461;0.729;aaaaaaa;0.198;0.624;0.854;0.389;a;a;0.0624;0.999;0.344;0.354;0.399;aaaa;0.668;0.819;0.131;aa;0.378;0.0997;0.99;aaaaaaaa;
0.329;aa;0.412;0.424;aaa;aaaaaaaa;0.659;0.828;0.186;aaaa;0.0126;aa;aaaaa;0.685;0.537;0.564;0.204;0.615;0.472;0.467;0.349;aaaa;aaa;aa;aaaaaa;a;aa;0.323;a;0.646;0.646;0.0575;0.673;aa;aaaa;0.322;aa;0.362;aaaaa;0.0238;0.0107;0.536;0.605;aaaaaa;aa;aa;aa;0.153;0.052;0.115;aaaaaa;0.203;0.658;0.695;0.383;aaa;aaa;0.224;0.296;0.539;0.346;0.863;aa;0.725;0.321;0.0568;aaaa;0.671;0.368;0.044;aaa;
0.615;aa;0.673;0.214;aaa;a;0.0397;0.0386;0.278;aaaaa;0.961;aaaaaa;aaaaaaa;0.328;0.996;0.688;0.554;0.936;0.246;0.654;0.258;aaaaa;aaaa;a;aaaaa;aaaaa;a;0.968;a;0.527;0.045;0.689;0.804;aa;aaaaa;0.0966;a;0.385;aaaaa;0.0673;0.0364;0.145;0.303;aaa;aa;aaaaaa;aa;0.309;0.316;0.0191;aaaaaa;0.367;0.0553;0.582;0.996;a;aaa;0.848;0.526;0.481;0.833;0.977;aaa;0.516;0.965;0.915;aaaa;0.147;0.655;0.0658;aa;
0.123;a;0.409;0.241;aa;aaaaa;0.429;0.912;0.872;aaa;0.418;aaaaaaaa;aa;0.501;0.329;0.0846;0.864;0.828;0.34;0.969;0.525;aaaaaaaa;aaa;aa;aa;aaaa;aaa;0.938;a;0.757;0.109;0.047;0.428;a;a;0.22;a;0.124;aaaaaaaa;0.581;0.0777;0.159;0.827;aaa;a;a;aaa;0.265;0.299;0.745;aa;0.304;0.153;0.318;0.534;aa;aaaaa;0.786;0.886;0.371;0.375;0.686;aaaaa;0.604;0.739;0.845;aaaaaaa;0.847;0.804;0.0636;aaa;
0.8;aa;0.58;0.808;aa;aaaaaa;0.688;0.732;0.122;aaaaa;0.872;aaaaaaaaaa;aaaaaa;0.846;0.266;0.194;0.164;0.22;0.591;0.222;0.632;aaaaaaa;aaaaaa;a;aaaaaaaa;aaaaa;a;0.417;a;0.267;0.503;0.563;0.304;aa;a;0.26;aaa;0.561;aaaaaaaaa;0.504;0.981;0.971;0.741;aaa;a;aa;aaa;0.462;0.282;0.472;aaaaaa;0.399;0.798;0.338;0.0191;aaa;a;0.38;0.327;0.0954;0.481;0.693;aaaa;0.546;0.793;0.679;aaa;0.677;0.932;0.567;aaaaaa;
0.162;aa;0.623;0.258;aaaaaa;aaaaaa;0.0021;0.25;0.489;aaaaaaa;0.803;aaaaa;a;0.552;0.0627;0.368;0.134;0.798;0.85;0.54;0.0226;aaaaa;aaaaa;aa;aa;aaa;a;0.537;a;0.762;0.52;0.52;0.341;a;aaaaaa;0.887;aaa;0.594;a;0.898;0.749;0.268;0.215;aaaaaa;a;aaaaaaa;aaa;0.542;0.379;0.589;aaa;0.433;0.51;0.557;0.787;aaa;aaaa;0.388;0.505;0.923;0.388;0.144;aaaaaaa;0.481;0.134;0.92;aaaaaa;0.391;0.387;0.673;a;
0.754;aaaa;0.287;0.331;aaaaaa;a;0.219;0.643;0.297;aa;0.244;aaaa;aaaaaa;0.708;0.4;0.998;0.902;0.258;0.317;0.565;0.801;aaaaa;aaaaa;aa;aaa;aaaaa;aaa;0.905;a;0.578;0.429;0.802;0.774;a;aaa;0.163;aaa;0.964;aaaaaaaaa;0.884;0.937;0.114;0.472;aaa;aaa;a;a;0.937;0.369;0.188;aaaa;0.471;0.773;0.973;0.244;aaa;aaaaa;0.0136;0.0497;0.729;0.443;0.245;aaaaa;0.0293;0.948;0.878;aaaaaaa;0.0666;0.441;0.598;aaaaaaaa;
0.144;a;0.123;0.604;aaaa;a;0.628;0.845;0.0802;a;0.341;a;aaaaaaa;0.477;0.616;0.836;0.498;0.323;0.238;0.249;0.188;a;aaaaa;aa;aaaaaaa;aaaa;aa;0.165;a;0.37;0.454;0.597;0.486;a;aaaaaaaaa;0.455;a;0.328;a;0.673;0.354;0.46;0.704;aaaaaaa;aaa;aaaaaaaa;aaa;0.164;0.984;0.598;aaaaaaa;0.364;0.816;0.919;0.797;aa;aaa;0.778;0.223;0.721;0.812;0.477;aaaaaa;0.358;0.971;0.895;aaaaaaaaa;0.987;0.0466;0.172;aaaaa;
0.13;aaa;0.137;0.173;aa;aaa;0.68;0.335;0.543;aaaaa;0.516;aaaaaaaa;aaaaa;0.213;0.964;0.5;0.965;0.879;0.748;0.0536;0.458;aaaaa;aaa;a;aaaa;aaaa;aa;0.176;a;0.241;0.0553;0.767;0.684;aa;aaaaaa;0.508;a;0.0878;aaa;0.597;0.455;0.742;0.0122;aaaaa;a;aaaaaaaa;a;0.701;0.579;0.313;aa;0.466;0.0399;0.481;0.277;aa;aaaaa;0.0251;0.896;0.442;0.301;0.894;aaaaa;0.0336;0.586;0.634;aaaaaaa;0.468;0.782;0.321;a;
0.895;aa;0.718;0.605;aaaaa;aaaaaaa;0.888;0.881;0.519;a;0.878;aaaaaaaaa;aa;0.4;0.189;0.866;0.51;0.852;0.567;0.357;0.977;aaaa;aaaaa;a;aa;aaaaa;aaa;0.866;a;0.201;0.315;0.627;0.967;aa;aaaa;0.452;a;0.6;aaaaa;0.557;0.195;0.839;0.661;aaa;aaa;a;aaa;0.397;0.443;0.00432;aaaaa;0.0539;0.483;0.579;0.265;a;aaa;0.321;0.0297;0.646;0.499;0.146;a;0.558;0.605;0.21;aaaaaaaaa;0.503;0.533;0.316;aaaaaaaa;
0.246;a;0.137;0.428;aaaaaa;aaa;0.719;0.408;0.0209;aaaaaa;0.973;aaa;aaaaaaa;0.599;0.652;0.111;0.397;0.316;0.801;0.906;0.504;a;aa;aa;aaaaaa;aaaaa;aaa;0.525;a;0.308;0.0066;0.922;0.211;a;aaaaaa;0.363;a;0.454;aaaa;0.573;0.757;0.462;0.0716;aaaaaa;aaa;aaaaaa;aaa;0.373;0.938;0.553;aaaa;0.811;0.852;0.643;0.587;aa;aaaaa;0.0153;0.862;0.261;0.77;0.0799;aaaaaa;0.676;0.582;0.431;aaaaaa;0.854;0.856;0.559;aaaaaaaaaa;
0.435;aaa;0.277;0.865;aaaa;aaa;0.481;0.924;0.817;aaa;0.619;a;a;0.69;0.651;0.0816;0.918;0.892;0.584;0.768;0.298;aaaaaa;aaa;aa;aa;a;aaa;0.171;a;0.704;0.0208;0.061;0.987;aa;aaaaaaa;0.897;a;0.835;aaaaaaaa;0.472;0.139;0.774;0.931;aaaaaaa;aa;aaaaaaaa;aaa;0.151;0.621;0.044;aaaaaaaaa;0.417;0.768;0.173;0.0847;aaa;aaaaa;0.247;0.799;0.377;0.695;0.427;aaaaa;0.844;0.182;0.591;aaaaaaa;0.614;0.588;0.514;aaaaa;
0.314;a;0.974;0.91;aa;aaaaaaaa;0.00983;0.292;0.932;aaaaaaa;0.921;aaaaaaaa;a;0.59;0.934;0.162;0.493;0.526;0.836;0.0134;0.517;aaaa;a;aa;aaaaaaaa;aa;aa;0.032;a;0.799;0.725;0.111;0.0897;a;a;0.817;a;0.908;aaaa;0.981;0.783;0.794;0.0324;aaa;aaa;aaaa;a;0.56;0.79;0.398;aaaaaaaaa;0.147;0.579;0.0828;0.0848;a;aa;0.0593;0.104;0.262;0.977;0.436;aaa;0.477;0.00638;0.186;aaaaa;0.845;0.0847;0.643;aaaaaaaaa;
0.742;a;0.378;0.667;aa;a;0.771;0.752;0.914;aaaaaaaa;0.98;aaaa;aaaaa;0.728;0.0659;0.007;0.6;0.196;0.264;0.116;0.598;a;a;aa;aaaa;aa;aa;0.441;a;0.264;0.752;0.951;0.666;aa;aaaaaaaa;0.741;a;0.031;aaaaaa;0.274;0.544;0.439;0.714;aaaaaaa;a;aaa;aaa;0.958;0.417;0.533;aaaaa;0.412;0.0995;0.718;0.047;aaa;aaaaa;0.222;0.272;0.292;0.574;0.819;aa;0.206;0.505;0.258;a;0.242;0.425;0.9;aaaaaaaaaa;
0.348;aaa;0.277;0.763;aaa;aaaaaaa;0.874;0.833;0.178;aaa;0.693;aaaa;aaaaaa;0.493;0.43;0.362;0.263;0.0206;0.0748;0.188;0.657;aa;aaaaaaa;a;aaa;a;a;0.333;a;0.993;0.131;0.714;0.996;a;aaa;0.666;a;0.847;aa;0.389;0.755;0.213;0.348;aaaaa;a;aaaaaaaa;aa;0.784;0.167;0.52;aaaa;0.844;0.325;0.535;0.649;a;aaa;0.716;0.763;0.815;0.739;0.415;a;0.437;0.341;0.987;aa;0.241;0.304;0.269;aaa;
0.914;aaa;0.217;0.162;aaaaa;aaa;0.482;0.0343;0.217;aaaaa;0.234;aaaaaa;aaaaa;0.66;0.593;0.504;0.814;0.0769;0.0699;0.631;0.0895;aa;aaa;a;aaaa;aaa;aaa;0.458;a;0.0568;0.909;0.169;0.982;a;aaaaaaaa;0.911;aa;0.586;aaaaaaaa;0.228;0.822;0.248;0.209;a;a;aaaa;a;0.256;0.744;0.109;aaaaaaaaa;0.0419;0.383;0.22;0.411;a;aa;0.141;0.104;0.225;0.603;0.0528;aaaaaaa;0.902;0.978;0.951;aaaaaaa;0.43;0.626;0.577;aaaaa;
0.692;a;0.086;0.63;aaaa;aaa;0.727;0.287;0.124;aaaaaa;0.934;aaaa;aaaaaa;0.791;0.742;0.658;0.295;0.597;0.258;0.89;0.853;aaaaaaa;aaaaaaa;aa;aa;a;a;0.15;a;0.381;0.954;0.394;0.329;a;aaaaaaaaa;0.232;a;0.156;a;0.59;0.245;0.175;0.668;aaaa;a;aaaa;aa;0.861;0.564;0.774;a;0.55;0.286;0.155;0.923;aa;a;0.654;0.556;0.251;0.133;0.227;aa;0.105;0.154;0.788;aaaaaaaa;0.284;0.148;0.713;a;
0.947;aaa;0.396;0.955;aaaaa;aaaaaaaa;0.764;0.904;0.209;aaaa;0.595;aaaaaaa;aaaaa;0.518;0.135;0.774;0.393;0.0406;0.679;0.55;0.358;aaaa;aaa;a;aaaa;aaa;aaa;0.27;a;0.39;0.745;0.993;0.496;a;a;0.818;aaa;0.437;aaaaaaaaaa;0.613;0.586;0.667;0.911;aaaaaaa;aa;aaaaaaa;a;0.439;0.38;0.289;aaaa;0.26;0.849;0.458;0.427;a;aaa;0.029;0.747;0.389;0.908;0.962;aaaaaa;0.268;0.562;0.955;aaa;0.531;0.408;0.151;aaaaaaa;
0.261;aaa;0.402;0.53;aaaaa;aa;0.555;0.599;0.316;aaa;0.258;aaaa;aaaaaaaa;0.98;0.0356;0.0703;0.463;0.504;0.8;0.792;0.00299;aaa;aaa;a;aaaaa;aaaa;aa;0.824;a;0.735;0.566;0.431;0.51;a;aaaa;0.838;aaa;0.915;aaaaaaaaa;0.712;0.242;0.679;0.9;aaaa;a;a;aaa;0.27;0.423;0.825;aaaaaaaaa;0.769;0.852;0.69;0.738;aaa;aaaa;0.87;0.258;0.972;0.906;0.977;aaaa;0.404;0.0508;0.087;aaaaa;0.181;0.331;0.36;aaaaaaaaaa;
0.6;a;0.153;0.114;aaa;aaaa;0.149;0.575;0.995;aaaaaa;0.581;aaaaa;aaaaaaa;0.0745;0.649;0.976;0.882;0.616;0.523;0.76;0.0735;a;aaaaaaa;aa;aaa;aaa;aaa;0.76;a;0.172;0.433;0.216;0.288;aa;aaaaaa;0.257;aaa;0.998;aa;0.577;0.911;0.463;0.229;aaaa;aaa;aaaa;aa;0.713;0.555;0.377;aaaaaa;0.265;0.88;0.545;0.461;a;aaaa;0.492;0.739;0.764;0.588;0.106;a;0.107;0.328;0.976;aaaaaaaa;0.412;0.636;0.816;aaaaaaaaaa;
0.942;a;0.754;0.803;aaaaaa;aaaaaa;0.881;0.935;0.58;aaa;0.967;aaaaaaa;aaaaaaa;0.467;0.716;0.356;0.622;0.82;0.528;0.00545;0.652;aaaaa;aaaaaaa;aa;aaa;aaaaa;aaa;0.406;a;0.137;0.284;0.891;0.808;aa;aaaaaaa;0.945;a;0.38;aa;0.396;0.526;0.806;0.441;aaaaa;aaa;aaaaaa;a;0.409;0.148;0.73;aaaaa;0.449;0.146;0.105;0.208;aa;aaa;0.97;0.242;0.531;0.689;0.113;aaaaaa;0.777;0.119;0.75;aaaaaa;0.312;0.789;0.141;aaaa;
0.712;a;0.782;0.171;aaaaaa;aaaaaa;0.405;0.592;0.488;a;0.399;aaaaaaaa;aaaaaa;0.38;0.584;0.465;0.434;0.235;0.508;0.596;0.977;aa;aaa;aa;aaaaaa;a;a;0.916;a;0.893;0.065;0.365;0.149;aa;aaaaaaaaa;0.506;a;0.367;aaa;0.259;0.257;0.796;0.743;aaaa;aa;aaaaaa;aaa;0.86;0.186;0.786;aaaaaaaaa;0.535;0.592;0.147;0.143;aaa;aaa;0.788;0.0845;0.912;0.196;0.709;aa;0.342;0.551;0.319;aaaaa;0.46;0.448;0.265;aaaaaaa;
0.517;aaa;0.985;0.601;a;aaaaaa;0.146;0.777;0.157;aa;0.292;aaaaaa;aaaaaaa;0.737;0.301;0.168;0.00358;0.243;0.603;0.806;0.27;aaaaaaaaa;aaaa;a;a;aaaaa;a;0.988;a;0.698;0.741;0.627;0.734;a;aaaaaaaa;0.729;a;0.025;aaaaaaaaaa;0.209;0.127;0.792;0.0879;aaaaaaa;a;aaaaaaaa;aaa;0.175;0.471;0.949;aaaaa;0.449;0.224;0.725;0.459;a;aa;0.671;0.887;0.161;0.644;0.35;a;0.71;0.727;0.789;aaa;0.106;0.889;0.646;aaaaaaaaaa;
0.785;aaa;0.147;0.342;a;aaaaaaa;0.429;0.449;0.468;aaaa;0.233;aaa;aaaaaaaa;0.752;0.478;0.804;0.779;0.856;0.462;0.929;0.0528;aaaaaaaaa;aa;aa;aa;aaaa;aaa;0.186;a;0.443;0.844;0.173;0.324;a;a;0.763;a;0.149;aaaaa;0.757;0.0501;0.233;0.106;aaaaaa;aaa;a;aaa;0.73;0.339;0.458;aaaa;0.451;0.4;0.374;0.587;aaa;aaaa;0.382;0.731;0.656;0.688;0.557;aaaaa;0.681;0.641;0.458;aaaa;0.866;0.0744;0.508;a;
0.557;aaaa;0.11;0.912;a;aaaaaaaa;0.792;0.382;0.0816;aa;0.0309;aaaaaaa;aaaaaaaa;0.744;0.861;0.393;0.703;0.277;0.168;0.955;0.39;aaaaaaaaa;aaaaaaa;a;a;aa;aa;0.258;a;0.693;0.0779;0.891;0.828;aa;aaaaaa;0.689;aa;0.882;aaaaa;0.61;0.361;0.51;0.136;aaaaa;a;aa;aaa;0.64;0.215;0.407;a;0.195;0.42;0.104;0.0932;aaa;a;0.503;0.759;0.615;0.0377;0.0575;aaaaaaa;0.246;0.00554;0.165;aaaaaa;0.955;0.0426;0.399;aa;
0.688;aa;0.301;0.821;aa;aaaaaaa;0.00143;0.0926;0.822;aaa;0.228;aa;aaaa;0.394;0.283;0.187;0.656;0.659;0.0491;0.426;0.232;aaaa;aaaaa;aa;aaaaaaaa;aaaa;a;0.144;a;0.274;0.818;0.617;0.118;a;aaaaaaa;0.764;aaa;0.0794;aaa;0.0964;1;0.696;0.99;aaaa;aaa;aaaaaa;aaa;0.553;0.0803;0.215;aaaaa;0.356;0.0591;0.21;0.269;aaa;aaaaa;0.26;0.822;0.0122;0.819;0.564;a;0.328;0.75;0.673;aaa;0.605;0.207;0.92;aaaaaaaaaa;
0.291;aaaa;0.993;0.692;aa;aaaaaaaa;0.709;0.0422;0.181;aaaaaaaa;0.901;aaaaaa;aaaaaa;0.734;0.32;0.353;0.532;0.766;0.878;0.784;0.0784;aaaa;aaaaaa;aa;aa;aaa;aa;0.224;a;0.553;0.595;0.0989;0.851;aa;aaaaaaaaa;0.138;aaa;0.341;aaaaaaaaaa;0.151;0.118;0.0232;0.952;aa;aaa;aa;a;0.124;0.0451;0.0108;a;0.271;0.785;0.859;0.729;a;a;0.761;0.924;0.753;0.544;0.278;a;0.583;0.0714;0.629;aaaaaaaa;0.0259;0.042;0.283;aaaaaaaaa;
