ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(string,3);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(string,7);ATT34(string,2);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(float,1);ATT39(float,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(float,1);ATT53(float,1);ATT54(string,9);ATT55(string,5);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,1);ATT62(float,1);ATT63(string,3);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,9);ATT71(string,10);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(string,10);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,7);ATT89(float,1);ATT90(string,7);ATT91(float,1);ATT92(string,10);
a;aa;0.94;0.061;a;0.289;0.736;aaaaa;aaaaa;aa;aaaa;0.938;a;aa;aaa;0.215;aa;a;0.452;0.154;0.824;0.628;0.524;0.67;0.706;aaa;0.106;aaa;0.889;0.174;aa;0.733;0.644;aaaa;aa;0.644;0.589;a;0.154;0.828;aaa;0.573;0.869;0.0613;0.739;0.612;0.574;a;a;0.138;0.908;a;0.106;0.321;aa;aa;0.122;0.582;0.602;0.054;0.595;a;0.673;a;0.514;aaaaa;0.537;0.757;0.106;0.305;aaa;aaaaaaaa;0.745;aaaaaa;0.121;aaaaaaaaaa;aaaaaa;0.756;0.676;aaa;0.216;0.308;aaa;0.435;0.782;0.246;0.145;0.246;aaaaaa;0.968;aaa;0.371;aaaaa;
a;aaaaaaaaaa;0.013;0.793;a;0.246;0.163;a;a;aaa;a;0.313;a;a;aa;0.0924;a;aaaaaaa;0.383;0.469;0.27;0.969;0.964;0.522;0.75;aa;0.707;a;0.125;0.864;aa;0.876;0.769;aaa;a;0.161;0.398;aa;0.836;0.214;aa;0.575;0.79;0.807;0.576;0.261;0.939;aaaaa;a;0.749;0.818;aa;0.867;0.138;aaa;aa;0.917;0.638;0.82;0.603;0.42;a;0.711;a;0.826;a;0.177;0.00748;0.663;0.527;aaaa;aaaaaaa;0.421;aaaaaa;0.811;aaaaaaaa;aa;0.908;0.635;aaaaaaaa;0.885;0.633;aaaaaaa;0.823;0.507;0.934;0.936;0.764;aaaaa;0.462;aaaa;0.551;aaaaaa;
aa;aaaaa;0.463;0.00936;a;0.983;0.501;aaaa;aaaaa;aaa;aaaaa;0.555;a;aaaaaaaaa;a;0.999;aa;aaaa;0.782;0.95;0.503;0.37;0.883;0.402;0.438;aaa;0.457;aaa;0.218;0.795;a;0.6;0.367;aaaaa;a;0.677;0.776;aaa;0.265;0.795;aaaa;0.948;0.0221;0.418;0.513;0.876;0.845;aa;a;0.689;0.475;a;0.0237;0.515;aaaaaaaaa;aaaa;0.981;0.699;0.733;0.0672;0.678;a;0.175;aa;0.123;aaa;0.965;0.0491;0.988;0.984;aaaaaaaa;aaaaaaaa;0.0275;a;0.0591;aaaaaaaaaa;aaaaaaaaa;0.393;0.774;aaaaaaaa;0.727;0.0453;aaa;0.93;0.727;0.801;0.42;0.0181;aaaa;0.0409;aaa;0.616;aaa;
a;aaaaaa;0.603;0.173;aa;0.338;0.696;aaaa;aaaaa;aaa;aaaaaaa;0.606;a;aa;aa;0.588;a;aaaaaaa;0.422;0.636;0.268;0.497;0.773;0.574;0.732;aa;0.445;aaa;0.865;0.795;a;0.843;0.323;aa;a;0.703;0.206;a;0.433;0.689;aaa;0.962;0.221;0.786;0.744;0.78;0.439;aa;a;0.381;0.259;a;0.732;0.822;aaaaaaaaa;a;0.966;0.988;0.914;0.143;0.827;a;0.341;a;0.408;aaaaa;0.822;0.913;0.183;1;aaaa;aaaaaaaaaa;0.785;aa;0.61;aaaaa;aa;0.881;0.741;aaa;0.618;0.206;aa;0.471;0.376;0.766;0.616;0.294;a;0.855;aaaa;0.93;aaaa;
a;aaaaaaaaaa;0.492;0.072;aa;0.637;0.699;aaaa;aaaa;aa;aaaaa;0.713;a;aaaaa;aaa;0.78;aa;a;0.898;0.377;0.117;0.821;0.545;0.517;0.348;aa;0.614;aaaa;0.19;0.17;aa;0.736;0.337;aaa;aa;0.67;0.511;aaaaaa;0.136;0.223;aaa;0.884;0.441;0.77;0.959;0.599;0.701;aaaaaaa;a;0.339;0.328;aa;0.385;0.373;aaaaaaaaa;aaaaa;0.64;0.238;0.161;0.885;0.0514;a;0.776;aaa;0.93;aaaaa;0.507;0.565;0.577;0.706;aaaaa;aaaaaaaa;0.751;aaaa;0.277;aa;aaaaaaaaa;0.264;0.821;aaaaaa;0.339;0.00585;aaa;0.309;0.447;0.724;0.69;0.503;aaaaaaa;0.895;aaaaa;0.82;aaaaaa;
a;aaa;0.199;0.913;a;0.00145;0.425;aaa;a;a;aaaaaaa;0.806;a;aaaaaaaa;a;0.912;a;aaaaaaa;0.722;0.06;0.263;0.0811;0.515;0.815;0.283;aaaa;0.346;aa;0.455;0.361;a;0.933;0.802;a;aa;0.356;0.571;aaaaaaaaa;0.0632;0.2;aaa;0.831;0.381;0.857;0.105;0.902;0.0828;aa;a;0.777;0.88;a;0.525;0.28;aaaaa;aaaa;0.329;0.879;0.201;0.538;0.877;a;0.396;aa;0.921;aaaa;0.461;0.735;0.128;0.0831;aa;aaaaaaa;0.69;aaaaaa;0.53;aa;aaa;0.565;0.243;aaaaaaaa;0.386;0.573;aaaaaaa;0.15;0.932;0.928;0.171;0.404;aaaaa;0.531;aa;0.91;aaaaaaa;
aa;aa;0.596;0.138;aa;0.778;0.614;aaa;aaaaa;aa;aaaaaaaa;0.385;a;aaa;aaa;0.145;a;aaaaa;0.772;0.691;0.512;0.977;0.193;0.0295;0.385;a;0.0521;aa;0.746;0.0348;aa;0.17;0.746;aaa;aa;0.278;0.402;aaaaaa;0.088;0.346;aa;0.369;0.405;0.825;0.482;0.818;0.199;aaa;a;0.304;0.0456;a;0.187;0.145;a;aaaa;0.469;0.862;0.857;0.957;0.964;a;0.235;aa;0.12;a;0.458;0.472;0.983;0.501;aaaa;aaaaaaaaaa;0.132;aaaaa;0.905;aaaaaaa;aaaaaaaaaa;0.429;0.624;aaaaa;0.0599;0.59;aaaaaa;0.548;0.748;0.243;0.891;0.0876;a;0.796;aaaaaa;0.518;aaaaaaa;
a;aaaaaaaaaa;0.434;0.667;aa;0.982;0.724;aaaa;aa;aaa;aaaaaaa;0.839;a;aaaa;aa;0.0835;aa;aaaaaaa;0.0769;0.417;0.882;0.3;0.149;0.159;0.283;aaaa;0.288;aaaa;0.843;0.0654;aa;0.235;0.69;aaaa;aa;0.94;0.826;aaaaaaaa;0.384;0.357;a;0.219;0.585;0.712;0.629;0.858;0.202;aaaaaa;a;0.643;0.135;aaa;0.178;0.46;aaaaaaa;a;0.0466;0.197;0.658;0.336;0.196;a;0.352;a;0.246;a;0.218;0.158;0.642;0.491;a;aaa;0.679;aaaaaa;0.503;aaa;aaaaaaaaaa;0.742;0.691;aaaa;0.508;0.754;aaaaaaa;0.0833;0.671;0.599;0.643;0.608;aaaaaaa;0.503;aaaaaaa;0.478;a;
a;aaaa;0.189;0.708;aa;0.92;0.656;aaaa;a;aaa;aaaaa;0.5;a;aa;a;0.986;aa;aaa;0.933;0.297;0.485;0.939;0.0961;0.738;0.209;a;0.217;a;0.311;0.47;a;0.334;0.00571;a;a;0.0143;0.00244;aaaaaaaaa;0.093;0.238;aaaa;0.381;0.179;0.513;0.631;0.706;0.62;aaaaaaa;a;0.916;0.657;a;0.105;0.593;aaa;aaa;0.455;0.0903;0.341;0.451;0.555;a;0.568;a;0.0293;a;0.0667;0.524;0.91;0.702;aaaaaaaa;aaaaaaaa;0.345;a;0.612;aaaaaaaaaa;aaaaaaaaa;0.311;0.35;aaaaa;0.219;0.983;aaaa;0.562;0.934;0.305;0.747;0.156;aaa;0.977;aaaaaaa;0.495;aaaaaaaa;
aa;aaa;0.916;0.934;aa;0.272;0.337;aaaa;aaaa;aa;aaa;0.175;a;aaaaaaa;aaa;0.0212;aa;aaaaaa;0.219;0.819;0.0338;0.89;0.0446;0.369;0.561;aaaa;0.144;aa;0.872;0.719;a;0.387;0.767;aaa;a;0.666;0.654;aaaaa;0.237;0.163;aaa;0.998;0.111;0.94;0.129;0.821;0.543;a;a;0.316;0.201;aa;0.525;0.779;aaaaaa;aa;0.589;0.388;0.976;0.396;0.722;a;0.718;a;0.992;aa;0.183;0.894;0.778;0.532;a;aaaaaaaa;0.783;a;0.2;aaaaaaa;aaaaaaaa;0.32;0.559;aaaaa;0.195;0.826;aaaaaaaa;0.101;0.78;0.3;0.842;0.244;a;0.958;aaaaa;0.11;aaaaaaa;
aa;aaaaaa;0.566;0.707;aa;0.405;0.844;aaaaa;aaa;aaa;aaaaaa;0.69;a;aaaaaaa;aaa;0.106;a;aaaaaa;0.32;0.0282;0.714;0.586;0.738;0.0344;0.192;aaaa;0.72;aaa;0.829;0.895;aa;0.0958;0.161;aaaaaaa;aa;0.396;0.556;aa;0.452;0.538;a;0.105;0.532;0.788;0.00918;0.369;0.459;aaaaaaa;a;0.504;0.492;a;0.542;0.241;aaaaaaa;aaaa;0.993;0.624;0.598;0.469;0.657;a;0.203;aaa;0.52;aa;0.0548;0.417;0.779;0.212;aaaaaaaa;aaaaaa;0.662;aaaaaa;0.567;aaaa;aaaaaaaa;0.00234;0.33;aaaaaa;0.096;0.907;aa;0.021;0.838;0.777;0.175;0.312;aaaaaa;0.0508;aaaa;0.82;aaaaaaaa;
a;aaaa;0.273;0.426;a;0.579;0.419;aaa;aa;aaa;aaaaaa;0.0629;a;aaaaaaa;aaa;0.544;aa;aaaaa;0.981;0.501;0.0741;0.0431;0.346;0.501;0.822;a;0.645;aaa;0.579;0.158;aa;0.321;0.0863;aaaaaa;aa;0.694;0.269;aaaaaaa;0.963;0.245;a;0.294;0.461;0.664;0.458;0.0339;0.742;aaaaaa;a;0.604;0.0833;aaa;0.822;0.768;aaaaaaa;aaaaa;0.347;0.952;0.328;0.309;0.438;a;0.8;aaa;0.674;aa;0.0244;0.149;0.0592;0.43;aaaaaaa;aaa;0.322;aaaa;0.588;aaaaaaaa;a;0.252;0.831;aaaa;0.583;0.402;aaaaa;0.287;0.716;0.966;0.246;0.871;aaaaa;0.53;aaaaaa;0.68;aaaaaa;
aa;aaaaaa;0.0791;0.181;aa;0.87;0.00749;aaaaa;aaaa;a;aaaaa;0.901;a;aaaa;a;0.00806;a;aaaaa;0.641;0.761;0.778;0.248;0.699;0.419;0.05;a;0.567;a;0.0911;0.667;aa;0.78;0.0561;aaaaa;aa;0.157;0.852;aaaaaaaaa;0.534;0.707;aaa;0.803;0.418;0.493;0.0619;0.836;0.33;aaaa;a;0.271;0.0928;aaa;0.776;0.472;aaaaaaa;a;0.927;0.46;0.437;0.944;0.378;a;0.566;a;0.0556;aaa;0.0636;0.622;0.148;0.242;aaaa;aaaaaaaaa;0.899;aaaaaa;0.904;aaa;aaaaaaaa;0.848;0.494;aaa;0.907;0.498;aaaaaaaa;0.00611;0.683;0.0373;0.19;0.363;aa;0.244;aaaaa;0.63;aaaaa;
aa;aaaa;0.792;0.31;a;0.885;0.11;aa;aa;aa;aaaa;0.278;a;aaa;a;0.913;aa;aaaa;0.489;0.626;0.582;0.485;0.659;0.695;0.729;aaa;0.595;aa;0.0629;0.118;aa;0.223;0.0679;aaaaaa;aa;0.0346;0.978;aaaaaaa;0.772;0.761;aaaa;0.526;0.328;0.187;0.0804;0.855;0.112;aaaaaaa;a;0.312;0.304;aaa;0.0756;0.072;aaa;aaa;0.179;0.921;0.554;0.915;0.224;a;0.14;aaa;0.567;aa;0.748;0.905;0.579;0.393;aaa;aaaaa;0.0341;aaaaa;0.574;a;aaaaaa;0.00631;0.133;aaa;0.283;0.717;aaaaa;0.111;0.0176;0.234;0.35;0.17;aa;0.0867;aaa;0.904;aaaaaaaaaa;
aa;aaaaaaaaaa;0.772;0.153;aa;0.348;0.221;aaaaa;aa;aaa;aaaa;0.929;a;aaaa;aa;0.638;aa;aaaaaa;0.229;0.785;0.226;0.416;0.0743;0.371;0.00415;aaa;0.182;aaa;0.0839;0.377;a;0.252;0.328;a;a;0.724;0.923;aaaaaaaa;0.84;0.936;aaaa;0.311;0.303;0.97;0.242;0.685;0.281;a;a;0.255;0.584;a;0.886;0.24;a;aa;0.151;0.379;0.0366;0.627;0.861;a;0.75;a;0.74;aaaaa;0.468;0.215;0.736;0.0191;aa;aaaaaaaaaa;0.918;aa;0.581;aaaaaaaa;aa;0.685;0.605;aaaaaaa;0.559;0.61;aaaaa;0.948;0.52;0.109;0.314;0.62;aaa;0.999;aaa;0.56;aaaaaa;
a;aaaaa;0.185;0.462;aa;0.683;0.371;aaaaa;aaa;a;aa;0.49;a;a;aa;0.129;a;aaaaaaa;0.947;0.107;0.641;0.000847;0.229;0.802;0.278;aaa;0.607;aaa;0.653;0.714;aa;0.158;0.486;a;aa;0.964;0.139;aaaaa;0.822;0.718;aa;0.797;0.0458;0.877;0.341;0.791;0.1;aaaaaaa;a;0.985;0.295;aa;0.427;0.195;aaaaaaa;a;0.615;0.548;0.0789;0.11;0.483;a;0.0341;aa;0.632;aaa;0.951;0.86;0.0258;0.334;aaaaa;aaaaaa;0.897;a;0.76;aaaaa;aa;0.0817;0.874;aaaaa;0.426;0.218;aa;0.867;0.67;0.115;0.638;0.288;a;0.302;aaaaa;0.801;aaaaaa;
a;aaaaaaa;0.456;0.368;aa;0.369;0.387;a;aaa;aa;a;0.338;a;aa;aaa;0.923;a;aaa;0.267;0.882;0.63;0.676;0.307;0.413;0.159;a;0.784;aa;0.842;0.642;a;0.601;0.395;aa;a;0.942;0.51;aaaaaaa;0.774;0.451;aa;0.384;0.841;0.754;0.486;0.983;0.743;aaa;a;0.346;0.0804;aa;0.525;0.548;aaaa;aaaaa;0.798;0.531;0.0246;0.921;0.902;a;0.209;aaa;0.6;a;0.967;0.989;0.21;0.319;aaaaaaaa;aaaaaaaa;0.54;aaaaa;0.922;a;aaaa;0.422;0.83;aaaaa;0.865;0.811;aaaa;0.147;0.307;0.547;0.47;0.227;a;0.7;aaaaaa;0.183;a;
aa;aa;0.328;0.906;a;0.256;0.834;aaa;aaaa;aaa;aaaa;0.0827;a;aa;aaa;0.229;aa;a;0.942;0.37;0.717;0.186;0.622;0.0692;0.837;aaa;0.361;a;0.238;0.924;a;0.334;0.399;a;a;0.383;0.505;aaaaaa;0.824;0.832;a;0.48;0.0187;0.00253;0.467;0.14;0.994;aaaaaa;a;0.689;0.416;aa;0.793;0.645;aaaaa;a;0.417;0.452;0.75;0.981;0.304;a;0.595;a;0.306;aaaaa;0.45;0.0206;0.395;0.0246;aaaaaaaaa;aaaaa;0.782;aaaaa;0.576;aaaaaaa;a;0.818;0.0253;a;0.0721;0.887;a;0.239;0.721;0.248;0.819;0.0694;aaaaaa;0.288;a;0.273;aaaa;
a;aa;0.508;0.952;aa;0.83;0.388;a;aaa;aaa;aaaaa;0.907;a;aaaaaaa;a;0.871;aa;aaaaa;0.035;0.0146;0.267;0.761;0.636;0.34;0.511;a;0.775;aaaa;0.303;0.446;aa;0.83;0.0616;aaaaa;aa;0.816;0.503;aaaaaaaaa;0.241;0.402;aaa;0.864;0.437;0.0292;0.33;0.681;0.775;aa;a;0.296;0.4;aaa;0.69;0.751;aaaaa;aaaa;0.596;0.296;0.712;0.00744;0.986;a;0.767;aaa;0.522;aaaa;0.405;0.276;0.293;0.0381;aaa;aaaaaaaaaa;0.552;a;0.362;aaa;aaaaa;0.033;0.0985;aaaaaaa;0.739;0.936;aaaa;0.864;0.24;0.0773;0.35;0.818;aaaaa;0.639;aaa;0.608;aa;
a;a;0.921;0.686;a;0.212;0.0775;aaaaa;aa;aa;aaaaaa;0.941;a;aaaa;aaa;0.717;a;aaaaaaa;0.182;0.795;0.502;0.0151;0.345;0.359;0.201;a;0.438;aa;0.0411;0.541;aa;0.265;0.442;aa;aa;0.863;0.144;aa;0.165;0.33;aaaa;0.0101;0.447;0.535;0.709;0.77;0.485;aaaaa;a;0.127;0.661;aaa;0.543;0.784;aaa;aa;0.738;0.893;0.821;0.879;0.299;a;0.537;aa;0.516;aaaaa;0.00944;0.64;0.546;0.235;aaa;a;0.0139;a;0.16;aaaaa;aaaaaaa;0.14;0.357;aaaaaaaa;0.782;0.952;aa;0.565;0.0343;0.272;0.417;0.848;a;0.237;aaaa;0.87;aaaaaaa;
