ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,1);ATT26(string,5);ATT27(string,10);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,4);ATT35(float,1);ATT36(string,5);ATT37(string,6);ATT38(string,8);ATT39(string,10);ATT40(string,9);ATT41(string,6);ATT42(float,1);ATT43(string,6);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(string,6);ATT50(string,8);ATT51(string,4);ATT52(string,9);ATT53(float,1);ATT54(string,3);ATT55(float,1);ATT56(string,8);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(string,10);
aaaa;0.943;aaaaaa;a;0.469;a;0.851;0.331;aa;a;aaaaa;0.47;aaaaaa;0.761;0.0853;aaa;0.862;aaaaaa;aaaaa;0.755;aa;0.154;0.418;0.801;a;0.817;aaa;aaaaaaaa;aa;0.29;0.284;0.0371;0.897;0.24;aa;0.372;aaa;aaaaa;a;a;aa;aaaa;0.846;aaa;0.602;0.549;0.574;0.93;aaaa;aaaaa;aa;a;aaaaaa;0.15;aaa;0.694;aaaaaaa;0.13;0.43;0.671;aaaa;0.883;a;0.124;0.869;a;aaaaaa;
aaa;0.936;aaaaaaaaa;aaa;0.973;aaa;0.809;0.0254;aa;a;aaaaaa;0.735;aaaaaa;0.143;0.00259;aaaaa;0.775;aaaa;aaaaaaa;0.65;aa;0.582;0.776;0.366;a;0.29;aaa;aaaaaaaaaa;aaa;0.143;0.0476;0.389;0.0362;0.678;aaa;0.193;aaa;aaaaaa;aaaaa;aaaaaaa;aaaa;aaaaaa;0.305;aa;0.306;0.864;0.134;0.414;aaaaa;a;aaaaaaaa;aaa;aaaaaaaaa;0.573;aaa;0.715;aaaa;0.289;0.297;0.93;aaaaaa;0.295;aaaaa;0.672;0.096;a;aaaaaa;
aaaa;0.321;aaaaaa;a;0.678;a;0.0626;0.683;aaaa;aaa;aaaaaaa;0.258;aaaaaa;0.297;0.644;aaaaaaa;0.912;a;aaaaa;0.674;a;0.259;0.525;0.399;a;0.277;aaaa;aaaaaaaa;aaa;0.451;0.0967;0.296;0.181;0.731;aa;0.717;aa;aaa;aa;aaaaaaaa;aaaaa;aaaa;0.299;a;0.259;0.553;0.152;0.303;a;aaa;aaaa;aaaa;aaa;0.529;a;0.449;aaaa;0.556;0.534;0.31;aa;0.329;a;0.132;0.21;a;aaaaaa;
aa;0.438;a;aaa;0.765;a;0.519;0.54;aaaa;aa;aaaa;0.548;aaaa;0.991;0.194;aaaaaa;0.52;aaa;aaaaaaa;0.772;aaa;0.722;0.828;0.966;a;0.897;aaaaa;aa;a;0.0372;0.77;0.968;0.996;0.86;aaaa;0.493;aaa;aaaaa;aa;aa;aaaaaaa;aaa;0.524;aaaaaa;0.867;0.256;0.702;0.127;aaa;aaaaaa;a;aaa;aa;0.643;aaa;0.156;aaaaaaaa;0.0195;0.064;0.035;aaaaaa;0.554;aa;0.178;0.465;a;aa;
a;0.435;aaaaaaa;aaaaa;0.464;aaa;0.55;0.0894;a;aa;a;0.455;aaaaaaa;0.316;0.184;aaaaa;0.0884;aaaaa;aaaaaa;0.707;a;0.596;0.316;0.343;a;0.221;aaaaa;aa;aa;0.35;0.684;0.782;0.478;0.426;aaa;0.587;aaaaa;aa;a;aaa;aa;a;0.982;aaa;0.581;0.126;0.739;0.95;aaa;aaaa;aa;aaaa;aaa;0.644;a;0.875;aa;0.691;0.586;0.0581;aaaaaaa;0.991;aaaaa;0.157;0.987;a;aaaaaa;
aa;0.629;aaa;aa;0.15;aaa;0.22;0.348;aaaa;aaa;aaaaaa;0.69;aaaaaa;0.92;0.737;a;0.864;aaaa;a;0.551;aaa;0.781;0.538;0.57;a;0.362;aaaa;aaaaaa;aaa;0.973;0.529;0.362;0.327;0.676;a;0.133;aaa;aaa;aaa;aaaaaa;aaaaaa;aaaa;0.836;a;0.0778;0.421;0.321;0.059;aa;a;aa;aa;aaaaaaaa;0.915;aaa;0.835;aaaaaaaa;0.592;0.0824;0.451;aa;0.0608;aa;0.963;0.223;a;aaaaaa;
aaaa;0.0238;aaaaaaa;a;0.301;a;0.528;0.329;aaaa;a;aa;0.553;aaa;0.992;0.208;aaa;0.695;aaaaa;aaaaa;0.763;a;0.802;0.621;0.465;a;0.593;aa;aaaaaa;aa;0.903;0.326;0.315;0.649;0.97;aa;0.139;aaaaa;aaaa;aaaaa;aaaaa;aaa;aaaaaa;0.758;aaa;0.676;0.327;0.682;0.239;aaaaa;aaaaa;aaaaa;aa;aaa;0.8;aa;0.656;aaaaaaaa;0.67;0.149;0.449;aaaaaaa;0.59;aaaaa;0.193;0.184;a;aaaaaaaaa;
aaaaa;0.519;aa;aaaaa;0.736;aa;0.664;0.763;aaa;aa;aaaa;0.147;aaaaa;0.885;0.0665;aa;0.468;a;aaaaa;0.579;aaa;0.731;0.204;0.867;a;0.872;aa;aaaaaa;a;0.219;0.245;0.824;0.677;0.232;aaaa;0.0173;aaaaa;a;aa;aa;aaaaaaaa;aaa;0.98;aaaa;0.0888;0.672;0.285;0.623;aaaaaaa;aaaaaa;aaaaa;aa;aaaa;0.624;a;0.408;aaa;0.542;0.646;0.724;aaaaa;0.185;aaaaa;0.799;0.953;a;aaaaaaaaaa;
a;0.359;aa;aaa;0.107;aaa;0.00837;0.73;aaa;aaa;aaaa;0.8;aaa;0.801;0.841;aaa;0.872;a;aaaaaaa;0.652;a;0.567;0.68;0.415;a;0.959;a;aaa;aa;0.461;0.3;0.557;0.407;0.706;a;0.587;a;a;aaaaaaa;aaa;aa;aaaa;0.958;aa;0.794;0.551;0.345;0.156;aaaaa;aaaaaa;aaaaa;aaa;aaaaaaaa;0.58;aaa;0.267;aaa;0.711;0.243;0.21;aaaa;0.129;aaaaa;0.026;0.265;a;aaaaaaaa;
aaa;0.531;aaa;aaaaa;0.843;aa;0.312;0.545;aaa;aa;aaaaa;0.486;aaaa;0.437;0.414;aaaaaaa;0.741;aa;aaaa;0.00196;aaa;0.259;0.42;0.144;a;0.819;aa;aaaaaaaaa;aaa;0.808;0.837;0.745;0.405;0.369;aaaa;0.0347;aaa;a;aaaa;aaaaa;aaa;aaa;0.577;aaaa;0.15;0.557;0.233;0.812;aaaaa;aa;aaaaa;aaaa;aaaaaaa;0.617;a;0.817;aa;0.0447;0.00795;0.679;aaaaaa;0.82;aa;0.428;0.614;a;aaaaaaaaaa;
aaa;0.764;aa;a;0.607;a;0.932;0.583;aaa;aa;aaaaaaa;0.183;aaa;0.954;0.832;a;0.574;aa;aaa;0.34;a;0.526;0.116;0.16;a;0.712;aaa;a;a;0.472;0.481;0.912;0.743;0.0294;aaaa;0.308;aa;aaaaaa;aaaaaaa;aaaaaaa;aaa;aaa;0.876;aaa;0.67;0.155;0.831;0.0597;aaaaaaa;aaaa;a;aaaa;aaaaaaaaa;0.0977;aa;0.889;aaaaaa;0.876;0.555;0.109;aaaaaaaa;0.873;a;0.929;0.7;a;aaaaaaaa;
a;0.265;aaaaaaa;aaaaa;0.824;a;0.447;0.303;aaa;aa;aa;0.671;aaaaaa;0.267;0.453;aaa;0.947;aaaaa;aaaaaa;0.969;a;0.387;0.175;0.174;a;0.479;a;aaaaaa;aaa;0.0603;0.154;0.176;0.8;0.251;a;0.559;aa;aaa;aaaa;aaaaaaaaaa;aaaa;aaaa;0.0781;a;0.324;0.36;0.706;0.879;a;aa;aaaaaa;aaaa;a;0.329;aaa;0.659;aaaaaaa;0.757;0.292;0.125;aaaaaaa;0.189;a;0.284;0.0139;a;aaaaaa;
aa;0.387;aaaaaa;a;0.824;aa;0.475;0.513;aaa;a;aaa;0.828;aaaaaa;0.729;0.265;aaaaaaa;0.385;aaaa;aa;0.38;aaa;0.553;0.13;0.808;a;0.47;aaa;aaaaa;a;0.57;0.678;0.91;0.843;0.0288;aaa;0.348;aaaa;aaaa;aaaaaaa;aaaaa;aaaaaa;a;0.801;a;0.608;0.341;0.468;0.383;aaaaaaa;aa;aaa;a;aaaaaa;0.415;aa;0.493;a;0.322;0.27;0.307;aaaaaaa;0.783;aaaaa;0.213;0.308;a;aaaaaaaaaa;
aaa;0.0533;aaaaaaa;aaaaa;0.688;aaa;0.416;0.592;a;aa;a;0.09;aaaa;0.0777;0.184;aaa;0.414;aaaaa;aaa;0.828;aaa;0.211;0.908;0.414;a;0.659;aaa;a;a;0.997;0.319;0.4;0.0553;0.982;aa;0.984;aa;aaaaaa;aaa;aaaaaaaaa;aaaaa;aaaa;0.816;aaa;0.574;0.541;0.0826;0.0966;aa;aaaaaa;aa;aaa;a;0.981;aa;0.56;aaaaaa;0.0177;0.991;0.22;aaaaa;0.105;a;0.511;0.9;a;aaaaaaaaaa;
a;0.544;aaaa;aaaaa;0.0279;aa;0.524;0.955;aa;aaa;aaaa;0.189;aa;0.633;0.589;aaaaaa;0.154;aaaaaa;aa;0.84;aaa;0.484;0.00812;0.447;a;0.665;aaaaa;aaaaaaa;aa;0.142;0.145;0.305;0.646;0.206;aaaa;0.826;aaaa;aaaaaa;aa;aaaa;aaaaaaaa;aaa;0.207;aaaaaa;0.871;0.777;0.615;0.88;aaaaaa;a;aaaa;aaaa;aaaa;0.719;aa;0.969;aaaaaa;0.778;0.382;0.34;a;0.817;aa;0.0331;0.868;a;aaaaaaa;
aaa;0.602;a;aaaaa;0.284;a;0.82;0.214;aaa;a;aaa;0.997;aaaaa;0.286;0.161;aaaaaaa;0.131;aaaa;aa;0.164;aa;0.707;0.625;0.16;a;0.528;a;aaaa;aaa;0.41;0.0764;0.226;0.59;0.14;aa;0.743;a;aaa;aaaaaaaa;aaaaa;aaaaaa;aaaaa;0.416;aaaa;0.544;0.57;0.58;0.888;aaaaaa;a;aaaaaa;aaaa;aaaa;0.779;a;0.699;aa;0.876;0.384;0.244;aaaaaa;0.165;a;0.393;0.575;a;aaaaaaaa;
aaaaa;0.264;aaa;aa;0.0112;aaa;0.502;0.0985;aa;aa;aaaaaaa;0.7;aaaa;0.14;0.233;aaaaaaaa;0.511;aaaaaa;aaaaaa;0.455;aaa;0.352;0.106;0.038;a;0.604;aaaa;aa;a;0.741;0.715;0.576;0.78;0.406;a;0.954;aa;aaaaaa;aaaaaa;aaaaaaaaa;aa;aaaaa;0.761;aaaaa;0.283;0.527;0.355;0.745;aaaa;aaa;aaaa;aa;aaaaaaaa;0.126;a;0.302;aaaaaaa;0.0238;0.32;0.588;aaaaaa;0.251;a;0.757;0.638;a;aaaa;
aaaaa;0.904;aaaaa;aa;0.0893;aa;0.0354;0.469;a;a;aaa;0.908;aaaaa;0.532;0.922;aaaaaaaa;0.669;aa;aaaa;0.065;a;0.851;0.126;0.498;a;0.431;aaaaa;a;a;0.631;0.753;0.248;0.2;0.712;aa;0.874;aa;aa;aaaaa;aa;aaaa;a;0.539;aaa;0.0159;0.258;0.978;0.119;a;aaaaa;aa;a;a;0.575;aaa;0.0955;aaaaaaa;0.49;0.778;0.1;a;0.694;aaaaa;0.759;0.466;a;aaaaaa;
aaaaa;0.553;aa;aaa;0.255;a;0.677;0.413;aaa;aaa;aaaaaa;0.912;aaaaa;0.571;0.361;aa;0.922;aaaa;aaa;0.932;a;0.696;0.671;0.696;a;0.18;a;aaaaaaaa;aaa;0.57;0.0377;0.869;0.608;0.98;aa;0.401;aaa;aaaaa;aa;aa;aaa;aa;0.298;aaaaaa;0.0826;0.549;0.93;0.0262;aaaaaa;aaa;aaa;a;aaaaaaaa;0.775;aaa;0.661;a;0.497;0.713;0.873;aaaaaaa;0.334;aa;0.895;0.248;a;aaaaa;
aaaa;0.485;a;aa;0.393;aaa;0.397;0.166;aaa;aaa;aaaaaa;0.139;aaaa;0.255;0.44;aaaaa;0.717;aaaaa;aaa;0.972;aaa;0.706;0.985;0.402;a;0.913;a;aaaaaaa;a;0.582;0.266;0.777;0.0242;0.618;aa;0.732;a;aa;aaaaaa;aaaaaa;aaaaaaaa;aa;0.613;a;0.266;0.616;0.718;0.17;aa;aaa;aaaaa;aaa;a;0.142;a;0.527;aaaaaa;0.411;0.581;0.163;aaaaa;0.0653;aaaa;0.268;0.743;a;aaaa;
aa;0.0363;aaaaaaa;aaaaa;0.217;aaa;0.833;0.778;aa;aaa;aaaaa;0.143;aaaaaa;0.818;0.416;a;0.368;aaa;a;0.772;aaa;0.779;0.415;0.0905;a;0.884;aaa;a;aaa;0.15;0.199;0.741;0.589;0.934;aaa;0.196;aaa;aaaaa;aaaaa;aaaa;aaaaa;aaaaa;0.108;aaaa;0.148;0.0572;0.192;0.18;aaaaaaaa;aaaaa;aa;aa;aaaaaaa;0.465;a;0.946;aaaaaaa;0.634;0.865;0.439;a;0.587;aa;0.329;0.294;a;a;
aaa;0.476;aaaaaaaaa;aaaaa;0.39;a;0.669;0.724;a;aa;aaaaa;0.15;aa;0.571;0.0744;aaaa;0.742;aaa;a;0.297;a;0.983;0.137;0.136;a;0.0894;a;aaaaaaaa;aa;0.588;0.0839;0.738;0.808;0.279;a;0.867;a;aa;a;aaaaaaaa;aaaaaaaa;aaaaa;0.337;aaaaaa;0.735;0.753;0.29;0.499;a;a;aaaaaa;aaa;aaa;0.479;a;0.175;aaa;0.759;0.209;0.00768;a;0.702;aaaaa;0.853;0.981;a;aaa;
aaaa;0.782;aaaaaaa;aaaaa;0.188;aa;0.775;0.535;aa;aa;aaaa;0.692;aaaaaa;0.325;0.17;aaaaaaaa;0.887;aaa;aaaaaaa;0.201;aa;0.994;0.51;0.428;a;0.177;aaaaa;aaaaaaaaaa;aa;0.0465;0.0675;0.388;0.887;0.726;aaa;0.6;aaaa;aaaaaa;aaa;aaa;aaaaaaaaa;aaaa;0.235;aaaa;0.743;0.407;0.921;0.516;aaaaa;aaa;a;a;aaaaa;0.774;aa;0.475;aaaaaaaa;0.394;0.404;0.219;aaaaaaaa;0.964;aaaaa;0.948;0.613;a;aaa;
aaaa;0.655;aaaaaaa;aaa;0.228;aaa;0.835;0.287;aaaa;a;aaa;0.845;aa;0.161;0.693;aaaa;0.358;aaaa;aaa;0.269;aaa;0.00132;0.215;0.484;a;0.994;aaaaa;a;aaa;0.58;0.944;0.565;0.686;0.0323;aa;0.111;aaaa;a;aaa;aaaaaa;aaaa;aaaaaa;0.133;aaaaa;0.226;0.625;0.488;0.251;aaaa;aa;aaa;aa;aaaaaa;0.0504;aaa;0.636;aaaa;0.0108;0.0847;0.882;aaa;0.238;aa;0.394;0.118;a;aaaaaaa;
aa;0.623;aaa;aaa;0.613;aa;0.858;0.814;aa;aaa;aaa;0.133;aaaaaaa;0.11;0.903;aaaaa;0.391;aa;aaaaaa;0.181;aa;0.233;0.407;0.0475;a;0.113;aaa;aa;aaa;0.988;0.265;0.592;0.0906;0.125;aaaa;0.553;aaaaa;a;aaaaaaa;a;aaaa;aa;0.622;aa;0.44;0.591;0.933;0.716;aaaaaaa;a;aaaa;aa;aaaaaa;0.234;aaa;0.603;aaa;0.0817;0.251;0.381;aaaaa;0.938;aa;0.0454;0.766;a;aa;
a;0.626;aaaaaaaaa;a;0.545;aa;0.543;0.217;a;aaa;aaaa;0.514;aa;0.0482;0.373;aaaaaaaa;0.188;aaaaa;aa;0.75;a;0.394;0.154;0.552;a;0.446;a;aaa;aa;0.438;0.723;0.246;0.95;0.158;a;0.112;aa;a;aaaa;aaa;aaaaaaa;aaaa;0.0538;aaaaaa;0.771;0.888;0.318;0.00329;aaa;aaaaaa;aaaaa;aaaa;aaaaaaaaa;0.884;aa;0.528;aaaa;0.502;0.107;0.0135;aaaaaaaa;0.105;aa;0.255;0.93;a;aaaaaaaaa;
aa;0.169;aaaa;aaaa;0.462;aa;0.857;0.0415;aaa;a;aaaaaaa;0.142;aaaaaaa;0.0399;0.0664;aaaaa;0.0901;aaaaaa;aaa;0.0521;aa;0.747;0.447;0.0641;a;0.897;aaaaa;aaa;a;0.721;0.926;0.791;0.597;0.696;aaa;0.675;a;aaaaaa;aaaaaaaa;aaaaaaaa;aaaa;aaa;0.6;aaa;0.0249;0.514;0.782;0.728;aaaaa;aaaaaa;aaaa;aa;aaa;0.764;aaa;0.51;a;0.859;0.661;0.188;aaa;0.413;aaaaa;0.858;0.216;a;aaaaaaaa;
aaa;0.538;aaaa;aaa;0.0483;a;0.992;0.0986;aa;aaa;a;0.33;aaaaaa;0.267;0.257;aaaaaa;0.993;aaaaaa;aaaaaa;0.0627;aaa;0.851;0.83;0.981;a;0.874;aaaa;aa;a;0.11;0.0483;0.0289;0.556;0.0743;aa;0.495;aaa;aa;aaa;aaaa;aaaaaaaaa;aaa;0.625;aaaaaa;0.0287;0.316;0.766;0.973;aaa;a;aaaaa;a;aaaa;0.136;aaa;0.962;a;0.327;0.74;0.262;aa;0.852;aaaaa;0.734;0.922;a;aa;
aaa;0.252;aaaa;aaaaa;0.0594;a;0.885;0.377;aa;a;aaaaa;0.0954;aa;0.836;0.124;aaaaaaaa;0.107;aaaaaa;aaaaaaa;0.831;a;0.611;0.101;0.814;a;0.26;a;aa;aa;0.866;0.613;0.964;0.00988;0.0582;aaaa;0.249;a;aaaa;a;aaaa;aaaaaaaaa;aaa;0.168;a;0.83;0.732;0.47;0.264;aaaaaa;aaaa;aaaa;aa;aaaaaaaaa;0.977;a;0.422;aaaaaaa;0.772;0.405;0.912;aaa;0.25;aaa;0.0211;0.0847;a;aaaaaaa;
aa;0.927;aaaaaa;a;0.209;aaa;0.973;0.794;a;a;aaaa;0.146;a;0.103;0.351;aaaaaa;0.335;aaaaaa;aaaaaaa;0.133;aa;0.313;0.285;0.501;a;0.638;a;aaa;aaa;0.0774;0.258;0.121;0.869;0.693;aa;0.727;aaa;aaaaaa;aaaaaaaa;aaaa;aa;aaaaa;0.586;aaaaaa;0.843;0.398;0.185;0.0845;aaaa;aaaaa;aaaa;aa;aaaaa;0.918;aa;0.632;aaaaaaa;0.528;0.66;0.00723;aaaaa;0.472;aaa;0.457;0.902;a;a;
aa;0.199;aa;aaaaa;0.584;aaa;0.322;0.685;aaaa;aa;aaaaa;0.638;aaaaaa;0.422;0.0916;aaa;0.0494;aaaa;a;0.0362;a;0.876;0.73;0.252;a;0.499;aaaaa;aaaaaaaa;aa;0.618;0.398;0.371;0.749;0.89;aa;0.784;aaaaa;aa;aa;aaa;aaa;aaaaaa;0.401;aa;0.185;0.852;0.494;0.878;aaaaaa;a;aa;a;aaaaa;0.665;a;0.836;aaa;0.623;0.954;0.15;aaaaaa;0.793;a;0.384;0.835;a;aa;
a;0.13;aaaaa;a;0.894;aa;0.162;0.504;aaa;aaa;aaa;0.242;aaaaaa;0.937;0.089;aaaa;0.287;a;a;0.508;a;0.47;0.881;0.955;a;0.499;aaa;aaaaaaaa;a;0.166;0.528;0.546;0.128;0.89;a;0.389;aa;aaaaaa;aaaaaa;a;aaaa;aaaaa;0.363;aaa;0.906;0.467;0.621;0.333;aaaaa;aaaaaa;aaaa;aa;aa;0.796;a;0.318;aaaaa;0.876;0.184;0.853;aaaaaaaa;0.253;aaaaa;0.43;0.0523;a;aaa;
aaaaa;0.395;aaaa;a;0.661;aa;0.689;0.948;aa;aaa;aaaaaaa;0.359;aa;0.0315;0.0771;aaaa;0.428;aaaaa;aaaa;0.165;a;0.154;0.129;0.621;a;0.269;aaaaa;aaaaaaaaa;aaa;0.663;0.346;0.668;0.227;0.249;aa;0.319;aaaa;a;aaaa;aaaaaaaaa;aa;aaaaaa;0.202;aaaaaa;0.786;0.36;0.222;0.173;aaaaaaa;aaaa;aaaaaa;aaaa;aaaaaa;0.844;aaa;0.979;aaaaaa;0.92;0.22;0.52;aaaaaa;0.0234;aaaa;0.565;0.832;a;aaaaaaaa;
aa;0.0376;aaaaaa;aaa;0.123;a;0.889;0.173;aaa;aa;aaaaa;0.994;aa;0.386;0.00342;aaaa;0.289;aaa;aaaaaa;0.686;a;0.495;0.314;0.397;a;0.733;a;a;aaa;0.0407;0.445;0.705;0.853;0.864;aaa;0.614;aaaaa;aaa;a;aaaaaaaaaa;aaaa;aaaaa;0.759;aaa;0.229;0.187;0.57;0.447;a;a;aaaaa;aaa;aaaaaa;0.608;a;0.666;aaaaaa;0.568;0.284;0.895;a;0.19;aaaa;0.893;0.0575;a;aaaaaaaaa;
