ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.26;0.777;aaaaaaaaaa;
0.691;0.221;aaa;
0.107;0.207;aaaaaaaaaa;
0.0982;0.0065;aaa;
0.999;0.202;aaaaaaa;
0.887;0.588;aaaaaaaaa;
0.523;0.488;aaaaaa;
0.799;0.504;aaaaa;
0.508;0.445;aaaaaaaaaa;
0.73;0.483;aaaaaa;
0.861;0.772;aaa;
0.214;0.148;aaa;
0.0972;0.874;aaaaa;
0.456;0.702;aaaa;
0.96;0.783;aaa;
0.913;0.486;aaaaaaaa;
0.652;0.237;a;
0.285;0.108;aaaaaaaaaa;
0.723;0.883;a;
0.324;0.868;aaaaaa;
0.848;0.362;aaaaaaaaa;
0.858;0.721;aaa;
0.54;0.295;aaaaaaaa;
0.261;0.786;aaa;
0.307;0.989;aaaaaaa;
0.604;0.737;aaa;
0.244;0.897;aaaaaaaa;
0.229;0.0891;a;
0.566;0.753;aaaaaa;
0.328;0.488;aaaaaaa;
0.593;0.0655;aaaa;
0.175;0.69;aa;
0.618;0.557;aaa;
0.765;0.806;aaa;
0.171;0.99;aaaaaaaaaa;
0.897;0.681;aaaaaaaaa;
0.262;0.645;aaa;
0.903;0.971;aaaaaaa;
0.0803;0.755;aa;
0.675;0.226;aaaaaa;
0.936;0.313;aaa;
0.369;0.856;aaaaaaaaaa;
0.995;0.696;aaaaaaaaa;
0.903;0.687;aaa;
0.816;0.612;aaaaaaaaaa;
0.0536;0.277;aaaaaa;
0.607;0.815;aaaaaaa;
0.523;0.068;aaaa;
0.098;0.492;aaaaaaa;
0.161;0.851;aaaa;
0.637;0.771;aa;
0.829;0.908;aaaaaaaa;
0.15;0.833;aaaaaaa;
0.425;0.2;aaaaa;
0.501;0.554;aaaaaaa;
0.543;0.826;a;
0.678;0.393;aaaaaa;
0.76;0.61;aaaaaa;
0.434;0.66;aaaaaaaaa;
0.96;0.774;aaaa;
0.0217;0.519;aaaaaa;
0.19;0.91;aaaaaaaa;
0.0877;0.539;aaaaaa;
0.976;0.466;a;
0.984;0.759;aaa;
0.0919;0.935;aa;
0.617;0.632;aaaaaaaa;
0.665;0.0236;aaaaa;
0.423;0.833;aaaaaaaaaa;
0.782;0.298;aaaa;
0.286;0.512;aaaaa;
0.25;0.242;aaaa;
0.264;0.355;aa;
0.0961;0.51;aaaaaaa;
0.437;0.438;aa;
0.68;0.696;a;
0.73;0.296;aaaaa;
0.417;0.896;aaaaaaaaaa;
0.0865;0.565;aa;
0.437;0.364;aa;
0.0393;0.0259;aaaaaaaa;
0.0223;0.6;aaa;
0.312;0.0342;aaa;
0.0884;0.548;aaaa;
0.633;0.437;aaaaaaa;
0.359;0.343;aaaa;
0.787;0.658;aaaaaaaa;
0.845;0.962;aaaaaaaaaa;
0.894;0.462;aaaaaaaaa;
0.679;0.815;a;
0.92;0.431;aaaaaaa;
0.836;0.503;aa;
0.246;0.459;aaaa;
0.421;0.783;aaaaaa;
0.748;0.0655;aaaaaaa;
0.482;0.469;aa;
0.637;0.344;aaaaaaa;
0.0655;0.488;aaaaaaaaaa;
0.607;0.496;aaaa;
0.318;0.798;aaaaaaaaaa;
0.0159;0.646;a;
0.0102;0.723;aa;
0.137;0.479;a;
0.941;0.304;aaaaaaaaa;
0.791;0.821;aaa;
0.92;0.281;aaaaaaaa;
0.849;0.227;aaa;
0.384;0.941;aaaaa;
0.742;0.784;aaaa;
0.645;0.214;aaaaaaaaaa;
0.192;0.533;a;
0.926;0.148;aaaaaaaa;
0.882;0.52;a;
0.188;0.0137;aaaaaaaa;
0.0598;0.401;aaaaaaaaaa;
0.674;0.442;aaaaaaaaa;
0.232;0.261;aaaaaaaaaa;
0.00762;0.098;aaaaaaa;
0.0213;0.696;aaa;
0.979;0.00318;aaaa;
0.0538;0.0192;aa;
0.159;0.00705;aaaaa;
0.456;0.439;aaaaaaaaa;
0.94;0.529;aaa;
0.00716;0.381;aaaaaaaa;
0.44;0.0417;aaaa;
0.878;0.153;aaaaaaaaa;
0.836;0.628;aaa;
0.175;0.669;aaaaa;
0.444;0.638;aaaaaa;
0.551;0.848;a;
0.0888;0.547;aaaaaa;
0.848;0.0262;aa;
0.772;0.0177;aaaaaaa;
0.013;0.02;aaa;
0.31;0.801;aaaaaaaaaa;
0.482;0.908;a;
0.662;0.0144;aaaaa;
0.454;0.56;aaaaaaaaaa;
0.488;0.964;aaa;
0.197;0.809;aaaa;
0.461;0.933;aaaa;
0.99;0.609;aaaa;
0.802;0.502;aaaaaa;
0.417;0.779;aaaa;
0.127;0.0371;aaaaaaaaa;
0.958;0.278;aaaaaaaaa;
0.49;0.442;aaaaaaa;
0.456;0.109;aa;
0.649;0.419;aaaaaaaaaa;
0.144;0.724;aaa;
0.0422;0.895;aaaaaaaaa;
0.265;0.97;aaaaaaaaa;
0.796;0.224;aaaa;
0.953;0.991;aaa;
0.474;0.778;aaaaaaaaa;
0.369;0.0152;aaaaaaaaaa;
0.122;0.879;aa;
0.921;0.358;aaa;
0.829;0.0414;aaa;
0.893;0.284;aaaaa;
0.11;0.682;aaa;
0.99;0.252;aaaa;
0.0711;0.66;a;
0.233;0.68;a;
0.323;0.444;aaaa;
0.84;0.118;aaaaaaaaaa;
0.0699;0.253;aaaa;
0.201;0.764;aaaaaaaaaa;
0.85;0.233;aa;
0.972;0.411;a;
0.914;0.444;aaaaaaa;
0.327;0.568;aaaaaa;
0.971;0.713;a;
0.19;0.544;aaaaa;
0.205;0.765;aaaaaaaa;
0.349;0.424;aaaaaaaaaa;
0.688;0.846;aaaaaaaa;
0.585;0.84;aaaa;
0.484;0.203;aaaaa;
0.659;0.591;aaaaaaa;
0.691;0.907;aaaaa;
0.919;0.303;aaaaaa;
0.548;0.992;aaa;
0.0716;0.0881;aa;
0.649;0.677;aaaa;
0.223;0.167;aa;
0.574;0.375;aaaa;
0.716;0.482;aaaa;
0.464;0.14;a;
0.0879;0.614;aa;
0.958;0.439;aaaaaaa;
0.418;0.337;aaaaa;
0.0539;0.13;aaaaaaa;
0.732;0.498;aaa;
0.918;0.459;aaaaaaaaa;
0.269;0.3;aaa;
0.438;0.561;aa;
0.951;0.613;aaaaaaaa;
0.151;0.849;aaaaaaaaa;
0.668;0.748;aaaa;
0.0175;0.75;aaaaaaaaa;
0.0669;0.237;aaaaa;
0.381;0.539;a;
0.757;0.145;a;
0.0176;0.215;aaaaaaaaaa;
0.0932;0.826;aaaa;
0.125;0.136;aaaaaaa;
0.326;0.982;aaaaaaa;
0.923;0.907;aa;
0.307;0.941;aaaaaa;
0.161;0.59;aa;
0.98;0.721;a;
0.488;0.322;aaaaaaa;
0.579;0.56;a;
0.86;0.0545;aa;
0.228;0.537;aaaaa;
0.194;0.0847;aa;
0.395;0.862;aaaaaaa;
0.225;0.252;aaaaaaaaa;
0.0031;0.159;a;
0.313;0.0899;aa;
0.337;0.951;a;
0.99;0.0458;aaaa;
0.543;0.761;aa;
0.051;0.874;aaaa;
0.416;0.32;aaaaaaaaa;
0.345;0.693;aaaaaaa;
0.341;0.165;aaaaaaaaa;
0.267;0.5;aaaaaaaaa;
0.394;0.879;aaaa;
0.99;0.35;aaaaaaaa;
0.764;0.716;aaaa;
0.826;0.63;aaaaaaaaaa;
0.714;0.51;aaaaaaa;
0.163;0.686;aaaaaa;
0.849;0.392;aaaaaa;
0.884;0.271;aa;
0.414;0.629;a;
0.855;0.266;aa;
0.81;0.345;aaa;
0.982;0.975;aaaaaaa;
0.232;0.0116;aaaaaaa;
0.836;0.311;aaaaaaaaaa;
0.0468;0.393;aaaaaaaaaa;
0.44;0.376;a;
0.758;0.332;aaaaaa;
0.669;0.164;aaaaaaaaaa;
0.274;0.513;aa;
0.287;0.481;a;
0.635;0.837;a;
0.451;0.836;aaa;
0.0337;0.466;aaaaaaa;
0.844;0.523;aa;
0.412;0.393;aaaaaa;
0.867;0.625;aaaaaaaa;
0.118;0.812;aaa;
0.633;0.154;aaaaaa;
0.0205;0.23;aaaaaaaaaa;
0.618;0.428;a;
0.00865;0.37;aaaaa;
0.784;0.582;aaaaaa;
0.19;0.732;a;
0.347;0.208;aaaaa;
0.724;0.148;aaaaaaaaa;
0.762;0.142;aaaaaaa;
0.897;0.0936;aaaaaaaaaa;
0.62;0.971;aaaa;
0.271;0.137;aaaaaaaaa;
0.172;0.524;aaaaaaa;
0.932;0.642;aaaa;
0.912;0.0598;aaaa;
0.337;0.775;aa;
0.154;0.723;aaaaaaa;
0.699;0.887;aaaaaaaaaa;
0.857;0.902;aaaaaaaaaa;
0.47;0.644;aaaaa;
0.475;0.742;aaaaa;
0.168;0.78;a;
0.991;0.818;aaaaa;
0.744;0.0215;aaaaaaaaa;
0.83;0.339;aaaaaaaa;
0.766;0.421;aaaaaaa;
0.269;0.0202;aaaaaaaaa;
0.317;0.662;aaaaaaaaaa;
0.859;0.882;aaa;
0.0439;0.574;a;
0.205;0.869;aaaaa;
0.985;0.531;aaaa;
0.642;0.0583;aaaaa;
0.96;0.0886;aaaaaa;
0.284;0.551;aaaaaaa;
0.743;0.405;aaa;
0.508;0.963;aaaaaa;
0.589;0.559;aaaa;
0.501;0.396;aaaaa;
0.399;0.82;aa;
0.596;0.58;aa;
0.426;0.933;aaaaaa;
0.8;0.653;aaaaaaa;
0.177;0.452;aaaaaaa;
0.674;0.0467;aaaaaaaaaa;
0.0726;0.958;aa;
0.0947;0.301;aaaaaaa;
0.0784;0.818;aaa;
0.972;0.768;aaaaaaaaa;
0.41;0.9;aaaa;
0.942;0.4;aaaaaaaa;
0.746;0.83;aaaaaa;
0.774;0.589;aa;
0.0815;0.0183;a;
0.815;0.533;a;
0.107;0.508;aaaaaaaa;
0.428;0.538;aaaaaa;
0.779;0.32;aaa;
0.891;0.976;aaaa;
0.0621;0.444;aaaaaaaaa;
0.274;0.45;aaaa;
0.621;0.384;aaaa;
0.0775;0.317;aaaaa;
0.316;0.992;a;
0.598;0.578;aaaaaaaa;
0.407;0.648;aa;
0.33;0.224;a;
0.581;0.64;aaaaaaaaaa;
0.382;0.579;aaaaa;
0.665;0.411;aaaaaaaaa;
0.891;0.493;aaaaaaaaa;
0.901;0.98;aaaaaaaaa;
0.268;0.714;aaa;
0.925;0.64;aaaaaaaaaa;
0.353;0.584;aaaa;
0.788;0.214;aaaaaaa;
0.585;0.22;aaaaaaaa;
0.114;0.188;aaaaaa;
0.443;0.239;aaaaaaa;
0.251;0.111;aaaaaaaa;
0.144;0.142;aaaaaaaa;
0.299;0.308;aaa;
0.0584;0.588;aa;
0.0724;0.608;aaaaaaaa;
0.554;0.569;aaaaaaaaaa;
0.684;0.412;aaa;
0.36;0.81;aaaaaa;
0.863;0.301;aaaaa;
0.0642;0.516;aaaaaaaaaa;
0.651;0.467;aaaaaaa;
0.0567;0.492;aaaaaaa;
0.95;0.718;aa;
0.759;0.56;aaaaaa;
0.575;0.361;aaaaaaaaaa;
0.628;0.0738;aa;
0.597;0.998;a;
0.584;0.558;a;
0.693;0.397;aaaaaaa;
0.928;0.203;aaaaa;
0.0396;0.306;aaaaaaaaaa;
0.381;0.0302;aaaaa;
0.709;0.974;aaaaa;
0.755;0.491;aaaaaaa;
0.209;0.029;aaaaaaaa;
0.771;0.387;aaa;
0.359;0.599;aaaaaaaa;
0.233;0.147;aaaaaaa;
0.198;0.853;aaaaaaaaaa;
0.837;0.818;aaaaa;
0.0379;0.499;aaaaa;
0.753;0.399;aaaaaa;
0.693;0.564;aaaaaaaaa;
0.183;0.471;a;
0.858;0.08;aaaaaaaaa;
0.244;0.782;aaaaaaaa;
0.451;0.184;aa;
0.896;0.375;a;
0.374;0.223;aaaaaa;
0.409;0.936;aa;
0.132;0.518;a;
0.339;0.406;aaaaaaaaa;
0.101;0.728;aaaaaa;
0.267;0.798;aaaaaaaa;
0.725;0.93;aaa;
0.841;0.586;aaaaaaaaaa;
0.794;0.339;a;
0.761;0.0194;aaaaaaaaa;
0.156;0.928;aaaaaaa;
0.467;0.306;aaaaaaaaaa;
0.625;0.66;aaaa;
0.483;0.41;aaa;
0.55;0.388;aaaaaaaaaa;
0.489;0.146;aaaaaa;
0.178;0.000463;aaaaaaaa;
0.498;0.849;aa;
0.912;0.759;aaaaaaaaa;
0.312;0.25;a;
0.0188;0.132;aaaaaaa;
0.782;0.924;aaaaa;
0.149;0.126;aa;
0.252;0.336;aaaaaaaaaa;
0.0947;0.823;aaa;
0.66;0.799;aaaaaa;
0.193;0.907;aaaa;
0.552;0.381;a;
0.835;0.389;aaaaaaaa;
0.882;0.504;aaaa;
0.507;0.493;aaaaaaaaa;
0.698;0.447;aaaaaaa;
0.31;0.89;aaaaaaaaaa;
0.156;0.907;aa;
0.0972;0.859;aaaa;
0.05;0.808;aaaaaa;
0.718;0.351;aaaaaaaa;
0.57;0.635;aaaaaaaa;
0.242;0.572;aaaa;
0.654;0.148;a;
0.0885;0.0101;aaaaaaaaaa;
0.683;0.314;aaaaaaaaaa;
0.0886;0.798;aa;
0.0332;0.621;aaaaa;
0.576;0.776;aaaaaaaa;
0.338;0.555;aaaaaaaaaa;
0.334;0.343;aaaaaaaa;
0.642;0.228;aaaaaaa;
0.416;0.12;aaaaaa;
0.692;0.913;aaaa;
0.737;0.331;aaaaaaaaaa;
0.221;0.32;aaaaaaa;
0.995;0.103;aaaaaaaa;
0.305;0.246;aaaaaaaa;
0.485;0.811;aa;
0.294;0.324;aaaaaaa;
0.121;0.0489;aaaaa;
0.198;0.484;aaaaaaaaaa;
0.00821;0.913;a;
0.853;0.0592;aaaaaaaaa;
0.871;0.116;aaaaaaaaaa;
0.994;0.907;aaaa;
0.183;0.775;aaaaa;
0.806;0.848;a;
0.819;0.392;aaaaa;
0.623;0.954;aaaaaa;
0.605;0.246;aaa;
0.0814;0.612;aa;
0.0957;0.824;aaaaaaa;
0.301;0.352;a;
0.263;0.503;a;
0.0203;0.346;aa;
0.345;0.932;aaaaa;
0.111;0.467;aa;
0.207;0.861;aaaaaaa;
0.723;0.629;aaaa;
0.134;0.611;aaaaaaa;
0.66;0.183;aaaaaaaaa;
0.115;0.606;aaaa;
0.326;0.544;aaaaaa;
0.974;0.418;aaaaa;
0.164;0.541;a;
0.386;0.256;aaaaa;
0.59;0.0378;aaaaa;
0.422;0.417;aaaaaa;
0.391;0.727;aa;
0.744;0.88;aaa;
0.366;0.293;aaaaaaaaaa;
0.92;0.546;aaaa;
0.724;0.942;aaaaaaaa;
0.441;0.661;aaaaaaaaaa;
0.392;0.68;aa;
0.947;0.421;aaaaaaaaaa;
0.188;0.399;aaaaaa;
0.724;0.909;aaaa;
0.292;0.397;aaaaaaaaaa;
0.25;0.533;aaa;
0.192;0.201;aa;
0.908;0.947;aaa;
0.558;0.168;aaaa;
0.25;0.398;aaaaa;
0.684;0.469;aaaaaa;
0.697;0.762;aaaaaaaa;
0.376;0.66;aaaaaa;
0.244;0.696;aaaaaaaaa;
0.575;0.298;aaaaaaaaa;
0.197;0.267;aaaaaa;
0.357;0.0488;a;
0.786;0.882;aaaaaaaaa;
0.63;0.481;aaaaaaaa;
0.318;0.108;aaaa;
0.636;0.889;aaaaaaaaaa;
0.311;0.321;aaaaaaaaa;
0.11;0.613;aaaaaaaaaa;
0.878;0.72;aaaaa;
0.643;0.341;aaaa;
0.65;0.745;aaaaaaa;
0.924;0.787;a;
0.966;0.202;a;
0.309;0.395;aaaaaa;
0.859;0.293;aaa;
0.66;0.424;aaa;
0.633;0.273;aa;
0.477;0.77;a;
0.984;0.423;aaaaaaaa;
0.83;0.527;a;
0.84;0.999;aa;
0.824;0.903;a;
0.337;0.57;aa;
0.437;0.642;a;
0.871;0.263;a;
0.943;0.367;aaaaaaaaaa;
0.314;0.461;aaaaaaaa;
0.826;0.551;aaaaaaa;
0.0242;0.962;aaaaaaa;
0.429;0.863;aaaaa;
0.85;0.86;aaaaaaaaaa;
0.289;0.194;aa;
0.0721;0.275;aa;
0.312;0.715;aaaaaaaa;
0.653;0.0927;aaaaaaaaaa;
0.961;0.458;aaaaaa;
0.324;0.753;aaaa;
0.445;0.993;aaaaaa;
0.415;0.379;a;
0.813;0.0369;aaaaaa;
0.74;0.445;aaaaaaaaaa;
0.561;0.335;aaa;
0.352;0.16;aaaaaaaa;
0.656;0.653;aaaaa;
0.924;0.383;aa;
0.351;0.401;aaaaaaa;
0.23;0.506;aa;
0.232;0.95;aaaaaaaa;
0.991;0.643;aaaaaaaa;
0.499;0.715;aaaaa;
0.184;0.188;aa;
0.27;0.403;aaaaaa;
0.0984;0.598;a;
0.0784;0.103;aaaaaaaaa;
0.405;0.377;aaaaaaaaaa;
0.584;0.478;aaaaaaaaa;
0.104;0.397;aaa;
0.153;0.0109;aaaa;
0.815;0.141;aaaaaaaaaa;
0.157;0.447;aaaaaaaaaa;
0.789;0.698;aa;
0.248;0.752;aaaaa;
0.295;0.418;aaaaa;
0.495;0.612;aaaaaa;
0.456;0.83;aaaaa;
0.88;0.1;aaaaaa;
0.196;0.202;aa;
0.765;0.214;aaaaaaaaaa;
0.626;0.774;aaaaaa;
0.731;0.726;aaaaaa;
0.211;0.415;aaaaa;
0.0677;0.426;aaaaaaaaaa;
0.805;0.755;aaaaaaaaa;
0.0325;0.729;aaaaa;
0.116;0.635;aaaaa;
0.524;0.281;aaaaaaaaa;
0.45;0.631;aaaaaa;
0.761;0.77;aaaa;
0.537;0.182;aaaaaaaaaa;
0.0802;0.0516;aaaaaa;
0.00176;0.627;aaaaaaa;
0.169;0.781;aaaaaaaa;
0.905;0.159;aaaaaaaaaa;
0.148;0.284;aa;
0.0794;0.163;aaaaaa;
0.752;0.433;aaaaaaa;
0.445;0.0289;aaaaaaaaaa;
0.0689;0.669;aa;
0.699;0.533;aaa;
0.634;0.962;aaaaa;
0.489;0.952;aaaaaaaaa;
0.495;0.679;aaa;
0.0218;0.136;aa;
0.0678;0.711;aaaaa;
0.196;0.334;aaaaaaaa;
0.307;0.0465;a;
0.412;0.216;aa;
0.149;0.208;aaaaaaaaaa;
0.469;0.783;aa;
0.121;0.384;aaaaaaaa;
0.959;0.758;aaaaaaaaa;
0.647;0.604;aaaaaaaa;
0.271;0.701;aaaaaaaaaa;
0.829;0.755;aaa;
0.181;0.77;aaaa;
0.11;0.348;aaaaaaaaaa;
0.67;0.432;aaaaa;
0.251;0.00251;aa;
0.1;0.176;aaaaa;
0.218;0.493;aaaaaaaaa;
0.672;0.0463;aaaaaaaa;
0.466;0.0335;aaaaaa;
0.966;0.697;aaaa;
0.187;0.24;aaaaaa;
0.859;0.996;aaaaaaa;
0.205;0.428;aaaaaaaaa;
0.822;0.201;aaaaaaaaaa;
0.38;0.0886;aaaa;
0.282;0.868;aaaaaaaa;
0.158;0.796;a;
0.748;0.464;a;
0.974;0.0768;a;
0.52;0.537;aa;
0.558;0.328;aaaaaaaa;
0.895;0.616;aaaaaaa;
0.632;0.325;aa;
0.446;0.0261;aaaaa;
0.193;0.335;aaaaa;
0.998;0.528;aaa;
0.0357;0.131;aaa;
0.384;0.246;aaaaaaaaa;
0.986;0.879;a;
0.245;0.244;aaaaaaaa;
0.497;0.811;aaaaaaaa;
0.208;0.843;aa;
0.107;0.522;aaaaaaaaa;
0.907;0.469;aaaaaaaaaa;
0.53;0.481;aaaaaaaaa;
0.808;0.77;a;
0.384;0.838;aaaaa;
0.447;0.902;a;
0.69;0.784;aaaaaaaaa;
0.682;0.51;aaa;
0.186;0.605;aa;
0.436;0.495;aaaaaaaaaa;
0.912;0.058;aaaaaaaa;
0.185;0.732;aaaaaaaaa;
0.802;0.758;aaaa;
0.842;0.0732;a;
0.457;0.857;aaaaaaa;
0.753;0.957;aa;
0.145;0.195;aaaaaa;
0.48;0.794;aaaaaa;
0.822;0.199;aaaa;
0.198;0.894;a;
0.628;0.885;aaaaaaaa;
0.532;0.497;a;
0.514;0.262;aaaaaa;
0.973;0.969;aaaaaaaa;
0.241;0.452;aaaaa;
0.804;0.434;aaaaaaaaaa;
0.221;0.228;a;
0.956;0.0983;aaaaaaaaaa;
0.193;0.227;aaaaaa;
0.45;0.19;aaaaaaaaaa;
0.164;0.0382;aaaaaa;
0.987;0.821;aaa;
0.428;0.809;a;
0.313;0.553;a;
0.349;0.342;aaa;
0.423;0.664;a;
0.799;0.0598;aaa;
0.212;0.684;aaaaaaaaa;
0.528;0.694;aaaaaaaaa;
0.52;0.177;aa;
0.131;0.0286;aaaaa;
0.951;0.758;aaaaaaaa;
0.64;0.592;aaaaaa;
0.661;0.577;aaaaaaaa;
0.901;0.694;aa;
0.152;0.683;aa;
0.0426;0.744;aaaaaaaaa;
0.086;0.595;a;
0.774;0.931;aaaaaaa;
0.0333;0.63;a;
0.465;0.904;aa;
0.014;0.0255;a;
0.29;0.0705;aaaaaaaaaa;
0.199;0.426;aaaaaaaaa;
0.423;0.996;aaaaaaaaa;
0.163;0.965;aaaaaaaa;
0.174;0.791;aaaaaaaa;
0.139;0.438;aaaaaaaaaa;
0.521;0.527;aaaaaa;
0.484;0.567;aaaa;
0.979;0.088;aaaaa;
0.79;0.113;aaa;
0.0146;0.926;aaaaa;
0.0707;0.929;aaaa;
0.145;0.65;aa;
0.985;0.98;aaaa;
0.572;0.358;aaaa;
0.951;0.394;aaa;
0.0884;0.539;aa;
0.394;0.00605;aaaaaaaa;
0.199;0.505;aaaaaaaaaa;
0.667;0.226;aaaaaaaa;
0.337;0.952;aaaa;
0.657;0.979;aaa;
0.0903;0.967;aaaaaa;
0.114;0.331;aa;
0.216;0.437;a;
0.477;0.456;aaa;
0.308;0.836;aaa;
0.584;0.086;aaaaaaaa;
0.617;0.317;aa;
0.259;0.306;aaaaaaaaaa;
0.997;0.101;aaaaaaaa;
0.105;0.524;aaaaaa;
0.95;0.121;aaaaaaaaaa;
0.712;0.868;aaaaaaaaa;
0.072;0.815;a;
0.558;0.473;aaaaaa;
0.898;0.144;aaaaaaa;
0.138;0.352;aaaaaaa;
0.554;0.14;aaaaaaaaa;
0.0223;0.169;a;
0.864;0.568;aaaaaaa;
0.173;0.0678;aaa;
0.916;0.0878;aaaa;
0.0846;0.172;a;
0.876;0.0998;aaaaaaaa;
0.565;0.347;aaaaaaaaaa;
0.464;0.332;aa;
0.856;0.917;aaaaaaaaaa;
0.504;0.571;aa;
0.00203;0.11;a;
0.678;0.509;aaaaa;
0.675;0.668;aaaaaaa;
0.0939;0.11;aaaa;
0.748;0.661;aa;
0.25;0.189;aaaaaa;
0.351;0.684;aaaaaa;
0.909;0.417;aaaaa;
0.245;0.236;aaaaa;
0.722;0.44;aaaaaaaa;
0.521;0.24;a;
0.693;0.726;aaaaaaaaa;
0.998;0.139;aaaaaaaaa;
0.834;0.969;aaaaaaa;
0.127;0.344;aaaaaaa;
0.723;0.155;a;
0.89;0.12;aaaaa;
0.683;0.849;a;
0.853;0.726;aaaaaaaaa;
0.604;0.788;aaaaaa;
0.234;0.282;aaaaaaaaa;
0.498;0.624;aaaaaaaa;
0.815;0.582;aaa;
0.58;0.913;aaa;
0.0101;0.0789;aaaaaaa;
0.905;0.139;aaa;
0.28;0.877;aa;
0.391;0.558;aaaaaaaaaa;
0.72;0.545;aaaaa;
0.431;0.756;aaa;
0.265;0.732;aaa;
0.551;0.874;aaaaaaaaaa;
0.503;0.166;aaaaaaa;
0.587;0.0458;a;
0.323;0.603;aaaaaaa;
0.694;0.887;aaaaaaaaaa;
0.665;0.793;aaaa;
0.791;0.534;aaaaaaaa;
0.248;0.785;aa;
0.983;0.501;aaaaaaa;
0.00466;0.279;aaaaaaaaa;
0.296;0.973;aa;
0.673;0.0053;a;
0.78;0.851;aaaa;
0.714;0.0552;aaaaaaaaa;
0.585;0.784;aaaaaaaaa;
0.727;0.883;aaaaa;
0.91;0.282;aaaaaaaa;
0.62;0.853;aaa;
0.492;0.341;aaaaaaaaa;
0.943;0.134;aaa;
0.733;0.791;aaa;
0.0816;0.304;aaaaa;
0.549;0.176;aaaaaaaaa;
0.167;0.465;a;
0.83;0.186;aaaaaaaaa;
0.655;0.271;aaaaaaaa;
0.88;0.15;aaaaa;
0.248;0.534;aaaaaa;
0.295;0.24;aaaaaaa;
0.225;0.808;aa;
0.596;0.464;aaaa;
0.719;0.997;aa;
0.632;0.162;aaaaaaaaa;
0.259;0.0478;a;
0.879;0.0944;aaaaaa;
0.549;0.106;aaaaaaaa;
0.518;0.837;aaaaaaa;
0.419;0.903;aaaaaaaaa;
0.793;0.755;aaaaaaaa;
0.969;0.0836;aaaaaaaaa;
0.291;0.154;aaa;
0.191;0.433;aaaa;
0.774;0.283;aaa;
0.233;0.322;aaaa;
0.604;0.974;aaaaaaaa;
0.371;0.434;aaaaaaaa;
0.401;0.462;aaaa;
0.828;0.497;aa;
0.737;0.972;aaaaaaaa;
0.474;0.0689;aaaaaaaa;
0.802;0.633;aaaaaaaaa;
0.59;0.0736;aaaa;
0.398;0.534;aaaaa;
0.985;0.893;aaaaaaaaa;
0.0453;0.0689;aaaa;
0.919;0.0891;aaaaa;
0.6;0.159;aaaa;
0.702;0.733;aaa;
0.568;0.626;aaaaaaaaaa;
0.815;0.33;aaa;
0.426;0.725;aaa;
0.683;0.27;aaaaaaaaaa;
0.634;0.693;aa;
0.0205;0.463;aaaaaaaaa;
0.606;0.121;aaaaaaa;
0.564;0.398;aaaaaaa;
0.64;0.898;aaa;
0.725;0.875;aaaaaaaa;
0.289;0.579;aaaaaaaaaa;
0.0395;0.378;a;
0.942;0.0664;aaaaaaaaa;
