ATT0(float,1);ATT1(string,6);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,2);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,5);ATT27(string,9);ATT28(string,2);ATT29(string,7);ATT30(float,1);ATT31(string,4);ATT32(string,5);ATT33(string,3);ATT34(float,1);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(string,8);ATT47(string,9);ATT48(float,1);ATT49(string,2);ATT50(string,8);ATT51(string,5);ATT52(float,1);ATT53(string,4);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(string,4);ATT60(string,2);ATT61(float,1);ATT62(string,10);
0.636;aaaaa;a;0.512;aaa;a;0.2;aaaaa;0.132;aaaaaaaa;0.452;0.746;aaaaaa;aaa;0.992;0.381;0.514;a;aa;0.687;0.848;aaaaaa;aa;a;0.646;0.712;aa;aaaa;aa;aaaaaa;0.749;a;aaa;aa;0.899;a;0.441;0.884;0.401;a;a;0.736;0.382;0.849;0.166;a;aaaaaaa;aaaa;0.449;aa;aaaaaaa;aa;0.0865;a;0.0527;0.717;0.161;a;0.395;aa;aa;0.37;aaaaaa;
0.158;a;a;0.0736;aa;aaaaa;0.595;aaaaa;0.0982;aaaaaaaaaa;0.146;0.229;aaa;aaaa;0.332;0.692;0.24;a;a;0.292;0.59;aaa;aa;aa;0.142;0.51;aaaaa;aaaaaa;aa;aa;0.652;aaa;a;aaa;0.633;aa;0.486;0.322;0.303;a;a;0.707;0.64;0.286;0.495;a;a;aaaaaaaaa;0.801;aa;aa;a;0.133;a;0.238;0.687;0.984;a;0.726;aa;aa;0.652;aaaaaaaaaa;
0.431;a;a;0.17;aaaaaaa;aaaa;0.0549;aaaaaaa;0.192;aaa;0.228;0.622;aaaaaaa;a;0.163;0.362;0.173;aaa;a;0.513;0.0523;aaa;a;aaa;0.249;0.000686;aaa;aa;aa;aaaaa;0.0741;a;aaaaa;aa;0.554;aa;0.19;0.961;0.34;a;a;0.874;0.154;0.0541;0.842;a;aaaa;aaaaaaa;0.00293;a;aaa;aa;0.6;aaa;0.988;0.00639;0.344;aaaaaaa;0.875;aaa;a;0.613;aaaaaa;
0.915;aaaaaa;aaaa;0.634;aaaa;a;0.976;aaaaaaaa;0.541;aaaaa;0.297;0.227;aaaaa;aaaa;0.902;0.733;0.257;aa;aa;0.255;0.506;aaaaaaa;aa;a;0.854;0.236;aaaa;aaaaa;a;aa;0.289;a;a;aa;0.315;aa;0.5;0.422;0.454;a;aa;0.181;0.0637;0.785;0.245;a;aaaaaaaa;aaaaaaaaa;0.97;a;aaaaa;aa;0.388;aaaa;0.335;0.789;0.915;aaaaaaa;0.295;a;aa;0.19;aaaaaaaaaa;
0.826;aaaaa;a;0.7;aaaaaaaaaa;aaaaa;0.569;aaaaaaaa;0.342;aaaaaaaaaa;0.374;0.521;aa;aaaa;0.31;0.95;0.811;a;a;0.788;0.622;aaaaaaa;aa;a;0.435;0.585;aaa;aaaaaa;aa;aaa;0.0179;aaa;aa;aaa;0.777;a;0.919;0.602;0.461;a;aaaa;0.199;0.207;0.0304;0.545;a;aaa;aaaaaaaa;0.948;a;aaaaa;aaaaa;0.738;aa;0.136;0.853;0.691;aaaaa;0.71;aaaa;aa;0.445;aa;
0.474;a;aaaa;0.57;aaaaaaaaa;aa;0.359;aaaaa;0.191;aa;0.863;0.102;aaaa;aaa;0.736;0.483;0.0792;aaa;a;0.39;0.21;aaaaaa;a;aaaa;0.0392;0.809;a;aaaa;a;aaaaaa;0.136;aaa;aaa;aa;0.125;a;0.683;0.395;0.133;a;aaa;0.17;0.0351;0.245;0.562;a;aaaaaaaa;aaa;0.166;a;a;aaaaa;0.227;a;0.532;0.865;0.103;aa;0.717;aaa;a;0.1;aaaaaa;
0.74;aaaa;a;0.463;a;aaaaa;0.0558;aaaaaaaa;0.887;aaaaaaaaaa;0.125;0.585;aaaaa;aaaa;0.756;0.865;0.521;a;aa;0.0496;0.415;aaaaaaa;a;aa;0.778;0.181;aaaa;a;aa;aaaaaa;0.459;aa;aaa;aa;0.962;a;0.92;0.997;0.995;a;aaaa;0.0163;0.734;0.765;0.659;a;aaaaaaaa;aa;0.918;a;aaa;aaaa;0.29;aaa;0.446;0.132;0.862;aaaa;0.855;aaa;a;0.182;aaaaaaaaaa;
0.0936;aaaa;aa;0.52;aaaaaa;aaaa;0.729;aaa;0.74;aaaaaa;0.271;0.592;aaaaaaa;a;0.598;0.68;0.865;a;aa;0.752;0.918;aaaaaaaa;a;aa;0.612;0.863;aaa;a;a;aaaaa;0.616;aa;aa;a;0.649;a;0.545;0.707;0.471;a;aaa;0.297;0.681;0.0416;0.00722;a;a;aa;0.568;a;a;aaa;0.493;aa;0.294;0.481;0.887;aa;0.0928;aa;a;0.628;aa;
0.133;aaaa;a;0.0345;aaaaaa;aa;0.224;a;0.187;aaa;0.0892;0.742;aaaa;aaaa;0.997;0.582;0.135;a;aa;0.762;0.116;aaaaaaa;aa;aa;0.527;0.0929;aaaa;a;a;a;0.447;aaaa;a;a;0.426;a;0.206;0.0982;0.0171;a;aaa;0.297;0.981;0.92;0.192;a;aaaaaaaa;aa;0.0723;a;aaaaaaaa;aa;0.789;aaa;0.384;0.138;0.861;aaaaaaaaa;0.302;aa;aa;0.164;aa;
0.695;aaa;aaaa;0.868;aaaaa;aaa;0.805;aaaaaaaa;0.955;aaaaa;0.685;0.813;aaaa;aaa;0.175;0.0864;0.693;a;a;0.576;0.155;aaaaaaaaa;a;aaa;0.585;0.149;aa;aaa;aa;aaaa;0.355;aa;aaaaa;aaa;0.144;aa;0.354;0.334;0.321;a;aa;0.564;0.901;0.621;0.606;a;aaaaa;aaaaaaa;0.524;aa;aaaaaa;aaaa;0.0416;a;0.98;0.802;0.56;aaaaaaa;0.966;aaa;a;0.994;aaaa;
0.492;a;a;0.403;aaaaaaaa;aaaaaa;0.124;aaaaaaa;0.815;aaaaaa;0.379;0.259;aaaaaa;aaa;0.282;0.759;0.91;aa;aa;0.364;0.802;aaaaa;aa;a;0.0422;0.646;aaaa;aaaa;a;aaa;0.0994;a;aaaa;aa;0.871;aa;0.311;0.73;0.314;a;a;0.128;0.835;0.106;0.321;a;aaaaaa;aaaaaaa;0.331;aa;aaaaaa;aaaa;0.464;aa;0.0737;0.13;0.336;aaaaa;0.89;aaa;aa;0.897;aaaaaa;
0.809;aaaaaa;aaa;0.323;aaaa;a;0.504;aa;0.148;aaaaaaa;0.896;0.962;aaaa;aaaa;0.723;0.493;0.972;aaa;a;0.389;0.916;aa;a;aaaaa;0.716;0.221;aa;aaaa;aa;a;0.577;aaa;aa;a;0.108;aa;0.00796;0.787;0.515;a;aaa;0.756;0.843;0.323;0.788;a;aa;aaa;0.338;aa;aaaaaaaa;a;0.619;a;0.52;0.863;0.87;a;0.863;a;aa;0.369;a;
0.398;aa;aa;0.243;aaaaaa;a;0.382;aa;0.308;a;0.634;0.616;aaaaaaaa;aaa;0.162;0.415;0.713;a;a;0.214;0.47;aaaaaaaa;aa;a;0.0722;0.908;aa;aaaaaaaa;aa;a;0.372;aa;a;a;0.208;aa;0.594;0.0339;0.534;a;aa;0.225;0.597;0.799;0.329;a;aaaa;aaaaaaaa;0.478;a;aaaa;aa;0.374;a;0.978;0.11;0.103;aaaaaa;0.83;a;a;0.497;aaaaaaaa;
0.975;aaaaa;aaaa;0.909;aaaa;aaaaaa;0.266;aaaaaa;0.766;aaaaaaaa;0.608;0.364;aa;aaaa;0.899;0.705;0.702;aa;aa;0.78;0.617;a;a;aaaa;0.828;0.983;aa;aaaaaa;aa;aa;0.786;a;a;a;0.703;aa;0.397;0.451;0.225;a;a;0.373;0.00671;0.727;0.375;a;aa;aa;0.385;a;aaaaaa;aaa;0.694;aaaa;0.249;0.42;0.564;aaaa;0.0219;a;aa;0.124;aaaaaa;
0.213;aa;aaaa;0.721;aaaaa;a;0.0969;a;0.752;aaaaaaaaa;0.234;0.172;aaaa;aaaa;0.759;0.798;0.429;a;a;0.776;0.66;aaaaa;aa;aaaa;0.155;0.371;aaa;aaaaaaaaa;a;aa;0.137;a;aa;a;0.507;a;0.45;0.78;0.071;a;a;0.406;0.907;0.311;0.981;a;a;a;0.628;a;aaaaa;aa;0.0605;aaa;0.871;0.293;0.181;aaaaa;0.399;aaa;aa;0.179;a;
0.408;aaaaa;aaa;0.122;aaaa;aaaa;0.554;aaaaaaaaa;0.142;aaaaaaaa;0.452;0.299;a;aa;0.299;0.867;0.376;aaa;aa;0.5;0.804;a;a;aaaa;0.958;0.46;aaa;aaaaaaa;a;aa;0.935;aaaa;aa;aaa;0.338;aa;0.936;0.13;0.796;a;a;0.00961;0.47;0.242;0.519;a;a;aaaaaaa;0.634;a;aaaaaaa;aaaaa;0.588;aaaa;0.0724;0.434;0.717;aa;0.102;aaa;a;0.367;aaa;
0.674;aaaa;aaa;0.587;aaaaaa;aaaaa;0.69;a;0.016;aa;0.539;0.636;aaaaaaa;aaa;0.818;0.0411;0.3;a;a;0.602;0.253;aaaaa;a;aaaaa;0.864;0.0581;aaaa;aaaaaaaaa;a;aaaaaaa;0.663;aaa;aaaaa;aa;0.63;aa;0.945;0.865;0.315;a;aa;0.56;0.991;0.986;0.639;a;aaaaaaa;aa;0.175;a;aa;aaaa;0.728;a;0.0464;0.612;0.515;aa;0.238;aaaa;aa;0.367;aa;
0.321;aa;aa;0.269;aaa;aaa;0.193;a;0.747;aa;0.98;0.932;aaaa;aaaa;0.384;0.273;0.061;aa;a;0.01;0.315;aaa;aa;aa;0.827;0.491;a;aaaaaaa;aa;aa;0.146;aa;aaa;aaa;0.723;a;0.226;0.748;0.435;a;aaa;0.68;0.655;0.204;0.073;a;aaaaa;aaa;0.2;aa;aaaaaa;a;0.0972;aa;0.698;0.57;0.834;aaaaaaa;0.203;aa;a;0.93;aaaaaa;
0.765;a;aa;0.838;aaa;aaaa;0.845;aaaaaa;0.84;a;0.0387;0.216;aaaa;a;0.425;0.094;0.662;a;a;0.261;0.877;aaaaaa;a;aaa;0.965;0.408;aaa;aaaaaaaaa;aa;aa;0.498;aa;aaaa;aaa;0.271;aa;0.564;0.0784;0.0914;a;aaaa;0.201;0.913;0.122;0.972;a;aaaaa;aa;0.177;aa;aaaaaaaa;a;0.32;aa;0.797;0.659;0.512;aaaaaaaa;0.446;aa;aa;0.879;aaaaaaaaa;
0.651;aaaaa;a;0.133;aaaaa;aaaaaa;0.266;aaa;0.0792;aaaaaaaaaa;0.613;0.054;aaaaaaaa;a;0.56;0.173;0.0241;aa;aa;0.548;0.776;aaa;aa;aaa;0.352;0.816;a;aaa;aa;aaa;0.592;aaa;a;aaa;0.969;a;0.198;0.422;0.0455;a;aaa;0.137;0.428;0.578;0.283;a;aaaaaaaa;aaaaaaa;0.975;aa;aaa;aaa;0.931;a;0.918;0.596;0.175;aaaaaaa;0.383;aa;aa;0.00494;a;
0.0258;a;aaaa;0.705;aaaaaaaaa;aaa;0.952;aaaaaaaa;0.367;aaa;0.424;0.86;aaaaaaa;aaa;0.851;0.694;0.23;aaa;aa;0.552;0.525;aaaaaaaa;a;a;0.399;0.683;aaaaa;aaaaaa;a;aaaaa;0.591;aaa;a;aa;0.689;a;0.706;0.553;0.846;a;a;0.553;0.418;0.296;0.0228;a;aaaaa;a;0.63;aa;a;a;0.188;aa;0.6;0.539;0.351;aaaaaaaa;0.142;aaa;aa;0.589;aaaaaa;
0.167;aaaaa;aaaa;0.769;aaaa;aaaaaa;0.0445;aaa;0.644;aaaaaaaa;0.932;0.0622;a;aa;0.583;0.966;0.0887;aa;a;0.95;0.676;aa;aa;aaaa;0.823;0.497;aaa;aaaaaaaaa;aa;aaaaa;0.663;aaa;aaaa;a;0.127;aa;0.885;0.0969;0.163;a;aaaa;0.623;0.887;0.879;0.288;a;aa;aaaaa;0.653;a;aa;aaaa;0.931;aaaa;0.461;0.638;0.781;aaaaaaaaa;0.875;aaa;aa;0.0612;aaaaa;
0.98;aaaa;aa;0.688;aa;aaaa;0.615;aa;0.525;aaa;0.822;0.918;aaaa;aaaa;0.452;0.985;0.465;a;a;0.941;0.295;aaa;aa;aa;0.575;0.7;aaaaa;aaaa;aa;aaaaaaa;0.817;aaaa;aaaa;a;0.649;aa;0.0734;0.975;0.227;a;aaa;0.714;0.367;0.304;0.877;a;aaaaaaa;aaaa;0.647;a;a;a;0.975;aa;0.332;0.667;0.906;aaaaaa;0.81;aaa;a;0.561;aaaaaaaaa;
0.317;aa;a;0.953;aaaaaaaaaa;aaaaa;0.0539;aaaaa;0.938;aaaaaaaaaa;0.866;0.765;aa;aaaa;0.296;0.517;0.555;aa;a;0.696;0.187;a;aa;aa;0.00396;0.505;aaaa;aaaaaaa;a;aaaaa;0.124;aaa;aa;aa;0.753;aa;0.66;0.691;0.578;a;aa;0.233;0.353;0.259;0.047;a;aaaa;aa;0.975;aa;aaa;aaaaa;0.69;aa;0.479;0.0777;0.367;aaaaaaaa;0.8;aa;aa;0.496;aaaaaaa;
0.166;a;aa;0.0222;aaa;aaaaa;0.392;aaaaa;0.28;aaaaaa;0.488;0.792;aaaaaaaa;aaa;0.726;0.425;0.88;a;a;0.0903;0.662;aaaaa;a;aa;0.994;0.0556;aa;aaaaaaaa;a;aaaaaaa;0.61;aaaa;aaa;aaa;0.152;aa;0.537;0.326;0.0396;a;aaaa;0.676;0.165;0.53;0.823;a;aaaaaa;aaaaa;0.283;aa;aaa;a;0.946;aa;0.772;0.311;0.85;aaaaaaaaa;0.172;aa;a;0.577;aaaaaaa;
0.775;aaaaa;a;0.813;aaaaaaaaa;aa;0.344;aaaaaa;0.809;aaaaaaaaaa;0.298;0.36;aaaaa;a;0.291;0.842;0.423;aa;aa;0.568;0.335;aa;aa;aa;0.41;0.177;aaa;aaaa;aa;aaaaaaa;0.988;aa;aaaaa;a;0.828;a;0.991;0.505;0.857;a;aa;0.925;0.196;0.0291;0.797;a;aaaaaa;aaaaaa;0.36;a;aaaaaaaa;a;0.201;aaa;0.915;0.823;0.971;aaaa;0.389;aaaa;a;0.936;aa;
0.161;aaa;aaa;0.00445;aaaaaaaaa;aaaaaa;0.809;aaaaaaaaa;0.605;aaaaaa;0.787;0.128;aaaa;a;0.618;0.557;0.119;aa;a;0.08;0.657;aaaaaa;aa;aaa;0.736;0.177;aaa;a;aa;aaa;0.926;aaa;aaaaa;aa;0.277;aa;0.687;0.402;0.859;a;aaa;0.0146;0.312;0.604;0.0103;a;aaaaaaa;aaaaaaaaa;0.388;a;aaa;a;0.58;aaa;0.324;0.74;0.191;aaaaa;0.861;a;aa;0.474;aa;
