ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.843;0.443;aa;
0.531;0.116;aaaa;
0.551;0.261;aaaaaaa;
0.6;0.0211;aaaa;
0.251;0.202;aaaaaaa;
0.702;0.0742;aaaaaaaaaa;
0.326;0.165;aaaa;
0.214;0.476;aa;
0.61;0.0118;aaaaaaaa;
0.362;0.502;aaaaa;
0.315;0.71;aaa;
0.507;0.122;aaaaaaaaaa;
0.466;0.0674;aaaaaaaaa;
0.721;0.428;aaaaaa;
0.015;0.02;aaaaa;
0.91;0.313;a;
0.934;0.987;aaaaaaaaa;
0.811;0.538;aaaaaa;
0.65;0.356;aaaaaaaaaa;
0.907;0.979;aaaa;
0.289;0.519;aaaaaaaaa;
0.266;0.265;aaaaaaaaaa;
0.507;0.2;aaaaaa;
0.222;0.879;aa;
0.0949;0.177;aaaaaa;
0.943;0.27;aa;
0.999;0.621;aaaa;
0.365;0.653;aaa;
0.978;0.68;aaa;
0.0664;0.392;aaa;
0.398;0.724;aaaaa;
0.509;0.403;a;
0.103;0.353;aa;
0.506;0.272;aaaaaaaa;
0.471;0.136;aaaaaaaaaa;
0.359;0.842;aaaaa;
0.39;0.807;aaa;
0.293;0.659;aaaaaaaaaa;
0.74;0.836;aaaaaaaaaa;
0.896;0.679;aaaaaa;
0.842;0.986;aaa;
0.906;0.227;a;
0.963;0.638;aaaaa;
0.977;0.947;aaaaaaaaaa;
0.506;0.993;aaaaa;
0.547;0.149;aaaaa;
0.304;0.192;aaaaa;
0.248;0.605;aaaa;
0.203;0.3;aaaaaaaa;
0.779;0.937;aaaaaaaaaa;
0.803;0.236;aaa;
0.467;0.738;aaa;
0.134;0.0969;aa;
0.143;0.29;aaaaaaa;
0.996;0.226;aaaaaaaa;
0.317;0.532;aaaaaaaaa;
0.83;0.78;aa;
0.528;0.139;aaaa;
0.398;0.734;aaaaa;
0.356;0.406;aaaa;
0.63;0.868;aaaaaaaa;
0.904;0.275;aa;
0.0838;0.937;aaaa;
0.628;0.163;aaaaa;
0.035;0.561;aaaaa;
0.0114;0.282;aaaaaaaaaa;
0.892;0.518;a;
0.0831;0.936;aaaaaaaaa;
0.823;0.0221;a;
0.254;0.0918;aa;
0.501;0.378;aaaaaaa;
0.934;0.716;aaaaaaaaaa;
0.668;0.504;aa;
0.603;0.326;aaaaaaaaa;
0.97;0.949;aaaaaaa;
0.327;0.786;aa;
0.95;0.19;aa;
0.554;0.451;aaaaaa;
0.953;0.324;aaaa;
0.602;0.392;aaaa;
0.0129;0.551;aaaa;
0.397;0.455;aaa;
0.549;0.735;aaaaaaa;
0.355;0.8;aa;
0.244;0.862;aaaaaaaa;
0.0447;0.927;aaaaaaaa;
0.207;0.729;aaaaaaa;
0.149;0.923;aaaaaaa;
0.662;0.597;aaa;
0.669;0.873;aaaa;
0.0205;0.037;aaaaaaa;
0.654;0.72;a;
0.308;0.983;aaaaaaaa;
0.198;0.866;aaa;
0.397;0.0363;aaaaaaaaa;
0.763;0.77;aaaaaaaa;
0.227;0.0332;aaaaaa;
0.0355;0.884;aa;
0.019;0.105;aaaaaaaaaa;
0.675;0.872;aaa;
0.179;0.65;aaaaaaaaaa;
0.363;0.129;aaaaaaaa;
0.563;0.484;aaaaaaa;
0.155;0.563;aaa;
0.336;0.869;aa;
0.966;0.632;aaaaaa;
0.714;0.525;aaaa;
0.926;0.427;a;
0.221;0.00877;aaaaa;
0.739;0.813;aaaaaa;
0.863;0.271;aaaaaa;
0.477;0.0745;aaaaaaa;
0.926;0.485;aaaaaaaa;
0.544;0.178;aaaaaaaaaa;
0.906;0.626;aa;
0.636;0.827;aaaaaaaa;
0.615;0.951;aaaaaa;
0.0454;0.435;aaaaa;
0.295;0.718;aaaaaaaa;
0.612;0.514;a;
0.814;0.77;aaa;
0.58;0.642;aaa;
0.222;0.32;aaaa;
0.0982;0.626;aa;
0.355;0.326;aaaa;
0.742;0.0465;aaaaa;
0.94;0.0941;a;
0.217;0.16;aaaaaaaa;
0.159;0.044;aaaa;
0.954;0.165;aa;
0.355;0.548;aaaaaaaaaa;
0.547;0.616;aaaaaaa;
0.698;0.263;aa;
0.263;0.955;aaaaaaaaa;
0.551;0.182;a;
0.273;0.226;aa;
0.442;0.263;aaaa;
0.995;0.158;a;
0.483;0.838;aaaaaaaaa;
0.22;0.375;a;
0.565;0.944;aa;
0.89;0.000557;aaaa;
0.55;0.27;aaa;
0.167;0.692;aaaaaa;
0.796;0.235;aaaaaaa;
0.972;0.233;aa;
0.376;0.33;aaaaaaaaaa;
0.773;0.51;aaaaaa;
0.839;0.656;aaaa;
0.715;0.648;a;
0.489;0.622;aaaaaaa;
0.183;0.734;aaaaaaaaa;
0.283;0.29;aaaaaaaaa;
0.952;0.826;aaaaa;
0.505;0.827;aaaaaaa;
0.0537;0.524;aaaaaa;
0.159;0.00439;aaaaaaaa;
0.509;0.601;aaaaaaaaaa;
0.566;0.566;a;
0.786;0.101;aaaaaa;
0.227;0.449;aaaaaaaaaa;
0.655;0.437;aaaa;
0.838;0.435;aa;
0.665;0.176;aaaaaa;
0.758;0.223;aaaaaaa;
0.913;0.703;a;
0.91;0.462;aaaaaaaa;
0.0203;0.572;aaa;
0.644;0.0483;aaaa;
0.88;0.223;aa;
0.641;0.583;aaaa;
0.449;0.488;aa;
0.546;0.264;aaaaaaa;
0.183;0.352;aaa;
0.691;0.178;aaaaaaaa;
0.567;0.842;aaaaa;
0.355;0.59;aaa;
0.624;0.934;aa;
0.733;0.0951;aaaaaaaaaa;
0.859;0.845;aaaaaaaaaa;
0.513;0.402;aaaa;
0.258;0.00278;aaaaaaaa;
0.842;0.489;aa;
0.698;0.795;aa;
0.574;0.755;aaaaaa;
0.443;0.151;aa;
0.465;0.618;aaaa;
0.191;0.978;aaa;
0.764;0.913;aaaaaa;
0.861;0.973;aaaaaa;
0.588;0.113;aaaaaaaa;
0.367;0.703;aaaaaaaaaa;
0.261;0.426;aaaaaaaaaa;
0.408;0.536;aaaaaa;
0.179;0.461;aaaaaaaaa;
0.548;0.848;aa;
0.847;0.854;aaaaaaaaa;
0.238;0.885;aaa;
0.511;0.726;aaaaaaa;
0.341;0.696;aaaaaaaaaa;
0.118;0.0913;aaaa;
0.365;0.121;aaaaa;
0.643;0.206;aaaaaa;
0.512;0.377;aaaa;
0.248;0.751;aaaaaa;
0.491;0.144;aaa;
0.788;0.246;aaaaaaaaa;
0.811;0.227;aaaaaa;
0.627;0.0239;aaa;
0.879;0.545;aaaaaaa;
0.339;0.238;aaaaaa;
0.284;0.383;aaaaaaaaa;
0.854;0.929;aaa;
0.333;0.669;aaaa;
0.932;0.0462;aaaaaaa;
0.518;0.983;aa;
0.864;0.817;aaaaa;
0.155;0.367;aaaaaaaa;
0.295;0.486;aaaaaaaaaa;
0.326;0.0395;aaaaaa;
0.124;0.652;aaaaaaa;
0.631;0.432;aaaaaaaa;
0.365;0.556;a;
0.621;0.782;aaa;
0.418;0.988;aaaaaa;
0.862;0.567;a;
0.85;0.171;a;
0.865;0.274;aaaa;
0.503;0.323;aaaaaa;
0.814;0.501;aaaaaaaaa;
0.638;0.0647;aaaaaaaa;
0.815;0.794;aaaaaa;
0.00342;0.421;aaaaaa;
0.978;0.363;aaaaaaa;
0.187;0.974;aaa;
0.555;0.851;a;
0.616;0.465;aaaa;
0.0444;0.0564;aaaaaaa;
0.876;0.972;aaa;
0.768;0.521;aaaaaaaaa;
0.0312;0.782;aaaaa;
0.851;0.612;aaaaaa;
0.181;0.273;aa;
0.206;0.723;aaaa;
0.991;0.337;aaaa;
0.131;0.851;aaaa;
0.0728;0.153;aaaaaaa;
0.192;0.563;aa;
0.925;0.664;aaaaaaaaa;
0.901;0.531;aaaaaaaaaa;
0.921;0.742;aaaaaaaaa;
0.793;0.692;aaa;
0.839;0.606;aaaaaa;
0.122;0.0192;aaaaa;
0.998;0.498;aaaaaaaaa;
0.16;0.106;aaaa;
0.215;0.4;aaaaaa;
0.361;0.824;aaaaa;
0.531;0.321;aa;
0.545;0.102;aaaaaaaaa;
0.519;0.459;aaaaaa;
0.793;0.369;aaaaaa;
0.694;0.136;aaaaaaaa;
0.23;0.419;aaaa;
0.0302;0.29;aaaa;
0.78;0.663;aaa;
0.216;0.459;aaaaaaaa;
0.176;0.183;aa;
0.322;0.781;aaa;
0.0473;0.589;aa;
0.0622;0.14;aaaa;
0.455;0.0785;aaaaaa;
0.691;0.638;aaaaaaaa;
0.793;0.144;aaaaaaaaa;
0.34;0.261;aaa;
0.46;0.0484;aaaaaaaaaa;
0.937;0.351;aaaaaaaaa;
0.6;0.74;aaaaa;
0.925;0.646;aaaaaaaaaa;
0.992;0.707;aaaaa;
0.233;0.0499;aaa;
0.474;0.0847;aaaaaaaaaa;
0.817;0.834;aaaaaaa;
0.303;0.994;aa;
0.279;0.325;aa;
0.0359;0.885;aaaaaaaaaa;
0.831;0.857;aaaaaaaaa;
0.0669;0.606;aaaaaaaaa;
0.105;0.389;aaaaaa;
0.0548;0.734;aaaa;
0.692;0.768;aaaaa;
0.342;0.87;aaaaaaaaaa;
0.2;0.144;aaa;
0.203;0.429;aaaaaa;
0.376;0.999;aaaa;
0.222;0.556;aaaaaaaaa;
0.202;0.0221;aaaaaa;
0.702;0.424;aaaaaa;
0.997;0.704;a;
0.884;0.877;aaaaaaaa;
0.381;0.389;a;
0.684;0.303;aa;
0.476;0.352;aa;
0.72;0.864;aaa;
0.255;0.572;a;
0.562;0.191;aaaaaaaaaa;
0.77;0.812;aaaa;
0.218;0.488;aaa;
0.961;0.621;aaaaaaa;
0.616;0.281;aa;
0.762;0.258;aaaaaaa;
0.108;0.401;aaaa;
0.577;0.74;aaaaaa;
0.2;0.424;aaaaaaaa;
0.919;0.973;aaaaaaaa;
0.8;0.312;aaaaaaaa;
0.141;0.821;aa;
0.281;0.0557;aaaaaaaa;
0.983;0.325;aaaaaaaaa;
0.593;0.174;aaaaaaaa;
0.24;0.557;a;
0.538;0.00878;aaaaaa;
0.936;0.935;aaaaaaaaaa;
0.502;0.525;aaaaa;
0.651;0.285;a;
0.394;0.491;aaaa;
0.104;0.656;aaaaaaa;
0.312;0.114;aa;
0.232;0.266;aaaaaaaaa;
0.523;0.996;aaaaaaaaa;
0.511;0.555;aaaaaaaaaa;
0.5;0.826;aaaaaaaaa;
0.203;0.761;aaaaaaaa;
0.685;0.316;aaaaaaaaa;
0.827;0.542;aaaaaaa;
0.203;0.872;aaaaa;
0.552;0.0304;aaaaaaaaaa;
0.633;0.937;aaaaaaaa;
0.684;0.678;aaaaaaaaaa;
0.901;0.351;aaaa;
0.451;0.88;aaaaa;
0.16;0.303;a;
0.182;0.24;aaaaaaaa;
0.608;0.862;aaaa;
0.583;0.121;aaaaaaaaa;
0.724;0.164;aaaaaaaaa;
0.402;0.367;aaaaaaaaa;
0.465;0.601;aaaaaa;
0.377;0.476;aaaaaaaa;
0.102;0.773;aaaaaaa;
0.183;0.353;aaaaaaaaaa;
0.645;0.454;aa;
0.572;0.275;aaaaaaaaaa;
0.308;0.289;aaaaa;
0.355;0.141;aaaaaaaa;
0.142;0.791;a;
0.0869;0.481;a;
0.812;0.0441;aaaaaaaa;
0.697;0.569;a;
0.648;0.242;aaaaaaa;
0.861;0.88;aaaaaaa;
0.326;0.751;aaaaaa;
0.777;0.545;aaaaa;
0.599;0.391;aaaa;
0.969;0.519;a;
0.118;0.499;aaaaa;
0.577;0.991;aaaaaaaa;
0.784;0.763;aaaaa;
0.783;0.884;aaaaaaa;
0.897;0.023;aaaaaa;
0.815;0.406;aaaa;
0.478;0.841;aa;
0.598;0.529;aaaaaaaaa;
0.316;0.165;aaaaa;
0.742;0.694;aaa;
0.907;0.749;aaaa;
0.848;0.72;aaaaaaaa;
0.0926;0.308;aaaaaaa;
0.426;0.207;a;
0.432;0.46;aa;
0.412;0.66;aaaaaaa;
0.824;0.0123;aaaaaaaaaa;
0.825;0.829;aaaa;
0.123;0.347;aaaa;
0.784;0.785;a;
0.593;0.85;aaaaaaa;
0.253;0.357;aaaa;
0.932;0.451;aaa;
0.959;0.92;aa;
0.814;0.508;aaaaaaaa;
0.768;0.511;aaaaaaaaaa;
0.809;0.173;a;
0.756;0.915;aaaaaa;
0.382;0.0878;aaaaaaaaa;
0.493;0.714;aaaaaaaaaa;
0.0354;0.308;aaaaaaaa;
0.423;0.292;aaaaa;
0.41;0.838;aaaaa;
0.492;0.905;aaaa;
0.366;0.636;aaaaa;
0.79;0.364;aaaaaaaaaa;
0.518;0.376;aaaaaaaaaa;
0.827;0.209;aaaaaaaa;
0.03;0.0831;aaaa;
0.274;0.292;a;
0.961;0.755;aaaa;
0.696;0.45;aaaaaaaaa;
0.517;0.302;aaaaaaaaa;
0.0284;0.962;aaaaaaaaa;
0.0869;0.259;aaaaaaaaa;
0.889;0.89;aaaa;
0.883;0.934;aaaaaaaa;
0.273;0.699;aaaa;
0.164;0.146;aaaaaaaaaa;
0.152;0.638;aaaaaaaaa;
0.507;0.672;aaaaaa;
0.239;0.706;aaaaaaa;
0.6;0.891;aaaaaaa;
0.818;0.155;aaaaa;
0.149;0.352;aaaaaaaa;
0.602;0.84;a;
0.242;0.567;aaaaaaaa;
0.56;0.401;aa;
0.378;0.767;aaaaaaaaaa;
0.682;0.384;aa;
0.519;0.265;aaaaaa;
0.141;0.561;aaaaaaaa;
0.712;0.717;aaaaaaaaaa;
0.0573;0.0272;aa;
0.248;0.0531;aaaaaa;
0.02;0.721;aaaaaaa;
0.576;0.736;aaaa;
0.385;0.619;aaaaaaaaaa;
0.709;0.689;aaaa;
0.4;0.596;aaaaaaaaaa;
0.118;0.894;aaaaaaaa;
0.666;0.0184;aaaaaaa;
0.246;0.587;aaa;
0.4;0.553;aaaaaaaa;
0.128;0.703;a;
0.436;0.548;aaaaaaaaa;
0.921;0.612;aaaaaaaaaa;
0.523;0.393;a;
0.211;0.9;aaaaaaaa;
0.198;0.791;aaa;
0.283;0.628;a;
0.964;0.731;aaaaaaa;
0.463;0.617;aaaa;
0.181;0.831;aaaa;
0.937;0.181;aaaaaaaa;
0.388;0.317;aaaa;
0.261;0.685;aaaaaaaaa;
0.385;0.696;aaa;
0.647;0.499;aa;
0.965;0.624;aaaaaaaa;
0.608;0.741;aaaa;
0.829;0.441;aaaa;
0.502;0.837;aaaaaa;
0.195;0.225;aaaa;
0.243;0.778;a;
0.291;0.982;aaaaaaaaa;
0.997;0.422;aaaaaaaa;
0.589;0.727;aaa;
0.148;0.97;aaaaaaaaaa;
0.646;0.278;aaaaaaa;
0.501;0.0887;aaaaa;
0.302;0.57;aaaaa;
0.794;0.0217;aaa;
0.972;0.302;aa;
0.00899;0.0847;aaaaaaaa;
0.346;0.495;aaaaa;
0.378;0.181;aaaaaaaaa;
0.376;0.308;aaaaa;
0.753;0.354;aaaaaaaa;
0.983;0.521;aaaaaaa;
0.19;0.0359;aaaaaaaa;
0.0529;0.273;a;
0.304;0.662;aaaaaa;
0.855;0.69;aaaaaa;
0.316;0.0153;aaaaaaaaaa;
0.713;0.122;aaaaaaaa;
0.251;0.784;aaaaaaa;
0.564;0.673;aaaaaaaaaa;
0.744;0.738;aaaaaaaaaa;
0.236;0.861;aaaaaaaaa;
0.462;0.189;aaaaa;
0.627;0.254;aaaaaaa;
0.892;0.66;aaa;
0.85;0.415;aaa;
0.422;0.756;aaaaaa;
0.385;0.383;aaaaaaa;
0.482;0.802;aaaaaaaa;
0.202;0.332;aa;
0.755;0.564;aaaaaaa;
0.703;0.868;aaa;
0.87;0.903;aa;
0.676;0.92;aa;
0.931;0.269;aaa;
0.145;0.154;aaaaaa;
0.276;0.321;aaaaaaaaa;
0.129;0.141;aaaaaaaa;
0.938;0.905;aaaaaaaa;
0.673;0.265;aaa;
0.53;0.905;a;
0.365;0.455;aa;
0.581;0.439;aaaa;
0.577;0.357;aaaaaaaaa;
0.842;0.134;aaaa;
0.642;0.936;a;
0.468;0.505;aaaaaaa;
0.0126;0.13;aaa;
0.437;0.945;aaaaa;
0.0963;0.846;aa;
0.851;0.982;a;
0.727;0.687;aaaaaaaa;
0.485;0.444;aa;
0.15;0.48;aa;
0.498;0.0446;a;
0.989;0.254;aaaa;
0.291;0.751;aaaa;
0.77;0.238;aaaa;
0.738;0.994;aaaaaaaa;
0.81;0.47;a;
0.0454;0.42;aaaaaaaa;
0.732;0.982;a;
0.24;0.765;aaaaaa;
0.451;0.747;aaaaa;
0.625;0.71;aaaaaa;
0.095;0.528;aaaaaaaa;
0.248;0.0173;aa;
0.0245;0.541;aa;
0.93;0.791;aaaaaaaaaa;
0.54;0.684;aaaaaa;
0.621;0.152;aaaaaa;
0.887;0.485;aaaaa;
0.791;0.805;a;
0.644;0.81;aaaa;
0.207;0.604;aaaaa;
0.918;0.0519;aaaaaaaa;
0.663;0.897;a;
0.982;0.637;aaaaa;
0.978;0.204;aaaaaaaaaa;
0.95;0.684;aaaaa;
0.167;0.0818;aaaaaaaaa;
0.555;0.423;aaaaaa;
0.339;0.983;a;
0.328;0.682;aaa;
0.879;0.51;aaaaaaa;
0.667;0.354;a;
0.555;0.731;aaaaaaaa;
0.936;0.405;a;
0.942;0.384;aaaaaaaa;
0.199;0.0104;a;
0.718;0.677;aaaaaaa;
0.731;0.551;a;
0.817;0.744;aaaaaaaa;
0.976;0.326;aa;
0.57;0.702;aaaaaaaaa;
0.757;0.568;a;
0.192;0.872;aaaaaaaaa;
0.614;0.371;aaaaaaaaa;
0.821;0.189;aaa;
0.968;0.607;a;
0.915;0.0811;aaa;
0.779;0.394;aa;
0.544;0.897;aaaaaaaaa;
0.279;0.915;aaaaaaaaaa;
0.833;0.441;a;
0.602;0.512;aa;
0.0736;0.493;aaaaa;
0.439;0.239;aaaaaaaaa;
0.129;0.907;aaaaaa;
0.339;0.772;aaaaa;
0.676;0.457;aaaa;
0.53;0.717;aaaaaa;
0.0199;0.795;aaaaaaaaa;
0.509;0.456;aaa;
0.412;0.501;a;
0.81;0.935;aaaaaaaaaa;
0.225;0.65;aaaaaaaa;
0.629;0.762;aaaaaaaaaa;
0.686;0.761;aaaaaaaa;
0.208;0.964;aaaaaa;
0.336;0.701;aaaaaaa;
0.279;0.895;aaaaaaaaaa;
0.644;0.912;aaaaaaa;
0.0211;0.803;aaa;
0.269;0.843;aaaaaaa;
0.82;0.818;aaaaaaaaaa;
0.145;0.327;aaaa;
0.53;0.199;aaaa;
0.377;0.0521;a;
0.771;0.274;aaaaaaaaa;
0.531;0.491;aaaa;
0.93;0.229;aaaaaaaa;
0.387;0.384;aaaaaaa;
0.818;0.283;aaaaaa;
0.666;0.953;aa;
0.0693;0.255;aaaaaaaaaa;
0.736;0.595;aaaa;
0.891;0.615;aaaaaaa;
0.0408;0.127;aaaaaaa;
0.0857;0.475;aaaaaaaa;
0.46;0.464;a;
0.643;0.699;aaa;
0.321;0.4;aaaaaaa;
0.906;0.151;aa;
0.67;0.325;aaaa;
0.95;0.417;a;
0.708;0.427;aaaaaaaaa;
0.74;0.173;aa;
0.82;0.379;aaaaaaaa;
0.268;0.314;aaaaa;
0.771;0.511;aaaaaaaa;
0.6;0.709;a;
0.975;0.971;aaaaaa;
0.414;0.959;aaaa;
0.455;0.355;aa;
0.0734;0.677;aaaaaaaaaa;
0.314;0.321;aa;
0.0354;0.783;aaaaaaaaaa;
0.44;0.37;aa;
0.621;0.448;aaaaaaaaa;
0.0437;0.315;aaaa;
0.79;0.6;a;
0.367;0.142;aaaaaaa;
0.144;0.116;aaaaaaa;
0.74;0.937;aaaaaa;
0.438;0.489;aa;
0.725;0.59;aaaaaaaaa;
0.629;0.852;aaaaaaaaaa;
0.284;0.511;aaaaa;
0.435;0.689;aaaaaaa;
0.76;0.966;aa;
0.373;0.319;aaaaaa;
0.687;0.744;aaaaaaaaa;
0.406;0.249;aaaaaaaaa;
0.354;0.41;a;
0.642;0.993;aaaaaaaaa;
0.403;0.074;aaaaa;
0.614;0.219;aa;
0.276;0.887;aaaaaaaaaa;
0.996;0.241;aaaaa;
0.548;0.455;aaaaaaaa;
0.926;0.666;aaaaaaaa;
0.24;0.224;aaaaaa;
0.083;0.754;aaaaaaa;
0.706;0.423;aaaaaaaaaa;
0.0961;0.567;aaaaaaaa;
0.931;0.233;aaa;
0.324;0.372;aaa;
0.93;0.646;aa;
0.885;0.993;aa;
0.724;0.172;aaaaaaaaa;
0.0595;0.431;aaaaaaaaa;
0.756;0.578;aaaaa;
0.129;0.413;aaaaaaa;
0.577;0.379;a;
0.761;0.928;aaaaaaa;
0.708;0.529;aa;
0.967;0.273;aaaaaaaaa;
0.487;0.405;aaaaaaaa;
0.96;0.232;aaaaa;
0.405;0.212;aaaaaaaa;
0.665;0.263;aaaaaaaaa;
0.594;0.519;aaaaaaa;
0.634;0.929;aaaaaa;
0.956;0.499;aaaaaaaaa;
0.418;0.939;aa;
0.604;0.124;aaaaaaaaa;
0.593;0.839;aaaaaaaaa;
0.321;0.0141;aaaaaaaaaa;
0.613;0.275;a;
0.528;0.101;aaa;
0.851;0.46;aaaaaaaa;
0.349;0.256;aaaaa;
0.865;0.596;aaaaaaaaaa;
0.378;0.272;aaaa;
0.313;0.0169;aa;
0.0371;0.278;aaaaaaa;
0.0593;0.147;aaaaaa;
0.00535;0.884;aaaaaaaaa;
0.782;0.328;aaaaaaaaa;
0.558;0.244;aaaaaaaaa;
0.758;0.645;aaaaaa;
0.747;0.962;aaaaaaaaaa;
0.453;0.429;aaaaaaaaa;
0.167;0.983;a;
0.00688;0.681;aaaaaaaaa;
0.707;0.735;aaa;
0.837;0.768;aaaaa;
0.245;0.226;aaaaaaaaa;
0.454;0.684;aaaaaaaaaa;
0.0814;0.588;aaaaaaaaaa;
0.121;0.392;aaaaa;
0.44;0.784;aaaaaaaaa;
0.785;0.192;aaaaaa;
0.854;0.79;aaaaaaaaa;
0.0574;0.163;a;
0.454;0.231;aaaaaaaa;
0.273;0.408;aaaaaaaa;
0.492;0.358;a;
0.526;0.118;aaa;
0.902;0.767;aaaaaaa;
0.597;0.748;aaaa;
0.662;0.445;aa;
0.516;0.733;aaa;
0.787;0.806;a;
0.269;0.893;aaaaa;
0.885;2.34e-05;aaaa;
0.983;0.347;aaaaaaaaa;
0.602;0.706;aaaaa;
0.676;0.382;aaa;
0.251;0.294;aaaaaa;
0.355;0.158;aaaa;
0.733;0.0802;aaaaaaaaaa;
0.961;0.0298;aaaa;
0.924;0.208;aaaaaaaaaa;
0.0328;0.179;aaaa;
0.28;0.265;aaaaaaaa;
0.842;0.661;aaaaaaa;
0.669;0.273;aaaa;
0.832;0.342;aaaaaaaaaa;
0.609;0.593;aaaaaaaaa;
0.238;0.657;aaaaaaaa;
0.857;0.844;aaaaa;
0.638;0.89;aaaa;
0.774;0.866;aaaaaa;
0.315;0.0671;aaaaaaaaaa;
0.802;0.296;aaaaaaaa;
0.42;0.193;aaaaaaa;
0.339;0.136;aaa;
0.231;0.482;aaa;
0.554;0.435;aaa;
0.569;0.758;aaa;
0.354;0.323;aaaaa;
0.425;0.309;aaaaaaa;
0.86;0.909;aaa;
0.702;0.841;aa;
0.741;0.188;aaaaaa;
0.474;0.749;aaaaa;
0.373;0.645;aaa;
0.838;0.811;aaaaaaaaa;
0.718;0.821;aaaaaaa;
0.674;0.348;aaaaaaaaaa;
0.565;0.00888;aaa;
0.577;0.45;aaaaaaa;
0.585;0.062;aaaaaaa;
0.436;0.431;aaaaaa;
0.0466;0.144;aa;
0.841;0.826;aaaaa;
0.394;0.149;aaaa;
0.195;0.808;aaaaaa;
0.664;0.815;aa;
0.45;0.535;aaaaaaa;
0.979;0.254;aaaaaaaaaa;
0.235;0.841;aaaaaaaaa;
0.14;0.357;aaaaaa;
0.607;0.982;aaa;
0.42;0.489;aaaa;
0.786;0.081;aa;
0.512;0.912;aaaa;
0.341;0.00209;aa;
0.979;0.944;aaaaa;
0.833;0.761;aaaaaaaaaa;
0.143;0.102;aaaaaa;
0.36;0.422;aa;
0.674;0.668;aaa;
0.977;0.23;aaaaaa;
0.508;0.761;aaaaaaaa;
0.557;0.352;aaaaa;
0.0669;0.119;aaa;
0.41;0.815;aaaaaaaa;
0.0124;0.473;aaaaaaaaaa;
0.626;0.324;aaaaaaa;
0.658;0.367;aaaaa;
0.434;0.338;aaaa;
0.65;0.89;aaaaaa;
0.397;0.841;aaaaaaaaa;
0.865;0.18;aaaaa;
0.477;0.0239;aa;
0.319;0.928;aaaaaaaaa;
0.0167;0.959;a;
0.417;0.417;aaaaaaaa;
0.0783;0.301;a;
0.239;0.794;a;
0.186;0.312;aaaaaaaaaa;
0.809;0.00294;aaaa;
0.125;0.379;aaaaaaaaaa;
0.657;0.107;aaaaaaaa;
