ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,5);ATT31(float,1);ATT32(string,10);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,10);ATT48(float,1);ATT49(string,8);ATT50(float,1);ATT51(string,1);ATT52(string,1);ATT53(string,6);ATT54(float,1);ATT55(float,1);ATT56(string,5);ATT57(string,7);ATT58(string,6);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,10);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,10);ATT84(string,2);ATT85(string,8);ATT86(string,4);ATT87(float,1);ATT88(float,1);ATT89(string,2);ATT90(string,10);ATT91(float,1);ATT92(string,8);ATT93(float,1);ATT94(string,9);ATT95(float,1);ATT96(string,6);ATT97(string,10);ATT98(string,3);ATT99(float,1);ATT100(string,10);
0.435;aaaa;a;0.403;0.655;aa;0.757;aaaa;a;0.563;0.627;aaaa;aa;0.615;0.734;aaaa;0.732;0.252;aa;aaa;0.9;0.375;0.359;aaaa;a;0.987;0.525;0.504;0.981;aaaaaa;a;0.0318;aa;aaaaa;0.562;a;0.354;0.0123;0.478;0.864;a;0.622;0.724;0.494;0.892;0.897;0.0273;aa;0.93;aaaaa;0.351;a;a;aaaaaa;0.421;0.917;aaaa;aaa;aaa;0.885;aaa;0.432;aa;0.395;0.209;aaaaa;0.03;aaaaa;0.558;0.118;0.981;0.429;0.451;0.00516;aaaa;aaa;0.925;0.655;0.972;aaaaaaaaa;0.17;0.122;0.114;aaa;a;aaaaaaaa;aaa;0.0973;0.206;a;aa;0.0743;aaa;0.529;a;0.852;aaaaaa;aa;a;0.528;a;
0.744;aaaaaa;a;0.485;0.839;aaaa;0.571;aa;a;0.546;0.183;aa;a;0.903;0.919;a;0.661;0.246;aaaa;aaaa;0.534;0.335;0.849;aaaaaa;a;0.302;0.898;0.543;0.564;aaaaaa;aaa;0.918;aa;aaaa;0.448;a;0.26;0.242;0.268;0.306;aa;0.576;0.35;0.136;0.326;0.767;0.758;aaaaaaaaaa;0.454;aaaaaaaa;0.427;a;a;aaaaa;0.316;0.156;aaaa;aaaaa;aaa;0.811;aa;0.963;aaaaa;0.333;0.623;a;0.394;aaaa;0.533;0.973;0.702;0.951;0.0914;0.738;a;aaaaaa;0.657;0.966;0.192;aaaaa;0.172;0.953;0.188;aaaaaa;a;aaaaaaa;a;0.639;0.124;a;aaaa;0.357;aa;0.804;aaaa;0.839;aaaa;aaa;a;0.25;aaaaaaaa;
0.747;aaaaaa;aa;0.0241;0.714;aaaaaaa;0.0237;aaaa;aa;0.699;0.35;a;aa;0.918;0.314;aaa;0.514;0.286;aa;aa;0.635;0.646;0.0115;aaaa;a;0.162;0.594;0.0246;0.0565;aa;aa;0.494;aaaaaaaa;a;0.911;a;0.574;0.545;0.528;0.144;aa;0.156;0.268;0.876;0.879;0.913;0.0952;aa;0.0644;aaaaaaa;0.695;a;a;aa;0.871;0.107;a;aaa;aaaaaa;0.0466;aaa;0.717;aaaaa;0.83;0.287;aaaaa;0.121;aaaaa;0.331;0.518;0.0824;0.483;0.865;0.0247;aa;aa;0.786;0.831;0.304;aa;0.648;0.0576;0.384;aaaaaaaa;aa;aaa;aaa;0.403;0.483;a;aaaa;0.0143;aaaaaaa;0.664;aa;0.749;aaaa;aaaaaa;a;0.657;aaaaaaaaaa;
0.224;a;a;0.279;0.584;aaaaa;0.769;aa;aa;0.623;0.754;aaaaaa;a;0.687;0.205;aaaaaaaaa;0.644;0.868;aaaaaaa;aaaa;0.305;0.147;1;a;a;0.238;0.0786;0.317;0.499;aaaaaa;a;0.733;aaaaaaaaa;a;0.056;a;0.23;0.257;0.171;0.303;aaa;0.212;0.0483;0.989;0.42;0.972;0.461;aaaaaaaa;0.531;aaaaaaa;0.697;a;a;aaa;0.0193;0.772;aaaaa;aa;aaaa;0.63;aa;0.731;aaa;0.244;0.98;a;0.701;aaaa;0.229;0.756;0.0264;0.0192;0.826;0.689;aaaa;aa;0.695;0.04;0.439;aaaaaaa;0.157;0.326;0.536;aaaaaaaa;aa;aaaaa;a;0.558;0.282;a;aaaaaa;0.711;aa;0.998;aaaaa;0.927;aaaa;aaaaaaa;aaa;0.282;aaaa;
0.8;aaaaaaa;aa;0.744;0.604;a;0.529;aaaaaaa;aa;0.104;0.253;a;aa;0.288;0.594;aaaaaaa;0.641;0.41;aaaaaa;a;0.869;0.00244;0.984;aaaaaaaaa;a;0.258;0.414;0.0316;0.707;aaa;aaaaa;0.835;aaaa;aaa;0.82;a;0.459;0.344;0.805;0.792;aaa;0.138;0.52;0.879;0.0156;0.505;0.155;aaaa;0.957;aaaaaaaa;0.608;a;a;aaaaa;0.356;0.568;aa;aaa;aaaaa;0.292;aaaaa;0.769;aaaaaa;0.764;0.537;a;0.911;aa;0.895;0.317;0.647;0.588;0.31;0.302;a;aaaaaaaa;0.906;0.763;0.605;aaaaaaa;0.607;0.852;0.567;aaaa;aa;aaa;aa;0.441;0.561;a;a;0.906;aaa;0.205;aaaaa;0.16;aaaa;aaaa;a;0.844;a;
0.112;aaaaa;aa;0.772;0.026;aaaaaaa;0.464;aa;aa;0.0961;0.457;aaaa;aa;0.86;0.379;aaaa;0.643;0.3;aaaaaaaa;aa;0.783;0.774;0.635;aaaaaaaaa;a;0.409;0.453;0.777;0.306;aaaa;aa;0.433;aaaaaaaaaa;aaaa;0.23;a;0.999;0.354;0.56;0.814;aa;0.547;0.0445;0.893;0.374;0.0239;0.579;aaa;0.555;aaaaa;0.907;a;a;aaaaa;0.145;0.812;a;aaa;aa;0.289;a;0.744;a;0.794;0.508;aaa;0.603;a;0.89;0.52;0.0884;0.572;0.441;0.607;aaaa;aaa;0.25;0.62;0.0694;aaaaaaa;0.0377;0.27;0.842;aaaa;a;aa;aa;0.369;6.36e-05;a;aaa;0.866;aaa;0.0532;aaaaaaaa;0.8;aaaa;aaaaaaa;aaa;0.656;aaaaaaaaa;
0.457;aaaaaa;aa;0.997;0.483;aaaaaa;0.847;aaaaaaa;aa;0.129;0.0567;aaa;a;0.333;0.347;aaa;0.824;0.0733;aaaaaaaa;aaa;0.477;0.171;0.34;aaa;a;0.878;0.42;0.953;0.417;aaaaa;aaa;0.514;aaa;aa;0.515;a;0.908;0.763;0.714;0.447;aa;0.0714;0.0927;0.212;0.843;0.574;0.921;a;0.561;aaaaaaaa;0.00358;a;a;a;0.856;0.0169;aaaaa;aaaa;aaaa;0.11;aa;0.705;aaa;0.162;0.973;a;0.217;aaa;0.333;0.922;0.0358;0.0247;0.342;0.776;aaaaa;aaaa;0.929;0.399;0.883;aaaa;0.915;0.612;0.031;aa;a;aaa;aa;0.197;0.917;a;aaaaa;0.271;a;0.34;aaa;0.201;aaaaaa;aaaa;aaa;0.721;aaaaaaaaaa;
0.244;aaaa;aa;0.356;0.665;aa;0.538;aa;aa;0.841;0.717;a;a;0.784;0.493;aa;0.062;0.308;a;aaa;0.696;0.635;0.688;aaaaaaa;a;0.483;0.694;0.72;0.419;aaa;aa;0.942;aaaaaaa;a;0.237;a;0.72;0.419;0.351;0.841;a;0.721;0.303;0.936;0.101;0.1;0.47;aa;0.83;aaaaaaa;0.5;a;a;aa;0.618;0.0137;aaaaa;aaaa;aaaaaa;0.867;aaaa;0.557;a;0.734;0.263;aaaaa;0.545;a;0.677;0.717;0.537;0.704;0.817;0.0644;aaaaa;aa;0.0011;0.514;0.763;aaaaaaaaaa;0.0605;0.413;0.456;aaa;a;aaaaa;a;0.84;0.899;aa;aaaaaaa;0.677;aaaaaaa;0.554;aaa;0.384;aaaa;aaaaaaaaaa;aaa;0.362;aaaaaaaaa;
0.243;aaaaaa;a;0.355;0.127;aaaaa;0.204;a;aa;0.569;0.319;aa;a;0.735;0.564;aaaaa;0.281;0.0322;aaaaaa;aa;0.871;0.577;0.566;a;a;0.951;0.671;0.583;0.802;aa;aa;0.258;aaaa;aa;0.873;a;0.302;0.0995;0.633;0.234;aaa;0.427;0.552;0.545;0.341;0.721;0.241;a;0.392;aaaaaaaa;0.511;a;a;aa;0.499;0.697;aaa;aaaaaaa;aaa;0.349;aaa;0.275;aaaaa;0.0704;0.53;aaaa;0.164;a;0.275;0.474;0.62;0.816;0.111;0.169;aa;aaaaa;0.762;0.127;0.808;aaaaa;0.125;0.918;0.515;aaaaaaaa;aa;aaaaaaaa;a;0.755;0.944;aa;aaaaaaa;0.535;aaaaa;0.259;aaaaaaaa;0.643;aaaa;aaa;a;0.101;aaaaaaaaaa;
0.849;aaaaa;aa;0.949;0.357;a;0.587;aaaaa;aa;0.711;0.607;aaaaaa;aa;0.797;0.596;aa;0.757;0.781;aa;aaa;0.155;0.368;0.259;aaaaaa;a;0.212;0.603;0.154;0.218;aaaaaa;aaa;0.999;aaaa;aa;0.0419;a;0.324;0.234;0.764;0.833;aa;0.885;0.481;0.944;0.263;0.543;0.726;aaaaaaaaa;0.491;aaaaaa;0.37;a;a;aaaa;0.0426;0.842;aa;aa;aaa;0.445;aaaaaa;0.723;aaaaa;0.362;0.653;a;0.0339;aa;0.775;0.519;0.222;0.263;0.204;0.0908;aaaaa;aaaaaaa;0.265;0.713;0.478;aaaaaaa;0.744;0.817;0.911;aaaaaaaa;aa;aaaa;aa;0.775;0.789;a;aaaaa;0.444;aaaaaaa;0.439;a;0.171;a;aaaaaaaaa;a;0.653;aaaaaaaaa;
0.984;aaaaa;a;0.725;0.934;aaa;0.944;a;aa;0.365;0.88;aaaa;a;0.69;0.863;a;0.961;0.797;aaa;aa;0.31;0.898;0.467;a;a;0.409;0.517;0.201;0.419;aaa;aaa;0.499;aaaa;a;0.17;a;0.66;0.821;0.374;0.503;a;0.627;0.719;0.859;0.376;0.818;0.305;aaaaaaa;0.622;aaa;0.962;a;a;aaaaaa;0.734;0.266;aaaa;aaaaaa;aaaa;0.492;a;0.816;aaa;0.575;0.822;aa;0.129;aaaaa;0.632;0.768;0.452;0.215;0.768;0.592;aaaaa;aaaaaa;0.515;0.359;0.0228;aaaaaaaaaa;0.498;0.849;0.443;a;aa;a;a;0.737;0.281;a;aaaaa;0.0139;aaaaaaaa;0.497;aaaaa;0.239;aaaa;aaaaaaaa;a;0.796;aaaa;
