ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(string,4);ATT26(string,2);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(string,8);ATT32(string,9);ATT33(float,1);ATT34(string,7);ATT35(float,1);ATT36(string,5);ATT37(string,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,7);ATT42(float,1);ATT43(float,1);ATT44(string,6);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(string,10);ATT51(string,9);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,1);ATT60(string,9);ATT61(string,8);ATT62(float,1);ATT63(float,1);ATT64(string,9);ATT65(float,1);ATT66(string,4);ATT67(string,9);ATT68(string,4);ATT69(float,1);ATT70(string,1);ATT71(string,3);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,5);ATT79(string,4);ATT80(string,10);
aaaaaa;0.955;0.658;0.938;0.281;0.25;0.0598;aa;0.178;a;aaaaaaaa;0.499;aaa;0.892;0.865;0.168;0.0199;aaaa;0.205;0.678;a;0.185;0.461;aa;0.426;aaa;a;aaaaa;0.0549;0.252;a;aaaaa;aaaaaaaaa;0.758;aaaaa;0.562;aaaaa;a;0.68;0.52;0.256;aaa;0.315;0.566;aaa;a;0.185;0.0372;0.0602;aa;aaaaaaa;aaaaaaaaa;0.764;0.493;0.493;0.392;0.786;0.698;0.685;a;aa;aaaaaa;0.514;0.588;aaaaa;0.329;a;aaa;a;0.14;a;aa;a;0.813;0.0541;0.409;0.00814;0.744;aa;aa;aaaaaaa;
aaaaa;0.826;0.261;0.114;0.682;0.388;0.736;a;0.987;aa;aaaaaaaa;0.55;a;0.465;0.669;0.814;0.133;aaa;0.191;0.575;aaaaaa;0.742;0.539;a;0.611;aaaa;a;aaaaaaaaaa;0.545;0.805;a;aa;aaa;0.472;aa;0.552;aaaa;a;0.289;0.914;0.0843;aaa;0.807;0.664;aaaaa;aaa;0.52;0.321;0.118;aaaaaaaa;aaaaaaa;aaaaaaa;0.642;0.304;0.251;0.74;0.0902;0.0482;0.903;a;aaaaaaaaa;aaa;0.511;0.826;a;0.657;aaa;aa;aa;0.697;a;aa;a;0.783;0.814;0.448;0.612;0.426;a;aaaa;aaaaaaaaa;
a;0.573;0.831;0.938;0.311;0.0844;0.874;a;0.152;a;aaaaaa;0.177;aaaa;0.785;0.433;0.566;0.948;a;0.302;0.488;aa;0.811;0.733;aa;0.293;a;aa;aaaaa;0.363;0.284;a;aaaaa;aaaaaaaaa;0.51;aaaaaa;0.908;aaaa;a;0.355;0.681;0.765;aaaa;0.281;0.563;aa;a;0.0306;0.437;0.394;aaaa;aaaaa;aaa;0.271;0.559;0.713;0.179;0.849;0.135;0.872;a;aaaaaaaa;aaaa;0.546;0.0597;aaaaaa;0.196;aa;aaaaaaaaa;aa;0.0912;a;aaa;a;0.433;0.485;0.709;0.0897;0.937;a;aaa;aaaaaaaaaa;
a;0.854;0.0488;0.909;0.933;0.268;0.678;a;0.812;aa;aaaaaaaa;0.688;aaaa;0.678;0.548;0.682;0.264;aaaa;0.45;0.844;aaaaaa;0.413;0.409;aa;0.852;aa;a;aaaaaaa;0.526;0.671;a;aaaaaaa;aaaaa;0.774;aaaaa;0.67;aa;a;0.735;0.665;0.0857;aaaaaa;0.174;0.0564;aaaa;a;0.785;0.854;0.22;a;aa;aaaaaaaaa;0.276;0.833;0.695;0.644;0.45;0.212;0.447;a;aaaaaaaa;aaaaaa;0.0392;0.416;aaaa;0.295;aaaa;aaaaaaa;a;0.169;a;a;a;0.386;0.948;0.288;0.882;0.269;aaaaa;aa;aaaaaaaaaa;
aaaa;0.801;0.116;0.718;0.0874;0.75;0.778;aa;0.00636;aa;aa;0.37;aaaaa;0.548;0.282;0.249;0.151;aaaaaa;0.666;0.00312;aaa;0.735;0.265;aaaa;0.36;aaa;a;aaa;0.925;0.762;a;aaa;aaaaaaaaa;0.91;aaaaa;0.824;a;a;0.205;0.789;0.341;aaaaa;0.129;0.483;a;aaa;0.39;0.361;0.44;aaaaaaa;aaaaaaaaa;aaa;0.376;0.154;0.566;0.308;0.751;0.126;0.464;a;aaaaaaaa;aaaaaaaa;0.908;0.519;aaaaaaaa;0.326;aa;aaa;aa;0.4;a;a;a;0.959;0.751;0.244;0.262;0.327;aaaaa;aa;aaaa;
aaaa;0.858;0.676;0.903;0.18;0.633;0.324;a;0.819;aa;aaaaaa;0.996;aaaaa;0.671;0.473;0.452;0.688;aaaaa;0.932;0.392;aa;0.849;0.901;a;0.14;aaaa;aa;aaaa;0.0363;0.777;a;aaaaa;aaaaaaa;0.747;aaaaaaa;0.695;aa;a;0.733;0.551;0.772;a;0.727;0.825;aaaaa;aa;0.627;0.728;0.513;aaaaa;aaaaaa;aa;0.215;0.763;0.9;0.786;0.27;0.52;0.5;a;aaaa;aa;0.887;0.301;aaaaaaaaa;0.457;aa;aa;aa;0.872;a;a;a;0.789;0.0486;0.0842;0.861;0.972;aaaaa;aaaa;aa;
aaa;0.0305;0.82;0.105;0.00448;0.218;0.634;aa;0.463;aa;a;0.067;aaaaa;0.882;0.39;0.68;0.383;aaaa;0.336;0.252;aaaaaaa;0.85;0.328;a;0.59;aaaa;aa;aaaaaaa;0.638;0.752;a;aaa;aaaa;0.0668;aa;0.443;aa;a;0.651;0.191;0.103;a;0.898;0.406;aaa;aaa;0.93;0.947;0.0206;aaaaa;aa;aa;0.278;0.22;0.778;0.798;0.71;0.0736;0.104;a;aaaa;aa;0.056;0.142;aaaa;0.503;aaaa;a;aaa;0.968;a;aa;a;0.579;0.364;0.802;0.319;0.379;aaaaa;aaa;aa;
aaaa;0.0572;0.669;0.934;0.079;0.33;0.541;aa;0.257;aa;aaaaaaaa;0.217;aaaa;0.14;0.527;0.747;0.725;aaaaaa;0.526;0.564;a;0.0915;0.447;aaaa;0.958;aaa;a;aaaaaaaaa;0.946;0.645;a;aaaaa;aa;0.61;aaaaa;0.376;aaaa;a;0.307;0.987;0.168;aaaaaa;0.305;0.502;a;a;0.799;0.0098;0.752;aaaaa;aaaaaa;aaaaa;0.51;0.746;0.041;0.48;0.917;0.336;0.048;a;a;aaaaaa;0.999;0.503;aaaaaaaa;0.671;aaa;aaaaaa;aa;0.823;a;a;a;0.735;0.799;0.144;0.701;0.0727;aaaa;a;a;
aa;0.783;0.588;0.902;0.935;0.989;0.17;a;0.995;aa;aaaaaaa;0.85;aaa;0.971;0.446;0.512;0.495;aa;0.835;0.448;aaaaa;0.56;0.76;aaaa;0.746;aaa;aa;aaaaaaaa;0.96;0.335;a;aaaaa;aaaaaaaa;0.746;aa;0.972;aaaa;a;0.102;0.499;0.451;a;0.972;0.5;aaa;aaaa;0.191;0.928;0.732;aa;aaaaaaaaa;aaaaaaaa;0.24;0.266;0.184;0.87;0.927;0.734;0.171;a;aaa;a;0.764;0.972;aaaaaaaaa;0.273;aa;aaaaaaaa;a;0.039;a;a;a;0.695;0.948;0.816;0.153;0.268;aa;aaa;aaaaaaaa;
aaaaa;0.259;0.543;0.736;0.912;0.943;0.568;aa;0.27;aa;aaaaaaa;0.169;aaaaa;0.961;0.878;0.854;0.86;aaaaa;0.802;0.198;aaaaaaa;0.422;0.503;a;0.0139;a;a;aa;0.188;0.238;a;aaaaaa;aaaa;0.988;aa;0.0413;aaaa;a;0.635;0.83;0.768;aaaaaa;0.718;0.875;aaa;aa;0.591;0.479;0.762;aaaa;aaaaaaaaa;aaaaaa;0.127;0.125;0.984;0.577;0.345;0.439;0.945;a;aaa;aaaaaa;0.724;0.45;aa;0.554;aa;a;aaa;0.317;a;a;a;0.625;0.367;0.711;0.439;0.473;aaa;aaaa;a;
aa;0.548;0.772;0.251;0.974;0.414;0.92;a;0.131;a;aaaaa;0.164;aaa;0.241;0.0561;0.546;0.528;aaa;0.147;0.327;a;0.524;0.55;aaaa;0.0928;aaa;a;aaaaaaaaaa;0.0477;0.796;a;aaaaa;aaaaaaaaa;0.0294;aaa;0.819;aa;a;0.612;0.344;0.151;a;0.0927;0.288;aaaa;a;0.45;0.102;0.675;aa;aaaa;aaaaaaaa;0.00311;0.214;0.748;0.174;0.731;0.223;0.868;a;aaaaaaaaa;a;0.459;0.26;aaaaaaaa;0.799;aaaa;aaaaa;aa;0.129;a;aa;a;0.931;0.211;0.44;0.866;0.949;aaaaa;a;aaaa;
aaaaaaa;0.154;0.152;0.508;0.935;0.646;0.501;aa;0.104;aa;aaaaaaaa;0.0378;aaaa;0.182;0.0318;0.713;0.126;a;0.917;0.262;aaa;0.00204;0.21;aaaa;0.848;aaaa;a;aaa;0.18;0.609;a;a;aaaaaaaa;0.00585;aaa;0.224;aaaaa;a;0.878;0.78;0.0369;aa;0.885;0.493;a;aaaa;0.326;0.714;0.585;aaaa;aaaaaaa;aaaaaaaaa;0.602;0.479;0.417;0.607;0.344;0.801;0.0559;a;aaa;aa;0.331;0.0151;aaa;0.0443;a;aaaaa;a;0.756;a;aa;a;0.128;0.198;0.812;0.288;0.785;aa;a;aaaaaaaa;
aaaaa;0.176;0.665;0.807;0.779;0.922;0.801;aa;0.37;aa;aaaaaaa;0.304;aaaa;0.847;0.749;0.255;0.543;aaaa;0.654;0.598;aaaaaaa;0.863;0.48;aaaa;0.309;aaaa;aa;aaaaaaaa;0.874;0.318;a;aaa;aaaaaaaa;0.632;aaaaa;0.905;aa;a;0.243;0.0775;0.281;a;0.115;0.901;aaaaa;a;0.0649;0.548;0.29;aaa;aaaaaaaaaa;a;0.203;0.651;0.218;0.108;0.453;0.771;0.742;a;aaaaaa;aaaaaa;0.765;0.649;aa;0.788;aa;aaaaaaaaa;aaa;0.715;a;aa;a;0.239;0.557;0.612;0.241;0.519;a;aaa;aaaaaaaaaa;
a;0.139;0.627;0.886;0.392;0.766;0.799;a;0.552;a;aa;0.764;a;0.887;0.146;0.917;0.446;aaa;0.761;0.268;aaaaaa;0.824;0.236;aaaa;0.635;aaaa;a;aaaaaa;0.837;0.0294;a;a;a;0.119;aa;0.754;aaaaa;a;0.0937;0.784;0.824;aaa;0.762;0.853;aa;aaaa;0.265;0.629;0.738;a;aaaa;aaaa;0.682;0.342;0.0946;0.359;0.755;0.746;0.383;a;aaaaaaaa;aaa;0.296;0.568;aaa;0.0242;aa;aaa;a;0.738;a;aa;a;0.708;0.672;0.394;0.444;0.114;aa;aa;a;
aaaaaa;0.367;0.959;0.422;0.601;0.66;0.0506;aa;0.837;aa;aa;0.307;aaa;0.64;0.0926;0.529;0.827;aaaaa;0.91;0.981;a;0.663;0.459;aaa;0.0717;aaaa;a;aaaaaaaaa;0.19;0.00864;a;aaaaaaaa;aaaaa;0.05;a;0.696;aaa;a;0.866;0.859;0.0188;aa;0.799;0.299;aaaaaa;aaaa;0.0357;0.365;0.309;aaaaaa;aaaaaa;a;0.904;0.283;0.355;0.276;0.487;0.205;0.338;a;aaaaaaa;a;0.476;0.0839;aa;0.41;a;aaaaaaaaa;aa;0.983;a;a;a;0.674;0.293;0.674;0.0765;0.106;aaaaa;aaa;aa;
aaaa;0.101;0.53;0.284;0.489;0.875;0.0166;a;0.522;aa;a;0.567;aaaaa;0.811;0.571;0.157;0.92;aa;0.969;0.151;aaaaaaa;0.472;0.843;aaa;0.29;aaa;a;aa;0.602;0.551;a;aaaaa;aaaaaaa;0.0629;aaaa;0.736;aaaa;a;0.531;0.17;0.209;aaaaa;0.562;0.352;aaa;a;0.278;0.087;0.93;aaaaa;aaa;aaaaa;0.407;0.392;0.892;0.589;0.112;0.00298;0.0191;a;aaaaaa;aaaaaaaa;0.625;0.618;aaaaaaa;0.934;aaaa;aaaaaaaaa;aa;0.937;a;aaa;a;0.846;0.486;0.862;0.999;0.291;aaaa;aaa;aaaaa;
aaaaaa;0.522;0.457;0.629;0.172;0.658;0.806;aa;0.367;aa;aaa;0.46;a;0.0859;0.544;0.0526;0.248;aaaaa;0.169;0.442;aaaaaaa;0.0601;0.601;aa;0.96;a;a;aaa;0.528;0.708;a;aaaaaa;aaaaaaaa;0.274;aaa;0.08;aaa;a;0.264;0.536;0.792;aaaa;0.403;0.628;aaaaa;a;0.567;0.112;0.114;aaaaaaaa;aaaaaaaaa;aaaaa;0.783;0.101;0.648;0.278;0.738;0.492;0.401;a;aaa;aaaaa;0.679;0.021;aa;0.252;a;aaa;aaaa;0.85;a;aaa;a;0.589;0.965;0.08;0.697;0.364;aaaa;aa;aaaaaaaaa;
aaaa;0.918;0.637;0.784;0.311;0.292;0.242;aa;0.723;aa;a;0.683;aaaaa;0.781;0.445;0.413;0.159;aaaaa;0.744;0.846;a;0.58;0.554;aa;0.481;aa;a;aaaaaaaaaa;0.0986;0.424;a;aaaaaa;aaaaaaaaa;0.882;aa;0.906;aaaaa;a;0.474;0.153;0.239;aaaaaaa;0.0576;0.828;aaaa;aa;0.584;0.232;0.232;aaaaaaa;aaaaaaaaaa;aaaaaaaa;0.825;0.485;0.98;0.218;0.966;0.344;0.0114;a;aaaaaa;aaaaaa;0.764;0.334;aaaaaaaa;0.821;aaaa;aaaaa;aaa;0.841;a;aa;a;0.214;0.651;0.473;0.0622;0.707;a;aa;aaaaaaaa;
aaaa;0.421;0.843;0.184;0.576;0.725;0.582;a;0.558;a;aaaaaaaa;0.609;a;0.133;0.82;0.536;0.508;aaaa;0.176;0.875;aa;0.581;0.366;aa;0.611;aaa;a;aa;0.94;0.737;a;a;aaaaa;0.99;aaa;0.701;aaaaa;a;0.431;0.967;0.648;aaa;0.765;0.945;a;aaaa;0.603;0.937;0.879;aaaaa;aaaaaaa;a;0.43;0.791;0.0302;0.211;0.164;0.433;0.672;a;aaaa;aaaa;0.282;0.32;aaaaaa;0.975;aaaa;aaaaa;a;0.245;a;aa;a;0.792;0.421;0.0987;0.734;0.668;a;aaaa;aaaa;
aa;0.524;0.501;0.418;0.752;0.349;0.472;aa;0.779;aa;aaaaa;0.328;a;0.915;0.128;0.114;0.944;aaa;0.609;0.797;aaaaaaa;0.346;0.497;aaaa;0.176;aa;a;a;0.335;0.443;a;aaa;aaaaaaaaa;0.761;a;0.967;a;a;0.806;0.148;0.596;aaaaa;0.491;0.962;aa;aa;0.694;0.768;0.195;aa;aaa;aaaaaaaaa;0.759;0.723;0.871;0.0559;0.75;0.867;0.453;a;aaaaa;aaaaaaaa;0.977;0.463;aaaa;0.411;a;a;aa;0.326;a;aaa;a;0.185;0.348;0.435;0.721;0.456;aaaa;aaaa;aaaaaaaaa;
aaaaa;0.0487;0.922;0.406;0.792;0.478;0.7;a;0.0855;aa;aaaaaa;0.777;aa;0.843;0.55;0.275;0.0722;aaaa;0.721;0.863;a;0.712;0.292;aa;0.124;aaa;a;a;0.418;0.256;a;aaaa;aaaaaaaa;0.782;aaaaa;0.941;aaaa;a;0.242;0.245;0.642;a;0.388;0.657;aaaa;aa;0.364;0.307;0.41;aaaa;aaaaa;aaaaaa;0.428;0.252;0.451;0.42;0.653;0.0886;0.976;a;aaa;aaaaaaa;0.0818;0.927;aaaaaa;0.855;a;aaaa;a;0.382;a;aaa;a;0.14;0.217;0.48;0.375;0.639;aaaa;aaaa;aaa;
aaaaaa;0.0124;0.854;0.595;0.0908;0.896;0.771;aa;0.938;aa;aaaaaa;0.02;aaaaa;0.645;0.658;0.475;0.491;aaaa;0.297;0.0691;aaaa;0.381;0.434;aaaa;0.133;aaa;aa;aaaaaaaa;0.157;0.0855;a;aa;aaaaa;0.886;aaaa;0.665;aaa;a;0.838;0.801;0.976;aa;0.343;0.784;aaaaaa;aaa;0.0818;0.161;0.382;aaa;aaaa;a;0.574;0.972;0.0556;0.42;0.844;0.695;0.286;a;aaaa;aaa;0.517;0.502;aaaaaaaaa;0.805;aa;a;aaa;0.548;a;aa;a;0.989;0.47;0.267;0.118;0.146;a;a;aaaaaaaaaa;
aaa;0.185;0.348;0.79;0.53;0.262;0.185;a;0.367;a;a;0.252;aaa;0.724;0.311;0.432;0.467;aaaaaa;0.804;0.481;aaaaa;0.429;0.139;aa;0.145;aaaa;a;aaa;0.649;0.719;a;aaaaa;aaaaaa;0.968;aaaaaa;0.572;aa;a;0.0473;0.556;0.00189;aaaaaa;0.516;0.0411;aaaaa;aa;0.939;0.249;0.254;a;aaaaaaa;aaaaaaaaa;0.47;0.533;0.872;0.0798;0.0888;0.786;0.926;a;aaaaa;aa;0.115;0.608;aaaaaaa;0.212;aaaa;aaaaaaa;aa;0.808;a;aa;a;0.992;0.249;0.839;0.291;0.504;aaa;aaaa;aaaaaaa;
aa;0.306;0.643;0.681;0.111;0.842;0.14;aa;0.72;aa;aaaaaaaa;0.0836;aaaaa;0.692;0.299;0.745;0.363;aaa;0.667;0.832;aaaaa;0.235;0.648;a;0.732;aa;aa;a;0.805;0.886;a;aaaaaaaa;aaaaaaaa;0.00414;aaaa;0.619;aa;a;0.23;0.861;0.843;aaaaaa;0.445;0.276;aa;aa;0.31;0.438;0.292;aaaaaa;aaaa;a;0.443;0.331;0.503;0.558;0.997;0.617;0.796;a;aa;aaa;0.863;0.764;aaaaaaaaa;0.571;aaaa;aaaaaaaa;aa;0.241;a;aaa;a;0.431;0.138;0.000493;0.289;0.169;aaaa;aa;aa;
aa;0.635;0.317;0.543;0.524;0.91;0.486;aa;0.293;a;aaaaaa;0.568;aaa;0.37;0.424;0.192;0.126;aaaaa;0.326;0.585;aaa;0.258;0.846;aaa;0.926;aaa;a;aaaaaaaaaa;0.372;0.281;a;aaaaa;aaaaa;0.184;a;0.965;a;a;0.106;0.459;0.762;aaa;0.748;0.67;aa;aa;0.943;0.456;0.504;a;aaa;aaa;0.939;0.125;0.131;0.655;0.956;0.247;0.973;a;aaaaaaaa;aaaaaaa;0.381;0.14;aaaaaaaa;0.424;aaaa;aa;a;0.66;a;aa;a;0.161;0.537;0.488;0.615;0.387;aa;a;aaaa;
aaa;0.196;0.809;0.48;0.988;0.912;0.257;a;0.0887;a;aa;0.884;aa;0.115;0.267;0.956;0.994;a;0.59;0.194;aaaaa;0.115;0.29;aaa;0.0364;aa;a;aaaaaaaaa;0.501;0.15;a;aaa;a;0.947;a;0.959;a;a;0.212;0.391;0.49;aa;0.168;0.223;aaa;aaa;0.431;0.612;0.344;a;aaa;aaaaaa;0.822;0.379;0.665;0.946;0.0757;0.764;0.477;a;aaaa;aaaa;0.448;0.605;aa;0.646;aa;aaa;aaa;0.832;a;aaa;a;0.385;0.333;0.0792;0.828;0.0147;aaaa;aaaa;aaaaaaaa;
