ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(string,2);ATT11(string,5);ATT12(string,5);ATT13(string,4);ATT14(string,8);ATT15(string,8);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(string,3);ATT26(string,4);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,8);ATT36(string,7);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(string,2);ATT41(float,1);ATT42(string,10);ATT43(string,10);ATT44(string,2);ATT45(float,1);ATT46(string,5);ATT47(float,1);ATT48(string,2);ATT49(string,5);ATT50(float,1);ATT51(float,1);ATT52(string,1);ATT53(string,4);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,4);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(string,10);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,3);ATT67(string,10);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,10);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,4);ATT80(string,1);ATT81(string,6);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(string,10);
0.747;aa;0.641;aa;0.993;aa;0.689;aaaa;0.0582;a;a;aaa;aaa;a;aaa;aaaaaa;aaaa;0.836;0.69;0.051;aaaaaaa;0.847;0.247;aaa;aaaaa;aa;a;0.093;0.412;a;aa;0.663;0.692;0.489;0.0147;aaaaaaa;aaaaaa;0.625;aaaaa;0.754;aa;0.811;aaa;aaaaa;aa;0.177;a;0.701;a;a;0.182;0.859;a;aaa;a;0.0276;0.141;a;0.887;a;0.185;aaaaaaaaaa;aa;0.862;0.939;0.76;aa;aaaaa;aa;0.237;0.422;0.588;0.29;aaaaaaaaa;a;0.897;0.0449;0.644;0.531;aaa;a;aaa;0.203;0.897;0.412;a;a;
0.407;aaaaa;0.521;aa;0.586;a;0.0964;aaaaaa;0.862;aaa;aa;aaaaa;aaaaa;a;aaaaa;aa;aaaaa;0.157;0.0815;0.663;aaaaaaaa;0.648;0.635;aaaaaa;aaaaa;aa;aaaa;0.0177;0.755;a;aaa;0.217;0.759;0.702;0.0343;aaaaaa;aaa;0.826;a;0.778;a;0.333;aa;aaaaaaaa;a;0.249;a;0.477;aa;a;0.0972;0.625;a;aaaa;a;0.00472;0.299;aaaa;0.207;a;0.864;a;aaa;0.3;0.314;0.0662;aa;aaaaaa;aaaaa;0.929;0.768;0.571;0.0253;aaaaaa;aaaaaaa;0.408;0.411;0.696;0.941;aaaa;a;aaaaa;0.346;0.758;0.515;aa;aaaa;
0.777;aaaa;0.974;aa;0.512;aaa;0.39;aaaaaa;0.878;aaaa;aa;aaa;aaaa;a;aa;aaaaa;aaaaa;0.559;0.0686;0.733;aaaaa;0.314;0.000491;aa;aaa;a;a;0.797;0.571;aaaaaaaaaa;aaaa;0.0031;0.0836;0.511;0.303;aa;aaa;0.3;aaaa;0.0156;aa;0.406;aa;aaaaaaaaa;aa;0.593;aa;0.52;a;aaa;0.98;0.738;a;aaaa;a;0.524;0.578;a;0.232;aaaaaa;0.96;aaa;aaaaaa;0.112;0.803;0.118;aaa;aaaaaaa;a;0.579;0.787;0.666;0.609;a;aaaaa;0.213;0.448;0.556;0.569;aaa;a;aaaaaa;0.432;0.346;0.701;aaa;aaaaaaaaaa;
0.103;aaaaa;0.845;aaa;0.938;aaa;0.367;aa;0.13;aaa;aa;aaa;aaa;aaaa;aaaaaaaa;aaaaaa;aaaa;0.902;0.556;0.633;aaaaaaaaa;0.0849;0.402;aaaaa;aaaa;a;aaaa;0.807;0.299;aa;a;0.158;0.0543;0.244;0.339;aaa;a;0.864;a;0.869;a;0.199;aaaaaaaa;aaaaaaaaa;a;0.854;aaaa;0.739;a;aaa;0.884;0.849;a;aaaa;a;0.768;0.28;aaa;0.957;aaa;0.997;aaa;aaaaaa;0.217;0.0808;0.681;aaa;a;a;0.759;0.31;0.359;0.0156;aaaa;aaaaaaa;0.288;0.829;0.285;0.105;aa;a;aaaa;0.908;0.387;0.00041;aaa;aaaaaaa;
0.376;aaa;0.258;aa;0.979;aa;0.502;aaaa;0.125;aa;a;a;aaa;a;aaaa;a;a;0.45;0.639;0.242;aaaaaaaaaa;0.62;0.711;aaaaaaa;aaa;aa;aa;0.117;0.246;aaaaa;aa;0.522;0.209;0.0495;0.918;aaaaaaaa;aa;0.892;aaaa;0.873;a;0.65;aaaaaaaaa;aaaa;a;0.165;aa;0.513;aa;aaaa;0.286;0.737;a;aa;a;0.447;0.957;aa;0.189;a;0.715;aa;a;0.507;0.192;0.115;aa;a;aaaaaa;0.437;0.874;0.541;0.556;a;aaaaaaa;0.862;0.71;0.847;0.622;aa;a;a;0.0675;0.942;0.734;aaa;aaaaaaaaa;
0.745;aaaaaa;0.411;a;0.407;aa;0.605;aaaa;0.842;aa;a;aaaaa;aa;aaa;aaaa;aaaaaa;aa;0.43;0.915;0.0817;aaaaaaaaa;0.942;0.648;aaaaa;aaa;aaa;aa;0.0415;0.14;aaa;aa;0.684;0.263;0.886;0.801;aaa;aaa;0.717;aaa;0.691;aa;0.855;aa;aaaaaaaa;a;0.419;aaaaa;0.588;aa;aaaa;0.381;0.195;a;aaa;a;0.167;0.983;aaa;0.466;aa;0.396;aaaaaa;aaaa;0.0658;0.116;0.934;aa;aaaaaaaa;aaaaaa;0.0519;0.679;0.327;0.625;aaa;aaaa;0.401;0.911;0.417;0.728;a;a;aa;0.533;0.0761;0.539;aa;aaa;
0.471;aaaaaa;0.658;aa;0.86;aaa;0.143;a;0.00854;aaa;aa;a;aa;aaa;a;aa;aaaaa;0.692;0.0199;0.0992;aaaaaa;0.0423;0.389;aaaaaa;aaaaa;a;a;0.513;0.558;aa;a;0.147;0.028;0.773;0.204;a;aaaaaa;0.609;aaaa;0.79;a;0.0337;aaaaaa;aaaaaaaaa;a;0.391;aaaa;0.758;a;aaaa;0.324;0.107;a;a;a;0.75;0.482;aaa;0.321;aa;0.171;aaaaaaaaa;aaa;0.981;0.263;0.233;aaa;aaaaaaa;aaaaaaa;0.392;0.586;0.0768;0.486;a;aaaaaaa;0.589;0.869;0.251;0.493;aaaa;a;aa;0.67;0.571;0.142;aa;aaaaa;
0.554;aaaa;0.952;aaa;0.0538;aaa;0.166;aaaaa;0.51;aaaa;a;aa;aa;aa;aaa;a;aaa;0.7;0.174;0.131;aa;0.0175;0.721;a;aaaaaaa;aa;aaa;0.591;0.899;aaaaaaa;aaa;0.744;0.922;0.701;0.49;aaaa;aa;0.678;a;0.0571;a;0.242;aaaaaaaaa;aaaaaaaa;aa;0.594;aaaa;0.478;a;aaaa;0.695;0.465;a;a;a;0.495;0.57;a;0.479;aaa;0.422;a;aa;0.75;0.289;0.485;a;a;aaa;0.54;0.332;0.273;0.111;aaaaaaaaaa;aaaaaaaa;0.176;0.668;0.124;0.913;aaa;a;aaaa;0.12;0.0527;0.819;a;aaaaa;
0.734;a;0.701;aaa;0.284;aa;0.53;aaaa;0.744;a;aa;aaaa;aa;a;aaa;aaaaa;aaaa;0.91;0.66;0.999;aaaaaaa;0.41;0.723;aaa;aaaaaa;aaa;a;0.33;0.594;aaa;aa;0.613;0.415;0.772;0.98;aaaaaaa;aaa;0.172;aa;0.402;aa;0.637;a;aa;aa;0.972;a;0.965;a;aaaaa;0.577;0.528;a;aaa;a;0.395;0.764;aaaa;0.64;aa;0.558;aaaaaaaaa;a;0.984;0.364;0.703;a;aaaaaaaa;aa;0.922;0.281;0.546;0.584;aaaaaaaaaa;a;0.024;0.889;0.139;0.867;aaa;a;a;0.779;0.994;0.82;aa;aa;
0.141;aa;0.181;aaa;0.0579;a;0.122;aaaaaa;0.744;aaaa;aa;aa;aaaaa;a;aaaaaaa;aaa;aaa;0.178;0.653;0.0218;aaaaaaaaaa;0.157;0.0924;aaaa;aaaa;a;aa;0.543;0.779;aaaaaaa;aaa;0.729;0.385;0.569;0.0673;aaa;aa;0.541;aaa;0.273;a;0.504;aaaaaaaaa;aaaaaaa;aa;0.398;a;0.317;aa;aaaa;0.402;0.302;a;a;a;0.136;0.738;aaa;0.378;aaaa;0.751;aaa;aaaaaa;0.889;0.203;0.811;aaa;aaaaaaaa;aaa;0.505;0.396;0.734;0.587;aaaa;aaa;0.0579;0.223;0.196;0.595;a;a;aaa;0.306;0.58;0.895;aaa;aaaaaaa;
0.476;aaaaa;0.349;aa;0.511;aaa;0.574;aaa;0.824;aaa;a;aaaa;aaa;aaa;aaaaaaaa;aaaaaaa;aa;0.967;0.403;0.8;aa;0.101;0.329;aaa;a;a;a;0.454;0.736;aaaaa;a;0.196;0.735;0.656;0.851;aaaaa;aaaaaaa;0.517;aaaa;0.38;a;0.906;aaaaaaaa;a;aa;0.85;aaa;0.927;a;a;0.256;0.558;a;a;a;0.582;0.882;aaa;0.758;aaaa;0.623;a;aaaaaa;0.963;0.126;0.0157;a;aa;aaaaaaa;0.504;0.376;0.755;0.33;aa;aaaaaa;0.59;0.412;0.258;0.409;aaaa;a;aaaaaa;0.218;0.0898;0.53;aa;aaaa;
0.731;aa;0.777;aaa;0.143;a;0.0725;a;0.765;aaaa;aa;a;aaaa;aaa;aaaaaa;aaaa;aa;0.117;0.443;0.057;aaa;0.218;0.239;aaaaaa;aaaaaaa;a;a;0.182;0.282;aaaaaa;a;0.737;0.579;0.476;0.372;aaa;aaaaaaa;0.76;aaaaa;0.537;a;0.0401;aaaaaaaaaa;aaaaaaaa;a;0.464;aa;0.0305;aa;aaaaa;0.0518;0.144;a;aa;a;0.0953;0.453;aaa;0.343;aa;0.195;aaaaaaaaa;aa;0.487;0.00576;0.88;aaa;aaa;aaaa;0.81;0.795;0.485;0.488;aaa;aaaaaaaaa;0.414;0.654;0.265;0.266;aaa;a;aaaaa;0.422;0.565;0.00294;aa;a;
0.334;aa;0.395;aa;0.414;aaa;0.999;aaa;0.81;aa;aa;aa;aaaa;a;aaaaa;aa;aaaa;0.323;0.548;0.49;aaaaa;0.574;0.209;aaaaa;aa;aaa;aaaa;0.321;0.409;a;aaaa;0.18;0.0104;0.184;0.431;aaaa;aaaaa;0.733;aaaa;0.989;aa;0.283;aaaaaaaaaa;aaaaaaaa;a;0.925;a;0.571;a;aaaa;0.325;0.262;a;aaa;a;0.858;0.175;aa;0.597;aaaa;0.276;aaaa;aaaaa;0.664;0.352;0.624;a;aaaaaa;aaaaaaa;0.456;0.186;0.479;0.837;aaa;a;0.13;0.678;0.0969;0.663;aaa;a;aaa;0.175;0.832;0.737;a;aaa;
0.372;aaaaaa;0.0134;aaa;0.7;aa;0.121;aaaaaa;0.986;aaa;aa;aaaa;a;a;aaaaaaa;aa;a;0.231;0.28;0.473;aaaaaaaaa;0.00465;0.0751;aaa;aa;aaa;aaaa;0.823;0.575;aaa;aaa;0.599;0.909;0.864;0.52;a;a;0.277;aaaaa;0.367;aa;0.745;a;aaaaaaa;a;0.15;aaaa;0.9;aa;aaaa;0.648;0.0559;a;aa;a;0.432;0.217;a;0.62;aaa;0.818;aaaaaa;aa;0.33;0.783;0.488;aaa;aaaa;aaa;0.383;0.448;0.287;0.321;aaa;aaaaaaaaa;0.248;0.944;0.847;0.707;aaaa;a;aaaaaa;0.402;0.964;0.0653;aaa;aaaaaaaaaa;
0.988;a;0.649;a;0.694;aaa;0.191;aaa;0.0747;a;aa;aaaa;a;a;aaaaa;aaaaaaaa;aaaaa;0.665;0.993;0.0347;aaaaaaaa;0.0772;0.457;aaaaaa;a;aaa;a;0.417;0.179;aaaa;aaaa;0.207;0.354;0.253;0.807;aaaaaaaa;aaaaaa;0.0456;a;0.734;aa;0.502;a;aaaa;aa;0.227;aaaa;0.23;aa;aaa;0.339;0.467;a;a;a;0.863;0.00171;aaa;0.823;aaa;0.116;aaaaa;a;0.22;0.933;0.694;aaa;aa;aaa;0.446;0.742;0.565;0.0778;aaaa;aaaaaa;0.843;0.733;0.489;0.761;aa;a;aaa;0.00832;0.827;0.247;a;aaaaaaaaa;
0.222;aaaa;0.0988;aaa;0.332;aaa;0.365;a;0.588;aaaa;aa;aaaaa;a;aa;aa;aa;a;0.453;0.196;0.128;aaa;0.184;0.304;a;aaaaaaa;a;aaaa;0.757;0.313;a;aaa;0.377;0.488;0.216;0.218;aaaa;aaaaaaa;0.0806;aaaa;0.239;a;0.868;aaaaaa;aaaaaa;a;0.528;a;0.96;a;a;0.74;0.445;a;aaa;a;0.844;0.936;aa;0.834;aaaa;0.422;aaaaaaaaa;aaaa;0.23;0.113;0.0638;aa;aaaaaaaaaa;aaa;0.958;0.117;0.818;0.582;a;aaa;0.541;0.999;0.745;0.382;aaaa;a;aaaaaa;0.792;0.318;0.363;aaa;aaa;
0.342;aaa;1;a;0.135;aaa;0.813;aaaaa;0.542;aa;a;a;aaaaa;aa;a;aaaaaaaa;aaaa;0.942;0.0165;0.811;aaaaa;0.958;0.973;aaaaaa;aaaa;a;a;0.793;0.372;aaaaaaaa;aa;0.444;0.572;0.945;0.422;aaa;aa;0.858;a;0.585;a;0.888;aaaaaa;aa;aa;0.737;aaaaa;0.362;a;a;0.576;0.136;a;aaa;a;0.124;0.725;aaa;0.245;a;0.354;aaaaa;aa;0.65;0.939;0.632;aaa;aaa;aaaa;0.192;0.592;0.315;0.3;aaaaa;aaaaaaaaa;0.242;0.886;0.783;0.063;aa;a;aaaaa;0.31;0.228;0.869;a;aaaaaaaa;
0.0953;aaaaaa;0.129;a;0.5;aaa;0.885;aaaaa;0.0413;a;aa;aa;aaaa;aa;aa;aaaaa;aaaaa;0.0893;0.58;0.467;aaaaa;0.0308;0.589;a;a;aaa;aa;0.544;0.943;a;aa;0.96;0.64;0.559;0.735;aaaa;aaaaaaa;0.641;aa;0.731;aa;0.533;aa;aaa;a;0.186;aaa;0.873;aa;aaaaa;0.226;0.255;a;aaa;a;0.438;0.314;aa;0.559;aaaaaa;0.589;aa;aaaaaa;0.89;0.105;0.49;aa;a;aaaaaaa;0.971;0.851;0.355;0.143;aaaa;aaaaaaaa;0.853;0.752;0.695;0.31;aa;a;aa;0.0388;0.553;0.979;aaa;aaaaaaa;
0.675;aaaaaa;0.909;aaa;0.234;aa;0.0551;aaaa;0.000785;a;a;a;aaa;aaaa;aaaaaaaa;aaaaaaaa;aaaaa;0.318;0.562;0.788;aaaaaaaaaa;0.986;0.224;aaa;aaaa;aa;aa;0.148;0.325;aaaaaaaaa;aaaa;0.498;0.00687;0.443;0.276;a;aa;0.668;aaaa;0.659;aa;0.314;aaaaa;aaaaaaaa;aa;0.169;aaaaa;0.901;a;aaaa;0.103;0.94;a;aa;a;0.559;0.446;aaa;0.461;aa;0.307;aaaaaaaaaa;aaaa;0.32;0.947;0.145;aa;aaaaaa;aa;0.828;0.629;0.946;0.428;aaaa;aaaaaaaaa;0.964;0.997;0.388;0.189;aaa;a;aaaa;0.875;0.988;0.877;a;aaaaaaa;
0.437;aaaa;0.145;aaa;0.0125;a;0.343;aaa;0.126;aaa;a;aaa;aaaaa;aaa;aaaaa;aaaaaaa;aaa;0.139;0.372;0.0918;aaaaa;0.605;0.75;aaaaaa;aaaaaaa;aaa;aaaa;0.0981;0.544;aaaaaaa;a;0.815;0.435;0.408;0.444;aaa;aaa;0.476;aaaa;0.258;a;0.848;aaaaaaaaa;aaaaaa;aa;0.692;aaaaa;0.612;a;aaaaa;0.676;0.859;a;aa;a;0.494;0.845;aa;0.608;a;0.0968;aa;a;0.432;0.0934;0.457;a;aaaaaaaa;aaaaa;0.195;0.754;0.614;0.0525;aaaaaa;aaa;0.251;0.649;0.299;0.447;a;a;aaaaaa;0.599;0.713;0.872;aa;aaaaaaa;
0.85;aa;0.766;aaa;0.523;aaa;0.554;aaaaa;0.348;aaaa;aa;aaa;aaaa;aaa;aaa;aaaaaaa;aaaaa;0.32;0.0288;0.104;aaaaaaaa;0.0496;0.265;a;aaaaaa;aa;aa;0.697;0.841;aaaaaa;a;0.221;0.904;0.188;0.71;aaaaaaaa;aaaaaaa;0.599;aaa;0.246;a;0.94;aa;aaaaaaaa;aa;0.898;a;0.826;aa;aaa;0.642;0.439;a;aaaa;a;0.528;0.827;aa;0.63;aaaaa;0.875;aaaaaaa;aaaaaa;0.0945;0.943;0.935;a;aaa;aaaa;0.373;0.514;0.685;0.889;aaaaaaa;aaaaaaaaa;0.984;0.22;0.0905;0.522;aaaa;a;aaa;0.288;0.654;0.561;aaa;aaa;
0.496;aa;0.176;aa;0.0457;aaa;0.31;aaaa;0.718;a;a;aaaaa;aa;aa;a;aaaa;aa;0.592;0.205;0.0296;aaaaaaaaa;0.684;0.175;aaaaa;aaaaa;aa;aa;0.0901;0.856;aaa;aaa;0.274;0.18;0.474;0.218;aaaaaa;aaa;0.000462;aaaa;0.281;a;0.56;aa;aaaa;aa;0.321;aa;0.0964;a;aaa;0.963;0.671;a;a;a;0.619;0.412;aaa;0.7;aaaaaaa;0.195;a;a;0.924;0.715;0.516;a;aaa;aaaaaaa;0.227;0.444;0.918;0.294;aaaa;aaaaaaaaa;0.471;0.0504;0.0932;0.625;aa;a;aaaa;0.196;0.919;0.86;a;aaaa;
0.0227;aa;0.713;aa;0.983;aaa;0.767;aa;0.557;aaaa;aa;aaaaa;aaaa;aa;aaaaaaa;aaa;a;0.557;0.532;0.723;aaaaaaaa;0.389;0.532;aaaaaa;aaaaaaa;aaa;aa;0.973;0.397;aaaaa;aa;0.548;0.0437;0.43;0.729;aaaaa;aaaaaaa;0.672;a;0.637;a;0.127;aaa;aaaa;aa;0.379;aa;0.938;aa;aaa;0.697;0.0586;a;aaa;a;0.777;0.397;a;0.642;aaaaaaa;0.959;aaaaaa;aaaaaa;0.266;0.478;0.989;a;aaa;aa;0.958;0.502;0.714;0.0876;aaa;a;0.398;0.506;0.375;0.108;a;a;aaaa;0.567;0.569;0.038;aa;aaa;
0.805;a;0.886;a;0.227;a;0.844;aa;0.628;aaaa;a;aaa;aaa;aaaa;aaaaaa;aaaaa;aaaa;0.93;0.62;0.061;a;0.687;0.944;aaa;aaaa;a;a;0.407;0.132;aaaaaa;a;0.514;0.689;0.718;0.0897;a;aaaaa;0.935;aaaaa;0.448;a;0.513;aaaaa;a;a;0.331;aaa;0.0941;aa;a;0.585;0.278;a;a;a;0.1;0.0826;aaa;0.493;aaaaaa;0.298;aa;aa;0.0179;0.728;0.381;a;a;a;0.875;0.756;0.473;0.0884;aaaaaa;aaaaaaaa;0.102;0.44;0.685;0.21;a;a;aa;0.857;0.83;0.422;aa;aa;
