ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(string,10);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(string,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(string,3);ATT47(float,1);ATT48(string,9);ATT49(float,1);ATT50(string,6);ATT51(string,3);ATT52(string,6);ATT53(string,10);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,2);ATT58(string,4);ATT59(float,1);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(string,2);ATT68(string,8);ATT69(string,9);ATT70(float,1);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(string,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,2);ATT81(string,4);ATT82(string,6);ATT83(string,3);ATT84(string,7);ATT85(string,2);ATT86(string,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,1);ATT97(string,7);ATT98(string,10);
0.228;0.563;0.552;aaaa;a;aa;0.141;0.387;0.319;0.514;aaaaaaaa;0.085;aaa;0.616;0.946;aa;0.0326;a;a;0.846;0.832;a;0.793;aa;aaaaaaaaa;0.779;0.667;0.511;a;aaaa;0.953;0.614;0.997;0.955;0.284;0.896;0.634;0.652;a;0.892;a;aaaa;0.00369;0.00898;0.945;aaaa;aa;0.574;a;0.446;aa;aa;aa;aa;0.547;aaa;0.736;a;a;0.947;aa;0.408;0.663;0.444;0.889;aaa;0.504;a;aaaaaaaa;aaaaa;0.867;0.848;aa;0.407;0.0931;a;a;0.602;0.345;0.515;aa;aa;aaaaaa;aaa;aaaa;a;a;0.395;0.356;aaaaaa;0.895;0.974;0.226;0.511;0.904;0.811;a;aaaaa;aaaaaa;
0.0931;0.161;0.163;aa;a;aa;0.596;0.792;0.331;0.769;aaa;0.348;aaaaaa;0.118;0.371;aa;0.379;aa;a;0.285;0.216;a;0.466;a;a;0.402;0.13;0.182;aaa;aaaa;0.67;0.198;0.73;0.289;0.61;0.599;0.295;0.658;aaa;0.963;a;aa;0.371;0.432;0.532;aaaaaa;aaa;0.378;aaa;0.0853;aaaaaa;aaa;aaaaaa;aaaaaaaaa;0.551;aaaaa;0.415;aa;aa;0.581;aa;0.123;0.11;0.152;0.0805;aaaaaa;0.0903;a;a;aaa;0.0864;0.459;a;0.421;0.523;a;a;0.285;0.306;0.415;a;aa;aaaaaa;aaa;a;a;a;0.272;0.882;aaaaaa;0.962;0.699;0.698;0.81;0.857;0.532;a;a;aaaaaaaaaa;
0.385;0.0784;0.0995;aaaa;aa;a;0.196;0.869;0.475;0.946;aaaaaaaaa;0.829;aaaa;0.348;0.647;aaa;0.439;aaa;a;0.596;0.814;a;0.874;a;aaaaaaaaa;0.159;0.234;0.914;aa;aaaaa;0.0285;0.414;0.446;0.0925;0.792;0.0151;0.899;0.0225;aa;0.796;a;a;0.87;0.0334;0.671;aaaaaa;a;0.715;aaaaa;0.0891;aaaa;a;a;aaaaaaaa;0.451;aaaa;0.823;a;a;0.613;a;0.411;0.912;0.361;0.719;aaaaaa;0.312;aa;aaaaa;aaaaaaaaa;0.723;0.319;a;0.0236;0.352;a;aa;0.128;0.669;0.567;a;aaaa;a;aa;a;a;a;0.577;0.0524;aaaaaa;0.467;0.176;0.194;0.523;0.72;0.572;a;aaaaaaa;aaa;
0.842;0.0904;0.132;aaaa;a;aaaa;0.55;0.715;0.111;0.947;aaaaaaa;0.543;aaaaaa;0.231;0.508;a;0.0333;a;a;0.015;0.965;a;0.162;aa;aaaaaaa;0.782;0.581;0.416;aa;aaaaaaaaa;0.298;0.696;0.936;0.906;0.568;0.0182;0.00579;0.386;aaaaa;0.863;a;aa;0.974;0.59;0.34;aaaaaaaaa;a;0.139;aaa;0.358;a;aa;aa;aaaaaaaaaa;0.056;aaaaaaa;0.886;aa;a;0.551;aa;0.161;0.612;0.3;0.133;aaa;0.557;aa;aa;aaaaaaa;0.512;0.325;a;0.206;0.779;a;aa;0.882;0.488;0.399;aa;aa;aa;aaa;aaaaaaa;aa;a;0.931;0.048;aa;0.983;0.976;0.709;0.375;0.605;0.629;a;aa;aaaaaaaaa;
0.247;0.53;0.418;aaaaa;a;a;0.429;0.933;0.612;0.746;aaaaaaaa;0.163;aaaaa;0.738;0.207;aa;0.741;aaaaa;a;0.488;0.0116;a;0.845;a;aa;0.432;0.21;0.506;aa;a;0.864;0.0308;0.193;0.0344;0.19;0.902;0.155;0.451;aaaa;0.293;a;a;0.095;0.314;0.65;aaaaaaa;aaa;0.623;aaa;0.895;aaaaa;aa;aaaaa;a;0.687;aaaaaaaa;0.553;a;aaa;0.388;a;0.963;0.502;0.0149;0.727;aaaaaa;0.127;aa;aaaaaa;a;0.456;0.419;aa;0.544;0.582;a;aa;0.28;0.99;0.402;aa;aa;aaaaaa;a;aaaaaaa;aa;a;0.77;0.0701;a;0.658;0.352;0.406;0.514;0.954;0.917;a;aaaaa;aaa;
0.195;0.909;0.581;aaaa;a;a;0.286;0.78;0.684;0.927;aa;0.71;aaaaaa;0.25;0.367;aaa;0.186;aaaa;a;0.577;0.36;a;0.152;aa;aaa;0.736;0.145;0.808;a;aaaaaaaa;0.908;0.216;0.692;0.987;0.894;0.234;0.182;0.279;a;0.488;a;a;0.682;0.7;0.411;aaaaaaa;a;0.293;aa;0.313;aaaaa;aa;aaaaa;aaaaaaaaa;0.302;aaaaaa;0.65;a;a;0.81;aa;0.752;0.744;0.938;0.105;aaaa;0.909;a;aa;a;0.357;0.198;a;0.864;0.0943;a;aa;0.971;0.439;0.884;a;aa;aaaa;aa;aaaaaa;a;a;0.341;0.762;aa;0.685;0.796;0.847;0.419;0.211;0.59;a;aaaaaaa;aaaaaaaaaa;
0.688;0.863;0.772;aaaaa;aa;aaaa;0.788;0.871;0.091;0.0834;a;0.999;a;0.337;0.641;a;0.231;aaaaa;a;0.23;0.886;a;0.927;aa;a;0.653;0.551;0.535;aaa;aaaaa;0.446;0.805;0.141;0.936;0.379;0.23;0.628;0.288;a;0.464;a;aaa;0.951;0.0932;0.678;aaaaaaaa;aa;0.724;aaaaa;0.305;aaaa;aa;aaaa;aaaaaaaaaa;0.00112;aaaaaaaa;0.0912;a;aa;0.484;a;0.284;0.197;0.959;0.148;aaa;0.631;a;a;aaaa;0.333;0.984;aa;0.495;0.805;a;a;0.771;0.0764;0.234;aa;aaaa;aaaaaa;aaa;aaa;a;a;0.0773;0.673;aaa;0.812;0.37;0.642;0.485;0.31;0.494;a;aaaaa;aaaa;
0.858;0.223;0.831;aaaa;a;aaaa;0.222;0.00284;0.675;0.457;aaaa;0.114;aaaaa;0.881;0.725;aa;0.12;aaaaa;a;0.99;0.248;a;0.874;a;aaaaa;0.556;0.965;0.647;a;a;0.91;0.377;0.538;0.838;0.731;0.946;0.0742;0.569;a;0.78;a;aaa;0.643;0.757;0.508;a;a;0.564;aa;0.678;aaaaaa;a;aaaa;a;0.419;aaaaaaa;0.124;aa;aaaa;0.496;aa;0.68;0.841;0.423;0.292;aa;0.713;aa;aa;aaa;0.229;0.869;aa;0.651;0.728;a;aa;0.595;0.865;0.522;aa;a;aaaaa;aa;aaa;a;a;0.515;0.495;aaa;0.276;0.786;0.353;0.978;0.492;0.57;a;aaa;aaaaaa;
0.4;0.472;0.0757;aa;aa;aa;0.347;0.0603;0.21;0.778;aaaaaaaa;0.509;aaaaa;0.3;0.597;aa;0.473;aaa;a;0.954;0.199;a;0.399;a;aaaaaaa;0.752;1;0.684;aa;aa;0.321;0.48;0.172;0.608;0.295;0.891;0.535;0.211;aaa;0.136;a;aaa;0.806;0.124;0.00946;aaaaaaaaa;aa;0.76;aaaaaaaaa;0.443;aaaaa;aa;aaaa;aaaaaaaa;0.315;aaaaaa;0.705;aa;aa;0.537;aaa;0.921;0.347;0.126;0.276;aaa;0.388;aa;aa;a;0.6;0.601;a;0.305;0.648;a;aa;0.527;0.069;0.912;a;aa;aaaaa;aa;aaaaaa;aa;a;0.819;0.698;aa;0.446;0.777;0.249;0.22;0.0211;0.0113;a;aaa;aaaaaaa;
0.0373;0.529;0.711;aaaa;a;aaa;0.161;0.476;0.836;0.116;aaaaaaa;0.00316;a;0.135;0.809;a;0.531;aa;a;0.227;0.422;a;0.779;aa;aa;0.325;0.57;0.637;a;aaaaaaaaaa;0.937;0.703;0.911;0.409;0.805;0.24;0.498;0.653;a;0.954;a;aaa;0.633;0.406;0.106;aa;aa;0.809;aaa;0.594;a;aa;aaaaaa;aaaaa;0.351;aaaaaaa;0.977;aa;aaa;0.692;aaa;0.549;0.755;0.737;0.00543;aa;0.118;aa;aaaaaaa;aaa;0.0236;0.0224;aa;0.847;0.233;a;aa;0.586;0.953;0.0226;a;aaa;aaaa;aa;aa;a;a;0.271;0.856;aa;0.434;0.346;0.186;0.566;0.88;0.802;a;aaaaaa;aaaaa;
0.998;0.244;0.0902;aaa;a;aa;0.0119;0.00579;0.24;0.849;aa;0.474;aaaaa;0.715;0.0561;a;0.596;aaaa;a;0.37;0.18;a;0.0189;aa;a;0.969;0.312;0.8;aaa;aaaaaaaa;0.676;0.507;0.456;0.0862;0.993;0.732;0.185;0.373;aa;0.148;a;a;0.0801;0.577;0.11;a;a;0.867;a;0.0941;aaa;a;aaaaaa;aaaaaaaaa;0.667;aaaaaaaaa;0.253;aa;aa;0.343;aaa;0.552;0.614;0.194;0.229;aa;0.981;a;aaaaaaa;aaaaaaa;0.811;0.19;a;0.154;0.972;a;a;0.571;0.878;0.758;aa;a;aa;aaa;aaaaaaa;a;a;0.884;0.935;a;0.0158;0.308;0.864;0.0749;0.199;0.895;a;a;aaaaaaa;
0.592;0.912;0.0869;aa;aa;aa;0.348;0.343;0.51;0.885;aaa;0.99;aaa;0.918;0.651;a;0.0402;aa;a;0.807;0.102;a;0.709;a;aaaaaaa;0.318;0.812;0.327;aaa;aaaaaa;0.921;0.875;0.636;0.458;0.322;0.103;0.424;0.299;aa;0.938;a;aaa;0.662;0.612;0.489;aaaaaaaaa;a;0.377;aaaaaa;0.927;a;aa;aaaa;aaaa;0.158;aaaaa;0.362;aa;a;0.811;a;0.739;0.497;0.01;0.483;aa;0.401;aa;aaaaa;aaaa;0.821;0.115;a;0.591;0.474;a;a;0.67;0.855;0.471;a;aa;aaaaaa;a;aaa;a;a;0.475;0.891;aaaa;0.658;0.815;0.00254;0.745;0.441;0.806;a;aa;aaaaaa;
0.111;0.932;0.647;aa;aa;a;0.489;0.212;0.333;0.224;aaaaaaaaa;0.452;aaaaaa;0.899;0.486;a;0.778;aaaa;a;0.846;0.907;a;0.167;a;aaaaaaaa;0.625;0.582;0.425;aa;aaaaaaa;0.966;0.292;0.74;0.511;0.813;0.556;0.658;0.995;a;0.582;a;aaaa;0.118;0.715;0.711;aa;a;0.574;aaaa;0.558;aaaaa;a;aaaa;aaaaa;0.852;aaaaaaa;0.77;aa;aa;0.533;a;0.232;0.966;0.318;0.372;aaaaa;0.346;aa;a;aaaaaa;0.821;0.936;a;0.00358;0.106;a;a;0.915;0.876;0.479;a;aaaa;a;aa;aaa;aa;a;0.219;0.898;a;0.397;0.716;0.561;0.309;0.0795;0.839;a;aaaa;aaaaaaaa;
0.773;0.131;0.55;aaaaa;aa;a;0.884;0.919;0.282;0.0138;aaaaaaaa;0.1;aaaaaa;0.533;0.186;a;0.000811;aaaa;a;0.684;0.237;a;0.0509;a;aaaaaa;0.635;0.98;0.713;aaa;aaaaaa;0.64;0.122;0.989;0.397;0.25;0.135;0.624;0.531;aa;0.0348;a;aaa;0.459;0.843;0.505;aaaaa;a;0.48;aaaaaaaaa;0.615;aaaa;aaa;aaaaa;aaaaaa;0.49;aaaaaaaa;0.318;a;a;0.0325;aa;0.404;0.779;0.536;0.727;aaaaaa;0.572;aa;aaaa;aa;0.466;0.362;a;0.262;0.539;a;aa;0.801;0.563;0.353;aa;a;aa;a;aaa;aa;a;0.444;0.883;aaaaa;0.49;0.224;0.847;0.675;0.372;0.6;a;aaaaaa;aaa;
0.677;0.822;0.116;aaaaa;a;a;0.484;0.714;0.342;0.58;aa;0.754;a;0.679;0.255;a;0.98;aaaaa;a;0.182;0.914;a;0.321;aa;aaa;0.267;0.115;0.471;aaa;aa;0.81;0.175;0.551;0.777;0.724;0.667;0.303;0.332;aaaaa;0.221;a;aaaa;0.513;0.994;0.887;aaa;aaa;0.75;aaa;0.418;aaaaaa;aaa;aaaaaa;aaaaaaaa;0.311;aaaaaaaaa;0.353;a;a;0.537;aaa;0.689;0.122;0.268;0.0568;aaaaaa;0.00517;aa;aaa;aaaaaa;0.558;0.178;a;0.11;0.653;a;aa;0.761;0.0297;0.55;aa;a;aaaaaa;aa;aaaaaa;aa;a;0.4;0.662;aaaa;0.521;0.211;0.278;0.942;0.975;0.783;a;a;aaa;
0.945;0.605;0.972;aaa;aa;aa;0.153;0.0677;0.519;0.976;aa;0.595;aaaa;0.708;0.4;aa;0.96;a;a;0.575;0.258;a;0.863;aa;aaaa;0.91;0.456;0.899;aaa;aaaaaaaaaa;0.266;0.195;0.923;0.309;0.73;0.798;0.202;0.682;aaaaa;0.46;a;a;0.742;0.886;0.598;aa;aa;0.453;aaaaa;0.605;aaaaaa;aaa;a;aaaaaaaa;0.698;aaaaaaaaa;0.221;a;a;0.248;aaa;0.389;0.691;0.647;0.23;aaaaaa;0.0942;a;aa;aaaaaaa;0.447;0.057;a;0.664;0.739;a;aa;0.769;0.736;0.733;aa;aaa;aa;aaa;aaaa;a;a;0.0661;0.563;aaaa;0.807;0.698;0.346;0.018;0.167;0.0234;a;aa;aa;
0.963;0.821;0.191;aa;a;aaaa;0.117;0.225;0.471;0.768;aa;0.883;a;0.92;0.764;aaa;0.61;aaa;a;0.449;0.698;a;0.703;a;aaaa;0.515;0.7;0.269;a;aaaaaaaa;0.229;0.0662;0.135;0.152;0.891;0.0357;0.178;0.19;a;0.681;a;aa;0.971;0.261;0.0414;a;a;0.00963;aaaaaaaa;0.305;aaaa;aaa;aa;aa;0.431;aa;0.386;aa;a;0.888;a;0.215;0.298;0.936;0.663;aaaaaa;0.00515;aa;aaaaa;aaaaa;0.118;0.889;aa;0.436;0.13;a;a;0.924;0.5;0.49;a;aaaa;aaaaaa;a;aaaa;a;a;0.179;0.537;aaa;0.366;0.234;0.783;0.57;0.559;0.329;a;a;aaaaaa;
0.178;0.333;0.655;aaa;aa;aa;0.445;0.23;0.0714;0.763;aaaaa;0.439;aaaaaaa;0.435;0.88;aaa;0.735;aaaa;a;0.838;0.0347;a;0.118;aa;aaaa;0.557;0.46;0.791;aaa;aa;0.245;0.823;0.961;0.411;0.0374;0.126;0.0811;0.381;aaaaa;0.321;a;aaaa;0.828;0.342;0.66;aaaa;aaa;0.267;aaaaaaaa;0.912;aaaa;a;aa;aaaaaaaaaa;0.743;aaaa;0.651;a;aaaa;0.346;a;0.68;0.971;0.996;0.677;a;0.982;aa;aaaaa;aaaaaaaaa;0.942;0.763;aa;0.149;0.641;a;aa;0.849;0.325;0.724;aa;aaaa;aaaaaa;a;aaaaaa;a;a;0.276;0.715;aa;0.233;0.685;0.926;0.85;0.0872;0.349;a;aaaaaaa;aaaaa;
0.0834;0.0757;0.575;a;a;a;0.137;0.738;0.865;0.774;aaaaaaaaa;0.426;aaaaa;0.869;0.216;aaa;0.166;aaaaa;a;0.322;0.607;a;0.301;a;aaaa;0.583;0.64;0.0755;aaa;aaaaaaa;0.879;0.477;0.65;0.481;0.738;0.593;0.0866;0.0372;aaa;0.798;a;aaa;0.262;0.118;0.19;aaaaaaa;aa;0.965;aaaaa;0.616;aa;a;a;aaaaaa;0.662;aaaaaaaaa;0.704;a;aa;0.888;aaa;0.65;0.0924;0.441;0.119;aaa;0.844;aa;aaa;a;0.89;0.0274;aa;0.746;0.461;a;aa;0.181;0.955;0.881;aa;a;aaaaaa;a;aa;aa;a;0.15;0.814;aaaa;0.614;0.0866;0.67;0.985;0.636;0.975;a;aaaaaa;a;
0.836;0.895;0.379;a;a;aaaa;0.466;0.924;0.169;0.275;aaaaaa;0.0874;aaa;0.564;0.181;aa;0.654;aaaa;a;0.508;0.513;a;0.513;a;aaa;0.938;0.463;0.176;aaa;aaaaa;0.613;0.997;0.446;0.323;0.926;0.152;0.505;0.876;aaaa;0.139;a;aa;0.916;0.284;0.22;aaaaa;aa;0.076;a;0.289;a;aaa;aaa;aaaaaaa;0.279;aaaaaa;0.588;a;aaaa;0.265;a;0.566;0.822;0.119;0.501;aaa;0.68;a;aaaa;aaaaaaa;0.464;0.0283;aa;0.665;0.541;a;a;0.56;0.87;0.442;a;a;aaaaaa;aaa;a;a;a;0.761;0.811;aaa;0.839;0.967;0.39;0.0795;0.405;0.836;a;aaaaa;aaaaaaa;
