ATT0(string,5);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,1);ATT18(string,8);ATT19(string,6);ATT20(float,1);ATT21(string,8);ATT22(string,6);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,10);ATT33(string,8);ATT34(string,2);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,10);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(string,4);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(string,7);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(string,2);ATT52(string,7);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,10);ATT57(string,6);ATT58(string,5);ATT59(string,2);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,1);ATT64(string,3);ATT65(string,7);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,9);ATT81(float,1);ATT82(float,1);ATT83(string,4);ATT84(string,3);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,8);ATT89(string,1);ATT90(string,7);ATT91(string,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(string,7);ATT99(string,8);ATT100(string,10);
aa;a;aa;0.527;0.925;aaaaaaaaa;a;0.222;aaaa;0.367;0.354;aaaaaaa;0.621;aaaaaaaa;0.0547;0.871;a;a;aaaa;a;0.223;aaaaaa;aaaaa;aaa;0.904;0.342;aa;0.0562;0.104;0.234;0.368;0.0176;aaaaa;aa;aa;aaaaa;0.142;0.164;0.269;aaaaaaaaa;0.331;0.0432;aaa;aa;0.284;aaaa;0.466;aaaaaaa;aaa;0.127;0.678;aa;aaaaaaa;0.122;0.38;aaaaa;aaaaaaaaa;aaaa;aaaaa;a;a;0.217;0.385;a;a;a;0.0161;0.194;aa;0.746;0.986;0.636;0.205;0.486;0.395;0.982;a;0.606;0.689;0.145;aaaaaaaa;0.582;0.547;a;a;0.806;0.96;0.0866;aaaaaaa;a;aaaa;a;0.366;0.755;0.37;0.842;0.255;0.476;a;aaaaa;aaaaa;
a;a;aaaaaaaa;0.723;0.686;aaaaaaaa;a;0.593;aa;0.0716;0.802;aaaaaaaaaa;0.16;aa;0.053;0.0319;aaaa;a;aa;aaaa;0.452;aaa;aaaaa;aaaaa;0.966;0.168;aa;0.219;0.85;0.706;0.709;0.256;aaa;aaaa;aa;aaaaa;0.759;0.887;0.803;aaaaaaa;0.101;0.33;aa;aaa;0.245;aaaa;0.239;aa;aaaaa;0.686;0.783;aa;aaa;0.585;0.798;aaaa;aaaaaa;a;aaa;a;aaa;0.602;0.701;a;aaa;aaaaaa;0.547;0.854;aa;0.194;0.272;0.92;0.987;0.824;0.0561;0.137;aa;0.121;0.737;0.814;aaa;0.961;0.632;aa;a;0.223;0.18;0.482;a;a;aaaaa;a;0.193;0.189;0.852;0.283;0.627;0.362;aaaa;aaaaa;aa;
a;aa;aaaaa;0.533;0.613;aa;a;0.142;aaaaa;0.777;0.601;aaaaaa;0.173;aaaaaaa;0.111;0.77;aaaaa;a;aa;aaaaa;0.354;a;aaaaaa;a;0.727;0.102;a;0.203;0.949;0.15;0.129;0.221;aaaaaa;aa;a;aa;0.488;0.841;0.983;aaaaa;0.212;0.646;aaa;aaa;0.937;aaaa;0.473;a;aaaaa;0.163;0.0556;a;aa;0.999;0.319;a;aaaaaaaaa;aaa;aaaa;a;a;0.545;0.576;a;a;aaaaaa;0.865;0.754;aaaa;0.47;0.864;0.89;0.0625;0.898;0.491;0.916;aa;0.117;0.634;0.514;aaaaaaaaa;0.672;0.332;a;aaa;0.141;0.281;0.767;aaaaaaaa;a;a;a;0.118;0.00336;0.438;0.057;0.393;0.32;aaaaaa;aaaaaa;aaaaaaa;
a;a;a;0.381;0.726;aaaaaaaaa;a;0.728;aaaaa;0.54;0.907;aa;0.227;aaaa;0.000327;0.498;aaaaaa;a;aaaaaaaa;a;0.851;aaaaaaaa;aaaa;aaaaaaaa;0.437;0.486;aa;0.0861;0.49;0.607;0.668;0.925;aaaaaaa;aaaaaaa;aa;aaaa;0.673;0.944;0.49;aaaaaa;0.862;0.565;aa;aa;0.644;a;0.873;aaaa;aaaaaaa;0.345;0.0863;aa;aaa;0.131;0.437;aaaaaa;aaa;aa;aaa;a;aaa;0.492;0.485;a;a;aa;0.978;0.791;aaaa;0.918;0.481;0.514;0.737;0.414;0.957;0.707;aa;0.936;0.561;0.631;aaaa;0.604;0.139;aaa;aaa;0.205;0.109;0.604;aaa;a;aa;a;0.945;0.547;0.116;0.713;0.0364;0.41;aaaaa;a;aaaaa;
aaa;a;aa;0.549;0.841;aaaaa;a;0.732;a;0.361;0.846;aaaaaaaa;0.342;aaaaaaa;0.0134;0.767;aaaaaa;a;aaaaaaaa;a;0.125;aaaaaaaa;a;aaaaaaaa;0.764;0.907;a;0.56;0.00835;0.304;0.134;0.216;aaaaa;aaaaaaa;aa;aaaaa;0.0967;0.0314;0.492;aa;0.399;0.504;aaaaaa;aaa;0.574;aa;0.216;aaaaaa;a;0.153;0.586;aa;aaaa;0.232;0.104;aaaaa;aaaaaaaaa;aaa;aaa;aa;aa;0.162;0.463;a;aa;aaaaaaa;0.474;0.243;aaaa;0.782;0.0964;0.052;0.416;0.854;0.674;0.808;a;0.0269;0.402;0.664;aaaaaaaaa;0.952;0.616;a;aa;0.669;0.196;0.833;aa;a;aaa;a;0.992;0.699;0.381;0.325;0.406;0.0676;aaaaa;aa;aaaaaaaa;
aa;aaa;aaaaaaa;0.464;0.258;aaaaaaaaa;a;0.0918;aa;0.628;0.994;aaaaaa;0.102;aaaaaaaa;0.38;0.241;aaa;a;aaaaaaa;aaaa;0.261;a;a;aaaaaaaa;0.478;0.117;aa;0.136;0.399;0.2;0.203;0.00777;aaaaaaa;aaaaa;a;aa;0.0228;0.93;0.523;aa;0.543;0.0281;aaaaa;a;0.632;aa;0.78;aaaaa;aaaaa;0.381;0.17;a;aa;0.502;0.179;aaaaaaaa;aaaaa;aaaa;aa;a;aaa;0.16;0.861;a;aa;a;0.00977;0.169;aaaa;0.216;0.891;0.0551;0.672;0.663;0.359;0.658;a;0.0853;0.403;0.387;aaaaaaaa;0.887;0.383;a;aa;0.16;0.318;0.329;aaaaaaaa;a;aa;a;0.941;0.197;0.185;0.381;0.835;0.102;aaaaaaa;aaaaaaaa;aaaaaaa;
aaaaa;a;aaa;0.687;0.237;aaaa;a;0.0909;aaaaaaaaaa;0.978;0.595;aaa;0.0294;aaaaaaa;0.801;0.539;aa;a;aaaaa;aaa;0.00105;aaaaaa;aaaaa;a;0.0101;0.104;a;0.239;0.43;0.986;0.0375;0.282;aaaaaaaaa;aaa;aa;a;0.333;0.488;0.313;aaaaaa;0.478;0.909;aaa;aaaa;0.753;a;0.585;aaaa;aaaaaaaa;0.695;0.601;aa;aaaaaa;0.712;0.23;aaaaa;aaaaaaaaa;a;aaaaa;a;aaa;0.129;0.383;a;a;a;0.68;0.541;aaa;0.739;0.183;0.984;0.193;0.162;0.0947;0.305;aa;0.391;0.927;0.115;aaaaaaaaa;0.0936;0.17;aaaa;a;0.894;0.519;0.356;aaaaaaaa;a;aaaaaaa;a;0.303;0.0816;0.539;0.671;0.179;0.207;aaaaa;aaa;aaaaaaaa;
a;aaa;aaaaa;0.144;0.777;a;a;0.22;aaaaaaa;0.337;0.84;aaa;0.411;aaaaaaaaa;0.11;0.471;aaa;a;aaa;aa;0.962;aaa;aaa;a;0.12;0.268;a;0.101;0.857;0.347;0.854;0.248;aaaaaaaaaa;aaaa;aa;aaaa;0.689;0.803;0.519;aaaaaaaa;0.948;0.109;aaaaa;a;0.837;aaaa;0.267;aa;a;0.68;0.246;aa;aa;0.0171;0.418;aaaaaaaa;a;aaa;a;a;aaa;0.144;0.641;a;aaa;aa;0.0395;0.322;aaaa;0.825;0.554;0.892;0.937;0.792;0.464;0.146;aa;0.416;0.892;0.38;aaaaaaaaa;0.497;0.397;aaa;aaa;0.341;0.86;0.461;aaaa;a;aaaaaa;a;0.8;0.578;0.745;0.586;0.212;0.112;aaaaaa;aaaaaaaa;a;
a;aa;aaaaaa;0.262;0.0219;aaaaaaa;a;0.202;aaaaaaaaa;0.141;0.545;aaaaa;0.623;aaaaaaa;0.874;0.291;aaaaa;a;aa;aa;0.679;aaaaaaaa;aaaaaa;a;0.0778;0.289;a;0.227;0.496;0.108;0.797;0.056;aa;a;a;a;0.129;0.421;0.448;aaaaa;0.851;0.958;aaaaaa;aaa;0.444;a;0.6;aaaaa;aaaaaaa;0.858;0.0935;a;aaaaa;0.792;0.68;aaaaaaaa;aa;aaa;aaaaa;aa;aaa;0.558;0.858;a;aaa;aaaaaaa;0.914;0.697;aa;0.577;0.307;0.717;0.545;0.0609;0.519;0.398;a;0.337;0.875;0.625;aaaaaa;0.85;0.396;aa;a;0.495;0.507;0.6;aaa;a;aaaaaa;a;0.315;0.723;0.091;0.00149;0.97;0.525;aaaa;a;aaaaa;
aaaa;aaa;a;0.294;0.558;aaaaa;a;0.374;aaaaaaaa;0.994;0.16;aaaaaa;0.724;aaaaaaa;0.218;0.632;a;a;aaaaaa;aa;0.08;aaaaaaaa;aaaaa;aaaaaa;0.739;0.556;a;0.728;0.443;0.865;0.856;0.515;aaaa;aa;aa;aaaa;0.456;0.212;0.644;aaaa;0.111;0.776;a;a;0.388;aaaa;0.176;aaaaaaa;aa;0.109;0.897;a;aaaaaaa;0.443;0.822;aaaaaaaa;a;aaaaa;aaa;a;aaa;0.34;0.309;a;a;aaaaaaa;0.621;0.292;aa;0.751;0.969;0.14;0.746;0.747;0.717;0.673;aa;0.203;0.346;0.271;aaaaaa;0.919;0.0629;aa;aa;0.999;0.324;0.704;aa;a;aaaaaaa;a;0.669;0.907;0.244;0.693;0.776;0.434;aaaaa;aaaaaaa;aaaaaa;
a;aa;aaaaaaa;0.887;0.469;aaaaaaaa;a;0.742;aa;0.334;0.251;aaaa;0.705;aaaa;0.666;0.404;a;a;aaaaa;aa;0.0662;aaaaaaa;aaa;aaaaaaaaa;0.68;0.547;a;0.116;0.836;0.628;0.776;0.556;a;aaaaaaaa;aa;aaaaa;0.785;0.0404;0.647;aa;0.741;0.385;aa;a;0.984;aaaa;0.741;aaaa;a;0.556;0.567;a;a;0.0581;0.225;aaaaaa;aaaaaaaa;aa;aaaa;aa;a;0.854;0.882;a;a;aa;0.911;0.343;a;0.0965;0.384;0.495;0.726;0.856;0.405;0.789;a;0.181;0.0664;0.499;aaaaa;0.282;0.702;aa;aaa;0.958;0.805;0.939;aaaaa;a;aaaaaaa;a;0.0572;0.726;0.288;0.416;0.283;0.753;aaa;aaaaa;aa;
a;aa;aaaaaa;0.0639;0.357;aaaaaaaaa;a;0.708;aaaa;0.972;0.343;aaaaaaaaaa;0.474;aaa;0.218;0.797;aa;a;aaaaaa;aaaaa;0.706;aaaaaa;a;aaaaaa;0.436;0.14;aa;0.68;0.523;0.306;0.118;0.37;aaaa;a;a;aaa;0.0682;0.724;0.927;aaaaaaaa;0.333;0.0833;aaaaa;aa;0.411;aaa;0.283;a;aa;0.818;0.0646;aa;aaaaaa;0.0167;0.258;aaaaaaa;aaa;aaaaaa;aa;aa;aaa;0.908;0.432;a;aaa;aaaaa;0.789;0.673;aa;0.222;0.439;0.46;0.938;0.688;0.924;0.513;aa;0.336;0.0336;0.476;aaaaaaaaa;0.304;0.0332;aa;aa;0.531;0.281;0.947;aaaaa;a;a;a;0.118;0.0568;0.258;0.149;0.246;0.451;aaaaaa;aa;aaaaaaaaa;
aaaaa;aa;aaaa;0.165;0.777;aaaaaaa;a;0.787;aaaaaaa;0.521;0.618;aaa;0.473;a;0.165;0.508;aaa;a;aaaaaa;aa;0.889;aaaaaaaa;aaa;aaaaaa;0.372;0.128;aa;0.439;0.182;0.323;0.607;0.866;aaaaaaaa;aa;a;aaaaa;0.0163;0.313;0.587;a;0.319;0.97;aaa;aaa;0.204;aaaa;0.366;a;aaaa;0.793;0.458;a;aaaaa;0.132;0.0872;aaaaaaa;aaaaaaaa;aaaaa;a;aa;a;0.279;0.969;a;aaa;a;0.328;0.713;aaa;0.761;0.947;0.976;0.513;0.725;0.917;0.922;aa;0.956;0.568;0.304;aaaaaaaaa;0.681;0.55;aaaa;aaa;0.884;0.832;0.594;aa;a;aaaaaaa;a;0.402;0.621;0.651;0.76;0.142;0.477;aaaaa;aaaa;a;
aa;aaa;aaaaaaa;0.178;0.0501;aaa;a;0.447;aaaaaaaaa;0.337;0.973;aaaa;0.651;aaaaaaaaa;0.386;0.348;aaa;a;aa;aaaa;0.893;aaa;a;aaa;0.753;0.477;aa;0.88;0.367;0.954;0.214;0.481;aaaa;aaaa;aa;aaaaa;0.853;0.348;0.646;aaaaaaaaaa;0.449;0.652;a;aa;0.938;aa;0.404;aa;aaaa;0.734;0.938;aa;aaaaaaa;0.576;0.00862;aaaaaaa;aaaaa;aaaaa;aaa;aa;a;0.221;0.149;a;a;aaaa;0.372;0.485;aaa;0.238;0.233;0.602;0.234;0.0953;0.972;0.734;a;0.126;0.389;0.475;aaaaaa;0.486;0.313;aa;aaa;0.952;0.288;0.453;aaaaaaa;a;aaaa;a;0.12;0.323;0.443;0.771;0.504;0.798;aaaaaaa;aaaaaaa;aa;
aa;a;aaaaa;0.78;0.502;aa;a;0.691;a;0.593;0.391;aaaaaa;0.85;aaa;0.0848;0.455;aa;a;aaaaa;aaaaaa;0.411;aa;aaaaaa;aaaaa;0.459;0.616;a;0.0628;0.721;0.285;0.0946;0.598;aaaa;aaa;aa;a;0.855;0.00418;0.271;aaaaaaaa;0.578;0.722;aaaa;a;0.294;aaaa;0.927;aaaa;aa;0.76;0.312;a;aaaa;0.155;0.432;aaaa;aaa;aa;aaaaa;a;aa;0.0597;0.969;a;aa;aaaaaaa;0.857;0.512;aa;0.283;0.464;0.471;0.497;0.126;0.439;0.984;a;0.587;0.24;0.475;aaaaaa;0.878;0.282;a;a;0.135;0.795;0.602;aaaaaaa;a;aaaa;a;0.115;0.184;0.252;0.061;0.521;0.105;aaaaaaa;aa;aaaa;
aaaa;a;aaaaaaaa;0.834;0.698;aaaaa;a;0.864;aaa;0.623;0.876;aaaaaaaaaa;0.102;aaaaaaa;0.173;0.78;a;a;aaaaaaaa;aaaaaa;0.835;a;aaaaa;aa;0.702;0.403;aa;0.641;0.0697;0.411;0.944;0.817;aaaaaaaaaa;aaaaaa;a;aaa;0.00512;0.0104;0.404;a;0.145;0.238;aaa;a;0.116;aa;0.29;a;aaaaa;0.566;0.479;a;aaaaaaa;0.951;0.727;aaa;aaaaaa;aa;aaaa;aa;a;0.894;0.58;a;aa;aaaa;0.626;0.531;aaaa;0.734;0.747;0.833;0.0324;0.782;0.625;0.427;a;0.368;0.682;0.0616;aaaaa;0.772;0.206;aaa;aa;0.0832;0.413;0.239;aaaaaaaa;a;aaa;a;0.16;0.385;0.397;0.835;0.422;0.0751;aaaaaa;aaaaaaa;aaaaaa;
a;aaa;aaaaaaaa;0.727;0.196;aaaaa;a;0.366;aaaaaaaa;0.683;0.681;aaaaaaaaa;0.962;aaa;0.238;0.953;a;a;aaa;aaaaaa;0.903;aaaaa;aa;aaaaaa;0.184;0.0165;a;0.624;0.499;0.678;0.418;0.145;aaaaaaaaaa;aaaaa;aa;aaa;0.201;0.462;0.988;aaaaa;0.801;0.903;aa;a;0.76;aaaa;0.519;a;aaaaaaaa;0.932;0.988;aa;aa;0.129;0.186;aaaaaaaa;aaaaaaaaaa;aaaaaa;a;aa;aaa;0.817;0.126;a;aa;aa;0.0406;0.501;a;0.335;0.462;0.991;0.992;0.0356;0.818;0.367;aa;0.762;0.294;0.89;aaaaaaaaa;0.838;0.612;a;aa;0.896;0.769;0.366;aaaaaa;a;aaa;a;0.578;0.301;0.78;0.49;0.799;0.617;aaaaaaa;aaaaaaa;aaaa;
aaaaa;aa;aaaa;0.851;0.866;aa;a;0.155;aaaaaaaaa;0.216;0.358;aaaa;0.449;a;0.829;0.533;a;a;aaaaa;aaaaa;0.289;aaaaaaa;aaa;aaaaaaa;0.807;0.991;a;0.717;0.442;0.902;0.892;0.742;aaa;aaaaaaa;aa;aa;0.886;0.279;0.712;aaaaaa;0.731;0.385;aaa;aaaa;0.989;aaa;0.729;aaa;a;0.227;0.737;a;aaaaaaa;0.657;0.196;aaaaaaa;aaa;aa;aa;a;a;0.751;0.149;a;a;aaaaaaa;0.426;0.246;aaaa;0.965;0.722;0.981;0.851;0.278;0.888;0.884;a;0.927;0.233;0.545;aaaaa;0.182;0.503;aa;a;0.413;0.0564;0.0939;aaaaaaaa;a;aaaaaaa;a;0.784;0.347;0.942;0.162;0.197;0.897;a;aaaa;aaaaaaaaaa;
