ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,9);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,6);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(string,5);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(string,7);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(float,1);ATT39(string,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(float,1);ATT51(string,7);ATT52(string,8);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,3);ATT57(string,5);ATT58(float,1);ATT59(string,7);ATT60(string,6);ATT61(float,1);ATT62(string,2);ATT63(string,5);ATT64(float,1);ATT65(string,9);ATT66(float,1);ATT67(string,9);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,4);ATT73(float,1);ATT74(string,10);ATT75(float,1);ATT76(string,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(string,6);ATT84(string,1);ATT85(string,9);ATT86(string,10);
0.0685;a;0.753;aaaaaaaaa;0.659;0.0103;a;aaa;0.488;aaa;aaaaa;aaaa;0.271;0.545;0.0406;aa;aaaaa;0.228;0.343;aa;0.607;a;aaaaa;0.899;aa;aaaaa;a;0.557;0.774;0.566;0.994;a;a;a;0.218;0.935;0.232;aaaaaaaa;0.287;a;0.676;0.885;aa;aaa;aaa;0.0501;0.305;0.7;0.73;aaaaa;0.356;aaaaaa;a;0.361;0.458;0.841;aaa;aaaa;0.396;a;aa;0.786;a;aaaa;0.297;aaaa;0.02;aaaaa;0.745;0.891;0.501;0.921;aaaa;0.322;aaa;0.744;a;0.396;0.565;0.108;0.163;0.322;a;aaaaa;a;aaa;aaaaaa;
0.899;a;0.904;aaaaaaaaa;0.903;0.691;a;a;0.74;aaaaaa;aaa;a;0.43;0.288;0.937;aaaaaa;aaaaaa;0.187;0.551;aa;0.0511;aaa;aa;0.584;aa;a;aaaaaa;0.324;0.913;0.374;0.844;aa;aaaaaaa;aaaaa;0.251;0.197;0.964;aaaaa;0.761;a;0.936;0.577;aaaaa;aaa;aaa;0.545;0.273;0.765;0.254;aaaaaaaaa;0.588;aa;a;0.753;0.501;0.322;a;aaaa;0.599;aaa;aaaaa;0.993;aa;aaaa;0.791;aaaaaaa;0.46;aaaaaaaaa;0.323;0.162;0.751;0.411;a;0.881;aaaa;0.806;a;0.853;0.415;0.538;0.463;0.0713;aa;a;a;aaaaaa;aaaaaaaaa;
0.376;a;0.345;aaaaaaaaa;0.353;0.998;a;a;0.879;aaaaaaaa;aaaaa;aaaaaaa;0.587;0.27;0.358;aaaaa;aaaaaaa;0.0874;0.933;a;0.889;aaaaa;aaaa;0.196;a;a;aaaaaaaa;0.467;0.144;0.587;0.131;aaa;aaaaaaa;aa;0.537;0.24;0.691;a;0.14;a;0.906;0.6;aaa;aaa;aa;0.934;0.559;0.83;0.214;aaaaa;0.333;aaaaaaa;aaaaaa;0.129;0.0894;0.249;aaa;aa;0.0458;aaaa;aaa;0.146;aa;a;0.305;aaaaaaaaa;0.84;aaaa;0.189;0.642;0.0542;0.511;aaaa;0.578;aa;0.215;a;0.78;0.21;0.596;0.691;0.957;a;aa;a;aaaaaaa;aaaaaaaa;
0.93;a;0.121;aaa;0.984;0.278;a;aaa;0.771;aa;aaaa;aaaaaa;0.551;0.295;0.876;aaaaa;aaaaaaa;0.851;0.403;a;0.601;aaa;aaaaaaaa;0.0738;aa;aaa;aaaaaa;0.246;0.527;0.269;0.538;aaa;aaaa;aa;0.448;0.856;0.495;a;0.332;a;0.713;0.35;a;aaaa;a;0.0846;0.595;0.977;0.988;aaaaaaaaa;0.0841;a;a;0.754;0.491;0.854;aa;aaaa;0.00948;aaa;aaaa;0.855;a;aaaaa;0.713;aaaaa;0.661;aaaaaaaa;0.406;0.723;0.0147;0.0707;aaaa;0.439;aaaaaaaaa;0.0489;a;0.677;0.962;0.953;0.771;0.618;aa;aaa;a;aaaaaa;aaaaaa;
0.591;a;0.212;aaaaaaaa;0.398;0.504;a;aa;0.951;aaaaaaa;a;aaa;0.36;0.681;0.939;aaaaaaaa;aaaaaa;0.423;0.959;aa;0.48;aaaa;aa;0.957;aa;aaaaa;a;0.368;0.492;0.93;0.942;aaa;a;aaa;0.709;0.00036;0.0479;aa;0.569;a;0.21;0.901;aa;aa;a;0.282;0.0654;0.196;0.781;aaaaaaaaa;0.0131;a;aaaa;0.85;0.278;0.00746;aa;aaa;0.591;a;aaaaaa;0.482;aa;aaa;0.663;a;0.525;aa;0.175;0.678;0.637;0.281;aaaa;0.767;a;0.111;a;0.559;0.0513;0.255;0.494;0.743;a;aa;a;aaa;aaaaaa;
0.999;a;0.00991;aaaaaa;0.104;0.173;a;aa;0.69;aaaaaaa;a;aaaaaaa;0.896;0.558;0.423;aaaaaaa;aaaaaaa;0.302;0.335;a;0.686;aaaaa;aaaaa;0.596;a;aaaa;aaaaaaaaa;0.761;0.266;0.0969;0.348;aaa;aaaaaa;aaaa;0.972;0.856;0.376;a;0.0638;a;0.258;0.543;aaaa;aaaa;aaaa;0.536;0.762;0.615;0.343;a;0.826;aa;aaaaa;0.649;0.972;0.0496;aa;aaa;0.497;aaaaa;aaaa;0.215;a;aaa;0.531;aaaaaaaaa;0.861;aaa;0.971;0.693;0.737;0.972;aa;0.922;aa;0.517;a;0.122;0.852;0.904;0.87;0.921;a;aa;a;aaaaaaaa;aaaaaaa;
0.335;a;0.329;aaaaaaa;0.49;0.601;a;aa;0.647;a;aa;aaaaa;0.231;0.881;0.566;aaa;aaaa;0.0333;0.0879;aa;0.91;aaaaa;aa;0.44;a;aaaa;aa;0.213;0.141;0.173;0.884;aa;aa;aaaa;0.0943;0.553;0.0806;aaaa;0.608;a;0.443;0.257;aaa;aa;a;0.71;0.00555;0.341;0.798;aaaaa;0.0541;a;aaaaaa;0.462;0.265;0.812;aa;aaa;0.711;aa;aaaaaa;0.153;aa;aa;0.556;aaaaaa;0.149;aaaaaaaaa;0.116;0.533;0.602;0.651;aaa;0.925;aaa;0.817;a;0.771;0.64;0.353;0.377;0.846;aa;aa;a;aa;aaa;
0.716;a;0.278;aaaaaaaaa;0.00913;0.491;a;aa;0.327;aaaaa;aaaaaa;aaaa;0.0632;0.379;0.242;a;aaa;0.859;0.79;aa;0.39;aaa;aaaa;0.115;aa;aaaaa;aaa;0.504;0.387;0.673;0.179;a;a;aa;0.826;0.491;0.357;aaaaa;0.555;a;0.932;0.409;aaaaa;aaa;a;0.905;0.922;0.257;0.384;aaaaa;0.915;aaaaaa;aaaaaa;0.0487;0.782;0.304;aaa;aaaa;0.295;aaa;aaaa;0.918;aa;aaa;0.0736;aaaa;0.346;aa;0.651;0.112;0.3;0.77;a;0.605;aaaa;0.595;a;0.771;0.295;0.0864;0.888;0.487;aaa;a;a;aa;a;
0.532;a;0.998;a;0.655;0.794;a;a;0.212;aaaa;a;aaaaaaa;0.323;0.96;0.566;aaaaaaaa;aaa;0.94;0.329;a;0.283;a;aaaaa;0.453;a;aaaa;aaaaaaaa;0.982;0.921;0.843;0.471;aa;aaaa;aa;0.475;0.453;0.775;aa;0.216;a;0.396;0.138;aaaaaaaaa;aa;aa;0.457;0.95;0.889;0.503;aa;0.313;aaa;aaaaa;0.00334;0.11;0.178;aa;aaa;0.728;aaaaa;aa;0.4;a;aaaa;0.852;aaaaaaa;0.742;aaaaa;0.0663;0.0217;0.494;0.976;a;0.262;aaa;0.572;a;0.0226;0.904;0.778;0.306;0.605;a;aaa;a;aaaaaaaaa;aaaaaaaaa;
0.616;a;0.393;a;0.00463;0.898;a;aaa;0.929;aaaaaaaaa;aa;aaaa;0.39;0.103;0.283;aaaaaa;aaa;0.803;0.274;aa;0.806;aaaa;a;0.427;a;aa;aaaaaaa;0.838;0.206;0.757;0.179;aa;aaaaaa;aaaa;0.698;0.73;0.785;aaaa;0.741;a;0.25;0.417;aaaaaaaa;aaaa;aaa;0.753;0.427;0.306;0.00482;a;0.637;aaaaaa;aaaaaaa;0.749;0.0602;0.346;aa;aa;0.807;aaaa;aaaaa;0.981;a;aaa;0.62;aaa;0.556;aa;0.45;0.441;0.368;0.0103;aa;0.894;aaaaaaaaa;0.9;a;0.754;0.42;0.603;0.981;0.0172;a;aaaaaa;a;aaaaa;aaaaa;
0.388;a;0.183;aaaaaa;0.482;0.678;a;a;0.722;aaaa;aaaaaa;aaaaaa;0.359;0.115;0.874;aaaaaaa;aaaa;0.442;0.242;a;0.983;aaa;aa;0.106;a;aaaa;aaa;0.227;0.948;0.807;0.343;aa;aaaaa;aaaaaa;0.011;0.568;0.563;aaaaaaa;0.66;a;0.814;0.394;aaaaaaaa;aa;aaa;0.0966;0.375;0.203;0.452;aaaaaaaaa;0.236;aaa;aaaaaaa;0.864;0.428;0.636;a;a;0.604;aaa;aa;0.314;a;aaaaa;0.342;aaaaaa;0.181;aaa;0.428;0.743;0.633;0.742;aaa;0.782;aaaa;0.118;a;0.933;0.955;0.561;0.931;0.833;aa;aaaa;a;aaaaa;aa;
0.145;a;0.278;aaa;0.684;0.282;a;a;0.941;aaaaaaa;aaaaa;aaaa;0.0872;0.418;0.405;aaaaaaaa;aaaaaa;0.888;0.662;aa;0.492;aaa;aaaa;0.182;aa;aaaa;aaaa;0.492;0.0583;0.785;0.162;aa;aaaaaa;aaaaa;0.583;0.0419;0.97;aa;0.014;a;0.968;0.816;aaa;a;aaaaa;0.73;0.656;0.203;0.688;aaaaaa;0.697;aaaaaa;aa;0.564;0.698;0.274;aa;aaaa;0.585;aaaaa;aa;0.0663;a;a;0.294;a;0.172;aaa;0.024;0.425;0.422;0.449;aaa;0.314;aaaaaaaaaa;0.845;a;0.826;0.63;0.937;0.673;0.614;aaa;aa;a;aa;aaaaaa;
0.907;a;0.272;aa;0.578;0.367;a;aaa;0.476;aaaa;aaaaaa;aa;0.355;0.559;0.644;aaa;aaaaaaaa;0.861;0.199;a;0.0622;aaaaa;aa;0.453;a;aa;aaaaaaaaa;0.504;0.861;0.578;0.75;aa;a;aaaa;0.529;0.757;0.806;a;0.971;a;0.639;0.972;a;a;a;0.201;0.364;0.819;0.702;aaaaaaaaa;0.33;aaaaaa;aaaaa;0.585;0.189;0.817;aaa;aaaa;0.936;aaaaaa;aaaaaa;0.13;aa;aaaa;0.716;aaaa;0.866;aaaaaaaa;0.999;0.39;0.346;0.709;aaa;0.957;aaaaaaaa;0.122;a;0.805;0.799;0.732;0.885;0.217;a;aaaaaa;a;aaa;aaaa;
0.939;a;0.373;aaa;0.857;0.825;a;aaa;0.534;aa;aaaaa;aaaaa;0.784;0.946;0.243;aa;aa;0.113;0.928;a;0.313;aaaaa;aaaaaaa;0.237;aa;aaaa;aaaaaaaaa;0.38;0.0581;0.636;0.854;a;a;aaaa;0.887;0.97;0.504;a;0.87;a;0.427;0.726;aaaaa;a;aaaa;0.473;0.345;0.6;0.181;a;0.504;aa;aaaaa;0.239;0.593;0.844;aa;aa;0.458;aaaa;aa;0.941;a;aaaa;0.55;aaa;0.708;aaa;0.567;0.0587;0.193;0.0954;aa;0.376;aaaa;0.0379;a;0.88;0.555;0.129;0.641;0.735;a;aaa;a;aaa;aaaaaaaaa;
0.392;a;0.433;aaaaaaaaa;0.12;0.697;a;aaa;0.0961;aaaaaaa;aaaa;aaaaaaa;0.361;0.654;0.722;aa;aaaaaaa;0.335;0.502;a;0.129;aa;aaaaaaa;0.572;aa;a;aaaaaaa;0.116;0.0809;0.138;0.868;aa;aaaaaa;aa;0.000814;0.676;0.394;aaa;0.158;a;0.72;0.856;aaaaaa;aaaa;aa;0.297;0.207;0.508;0.375;aaaaaaaaa;0.177;aaaaaa;aaaaaaa;0.275;0.26;0.827;a;aaaaa;0.592;aaaaaa;aaa;0.634;a;a;0.847;aaaa;0.379;aaaaaaaa;0.586;0.957;0.143;0.899;a;0.71;aaaaaa;0.243;a;0.23;0.493;0.861;0.457;0.77;a;aaaaaa;a;aaaaa;aaaaa;
0.521;a;0.343;a;0.448;0.39;a;a;0.623;aaa;aaaaa;aaaaaaa;0.4;0.847;0.444;aaaaaaa;aa;0.282;0.579;aa;0.292;aaa;aaaaaa;0.563;a;aaaaa;aaaaa;0.965;0.606;0.708;0.253;a;aaaaaa;aaa;0.189;0.377;0.697;aaaaaaaa;0.197;a;0.746;0.494;a;aaaa;aaaa;0.374;0.54;0.382;0.0415;aaaaaaa;0.472;aa;aaaaa;0.76;0.372;0.197;aaa;a;0.303;a;aaaaaa;0.456;aa;aaaa;0.0884;aaaa;0.627;aaaaaaaa;0.696;0.879;0.509;0.877;aaa;0.176;aaaaaaa;0.62;a;0.221;0.257;0.652;0.784;0.737;aa;a;a;aaaaa;a;
0.598;a;0.294;aaaaaaaa;0.336;0.293;a;a;0.0844;aa;aaa;aaaaaaa;0.571;0.483;0.13;aaaaa;aa;0.0798;0.0905;aa;0.359;aa;aaaaaaaa;0.359;a;aaaaa;a;0.433;0.836;0.295;0.819;a;aaaaaa;aaa;0.0742;0.616;0.15;aaaaaaaaa;0.38;a;0.859;0.19;aaa;aa;aaaa;0.62;0.457;0.0623;0.92;aaaaaaaaa;0.199;aaaaaa;aaa;0.219;0.57;0.5;aaa;aa;0.87;aaaaa;aaaaaa;0.626;a;a;0.51;aaa;0.712;aaaaaaaa;0.164;0.653;0.2;0.81;aaa;0.433;aaaaaa;0.194;a;0.301;0.501;0.843;0.105;0.546;a;a;a;aaaaaa;aaa;
0.734;a;0.364;aaaaaaaaa;0.108;0.421;a;aa;0.0109;a;a;aa;0.449;0.966;0.0603;aaa;aaaaaaaaa;0.679;0.925;aa;0.44;aaaaa;aaaa;0.862;aa;aaaaa;aaaaaaaa;0.616;0.556;0.257;0.786;aa;a;aaaaa;0.293;0.933;0.768;aaaaa;0.609;a;0.723;0.105;aaaaaaaa;aaa;aaaa;0.136;0.935;0.379;0.459;aaaa;0.891;aaaaa;aa;0.759;0.15;0.997;aa;a;0.879;a;aaaa;0.0815;a;a;0.689;aaaaaaaa;0.0907;a;0.697;0.357;0.601;0.523;aaa;0.36;a;0.583;a;0.686;0.527;0.947;0.747;0.106;a;aaaa;a;aaaaaaaa;aaaaaaaa;
0.00314;a;0.104;aaaaaa;0.426;0.182;a;a;0.96;aa;aaaaaa;aaaaaaa;0.3;0.716;0.53;aaa;aaa;0.352;0.135;aa;0.442;a;a;0.231;a;aaaaa;aaa;0.97;0.749;0.445;0.712;a;aaaaaaa;aaa;0.916;0.745;0.595;aaaaaaa;0.918;a;0.0298;0.741;aaaaaa;aa;aaa;0.432;0.244;0.375;0.654;aaaaaa;0.591;aa;aaaaaaaa;0.65;0.395;0.992;a;aa;0.253;aaaa;a;0.969;aa;a;0.9;aaaaaaaa;0.72;aaaaaaaa;0.142;0.379;0.271;0.402;aa;0.578;aaaaaaaaaa;0.163;a;0.801;0.635;0.0996;0.482;0.324;a;aaa;a;aaaaa;aaaaaa;
0.279;a;0.107;aaaaaaaaa;0.814;0.425;a;aaa;0.368;aaaaaaaa;aaaaaaa;aaaaa;0.667;0.838;0.669;aaa;aaaaa;0.967;0.191;a;0.0747;aa;aaaaa;0.921;aa;aaaa;aaa;0.829;0.183;0.931;0.15;aaa;aaa;aa;0.874;0.172;0.696;aaaaaaaa;0.332;a;0.785;0.958;aaaaa;aaa;a;0.79;0.596;0.504;0.0754;aa;0.493;aa;aaaa;0.301;0.42;0.481;aa;aaaaa;0.827;aaa;aaaaa;0.134;a;a;0.498;aaaaaaa;0.548;a;0.478;0.592;0.092;0.923;a;0.771;aaaaaaa;0.397;a;0.452;0.552;0.0136;0.195;0.102;aaa;a;a;aaaa;aaaaaaaa;
0.823;a;0.441;aaaaaaaaa;0.772;0.472;a;aaa;0.85;aaaaaaa;aaaaaaa;aaaaaaaa;0.848;0.295;0.988;a;aaaaaaaaa;0.772;0.109;a;0.922;aaaaa;aaaaaaa;0.991;a;aaaaa;aaaa;0.0891;0.29;0.87;0.94;aa;aaaaa;aaaaa;0.196;0.754;0.673;aaaaaaa;0.648;a;0.293;0.741;aaaa;aaaa;aaa;0.786;0.049;0.00382;0.207;aaaaaaaa;0.595;aaaaaa;aaaaaa;0.625;0.197;0.661;a;a;0.0871;aaaaa;aa;0.246;a;aaaa;0.372;aaaaaa;0.0456;a;0.652;0.548;0.408;0.716;a;0.141;aaaa;0.664;a;0.29;0.591;0.992;0.124;0.0193;a;aaaaa;a;aa;a;
0.206;a;0.229;aaaaaaa;0.889;0.978;a;aa;0.779;aaaaaaaaa;aa;aaa;0.769;0.181;0.996;aaaaaaaa;aaaaaa;0.636;0.166;aa;0.381;aaaaa;aa;0.134;aa;aaa;aaaaa;0.158;0.131;0.944;0.537;aa;aa;aa;0.655;0.958;0.435;aaaaaaaa;0.0491;a;0.0636;0.846;aaaaaaa;a;aaa;0.607;0.648;0.203;0.744;aaaaa;0.786;aaaaa;aaa;0.405;0.436;0.778;aaa;aaa;0.467;aaa;aa;0.861;aa;a;0.528;aaaaaaa;0.774;aaa;0.712;0.653;0.456;0.416;aaa;0.262;aaaaaa;0.217;a;0.524;0.13;0.701;0.17;0.173;aa;aaaa;a;a;aaa;
0.866;a;0.981;aaaaaaaaa;0.8;0.0294;a;aaa;0.783;aaaaa;aaaaaaa;a;0.156;0.733;0.0225;aaaaaaa;aaa;0.638;0.668;a;0.874;aaaaa;aa;0.311;a;a;aaaaaaaa;0.273;0.874;0.618;0.609;a;aaa;aaaa;0.119;0.932;0.265;aaaaaaaa;0.881;a;0.143;0.00866;aaaaaa;a;aaa;0.696;0.865;0.595;0.717;aa;0.741;aaaaaaa;a;0.202;0.452;0.949;aaa;aaa;0.822;aaa;aa;0.699;aa;aaa;0.764;aaa;0.815;aaaaa;0.86;0.783;0.46;0.618;aaaa;0.199;aaaaaa;0.96;a;0.64;0.16;0.847;0.822;0.938;aaa;aaaa;a;aaaaaaaaa;aaaaaaaaaa;
