ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.13;0.938;aaaaaaaaa;
0.699;0.00258;aaaaa;
0.901;0.756;aa;
0.641;0.437;aaa;
0.497;0.79;aaaaaaaa;
0.762;0.243;aaaaaaaaa;
0.576;0.245;aaaaaaaa;
0.661;0.735;aaaaa;
0.575;0.907;aaaaaaaaaa;
0.946;0.357;aaaaaaaa;
0.575;0.276;aaaaaaaaaa;
0.625;0.338;aa;
0.189;0.75;aa;
0.192;0.633;aaaaaaa;
0.465;0.32;aaaa;
0.912;0.00679;aa;
0.342;0.577;aaaaa;
0.00749;0.881;aaaa;
0.726;0.347;aaaa;
0.139;0.98;aaaaaaa;
0.0464;0.363;aaa;
0.535;0.171;aaaaaaaaaa;
0.998;0.221;aaa;
0.652;0.165;aa;
0.212;0.927;aaa;
0.286;0.809;a;
0.49;0.57;a;
0.934;0.652;aaaaaaaa;
0.975;0.722;aaaaaaa;
0.619;0.11;aa;
0.952;0.264;aaaaa;
0.214;0.946;aaaa;
0.106;0.858;aaaaaaaaaa;
0.134;0.828;aaaaaaaaa;
0.595;0.352;aaaaaa;
0.92;0.414;aaaaaaa;
0.542;0.797;aaa;
0.573;0.261;aaaaaaaaaa;
0.728;0.731;aaa;
0.917;0.25;aaaaaaaa;
0.458;0.522;aaaaaa;
0.338;0.548;a;
0.404;0.798;a;
0.966;0.671;aaaaa;
0.173;0.672;aaa;
0.128;0.216;aaaaaaaaaa;
0.715;0.366;aaaa;
0.179;0.755;aaaaaaaaa;
0.566;0.218;aaaa;
0.906;0.491;aaaaa;
0.837;0.246;aaaaa;
0.0172;0.32;aaaaaaa;
0.54;0.323;aaaaaaaa;
0.279;0.805;aaaa;
0.723;0.798;aaaaa;
0.914;0.337;aaaaaa;
0.852;0.318;a;
0.382;0.505;aaaaaaaaaa;
0.371;0.806;aaaa;
0.0142;0.83;aaaaa;
0.373;0.419;a;
0.397;0.636;aaaaaaa;
0.164;0.294;aa;
0.626;0.0772;aaa;
0.0823;0.837;aaaaaaaa;
0.69;0.791;a;
0.503;0.949;aaaaa;
0.491;0.063;a;
0.631;0.331;aaaaaaaa;
0.61;0.688;aaaaa;
0.162;0.274;a;
0.422;0.495;aaaaaaaaa;
0.88;0.698;aaaaaa;
0.632;0.56;aaaaaaaa;
0.843;0.327;aaaaaaaaaa;
0.169;0.0712;a;
0.19;0.614;aaaaaa;
0.104;0.268;aaaaaaaaa;
0.49;0.085;aaaaaa;
0.621;0.373;aaaaaaa;
0.838;0.00709;aaa;
0.362;0.792;aaaaaaaaaa;
0.158;0.818;aaa;
0.661;0.42;aaaaaaa;
0.208;0.419;aaaaaaaaa;
0.306;0.23;aaaaaaaaaa;
0.967;0.467;aaaaaa;
0.0128;0.112;aaaaaa;
0.527;0.614;aaaaaa;
0.526;0.329;aaaa;
0.57;0.244;aaaaaa;
0.5;0.711;aaaa;
0.235;0.367;aaaaaaa;
0.42;0.0347;aaaaaaa;
0.576;0.518;aaaaaaa;
0.971;0.607;aaaaaaa;
0.0853;0.0991;aa;
0.0717;0.0832;aaaaaa;
0.133;0.417;aaa;
0.54;0.0313;aaaaaaaaa;
0.15;0.381;aaaaaaaaa;
0.0662;0.219;aaa;
0.271;0.109;aaaaaaaa;
0.935;0.0644;aaaa;
0.552;0.65;aaaaaaaaa;
0.21;0.996;aaaaaaaaaa;
0.666;0.887;aa;
0.219;0.523;aaaaaaaaaa;
0.604;0.714;aaaaaaaaaa;
0.235;0.192;a;
0.815;0.469;aaaaaaaaa;
0.168;0.051;aa;
0.692;0.0772;aa;
0.834;0.638;aaaa;
0.128;0.777;aaaaaa;
0.296;0.857;aaaa;
0.526;0.229;aaaaaa;
0.693;0.499;aaaaaaa;
0.0897;0.21;aaaaa;
0.711;0.898;aaa;
0.193;0.552;a;
0.153;0.765;aaaa;
0.893;0.587;aaaaaa;
0.635;0.764;aaaa;
0.614;0.174;aaaaaaaaa;
0.137;0.949;aaaa;
0.643;0.634;aaaaaaa;
0.202;0.988;aaaaaaaa;
0.502;0.346;a;
0.322;0.843;a;
0.693;0.756;aaaaaaaaaa;
0.493;0.776;aaaaaa;
0.181;0.876;aa;
0.887;0.0593;aaaa;
0.3;0.745;aa;
0.28;0.413;aaaaaaaaa;
0.91;0.0392;aaaaaaaaa;
0.76;0.455;aaaaaaaaa;
0.459;0.505;aaaaaaaa;
0.106;0.775;aaa;
0.802;0.798;aa;
0.559;0.718;a;
0.764;0.94;aaaa;
0.658;0.419;aaaaaaaaa;
0.0698;0.448;aaaa;
0.679;0.909;aaa;
0.636;0.192;aaaaaa;
0.805;0.384;aaaaaaaa;
0.358;0.413;aa;
0.31;0.223;aaaa;
0.515;0.412;a;
0.147;0.0932;aaaaaaaaaa;
0.845;0.757;aaaaaa;
0.211;0.132;aaaaaaaa;
0.997;0.822;aaaaaaaa;
0.264;0.957;aaaaaaa;
0.839;0.872;aa;
0.734;0.437;aaaa;
0.171;0.571;aaaaaaaa;
0.236;0.54;aaaaaaaa;
0.889;0.0745;aaaaa;
0.0815;0.378;aaaaaa;
0.06;0.317;aaa;
0.259;0.00487;aaaaaaaa;
0.441;0.518;aaaaaaaa;
0.752;0.958;a;
0.139;0.434;a;
0.376;0.644;aaaaaa;
0.102;0.232;aaa;
0.188;0.803;aaaa;
0.0344;0.811;a;
0.744;0.106;aaaaaa;
0.407;0.0179;aaaa;
0.6;0.355;aaa;
0.363;0.127;aa;
0.252;0.759;aaaaa;
0.885;0.425;aaaaaaaa;
0.218;0.0414;aaaa;
0.831;0.0994;aaaaaa;
0.167;0.773;aa;
0.0945;0.769;a;
0.0386;0.166;aaaaaaa;
0.56;0.348;aaaaaaaaa;
0.43;0.306;aaaaaaa;
0.295;0.762;aaaaaa;
0.519;0.284;aa;
0.1;0.839;aaaaaaaaa;
0.741;0.845;aa;
0.91;0.364;aaa;
0.377;0.464;aaa;
0.509;0.709;aaaaaaaaaa;
0.0603;0.756;aaaa;
0.221;0.45;a;
0.909;0.26;aaaaaaaa;
0.618;0.332;aaaaaaaaaa;
0.533;0.26;aa;
0.991;0.247;aaa;
0.683;0.0244;aaaaaaa;
0.417;0.395;aaaaaaaaa;
0.0839;0.287;aaaaaaa;
0.253;0.327;aaaaaa;
0.138;0.02;aaaaaaaaa;
0.712;0.271;a;
0.0368;0.641;aaaaaaaaa;
0.46;0.891;aaaa;
0.0239;0.303;aaaaaaaa;
0.887;0.0733;aaaaa;
0.178;0.192;aaaaaaaa;
0.868;0.741;a;
0.302;0.769;aaaaaa;
0.402;0.56;aaaaaa;
0.979;0.484;aaaa;
0.59;0.808;aaaaaaaa;
0.738;0.782;aaa;
0.253;0.382;aaa;
0.978;0.732;aa;
0.117;0.735;aaaaaaaa;
0.648;0.00709;aaa;
0.562;0.463;aaaaaaaa;
0.501;0.584;aaaaaaaaa;
0.802;0.401;aaaaaaaaa;
0.929;0.715;aaaaaa;
0.48;0.396;aaaa;
0.97;0.611;aaa;
0.214;0.224;aaaaaaaa;
0.0168;0.423;aaaaaaa;
0.0357;0.21;aaaaaaaa;
0.234;0.103;aaaaaaaa;
0.725;0.341;aaaaaaaa;
0.149;0.592;aaaaaaaaaa;
0.792;0.36;aa;
0.925;0.992;aaaaaa;
0.476;0.894;aaaaaaa;
0.749;0.873;aaaaaaaaaa;
0.163;0.714;aaaa;
0.919;0.426;aaaaaaaaaa;
0.766;0.533;aaaaaaaaa;
0.834;0.911;aa;
0.888;0.675;aaaaaaaaaa;
0.227;0.844;aaaaaaaaaa;
0.273;0.444;aaaaaaaaaa;
0.79;0.133;a;
0.184;0.46;aaaaaaa;
0.562;0.306;aaaaaaa;
0.473;0.403;aaaaa;
0.717;0.297;aaaaaaaa;
0.675;0.0525;aaaaaaaaaa;
0.0158;0.809;aaaa;
0.523;0.824;aaaaaaaa;
0.389;0.218;aaa;
0.633;0.721;aaa;
0.788;0.18;aaaaaaaaaa;
0.137;0.827;aaa;
0.833;0.966;aaa;
0.757;0.0604;a;
0.339;0.747;aaaaaaa;
0.314;0.624;aaaa;
0.0357;0.164;aaa;
0.281;0.652;aaaaaaa;
0.922;0.244;aaaaaaa;
0.629;0.652;aaaaaa;
0.541;0.26;a;
0.357;0.811;aaaaaa;
0.239;0.899;aaaaaaaaa;
0.493;0.0579;aaaa;
0.172;0.381;aaa;
0.669;0.228;aaaaa;
0.154;0.517;aaaaaaaaa;
0.926;0.0191;aaaaa;
0.739;0.417;aa;
0.272;0.433;aaaa;
0.351;0.989;aaaaaaa;
0.874;0.886;aaaa;
0.679;0.349;aaaa;
0.534;0.784;aaaa;
0.263;0.33;aaaa;
0.566;0.891;a;
0.252;0.879;aaaaa;
0.756;0.6;aaaa;
0.00346;0.0824;aaa;
0.448;0.623;aaaaa;
0.231;0.739;aaaaaaa;
0.364;0.491;aaaaaaaa;
0.678;0.446;aaaaaa;
0.842;0.772;aaa;
0.127;0.325;aaaa;
0.974;0.838;aaaaaa;
0.141;0.807;a;
0.941;0.839;aaa;
0.348;0.253;aaaaa;
0.0859;0.955;aaaaaaa;
0.28;0.0518;aaaaaaaaa;
0.0771;0.277;aaa;
0.13;0.832;aa;
0.663;0.195;aa;
0.366;0.93;aaaaaaa;
0.182;0.578;aaa;
0.752;0.136;aaaa;
0.943;0.924;aaa;
0.586;0.843;aaaaaa;
0.272;0.0937;aa;
0.221;0.192;aaaaaaaaa;
0.911;0.543;aa;
0.934;0.946;aaaaaaaaaa;
0.0639;0.634;aa;
0.0246;0.908;aaaaaaaa;
0.617;0.464;aa;
0.961;0.557;aaaaaaaa;
0.205;0.47;aaaaaaaa;
0.612;0.641;aa;
0.786;0.622;aaaaaa;
0.401;0.929;a;
0.471;0.215;aaa;
0.261;0.713;aaaaaaaa;
0.595;0.722;aaaaaaaaa;
0.306;0.69;aaaaaaaaa;
0.46;0.372;aaaaaaaa;
0.876;0.91;aaaaaaaa;
0.698;0.773;aaaaaaa;
0.621;0.41;aaaaaaa;
0.164;0.667;a;
0.381;0.57;a;
0.375;0.978;aaaa;
0.0306;0.853;aaaaaaaa;
0.597;0.124;aaaaaaa;
0.742;0.126;a;
0.286;0.179;a;
0.3;0.865;aaaaaaaaaa;
0.706;0.946;aaaaaaa;
0.664;0.565;aaaaa;
0.873;0.0854;aaaaaa;
0.386;0.448;aaa;
0.219;0.855;aaaaaaa;
0.0725;0.446;aaaaaaaaaa;
0.862;0.164;aaa;
0.337;0.703;aaaaaaaaaa;
0.288;0.68;a;
0.279;0.366;aaaaaaaaaa;
0.591;0.288;aaaa;
0.0957;0.749;aa;
0.135;0.103;aaaaaaaa;
0.977;0.807;aa;
0.831;0.665;aaaaa;
0.283;0.0804;aaaa;
0.293;0.333;aaaaaaa;
0.169;0.0576;aaaaaa;
0.724;0.868;aaaaaaaaaa;
0.899;0.435;a;
0.961;0.57;aaaaaaaaaa;
0.634;0.453;aaaaaaaaaa;
0.906;0.191;aa;
0.132;0.817;aaaaaaaa;
0.82;0.888;aa;
0.406;0.757;aa;
0.575;0.539;aaaaaaaa;
0.286;0.611;aaaaaaaaa;
0.993;0.378;aaaa;
0.285;0.205;aa;
0.664;0.108;aaaaaaa;
0.832;0.63;aaa;
0.674;0.529;aaaaaaaaa;
0.502;0.358;aaaaa;
0.883;0.195;a;
0.388;0.319;aaaaaaaa;
0.573;0.343;aaaaaaa;
0.693;0.386;aaaaaa;
0.699;0.477;aa;
0.453;0.519;aaaaaaa;
0.204;0.88;aaaaaa;
0.0573;0.958;aaa;
0.655;0.556;aaaaaa;
0.522;0.587;aaaaaaa;
0.729;0.635;aaaa;
0.963;0.632;aaaaaa;
0.0859;0.738;aaa;
0.633;0.388;aaaaaa;
0.989;0.234;aaaaaaaaaa;
0.0335;0.211;a;
0.679;0.138;aaa;
0.819;0.999;aa;
0.754;0.873;aaaa;
0.99;0.43;aa;
0.819;0.535;aaa;
0.133;0.814;aaa;
0.893;0.0465;aaaaaa;
0.121;0.125;aaaaa;
0.83;0.155;aaaaaaaaaa;
0.959;0.122;aaaaaaaaaa;
0.651;0.549;aaaaaa;
0.0335;0.17;a;
0.0189;0.734;aaaa;
0.911;0.447;aaaaaaa;
0.0919;0.471;aa;
0.782;0.545;aaaaaaaaa;
0.281;0.982;aaaaaaaa;
0.0757;0.0136;aaaaaaa;
0.333;0.149;aaaaaaa;
0.357;0.261;aaaaa;
0.517;0.0352;aaaa;
0.0939;0.41;aaaaaaaa;
0.256;0.43;aaaaaa;
0.116;0.435;aaaaaaaaaa;
0.197;0.703;aaaaaaaaa;
0.513;0.396;aaaaa;
0.951;0.693;aaaaa;
0.673;0.516;aaaaa;
0.46;0.868;aaaaa;
0.14;0.0217;aaaaaaaaaa;
0.36;0.17;aaaaaaa;
0.821;0.314;aaaaaaaaaa;
0.604;0.0611;aa;
0.804;0.185;aaaaaa;
0.951;0.88;aaaaaaa;
0.303;0.908;aaaaaa;
0.426;0.207;aaaaaa;
0.25;0.517;a;
0.464;0.572;a;
0.875;0.239;aaaaaaa;
0.864;0.859;a;
0.462;0.829;a;
0.867;0.553;aaaaaa;
0.256;0.675;aaaaaaaa;
0.00686;0.332;aaaaaaaaaa;
0.535;0.541;aaaaaaaa;
0.957;0.307;aaaaaa;
0.0245;0.135;aaaaaaaaaa;
0.61;0.826;aaaaaaaaaa;
0.793;0.682;aaaaaa;
0.228;0.292;aa;
0.78;0.554;aaaaaaa;
0.283;0.226;aa;
0.554;0.931;aaaaa;
0.626;0.653;aa;
0.273;0.0663;aa;
0.0641;0.421;aaaaaaaa;
0.705;0.443;aaaaa;
0.771;0.378;aaa;
0.961;0.193;aaaa;
0.972;0.7;aaaaaaaa;
0.452;0.317;aa;
0.615;0.352;aaaaaaaa;
0.329;0.4;a;
0.613;0.834;aaaaaaaaaa;
0.209;0.635;aaaa;
0.274;0.738;aaaaa;
0.287;0.774;a;
0.216;0.604;aaaaaaaaaa;
0.243;0.948;aaaaa;
0.514;0.79;aaaaaaaaaa;
0.0951;0.0556;aa;
0.785;0.566;aa;
0.0112;0.907;aa;
0.249;0.212;aa;
0.358;0.0282;aaaa;
0.131;0.76;a;
0.739;0.766;aaaaaaaa;
0.857;0.328;aaaaaaaaa;
0.614;0.945;a;
0.958;0.192;aaaaa;
0.178;0.393;aa;
0.409;0.853;aa;
0.409;0.488;aaaaaaaaaa;
0.824;0.175;aaa;
0.194;0.845;aaaaaaa;
0.636;0.371;aaaaaa;
0.873;0.29;aaaaaaaaaa;
0.233;0.258;aaaaaaaa;
0.596;0.374;aaaaaaaa;
0.154;0.292;aaaaaaa;
0.736;0.503;aaaaaa;
0.458;0.934;aaaa;
0.923;0.192;aaaaaaaaaa;
0.287;0.993;a;
0.0769;0.603;aaaaa;
0.568;0.736;aaa;
0.55;0.167;aaaaaaaaa;
0.613;0.979;aaaaaaa;
0.831;0.48;aaaaaa;
0.773;0.392;aaaaaaaa;
0.165;0.459;aaaaaaa;
0.929;0.136;aaaaaaaa;
0.904;0.0206;aaaaa;
0.139;0.926;aaa;
0.0368;0.502;aaaaaa;
0.248;0.423;aaa;
0.299;0.73;aaaa;
0.908;0.0702;aaaaaaa;
0.882;0.499;aaaa;
0.00315;0.884;aaaaaaaaaa;
0.391;0.566;aaaaa;
0.687;0.588;aa;
0.123;0.408;aaaa;
0.95;0.869;aaa;
0.218;0.0674;aaaaaaa;
0.645;0.396;aaaaaaa;
0.00259;0.498;aaaaaaaa;
0.352;0.681;aaa;
0.722;0.438;aaaaaaaa;
0.00144;0.193;aaa;
0.997;0.89;aaaaaaaaaa;
0.336;0.0462;aaaaaaaaaa;
0.449;0.892;aaaaaaaaa;
0.0155;0.274;aaaa;
0.707;0.96;aaaaaaaaaa;
0.0797;0.698;aaaaaaa;
0.858;0.641;aaaaaaaa;
0.258;0.17;aaaaaaaa;
0.204;0.224;aaaa;
0.0346;0.55;aaaaaaaa;
0.916;0.0577;a;
0.677;0.0341;aaaaaaaaaa;
0.246;0.0886;aaaaaaaaaa;
0.433;0.745;aaa;
0.00636;0.817;aaaaaaaaa;
0.989;0.866;aaa;
0.114;0.14;aa;
0.969;0.741;aaaaaaaa;
0.752;0.177;aaaaaaaaa;
0.962;0.109;aaaaa;
0.663;0.132;aaaa;
0.379;0.337;aaaaaaaa;
0.82;0.419;aaaaaaaaa;
0.488;0.332;aaaaa;
0.869;0.872;aaaaaaaaa;
0.515;0.0551;aaaaaaaaaa;
0.852;0.72;aa;
0.957;0.892;aa;
0.92;0.643;aa;
0.964;0.534;aaaaaaaaa;
0.694;0.438;aaaaaa;
0.266;0.979;aaaaa;
0.172;0.929;aaa;
0.309;0.541;aaaaaaaaaa;
0.109;0.507;aa;
0.683;0.347;aaaaaaa;
0.592;0.643;aaaaaaaa;
0.365;0.371;aaaaaaa;
0.632;0.822;aaaaaaaaaa;
0.317;0.606;aaaaaaaaa;
0.54;0.365;aaaaaa;
0.495;0.53;aa;
0.925;0.633;aaaaaaaaaa;
0.629;0.456;aaaaaaaaaa;
0.789;0.0502;aaaaa;
0.577;0.346;aaaaaa;
0.962;0.178;aaa;
0.702;0.748;aaaa;
0.503;0.566;aaaaaaaa;
0.509;0.084;a;
0.737;0.0406;aa;
0.314;0.975;aaaa;
0.156;0.823;aaaaaaaaa;
0.623;0.542;aaa;
0.00645;0.417;aaaaaa;
0.652;0.0889;aaaaa;
0.597;0.612;aaaaa;
0.571;0.814;aa;
0.6;0.916;aaaaa;
0.284;0.309;aaaaaa;
0.426;0.943;a;
0.289;0.343;a;
0.744;0.855;aaaaa;
0.147;0.947;aaaaa;
0.366;0.49;aaa;
0.568;0.368;aaaa;
0.76;0.921;aaaaa;
0.703;0.172;a;
0.622;0.277;aaaaaaaaaa;
0.861;0.927;aaaaaaaa;
0.026;0.355;aaaaa;
0.0925;0.117;aaaaa;
0.202;0.546;aaaaaaaa;
0.517;0.109;a;
0.456;0.453;aaa;
0.798;0.208;aaaaaaaaa;
0.728;0.364;aaaaaa;
0.654;0.115;aaaaaaaa;
0.964;0.486;aaaa;
0.166;0.659;aa;
0.359;0.00968;aaaaaaaa;
0.669;0.35;a;
0.908;0.999;aaaaa;
0.216;0.607;aa;
0.273;0.779;aaaaaaaa;
0.677;0.429;aaaaaaa;
0.51;0.0862;aaaaaaaa;
0.0396;0.115;aaaaaaaaaa;
0.254;0.253;aaaaaaaaa;
0.945;0.192;aaa;
0.0156;0.225;aaaaaaaaa;
0.58;0.686;aaaaaa;
0.291;0.638;aaaaaa;
0.377;0.972;aaaaaa;
0.643;0.845;aaaaa;
0.869;0.304;aaaaaaaaa;
0.146;0.771;aa;
0.665;0.374;aaaa;
0.913;0.363;aa;
0.542;0.162;a;
0.0407;0.266;aaaaaaa;
0.963;0.436;aaaaaaa;
0.812;0.866;aaaaaaaaa;
0.788;0.879;aaaaa;
0.86;0.643;aaaaaaaaa;
0.424;0.332;aaaaaa;
0.141;0.0674;aa;
0.212;0.794;a;
0.00511;0.941;a;
0.684;0.745;aaaaaaaaaa;
0.812;0.92;a;
0.358;0.87;aaaaaaaa;
0.939;0.284;aa;
0.793;0.922;aaaaa;
0.29;0.722;aaaa;
0.766;0.201;aaaaaaaaa;
0.601;0.47;aa;
0.58;0.274;aaaa;
0.0414;0.779;aaaaaaaaa;
0.526;0.787;a;
0.0301;0.625;aa;
0.104;0.562;aa;
0.81;0.611;aaa;
0.772;0.0288;aaaaa;
0.358;0.692;aaaaaaaa;
0.1;0.937;aaaaaaaaa;
0.419;0.745;aaaaaaaaaa;
0.246;0.233;aaaaaaaaaa;
0.00468;0.709;aaaaaaa;
0.0101;0.309;aaaaaaaaa;
0.363;0.801;aa;
0.572;0.875;aaaaaa;
0.342;0.516;aaaaaaaaa;
0.226;0.879;aaaaaaa;
0.0198;0.376;aaaaaaaaa;
0.794;0.166;aaa;
0.601;0.186;aaaaaaaaaa;
0.273;0.729;a;
0.61;0.0356;aaaaa;
0.974;0.675;aaaaa;
0.369;0.568;aaaaa;
0.73;0.688;aaaaaa;
0.677;0.67;aa;
0.23;0.892;aaaaaaaaaa;
0.161;0.501;aaa;
0.362;0.709;aaaaaaaa;
0.276;0.0779;a;
0.94;0.768;aaaaa;
0.415;0.0634;aaaaaaaaa;
0.426;0.81;aaaaaaaaa;
0.521;0.219;aa;
0.397;0.328;aaaaaaa;
0.699;0.668;aa;
0.569;0.113;aaa;
0.467;0.729;aa;
0.88;0.177;aa;
0.822;0.34;aaaaaaaaaa;
0.834;0.259;aaaaaaaaaa;
0.00122;0.537;aaa;
0.215;0.0217;aaa;
0.334;0.107;aaaaaaa;
0.454;0.171;aaaaa;
0.138;0.981;aaaaaaaaaa;
0.0508;0.985;aaaaaaaa;
0.864;0.693;aa;
0.868;0.0819;aaaaaaaa;
0.919;0.461;aaaaa;
0.714;0.326;aaaaaaaaa;
0.147;0.264;aaa;
0.738;0.963;aaaaaaa;
0.73;0.294;a;
0.141;0.763;aaaaa;
0.0839;0.216;aaaa;
0.453;0.534;a;
0.169;0.133;aaa;
0.312;0.269;aaaaaa;
0.964;0.747;aaaaaaaa;
0.67;0.145;aaaa;
0.276;0.512;a;
0.356;0.574;aaaaa;
0.677;0.664;aaaaaaaaa;
0.803;0.465;aaaaaaaaaa;
0.0996;0.292;aaaaaaaa;
0.844;0.54;a;
0.732;0.906;aa;
0.172;0.16;aaaaaa;
0.375;0.376;aaa;
0.902;0.703;aaaaa;
0.566;0.313;aaa;
0.569;0.115;aaa;
0.134;0.0346;aaaaaaaaaa;
0.339;0.918;aa;
0.242;0.995;aaaaaaaaaa;
0.668;0.391;aaaaa;
0.588;0.569;aa;
0.858;0.983;aaaa;
0.46;0.399;a;
0.0743;0.739;aaaaa;
0.0909;0.379;aaaaaaa;
0.274;0.852;aaa;
0.562;0.869;aaaaaaa;
0.221;0.721;aaaaa;
0.762;0.282;aaaa;
0.0647;0.771;aaaaaaaaaa;
0.387;0.528;a;
0.134;0.989;aaaaaaaaaa;
0.551;0.788;aaaaaa;
0.255;0.582;aaaaaaa;
0.448;0.758;aaaaa;
0.32;0.265;aaaa;
0.598;0.263;aaaaaa;
0.199;0.47;aaa;
0.0295;0.0379;aaaaaaa;
0.512;0.74;aaaaaaaaa;
0.385;0.692;aaaa;
0.744;0.0902;aaaaa;
0.356;0.399;aaaaaaaa;
0.599;0.439;aaaaaaaa;
0.0314;0.755;a;
0.153;0.316;aaaaaaaaaa;
0.792;0.0889;aaa;
0.322;0.321;aaaaaaaa;
0.354;0.412;aaaaaaaaa;
