ATT0(float,1);ATT1(string,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(string,1);ATT22(string,8);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,2);ATT29(string,4);ATT30(float,1);ATT31(string,8);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(float,1);ATT38(string,7);ATT39(string,9);ATT40(float,1);ATT41(string,9);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,6);ATT52(string,6);ATT53(string,9);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(float,1);ATT58(string,10);ATT59(string,8);ATT60(float,1);ATT61(string,10);ATT62(string,4);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,8);ATT67(string,10);ATT68(float,1);ATT69(string,2);ATT70(string,7);ATT71(string,3);ATT72(float,1);ATT73(string,9);ATT74(string,6);ATT75(float,1);ATT76(string,9);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,8);ATT82(string,4);ATT83(string,10);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.371;a;aaaaa;0.456;0.149;0.5;aaa;0.489;0.18;aa;0.134;aa;0.982;0.547;aaaaa;aaaaa;0.753;0.836;aaaa;aa;0.852;a;aa;aaaa;0.0606;0.765;0.187;aaaa;a;aaa;0.131;aaaaaa;0.136;aa;0.981;0.0856;a;0.588;aa;aaa;0.781;aaaaaaaa;0.499;0.891;0.433;0.188;0.871;0.181;0.649;0.558;0.466;aaaa;aaaa;aaaaaaaaa;0.015;aaaa;0.352;0.841;aaaaa;aaa;0.957;aaaaa;aa;0.413;aaaa;0.446;aaa;aaaaaaaa;0.216;aa;aaaaaa;aaa;0.0861;aaaaaaa;aaaaa;0.227;aaaaaa;0.001;0.855;0.278;0.691;a;aaaa;aaaaaaaaaa;0.967;aaaaaa;0.46;0.898;0.934;0.706;aaaa;
0.468;a;aaaaa;0.569;0.253;0.8;a;0.591;0.859;aaa;0.0699;a;0.85;0.831;aa;aaaaaaaa;0.0321;0.829;a;aa;0.282;a;aaaaaaaa;aaaaa;0.738;0.603;0.186;a;a;aaa;0.0675;aaaaa;0.461;aaa;0.7;0.729;a;0.844;aaa;aaaaaa;0.041;aaaaa;0.398;0.568;0.745;0.393;0.788;0.465;0.264;0.802;0.527;aaaaa;aaa;aaaaaaaaa;0.534;a;0.212;0.34;aaaaa;aa;0.331;aa;a;0.0644;aaaaa;0.521;aaaa;aaaaaa;0.0187;aa;aaaaa;aa;0.589;a;aaaa;0.457;aaaaaaa;0.782;0.156;0.446;0.502;aaaaaaaa;a;aaaaaaa;0.279;a;0.522;0.468;0.516;0.934;aaaaaaaa;
0.105;a;aaaaaaa;0.449;0.642;0.198;aa;0.706;0.387;a;0.0502;aa;0.443;0.789;aa;aaaaa;0.975;0.687;a;aa;0.312;a;a;aaaaaa;0.74;0.246;0.648;aaaaaaa;a;a;0.537;aaaa;0.773;aaa;0.581;0.938;aa;0.907;a;aaaaaa;0.905;aaa;0.144;0.998;0.8;0.779;0.596;0.278;0.128;0.491;0.295;aaaaaa;aaaa;aa;0.471;aaaaa;0.138;0.688;aa;aaaaa;0.408;aaaaa;a;0.59;aaaa;0.541;a;aaaaaaaaa;0.383;a;aaaa;aaa;0.762;aaa;aa;0.72;aa;0.426;0.172;0.094;0.0881;aa;aaaa;aaaaaaaaaa;0.737;aaaaaa;0.413;0.412;0.177;0.0106;aaaaaaaa;
0.135;a;aa;0.82;0.3;0.566;a;0.816;0.336;aaa;0.866;aa;0.82;0.203;aaaa;aaaaaaa;0.897;0.339;a;aa;0.124;a;a;aaaaaa;0.489;0.118;0.801;aaa;a;aaaa;0.858;aaaaaa;0.861;aaa;0.00561;0.271;aa;0.0789;aa;aaaaaaaaa;0.473;aaaaaaaaa;0.475;0.321;0.944;0.516;0.0361;0.0937;0.241;0.213;0.283;aaaa;aaa;aaaaa;0.279;aaaa;0.0644;0.983;a;a;0.605;aaaaa;a;0.685;aaaa;0.836;aaaaaa;aaaaaaa;0.775;a;aaaaaa;a;0.56;aa;aaaaaa;0.335;a;0.904;0.214;0.567;0.0455;aaaaa;aaaa;aaaaaa;0.998;aaa;0.271;0.75;0.659;0.137;aaaaaaaaa;
0.133;a;aaaaaa;0.644;0.935;0.859;aa;0.0759;0.537;a;0.272;aa;0.00378;0.571;aa;aaaa;0.817;0.752;aaaa;a;0.769;a;aaa;aaaaaaaa;0.773;0.0777;0.0473;aaaa;a;a;0.426;aaaaaaa;0.962;a;0.395;0.281;a;0.416;aa;aaaaaaa;0.934;aaaaaaaa;0.344;0.364;0.517;0.41;0.113;0.965;0.233;0.419;0.429;a;aaa;aaaaa;0.641;aaa;0.666;0.503;aaaaaaa;aaaaa;0.0473;aaaaaaaaa;a;0.28;aaaa;0.895;aa;aa;0.383;aa;a;a;0.897;aaaaa;aaaaa;0.397;aaaaaaa;0.979;0.913;0.165;0.645;aaaaaaaa;aaa;aaaaa;0.926;aaaaa;0.00296;0.715;0.0178;0.711;a;
0.453;a;aaaaaaa;0.0564;0.276;0.422;aaa;0.698;0.492;aa;0.558;aa;0.917;0.219;aaaaaaa;aa;0.825;0.0478;aaa;a;0.323;a;aaaaaaaa;a;0.379;0.818;0.653;aaaaaa;a;a;0.9;aaaaa;0.505;aa;0.748;0.299;a;0.113;aaaa;aaa;0.0485;aaaaaaaa;0.746;0.632;0.613;0.918;0.843;0.402;0.486;0.821;0.365;aaa;aa;aaaaaa;0.261;a;0.457;0.802;aaaaaa;aa;0.635;a;aaaa;0.931;aaaa;0.545;aaaaaa;aaaaaaaa;0.828;a;aaaa;a;0.725;aaaaaaa;a;0.423;aa;0.977;0.462;0.364;0.728;aa;aaaa;aaaaaa;0.283;aaaaaa;0.759;0.393;0.564;0.592;aa;
0.0482;a;aaaa;0.186;0.878;0.193;aa;0.296;0.787;a;0.141;a;0.496;0.864;aaa;aaaaaaaa;0.4;0.198;aa;aa;0.599;a;aaa;aaaaaaaaa;0.617;0.279;0.389;aaaa;aa;aa;0.839;aaaaaaa;0.365;aaaaa;0.668;0.331;aa;0.000255;aa;aaa;0.21;aaaaaaaaa;0.487;0.935;0.644;0.284;0.31;0.341;0.761;0.901;0.303;aa;a;aaaaaa;0.926;aaaaaa;0.507;0.993;aaaaa;aaaaaaaa;0.979;aa;aaa;0.309;aaaaa;0.193;aaaaaa;aaaaaaaaaa;0.914;aa;aa;a;0.77;a;a;0.433;aaaaaaa;0.918;0.511;0.369;0.574;aaa;aaaa;a;0.282;aaaaa;0.174;0.936;0.0198;0.843;aa;
0.315;a;aaaaaaaa;0.379;0.575;0.53;aa;0.0782;0.893;aa;0.261;aa;0.753;0.509;aa;a;0.307;0.604;aaa;a;0.686;a;aaaaaaa;aaaaaaaa;0.418;0.923;0.336;a;aa;aaa;0.936;a;0.864;aaaa;0.0102;0.595;aa;0.3;aaaa;aaaaaa;0.397;aaaa;0.418;0.161;0.942;0.219;0.00607;0.949;0.821;0.364;0.672;aaa;aa;aaa;0.14;aaa;0.00509;0.496;a;aaaaaa;0.718;aaaa;a;0.893;aaaaaa;0.675;a;aaaaaaaaaa;0.0698;a;aaaaaa;aa;0.862;aaaa;aa;0.838;aaaaaaa;0.145;0.0866;0.694;0.0424;aa;aaaa;aaaaa;0.67;aaa;0.492;0.883;0.776;0.901;aaaaaaaaa;
0.0618;a;aaaaaaaaa;0.354;0.113;0.33;aaa;0.768;0.343;a;0.759;aa;0.873;0.983;aaaa;aa;0.481;0.0883;aaa;a;0.13;a;aaaa;aaaaaaaaa;0.397;0.652;0.33;aaa;aa;a;0.00423;a;0.114;a;0.995;0.258;a;0.118;aaaa;aaaaaaaaa;0.481;a;0.127;0.0408;0.169;0.115;0.678;0.375;0.276;0.741;0.451;aaa;a;aaaaaaaa;0.853;aa;0.314;0.485;aaaaaaaaa;aaa;0.691;aaaaaaa;aaa;0.154;aaaa;0.0732;aaaaaaa;aaaa;0.137;aa;aaaaaaa;aa;0.839;aaa;aa;0.772;aaaaa;0.864;0.705;0.75;0.654;aaaaaa;aaa;aaaa;0.558;aaaaa;0.349;0.713;0.737;0.866;aaaaa;
0.947;a;aaa;0.697;0.0585;0.377;aaa;0.00148;0.842;a;0.99;a;0.249;0.462;aaaaaa;aaa;0.593;0.215;aa;a;0.442;a;aaa;aaaaaaaaa;0.569;0.344;0.0727;aaaaaa;a;aaa;0.401;aaaaaa;0.713;aaaaa;0.105;0.299;a;0.448;aa;aaaa;0.156;aaaa;0.3;0.905;0.73;0.716;0.147;0.683;0.172;0.659;0.242;aaaaa;a;aaa;0.342;aaaaaa;0.522;0.555;aaaaaaaaaa;aaa;0.236;aaaaaaaa;aaaa;0.994;aaa;0.757;aa;aaaaa;0.801;aa;aaaaaaa;aa;0.806;aaaaa;aaaa;0.542;aaaaaaaaa;0.0283;0.938;0.0978;0.461;aaaaaaaa;aaaa;aaaaaa;0.399;a;0.964;0.396;0.0121;0.889;aaaaaaaa;
0.475;a;aa;0.0304;0.278;0.216;aa;0.954;0.26;aaa;0.474;a;0.443;0.00738;aaaaaaaaa;aaaaa;0.712;0.623;aaaa;aa;0.27;a;aaaaaaaa;aaaa;0.202;0.118;0.141;aaaaa;a;aaaa;0.3;aaa;0.0348;a;0.263;0.223;a;0.706;aa;aaa;0.833;aaaaaaaaa;0.347;0.533;0.439;0.186;0.153;0.263;0.467;0.886;0.03;a;aaaaa;aaaaa;0.686;aaaa;0.0454;0.457;a;aaaaaaa;0.0959;aaaaaa;aaa;0.922;aaaaaa;0.824;aaaaaa;aaaa;0.402;a;a;aa;0.649;aaaaaaaa;aaa;0.454;aaaa;0.626;0.0599;0.969;0.912;aaaaa;a;aaaaaaaaa;0.757;aa;0.918;0.57;0.605;0.679;aaaaaaa;
0.765;a;aaaaaaaa;0.968;0.511;0.267;aaa;0.176;0.831;aaa;0.707;aa;0.0258;0.672;aaaaaaaaa;aaaaa;0.274;0.454;a;a;0.109;a;a;aaaaaa;0.684;0.88;0.856;aaaaaa;aa;a;0.792;aaaaa;0.128;aaa;0.768;0.376;a;0.732;a;aaaaa;0.00956;aaaaaaa;0.64;1;0.609;0.516;0.505;0.748;0.66;0.37;0.0141;aa;aa;aa;0.492;aaaaaa;0.926;0.702;aaaaaaaaa;aaaa;0.872;aaaaaaaa;aaaa;0.734;a;0.0959;a;aaa;0.887;a;aaa;aaa;0.111;aaaaaa;aa;0.224;aaaaaaa;0.0944;0.996;0.178;0.606;aaaaaa;a;aaaaaaaa;0.897;a;0.827;0.0912;0.881;0.987;aaaaaa;
0.406;a;aaaaaa;0.67;0.668;0.702;a;0.166;0.0884;a;0.209;a;0.626;0.857;aaaaa;aaaaa;0.616;0.278;aaa;a;0.155;a;aaa;aaaaaa;0.183;0.864;0.421;a;aa;aa;0.214;aaaa;0.421;aaaaa;0.702;0.35;a;0.667;aaaaa;aa;0.702;aaaaaaaa;0.866;0.785;0.679;0.346;0.195;0.223;0.181;0.83;0.198;aaaaa;a;aa;0.736;aaaaa;0.879;0.127;aaaaaaa;aaa;0.527;aaaaaaa;aa;0.861;aaaaa;0.657;aaaaaaa;aaa;0.022;a;aaaaaa;aa;0.65;aaaaaa;aa;0.429;aaa;0.901;0.081;0.871;0.124;aa;aaa;a;0.878;aaaaa;0.116;0.551;0.773;0.197;aaaaaaa;
0.57;a;aaaaaa;0.0368;0.798;0.632;a;0.648;0.868;aaa;0.739;a;0.702;0.452;aaaa;aaaaa;0.717;0.397;a;aa;0.302;a;a;aaaaaaaa;0.415;0.199;0.509;aaaaaaa;aa;aaa;0.247;aaaaaa;0.831;aaaa;0.959;0.802;aa;0.596;aaa;aa;0.456;a;0.363;0.856;0.376;0.929;0.65;0.0681;0.966;0.411;0.587;aa;aaaa;aaaaaa;0.614;a;0.301;0.287;aaaaaaaaaa;aa;0.0173;aaaaaa;aa;0.374;aa;0.652;a;aaaa;0.372;a;aaaa;aaa;0.669;aaaaaa;a;0.277;aaa;0.39;0.52;0.919;0.0708;aaa;aaaa;aaa;0.352;aaaaaaa;0.206;0.354;0.38;0.583;aaaa;
0.198;a;aa;0.484;0.0451;0.874;aaa;0.2;0.242;aa;0.819;a;0.779;0.791;aaaaa;a;0.835;0.708;a;a;0.437;a;aa;aaaaaaaa;0.57;0.948;0.0355;aaaaaaa;aa;aaa;0.76;aaaaa;0.937;aaaaa;0.344;0.425;a;0.972;aa;aaaaaa;0.11;aaaaaaa;0.997;0.714;0.251;0.174;0.388;0.436;0.969;0.129;0.527;aaaaaa;aa;aaaaaaa;0.0571;aaaaaa;0.309;0.171;a;aaaaa;0.934;aaaaaaaaaa;aa;0.27;aa;0.617;aaaaaaa;aaaaaaaa;0.939;a;aaaa;a;0.072;aaaaa;aaaaa;0.196;aaaaaaaa;0.359;0.121;0.128;0.683;aaaaaaa;a;a;0.979;aaaaa;0.243;0.927;0.123;0.838;aaaaaaaaaa;
0.256;a;aa;0.453;0.588;0.52;a;0.567;0.322;a;0.893;a;0.909;0.224;aaaaaaaaa;aaaaaaaa;0.845;0.622;a;aa;0.86;a;a;aaaaaaaa;0.783;0.729;0.8;aa;aa;aaaa;0.825;a;0.697;aaaaa;0.691;0.148;a;0.73;aa;aaaaaa;0.989;aaaaaaa;0.182;0.684;0.41;0.311;0.312;0.889;0.358;0.359;0.635;aaaa;aaa;aaa;0.856;aaa;0.671;0.265;aaa;a;0.297;aaaa;a;0.473;a;0.996;aaaaaaa;aa;0.459;aa;aa;aaa;0.449;aaaaa;a;0.26;aaaaa;0.248;0.646;0.864;0.165;aaaaa;aa;aaaaaa;0.0737;aaa;0.0211;0.872;0.839;0.928;aaa;
0.0341;a;aaaa;0.601;0.574;0.583;aa;0.811;0.765;aa;0.235;aa;0.0283;0.284;aaaaaaaa;a;0.883;0.488;aaa;aa;0.113;a;aaaaaaaa;aaa;0.928;0.26;0.797;a;a;a;0.609;aaaaaa;0.495;aaaa;0.133;0.615;aa;0.857;aaa;aaaaa;0.859;aaaaaa;0.0624;0.967;0.141;0.124;0.619;0.171;0.331;0.576;0.453;aaaa;a;aaaaaaaa;0.358;a;0.959;0.828;aaaaaa;aa;0.246;aa;aaa;0.778;aaaa;0.207;a;aaaaaaa;0.181;a;aaaaa;aa;0.188;aaaaa;aaaaa;0.166;aaaaaaa;0.965;0.873;0.353;0.236;aa;aaa;aaaaaaaaa;0.802;aa;0.0781;0.788;0.858;0.765;aaa;
0.332;a;a;0.227;0.331;0.297;aaa;0.635;0.866;aa;0.783;a;0.503;0.573;aaaaa;aaaaa;0.841;0.0124;aaa;aa;0.74;a;aaaaaaaa;aaaaaa;0.991;0.101;0.777;a;a;a;0.556;aaaaaaa;0.126;a;0.412;0.767;a;0.29;aaa;aaaaaaaa;0.862;aa;0.299;0.315;0.387;0.0121;0.901;0.538;0.662;0.904;0.435;aaa;aaaaaa;aaaaaaaaa;0.679;aaaaa;0.667;0.645;aaa;aaaaaaaa;0.333;aaa;aa;0.133;a;0.0682;aaaaaaaa;aaaaaa;0.663;a;aaaa;aa;0.521;aaaaaaa;aaaaaa;0.0717;aaaaaa;0.137;0.407;0.893;0.806;aaaaa;a;aaaaaaaaa;0.128;a;0.338;0.15;0.208;0.93;aaaaaaaaa;
0.592;a;aaaaa;0.973;0.253;0.557;aaa;0.225;0.678;aa;0.616;a;0.92;0.712;a;aaaaa;0.107;0.278;a;a;0.98;a;aaaaa;aa;0.218;0.176;0.717;aaa;a;aaaa;0.246;aaaaaaaa;0.557;aaaaa;0.595;0.106;aa;0.63;aa;aaaa;0.301;aaaaa;0.327;0.326;0.196;0.676;0.152;0.406;0.81;0.561;0.809;a;aaaa;aa;0.72;aaaaaa;0.21;0.819;aaa;aaaa;0.192;aaaa;aaaa;0.517;a;0.301;aa;aaaaaa;0.509;a;aaaa;a;0.422;aaaaa;aaaaa;0.869;aaaaa;0.69;0.782;0.111;0.833;a;aa;aaaaaaaaa;0.036;aaaaaaa;0.394;0.285;0.656;0.3;aa;
0.678;a;aaaaaaaa;0.695;0.303;0.442;aa;0.361;0.882;aa;0.503;a;0.0729;0.229;aaaaa;a;0.127;0.31;aaaa;aa;0.434;a;aaaaa;aaaaa;0.0894;0.864;0.163;a;a;aaa;0.575;aaa;0.657;a;0.938;0.57;a;0.419;aaaa;aaaa;0.455;aaaaaaaaa;0.0878;0.422;0.0375;0.931;0.505;0.256;0.797;0.62;0.589;aaa;aa;aaa;0.453;aaaa;0.804;0.504;aaaa;aaaaa;0.373;a;a;0.275;aaaaaa;0.63;aaaaaa;aaaaaaa;0.84;a;aaaaaa;a;0.269;aaa;aaaaaa;0.679;a;0.376;0.3;0.425;0.725;aaaaaaaa;aaa;aa;0.395;aaaaa;0.731;0.648;0.794;0.0913;aa;
0.735;a;aaaaaaaaa;0.925;0.325;0.52;aa;0.657;0.134;aaa;0.215;aa;0.996;0.4;aaaaaaaaa;aaaaaa;0.397;0.692;aaaa;aa;0.127;a;aaaaaaa;aaaaaaa;0.377;0.824;0.547;a;a;aa;0.224;a;0.95;aaa;0.559;0.346;aa;0.407;a;aaaaa;0.453;aa;0.587;0.896;0.63;0.709;0.0657;0.587;0.325;0.446;0.81;aaaa;aaaaa;aaaaaa;0.0839;a;0.275;0.547;aaaaaaaa;aaa;0.542;aaaa;aaa;0.825;aa;0.578;aa;aaaaaaa;0.0874;aa;aaaaa;aa;0.591;a;aaaaaa;0.628;aaaaaaaa;0.65;0.683;0.502;0.526;aaa;a;a;0.461;aaaaaa;0.434;0.854;0.034;0.721;aaaaaaa;
