ATT0(string,3);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,8);ATT19(string,8);ATT20(string,3);ATT21(string,1);ATT22(string,4);ATT23(float,1);ATT24(string,1);ATT25(string,5);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(string,3);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(string,9);ATT39(string,10);ATT40(string,3);ATT41(string,3);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,3);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,10);ATT63(string,4);ATT64(string,8);ATT65(string,10);ATT66(string,8);ATT67(float,1);ATT68(string,2);ATT69(float,1);ATT70(string,7);ATT71(string,9);ATT72(float,1);ATT73(float,1);ATT74(string,7);ATT75(float,1);ATT76(string,1);ATT77(string,9);ATT78(string,8);ATT79(string,4);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(string,10);
aa;aaaa;aa;0.545;aaaaaaa;0.454;0.349;0.498;0.0277;aaaaaaaa;0.167;a;0.79;0.0476;a;0.736;0.0703;aa;aaa;aaaaaaaa;aa;a;aa;0.405;a;aaaa;0.691;aa;0.109;aaa;aaaaaaaaaa;0.904;0.917;0.574;a;0.441;0.0154;a;a;aa;aa;a;aaaaaaa;0.462;0.758;aaaaaaa;0.573;0.627;0.439;0.241;aa;0.439;0.126;aaa;0.727;0.0847;0.855;0.832;a;0.886;0.461;0.0453;a;a;aaaa;aaaaaaaa;aaa;0.842;a;0.796;a;aaaaaaaa;0.355;0.297;aaaaa;0.747;a;aa;aaaaa;aaaa;0.857;0.978;0.753;aa;0.208;0.555;aaaaa;
a;aaaa;a;0.833;aaaaaa;0.16;0.94;0.732;0.999;aaaaaaa;0.137;aaaaa;0.988;0.852;aaaa;0.341;0.787;a;aaaaaaaa;aaaa;aa;a;aaa;0.732;a;aaaa;0.614;a;0.911;aa;aa;0.886;0.894;0.749;aaaa;0.577;0.218;aa;aaaaaaa;a;aa;aaa;aaaaa;0.00725;0.787;aaaaaaaa;0.493;0.124;0.298;0.0855;a;0.652;0.228;aaaa;0.203;0.52;0.903;0.694;a;0.574;0.225;0.607;aaaa;aaaa;aaaaa;aa;a;0.0686;a;0.167;aa;a;0.144;0.915;aa;0.739;a;aaa;aaaa;a;0.753;0.764;0.439;aaaa;0.414;0.439;aaaaaaaa;
aaa;aa;aaaa;0.699;aaaaaaa;0.881;0.0358;0.913;0.222;aaaaaaaaa;0.753;aa;0.0222;0.515;aaa;0.923;0.404;aa;aaaaaaaa;aa;aa;a;aaaa;0.8;a;aaaaa;0.2;aaa;0.434;aa;aaaaaa;0.0661;0.756;0.386;aa;0.376;0.172;aa;a;aaaaaaa;a;a;aaaaaaa;0.892;0.743;aaaaaaaaa;0.837;0.783;0.043;0.874;aa;0.351;0.416;aaaa;0.763;0.663;0.676;0.147;aa;0.933;0.615;0.16;aaaaaa;aa;aaa;aaaaaa;aaaa;0.224;aa;0.786;aaaaaaa;aaaaaaa;0.19;0.904;aaaaa;0.87;a;a;aaaaa;a;0.371;0.912;0.0281;aaa;0.3;0.829;aaaaa;
a;a;aaaaa;0.59;aaa;0.967;0.668;0.752;0.36;aa;0.827;aa;0.816;0.237;a;0.608;0.311;a;a;aaaaaa;a;a;aaaa;0.144;a;aaaaa;0.531;a;0.457;aaa;a;0.323;0.0241;0.336;aa;0.864;0.939;a;a;aaaaa;a;aa;aaaa;0.511;0.583;aaa;0.834;0.741;0.583;0.578;aa;0.422;0.634;aaa;0.0557;0.747;0.732;0.0681;a;0.453;0.37;0.749;aaa;aa;aaa;a;aaaaaa;0.923;aa;0.267;aa;aaaaaaaa;0.233;0.6;aaaa;0.966;a;aaaaa;aaaaa;a;0.41;0.00799;0.264;aaaa;0.807;0.571;aaaaaaaa;
aa;a;aaaa;0.462;aa;0.175;0.44;0.605;0.377;a;0.613;aaaaaaa;0.794;0.498;aaaa;0.565;0.84;aa;aaa;aaaaaaa;a;a;aa;0.175;a;aaaa;0.939;a;0.589;a;aaaaaaaaa;0.648;0.643;0.544;aa;0.406;0.698;a;aa;a;a;a;aaaaaaa;0.838;0.261;aaaaaaaa;0.959;0.833;0.891;0.17;a;0.986;0.562;aaaa;0.996;0.955;0.175;0.236;aa;0.251;0.646;0.325;aaa;aa;aaaa;aaaaaaaaaa;aaaaaaa;0.0105;a;0.35;aaaa;aaaaaa;0.417;0.522;a;0.893;a;aaaa;aa;aa;0.381;0.981;0.887;aaa;0.448;0.13;aaaaaaaaa;
aa;a;aaa;0.456;aaaaaa;0.413;0.102;0.649;0.877;aaaaaaaaa;0.13;aaaaa;0.321;0.208;aaa;0.502;0.308;a;aaaaaaa;aaaaaa;aa;a;a;0.111;a;aaaaa;0.2;aa;0.705;aa;a;0.606;0.181;0.289;aaaa;0.948;0.936;a;aaaa;aaaaaaaaa;a;aa;a;0.516;0.831;aaaaaaaa;0.31;0.103;0.909;0.461;a;0.42;0.715;aaaaa;0.569;0.681;0.42;0.999;aa;0.963;0.925;0.279;a;aa;aaaaaa;aaaaaaaa;aaa;0.606;aa;0.705;aaaa;a;0.118;0.0989;aaaaa;0.259;a;aaaaa;aaa;a;0.472;0.928;0.703;aa;0.279;0.503;aaaaaaaa;
aaa;a;aaaaa;0.59;aaaaaaaaa;0.0408;0.403;0.778;0.434;aaaaaaaa;0.934;aaaaaaa;0.402;0.506;a;0.373;0.303;a;aaaa;aa;aaa;a;aaaa;0.0254;a;aaaa;0.0204;aaa;0.716;aa;aaa;0.469;0.274;0.933;aaaaa;0.503;0.249;aa;aa;aaaa;a;a;aaa;0.525;0.296;aa;0.938;0.347;0.13;0.147;aa;0.209;0.0247;aaaa;0.775;0.229;0.352;0.615;a;0.363;0.0838;0.0697;aaaaaaa;a;aaaaaaa;aaaaaaaaa;aaaaaaaa;0.924;aa;0.611;aaaa;aa;0.519;0.896;aaa;0.427;a;aa;aaaaaaa;aaaa;0.838;0.973;0.302;aa;0.277;0.394;aaaaaaaaaa;
a;a;aa;0.348;aa;0.117;0.287;0.163;0.489;aaaaaaaaa;0.33;aaaaaaaa;0.402;0.53;aaaaa;0.413;0.972;aa;aaaaaaaa;aaaaaa;a;a;aaa;0.0865;a;aaaa;0.469;aaa;0.273;a;aaa;0.343;0.162;0.901;aa;0.455;0.173;a;aaa;aaaaaaa;aa;a;aaaaaaaa;0.382;0.419;aaaaa;0.512;0.849;0.0781;0.396;a;0.256;0.294;a;0.856;0.139;0.133;0.796;aa;0.972;0.506;0.619;a;aaa;aaaaa;aaaaaaa;a;0.113;aa;0.948;aaaaa;aaaaaaaa;0.87;0.216;aaa;0.0471;a;aaaaa;aaaaa;aa;0.0351;0.597;0.994;aa;0.793;0.55;aaa;
aaa;a;aa;0.802;aaaaaaaa;0.502;0.962;0.572;0.687;aaaaaaaa;0.0413;aaa;0.906;0.972;aaaa;0.337;0.616;a;aaa;a;aaa;a;aaa;0.741;a;aaa;0.931;aa;0.604;aa;aaaa;0.1;0.388;0.563;a;0.553;0.537;aa;aaaaa;a;aaa;aa;aaaaaa;0.665;0.915;aaaa;0.733;0.37;0.0179;0.162;aaa;0.0186;0.208;aaaaa;0.0803;0.288;0.221;0.661;aa;0.0449;0.89;0.785;aaaaaaaaaa;aa;aaa;aaaa;aaa;0.346;aa;0.42;aa;aaaa;0.404;0.132;aaaaaaa;0.326;a;aaaaaa;a;aa;0.568;0.242;0.492;aa;0.446;0.366;aaa;
aa;aa;aaa;0.275;aa;0.0992;0.7;0.226;0.0111;aaaaa;0.906;aaaaaaaa;0.0999;0.452;aaaaa;0.949;0.768;aa;aaaaaa;aaaaaa;a;a;a;0.748;a;aa;0.863;a;0.773;aaa;aaaaaaa;0.526;0.498;0.481;aaa;0.776;0.515;aa;aaaaaa;aaa;aaa;aaa;aaaaaaa;0.268;0.266;a;0.111;0.991;0.611;0.38;a;0.981;0.38;aaaaaa;0.258;0.886;0.852;0.21;a;0.309;0.894;0.15;aaaaaaaaa;aaaa;aaa;aaaaaaaaa;aaaaaaaa;0.322;a;0.891;a;aaaaaaaaa;0.395;0.294;aaaaaa;0.855;a;aaaaaaaa;aaaaaa;a;0.552;0.299;0.54;a;0.811;0.311;aaaaa;
aa;aa;aa;0.427;aa;0.203;0.426;0.191;0.339;aaaaa;0.476;aaaa;0.754;0.338;aaaaa;0.439;0.875;aa;aa;aaa;aa;a;aa;0.692;a;aaaaa;0.411;a;0.939;aa;aaaa;0.0482;0.629;0.413;aaaa;0.843;0.396;aa;aa;aaaaaaaaaa;aaa;aa;aaaaaaa;0.968;0.81;a;0.712;0.0382;0.217;0.949;aaa;0.413;0.745;aaaa;0.952;0.413;0.963;0.108;a;0.916;0.779;0.594;aaaaaaaaaa;a;aaa;a;aaaa;0.933;a;0.015;aaa;aa;0.702;0.181;aaaaa;0.711;a;aa;aa;aa;0.99;0.917;0.992;aaaa;0.277;0.156;aaaaa;
aaa;aaa;aaaa;0.351;aaaaa;0.616;0.0178;0.332;0.0602;a;0.145;aaaa;0.804;0.752;aa;0.683;0.345;a;aaaaa;aaaaaaa;aaa;a;aa;0.088;a;aaaaa;0.0814;aa;0.427;aaa;aaaaa;0.312;0.364;0.174;aa;0.292;0.617;aa;aaaaa;a;aaa;a;aaaaaaaa;0.45;0.955;aaaaaaaaa;0.338;0.908;0.0595;0.613;aa;0.429;0.763;aaaaaaa;0.476;0.409;0.853;0.941;aa;0.229;0.565;0.582;aaaaaaa;aaaa;aaaaaa;aaaaaaaaa;aaaaaaa;0.44;a;0.908;a;aaaaa;0.532;0.0482;aaaaaaa;0.518;a;aaaaaa;a;aa;0.342;0.594;0.939;aa;0.757;0.719;aaaaaaaaa;
a;a;aaa;0.674;aaaa;0.0834;0.181;0.181;0.00421;aaaaaaaa;0.134;aaaaaaaa;0.825;0.442;aaa;0.742;0.531;aa;a;aaa;aa;a;aa;0.941;a;aaa;0.798;a;0.191;aaa;aaa;0.922;0.14;0.216;aaaa;0.477;0.321;aa;aaaaaaa;aa;aa;aa;aa;0.0736;0.631;aaaaaa;0.321;0.106;0.798;0.275;a;0.814;0.265;aaaaaaa;0.898;0.928;0.472;0.276;a;0.301;0.00283;0.509;aaaaaaaa;aaaa;aaaaa;aaaaaaaaaa;aaaaaaa;0.0508;a;0.541;aaa;aaaaaaaaa;0.577;0.334;aaaaa;0.569;a;aaa;aaaaaa;aa;0.442;0.898;0.301;aa;0.524;0.953;aaaaa;
aa;aaa;aaaa;0.819;aaaaa;0.0592;0.218;0.973;0.988;aaaaaaaaa;0.367;aaaaa;0.838;0.773;aa;0.217;0.951;aa;aaaaa;aaaa;aa;a;aaa;0.794;a;aaaa;0.845;aa;0.371;a;aaaa;0.351;0.854;0.363;aa;0.0315;0.34;a;a;aaaaaaaaa;aaa;aaa;aaaaaaaaa;0.33;0.809;aaaa;0.121;0.14;0.443;0.391;aaa;0.0601;0.294;aaa;0.61;0.0809;0.421;0.195;aa;0.739;0.799;0.0977;aa;aaaa;aaa;aa;aaaaaa;0.452;a;0.934;aaaa;aaaaaaaaa;0.757;0.628;aaaa;0.858;a;aaaaaaa;aaa;aaaa;0.593;0.693;0.921;aa;0.412;0.552;aaa;
aaa;aaaa;aaaaa;0.982;a;0.0789;0.477;0.735;0.79;aaaaaa;0.0394;aaa;0.816;0.182;aaa;0.576;0.538;a;aa;aaaaaa;aa;a;aaa;0.478;a;aa;0.977;aaa;0.193;aaa;a;0.18;0.855;0.94;aaaaa;0.271;0.852;a;a;aaaaa;a;aa;aaaaaaaa;0.52;0.894;a;0.145;0.978;0.414;0.324;aa;0.14;0.216;aaaa;0.662;0.638;0.684;0.646;a;0.734;0.169;0.357;aaaaaaaaaa;aaa;aaaa;aaaaaaaaaa;aaa;0.144;a;0.729;a;aaaa;0.952;0.131;aaa;0.649;a;aaaaaaaaa;aaaaaa;a;0.26;0.00622;0.499;aaa;0.204;0.615;aaaaaaa;
aaa;aaa;aaaa;0.733;aaaaaa;0.167;0.662;0.903;0.628;aaaaaaa;0.971;aaa;0.476;0.183;aaaaa;0.869;0.633;a;aaaa;aaaa;aa;a;aaaa;0.301;a;aaaa;0.275;aa;0.161;aaa;aaaaaa;0.442;0.885;0.666;aa;0.703;0.49;a;aaaaaaa;aaaaa;a;aaa;aa;0.292;0.405;a;0.785;0.185;0.316;0.36;a;0.833;0.544;aaa;0.0762;0.0706;0.45;0.0356;a;0.236;0.686;0.173;aaaaaaaaa;aa;a;aaa;aaaa;0.747;a;0.198;aaaaa;aaaa;0.765;0.363;aaaa;0.666;a;aa;aaaaaaa;aaa;0.479;0.401;0.872;aaa;0.477;0.194;aaaaaa;
aa;aaa;aaaaa;0.915;aaaaaaa;0.432;0.464;0.693;0.949;aaa;0.836;aaaa;0.959;0.0723;a;0.281;0.0665;a;aaa;aa;aaa;a;aaa;0.369;a;aaaaa;0.56;aaa;0.261;a;aa;0.253;0.75;0.454;aa;0.37;0.565;a;aaaa;aa;aaa;a;aaaaaaa;0.839;0.222;aaaaa;0.44;0.262;0.299;0.159;aaa;0.547;0.852;aaaa;0.414;0.0876;0.137;0.333;aa;0.783;0.495;0.685;aaa;aa;a;aaaa;aaaaaaaa;0.557;aa;0.475;aa;aaaaaa;0.189;0.0396;a;0.68;a;aaaaaa;aaa;aaaa;0.792;0.316;0.66;a;0.432;0.984;aaaaaaa;
aa;a;aaaaa;0.0289;aa;0.604;0.587;0.463;0.711;aaaaaaaaa;0.154;aaaaaaa;0.846;0.0614;aa;0.823;0.621;a;aaaa;aa;a;a;a;0.554;a;aaaa;0.549;aaa;0.0874;a;aaaaaaaaa;0.463;0.743;0.106;aaaa;0.464;0.682;a;aaaa;aaa;aaa;a;a;0.985;0.544;aaaaaaa;0.206;0.0489;0.43;0.508;aaa;0.865;0.933;aa;0.0108;0.628;0.309;0.235;aa;0.217;0.541;0.0876;aaaaaa;aaaa;aa;aaaaaaaa;aaaaaa;0.416;aa;0.3;aaaaa;a;0.555;0.0424;aaaaaaa;0.779;a;aaaaaa;aaaaaaaa;a;0.754;0.0958;0.798;aaa;0.296;0.156;aaaaaaaaaa;
a;aaa;aa;0.195;aaaaaaaa;0.853;0.572;0.463;0.496;aaaaa;0.965;aaaaaaa;0.459;0.785;aa;0.161;0.104;aa;aaa;aaaaa;a;a;aaaa;0.397;a;aa;0.805;a;0.67;aa;aaaaaaaa;0.886;0.461;0.0611;aaaaa;0.888;0.0913;aa;aa;a;a;aaa;a;0.689;0.391;aaaa;0.346;0.753;0.00153;0.729;aa;0.454;0.279;a;0.427;0.916;0.875;0.0682;a;0.269;0.542;0.321;a;a;aaaaaaaa;aaaaa;a;0.138;a;0.588;aaaaa;aaaaa;0.403;0.961;aaaaaa;0.981;a;aaa;a;aa;0.257;0.927;0.345;aa;0.163;0.7;aaaaa;
a;aa;aaa;0.42;aaaaaaaa;0.182;0.421;0.53;0.506;aaaa;0.106;aaaaaa;0.943;0.854;aa;0.409;0.912;aa;aaaaaaaa;aaa;a;a;aaa;0.684;a;aaa;0.449;aa;0.915;aaa;a;0.813;0.1;0.525;aaaa;0.652;0.157;aa;aaaa;aaaaaaaaaa;a;aaa;a;0.311;0.655;aaa;0.571;0.279;0.331;0.785;aaa;0.0296;0.791;aaa;0.615;0.287;0.774;0.68;aa;0.363;0.497;0.168;aaaaaaa;aaa;aaa;aaaaaaaaaa;a;0.342;aa;0.441;aaaaa;aaaaaaaa;0.847;0.777;aaaaaaa;0.427;a;aaaa;aaaaaa;aa;0.463;0.449;0.0984;aaa;0.299;0.432;aaaaaaaaa;
a;a;aaaa;0.993;aaaaaaaaa;0.62;0.0563;0.0707;0.888;aa;0.392;aa;0.207;0.75;aa;0.89;0.867;a;aaaaaa;aaaaaaaa;aa;a;aa;0.89;a;aaa;0.836;aaa;0.184;a;aaaaaaa;0.911;0.772;0.861;a;0.951;0.181;aa;aaaaaaaaa;aaaaa;aaa;a;aaaa;0.847;0.286;aa;0.789;0.219;0.741;0.0997;aa;0.446;0.0474;a;0.543;0.558;0.542;0.261;a;0.517;0.0271;0.0533;aaaa;a;aaaaa;aaaa;aaaaaa;0.63;aa;0.578;aaaa;aaaaaaa;0.887;0.684;aa;0.244;a;aaaa;aaa;aaa;0.722;0.0094;0.999;aaaa;0.957;0.292;aaa;
aa;aa;aaaa;0.654;aaaaaaa;0.513;0.457;0.984;0.0811;aaaaa;0.632;aaa;0.276;0.727;aaaa;0.717;0.614;aa;aaa;aaa;a;a;aaaa;0.824;a;aaa;0.989;a;0.406;a;a;0.449;0.634;0.399;aaaaa;0.41;0.515;aa;aaa;aaaaaaaa;aa;aaa;aa;0.172;0.0409;aaaaaaa;0.0257;0.303;0.739;0.0543;aaa;0.416;0.224;aaaaa;0.946;0.0049;0.371;0.781;a;0.45;0.0875;0.425;aa;aaa;aa;aaaaaaaaa;aaa;0.913;a;0.514;aaaaaaa;a;0.366;0.863;aaaaa;0.115;a;aaaaaaa;aaaaaaa;a;0.443;0.471;0.99;aaa;0.615;0.0672;aaaaaaaa;
a;a;aaa;0.883;aaa;0.767;0.326;0.284;0.0763;aaaaaa;0.27;aaaa;0.739;0.044;aa;0.449;0.702;aa;aaa;aaaa;aaa;a;a;0.695;a;aaaa;0.987;aa;0.374;aaa;a;0.143;0.58;0.914;aa;0.443;0.481;a;aa;aaaaaa;aaa;a;aaaaaaaaa;0.839;0.954;aaaaaaaa;0.862;0.545;0.0435;0.694;aa;0.366;0.666;aaaa;0.935;0.032;0.476;0.285;aa;0.223;0.702;0.931;aaaaaa;aaa;aaaaaaaa;aaa;aaa;0.158;aa;0.345;aa;aaaaa;0.24;0.861;aaaaaaa;0.993;a;aa;a;aaaa;0.744;0.531;0.953;a;0.672;0.0616;aaaaaaaaaa;
