ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,3);ATT38(float,1);ATT39(string,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(string,9);ATT48(float,1);ATT49(string,7);ATT50(string,7);ATT51(float,1);ATT52(string,1);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,7);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(string,7);ATT69(string,2);ATT70(string,2);ATT71(string,10);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,4);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,9);ATT84(string,5);ATT85(string,8);ATT86(float,1);ATT87(string,5);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,2);ATT93(string,5);ATT94(float,1);ATT95(string,5);ATT96(string,10);
0.604;0.0112;aaa;0.714;aaaa;aaa;0.606;aaaaa;0.943;aa;0.841;0.682;0.00681;0.493;0.983;aaaaaaaaa;0.48;0.324;0.709;0.583;0.545;0.768;aaaaa;0.776;0.126;0.469;0.000406;0.819;0.217;aa;aaaa;0.43;0.0443;0.739;0.433;aa;0.247;aa;0.888;a;aaa;0.855;0.13;a;0.391;a;0.307;aaaa;0.63;aaa;aaaaa;0.981;a;0.549;aaa;0.16;0.859;0.988;aaaa;aaaaaaaaaa;0.593;0.466;0.84;aaaaaa;0.674;0.919;0.757;aaaa;aa;a;a;aaaaaaaaa;aaaaaa;0.172;0.898;0.83;0.0757;0.0675;0.298;aaa;0.955;0.78;0.891;aa;aaa;aaaa;0.396;aaaa;0.276;0.606;0.806;aa;a;aa;0.118;aa;aaa;
0.588;0.133;aaaaa;0.568;aa;aaaa;0.129;aaaaaaaaa;0.569;aa;0.0746;0.225;0.449;0.662;0.385;a;0.738;0.847;0.653;0.527;0.532;0.68;aaaaaaa;0.81;0.309;0.503;0.915;0.0126;0.793;aaa;aa;0.0636;0.703;0.0368;0.447;aaa;0.0979;aa;0.474;a;a;0.645;0.134;a;0.0633;aaaaaaa;0.644;aaa;0.221;aaaaa;aaa;0.28;a;0.649;aa;0.262;0.227;0.0846;aaaaaaa;aaaaaaa;0.529;0.473;0.186;aaaa;0.422;0.148;0.863;aaaa;aaaaaa;aa;aa;aaaaaaaaaa;aaa;0.715;0.815;0.376;0.858;0.396;0.477;aa;0.479;0.391;0.0112;aaaaa;aaaa;a;0.67;a;0.619;0.486;0.285;aaaa;a;a;0.154;aaaa;a;
0.215;0.494;aaaa;0.912;aaaa;aaaaa;0.787;aaa;0.0691;aaaa;0.117;0.44;0.96;0.64;0.876;aaaa;0.247;0.95;0.841;0.432;0.094;0.18;aaaaaaa;0.511;0.824;0.0623;0.232;0.69;0.739;aaaaaaaa;a;0.312;0.71;0.625;0.142;aaa;0.933;a;0.761;a;aa;0.464;0.947;aaa;0.328;aaaa;0.505;aa;0.588;aaaaa;aaaaaa;0.353;a;0.482;aaaaaaa;0.782;0.0955;0.301;aaaaaaa;aaaaa;0.988;0.0533;0.53;aa;0.825;0.44;0.907;aaa;aaaaa;aa;aa;a;aa;0.131;0.684;0.103;0.0396;0.392;0.41;aa;0.815;0.277;0.992;aaaaa;aaaaa;aaaaaa;0.34;aaaaa;0.585;0.812;0.254;aaaa;a;aaaaa;0.095;aaaaa;aaaaaa;
0.609;0.793;aa;0.259;aaaa;aaaaaaaa;0.958;aaa;0.48;aaa;0.371;0.308;0.306;0.832;0.127;a;0.889;0.772;0.15;0.434;0.245;0.247;aaaaa;0.607;0.102;0.981;0.323;0.388;0.569;aaaaaaaa;aaaaaa;0.139;0.398;0.132;0.685;aaa;0.881;a;0.988;a;aa;0.164;0.693;aaaaa;0.249;aa;0.0572;aaaaaa;0.186;aaaaaa;aaaaa;0.16;a;0.692;aaa;0.347;0.349;0.233;a;aaaaaaa;0.283;0.463;0.22;aa;0.639;0.527;0.4;aa;aa;a;a;aaaaa;aaaaa;0.342;0.363;0.214;0.172;0.848;0.191;aaaa;0.398;0.411;0.287;aaaa;aaaa;aaaaaaaa;0.13;aaaa;0.00124;0.846;0.845;aaa;a;aaa;0.362;aaaa;aaaaaa;
0.356;0.569;aa;0.0895;a;aaaaaaaaa;0.669;aaaa;0.519;aa;0.0883;0.305;0.418;0.723;0.958;aaaaaa;0.898;0.607;0.245;0.774;0.767;0.184;aaaaaaa;0.345;0.422;0.156;0.182;0.708;0.805;a;aaaaaa;0.51;0.483;0.164;0.657;aaa;0.269;a;0.0207;a;a;0.871;0.836;aaaaaaaa;0.337;aaaaa;0.0503;aaaaaaaaa;0.645;aaaa;a;0.903;a;0.866;a;0.81;0.865;0.72;aaaaaaaa;aaaaaaaa;0.513;0.874;0.368;a;0.688;0.171;0.0755;aa;aaa;a;a;aaaaaaaaaa;aa;0.439;0.0984;0.348;0.283;0.78;0.0806;aaa;0.0444;0.748;0.555;aaaa;aaaa;aaaaaaaa;0.76;aa;0.495;0.833;0.634;a;a;aaaaa;0.768;a;aaaaaaaa;
0.738;0.726;aaaa;0.185;aaaa;a;0.924;aaaaaaa;0.00374;aaaaa;0.769;0.589;0.0423;0.44;0.925;aaaaa;0.769;0.527;0.536;0.807;0.78;0.594;aaaaaa;0.68;0.0818;0.238;0.872;0.941;0.0807;a;a;0.232;0.58;0.186;0.136;aaa;0.0715;aaa;0.13;a;aa;0.216;0.583;aa;0.158;aa;0.74;aaaaaaaa;0.293;a;aa;0.636;a;0.877;a;0.958;0.4;0.97;aaaa;aa;0.415;0.655;0.28;aaaa;0.0796;0.589;0.00596;aa;aaaaa;aa;a;aaaaaaaaa;aaaaaa;0.96;0.61;0.0452;0.0698;0.176;0.715;aaaa;0.529;0.659;0.709;a;aaaaa;aaa;0.652;aaaa;0.537;0.923;0.37;aaaa;aa;aaa;0.231;aa;aaaaa;
0.653;0.726;aa;0.386;aaa;aa;0.37;aaa;0.0717;a;0.17;0.839;0.0437;0.828;0.613;aaaaa;0.545;0.19;0.462;0.704;0.00225;0.836;aaaaaaa;0.773;0.221;0.292;0.0554;0.88;0.465;aaaaa;aaaaa;0.0556;0.907;0.699;0.9;aaa;0.753;aaa;0.666;a;aaaa;0.254;0.448;a;0.182;a;0.421;aaaaaaa;0.914;aa;aaa;0.566;a;0.649;aaaaaaa;0.261;0.176;0.443;aaa;aaaaa;0.574;0.575;0.847;aaaa;0.69;0.307;0.866;aa;aaaaaa;aa;aa;aaaaaa;aaaaaa;0.842;0.422;0.483;0.398;0.666;0.183;a;0.546;0.0446;0.808;a;aaaaa;aaaaaa;0.452;a;0.64;0.729;0.839;aaa;a;aa;0.836;aaaaa;aaaa;
0.239;0.617;aa;0.316;aaa;aaaa;0.958;aaaaaaaa;0.448;a;0.8;0.995;0.131;0.487;0.11;aaaa;0.388;0.342;0.0636;0.165;0.947;0.624;aaaaaaa;0.638;0.0254;0.416;0.168;0.291;0.925;aa;a;0.45;0.792;0.178;0.844;aaa;0.086;aa;0.403;a;aaa;0.241;0.327;aaaaaaaa;0.235;aaaaa;0.487;aa;0.675;aaaaaaa;aa;0.0682;a;0.998;aaaa;0.46;0.636;0.193;aaaa;aaa;0.0288;0.174;0.289;aaaaaa;0.552;0.22;0.935;aaa;aaaaaaa;a;aa;aaaaaaaaa;a;0.91;0.598;0.547;0.403;0.587;0.609;a;0.384;0.978;0.292;aaaaaaaaa;a;aa;0.453;a;0.0199;0.284;0.801;aaaa;a;aaaaa;0.282;aa;aaaaaaaaa;
0.358;0.816;aa;0.739;aa;a;0.316;aaaaaaa;0.504;aaaaa;0.801;0.607;0.286;0.272;0.404;aa;0.773;0.532;0.512;0.717;0.0975;0.393;aaaa;0.301;0.528;0.133;0.425;0.933;0.382;aaa;a;0.376;0.0831;0.699;0.989;aa;0.109;aa;0.425;a;aaa;0.201;0.829;a;0.967;aaaaaa;0.692;aaaaaa;0.912;aaaaaa;aaaaaaa;0.233;a;0.746;aaa;0.837;0.902;0.519;aaaa;aaaaaaaaa;0.325;0.0712;0.303;aaa;0.768;0.508;0.737;aaaaa;aaaaaaa;a;a;aaaaa;aaaa;0.489;0.556;0.887;0.585;0.716;0.501;aaa;0.644;0.113;0.609;aaa;aaaaa;aaaaaaa;0.489;aaaaa;0.39;0.542;0.185;a;a;aa;0.0233;a;a;
0.256;0.07;aa;0.132;aaa;aaaaa;0.0627;aaaa;0.16;aaaa;0.316;0.982;0.971;0.934;0.423;aaaaaaaaa;0.577;0.525;0.537;0.189;0.686;0.972;aaaaaaa;0.666;0.758;0.0577;0.622;0.69;0.826;aaaaa;aaa;0.344;0.797;0.148;0.803;aa;0.474;aaa;0.00592;a;aaaa;0.25;0.892;aaaaaaaa;0.924;aaaaa;0.305;aaaaaaa;0.972;a;aaa;0.999;a;0.628;aaaaaa;0.802;0.346;0.428;aaaaaa;aaaaaa;0.0638;0.564;0.601;aaaaaaa;0.968;0.168;0.422;aa;aaa;a;aa;aaaaa;a;0.733;0.845;0.0701;0.382;0.28;0.252;a;0.559;0.631;0.929;aa;aaa;a;0.955;aa;0.643;0.252;0.311;a;a;aaa;0.104;a;aaaaaaa;
0.864;0.483;aa;0.98;aa;aaaaaa;0.0302;a;0.743;aaa;0.358;0.581;0.397;0.683;0.383;aaaaaaa;0.339;0.738;0.474;0.628;0.941;0.797;aaa;0.939;0.43;0.712;0.724;0.347;0.417;aaaa;aaaaa;0.594;0.232;0.523;0.743;aaa;0.937;aaa;0.951;a;aaaa;0.141;0.0479;aaa;0.0654;aaaaaaa;0.725;aa;0.766;aaa;aaaaaa;0.491;a;0.826;aaaaa;0.386;0.777;0.356;aaaaaaaaa;aaaaa;0.937;0.531;0.875;aaaa;0.0489;0.589;0.177;aaa;aaaaaa;a;a;aaaaaaaaa;aaaa;0.048;0.277;0.494;0.68;0.749;0.145;aaa;0.0685;0.63;0.63;aaaaaa;aaaa;aaaaa;0.049;aaaaa;0.909;0.64;0.86;a;aa;aaaaa;0.239;aa;a;
0.907;0.119;aaaa;0.82;aa;aa;0.841;aaaaa;0.545;aaaa;0.798;0.499;0.557;0.0976;0.984;aa;0.423;0.965;0.99;0.724;0.808;0.465;aa;0.659;0.699;0.373;0.05;0.957;0.526;aa;aa;0.236;0.321;0.439;0.849;aa;0.85;aaa;0.0848;a;aa;0.0287;0.0547;a;0.49;a;0.685;aaaaaa;0.892;aaaaaa;aa;0.279;a;0.211;aaaaaa;0.0307;0.458;0.345;aaaa;a;0.482;0.35;0.514;aaaa;0.456;0.118;0.809;aaaa;aaa;a;a;aaaaaaaa;aaaaa;0.428;0.552;0.565;0.0415;0.155;0.818;aa;0.637;0.461;0.791;aaaaaaa;aaaaa;aaaaaaaa;0.802;aaa;0.776;0.337;0.579;a;a;aaaa;0.589;aaaa;aaaaaa;
0.182;0.626;aaaaa;0.383;aaaa;aaaaaaaa;0.522;aaa;0.708;a;0.396;0.0402;0.839;0.915;0.236;aaaaaaaaaa;0.931;0.387;0.45;0.618;0.545;0.47;aaaaaaaa;0.704;0.478;0.895;0.00376;0.182;0.304;aaaaaaaaa;aaaaaa;0.352;0.432;0.517;0.908;aaa;0.843;aa;0.857;a;aaaa;0.61;0.344;aaaaaa;0.857;aaaaa;0.17;aaaaaaa;0.539;aaaa;aa;0.306;a;0.39;aaaaaa;0.36;0.976;0.0595;aaa;aaaaaa;0.317;0.64;0.305;aaaaaa;0.853;0.513;0.592;aaaa;aaaaaa;a;aa;aaaaaaa;aaaa;0.812;0.642;0.29;0.238;0.555;0.276;aa;0.479;0.155;0.641;aaaaaaaa;a;a;0.0923;aaaaa;0.976;0.752;0.0494;aaaaa;a;aaaaa;0.583;aaaaa;aaaaaa;
0.321;0.598;aaaa;0.931;aa;aaaaaaaaaa;0.771;a;0.241;aa;0.495;0.899;0.715;0.947;0.371;aaaaaaaaaa;0.0785;0.481;0.499;0.172;0.0644;0.249;aaaaaa;0.563;0.845;0.148;0.918;0.754;0.332;aaaa;a;0.418;0.0725;0.644;0.385;aaa;0.846;aa;0.88;a;aaaa;0.204;0.149;aa;0.591;a;0.748;aaaa;0.822;a;aaaaaaa;0.699;a;0.2;aa;0.207;0.742;0.214;aaaaaa;aaaaaaaaaa;0.43;0.911;0.21;aaaaaa;0.00954;0.404;0.375;aaa;aaaaaa;a;aa;aaaaaaaaaa;aaa;0.00544;0.351;0.634;0.953;0.987;0.814;aaaa;0.263;0.106;0.867;aaa;aaaa;aaaaaaa;0.375;aaaa;0.00349;0.656;0.183;aaaa;aa;a;0.626;aaaaa;aaaa;
0.715;0.872;a;0.782;a;aaaaaa;0.259;aaaaaa;0.483;aa;0.392;0.445;0.191;0.157;0.987;aaaaaa;0.763;0.775;0.416;0.175;0.484;0.411;aaa;0.0199;0.316;0.819;0.0819;0.879;0.663;aaa;aa;0.41;0.678;0.171;0.503;aa;0.0651;aa;0.141;a;aaaa;0.0332;0.65;aaaa;0.677;aaaaaa;0.103;aaaa;0.748;aaaaaa;aaaaaa;0.588;a;0.099;aaa;0.294;0.051;0.748;aaaaaaaaa;a;0.343;0.908;0.941;aa;0.379;0.254;0.369;aaaa;aaa;aa;a;aa;aaaaa;0.994;0.169;0.604;0.863;0.538;0.0444;aaaa;0.982;0.624;0.426;aaaaaaa;a;aaaaa;0.642;aaaa;0.977;0.703;0.811;a;a;aaaa;0.657;a;aaaa;
0.589;0.328;aaaaa;0.656;aa;aaaaaaa;0.734;aaaa;0.589;aaaa;0.181;0.698;0.183;0.639;0.156;aaaaa;0.279;0.0163;0.877;0.904;0.898;0.815;a;0.96;0.721;0.419;0.0199;0.511;0.347;aaaaa;a;0.624;0.0264;0.382;0.682;aaa;0.914;a;0.92;a;a;0.245;0.63;aaaaaaaa;0.849;aa;0.958;aa;0.0896;aaaaa;a;0.689;a;0.263;aaa;0.943;0.665;0.839;aaaaaaaaa;aaaaaa;0.421;0.94;0.627;aaaaaa;0.388;0.62;0.392;aaaaa;aaaa;aa;a;aa;aaaaaaa;0.776;0.388;0.772;0.0572;0.919;0.246;aa;0.392;0.85;0.677;aaaaa;aaa;aa;0.813;aa;0.702;0.0893;0.117;a;a;aa;0.94;aaaaa;aaaaa;
0.776;0.784;aa;0.179;a;aaaaaa;0.054;aaaa;0.322;aaaaa;0.099;0.318;0.989;0.421;0.812;aaaaaa;0.145;0.247;0.947;0.833;0.533;0.498;aa;0.139;0.592;0.394;0.777;0.641;0.997;aaaaa;aaaa;0.444;0.97;0.456;0.865;aaa;0.925;a;0.593;a;aaaa;0.128;0.794;aaaaa;0.614;aaaaaa;0.89;aaaaaaaaa;0.646;aaaaaa;aaa;0.00246;a;0.985;aaa;0.803;0.85;0.144;aaa;aaaaaaaa;0.985;0.329;0.491;aaaa;0.285;0.579;0.846;aaa;aaaa;aa;aa;aaaa;aaa;0.586;0.191;0.234;0.499;0.968;0.00579;aa;0.168;0.854;0.798;aaaaaaa;aaa;aa;0.823;aaaaa;0.42;0.983;0.812;aaaaa;aa;aaa;0.162;a;aaaa;
0.678;0.419;a;0.6;aa;a;0.68;aaaaaaa;0.697;aaa;0.958;0.15;0.812;0.192;0.281;aaaaa;0.952;0.877;0.86;0.548;0.854;0.327;aaaaaaaa;0.977;0.401;0.161;0.319;0.945;0.152;aaaaaaaaaa;aaaaa;0.791;0.392;0.851;0.327;aaa;0.612;aaa;0.841;a;aa;0.856;0.891;aaaaaaaa;0.516;aa;0.696;a;0.391;aaaa;aaaaaa;0.981;a;0.619;a;0.988;0.42;0.709;aaaaaaaa;aaaaa;0.762;0.632;0.564;aa;0.924;0.0509;0.846;aaa;aaaa;a;a;aaaaaaa;aaa;0.0214;0.0231;0.881;0.882;0.834;0.652;aa;0.331;0.882;0.976;aaaaaaaaa;aaaa;aaaa;0.748;aaa;0.598;0.532;0.378;aaaaa;a;aaaaa;0.869;aaa;aa;
0.871;0.16;aaaaa;0.623;a;aaaaa;0.563;aaaaa;0.0663;aaaa;0.509;0.998;0.65;0.527;0.581;aaa;0.28;0.248;0.136;0.239;0.977;0.975;aaaaa;0.4;0.696;0.205;0.091;0.589;0.588;aa;aaaa;0.651;0.0544;0.846;0.205;aaa;0.133;aa;0.121;a;aa;0.605;0.314;aaaa;0.631;a;0.972;aaaaaaaaa;0.0467;aaaaa;aaa;0.779;a;0.495;aaaaaa;0.783;0.76;0.791;aaaaaa;aaaa;0.782;0.637;0.0897;aaaaaaa;0.721;0.999;0.769;aaaaa;aaaaaaa;a;a;aa;aaa;0.118;0.515;0.352;0.867;0.819;0.634;aaa;0.206;0.0579;0.685;aaaa;a;aaaaa;0.704;aaaa;0.881;0.473;0.229;aaaaa;a;aa;0.722;aaaaa;aa;
