ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.473;0.53;aaa;
0.944;0.381;a;
0.66;0.0515;aaaaaaa;
0.464;0.946;aaaaaaaaaa;
0.83;0.844;aaaaaaa;
0.174;0.214;aaaaaaaa;
0.911;0.978;aaaaaaaaa;
0.0262;0.99;aaaaaaa;
0.579;0.0142;aaa;
0.0609;0.74;aa;
0.218;0.995;aaaaaaaaaa;
0.822;0.289;aaaaaaa;
0.229;0.541;aaaaaaaaaa;
0.261;0.175;aaaaa;
0.967;0.655;a;
0.966;0.8;aaaaaaaa;
0.41;0.247;a;
0.564;0.235;aaaaaaa;
0.37;0.899;aa;
0.334;0.711;aaaaaaaaaa;
0.0231;0.947;aaaaaaaa;
0.966;0.621;aaaaaaaaaa;
0.193;0.55;aaaaa;
0.0871;0.715;aa;
0.375;0.692;aaaaaaaaa;
0.443;0.934;aa;
0.13;1;aaaaaaaaa;
0.512;0.451;aaaaa;
0.139;0.574;aaaaaaaa;
0.59;0.0575;a;
0.629;0.00824;aaaaaa;
0.0239;0.216;aaaaaaaa;
0.0912;0.275;aaa;
0.519;0.455;aaaa;
0.736;0.625;a;
0.882;0.814;aaaaaaaaaa;
0.635;0.308;aaaaaa;
0.768;0.457;aaaaa;
0.438;0.921;aaaa;
0.736;0.56;aaaaaaa;
0.293;0.153;aaaaaa;
0.499;0.391;aaaa;
0.0245;0.35;a;
0.423;0.331;aaaaaa;
0.769;0.529;aaa;
0.652;0.456;aaaaaaaaaa;
0.143;0.841;aaaa;
0.106;0.0887;aaaaaaaaaa;
0.149;0.383;aaaaa;
0.0264;0.907;aa;
0.953;0.0669;aaaaaaaa;
0.63;0.817;a;
0.2;0.834;aaaaaaa;
0.406;0.149;aaaaa;
0.922;0.0123;aaaaa;
0.0796;0.574;aaaaaaaaaa;
0.0179;0.409;aaaaa;
0.545;0.79;aa;
0.367;0.225;a;
0.237;0.245;aaaaaa;
0.894;0.128;aaaa;
0.313;0.192;aaaa;
0.378;0.107;aaaaaaaa;
0.664;0.589;aaaaaa;
0.815;0.672;aaaaa;
0.85;0.69;a;
0.747;0.797;aa;
0.918;0.308;aaaa;
0.296;0.608;aaaaaaaaaa;
0.989;0.85;aa;
0.00657;0.456;aaaa;
0.0175;0.125;aaaa;
0.472;0.24;aaaaa;
0.0227;0.224;aaaaaaaa;
0.186;0.979;aaaaaaa;
0.751;0.159;aaaaa;
0.0501;0.99;aaaaaaa;
0.745;0.611;aaaa;
0.225;0.407;aaa;
0.944;0.762;aaaaaaa;
0.953;0.197;aaa;
0.972;0.393;aaa;
0.279;0.512;aaaaaa;
0.655;0.587;aaaaaa;
0.413;0.437;aaa;
0.298;0.925;aaaaaaaaa;
0.544;0.0279;aaaaaaa;
0.51;0.529;aaa;
0.231;0.57;aaa;
0.864;0.296;aaaaaaaaa;
0.401;0.532;aaaaaaa;
0.376;0.499;aaaaaaaa;
0.461;0.524;aaaa;
0.57;0.109;aaaaaaaaaa;
0.286;0.162;a;
0.314;0.659;aaaaaa;
0.84;0.843;aaaaaaaa;
0.566;0.0418;aa;
0.544;0.16;aaaaaaa;
0.261;0.645;aaaaaaaaa;
0.769;0.507;aaaa;
0.382;0.653;aaaaaaa;
0.778;0.314;aa;
0.807;0.705;aaaaaaaaa;
0.702;0.266;aaaaaaaaaa;
0.918;0.563;aaaaaaa;
0.576;0.511;aaaaaaaaaa;
0.63;0.867;aaaaa;
0.909;0.874;aaaaaaaa;
0.929;0.55;aaaa;
0.118;0.739;aaaaa;
0.361;0.956;aaaaaaaaaa;
0.864;0.0303;aaaaaa;
0.838;0.585;aaaaaaaaa;
0.0665;0.457;aaaaaaa;
0.618;0.0199;aaaaaaa;
0.109;0.172;aa;
0.139;0.008;aaaaaa;
0.0348;0.309;aaaaaaa;
0.377;0.0621;aaaaa;
0.533;0.445;aaaaaaaaa;
0.482;0.474;aaaa;
0.893;0.64;aaaaaaa;
0.768;0.00802;aaaaaaaa;
0.736;0.74;aaa;
0.327;0.545;aa;
0.835;0.546;aaaaaaa;
0.168;0.611;aaaaaaaaaa;
0.852;0.617;aaaaaaa;
0.334;0.236;aaaaaaaaa;
0.407;0.947;aaaaaaaaaa;
0.718;0.196;aaaaa;
0.693;0.0287;aaaaa;
0.301;0.809;aaa;
0.737;0.561;aaaaaaaaa;
0.954;0.396;aaaaaaaa;
0.709;0.232;aa;
0.679;0.864;aa;
0.433;0.6;aaaa;
0.375;0.721;aaa;
0.0264;0.831;aa;
0.252;0.559;aaaaaaaaa;
0.148;0.013;a;
0.972;0.415;aaaaa;
0.0234;0.108;aaaaaaaa;
0.354;0.648;aaaaaaa;
0.985;0.198;aaaaaa;
0.715;0.222;aaaaaa;
0.0938;0.434;aaaaa;
0.205;0.255;a;
0.278;0.407;aaaaa;
0.784;0.282;aaaaaa;
0.0583;0.0461;aaaaaaaaa;
0.643;0.722;a;
0.617;0.983;aaaaa;
0.949;0.07;a;
0.544;0.856;aaaaaaa;
0.235;0.629;aaaaaa;
0.94;0.382;aaaaaaaa;
0.566;0.667;aaaaaaaaa;
0.0572;0.564;a;
0.696;0.764;aaaaaaaaaa;
0.492;0.484;a;
0.241;0.406;aa;
0.655;0.311;aaa;
0.367;0.688;aaaaaaaa;
0.693;0.585;aa;
0.309;0.348;aaaaaaaaa;
0.363;0.733;aaaaaaaaaa;
0.0636;0.317;aaaaa;
0.436;0.261;aaa;
0.432;0.938;aaaaaaaa;
0.399;0.115;aaaaaaaa;
0.1;0.339;a;
0.951;0.168;aa;
0.859;0.259;aa;
0.156;0.845;aaaaaaaaaa;
0.196;0.711;aaaaaaaa;
0.162;0.354;aaaaaaa;
0.469;0.836;aa;
0.501;0.514;aaaaaaaaaa;
0.53;0.96;aaaaaaaaaa;
0.362;0.237;aaaaaa;
0.338;0.206;a;
0.505;0.134;a;
0.82;0.305;a;
0.308;0.988;aaaaaaaaa;
0.0446;0.0335;aaaaaaaa;
0.607;0.73;aaaaaaaa;
0.529;0.0105;aaaaaaaaaa;
0.308;0.352;aaaa;
0.722;0.844;aaaaaaa;
0.666;0.0488;aaaa;
0.55;0.736;aaaaaaaa;
0.151;0.556;aaaaaa;
0.591;0.659;aaaaaaaaa;
0.965;0.00282;aaaa;
0.887;0.145;aaaaaaaa;
0.469;0.88;a;
0.231;0.446;aaaaaaaaaa;
0.596;0.38;aaaaaaaaaa;
0.0266;0.373;aaaa;
0.595;0.879;aaaaaaa;
0.406;0.254;aaaaaaa;
0.0124;0.795;aaaaaaaa;
0.0725;0.349;aaaaaaaa;
0.508;0.466;aaaaaaaaa;
0.668;0.433;aaaaaaaaa;
0.896;0.537;aaaaaaaaa;
0.312;0.875;a;
0.353;0.164;aaaaa;
0.161;0.624;aa;
0.424;0.541;aaaaaaaaaa;
0.877;0.875;aaaaaa;
0.764;0.527;aaa;
0.0458;0.662;aaaaaaaaa;
0.604;0.831;aaaaaa;
0.715;0.116;aa;
0.416;0.0173;aaaa;
0.357;0.641;aaaaaaaa;
0.737;0.759;aaaaaa;
0.414;0.941;aaaa;
0.848;0.698;a;
0.243;0.656;aaaaaaa;
0.841;0.296;aaaaaaa;
0.653;0.97;aaaaaaaaa;
0.544;0.751;aa;
0.348;0.918;aa;
0.955;0.317;aaaaaa;
0.106;0.212;aa;
0.952;0.184;aa;
0.686;0.639;a;
0.415;0.226;aa;
0.972;0.263;a;
0.0533;0.11;aaaaaaaa;
0.00126;0.244;aaaa;
0.221;0.926;aa;
0.0704;0.0353;aaaaaaa;
0.467;0.829;aaa;
0.266;0.279;aaaa;
0.545;0.918;aaaaaaaaaa;
0.141;0.644;aa;
0.949;0.333;aaaa;
0.152;0.716;aa;
0.707;0.325;aaaaaaa;
0.578;0.71;aaaaaaa;
0.705;0.815;aaaa;
0.861;0.312;aaaaaaaa;
0.664;0.0559;aaa;
0.0781;0.736;aa;
0.656;0.305;aaaaa;
0.263;0.479;aaaaaa;
0.821;0.568;aaaaaaa;
0.725;0.482;aa;
0.461;0.768;aaa;
0.264;0.0655;a;
0.297;0.672;a;
0.169;0.0379;aaaaaa;
0.0264;0.26;aaaa;
0.666;0.489;aaaaaaaaaa;
0.0394;0.894;aaaaaa;
0.167;0.59;aaaaaaaa;
0.147;0.784;aaaaaaa;
0.592;0.852;aaaaaaaa;
0.491;0.738;aaaaa;
0.742;0.775;aaaa;
0.214;0.456;aaaaaaaaa;
0.65;0.934;aaaaaaa;
0.267;0.114;aaaaaaaaa;
0.135;0.154;aaaaaaaaaa;
0.195;0.538;aaaa;
0.904;0.476;aaaa;
0.175;0.531;aaaaaaaa;
0.197;0.913;aaaaaa;
0.798;0.818;aaaaaaaaa;
0.89;0.354;aaaaaaa;
0.189;0.577;aaaaaaa;
0.339;0.939;aaaaaaa;
0.196;0.939;aaaaaaaa;
0.747;0.0937;aaaaaa;
0.691;0.96;a;
0.125;0.462;aaaaaaaaa;
0.974;0.648;aaaaa;
0.156;0.955;aa;
0.991;0.536;aaaaaaaaaa;
0.617;0.604;aaaaaaaa;
0.0447;0.736;aaaaaaaaaa;
0.301;0.525;aaaaaaaa;
0.319;0.614;aaaaaaa;
0.921;0.726;aaaaaa;
0.273;0.186;aaaaaaaaa;
0.298;0.856;aaaaaa;
0.298;0.194;aaaa;
0.642;0.647;a;
0.981;0.112;aaaaaaaa;
0.0194;0.727;aaaaa;
0.602;0.352;aaaaaaa;
0.38;0.833;aaaa;
0.916;0.599;aaaaaaaa;
0.77;0.173;aaaaaa;
0.824;0.866;aaaaaaa;
0.113;0.766;aaaa;
0.326;0.58;aaaaa;
0.718;0.818;aaaaaaaaa;
0.331;0.804;aaaaaa;
0.851;0.488;a;
0.498;0.618;aaaa;
0.729;0.473;aaaaaaaaa;
0.434;0.879;aa;
0.413;0.349;aaaaaaaaa;
0.669;0.0464;a;
0.5;0.195;a;
0.698;0.0644;aaaa;
0.246;0.89;aaaa;
0.185;0.694;aaaaaaa;
0.984;0.936;aaaaaaa;
0.488;0.895;aaaaaaaaa;
0.134;0.225;aaaaaaa;
0.491;0.225;aa;
0.979;0.273;aaaaaa;
0.305;0.28;aaaaaaaa;
0.782;0.774;aa;
0.12;0.754;aaaaaa;
0.529;0.11;aaaaaaaaaa;
0.483;0.558;aaaa;
0.129;0.0555;a;
0.929;0.957;a;
0.521;0.231;aaaaaa;
0.0682;0.707;aaaaaaaaaa;
0.0376;0.228;aaaaaaaaa;
0.705;0.182;aaaaaa;
0.79;0.261;aaaa;
0.925;0.3;aaaaaaaaaa;
0.772;0.256;aaaaaaaaaa;
0.522;0.251;aaaaaaaaaa;
0.254;0.199;aaaaaa;
0.899;0.341;aaaaaaaaa;
0.595;0.208;aaaa;
0.401;0.636;aaa;
0.649;0.251;aaa;
0.357;0.331;aaaaa;
0.998;0.304;aaa;
0.969;0.412;aa;
0.903;0.0141;aa;
0.0353;0.66;aaaaaa;
0.587;0.993;a;
0.416;0.639;aa;
0.368;0.753;aaaaaa;
0.579;0.735;a;
0.729;0.223;a;
0.469;0.737;aaaaaaaaaa;
0.337;0.426;aaaaaa;
0.662;0.233;aaaaaaaaa;
0.947;0.527;aaaaaaaa;
0.181;0.633;a;
0.805;0.448;aa;
0.48;0.32;aaa;
0.877;0.597;aaaaaa;
0.372;0.997;aaaaa;
0.0746;0.465;aaaaaa;
0.702;0.914;aaaaaaa;
0.887;0.858;aaaaaaaaaa;
0.0605;0.187;aaaa;
0.132;0.192;aaaaaaaaaa;
0.754;0.31;aa;
0.412;0.298;aaaaaaaa;
0.33;0.0361;aaaaa;
0.274;0.61;aaaa;
0.296;0.981;aaaaaaaaa;
0.549;0.177;aaaaaaaaa;
0.131;0.98;aaaaaaaaa;
0.579;0.743;a;
0.137;0.84;aaaaaa;
0.185;0.0616;a;
0.989;0.373;aaaaaaa;
0.944;0.897;aaaaaa;
0.223;0.227;a;
0.234;0.875;aaaaaaaa;
0.853;0.0301;aa;
0.247;0.256;aaaaaaaaa;
0.981;0.93;aaaaaaaa;
0.219;0.88;aaaa;
0.714;0.305;aaaaaaa;
0.388;0.112;aaaaaaa;
0.915;0.342;a;
0.05;0.15;a;
0.268;0.845;aaaaaaaa;
0.204;0.923;aaaa;
0.548;0.483;a;
0.956;0.709;aaaaaaaaa;
0.943;0.823;aa;
0.551;0.244;aaaaaaaaaa;
0.965;0.624;aaaaaaaaaa;
0.75;0.293;aaa;
0.732;0.386;aaaaaaa;
0.153;0.256;aaa;
0.748;0.334;aaaaa;
0.288;0.732;aaaaa;
0.84;0.655;aaaaaaaa;
0.567;0.912;aaaaaaaaaa;
0.131;0.138;aaaaaaaaa;
0.0861;0.502;aaaaaaa;
0.145;0.537;aaaaaaaa;
0.812;0.354;aaaaaaa;
0.375;0.131;aaaa;
0.075;0.471;aaaaaaaaaa;
0.0697;0.183;aaaa;
0.0354;0.579;aaaaaaa;
0.102;0.344;aa;
0.712;0.732;aaaaaaa;
0.715;0.407;aaaa;
0.784;0.733;aaaaaaa;
0.377;0.186;aaaaaa;
0.188;0.389;aaaaaaa;
0.578;0.0834;a;
0.577;0.893;aaa;
0.21;0.919;aaaaa;
0.334;0.866;aaa;
0.478;0.507;aaa;
0.764;0.419;aaa;
0.1;0.485;aaaaa;
0.423;0.889;aaaa;
0.853;0.207;aaaaa;
0.0457;0.761;aaaaaaaa;
0.67;0.33;a;
0.616;0.708;aaaaaaa;
0.978;0.876;aaaa;
0.0958;0.723;aaa;
0.462;0.28;aaa;
0.317;0.928;aaaaaa;
0.232;0.0633;aaaaaaa;
0.0967;0.872;aaaaa;
0.0855;0.724;aa;
0.526;0.461;aaaa;
0.626;0.339;a;
0.392;0.929;aaaaaaa;
0.216;0.69;aa;
0.113;0.489;aaaaaaa;
0.499;0.821;a;
0.437;0.0252;aaaaaaaaa;
0.138;0.281;aaaa;
0.678;0.099;aaaaaaaaaa;
0.845;0.162;aaaaaa;
0.291;0.582;a;
0.963;0.21;aa;
0.796;0.349;aaa;
0.941;0.188;aaaaaaaaaa;
0.767;0.628;aaaaa;
0.6;0.487;aaaaaa;
0.389;0.269;aaaaaaa;
0.775;0.698;aaaaaaa;
0.771;0.0446;a;
0.894;0.165;aaaa;
0.396;0.378;aaaaaaaaa;
0.624;0.774;aaaaaaaaa;
0.0986;0.767;aa;
0.227;0.488;aaaaaaa;
0.316;0.0959;aaaaaa;
0.923;0.917;aaaaa;
0.613;0.182;aaaa;
0.898;0.0797;aaa;
0.541;0.718;aaaaaaaaaa;
0.616;0.681;aaaaaaaaaa;
0.961;0.056;aa;
0.613;0.653;a;
0.825;0.461;aaaaaaaa;
0.526;0.333;aaaa;
0.0056;0.0436;aaaaaaa;
0.231;0.941;aaaaaaaaaa;
0.418;0.105;aaaaaa;
0.833;0.184;aaaaaaaa;
0.578;0.495;aaa;
0.639;0.597;aa;
0.369;0.23;aaaa;
0.928;0.0388;aaaaaa;
0.182;0.129;aaaaaa;
0.578;0.000318;aaaa;
0.986;0.231;a;
0.0974;0.7;aaaaaaa;
0.161;0.355;aaa;
0.939;0.629;aaa;
0.789;0.654;aaaaaaaaa;
0.331;0.104;aaaaaaaaa;
0.457;0.502;aaaaaaaa;
0.707;0.71;aaa;
0.694;0.604;aaaaaaaaaa;
0.936;0.842;aaaa;
0.404;0.244;aaaaaaaa;
0.89;0.174;aaa;
0.811;0.266;aaaaaaa;
0.907;0.694;aa;
0.00688;0.568;aaaaa;
0.768;0.466;a;
0.92;0.561;aaa;
0.773;0.321;aaaa;
0.455;0.938;aaa;
0.501;0.553;aaaaaaaa;
0.305;0.124;aaa;
0.729;0.691;aaaaaa;
0.152;0.62;aaaaa;
0.0192;0.626;aaaaaa;
0.419;0.095;aa;
0.443;0.979;aaaaaaaaa;
0.341;0.576;aaa;
0.509;0.308;aaaaaaaaaa;
0.714;0.421;aaaaaaaa;
0.292;0.454;aaa;
0.238;0.0878;aaa;
0.97;0.497;aaaa;
0.232;0.113;aaaaa;
0.369;0.0437;aaaaaaaaaa;
0.446;0.411;aaaaaaaaa;
0.863;0.521;aaaaaaa;
0.189;0.197;aaaaaaaa;
0.536;0.0879;aaaaaaaaa;
0.949;0.789;aaaaaaaaa;
0.538;0.596;aa;
0.396;0.16;aaa;
0.303;0.446;aaaaa;
0.647;0.612;a;
0.972;0.902;aaaaaaaa;
0.0358;0.338;aaaaaaaaa;
0.415;0.691;aaaaaaa;
0.937;0.759;a;
0.847;0.668;aaaaaaaaa;
0.162;0.92;aaaaaaaaaa;
0.81;0.622;aa;
0.429;0.252;aa;
0.439;0.171;aa;
0.472;0.185;aa;
0.921;0.308;aaaa;
0.815;0.261;aaa;
0.623;0.544;aaaaaaaaa;
0.567;0.161;a;
0.342;0.154;a;
0.847;0.409;aaa;
0.751;0.129;aaaaa;
0.831;0.207;aaa;
0.741;0.213;aaaaaaaa;
0.783;0.633;aaaaa;
0.364;0.193;aaaaaaaaa;
0.535;0.122;aaa;
0.528;0.683;aaaaaaaaaa;
0.145;0.727;aaaaaaa;
0.951;0.409;aaaaaa;
0.602;0.634;a;
0.258;0.231;aa;
0.281;0.276;aaaaa;
0.106;0.101;aaaa;
0.729;0.49;aaaaaa;
0.824;0.163;aa;
0.287;0.0305;aaaaaaaa;
0.289;0.691;aaaaaaaa;
0.341;0.0938;aaaaaa;
0.836;0.0714;aaaaaa;
0.96;0.14;aaaaaaaa;
0.297;0.798;aaa;
0.177;0.375;a;
0.0984;0.99;aaaaaaaaaa;
0.433;0.814;aa;
0.897;0.0698;aaaaaaa;
0.667;0.146;a;
0.0635;0.771;aaaa;
0.114;0.712;aaaaaaa;
0.512;0.0766;aaaaaaaaaa;
0.147;0.471;aaaaaaa;
0.265;0.607;aaa;
0.736;0.17;a;
0.762;0.283;aaaa;
0.648;0.67;aaa;
0.0916;0.16;aaa;
0.454;0.979;aaaaaaaa;
0.388;0.0353;aaaa;
0.742;0.0675;aaaa;
0.188;0.756;aaaaaaa;
0.757;0.413;aaaaaaaa;
0.451;0.34;aaaaa;
0.937;0.58;aaaa;
0.746;0.116;aaaa;
0.821;0.488;aaaaaaa;
0.248;0.884;aaaaaaa;
0.287;0.503;aaaaaaaaa;
0.922;0.834;aaaaaaa;
0.793;0.0404;aaaaa;
0.0102;0.294;aaaaaaa;
0.12;0.655;aaaa;
0.256;0.46;aaaaaa;
0.8;0.761;aaaaaaaaa;
0.0726;0.254;aaaaaaa;
0.243;0.652;aaaaaaaaa;
0.393;0.245;aaaa;
0.414;0.964;aaaa;
0.908;0.883;aaaa;
0.952;0.657;aa;
0.761;0.0915;aaaa;
0.996;0.657;aaa;
0.372;0.665;aaaaaa;
0.363;0.632;a;
0.215;0.367;aa;
0.939;0.839;aaaaaaa;
0.017;0.956;aaaaaaaaa;
0.0771;0.874;aa;
0.411;0.175;aaaaaaaaaa;
0.63;0.195;a;
0.204;0.638;a;
0.88;0.0105;a;
0.62;0.286;aaaaaa;
0.414;0.678;aaaaaa;
0.92;0.249;aaaaaaa;
0.715;0.626;aa;
0.382;0.701;aaaaaaaaaa;
0.714;0.515;aaaaaaa;
0.39;0.935;aaaaaaaaa;
0.932;0.938;aaaaaaaa;
0.226;0.503;aaaaaaaaaa;
0.245;0.902;a;
0.6;0.986;aaaaaaa;
0.848;0.333;aaaaaaaaa;
0.484;0.68;aaaaaa;
0.0142;0.506;aaaaaa;
0.754;0.0774;aaa;
0.443;0.402;aaaa;
0.931;0.6;aa;
0.221;0.409;aa;
0.83;0.116;aaa;
0.561;0.295;a;
0.621;0.786;aaaaa;
0.246;0.215;aa;
0.226;0.12;aaaaa;
0.754;0.338;aaaaaa;
0.173;0.633;aaaaaaaa;
0.472;0.463;aaaaaaaaa;
0.425;0.583;aaaaaa;
0.00998;0.673;aaaaa;
0.14;0.134;aaaaa;
0.635;0.879;aaaaaa;
0.149;0.243;aaaaaa;
0.84;0.939;aaaa;
0.912;0.744;aaaa;
0.927;0.979;aaaaaaa;
0.955;0.497;aaaaaaaaaa;
0.559;0.772;aaaaaa;
0.591;0.55;aaaaa;
0.0478;0.993;aaaa;
0.53;0.817;aaaaaa;
0.0746;0.656;a;
0.8;0.445;aaaaaaaa;
0.0983;0.927;aaaaaaaaa;
0.34;0.66;a;
0.765;0.235;aaaaaaaaa;
0.233;0.483;aaaaaaaaaa;
0.335;0.903;aaaaaa;
0.688;0.183;aaaaaaaa;
0.906;0.646;a;
0.114;0.568;aaaaaaaaa;
0.728;0.989;aa;
0.605;0.627;aaaaaaaaa;
0.549;0.956;aaaaaaaaa;
0.97;0.803;aaaaaaaaaa;
0.678;0.0269;aaaaaaaa;
0.801;0.854;aaaaaaa;
0.495;0.686;aaaaaaaa;
0.231;0.507;aaaaaa;
0.843;0.925;aa;
0.604;0.496;a;
0.229;0.175;aaaaaaa;
0.713;0.415;aa;
0.596;0.61;aaaaaa;
0.465;0.839;a;
0.865;0.806;aaaaaaaaa;
0.208;0.535;aaaa;
0.815;0.198;aaaaa;
0.853;0.686;aaaaaaaaa;
0.353;0.619;aaaaaaa;
0.835;0.902;a;
0.814;0.793;aaaaaaaa;
0.105;0.676;aaaaa;
0.752;0.559;aaaaa;
0.597;0.251;aaaaaaaaa;
0.947;0.375;aa;
0.395;0.99;a;
0.031;0.263;aaaaaaaaaa;
0.936;0.642;aaaaa;
0.235;0.442;aaaa;
0.121;0.808;aaaaaaaaa;
0.954;0.51;aaaaaa;
0.94;0.657;aaaaaa;
0.932;0.604;aa;
0.518;0.456;aa;
0.771;0.055;aaaaaaaaaa;
0.89;0.0661;aaaaaaa;
0.54;0.915;aa;
0.348;0.401;aaaaaaaa;
0.534;0.0154;aaaaaaaa;
0.378;0.607;aaaaa;
0.934;0.871;aaaaaaaaa;
0.744;0.315;aaaaa;
0.432;0.302;aaaaaaaaa;
0.581;0.604;a;
0.899;0.0216;aaaa;
0.272;0.125;aaaaaa;
0.0405;0.338;aaaa;
0.873;0.135;aaaaaaaa;
0.219;0.112;aa;
0.563;0.712;aaaaaa;
0.982;0.777;aaaaa;
0.332;0.103;a;
0.372;0.563;aaaaaaaaa;
0.116;0.83;aaaaaaaa;
0.643;0.444;aaaaaaaaaa;
0.135;0.114;aa;
0.475;0.121;aaaaaaaaa;
0.773;0.984;aaaaaaa;
0.0963;0.0748;aaaaaaaa;
0.729;0.0769;a;
0.217;0.0831;a;
0.394;0.126;aaa;
0.807;0.582;aaaaaaaaaa;
0.503;0.359;aaaaaaaa;
0.0531;0.794;aaaaaa;
0.91;0.238;aaaaaaa;
0.0109;0.773;aaaaaaa;
0.423;0.969;aaaaaaaaaa;
0.819;0.61;aaaaaaa;
0.121;0.0923;aaaaaaaaa;
0.988;0.803;aaaaa;
0.209;0.807;aaaaaaaaaa;
0.291;0.447;aaaaaa;
0.423;0.754;a;
0.393;0.477;aaaaaaa;
0.49;0.983;aaaaaaaa;
0.201;0.0123;aa;
0.752;0.67;aaaaaa;
0.199;0.122;aaaaaaaa;
0.933;0.399;aaaaaaaaaa;
0.79;0.486;aa;
0.626;0.933;aaaaaaaa;
0.424;0.573;aaaaaaaa;
0.902;0.142;aaaaaaaaaa;
0.174;0.683;aaaaa;
0.73;0.0794;aaaaaaaaaa;
0.661;0.71;aaaaaaaa;
0.238;0.349;a;
0.248;0.37;aa;
0.449;0.152;aaaaaaa;
0.672;0.0168;aaaaaaaaaa;
0.0985;0.46;aaaaaaa;
0.36;0.623;aaaaaaaaa;
0.0366;0.41;aaaaaaaa;
0.0266;0.53;aaaaaaa;
0.482;0.815;aaaaaa;
0.537;0.499;aaaaaaaaaa;
0.905;0.388;aaaaaaaaaa;
0.371;0.204;aaaaaaaaa;
0.414;0.954;aaaaa;
0.0165;0.916;a;
0.49;0.33;aaaaaaaaa;
0.564;0.522;a;
0.249;0.24;aaa;
0.0323;0.556;aaa;
0.607;0.205;aaaa;
0.974;0.278;aaaaaaa;
0.0639;0.567;aaaaa;
0.179;0.00325;aaaaaaa;
0.552;0.183;aaaaaaaaa;
0.0925;0.951;aaa;
0.636;0.539;aaaaaaaa;
0.239;0.904;aa;
0.41;0.768;aa;
0.729;0.236;a;
0.501;0.309;aaa;
0.476;0.854;aaaaaaaaa;
0.514;0.965;aaaaaaaaa;
0.703;0.46;aaaaaaaaa;
