ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,3);ATT21(string,7);ATT22(string,2);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(string,9);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,4);ATT45(string,1);ATT46(string,4);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,4);ATT54(float,1);ATT55(string,10);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,2);ATT60(string,10);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(string,8);ATT65(float,1);ATT66(string,3);ATT67(string,4);ATT68(string,8);ATT69(float,1);ATT70(string,4);ATT71(string,3);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,2);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(string,7);ATT81(float,1);ATT82(string,2);ATT83(string,7);ATT84(string,5);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(string,7);ATT91(string,6);ATT92(string,10);
aaaaa;0.95;0.958;0.128;0.235;a;0.268;aaaaaa;0.533;0.618;0.0875;aaa;0.336;0.264;aaaa;0.0936;aaaa;0.0271;a;0.475;a;aa;a;0.785;aaa;0.202;a;0.382;0.401;aaa;aaaa;0.0328;0.654;0.00764;0.454;a;0.774;0.0663;0.414;0.0891;0.204;0.984;0.285;a;aaaa;a;a;0.255;aaa;0.0901;0.404;0.153;aa;a;0.697;aaaaaaaa;0.0927;0.788;aaa;aa;aaaaaaa;0.888;aaaaa;0.0992;aaaaaaa;0.895;aaa;aaaa;a;0.804;aa;aaa;aaaaaaaa;0.2;0.547;aa;aa;aaa;0.383;0.725;a;0.753;a;aaa;a;0.471;0.311;0.647;aa;0.851;aaaaa;aaaaaa;aaaaaaa;
aaaaaaa;0.397;0.667;0.125;0.326;aaa;0.969;aaaaa;0.917;0.836;0.875;a;0.24;0.215;aaaaa;0.789;aaaaaa;0.34;a;0.0704;aa;aaa;a;0.216;a;0.204;a;0.0202;0.446;aa;aa;0.176;0.168;0.193;0.47;a;0.889;0.209;0.771;0.195;0.271;0.793;0.00708;a;aaa;a;aa;0.742;aaa;0.95;0.729;0.18;a;aaaa;0.795;a;0.793;0.673;aaa;a;aaaaaaa;0.303;aaaaa;0.381;aaaaaaa;0.943;aa;aaaa;aaaaa;0.391;a;aa;aa;0.875;0.736;aaaaaa;a;a;0.79;0.541;aaaaaa;0.044;a;aaaaaa;a;0.942;0.341;0.647;a;0.911;a;aaa;aaaaa;
aaaaaa;0.319;0.555;0.191;0.749;aaaaaa;0.969;aaaaa;0.0787;0.226;0.513;a;0.199;0.4;aa;0.934;aaaaaa;0.415;a;0.345;aaa;a;aa;0.0772;aaa;0.955;a;0.982;0.748;aaa;aaaa;0.504;0.715;0.778;0.898;a;0.623;0.687;0.759;0.142;0.619;0.815;0.509;a;a;a;aa;0.242;aaaaa;0.575;0.384;0.846;aaaa;a;0.332;aaaa;0.682;0.972;aaa;aa;aaaa;0.893;aaaa;0.181;aaa;0.489;aaa;a;aaa;0.21;aa;aa;aa;0.829;0.141;aaaa;a;a;0.332;0.118;a;0.316;a;aaaaaaa;aaa;0.244;0.827;0.841;aa;0.546;aaa;aaaa;aaaaaaaaa;
aaaaaa;0.663;0.79;0.471;0.375;aaaa;0.00582;aaaaaa;0.463;0.413;0.742;aa;0.187;0.518;aa;0.682;aaaaa;0.334;a;0.0875;a;aaaaaaa;aa;0.00463;aaaa;0.736;a;0.935;0.369;aaaaa;aaa;0.864;0.541;0.271;0.059;a;0.97;0.232;0.535;0.74;0.52;0.76;0.239;a;aa;a;a;0.268;aa;0.183;0.946;0.877;aaaaaa;aaaa;0.657;aaa;0.68;0.898;aa;a;aaaaaaaaa;0.514;a;0.571;aaaaaa;0.72;a;a;aaaaa;0.85;a;aa;aaaaaa;0.944;0.556;aaa;aa;aa;0.173;0.543;aaaa;0.859;aa;aaaaaaa;aaaaa;0.226;0.35;0.891;a;0.773;aaaaaaa;aaa;aaa;
a;0.565;0.83;0.0359;0.857;aaa;0.654;aaa;0.816;0.667;0.363;aaaaa;0.206;0.556;aa;0.53;aaaaaa;0.447;a;0.684;aa;aaaaaaa;aa;0.342;a;0.667;a;0.502;0.306;aaa;aa;0.317;0.465;0.49;0.366;a;0.182;0.286;0.796;0.829;0.394;0.467;0.859;aaa;aaaa;a;aaaa;0.547;aa;0.99;0.614;0.55;aaaaaa;aaa;0.587;a;0.871;0.426;aaa;a;aaaaaaa;0.404;aaaaa;0.256;aa;0.327;aa;aaa;aaaaaaa;0.131;aa;aa;aaaaaa;0.443;0.631;aaaaaa;a;aa;0.51;0.153;aaaa;0.0597;a;aa;aaaa;0.0662;0.149;0.741;aa;0.702;aaaaa;a;aaaaaaaa;
aaaaaaa;0.304;0.797;0.282;0.133;aaaaaaa;0.816;a;0.14;0.56;0.598;aaaaaaaa;0.147;0.134;aaaaaa;0.766;aaa;0.46;a;0.0396;aa;aaaaa;aa;0.451;aaaa;0.186;a;0.677;0.954;aaa;aaa;0.0207;0.148;0.44;0.843;a;0.903;0.889;0.307;0.147;0.413;0.563;0.454;aa;aaa;a;a;0.41;a;0.377;0.844;0.366;aa;aaa;0.00605;aaaaaaa;0.727;0.658;a;a;aaaaaa;0.244;aaaa;0.512;aaaaaaaa;0.0416;aa;aa;aaaaa;0.775;aaaa;aaa;aa;0.339;0.839;aaaa;a;a;0.276;0.988;aaaa;0.807;aa;a;aaaaa;0.231;0.554;0.965;aa;0.771;a;aaaa;aaaaaaaaaa;
aaaaa;0.265;0.202;0.257;0.65;aaa;0.181;a;0.369;0.429;0.373;aaa;0.159;0.0725;aaaaaaa;0.259;aaaaaa;0.331;a;0.93;aa;aaa;a;0.929;aaaa;0.326;a;0.271;0.564;aaaaaaaaa;aaa;0.228;0.822;0.703;0.483;a;0.897;0.695;0.203;0.317;0.13;0.899;0.645;aaa;a;a;aa;0.905;aaa;0.528;0.725;0.761;aaa;a;0.752;aaaaaaaaaa;0.62;0.504;aaa;a;aaaaaa;0.351;aaaa;0.834;aaaaaaaa;0.354;aa;aaaa;aaaaa;0.773;aaaa;aaa;aa;0.398;0.0793;a;a;aaa;0.385;0.472;aaaaaa;0.739;a;aaa;aaa;0.535;0.119;0.64;aa;0.814;aaaaaaa;aaaa;a;
aaa;0.55;0.982;0.581;0.143;aaaa;0.203;aaaa;0.762;0.799;0.533;aaaaaa;0.423;0.421;a;0.0242;a;0.254;a;0.902;a;aaaaaa;a;0.734;a;0.707;a;0.107;0.514;aaaaaaa;aa;0.439;0.985;0.0473;0.432;a;0.446;0.353;0.473;0.804;0.383;0.376;0.00963;aaa;aaaa;a;aa;0.438;aaaaa;0.982;0.871;0.816;aaaaaaa;a;0.371;aa;0.615;0.246;aaa;aa;aaaaaaa;0.951;aa;0.0592;aa;0.141;aa;aaa;aaa;0.46;aaaa;a;aaa;0.23;0.153;aaa;a;a;0.981;0.0661;aaaaa;0.0737;a;aa;aa;0.811;0.194;0.88;aa;0.342;aaaa;aaa;aaa;
aaaaaaa;0.63;0.62;0.89;0.463;aaaa;0.426;aaaaa;0.984;0.634;0.427;aaaaa;0.373;0.56;aaaaa;0.182;aaaaa;0.877;a;0.534;a;aa;a;0.0579;aaa;0.161;a;0.409;0.24;aaaaaa;aa;0.894;0.00355;0.657;0.418;a;0.661;0.413;0.418;0.103;0.475;0.0659;0.33;aa;a;a;a;0.445;aaa;0.61;0.163;0.606;aaa;aaaa;0.93;a;0.503;0.355;a;a;a;0.0335;aaaa;0.921;aaaaaa;0.14;aaa;aaaa;aaaaaaaa;0.217;aaa;aa;a;0.621;0.881;aa;a;aaa;0.121;0.276;a;0.902;aa;a;aa;0.447;0.781;0.794;a;0.458;aa;a;aaaaa;
a;0.199;0.0569;0.221;0.216;aaaaaa;0.0562;aa;0.981;0.406;0.898;aaaaa;0.623;0.178;aaa;0.887;a;0.974;a;0.0973;aaa;aaaaa;a;0.625;a;0.139;a;0.598;0.631;a;aa;0.564;0.426;0.0696;0.0297;a;0.233;0.634;0.762;0.335;0.135;0.0615;0.874;a;aa;a;aaa;0.416;aa;0.561;0.107;0.568;aaaaa;aaaa;0.709;aaaaaaaa;0.278;0.846;aa;a;aaaaaa;0.517;aaaa;0.172;a;0.989;a;a;aaaa;0.601;aa;aaa;aaaa;0.924;0.617;aaaa;aa;aa;0.405;0.64;aaaa;0.499;a;aaaa;aaa;0.364;0.823;0.424;aa;0.0496;aa;aaaaaa;aaaaaaaaaa;
aaaa;0.287;0.555;0.595;0.165;a;0.0061;aaaaa;0.156;0.633;0.188;aaaaaa;0.807;0.475;aaaaaaa;0.94;aaaaa;0.175;a;0.343;a;aaaaaa;aa;0.0472;a;0.212;a;0.347;0.461;aaaaaaa;aaa;0.613;0.472;0.0627;0.327;a;0.742;0.341;0.23;0.909;0.89;0.885;0.73;aaa;aa;a;a;0.152;aaa;0.338;0.22;0.769;aaaa;aa;0.628;a;0.86;0.952;aa;aa;aaaaaaaa;0.291;aa;0.562;aaaa;0.635;aaa;aa;aaaaaaaa;0.0205;aaa;a;aa;0.772;0.892;aa;aa;aaa;0.827;0.189;aa;0.567;aa;aa;aa;0.626;0.123;0.77;a;0.887;aaaa;aaa;aaaaaa;
aaaaa;0.892;0.363;0.832;0.768;aaa;0.985;aaaaaa;0.807;0.126;0.805;a;0.387;0.83;aaa;0.92;aaa;0.776;a;0.761;aaa;aaaaaaa;aa;0.458;aa;0.198;a;0.216;0.493;aaaa;aa;0.758;0.516;0.324;0.683;a;0.616;0.26;0.925;0.842;0.865;0.504;0.243;aa;aa;a;aaa;0.768;aa;0.67;0.708;0.616;aaaa;a;0.673;aaaaaa;0.368;0.273;aa;aa;aa;0.995;aa;0.313;aaaaa;0.184;aa;aaaa;aaaaaa;0.279;a;a;aaaaaaa;0.946;0.97;aa;aa;a;0.806;0.913;aaaaaa;0.467;aa;aaaaa;aaaa;0.329;0.414;0.546;aa;0.696;a;aaaaa;aaaaaaaaaa;
aaaaaaa;0.187;0.851;0.335;0.198;aaaaaaaa;0.0901;aaaaa;0.639;0.656;0.685;aaaaaaaaa;0.764;0.897;aaaaaa;0.315;aaaaaaa;0.387;a;0.766;aaa;aaaaa;a;0.0123;aa;0.668;a;0.634;0.802;a;aa;0.0191;0.305;0.343;0.125;a;0.869;0.93;0.499;0.875;0.348;0.728;0.123;a;a;a;aaaa;0.814;a;0.00196;0.989;0.749;aaaa;aaa;0.142;aaaaaa;0.551;0.761;aa;a;aaaaaa;0.537;aaaaa;0.278;aaaaaa;0.389;a;aa;aaa;0.574;aaa;aa;aaaaaaa;0.138;0.29;aaaaa;aa;a;0.337;0.519;aaaa;0.134;a;aaaa;a;0.66;0.0935;0.288;a;0.86;aaaaaaa;aaaa;aaaaaaaaa;
aaaaaa;0.323;0.849;0.813;0.436;aaaaaaaa;0.205;a;0.709;0.84;0.902;aaaaaaaaaa;0.675;0.555;aaaaaa;0.336;aaaaaaa;0.731;a;0.99;aaa;aaaaaa;aa;0.204;aaaa;0.545;a;0.942;0.513;aaaaa;aaaa;0.341;0.768;0.377;0.646;a;0.985;0.795;0.703;0.202;0.583;0.677;0.872;aa;a;a;aaaa;0.772;aaaa;0.874;0.858;0.0794;a;aa;0.945;aaaaaa;0.321;0.734;aa;a;aaaaaaaa;0.851;aa;0.667;aaa;0.406;a;a;aa;0.313;aaa;aaa;aaaaaa;0.575;0.911;aaa;aa;a;0.596;0.477;a;0.99;a;aaaaaa;aaaa;0.843;0.976;0.651;aa;0.244;aaa;aaa;aaaaaaaaa;
aaaaaaa;0.428;0.738;0.22;0.067;aaaaaaa;0.45;aaaaa;0.0994;0.278;0.853;aaaaaaaaa;0.166;0.717;aa;0.956;aaaaa;0.182;a;0.846;aa;a;a;0.241;a;0.301;a;0.933;0.893;aaaaaa;a;0.177;0.995;0.191;0.613;a;0.735;0.493;0.693;0.369;0.199;0.148;0.113;aa;aaaa;a;aa;0.976;aaaa;0.347;0.848;0.919;aaaaa;aaaa;0.692;aaaaaaaaa;0.428;0.981;aa;a;aaa;0.156;aaa;0.195;a;0.241;aa;aa;aaaaaaa;0.13;aaaa;aa;aaaaa;7.16e-05;0.203;aaaaaa;a;a;0.726;0.37;aaaaa;0.47;aa;aaaa;a;0.738;0.881;0.63;aa;0.331;aaaaa;aa;aaaaaaaaa;
aaaa;0.342;0.906;0.943;0.298;aaa;0.372;aaaaaa;0.383;0.853;0.891;aaaaaa;0.552;0.238;aa;0.577;aaaaa;0.65;a;0.473;aa;a;a;0.736;aaa;0.45;a;0.361;0.832;aaaaaaa;a;0.948;0.939;0.217;0.357;a;0.657;0.262;0.0783;0.558;0.555;0.466;0.655;aa;aa;a;aaa;0.612;aa;0.522;0.0116;0.178;aaaa;aaa;0.999;aaaaaa;0.93;0.796;aaa;a;aa;0.0356;aa;0.818;aaaaa;0.979;aaa;aa;aaaaaa;0.678;aaaa;aa;aaaaaaa;0.991;0.628;aaa;aa;aa;0.661;0.257;aaaaaaa;0.00913;a;aaaaa;aaa;0.299;0.629;0.353;a;0.337;aaaaaaa;a;aaaa;
aaaaaaa;0.679;0.462;0.962;0.789;aaa;0.778;aa;0.942;0.375;0.0297;aaaaaaa;0.805;0.142;a;0.571;aa;0.874;a;0.464;a;aaaaaaa;aa;0.221;aaa;0.38;a;0.442;0.923;aaaaa;aaaa;0.451;0.0435;0.215;0.273;a;0.0723;0.221;0.1;0.44;0.557;0.0823;0.717;aaa;aa;a;aa;0.91;aaa;0.139;0.42;0.967;aa;aaa;0.373;aaa;0.876;0.883;a;a;aaaaaaaaa;0.431;aa;0.513;aa;0.905;a;aa;aaaaaaa;0.179;aa;aa;a;0.0309;0.308;aaaa;aa;aa;0.606;0.9;aaaaaa;0.747;aa;aaaaa;aa;0.04;0.752;0.514;a;0.0553;aaa;aaaaa;aaaaaa;
a;0.724;0.0649;0.484;0.936;aaaaa;0.521;aaaaa;0.0292;0.229;0.0799;aaaa;0.383;0.508;aaaa;0.325;aaaaaaaa;0.314;a;0.87;a;aa;aa;0.966;aaaa;0.569;a;0.223;0.854;a;a;0.619;0.463;0.125;0.615;a;0.5;0.232;0.672;0.698;0.829;0.232;0.548;a;a;a;a;0.885;aa;0.638;0.882;0.316;aaa;a;0.226;aaaaaaaaaa;0.926;0.867;aaa;a;aaaa;0.438;aaa;0.801;aaaaaaaa;0.0845;aaa;aa;aaaa;0.296;aa;aaa;aaaaaaa;0.807;0.513;aa;a;aaa;0.392;0.406;aaaa;0.715;a;aaaa;aaaaa;0.635;0.809;0.953;a;0.495;aaa;aaaaa;aa;
aa;0.736;0.431;0.683;0.314;aaa;0.761;a;0.406;0.204;0.454;aaaaaaaa;0.832;0.569;aaaa;0.132;aaaaaa;0.364;a;0.916;a;a;aa;0.989;aaa;0.38;a;0.283;0.631;aa;aaaa;0.0131;0.355;0.668;0.627;a;0.822;0.495;0.504;0.82;0.237;0.0929;0.209;aa;aa;a;aaaa;0.675;aaaa;0.251;0.821;0.351;aaaaa;aa;0.512;a;0.501;0.0896;a;aa;aaa;0.977;aaa;0.858;aa;0.926;aa;aa;aaaaaa;0.412;a;aa;aaaa;0.653;0.0234;aa;aa;a;0.779;0.0198;aaa;0.586;aa;aaaaaa;a;0.443;0.688;0.815;a;0.985;a;aaaaa;aaaaaa;
aaa;0.317;0.699;0.0384;0.578;aaaaa;0.659;aaaa;0.792;0.605;0.712;aaaaaa;0.332;0.624;aaaa;0.326;aaaa;0.763;a;0.686;a;aaaaaaa;a;0.645;a;0.368;a;0.314;0.407;aaaaa;a;0.412;0.67;0.108;0.432;a;0.443;0.381;0.437;0.935;0.597;0.777;0.955;a;aaa;a;aaaa;0.365;aaaaa;0.0556;0.74;0.321;aaaaa;aaa;0.942;aaaaaaaaa;0.425;0.637;a;a;aaaaa;0.253;aa;0.298;aaaaaa;0.661;aaa;a;aa;0.0401;aaa;a;aaaaaa;0.347;0.178;aaaa;aa;aa;0.0977;0.609;aaa;0.381;aa;aaaaaa;a;0.00765;0.545;0.0305;a;0.693;aaa;aaaaaa;a;
aaaaaaa;0.217;0.682;0.115;0.329;aaaaa;0.635;aaaaaa;0.548;0.985;0.306;aaaaaa;0.207;0.602;aa;0.0312;aa;0.171;a;0.682;aaa;aaaa;aa;0.279;aaaa;0.417;a;0.606;0.0847;aaaaaaaa;aaaa;0.0189;0.187;0.505;0.164;a;0.606;0.619;0.5;0.0623;0.546;0.666;0.444;aaa;a;a;aa;0.49;a;0.975;0.743;0.2;aaa;a;0.547;aaaa;0.046;0.594;aaa;aa;aaaaaaa;0.894;aaaaa;0.719;aaaaaaaa;0.0996;aa;aaaa;aaaa;0.828;aa;a;aaa;0.261;0.883;aaaaaa;a;aa;0.381;0.236;aaaa;0.902;aa;aaaaaa;aaaa;0.3;0.692;0.321;a;0.517;aaa;a;aaaaaaaaaa;
aaa;0.958;0.254;0.716;0.679;aaaaa;0.403;aaa;0.414;0.627;0.213;a;0.581;0.425;aaa;0.454;aaaaaaaa;0.595;a;0.127;a;aaaaaaa;a;0.732;a;0.0726;a;0.928;0.346;aaaaa;aaa;0.707;0.905;0.406;0.978;a;0.573;0.37;0.749;0.462;0.0918;0.684;0.51;aaa;aaa;a;a;0.145;aaaa;0.549;0.332;0.883;aa;aaa;0.785;aaaaaaaa;0.202;0.851;a;aa;aaaa;0.783;a;0.911;aaaaaaa;0.681;aa;aaa;aaaaa;0.251;aaa;a;aa;0.525;0.647;a;a;aa;0.643;0.896;aaaaa;0.363;a;aa;aaa;0.57;0.258;0.222;a;0.305;aaaa;aaaa;aaaaaaaa;
