ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.887;0.542;aa;
0.424;0.285;aaaaaaaaa;
0.115;0.328;aaa;
0.193;0.0726;aaaaaa;
0.234;0.533;aaa;
0.249;0.683;aaaaaaaaa;
0.361;0.658;aaa;
0.324;0.494;aaa;
0.302;0.113;aaaaa;
0.264;0.177;aaaaaaa;
0.749;0.391;aaaaaaaa;
0.361;0.109;aaaaaaaaaa;
0.808;0.527;aaaa;
0.507;0.739;aaa;
0.555;0.564;aaaaaaaa;
0.212;0.85;aaaaaaaa;
0.718;0.297;aa;
0.497;0.243;aa;
0.0841;0.407;aaa;
0.651;0.215;aaaaaaaa;
0.473;0.353;aaaaaaaaaa;
0.0197;0.546;aaaaaaaaaa;
0.334;0.63;aaaaaaa;
0.718;0.602;a;
0.357;0.685;aaaaaa;
0.921;0.916;aaaa;
0.879;0.289;aaaaaa;
0.279;0.336;aaaaaa;
0.732;0.565;aaaa;
0.92;0.927;aaaaaaaa;
0.804;0.0592;aaaaaa;
0.661;0.45;aaa;
0.191;0.939;aaaaaa;
0.282;0.304;aaaa;
0.695;0.531;aaaaaa;
0.734;0.214;aaaaa;
0.883;0.451;aaaaaaaa;
0.799;0.629;aaaaaaaaa;
0.624;0.876;aa;
0.408;0.66;aaa;
0.75;0.45;aaaaa;
0.529;0.983;a;
0.781;0.747;aaaaaaa;
0.772;0.971;aaaaaa;
0.276;0.292;a;
0.89;0.669;aaaaaa;
0.793;0.261;a;
0.0454;0.942;aaaaa;
0.451;0.609;a;
0.569;0.15;aaaaaaaaa;
0.464;0.721;aaaaaa;
0.358;0.035;a;
0.919;0.752;aaaaaaaaa;
0.513;0.378;aaaaaa;
0.448;0.357;aaaaa;
0.625;0.533;aaaa;
0.934;0.203;aaaaaaa;
0.672;0.285;aaaaaaaaaa;
0.268;0.248;aaaaa;
0.266;0.832;aaaaaaa;
0.534;0.209;aaaa;
0.971;0.589;aaaaa;
0.906;0.832;aaaaaaaaaa;
0.719;0.408;aaaaaaa;
0.237;0.923;aaaaaaa;
0.437;0.214;aaaaaaaaa;
0.146;0.595;aaaaaa;
0.592;0.0548;aaaa;
0.936;0.352;aaaaaaa;
0.375;0.111;aaaaaaa;
0.701;0.587;aaaaaaa;
0.91;0.255;aaaa;
0.0108;0.334;aaaaa;
0.48;0.892;aaaaaaa;
0.352;0.735;aaaaaaaaa;
0.088;0.813;aaaaaaa;
0.516;0.0957;aa;
0.93;0.358;aaa;
0.131;0.103;aaaaaaaaa;
0.868;0.988;aaaaaaa;
0.505;0.362;aaaaa;
0.72;0.29;aaaaa;
0.918;0.763;a;
0.285;0.277;aa;
0.456;0.301;aaaaaaaa;
0.911;0.51;aaaaaaaaa;
0.113;0.722;aa;
0.374;0.942;aa;
0.747;0.633;aaa;
0.0623;0.342;aaaaaaa;
0.191;0.97;aaaaaaa;
0.864;0.146;a;
0.575;0.9;aaaaa;
0.757;0.952;aaa;
0.601;0.148;aaaa;
0.0685;0.614;a;
0.639;0.219;aaaaaaaaaa;
0.00647;0.778;aaa;
0.257;0.732;aaa;
0.645;0.946;a;
0.0221;0.744;aa;
0.0196;0.939;aaaaaaaaaa;
0.385;0.72;aaaaa;
0.243;0.954;aaaaaaaaaa;
0.636;0.384;aaaaaa;
0.492;0.533;aa;
0.901;0.726;aaaa;
0.941;0.0877;aaaaaaaa;
0.289;0.0549;aa;
0.403;0.865;aa;
0.607;0.997;aaa;
0.348;0.418;aaaaaaaaa;
0.00346;0.0917;aaaaa;
0.0623;0.83;aa;
0.603;0.251;aaaaaaa;
0.934;0.428;aaa;
0.59;0.985;aaaa;
0.927;0.819;aaa;
0.211;0.756;aa;
0.607;0.23;aaaaaa;
0.0561;0.284;aaaaaaaaa;
0.46;0.463;aa;
0.753;0.432;aaaaaaaaa;
0.78;0.964;aaa;
0.596;0.565;aaaaa;
0.501;0.377;aaaaaaaa;
0.54;0.571;aa;
0.455;0.964;aaaaa;
0.321;0.727;aaaaaaa;
0.646;0.301;aaaaaaaaa;
0.142;0.0685;aaaaaaaaa;
0.0339;0.158;aa;
0.0523;0.334;aaaaaaaaaa;
0.496;0.553;aaaa;
0.113;0.243;aaaaaaaaaa;
0.272;0.567;aaaaaaaaaa;
0.222;0.902;aaa;
0.166;0.68;aaaaa;
0.124;0.494;aaaaaaa;
0.441;0.395;aaaaaaaaa;
0.338;0.089;aaaaaaa;
0.95;0.456;a;
0.127;0.811;aaaaaaa;
0.984;0.285;a;
0.659;0.184;a;
0.266;0.381;aaaa;
0.403;0.624;aa;
0.984;0.274;aaaaaaa;
0.31;0.341;aa;
0.786;0.357;aa;
0.946;0.232;aaaa;
0.223;0.82;a;
0.525;0.778;aaaaaaa;
0.703;0.533;aaaaaaaa;
0.968;0.289;aa;
0.832;0.675;aaaaaaaaaa;
0.46;0.248;aaaaaaaa;
0.858;0.64;aaa;
0.831;0.00576;aaaaaaaaa;
0.614;0.562;aaaa;
0.118;0.165;aaa;
0.0536;0.527;aa;
0.111;0.121;aaaaaa;
0.59;0.799;aaa;
0.923;0.968;aaaaaaaa;
0.747;0.481;a;
0.262;0.837;aaaaaaaa;
0.344;0.138;aaaaaa;
0.922;0.737;a;
0.0902;0.745;aaaaaaaaa;
0.673;0.221;a;
0.199;0.717;aaaaa;
0.358;0.188;aaaaaaaaa;
0.689;0.478;aaaaaaa;
0.97;0.726;aaaaaaa;
0.979;0.479;aaaaaa;
0.311;0.545;a;
0.189;0.782;aaa;
0.801;0.467;aaaaaaaa;
0.722;0.472;aaaaaaaa;
0.108;0.933;aaaaa;
0.123;0.603;a;
0.188;0.979;aaa;
0.151;0.294;aaaaaaaaaa;
0.59;0.667;aaaaa;
0.0449;0.417;aaaaaaa;
0.891;0.477;aa;
0.413;0.492;aaaaaa;
0.104;0.0856;aaaaaa;
0.735;0.6;aaa;
0.535;0.615;aaaaaa;
0.992;0.416;aa;
0.13;0.805;aa;
0.362;0.376;aaaaaaaa;
0.0947;0.316;aaaaaaa;
0.859;0.488;aaaaaaaa;
0.425;0.874;aaaaaaaaaa;
0.203;0.257;aaaaaaaaaa;
0.756;0.595;aaaaaa;
0.225;0.352;aaaaaaa;
0.903;0.045;aaaaaa;
0.549;0.865;aaa;
0.869;0.507;aaaa;
0.682;0.229;aaaa;
0.684;0.289;aaaaaa;
0.232;0.579;aaa;
0.316;0.984;aaaaaaaa;
0.0699;0.0146;aaa;
0.442;0.58;aaa;
0.448;0.356;aaaaaaaa;
0.492;0.858;a;
0.583;0.105;aaaaa;
0.647;0.565;aaaaaaa;
0.789;0.321;aaaaaaaaaa;
0.885;0.299;aaaa;
0.623;0.111;aa;
0.958;0.429;a;
0.899;0.574;aaaa;
0.913;0.809;aaaaaa;
0.483;0.222;aaaaaaaaaa;
0.848;0.814;aaaaaa;
0.323;0.53;aaaaaaaaaa;
0.434;0.604;aaaaaaaaa;
0.78;0.0361;aaaaaaaaa;
0.552;0.0123;aaaaaaaaaa;
0.387;0.0997;aaaaaaaaa;
0.741;0.99;aaaaaaa;
0.787;0.791;aaaa;
0.468;0.455;aaaaaaaaaa;
0.564;0.549;aaaaaaaaa;
0.012;0.334;aaaaaaaaaa;
0.233;0.74;aaaaaa;
0.00696;0.912;aaaaa;
0.823;0.145;aaaaaaaaaa;
0.176;0.0391;aaaaaaa;
0.342;0.594;aaaaaaaaa;
0.3;0.576;aaaaa;
0.634;0.893;aaaaaaa;
0.907;0.773;aaaaaa;
0.469;0.77;aaa;
0.698;0.0128;aaaaaaaaaa;
0.276;0.472;aa;
0.717;0.244;a;
0.586;0.544;aa;
0.609;0.0673;aaaaaa;
0.834;0.555;aaaaaaaaa;
1;0.591;aaaaaa;
0.046;0.948;aaaa;
0.103;0.117;a;
0.494;0.0528;aaaaaaaa;
0.413;0.647;aaaaaaaaa;
0.214;0.982;a;
0.948;0.54;aaaaaaaaa;
0.318;0.139;aaaaa;
0.624;0.0872;aaaaa;
0.859;0.108;aaaaaaaa;
0.321;0.362;aaa;
0.981;0.262;aaaaaaaaa;
0.664;0.644;aaaaaaa;
0.494;0.797;aaaaaaa;
0.588;0.675;aa;
0.788;0.458;aaaaaaa;
0.448;0.536;aaa;
0.66;0.98;aaa;
0.514;0.549;a;
0.429;0.369;aaaaaa;
0.812;0.678;aaaaaaa;
0.995;0.605;aaaaaaaa;
0.999;0.997;aaaaaaaa;
0.908;0.809;aaaaa;
0.611;0.437;aaaaaaaaaa;
0.33;0.85;aaaaaa;
0.176;0.209;aaaaaaaa;
0.585;0.169;aaaaaaaaaa;
0.265;0.556;aaa;
0.00901;0.389;aaaaaaaaaa;
0.326;0.481;aaaaaaaa;
0.262;0.652;aaaaa;
0.854;0.645;a;
0.816;0.934;aaa;
0.999;0.502;aaa;
0.557;0.304;aa;
0.247;0.491;aa;
0.118;0.4;aaaaaaaa;
0.186;0.29;aaaaaaaaaa;
0.216;0.572;aaa;
0.985;0.922;aaaaa;
0.624;0.832;aaaaaaaaaa;
0.0256;0.964;aaaaaaaaa;
0.159;0.556;aaaaa;
0.49;0.469;aaaaaaaaaa;
0.953;0.334;aaaaaa;
0.0761;0.287;aaa;
0.469;0.757;aaaa;
0.538;0.473;aaaaaa;
0.647;0.905;aaaaa;
0.947;0.936;aaa;
0.247;0.63;aa;
0.859;0.286;aaaaaaa;
0.275;0.721;aa;
0.52;0.237;a;
0.536;0.67;aaaaaaaaa;
0.835;0.128;aaa;
0.58;0.663;aaaaaaaaaa;
0.444;0.975;aaaaaa;
0.0719;0.803;a;
0.41;0.328;aaaaaaaaaa;
0.469;0.902;aaaa;
0.883;0.131;aaaaaaaaaa;
0.901;0.0195;aaaaaaaaa;
0.228;0.967;a;
0.976;0.124;aaa;
0.646;0.961;aaaaa;
0.841;0.273;aaaaaa;
0.682;0.417;aaaaaaa;
0.523;0.937;aaaaaaaaa;
0.661;0.167;aaaaa;
0.902;0.895;a;
0.776;0.324;aaaa;
0.11;0.211;aaa;
0.289;0.55;aaaaaaa;
0.748;0.958;aaaaaaaaaa;
0.294;0.418;aaaaaa;
0.816;0.813;aa;
0.0762;0.034;a;
0.644;0.97;aaaaa;
0.856;0.396;aaa;
0.757;0.576;aaaaaaa;
0.914;0.373;aa;
0.525;0.0692;aaaaaaaa;
0.186;0.261;aaaaaaa;
0.154;0.631;aaaaaaaa;
0.111;0.841;aaaaaaaaaa;
0.203;0.229;aaaaaaaaa;
0.99;0.662;aaaaaaaaaa;
0.238;0.312;aaa;
0.262;0.495;aaaaa;
0.509;0.779;aa;
0.424;0.802;a;
0.233;0.263;aaaaaaaaa;
0.131;0.268;aaa;
0.733;0.482;aaaaaaaaaa;
0.734;0.222;aaaaa;
0.494;0.779;aaaaa;
0.331;0.387;a;
0.403;0.254;aaaaaaaaaa;
0.206;0.0651;aaaa;
0.877;0.616;aaaaaaa;
0.798;0.15;aaaaa;
0.877;0.776;a;
0.123;0.445;aaa;
0.865;0.268;a;
0.773;0.728;aaaa;
0.894;0.621;aaaaaaaaaa;
0.275;0.313;aaa;
0.632;0.663;aaaaaaaaa;
0.312;0.407;aaaa;
0.491;0.0328;aa;
0.627;0.643;aa;
0.9;0.79;aaa;
0.909;0.991;aaaaaaaaa;
0.511;0.968;aaaaa;
0.481;0.121;aaaaaaaaaa;
0.182;0.322;aaaaaaa;
0.0409;0.976;aaa;
0.75;0.457;a;
0.241;0.594;aaaaaaaaaa;
0.376;0.947;aa;
0.585;0.0848;a;
0.98;0.727;aaaa;
0.561;0.902;aaaaaaa;
0.556;0.978;aaaa;
0.337;0.765;aaaaaaaaa;
0.608;0.647;aaaaaa;
0.0431;0.404;aaaaa;
0.082;0.983;aaaaaaaa;
0.757;0.0616;aaaaaaa;
0.577;0.784;aa;
0.501;0.66;aaa;
0.558;0.961;a;
0.597;0.569;aaa;
0.732;0.121;aaaa;
0.786;0.686;aaaa;
0.305;0.3;aaa;
0.823;0.712;aa;
0.0336;0.527;aa;
0.297;0.485;aaaaaa;
0.666;0.909;aaa;
0.735;0.494;aaaaaaaaa;
0.838;0.659;aaaaaaaa;
0.498;0.443;aaaaaa;
0.708;0.74;a;
0.768;0.596;aaaaaaaa;
0.386;0.959;aa;
0.607;0.195;aaaaaaaaaa;
0.0914;0.762;aaaaaaaa;
0.998;0.362;aaaaa;
0.639;0.111;aaaaaaaa;
0.729;0.788;a;
0.799;0.928;aa;
0.133;0.099;aaaaaaaa;
0.383;0.576;aa;
0.555;0.854;aaa;
0.881;0.759;aaaaaa;
0.504;0.0624;aaaaaaaaa;
0.312;0.588;aaa;
0.613;0.231;aaaaaaaaa;
0.63;0.781;aaaaaa;
0.961;0.512;aaaaaa;
0.845;0.73;a;
0.103;0.574;aaa;
0.145;0.52;aaaaa;
0.412;0.62;aaa;
0.104;0.329;a;
0.798;0.149;aaaaaaaa;
0.304;0.261;aaaaaaaa;
0.852;0.486;aaa;
0.134;0.107;a;
0.215;0.867;aaaaaa;
0.503;0.609;aaaaaaa;
0.184;0.162;aaaaaaa;
0.551;0.151;aa;
0.628;0.586;aaa;
0.797;0.289;aa;
0.928;0.347;a;
0.427;0.115;aaaaa;
0.738;0.0428;a;
0.536;0.0948;aaaaaaa;
0.0265;0.021;aaaaaaa;
0.133;0.784;aa;
0.366;0.191;aaaaaaaa;
0.465;0.356;a;
0.763;0.874;a;
0.0265;0.821;aaaaaa;
0.952;0.664;aa;
0.126;0.6;aaaa;
0.0859;0.622;aa;
0.165;0.0881;aaaaa;
0.808;0.996;aaaaaaaaaa;
0.656;0.948;aaaaaaaa;
0.651;0.583;a;
0.886;0.213;a;
0.152;0.809;aaaaaaaaaa;
0.149;0.725;aaaaaaa;
0.368;0.651;aaaaa;
0.00666;0.932;aaaa;
0.423;0.442;aaaaaaaa;
0.103;0.691;aa;
0.0772;0.308;aaaaaaa;
0.22;0.819;aaaa;
0.156;0.25;aaaa;
0.574;0.544;aaaaaaaaaa;
0.396;0.353;aaa;
0.747;0.559;aaaaaaaa;
0.292;0.798;aaaaaaaaaa;
0.245;0.831;aaaaaaaa;
0.533;0.0166;aaaaa;
0.155;0.0445;aaaaaaaa;
0.719;0.655;aaaaaaaa;
0.2;0.946;aaaaaa;
0.731;0.139;aa;
0.612;0.583;aaaaaaaa;
0.166;0.764;aaaaaaa;
0.0157;0.419;aaaaaaaaa;
0.662;0.98;aaaaaaaa;
0.0477;0.491;aaaaa;
0.29;0.436;a;
0.741;0.136;aaaaa;
0.31;0.793;aaa;
0.825;0.0433;aaaaaaaaaa;
0.304;0.777;a;
0.375;0.404;aaaaaaaaa;
0.829;0.185;a;
0.545;0.63;aaaaaa;
0.338;0.979;aaaaaaa;
0.614;0.334;aaaaaaa;
0.711;0.463;aaaaa;
0.985;0.791;aaaa;
0.656;0.0216;aaaaaaa;
0.394;0.308;aaaa;
0.434;0.364;aaaaa;
0.994;0.166;aaaa;
0.722;0.44;aaaaa;
0.0237;0.707;aaaaaaaa;
0.734;0.699;aaaaaaaa;
0.7;0.331;aa;
0.948;0.608;aaaaaaa;
0.188;0.318;aaaaaaaa;
0.485;0.935;aaaaa;
0.34;0.733;aa;
0.524;0.183;aaaaaaaa;
0.047;0.558;aaaaaaaaa;
0.478;0.164;aa;
0.604;0.418;aaa;
0.0619;0.968;aaaaaaaaa;
0.905;0.257;aa;
0.0945;0.493;aa;
0.109;0.724;aa;
0.35;0.634;aaaa;
0.858;0.484;aaaaaaaaaa;
0.581;0.69;aaaaaaaaaa;
0.469;0.968;aaaaaaaaa;
0.29;0.154;aaaaaaa;
0.038;0.936;aaaaaaaa;
0.312;0.648;aaaaaa;
0.417;0.122;a;
0.455;0.131;aaaaaaaaaa;
0.637;0.888;aaa;
0.482;0.374;aaaaaaa;
0.742;0.201;aaaa;
0.275;0.536;aaaaaaaaa;
0.122;0.721;aa;
0.787;0.737;aaaaa;
0.181;0.901;a;
0.149;0.435;aa;
0.753;0.0605;aa;
0.302;0.403;a;
0.373;0.0336;aa;
0.471;0.364;aa;
0.499;0.463;aaa;
0.986;0.836;aaa;
0.0743;0.0437;aaaaaa;
0.356;0.804;aa;
0.868;0.245;aaaaaaa;
0.622;0.756;aaaaaaa;
0.377;0.535;aaaaa;
0.771;0.351;aaaaaa;
0.804;0.488;aaaaaaa;
0.728;0.0489;aaa;
0.356;0.599;aaaa;
0.16;0.548;a;
0.228;0.805;aaaaaaaaaa;
0.0517;0.828;aa;
0.893;0.553;a;
0.249;0.77;aaa;
0.234;0.0776;aaaaaa;
0.149;0.281;aa;
0.434;0.642;aaaaaaaaaa;
0.73;0.0264;aaaaa;
0.374;0.463;aaaa;
0.772;0.322;aaaaaaaaa;
0.278;0.444;aaaaaaa;
0.904;0.193;aaaa;
0.542;0.795;a;
0.818;0.829;aaaaa;
0.463;0.629;aa;
0.227;0.68;aaaaaaaaa;
0.539;0.329;aaaaaa;
0.683;0.543;aaaaaaaa;
0.599;0.368;aaaaaaaaa;
0.775;0.725;aaaaaaaaa;
0.02;0.849;aaaaaaaaaa;
0.7;0.325;aaaaaa;
0.609;0.785;aaaaaa;
0.525;0.0493;aaaaaaaaa;
0.576;0.352;aaaaaaa;
0.572;0.321;a;
0.49;0.0585;aaaaa;
0.673;0.268;aaaaaaa;
0.681;0.893;a;
0.475;0.229;aaaa;
0.825;0.429;aaaaaa;
0.863;0.258;a;
0.396;0.755;aa;
0.263;0.186;aaaaaa;
0.794;0.627;aaaa;
0.0641;0.0847;aaaaaaaaa;
0.525;0.0569;a;
0.0717;0.668;aaaaaaa;
0.938;0.281;aaaaaa;
0.441;0.9;aaaa;
0.892;0.834;aaaa;
0.406;0.232;aaaaaaaaa;
0.305;0.352;aa;
0.767;0.0945;aaaaaa;
0.648;0.655;aaa;
0.834;0.124;aaa;
0.776;0.67;aaa;
0.822;0.0896;a;
0.231;0.937;aaaaaaaaa;
0.813;0.946;a;
0.567;0.673;aaaaa;
0.18;0.826;aaaaaaaaaa;
0.235;0.605;aaaaaaaaaa;
0.799;0.164;aaaaaaa;
0.0595;0.486;aaaa;
0.865;0.533;aaaaaa;
0.265;0.122;a;
0.0916;0.85;aaaaaaaaa;
0.127;0.719;a;
0.444;0.175;aaaa;
0.697;0.47;aaaa;
0.431;0.74;aaaaaaaaaa;
0.661;0.221;aaaaa;
0.457;0.796;aaa;
0.56;0.332;aaaaaaa;
0.782;0.83;aaaaaaaaaa;
0.264;0.873;aa;
0.778;0.883;aa;
0.162;0.00613;a;
0.611;0.327;aaaaa;
0.883;0.688;aaaaaaaaaa;
0.35;0.211;aaaaa;
0.605;0.913;aaaaaa;
0.044;0.963;aaaa;
0.0433;0.506;aaaaa;
0.538;0.534;aaaaaaaaa;
0.911;0.408;aaaaaaaaaa;
0.894;0.795;aaaaaaa;
0.442;0.198;aaaaaa;
0.0452;0.504;aaaaaa;
0.48;0.792;aaaaaaa;
0.433;0.388;aaaaaaaaa;
0.934;0.778;aaaaaa;
0.0949;0.232;aaaaaaaaa;
0.0698;0.781;aaaa;
0.304;0.283;aaa;
0.46;0.741;aa;
0.674;0.00784;aaaaaaaa;
0.204;0.483;aaaaaaaaa;
0.467;0.947;aa;
0.549;0.675;aaaaaaa;
0.786;0.572;aaaaaaaaa;
0.648;0.619;aaaaaa;
0.063;0.917;aaa;
0.976;0.0716;aaaaa;
0.792;0.345;aaaaaaaaa;
0.886;0.624;a;
0.984;0.754;a;
0.872;0.63;aaaaaaaaa;
0.0477;0.382;aaaaaaaaa;
0.0169;0.339;a;
0.313;0.379;aaaaaaa;
0.652;0.612;aaaaaaaaa;
0.49;0.239;aaaaaaaa;
0.335;0.991;aaaaaaaaa;
0.867;0.115;aaaaaaa;
0.257;0.785;aaaaaa;
0.297;0.652;aaaaaa;
0.229;0.221;a;
0.917;0.391;a;
0.702;0.46;aaaaaaaaa;
0.0787;0.878;aaaaaaa;
0.365;0.893;aaaaaaa;
0.89;0.307;aaa;
0.687;0.712;aaaa;
0.0816;0.653;a;
0.874;0.44;aaaaaaaa;
0.354;0.835;a;
0.897;0.455;aaa;
0.499;0.813;aaaaaaaaaa;
0.284;0.267;aaaaa;
0.674;0.134;aaaaaa;
0.87;0.196;aaaa;
0.674;0.415;aaaaaaaaaa;
0.106;0.213;aaaaaaa;
0.948;0.291;aaaaaaaaa;
0.656;0.592;aaaaaaaa;
0.561;0.56;aaaa;
0.667;0.898;aaa;
0.557;0.811;aaa;
0.00563;0.572;aaaaaaa;
0.0542;0.434;aaaaaa;
0.996;0.217;aaa;
0.696;0.285;aaaaaa;
0.693;0.277;aa;
0.573;0.345;aaaaa;
0.604;0.233;aaaaaaaaa;
0.939;0.171;aaaaa;
0.193;0.24;aaaa;
0.518;0.18;a;
0.591;0.461;aaaaaa;
0.289;0.134;aaaaaaa;
0.231;0.193;aaaaa;
0.42;0.357;aaaaaaaa;
0.824;0.375;aaaaaaaaaa;
0.608;0.695;aaaaaaaaaa;
0.0684;0.516;aaa;
0.0134;0.24;aaaaaaaaa;
0.886;0.668;aaaaaaaa;
0.0472;0.86;aaaaaa;
0.407;0.19;aaaa;
0.266;0.627;aaa;
0.0442;0.447;aaaaa;
0.658;0.995;aaaa;
0.0106;0.458;aaaaa;
0.7;0.873;aaa;
0.0343;0.936;aaaaaaaa;
0.222;0.0906;aaaaaaa;
0.0768;0.339;aaaa;
0.108;0.867;aa;
0.612;0.885;aaaa;
0.357;0.489;aaaaaa;
0.762;0.0554;aaaaa;
0.2;0.578;aa;
0.977;0.282;aa;
0.702;0.524;aaa;
0.784;0.683;aaa;
0.637;0.899;a;
0.0665;0.881;aaaaa;
0.451;0.331;aaaaaaa;
0.426;0.295;aaaaaaaaa;
0.29;0.163;aa;
0.854;0.348;aa;
0.617;0.768;aaaaaaa;
0.152;0.361;aaaaaaaaaa;
0.679;0.207;aaaaaaaa;
0.142;0.347;aaaaaaaaaa;
0.771;0.458;aaaa;
0.624;0.735;aaaaaaaa;
0.139;0.447;aaaaaaaaa;
0.214;0.555;aa;
0.955;0.869;aaaaaa;
0.223;0.221;aaaaa;
0.565;0.373;aaaaa;
0.884;0.19;aaaaaaaaa;
0.293;0.666;aaaaa;
0.114;0.795;aaa;
0.382;0.765;aaaaaaaaa;
0.292;0.0861;aaaaaaa;
0.276;0.614;a;
0.45;0.306;aaaa;
0.942;0.678;a;
0.761;0.0105;a;
0.642;0.443;aaaaa;
0.0324;0.218;aaaaaaaaaa;
0.513;0.506;aaaaaaa;
0.16;0.552;aa;
0.416;0.29;a;
0.177;0.697;aaaa;
0.58;0.233;aaaaaaaaaa;
0.638;0.168;aaaaaaa;
0.908;0.964;aaaaaaaa;
0.143;0.418;aaaaaa;
0.36;0.956;aaaaaaaa;
0.411;0.777;aaaaa;
0.15;0.41;aa;
0.676;0.495;aaaaaaa;
0.871;0.279;aaaa;
0.166;0.118;aaaaaa;
0.674;0.0652;a;
0.547;0.847;aaaaaa;
0.657;0.831;aaaaaaaaaa;
0.471;0.909;a;
0.628;0.378;aaaa;
0.575;0.851;aaaaaaaa;
0.498;0.738;aaa;
0.566;0.802;aaa;
0.822;0.594;aaaaaaaa;
0.0803;0.504;aaaaaaaa;
0.412;0.316;aaaaaaa;
0.915;0.592;a;
0.333;0.255;a;
0.312;0.637;a;
0.389;0.202;aaaaaa;
0.935;0.472;aaaa;
0.278;0.476;a;
0.508;0.243;a;
0.209;0.887;aaa;
0.916;0.503;aaaaaaaaaa;
0.294;0.664;aaa;
0.165;0.0517;a;
0.26;0.496;aaa;
0.762;0.114;aaaaaa;
0.225;0.164;aaaaaaaaa;
0.943;0.745;aaaaaaaaaa;
0.0559;0.968;aaaaaa;
0.416;0.765;aaaaaaa;
0.147;0.772;aaa;
0.136;0.435;aaaaaaaaa;
0.477;0.387;aaaaaaaa;
0.189;0.265;aaaaaaaa;
0.39;0.777;aa;
0.649;0.525;aaaaa;
0.977;0.688;aaaaaaaaa;
0.791;0.997;aaaaaaaa;
0.991;0.467;aaa;
0.855;0.947;aaa;
0.945;0.0608;aaaaaaaaa;
0.912;0.273;aaa;
0.723;0.61;aaaa;
0.657;0.0822;aaa;
0.245;0.536;a;
0.154;0.454;aaa;
0.296;0.54;aaaaaa;
0.403;0.632;aaaaaaaaa;
0.261;0.951;aaaaaa;
0.779;0.379;aaa;
0.672;0.955;aa;
0.284;0.505;aa;
0.24;0.979;aaa;
0.125;0.66;aaaaaaaa;
0.69;0.107;aaaaa;
0.79;0.789;aaaaa;
0.0109;0.196;aaaaaaa;
0.25;0.362;a;
0.576;0.382;aaaaaaaa;
0.567;0.0637;aaaaaaa;
0.685;0.662;aaa;
0.232;0.00301;aaaaaa;
0.871;0.601;aaaaaaa;
0.259;0.773;aaaaaaaaaa;
0.0331;0.952;aaaaaaaaa;
0.0778;0.154;aa;
0.429;0.114;aaaaaaaa;
0.133;0.164;aaaaaaaaaa;
0.266;0.726;aa;
0.93;0.335;aaa;
0.516;0.531;aaa;
0.902;0.257;a;
