ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,2);ATT24(string,7);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(string,2);ATT40(string,6);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,8);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,5);ATT52(string,8);ATT53(string,4);ATT54(float,1);ATT55(string,4);ATT56(float,1);ATT57(string,7);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,2);ATT64(string,6);ATT65(float,1);ATT66(string,5);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(string,10);ATT71(string,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(string,2);ATT77(string,7);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(string,7);ATT87(string,1);ATT88(string,6);ATT89(float,1);ATT90(string,1);ATT91(string,9);ATT92(float,1);ATT93(string,3);ATT94(string,6);ATT95(string,3);ATT96(float,1);ATT97(float,1);ATT98(string,10);
0.588;0.526;aaa;0.216;0.829;aa;0.772;0.715;aaaaa;0.703;0.606;0.858;aa;0.653;0.143;0.635;0.0888;aaa;0.772;aaaaaaaa;0.724;0.976;aa;a;aaaa;aaaa;0.286;0.106;0.0823;0.666;0.74;0.711;0.646;0.0673;0.391;0.907;0.689;a;0.962;a;a;0.344;0.761;a;0.902;0.643;a;aaaa;0.512;0.567;0.607;a;aaaaaaaa;aaaa;0.455;a;0.00437;aaaa;a;aa;0.58;0.76;aaaaaa;aa;aaaa;0.992;aaaaa;aa;0.178;0.961;aaaaaa;a;0.807;0.622;0.916;a;a;a;0.0066;0.959;aaaaaaaaa;0.839;0.0728;0.711;0.607;aaa;aa;a;a;0.0393;a;a;0.00365;aa;aaa;a;0.905;0.715;aaaa;
0.579;0.735;aaaaaaaaa;0.543;0.707;aa;0.631;0.981;aaaaaaa;0.887;0.441;0.836;aa;0.507;0.096;0.831;0.784;a;0.521;aaa;0.716;0.711;aaaaa;a;aa;aa;0.591;0.287;0.37;0.0181;0.327;0.082;0.902;0.793;0.841;0.649;0.174;a;0.602;aa;aaa;0.351;0.656;aaaaaa;0.0337;0.271;a;aaaaaaa;0.751;0.847;0.416;aaaa;aaaaa;a;0.536;a;0.626;aaa;aa;aa;0.318;0.779;a;aa;aaaaa;0.946;aa;aa;0.0181;0.968;aaaaaaaa;a;0.344;0.913;0.612;aa;aa;aa;0.0601;0.102;aaaaaaaaa;0.367;0.852;0.174;0.345;aaaaaa;aaaaaaa;a;a;0.216;a;aaaaaa;0.176;a;aaa;aaa;0.105;0.643;aaaa;
0.244;0.78;aaaaa;0.182;0.556;aaaa;0.487;0.944;aaaa;0.189;0.661;0.343;aa;0.295;0.938;0.559;0.78;aaaaa;0.826;aaaaaa;0.462;0.501;aaaaaa;aa;aaaa;a;0.99;0.835;0.879;0.619;0.225;0.255;0.962;0.994;0.267;0.327;0.573;aa;0.512;aa;a;0.534;0.725;aaaaaa;0.587;0.34;a;aaa;0.231;0.891;0.427;aa;aaaaaaa;a;0.3;aaa;0.364;aaa;a;aa;0.47;0.0579;aaaaa;a;a;0.582;aa;aa;0.736;0.874;aaaaaaa;a;0.593;0.0708;0.309;a;a;aaaa;0.418;0.264;aaaa;0.75;0.112;0.871;0.132;aaaaaaaa;aa;a;aaaa;0.203;a;aaa;0.533;aaa;aa;aaa;0.0687;0.917;aaaaaa;
0.953;0.713;aaa;0.264;0.42;aaaa;0.568;0.892;aaa;0.466;0.976;0.634;a;0.402;0.588;0.827;0.668;aaaa;0.0316;aaaaa;0.958;0.617;aaa;aa;aaaaa;aaa;0.662;0.92;0.263;0.867;0.69;0.956;0.282;0.121;0.597;0.0101;0.323;a;0.1;a;aaaa;0.362;0.0695;aaaaaa;0.343;0.197;a;aaaaaaa;0.411;0.882;0.616;aa;aaa;a;0.265;aa;0.919;aaaaaa;aa;a;0.803;0.95;aaaaa;a;a;0.629;aaaa;a;0.304;0.166;aaaaaaaa;a;0.607;0.624;0.463;aaaaaa;aa;aaa;0.219;0.223;aaa;0.829;0.142;0.787;0.558;a;aaaaaaa;a;aaaa;0.42;a;aaaa;0.58;a;aaaaa;a;0.473;0.825;aaaa;
0.765;0.518;a;0.543;0.229;aaaaaa;0.745;0.78;aaaaaa;0.385;0.31;0.599;a;0.445;0.861;0.488;0.396;aaa;0.928;aaaaaaa;0.48;0.0941;aaaaaaaaa;aa;aaa;aaaaaa;0.408;0.217;0.906;0.571;0.874;0.514;0.517;0.18;0.288;0.422;0.339;a;0.361;aa;aa;0.132;0.434;aaaaa;0.379;0.472;a;aaa;0.753;0.486;0.443;a;aa;aaaa;0.775;aa;0.155;aaaaaa;aa;a;0.958;0.197;aaaaa;aa;aaaaa;0.32;aa;aa;0.48;0.245;aaaaaaa;a;0.603;0.672;0.983;aaa;a;aaaaa;0.425;0.116;aaaaa;0.12;0.974;0.729;0.915;a;aa;a;aaaaaa;0.48;a;aaaaa;0.173;aa;aaaaa;a;0.0352;0.62;aaaa;
0.863;0.604;a;0.528;0.000399;aaaaa;0.442;0.523;aaa;0.75;0.49;0.67;aa;0.472;0.184;0.353;0.152;a;0.162;aa;0.612;0.633;aaaaaa;a;aa;aaaaaa;0.0143;0.717;0.666;0.323;0.604;0.386;0.188;0.953;0.239;0.749;0.498;aa;0.205;aa;aaaa;0.978;0.94;aaaaaaaa;0.0448;0.564;a;aaaaaa;0.414;0.871;0.851;aaa;aa;aa;0.648;aaa;0.957;aaaaaaa;a;a;0.791;0.59;aaaaa;aa;aaaaaa;0.782;aaaa;aaa;0.0417;0.389;aaaaaa;a;0.497;0.452;0.203;aaaa;a;aaaaa;0.702;0.0274;aaaaaaaaaa;0.44;0.111;0.0179;0.0219;aaaaa;aaa;a;aaaaa;0.397;a;aaaaaaaa;0.671;aaa;aaaa;aaa;0.23;0.7;aaaaaa;
0.458;0.635;aaaaaaa;0.436;0.298;a;0.305;0.439;aaaaaaa;0.0265;0.808;0.00185;a;0.0789;0.47;0.611;0.919;a;0.0926;aaaaa;0.457;0.366;aaaaaaaaaa;a;a;aaaa;0.93;0.454;0.39;0.121;0.663;0.767;0.935;0.187;0.0366;0.323;0.433;a;0.493;aa;aaaa;0.494;0.261;aaa;0.023;0.085;a;a;0.794;0.886;0.0895;a;aaa;a;0.723;aaa;0.356;aaaaaaa;a;aa;0.618;0.94;aaaa;a;aaa;0.434;a;aaa;0.922;0.88;a;a;0.851;0.657;0.871;a;a;a;0.118;0.537;aaaaaaaa;0.351;0.849;0.586;0.202;aa;aaaaaaa;a;aaaaaa;0.615;a;aa;0.887;aaa;aaaa;a;0.541;0.682;aaaaaa;
0.114;0.489;aaaaa;0.671;0.715;aaaaaa;0.189;0.773;aa;0.411;0.0339;0.546;a;0.566;0.596;0.68;0.405;a;0.137;aaaa;0.0728;0.86;aaaaa;aa;aaaaaa;aaaaa;0.756;0.828;0.316;0.311;0.863;0.582;0.647;0.194;0.466;0.555;0.273;aa;0.154;a;aaaaaa;0.29;0.704;aaaaaaaaa;0.883;0.984;a;aaaaa;0.375;0.283;0.152;aa;aaaaaaa;aaa;0.914;aaaa;0.302;aaaa;aa;a;0.221;0.895;aaa;aa;a;0.253;aaa;a;0.212;0.846;aaaa;a;0.107;0.644;0.166;aaaaaaa;aa;a;0.774;0.794;aaaaaa;0.536;0.296;0.699;0.877;aaaaaa;aa;a;aaa;0.00986;a;aaaaaaaaa;0.549;aaa;a;a;0.754;0.756;aaaa;
0.129;0.119;aaaaaaaaa;0.395;0.0487;aaaaaa;0.0786;0.884;aaaaaa;0.711;0.0326;0.557;aa;0.406;1;0.647;0.0404;aaaa;0.605;aaaaaaaa;0.266;0.979;aaaaaaaaa;a;aaaaa;a;0.77;0.0905;0.887;0.298;0.412;0.387;0.398;0.283;0.289;0.47;0.963;aa;0.558;a;aaaaaa;0.282;0.286;aa;0.997;0.403;a;aaaa;0.149;0.806;0.935;aaa;a;aaaa;0.332;a;0.898;aaaaaaa;aa;aa;0.0142;0.363;aaaaaa;aa;aaaaa;0.722;a;aaa;0.668;0.335;aaaaa;a;0.188;0.602;0.0565;aaaaaaaa;aa;aaaaaa;0.6;0.571;aa;0.0358;0.291;0.654;0.0231;a;aaaaa;a;aa;0.1;a;aaaaa;0.931;aa;aaaa;aa;0.175;0.219;aaa;
0.54;0.867;a;0.532;0.0385;aaaaa;0.184;0.182;aaaaa;0.762;0.287;0.46;aa;0.497;0.709;0.0213;0.438;aaa;0.292;aaaaaaa;0.802;0.933;aaaaaaaaa;a;a;aaaaa;0.582;0.352;0.4;0.168;0.0799;0.131;0.0215;0.0209;0.349;0.452;0.326;a;0.23;aa;aaaa;0.856;0.638;aaaaaaaa;0.153;0.793;a;aaa;0.333;0.641;0.977;a;aa;aaaa;0.792;aaaa;0.0215;aaaa;a;aa;0.219;0.892;aa;aa;aaaa;0.717;aa;aaa;0.0468;0.481;aaaaaaa;a;0.994;0.641;0.904;aaa;a;aa;0.467;0.11;aaaaaaaaaa;0.424;0.903;0.812;0.876;aaaaaa;aaaa;a;aaaaaa;0.76;a;a;0.844;aaa;a;aaa;0.951;0.857;aaa;
0.753;0.2;aaa;0.234;0.924;aaaa;0.793;0.31;aaaaa;0.603;0.979;0.317;aa;0.943;0.263;0.457;0.78;aaa;0.268;aaaaaaaa;0.332;0.113;aaaaaaa;aa;aaa;aaaaaa;0.908;0.257;0.359;0.5;0.267;0.363;0.548;0.912;0.569;0.689;0.734;a;0.773;aa;aa;0.529;0.815;aaa;0.0936;0.811;a;aaaaaaa;0.618;0.247;0.698;aaaaa;aaaa;a;0.677;aaa;0.948;aaaaaaa;aa;a;0.876;0.933;aaa;a;aaaa;0.932;aaaa;a;0.518;0.715;aaaaaaa;a;0.495;0.797;0.199;aaa;aa;aaaa;0.413;0.925;aaaaaaaa;0.788;0.8;0.615;0.49;a;aaaaaaa;a;aaaa;0.624;a;aaaaaaaa;0.329;aa;aa;a;0.632;0.99;aaaaaaa;
0.975;0.469;aaaaaa;0.969;0.8;aaaa;0.298;0.559;a;0.917;0.513;0.716;a;0.144;0.818;0.124;0.263;aaaaa;0.102;aaaaaaa;0.434;0.212;aaa;aa;aaa;aaaa;0.785;0.675;0.87;0.789;0.268;0.575;0.452;0.9;0.448;0.41;0.526;aa;0.847;aa;aaaaaa;0.476;0.111;aaaa;0.884;0.885;a;aaaaaa;0.851;0.0724;0.397;aaaaa;aaaaaaaa;a;0.391;aaaa;0.152;aaaaaa;a;aa;0.875;0.0484;aa;a;aaaaaa;0.476;aa;aa;0.18;0.066;a;a;0.755;0.581;0.468;aaaaaaaa;aa;a;0.6;0.653;aaaaaa;0.324;0.0135;0.842;0.501;aaaaa;aa;a;aaa;0.34;a;aaaaaaa;0.43;a;aaaaa;aa;0.944;0.421;aaaaaaa;
0.623;0.877;aa;0.406;0.0989;aaaa;0.625;0.433;aa;0.953;0.0296;0.151;a;0.399;0.101;0.178;0.852;aaaa;0.555;aaaaaa;0.879;0.73;aaaaa;aa;a;aaa;0.651;0.676;0.493;0.635;0.952;0.754;0.489;0.307;0.316;0.817;0.98;a;0.747;aa;aa;0.603;0.386;aaa;0.429;0.137;a;aaaaa;0.38;0.166;0.951;aaa;a;aaa;0.679;a;0.216;a;aa;aa;0.679;0.413;aaa;aa;aaa;0.172;aaaaa;a;0.544;0.987;aaaaaa;a;0.978;0.709;0.576;aaa;aa;aaaa;0.419;0.556;aaaaaaaaa;0.854;0.464;0.434;0.26;aaaaaaaa;aa;a;aaaaa;0.687;a;aaaa;0.0465;a;aaaaaa;aa;0.0344;0.574;aaaaaaaaa;
0.791;0.834;a;0.564;0.625;aa;0.333;0.466;aaaa;0.658;0.258;0.962;a;0.249;0.161;0.476;0.262;a;0.0428;a;0.549;0.997;aaaa;a;aaaaaa;aaaaaa;0.0865;0.996;0.842;0.191;0.464;0.0416;0.686;0.498;0.747;0.469;0.177;a;0.383;a;aaaaa;0.801;0.476;aaaaa;0.97;0.78;a;aaaaaaa;0.619;0.0183;0.87;aaaa;aaaa;aaaa;0.17;aaa;0.052;aa;aa;aa;0.0879;0.677;aaa;aa;aaaaaa;0.0466;aaaa;a;0.315;0.428;aaa;a;0.592;0.262;0.62;aaaa;a;aaaaa;0.262;0.946;aaaaa;0.452;0.142;0.14;0.757;aaaaaaa;a;a;aaaaaa;0.905;a;aaaaaa;0.329;aa;aaaaaa;aa;0.337;0.876;aaaaaaaaa;
0.205;0.612;aaaa;0.234;0.729;aaaaa;0.697;0.554;aaaa;0.64;0.959;0.727;aa;0.31;0.436;0.151;0.143;aaa;0.847;aaaaaa;0.0143;0.0312;aa;a;aaaaaaa;aaaaa;0.618;0.974;0.983;0.687;0.833;0.223;0.797;0.076;0.9;0.0218;0.916;a;0.868;aa;a;0.881;0.607;aaaaaa;0.945;0.526;a;aaa;0.0406;0.995;0.49;aaaa;a;aaaa;0.0391;aa;0.369;a;a;aa;0.802;0.219;aa;aa;aaaaa;0.247;aaaaa;aa;0.0917;0.598;aaa;a;0.865;0.694;0.709;aaaa;a;aaaaaa;0.875;0.788;aaaa;0.725;0.624;0.612;0.145;aaaaaa;aa;a;aaaa;0.314;a;aaaaaaa;0.895;aaa;a;aa;0.128;0.038;aaaaaaaaaa;
0.932;0.00589;aaaaaaaaa;0.0284;0.178;aaaaaa;0.479;0.184;aaaaaaa;0.93;0.395;0.492;aa;0.183;0.945;0.908;0.619;aaa;0.736;aaaa;0.2;0.855;aaaaa;aa;aaaaaa;aaaa;0.755;0.945;0.553;0.607;0.453;0.443;0.819;0.13;0.29;0.268;0.459;aa;0.222;a;aaaa;0.777;0.225;aaaaa;0.396;0.882;a;aaaaaaaa;0.429;0.223;0.216;a;a;a;0.875;aa;0.417;aaaaa;a;a;0.563;0.739;aaaa;aa;a;0.00226;aaaaa;aa;0.862;0.508;aa;a;0.18;0.669;0.477;aaaa;a;aaaaa;0.258;0.933;aaaaaaaa;0.385;0.959;0.624;0.447;aaa;aaaaaaa;a;aaaa;0.435;a;a;0.569;aa;aa;aaa;0.208;0.785;aa;
0.851;0.351;aaa;0.485;0.394;aaa;0.946;0.0115;a;0.699;0.662;0.164;a;0.192;0.481;0.778;0.691;aa;0.194;aaaaaaa;0.0318;0.0358;aaaaaaa;a;aaa;aa;0.807;0.401;0.311;0.958;0.143;0.51;0.196;0.938;0.763;0.465;0.321;a;0.79;a;aaaa;0.101;0.338;aa;0.855;0.446;a;aaaaaaaa;0.228;0.136;0.169;aa;aaaaa;aa;0.945;a;0.284;aaaaaaa;aa;aa;0.556;0.438;aaa;a;aaaaaa;0.00844;aaaaa;aa;0.182;0.181;aaaaa;a;0.274;0.682;0.528;aaaa;a;aaa;0.304;0.569;aaaa;0.47;0.144;0.578;0.825;aaaaaaa;aaa;a;aaaaa;0.98;a;aaaaaaa;0.792;aaa;aaaaaa;a;0.645;0.658;aaaa;
0.277;0.105;aaaa;0.627;0.137;aaaa;0.814;0.547;aaaaa;0.315;0.863;0.839;aa;0.424;0.274;0.513;0.296;aaaa;0.963;aa;0.663;0.076;aaaa;aa;aa;aaaaaa;0.458;0.0256;0.442;0.0494;0.535;0.545;0.857;0.37;0.0715;0.51;0.946;a;0.133;a;a;0.467;0.312;aaaaaaa;0.377;0.0892;a;aaa;0.478;0.888;0.631;aaaaa;aaaaaaaa;aaa;0.601;aa;0.0835;a;aa;a;0.714;0.989;a;aa;aa;0.689;aaaa;aaa;0.0938;0.221;aaaaaaaa;a;0.653;0.588;0.594;aa;a;aa;0.0652;0.157;a;0.0903;0.4;0.692;0.844;aa;aaaaaa;a;a;0.921;a;aaaaaaaaa;0.307;aa;a;a;0.0655;0.0364;aaaaaaaaaa;
0.335;0.586;aaaaaa;0.651;0.524;aaaaaa;0.0653;0.977;aaa;0.855;0.896;0.766;a;0.773;0.298;0.625;0.703;aaaaa;0.753;aaa;0.316;0.917;a;a;aaaaaaa;aaaaaa;0.0101;0.766;0.954;0.651;0.743;0.274;0.867;0.95;0.214;0.238;0.487;a;0.657;a;aaa;0.349;0.184;aaa;0.968;0.546;a;aaa;0.281;0.157;0.339;aaaaa;aaaaaa;aaa;0.909;a;0.197;aaa;a;a;0.198;0.0716;aa;a;aaaaaa;0.561;aaaaa;aa;0.806;0.627;aaaaaaa;a;0.0259;0.0195;0.265;aa;a;aaa;0.876;0.668;aaaaaaaaaa;0.866;0.422;0.979;0.208;aaaaa;a;a;aa;0.242;a;a;0.166;aaa;aaaa;a;0.366;0.517;aaaaa;
