ATT0(string,3);ATT1(float,1);ATT2(string,10);
a;0.428;a;
aaa;0.741;aaa;
aaa;0.742;aaaaa;
a;0.298;aaaaaaaaa;
aa;0.921;aa;
a;0.337;a;
aaa;0.0569;a;
a;0.319;a;
aa;0.628;aaaaaaaaaa;
aa;0.864;aaaaaaa;
aa;0.332;aaa;
aa;0.801;aaaaaaaaa;
aa;0.656;aaaaaaaaa;
aa;0.129;aaaaaaa;
aaa;0.371;aaa;
aaa;0.605;aaaaaaa;
aa;0.894;a;
aaa;0.325;aaaaaaaa;
aaa;0.1;a;
aa;0.336;aaa;
aa;0.516;aaa;
aaa;0.88;aaaaaa;
a;0.617;aa;
aaa;0.453;aaaaaaa;
aaa;0.595;aaaaaaaa;
a;0.157;aaaaaaaaaa;
a;0.558;a;
aa;0.306;aaaaa;
a;0.762;aaaaa;
aa;0.933;aaaaa;
a;0.571;aa;
aaa;0.612;aaaaa;
a;0.732;aaaaaa;
aa;0.765;aaaa;
aaa;0.34;aaaaaaa;
a;0.851;aaaa;
aaa;0.454;aaaa;
a;0.796;aaaaaaaa;
a;0.0619;aa;
a;0.483;aaaaaaaaaa;
aa;0.982;aaaa;
aaa;0.0308;aaaaaaaaa;
aa;0.628;aaaaaaaaaa;
aa;0.269;aaaaa;
aaa;0.0581;aaa;
a;0.655;aaaaaaaa;
a;0.126;aaaa;
aa;0.0935;aaaaaa;
aaa;0.486;aaaaaa;
aa;0.631;aaaaaaaa;
a;0.496;aaaa;
aa;0.637;aaa;
a;0.457;aaaaaaaaa;
a;0.995;aaaaaaaaa;
aa;0.892;aaaaaaaaaa;
a;0.116;aaaaaaa;
aaa;0.232;aaaaaaa;
a;0.369;aa;
aa;0.546;aaaaa;
a;0.493;a;
aaa;0.957;a;
a;0.676;aaaaaaaaaa;
aaa;0.237;aaaaa;
aa;0.48;aaaaaaa;
a;0.548;aaaa;
a;0.37;aaaaaaaa;
aa;0.395;aa;
aa;0.913;aaaaa;
a;0.313;aaa;
a;0.273;aaaaaaaaaa;
aa;0.0806;aa;
a;0.00284;aaaaaaaaa;
a;0.763;aaaaaaa;
aaa;0.786;aaaaaaa;
aa;0.496;aa;
a;0.875;aaaaaaaaaa;
aaa;0.161;aaaaaaa;
aaa;0.176;aaa;
aaa;0.0915;aaaa;
aaa;0.154;aaa;
a;0.325;aaaaaaa;
aa;0.907;aaaa;
aa;0.313;aaaaa;
aa;0.224;aaaa;
aaa;0.424;aa;
aa;0.397;a;
aa;0.531;a;
aa;0.353;aa;
aaa;0.9;aaaa;
aa;0.0855;aaaaaaaa;
aaa;0.777;aaaaaa;
aa;0.934;aaaaaa;
a;0.317;aaaaaaaa;
a;0.797;aaaaaaaaa;
a;0.808;aaa;
aa;0.831;aaa;
aa;0.976;aaaaaaaaaa;
aaa;0.741;aaaaaaaaa;
aaa;0.0507;aaaaaaa;
a;0.998;aa;
aa;0.622;aaaaa;
aa;0.124;aaaaa;
aa;0.603;aa;
aaa;0.255;aaaaaaaaaa;
aaa;0.802;aaaaaaa;
a;0.889;aaaaaaaaaa;
aaa;0.67;aaaaa;
aaa;0.438;aaaaaa;
aaa;0.924;aaaa;
aa;0.0447;aaaaaaaaa;
aaa;0.378;aaaaaaaaaa;
a;0.757;aaaaaa;
aa;0.208;aaaa;
a;0.684;aaaa;
aaa;0.104;aaaaaaaa;
aaa;0.647;aaaaaaaaa;
a;0.16;aaaaaaaa;
aaa;0.304;aa;
aaa;0.263;aaaaaa;
a;0.594;aaaaaaaaaa;
aaa;0.655;aaaaaa;
a;0.898;aaa;
aaa;0.26;aaaaaaaaaa;
aa;0.3;aa;
aaa;0.281;aaaaaa;
aaa;0.886;aaaaaaa;
aaa;0.709;aaaaaa;
aaa;0.999;aaaaaaaaaa;
a;0.756;aaaaaaa;
aa;0.628;aaaaaa;
aa;0.784;a;
aaa;0.782;aaaaaaa;
aaa;0.461;aaaaaa;
a;0.409;aaa;
a;0.906;aaaaaaaaaa;
aa;0.266;a;
a;0.801;aaaaaaaa;
aaa;0.0182;a;
aaa;0.548;aa;
aaa;0.425;aa;
aa;0.975;aaaaaa;
aaa;0.991;aaa;
aaa;0.74;aaaaaaaa;
aaa;0.244;aaaaaaaaaa;
aa;0.172;aaaaaa;
aa;0.945;aaaaaaaaa;
a;0.92;aaaaaaaaaa;
a;0.664;aaa;
aaa;0.507;aaaaa;
a;0.981;aaaaaaaaaa;
aaa;0.686;aaaaaaaaaa;
aa;0.619;aaaaaaa;
a;0.64;aa;
aaa;0.268;aaaa;
a;0.907;aaaaaa;
aa;0.121;aaaa;
aa;0.331;aaa;
aa;0.918;aaaaaaa;
aa;0.51;aaaa;
aa;0.893;aaaaaaaaaa;
a;0.0782;aaaaaaaa;
aaa;0.934;aaaaaaaaaa;
aaa;0.52;aaaaaa;
aaa;0.0732;aaaaa;
a;0.395;aaaaaaaaa;
a;0.946;aaa;
aa;0.811;aaa;
a;0.264;aaaaaaaaaa;
a;0.709;aaaaaaaaaa;
aa;0.441;a;
aaa;0.395;aaaaaa;
a;0.892;aaaaaaaa;
aaa;0.0282;a;
aaa;0.832;aaaaaaaaaa;
aaa;0.225;a;
aaa;0.0905;aaaaaa;
aaa;0.178;aaaaa;
a;0.289;aaaaaa;
aa;0.826;aaaaaaa;
a;0.763;aaa;
aa;0.802;a;
aaa;0.947;aaa;
aaa;0.0224;aaa;
aa;0.468;aaaaaaaaaa;
aa;0.677;aaaaaaaaa;
a;0.506;aaaaaaaaa;
aa;0.81;aaaa;
aa;0.473;aa;
aaa;0.787;aaaaaa;
aaa;0.524;aaaaa;
a;0.102;aaaaaa;
a;0.917;aaaa;
a;0.00293;aaa;
aaa;0.205;aaaaa;
aaa;0.1;a;
aaa;0.745;aaaaaaa;
aaa;0.91;aaa;
a;0.527;aaaaa;
aaa;0.943;aaaaaaaaa;
aaa;0.736;aaaaaaa;
aaa;0.667;aaaaaa;
a;0.839;aaaaaa;
aaa;0.862;aaaaa;
aaa;0.679;aaaaaaaa;
aaa;0.251;aaaaaaaaaa;
aa;0.026;aaaaa;
a;0.967;a;
a;0.326;aaa;
aa;0.672;aa;
a;0.862;aaaa;
aaa;0.977;aaaaaa;
aa;0.908;aaaaaa;
aa;0.151;aaaaa;
a;0.163;aaaaaa;
aaa;0.799;a;
a;0.83;aaaa;
aa;0.969;aaaaaaaaa;
aa;0.583;a;
aaa;0.324;aaaaaaaa;
a;0.723;aaaa;
aa;0.533;a;
aa;0.712;aaaaa;
aaa;0.832;aa;
aa;0.00492;aaaaaaaa;
aa;0.646;aaaaaaaa;
a;0.213;aaa;
aaa;0.408;aaaaa;
a;0.187;a;
aa;0.429;aaaaaaaaaa;
a;0.604;aaaaaa;
aa;0.684;aaaaa;
aa;0.447;aaaaaaa;
aaa;0.735;aaaaaaaaa;
aa;0.941;aaaaaaaaaa;
a;0.339;a;
aa;0.957;aaaaaaaaa;
a;0.948;aaa;
aa;0.633;aaa;
a;0.0663;aaaaaaa;
a;0.915;aaa;
a;0.606;aaaa;
aaa;0.696;aaaa;
aaa;0.368;aaa;
a;0.986;aaaaa;
a;0.629;aaaaaaaaa;
aaa;0.694;aaaaaaaaa;
a;0.573;aaaaaaaa;
aaa;0.427;aaaaaa;
a;0.863;aaaaaaaaa;
aaa;0.804;aaaaaaaaa;
a;0.575;aaaaaaaaaa;
aaa;0.373;aaaaaaaaaa;
aa;0.412;aaaaaaaa;
a;0.271;aaaaaaaa;
aaa;0.329;aa;
aa;0.509;aaaaaa;
aaa;0.589;aaaaaaa;
aa;0.0108;aa;
a;0.399;a;
a;0.865;a;
a;0.344;aaaa;
aa;0.619;aaaa;
aa;0.848;a;
a;0.845;aaaaaa;
aaa;0.202;a;
a;0.291;aaaaaaa;
aaa;0.978;aaaaaaaaa;
aa;0.658;aaaaaaaaaa;
a;0.247;aaaaaaaaa;
aa;0.0326;aaaaaaaaaa;
aaa;0.732;aaaaa;
aaa;0.905;aaaaaaaaa;
aaa;0.659;a;
aa;0.693;aaaaaaa;
a;0.295;aaaa;
aaa;0.35;aaaaaaaaaa;
aa;0.316;a;
aaa;0.291;aaaaaa;
aaa;0.0149;aaaaaaaa;
aaa;0.213;aaaaa;
aa;0.333;aaaaaaaaaa;
aa;0.601;aaaaaaaaa;
a;0.818;a;
aaa;0.0434;aaaaaaa;
aa;0.482;aaaaaa;
aaa;0.804;a;
aa;0.673;aaaaaaaaa;
a;0.39;aaa;
aaa;0.797;aaaa;
aa;0.381;aaaa;
aa;0.69;aaaaaaaa;
a;0.555;aaaaaaaaa;
a;0.751;aaaaaaaaa;
aa;0.0596;aaaa;
aaa;0.273;aaaaaaaaa;
aaa;0.311;aaaaaaa;
aa;0.595;aaaaa;
aaa;0.361;aaaaa;
aa;0.231;aaaaaa;
aaa;0.731;aa;
a;0.918;a;
aaa;0.821;aaaaaaaa;
aa;0.757;a;
aa;0.179;aaaaa;
aa;0.916;aaa;
aaa;0.511;a;
aa;0.768;a;
a;0.0314;aaaaa;
a;0.969;aaaaaaaaa;
a;0.00952;a;
aa;0.0271;aaaaaaaa;
aa;0.715;aaa;
a;0.307;aa;
a;0.883;aa;
aa;0.834;aaaaaaaa;
a;0.14;aaaa;
aaa;0.877;aaaa;
a;0.418;aaaaaaa;
a;0.611;aaa;
a;0.695;aaaaaaaaaa;
a;0.685;aaaa;
aa;0.865;aaaaaaaa;
aaa;0.65;aaaaaaaaaa;
aa;0.958;aaa;
aa;0.439;aaa;
a;0.814;aaaaa;
aa;0.844;aaa;
aaa;0.815;aaaa;
a;0.545;aaaaa;
aa;0.408;aaaa;
a;0.708;a;
aa;0.813;aaaaaaaa;
aaa;0.0548;aaaaaa;
a;0.33;a;
aaa;0.112;aaaaa;
aa;0.109;aaaaaaaaaa;
a;0.527;aaaaaaaaaa;
a;0.168;aaaa;
a;0.534;aaaa;
a;0.966;aaaaaaaa;
a;0.554;aaaaaa;
aaa;0.099;aaaaaaaaa;
aaa;0.00569;aaaaaa;
a;0.531;aaaaa;
aa;0.475;aaaaaaaaa;
aa;0.736;aaaaaaaa;
a;0.623;aaaaaaaa;
aa;0.944;aaaaaa;
aaa;0.245;aaaaaaaaaa;
aaa;0.179;aa;
aa;0.502;aaaaaaaa;
aaa;0.633;aaaaa;
aaa;0.763;aaaaaa;
aaa;0.274;aa;
aaa;0.924;aaaaaaaaa;
aa;0.993;aaa;
a;0.309;aaaaaaaa;
aaa;0.308;a;
aa;0.902;aaaaa;
a;0.364;aaaaa;
a;0.961;aaaaaaa;
aaa;0.578;aaaaaa;
aaa;0.108;a;
aaa;0.308;aa;
a;0.407;a;
aaa;0.264;aaaaaaaaaa;
aa;0.341;aaaaaaaaaa;
aaa;0.818;aa;
a;0.914;aaaaaaaa;
a;0.888;aa;
aaa;0.037;aa;
aaa;0.0932;aaaaaa;
aa;0.762;aaaaaaaaa;
aa;0.847;aaaaaaaaa;
aa;0.109;aaaaaaaa;
aaa;0.764;aaaaaaaaa;
a;0.45;aaaaaaaaaa;
aa;0.11;aa;
aaa;0.496;aaaaaaa;
aa;0.195;aaaaaaaaa;
aa;0.415;aaaaaa;
aaa;0.521;aa;
aaa;0.183;aaaaaaaa;
a;0.604;aaaaaaaaaa;
aaa;0.821;aaaaaaa;
a;0.256;aaaaaaaaa;
aa;0.251;aaaa;
aaa;0.724;aaaaaaa;
aa;0.491;aa;
aaa;0.245;a;
aaa;0.161;aaaaa;
aaa;0.545;a;
a;0.967;aaaaaaaaaa;
aa;0.0874;aa;
a;0.462;aaaa;
a;0.0319;aaa;
a;0.856;aaaaaaaaaa;
a;0.175;aaaaaaa;
a;0.634;aaaaaaaa;
aa;0.137;a;
a;0.725;aaaaaaaaaa;
aa;0.799;aaaaaaa;
a;0.336;aaaaaaaa;
aaa;0.519;aaaaa;
aa;0.176;aaaaaaaaaa;
aa;0.314;aaaaa;
aa;0.254;aa;
aaa;0.716;aa;
aaa;0.357;aaaaaaaa;
aa;0.966;aaa;
aaa;0.704;aaaaaaaaaa;
aa;0.864;aaaaaa;
a;0.425;aaaaa;
aa;0.452;aaaaaaaa;
aa;0.719;aaaaaaaa;
aaa;0.603;aaaaa;
aaa;0.539;aaaaaaaaa;
aaa;0.694;aaaaaaa;
aa;0.221;aaaaaa;
aa;0.638;aaaaaaaaaa;
aa;0.0312;a;
a;0.479;aaaaa;
aa;0.871;aaaaaaaaaa;
a;0.0129;a;
a;0.499;aaaaaaa;
a;0.998;aaaaaa;
aa;0.264;aaaaaaaaaa;
aa;0.0313;aaaaaaa;
aa;0.535;a;
aa;0.607;aaaaa;
a;0.953;aa;
aaa;0.598;aaaa;
a;0.39;aaaaaaa;
a;0.382;a;
aa;0.476;aa;
a;0.305;aaaaaaaaa;
aa;0.0644;aaaaaaaa;
aa;0.32;aaaaa;
a;0.0631;a;
aa;0.938;aaaaaaaaa;
aaa;0.478;aaaaaaaaa;
a;0.109;aaaaaaaa;
aa;0.901;aaaaaaaa;
a;0.402;aaaaaaaaaa;
aa;0.0196;aaaaaaaaaa;
a;0.165;aaaaaaaaa;
aa;0.814;aaa;
aaa;0.465;aaaaaaa;
aaa;0.102;aaaaaa;
aa;0.949;aa;
a;0.0597;aaa;
a;0.958;aaaaaa;
a;0.824;aaaaaaaa;
aa;0.271;aaa;
a;0.331;aaaaaaaaaa;
aaa;0.342;aa;
aa;0.0439;a;
aa;0.166;aaa;
aaa;0.931;aaaaaaaa;
aaa;0.475;aaa;
aaa;0.479;aaaaaaaaaa;
aa;0.962;aaaaaaaaaa;
a;0.786;aa;
aaa;0.329;aaaaaa;
a;0.535;aaaaaa;
aa;0.632;aaaaaa;
aa;0.734;a;
aaa;0.796;aaaaaaaaa;
aaa;0.0179;aaaaaa;
aa;0.0964;aaaa;
aaa;0.309;aaaaaa;
aaa;0.538;aaaaaaa;
aaa;0.273;aaaaaaa;
aa;0.378;aaaaa;
aaa;0.675;aaaaaaaaa;
aaa;0.814;aaaaaaa;
a;0.0264;aaaa;
aaa;0.0409;a;
a;0.433;aaaa;
a;0.144;aaaa;
aaa;0.786;aaaaaaaaa;
aaa;0.255;aaaaaaaaa;
aaa;0.0536;aaaa;
a;0.352;aaa;
aa;0.153;aaaa;
aaa;0.629;aaaaaaa;
aaa;0.794;aaaa;
a;0.422;aaaaaa;
aaa;0.141;a;
aaa;0.987;aaaaaaaa;
aaa;0.56;aa;
aa;0.569;aaaaaa;
a;0.496;aaaaaaaa;
aaa;0.0434;aaa;
aaa;0.159;aaaaaaaaa;
aaa;0.665;aa;
a;0.783;aaaaaaaaaa;
a;0.0449;aa;
aaa;0.608;aaaaaaa;
aaa;0.5;aaaaaaaaaa;
aaa;0.325;aaaa;
aaa;0.431;aaa;
aaa;0.0861;aaaaaaaaa;
aa;0.226;aaaaaaaaaa;
aa;0.0872;aaaaaa;
aa;0.715;aaaaaaaaa;
aa;0.355;aa;
a;0.654;aaaaaaaa;
a;0.67;aaaaaaa;
aa;0.479;aaaaaa;
aa;0.787;aaaaaaaaa;
a;0.513;aaaaaa;
aa;0.487;aaaaaaaaaa;
aa;0.312;aaaaaaa;
aaa;0.527;aaaaa;
a;0.389;aaaaaa;
a;0.177;aaaaaaaaaa;
aa;0.277;aaaaaaaa;
aa;0.806;aaa;
a;0.727;aaa;
aa;0.0669;aaaaaaaa;
a;0.83;aaaaaaaa;
a;0.00514;aaaaa;
a;0.394;aaaaaaaaaa;
aa;0.00894;aaa;
aa;0.641;aaaa;
aaa;0.0769;aaaaaaa;
aa;0.906;a;
aa;0.657;aaaaaaaa;
aa;0.263;aaaaaa;
aaa;0.564;aaaaaaaaaa;
aa;0.264;aaaaaaaaaa;
aaa;0.641;aaaaaaaa;
aaa;0.74;aaa;
a;0.0933;aaaaaaa;
aaa;0.122;aaaaaa;
aa;0.282;aa;
aa;0.886;aaaaaaaa;
aa;0.613;aaa;
aaa;0.0209;aaa;
a;0.398;aaaaaa;
aa;0.958;aaaaaaaaa;
aa;0.873;aaaaaaaa;
a;0.302;aa;
a;0.157;aaaaaaaa;
a;0.77;aaa;
aaa;0.811;aaaaaa;
aaa;0.18;aaaaaaa;
a;0.142;aaaaa;
aa;0.924;aaa;
a;0.605;aa;
aaa;0.972;aaaaaaaaa;
aa;0.00503;aaaaaa;
a;0.388;aaaaa;
a;0.758;aaaaaaaaa;
aa;0.442;aa;
aa;0.0713;aaaaaa;
aa;0.992;aaaaaaaaaa;
aa;0.842;aaaaaaa;
aa;0.846;aa;
aaa;0.159;aaaa;
aaa;0.357;aaaaaaaa;
aa;0.226;aaaaa;
aaa;0.808;aaaa;
a;0.152;aaaa;
aa;0.335;aaaaaaaaa;
aa;0.112;a;
a;0.0603;aaaaaaaaa;
aaa;0.236;aaaaaaa;
a;0.555;aaaaaa;
aaa;0.582;aaaaaaaaaa;
aaa;0.94;aaaa;
aa;0.148;aaaaa;
aa;0.109;aaaaaaaaaa;
a;0.888;aaaaaaaa;
aaa;0.412;aaaaaa;
aaa;0.713;aaaaaaaa;
aaa;0.943;aaaaaaaaa;
a;0.00609;aaa;
aaa;0.205;aaaaaaa;
aaa;0.717;aaa;
aa;0.05;aa;
aaa;0.433;aaaaaa;
aa;0.242;aaaaaaaaaa;
aa;0.0143;aaa;
aa;0.151;aaaaaaaaaa;
aaa;0.257;aaaaaaaaaa;
a;0.408;aaaaaaaa;
aaa;0.209;aaaaaaaaaa;
aaa;0.749;aaaaaaa;
aaa;0.884;aaaa;
aa;0.805;aaaa;
aaa;0.00722;aaaa;
aa;0.548;aaaaaaaaaa;
a;0.52;aaaa;
a;0.897;aaa;
aa;0.396;aaaaaaaaaa;
aa;0.926;aaaa;
aa;0.634;aaaaaaa;
aaa;0.688;a;
aaa;0.514;a;
a;0.145;aaaaaaaa;
aaa;0.231;a;
aaa;0.905;aaaa;
aa;0.39;aaa;
aaa;0.799;aaaaaaaaaa;
aaa;0.808;aaaaaaaaaa;
a;0.126;aa;
a;0.556;aaaaaaa;
aaa;0.728;aaaa;
aa;0.533;aaaaa;
aaa;0.862;aaa;
a;0.498;aaaaa;
aaa;0.298;aaaaa;
aa;0.426;aaaaaaaaaa;
a;0.163;aaa;
a;0.495;aaaaaaaa;
aaa;0.997;a;
a;0.176;aa;
aaa;0.403;aaaaaaa;
aa;0.751;aaaaa;
aa;0.45;aaaaaaaaaa;
a;0.273;aaaaa;
aaa;0.994;aaaaaaa;
aa;0.15;aaaaaaaa;
a;0.698;aaaaa;
aa;0.254;a;
aa;0.221;aaaaaaaaaa;
a;0.633;aa;
aa;0.66;aaaaaaaaaa;
aaa;0.227;aaaaaa;
aaa;0.405;aa;
a;0.591;a;
a;0.392;aaaaaaaa;
aa;0.874;aaaa;
aa;0.634;aaaa;
aaa;0.674;aaaaaaaaa;
a;0.661;aaaa;
aa;0.687;aaaaaaaa;
a;0.961;aaaaaaaa;
aaa;0.293;aaaaaa;
aa;0.874;aaaaaa;
a;0.988;aaaa;
a;0.817;aaaaa;
a;0.189;aaaaaaaaa;
aaa;0.0147;aaaaaaaaaa;
aa;0.982;aaaaaaaa;
aa;0.612;aa;
aaa;0.722;aaaaaaaaaa;
a;0.431;aaa;
aaa;0.0711;aaaaaaaa;
aa;0.301;aaaa;
a;0.703;aaaaaaa;
aaa;0.549;aaaaaaaaaa;
a;0.423;aaaaaaaa;
a;0.4;aa;
a;0.154;aa;
aa;0.166;aaaaaa;
a;0.409;aaaa;
aaa;0.538;aaaaaaa;
aa;0.429;aaaaaaaaa;
aa;0.102;aaaa;
aaa;0.297;aaaaaaaaaa;
a;0.719;aaaaaaa;
aa;0.259;aaaaaaaaaa;
a;0.273;aaaa;
aa;0.915;aaaaa;
aa;0.653;a;
aa;0.162;aa;
a;0.707;aaaaaaaa;
aaa;0.895;aaaaa;
aa;0.625;aaaaaaaa;
a;0.963;a;
a;0.0651;aaaaaaa;
a;0.617;aaaaaaaa;
aaa;0.307;aaa;
a;0.84;aaaa;
a;0.681;a;
