ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,9);ATT22(string,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,8);ATT27(string,5);ATT28(string,1);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(string,4);ATT37(string,8);ATT38(string,5);ATT39(string,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(string,2);ATT53(string,4);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,10);ATT61(string,10);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,8);ATT69(float,1);ATT70(string,10);ATT71(string,2);ATT72(string,3);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(string,10);
0.42;a;a;0.599;aaa;aaaaaa;aaaaa;0.642;aaaa;aaa;a;0.595;0.441;1;0.592;0.973;aaaaaaa;0.0575;0.264;0.297;a;aaa;a;0.402;aaaa;0.379;aaaaaaa;aaaa;a;aaaaaaaa;0.0287;0.858;aaa;0.907;0.51;aaa;aa;aaaaaaaa;aa;a;0.12;0.374;0.874;0.776;aaaa;0.235;0.627;aaaaaa;0.629;0.164;0.939;a;a;aa;0.901;a;0.521;0.766;aa;0.368;aaaa;aaaaaaaa;a;0.42;0.0195;0.984;0.27;0.774;aaaaa;0.822;aaaa;aa;a;0.0524;0.862;aaa;0.258;0.953;a;
0.741;aaaa;a;0.726;aaaaaa;aaaaaaaa;a;0.689;aaaaaa;aa;aa;0.103;0.295;0.385;0.425;0.00492;aaaaaaa;0.232;0.159;0.175;a;aaa;a;0.359;aaaaa;0.787;aaaaaa;aa;a;aaaaaa;0.659;0.0885;aaaaaaaaa;0.199;0.506;aaa;a;aaaa;aaaa;a;0.138;0.531;0.878;0.507;a;0.855;0.695;aaaaa;0.0803;0.389;0.0315;a;aa;aaa;0.497;a;0.283;0.421;aaaa;0.445;aaaa;aaaaa;aaaa;0.123;0.14;0.544;0.208;0.0717;aaaa;0.923;aaaaaaaa;aa;aa;0.565;0.289;aaaaa;0.781;0.677;aaaaaaaaaa;
0.705;aaaaaaaaa;a;0.65;aaa;aaaa;aaa;0.862;aaaaaa;aa;aa;0.821;0.0957;0.608;0.446;0.68;aaaaaaa;0.211;0.786;0.59;a;aa;a;0.0973;a;0.797;aaaaaa;aaaa;a;aaaaaaa;0.168;0.216;aaaaaaaa;0.216;0.881;aaa;a;aaaaaaa;aaa;a;0.63;0.473;0.366;0.388;aaa;0.202;0.0107;aa;0.42;0.779;0.525;a;a;aaa;0.289;a;0.099;0.465;aaa;0.627;a;aaaaa;aa;0.414;0.978;0.00434;0.972;0.581;aaa;0.484;aaaaaa;aa;aaa;0.176;0.17;aaaaaaa;0.0247;0.394;aa;
0.378;a;a;0.748;aaaaaa;aa;aaa;0.000771;aaaaaa;aaa;aa;0.7;0.764;0.731;0.276;0.0354;aaaaaaaa;0.938;0.662;0.309;aa;aa;a;0.561;aaaa;0.133;aaaaa;aaaaa;a;aaaaaa;0.475;0.478;aaaaaa;0.839;0.213;aa;aa;aaaaaa;aa;a;0.82;0.514;0.331;0.912;aaaaaaaaa;0.0467;0.312;aaaaaaa;0.188;0.95;0.951;aa;a;aa;0.815;a;0.619;0.33;aaaa;0.771;aaaaaaaa;a;aaa;0.3;0.4;0.239;0.949;0.295;a;0.702;aa;a;aaa;0.00458;0.977;aaa;0.597;0.704;aaaaaaaa;
0.447;aaa;a;0.712;aaaaaaaaa;aaaaaaa;aaaa;0.532;aa;aaaaa;a;0.661;0.473;0.56;0.182;0.488;aaaaaaaa;0.393;0.448;0.222;aa;aa;a;0.674;aaaaa;0.318;a;aa;a;aaaa;0.76;0.714;aaaaaaaa;0.0851;0.163;aaa;a;aaaaaa;aaa;a;0.0875;0.224;0.551;0.967;aaaaaaaaa;0.2;0.491;aa;0.591;0.612;0.383;aa;aa;aaaa;0.0141;a;0.997;0.145;aa;0.823;aaaaa;aaaaaa;aaa;0.751;0.248;0.219;0.115;0.682;aaaaaa;0.709;aaaaaaaaaa;aa;a;0.715;0.0952;aaaa;0.822;0.759;aa;
0.195;aaaaaaaaaa;a;0.387;aaaaaaaaaa;a;aaa;0.66;aaa;aaaaa;aa;0.382;0.929;0.0832;0.696;0.666;aaaa;0.768;0.181;0.423;a;aaaa;a;0.333;aa;0.521;aa;aaaaa;a;aaaaaaaa;0.311;0.864;aaaa;0.118;0.226;aa;aaaa;a;aaaaa;a;0.118;0.333;0.125;0.709;aaa;0.804;0.531;aaaaa;0.27;0.854;0.745;a;a;aa;0.431;a;0.998;0.939;aaaa;0.208;aa;aaaaaaaaaa;a;0.586;0.787;0.914;0.268;0.394;aaaaaa;0.904;a;a;a;0.582;0.166;aaaaaa;0.594;0.553;aa;
0.0732;aaaaaaa;a;0.618;aaaaaaa;aaaaaaa;a;0.2;aa;aa;a;0.578;0.685;0.331;0.0807;0.885;aaaaaaa;0.416;0.852;0.604;a;aaa;a;0.68;aaaaa;0.546;aaaaa;aaa;a;aaaaaa;0.161;0.541;aaa;0.479;0.576;a;a;aaaaaaaa;aa;a;0.0774;0.232;0.68;0.0571;aaaaa;0.328;0.9;aaaaa;0.7;0.239;0.529;a;aa;aaaa;0.974;a;0.724;0.807;a;0.668;aaaaa;aaaaa;aaa;0.906;0.373;0.659;0.259;0.227;aaaaaaaa;0.567;aaaaaaaaa;aa;aa;0.752;0.166;aaaaa;0.428;0.949;aaaaaaaa;
0.277;a;a;0.145;aaaaaaaa;a;aa;0.0649;aaaa;aaaa;a;0.211;0.0653;0.824;0.333;0.462;aaaaaaaa;0.281;0.284;0.65;aa;aaaaa;a;0.492;aaaaa;0.241;aaaaa;aaa;a;aaaaaaaaa;0.674;0.247;aaaaa;0.11;0.897;a;aa;aaaa;aa;a;0.331;0.594;0.0513;0.459;aaaaaa;0.0381;0.0407;aaaaaaa;0.365;0.734;0.861;aa;a;a;0.829;a;0.846;0.839;a;0.549;aaaaaaaaaa;a;a;0.504;0.822;0.689;0.116;0.656;aaaaaa;0.253;aaa;a;aaa;0.234;0.537;aaaaa;0.43;0.357;aaaaaa;
0.943;aaaaaa;a;0.923;aaaaaa;aaaaaaaaaa;a;0.881;aa;aaa;aa;0.769;0.836;0.795;0.431;0.688;aaaaaa;0.734;0.339;0.997;aa;aaaa;a;0.991;aaa;0.257;aaaaaaaa;aaa;a;aaaa;0.657;0.769;a;0.335;0.898;aa;aaa;a;aaaa;a;0.188;0.103;0.205;0.803;aaaaaaaaa;0.646;0.745;aaaaa;0.237;0.518;0.807;a;aa;a;0.612;a;0.0501;0.697;aaa;0.0839;aaa;aaaaaaa;aa;0.75;0.996;0.541;0.509;0.107;aaaaaa;0.769;a;a;aa;0.609;0.336;aa;0.393;0.01;aaaaaa;
0.48;aaaa;a;0.0159;aaaaa;aaaaaaaa;aaaaa;0.211;aaa;aaa;aa;0.166;0.879;0.958;0.357;0.456;a;0.169;0.644;0.0906;a;a;a;0.756;a;0.876;a;aaaaa;a;a;0.248;0.671;aa;0.997;0.617;aaa;aaa;aaaa;a;a;0.181;0.934;0.759;0.841;aaa;0.862;0.0868;a;0.419;0.316;0.539;aaa;aa;aaa;0.235;a;0.634;0.464;a;0.539;aaaa;aaaaaaaa;aa;0.47;0.176;0.253;0.899;0.421;a;0.255;aaa;a;aa;0.814;0.405;aaaaaaa;0.386;0.13;a;
0.137;aaaaaaaaa;a;0.619;aaaaaaaa;aaaaaaaaa;aaaa;0.468;aaa;aaaa;a;0.155;0.922;0.594;0.991;0.674;aaa;0.594;0.608;0.769;a;aaaaaaaaa;a;0.258;aaaaaa;0.199;a;a;a;aaaa;0.93;0.312;aaaaaaa;0.469;0.996;a;aaa;aaaaa;aaaa;a;0.896;0.68;0.275;0.196;aaaaaaa;0.7;0.0748;aaaaa;0.437;0.948;0.882;a;aa;aaa;0.669;a;0.146;0.735;a;0.621;aaaaaaaaaa;a;aaa;0.372;0.000283;0.762;0.538;0.233;a;0.325;a;aa;aaa;0.499;0.68;aaaaa;0.765;0.669;aaaa;
0.631;aaaa;a;0.515;a;aaa;a;0.024;aaaaa;a;a;0.253;0.704;0.0653;0.681;0.748;aaaaaaaaa;0.19;0.302;0.0304;a;a;a;0.0884;aa;0.125;aaaa;aaaa;a;aaaaaa;0.689;0.51;aaaaa;0.739;0.562;a;aa;aa;a;a;0.939;0.649;0.284;0.903;aaaaaaaaa;0.852;0.704;aaaaa;0.9;0.0891;0.168;aa;a;a;0.188;a;0.191;0.00972;aa;0.221;a;aa;aaa;0.695;0.185;0.285;0.423;0.292;aaaaaaa;0.698;aaaaaaa;a;a;0.857;0.178;aa;0.898;0.751;aaaaaaaaa;
0.614;aaaaaaaa;a;0.644;aaaa;aaaaa;aaaaa;0.44;aa;aaaaa;a;0.0043;0.214;0.225;0.64;0.00775;aaa;0.843;0.262;0.377;aa;aaa;a;0.283;aa;0.827;aaaaaaaa;aaaa;a;aaaaaaaaa;0.707;0.32;aaaaaa;0.214;0.814;aa;aaa;a;aa;a;0.586;0.579;0.993;0.446;aaaaaaaaa;0.644;0.467;aaa;0.0867;0.862;0.225;aaa;a;a;0.838;a;0.344;0.461;aaa;0.134;aaaaaaa;aaaaaaaaaa;aa;0.664;0.566;0.168;0.186;0.943;aaa;0.626;aaaaaaaaa;a;aaa;0.614;0.46;aaa;0.168;0.053;aaaa;
0.699;aaaa;a;0.342;a;aaaaa;a;0.309;aaaaa;aaaaaa;a;0.252;0.247;0.395;0.56;0.804;aaaa;0.237;0.231;0.507;aa;aaaaaaaa;a;0.147;aaa;0.163;a;aa;a;aaaaaaaaa;0.425;0.391;aaaaaa;0.663;0.522;aaa;aa;aaaaa;aaaa;a;3.87e-05;0.651;0.104;0.0713;aaaaaaaa;0.53;0.0184;aaaaa;0.243;0.138;0.845;aa;a;a;0.602;a;0.512;0.729;a;0.245;aaaaaaaa;aa;aaaa;0.23;0.934;0.0846;0.074;0.697;a;0.515;aaaaaa;a;a;0.442;0.579;aaaaaa;0.0194;0.632;a;
0.777;aa;a;0.0912;aaaaaaaa;a;aaa;0.686;a;aaaaa;a;0.736;0.508;0.441;0.469;0.954;aa;0.741;0.947;0.325;aa;aaaaaaaa;a;0.0697;aaaa;0.951;aaa;a;a;aaa;0.702;0.0881;aaaaaaaa;0.651;0.798;a;aa;aaaaaa;aaaa;a;0.388;0.968;0.353;0.88;aaaa;0.681;0.0125;aa;0.596;0.557;0.924;a;aa;a;0.216;a;0.912;0.675;aaa;0.927;aa;aaa;aaaa;0.393;0.134;0.592;0.509;0.954;aaaa;0.354;aaaaa;aa;aa;0.0373;0.538;a;0.969;0.91;aaaa;
0.863;aaaaaaaa;a;0.665;aaaaa;aaaaa;aaaa;0.71;a;aa;a;0.133;0.777;0.5;0.376;0.0595;aaaaaa;0.721;0.586;0.467;a;aaaa;a;0.351;aa;0.439;aaaaa;aaaaa;a;a;0.196;0.806;a;0.21;0.139;a;aa;aaaaaaaa;aaa;a;0.446;0.626;0.913;0.547;aaaa;0.695;0.859;aaa;0.348;0.407;0.765;aa;aa;a;0.891;a;0.485;0.793;a;0.214;a;aaaaaaa;aaaa;0.234;0.854;0.125;0.863;0.0662;aaaa;0.746;a;a;aaa;0.52;0.219;aaaa;0.602;0.878;aaaaaaaa;
0.301;aaaaaaaaaa;a;0.938;aaaa;a;aa;0.69;aaa;a;aa;0.214;0.324;0.64;0.835;0.686;aaaa;0.0601;0.541;0.229;a;a;a;0.495;aaaaa;0.653;aaa;aaaa;a;aaaaaa;0.179;0.0202;aaaaaa;0.275;0.412;a;a;aaaaaaa;aaa;a;0.0532;0.956;0.519;0.905;aaa;0.301;0.333;aaa;0.162;0.378;0.552;aaa;aa;aa;0.477;a;0.673;0.45;aaaa;0.892;a;aaaa;a;0.64;0.331;0.409;0.544;0.319;aaaa;0.639;aaaa;aa;a;0.875;0.172;aaaa;0.546;0.667;aaaaa;
0.945;aaaaaaaaa;a;0.689;aaaaaaa;a;aaaaaa;0.768;a;aaaaa;aa;0.955;0.852;0.788;0.249;0.038;a;0.986;0.0594;0.306;aa;aaaaaa;a;0.615;aaaa;0.197;aaaa;aa;a;aaaaaaaaa;0.517;0.238;aaaaaaa;0.834;0.646;a;a;aaaaa;a;a;0.164;0.927;0.00963;0.818;a;0.417;0.782;a;0.378;0.603;0.731;a;aa;aaa;0.132;a;0.574;0.628;a;0.819;aaaa;aaaaaaa;aa;0.308;0.13;0.509;0.748;0.781;aaa;0.403;aaaa;a;aaa;0.0784;0.181;aaaaa;0.387;0.602;aaaaaaaa;
0.724;aaaaaaaaaa;a;0.742;aa;aaaaa;aaaa;0.11;aaaaaa;aaa;a;0.202;0.364;0.767;0.368;0.864;aaaaaaa;0.834;0.342;0.216;aa;aaaaa;a;0.614;a;0.191;aaaaaaaa;aa;a;aa;0.186;0.705;aaaaaaa;0.929;0.864;aaa;a;aaaaaaaa;aaaaa;a;0.886;0.444;0.424;0.401;aaaa;0.491;0.957;aa;0.966;0.527;0.609;aa;a;aaa;0.979;a;0.228;0.537;aaaa;0.898;aaaaaa;aaaa;a;0.456;0.507;0.794;0.505;0.473;a;0.00266;aaaaaaaa;a;aa;0.00213;0.859;aaaaaaa;0.463;0.535;aaaaaaaaaa;
0.347;aaaaaaaaaa;a;0.704;aaaaaaaaa;aaaaaa;aaaa;0.629;aaaaaa;a;aa;0.0462;0.203;0.575;0.756;0.451;aaa;0.678;0.0619;0.381;aa;aaaaaa;a;0.133;aaaa;0.0167;aaaaaa;aa;a;aaaaaaaa;0.807;0.922;aaaaa;0.496;0.281;aa;aaa;aaaaaaaa;aaaaa;a;0.908;0.528;0.31;0.254;aa;0.281;0.903;aa;0.79;0.115;0.198;aa;a;aaaa;0.911;a;0.296;0.286;aaaa;0.43;aa;aaaaaaaaaa;aaaa;0.591;0.194;0.235;0.207;0.924;aaaaaa;0.77;aaaaaaaaaa;aa;aa;0.778;0.533;a;0.436;0.92;aaaaaa;
