ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.0562;0.835;aaaa;
0.166;0.904;aaaaaaaaaa;
0.953;0.417;aaa;
0.722;0.23;aaaaaaaaaa;
0.989;0.0105;aaaaaaaaaa;
0.0311;0.53;aaaa;
0.951;0.149;a;
0.135;0.35;aaaa;
0.173;0.389;aaaaaaa;
0.673;0.651;aaaaaaaaaa;
0.461;0.962;aaaaaaaaaa;
0.619;0.346;aaa;
0.321;0.931;aa;
0.536;0.141;aaaaaa;
0.417;0.847;aaaaaaaaa;
0.981;0.42;aaaaaaa;
0.708;0.927;a;
0.639;0.185;aaaaaaaaaa;
0.464;0.569;aaaa;
0.834;0.784;aaa;
0.281;0.909;aaaaaaaaa;
0.235;0.471;aa;
0.595;0.877;aaaaaa;
0.366;0.812;aa;
0.194;0.497;aaaaaaaa;
0.771;0.25;aaaa;
0.645;0.198;aaaaaaaa;
0.638;0.674;aaaaaaaaa;
0.105;0.246;aaaa;
0.146;0.196;aaaaaaa;
0.307;0.263;aaaaaaa;
0.597;0.0309;aaaa;
0.463;0.407;aaaaaaa;
0.459;0.807;aaaaaaa;
0.731;0.995;aa;
0.753;0.219;aaa;
0.127;0.553;aaaaaa;
0.503;0.325;aa;
0.245;0.143;aaaaaaa;
0.868;0.7;aaaaaa;
0.541;0.0821;aaaaa;
0.431;0.566;aaaaaaaa;
0.283;0.346;aaaa;
0.476;0.893;aaa;
0.656;0.161;aaaaaaaaa;
0.702;0.0319;aaaaaaaa;
0.222;0.0407;aaa;
0.546;0.308;aaaaaaaaaa;
0.45;0.609;a;
0.962;0.549;aa;
0.808;0.798;aaaaaaaaaa;
0.455;0.00586;aaaaa;
0.3;0.456;aa;
0.715;0.999;a;
0.885;0.107;aa;
0.578;0.887;aaaaaaaaa;
0.0625;0.945;aaaaa;
0.459;0.779;aaaaaaa;
0.769;0.855;aaaa;
0.544;0.663;aa;
0.157;0.842;aaaaaaa;
0.111;0.749;aaaaaaaaaa;
0.0857;0.565;aaaaaaaaaa;
0.0379;0.392;aaaaa;
0.759;0.887;aaaaaaaaa;
0.953;0.185;a;
0.33;0.659;aaaaaa;
0.359;0.144;aaaaa;
0.325;0.873;a;
0.72;0.858;aaaaaaaaa;
0.107;0.171;aaaaaaaaa;
0.532;0.378;aaaaaa;
0.0903;0.139;aaaaaa;
0.85;0.574;aaaaaaa;
0.399;0.642;aaaaaaaaaa;
0.919;0.553;aaaaaaa;
0.823;0.0463;aaaaaaaaa;
0.585;0.238;aaaaa;
0.523;0.84;aaaaaaaa;
0.319;0.786;aaaaaaaa;
0.704;0.849;a;
0.907;0.159;a;
0.773;0.47;aaaa;
0.193;0.287;aaa;
0.859;0.538;aaaaa;
0.91;0.368;aaaaaaaaa;
0.034;0.0358;a;
0.107;0.153;aaaa;
0.913;0.67;aa;
0.684;0.0819;a;
0.595;0.201;aaaaaaaaaa;
0.851;0.544;aa;
0.758;0.0813;a;
0.0466;0.0736;aaaaaaaaaa;
0.218;0.576;aaaaa;
0.461;0.476;aaaaaaaaaa;
0.927;0.784;aaa;
0.0433;0.323;a;
0.396;0.956;aa;
0.141;0.752;aaa;
0.0757;0.72;aaa;
0.177;0.933;aaaaaaaa;
0.257;0.638;aaaa;
0.374;0.4;aaaaaaaaa;
0.931;0.653;aa;
0.442;0.858;aaaaaa;
0.484;0.144;a;
0.0146;0.915;aaaaaaaaaa;
0.954;0.804;aaaaaaaaa;
0.0918;0.529;aa;
0.364;0.544;aaaaaaaaaa;
0.457;0.12;aaaa;
0.539;0.388;aaaaa;
0.941;0.353;aaaa;
0.874;0.559;aaaaaaaaa;
0.927;0.255;aaaaaaaaaa;
0.502;0.351;aaaaa;
0.0133;0.808;aaaaaaa;
0.625;0.25;aaaa;
0.807;0.907;aaa;
0.0917;0.321;aaaaa;
0.483;0.0243;aa;
0.0777;0.207;aaaaaaa;
0.252;0.952;aaaa;
0.699;0.33;aaaaa;
0.552;0.102;a;
0.782;0.5;aaaaa;
0.3;0.164;aa;
0.514;0.564;aaaaaaaaaa;
0.672;0.743;aaaaaaa;
0.35;0.0795;aaaaaaaaa;
0.834;0.601;aaaaaaaaa;
0.484;0.955;a;
0.377;0.471;aaaaa;
0.458;0.823;aaaaaaa;
0.671;0.919;aaaa;
0.969;0.773;aaaaaaaaa;
0.211;0.902;a;
0.903;0.848;aaa;
0.935;0.395;aaaaaaaaa;
0.113;0.68;a;
0.332;0.216;aaaaaa;
0.979;0.591;a;
0.602;0.449;aaaa;
0.493;0.389;aaaaaaaaaa;
0.716;0.79;aaaaaaaaa;
0.659;0.0458;aa;
0.819;0.755;aaaaaaaaa;
0.332;0.771;aaaaaaaa;
0.275;0.0343;aaaaaaaaaa;
0.811;0.864;aaaaaaaaa;
0.0688;0.504;aaaaaaaaaa;
0.692;0.258;aaaaaaaaaa;
0.282;0.171;a;
0.767;0.804;aa;
0.198;0.614;aaaaaaaaa;
0.166;0.267;aaaaaaaaaa;
0.324;0.81;aa;
0.506;0.891;aaaaaa;
0.652;0.49;aaaaaaa;
0.0011;0.495;aaaaaaaa;
0.849;0.428;aaaaaaaa;
0.803;0.497;aaaaaaaaa;
0.0362;0.888;aaaaaaaaa;
0.892;0.307;aaaa;
0.74;0.888;aaaaaa;
0.807;0.643;aaaaaaaaa;
0.213;0.513;aaaaaaaa;
0.463;0.518;aaaaaaa;
0.9;0.863;aa;
0.828;0.554;aaa;
0.28;0.769;aaaaa;
0.819;0.546;aaaaaa;
0.186;0.408;aaaaaaaa;
0.0753;0.75;a;
0.438;0.118;aaaa;
0.072;0.831;aaaaa;
0.0379;0.788;aaaaaaa;
0.327;0.491;aaaaaaaaaa;
0.337;0.603;a;
0.319;0.957;aaaaaaa;
0.512;0.995;aaaaaa;
0.63;0.803;aaaaaa;
0.184;0.578;aaaaa;
0.45;0.0376;aaaaa;
0.429;0.398;a;
0.914;0.437;aaaaaaaa;
0.0689;0.555;aaaaa;
0.687;0.976;aaaa;
0.5;0.13;aaaaaaaaa;
0.767;0.58;a;
0.312;0.971;aaaaaaa;
0.558;0.0192;aa;
0.456;0.0625;aaaaaaa;
0.103;0.884;aaaa;
0.136;0.0615;aaa;
0.286;0.919;aaaaaaaaa;
0.717;0.0639;aa;
0.574;0.481;aaa;
0.266;0.275;aaaaaaaaa;
0.445;0.903;aaa;
0.444;0.425;aa;
0.265;0.307;aa;
0.368;0.887;aaaa;
0.791;0.139;aaaaaaaaaa;
0.915;0.988;aaaaaa;
0.519;0.738;aaaa;
0.77;0.305;a;
0.253;0.791;aaaaa;
0.415;0.454;aaa;
0.898;0.999;aaaaaaaa;
0.0527;0.0308;aa;
0.192;0.177;aaaaaaa;
0.394;0.0857;a;
0.81;0.605;aaaaaaaa;
0.214;0.794;aaaaa;
0.0196;0.487;aaaaaaa;
0.423;0.35;aa;
0.102;0.372;aaa;
0.194;0.866;aaaaaaaaaa;
0.847;0.643;aaaaaaa;
0.413;0.794;aaaaaaa;
0.699;0.432;aaaaaaa;
0.045;0.843;aaaaaaa;
0.0013;0.855;aaa;
0.77;0.516;a;
0.171;0.221;aaaa;
0.776;0.896;aa;
0.535;0.0401;aaaaaa;
0.355;0.478;aaaaaaaa;
0.715;0.816;aaaaaaaaa;
0.117;0.906;aaaa;
0.155;0.426;aaaaa;
0.348;0.813;aaaaaaaaa;
0.962;0.39;aaaaaa;
0.975;0.759;aaaaaaaa;
0.0542;0.61;aa;
0.446;0.952;a;
0.739;0.0869;aaa;
0.877;0.894;aaaaa;
0.689;0.947;aaa;
0.911;0.812;aaaaaaa;
0.582;0.54;aaa;
0.115;0.423;aa;
0.19;0.577;aaaaa;
0.815;0.0272;aaaaaaaaaa;
0.76;0.302;a;
0.854;0.794;a;
0.516;0.0253;aaaaa;
0.282;0.635;aa;
0.469;0.125;aaa;
0.314;0.164;aaaaaa;
0.433;0.152;aaaaaa;
0.0465;0.756;aa;
0.704;0.473;a;
0.668;0.504;aaaaaaa;
0.902;0.415;aa;
0.0544;0.125;aaaaaa;
0.709;0.0274;aaa;
0.659;0.188;a;
0.593;0.58;aaaa;
0.645;0.582;aaaaaa;
0.0817;0.53;aaa;
0.0609;0.627;aaaaaaaaaa;
0.173;0.965;aaaaaaa;
0.203;0.666;aaaaa;
0.914;0.997;aaa;
0.791;0.786;aaaa;
0.105;0.483;aaaaaaaa;
0.0254;0.353;aaaa;
0.912;0.827;aaaaa;
0.297;0.868;aa;
0.2;0.502;a;
0.0608;0.107;aaaaaaa;
0.0796;0.945;aaaaaa;
0.338;0.794;aaa;
0.734;0.974;aaaa;
0.0976;0.354;aaaaaaaaaa;
0.748;0.0708;aa;
0.963;0.244;a;
0.0689;0.0367;aa;
0.972;0.0518;aaa;
0.562;0.671;aaaaaaaaaa;
0.251;0.669;aaaaa;
0.817;0.853;aaaaaaa;
0.414;0.931;aaaaaaaaa;
0.983;0.231;aaaaaaaaaa;
0.464;0.579;aaaa;
0.918;0.89;aaaaaa;
0.957;0.908;aaaaaa;
0.223;0.121;aa;
0.172;0.232;aaaaaa;
0.396;0.621;aaaaaaaaa;
0.6;0.425;aaaaaaaaaa;
0.284;0.037;aaa;
0.114;0.883;aaaaaaaaaa;
0.566;0.669;aaa;
0.4;0.373;aaaaaaaaa;
0.305;0.473;aaaaaaaaaa;
0.312;0.947;a;
0.562;0.458;aaa;
0.534;0.872;aaaaa;
0.544;0.745;aaaaa;
0.913;0.212;aaaaaa;
0.141;0.48;aaaaaaaaa;
0.98;0.688;aaaaaaa;
0.786;0.31;aa;
0.0336;0.799;aaaaaaa;
0.554;0.331;aaaaaa;
0.945;0.996;aaaaaa;
0.826;0.279;aaaaa;
0.562;0.405;aaaaaaaa;
0.289;0.949;aaaaaaaaaa;
0.161;0.412;aaaa;
0.174;0.792;aaaaaaaa;
0.357;0.745;aaaaaaa;
0.515;0.418;aaaaaaaa;
0.271;0.0987;aaaa;
0.873;0.365;aaaaaaaaaa;
0.597;0.113;a;
0.97;0.0642;aaaaaaa;
0.018;0.698;aaaaaaaaa;
0.784;0.497;aa;
0.843;0.732;aaaaaaaaaa;
0.221;0.582;aa;
0.552;0.375;aa;
0.466;0.215;aaaaaaaa;
0.984;0.478;aaa;
0.157;0.645;aa;
0.28;0.0503;aa;
0.0644;0.948;aaaaaaaa;
0.894;0.956;aaaaaaaaaa;
0.215;0.957;aaaaaaaa;
0.328;0.773;aaaaaaaaa;
0.178;0.611;aaa;
0.684;0.886;aa;
0.0206;0.801;aaa;
0.00205;0.482;aaa;
0.352;0.969;aaaaa;
0.171;0.629;aaa;
0.163;0.936;aaaa;
0.754;0.882;aaaaaaaaa;
0.929;0.533;aaaaaaaa;
0.907;0.56;aaaaaaa;
0.648;0.506;aaaaaa;
0.952;0.317;aa;
0.767;0.436;aaaaaaaaa;
0.258;0.735;aaaaaaaa;
0.536;0.626;aaaa;
0.529;0.614;aaaaaaaa;
0.235;0.441;aaaaaa;
0.51;0.596;aaaaa;
0.734;0.716;aaaaaaaaa;
0.093;0.0256;aaaaaaaaa;
0.454;0.42;aaaaaaaaaa;
0.0791;0.783;aaaaaa;
0.368;0.895;aaa;
0.192;0.638;aaaaaaa;
0.138;0.222;aaaaa;
0.792;0.72;aaaaaaaaa;
0.113;0.962;aaaaaaaaa;
0.384;0.585;aaa;
0.489;0.813;aaaaaaa;
0.568;0.143;a;
0.124;0.658;aaaaa;
0.708;0.129;aaaaaaaaaa;
0.788;0.671;aaaaaa;
0.00465;0.224;aaa;
0.861;0.189;aaaaaa;
0.783;0.233;aaaaaaa;
0.387;0.475;aaaaaa;
0.848;0.17;aaaaaaaa;
0.24;0.487;a;
0.256;0.678;aa;
0.0524;0.958;aaaaaaaa;
0.808;0.378;aaa;
0.704;0.219;aaaa;
0.474;0.0459;aaaaaaaaaa;
0.735;0.103;aaaa;
0.167;0.996;aaaaa;
0.803;0.534;aaaaaaaaaa;
0.372;0.866;aaa;
0.382;0.31;aaaaaa;
0.48;0.0272;aaaaa;
0.807;0.825;aaaaaaaaa;
0.745;0.0792;aaaaaaaaaa;
0.945;0.119;aaaa;
0.545;0.0881;aaaaaaaa;
0.432;0.461;aa;
0.557;0.358;aaaaaaaaaa;
0.462;0.901;aaaaaaaaaa;
0.00734;0.438;aaaaaaa;
0.254;0.0537;aaaaaa;
0.666;0.628;aaaaaaaaa;
0.499;0.0486;aaaaa;
0.409;0.0582;a;
0.977;0.0433;aaaaaa;
0.947;0.312;aa;
0.139;0.955;aaaa;
0.00358;0.12;aaa;
0.0963;0.952;aa;
0.0794;0.345;aaaaaaaa;
0.865;0.259;aaa;
0.779;0.145;aaaa;
0.465;0.821;aaa;
0.765;0.294;aaa;
0.991;0.2;aaaaa;
0.526;0.05;aaaaa;
0.967;0.952;aa;
0.183;0.439;aaaaaaaaa;
0.895;0.905;aaaa;
0.785;0.665;aa;
0.176;0.929;aa;
0.155;0.491;a;
0.706;0.889;aaaa;
0.641;0.696;aaaaaaaaaa;
0.488;0.84;aaaaaaa;
0.593;0.173;aaaaaa;
0.016;0.211;aaaaaaaa;
0.78;0.127;aaaa;
0.764;0.548;aaaaaaa;
0.725;0.287;a;
0.512;0.0972;aaa;
0.0857;0.155;aaaaaaa;
0.404;0.185;a;
0.0943;0.267;aa;
0.553;0.11;aa;
0.475;0.584;aaaaa;
0.0133;0.656;aaaaaa;
0.371;0.52;aaaaaaa;
0.561;0.147;aaaaaaaaaa;
0.383;0.41;aaaaaaaa;
0.766;0.635;aaaa;
0.815;0.964;a;
0.892;0.921;aaaaa;
0.636;0.566;aa;
0.223;0.772;aaaaaa;
0.479;0.164;aaa;
0.8;0.119;a;
0.401;0.657;aaaaa;
0.272;0.29;aaaaaaaa;
0.242;0.779;aaaaaaaa;
0.394;0.543;aaa;
0.721;0.704;a;
0.289;0.352;aa;
0.927;0.871;aaaa;
0.928;0.459;aaaaaaaa;
0.559;0.445;aaaaa;
0.142;0.822;aaaa;
0.806;0.97;aaaaa;
0.799;0.659;aaaaa;
0.591;0.801;aaaa;
0.206;0.275;aaaaaaa;
0.82;0.413;aa;
0.872;0.549;aaaaaaaaa;
0.182;0.0501;a;
0.306;0.0588;aaaaa;
0.431;0.602;aaaaaaa;
0.741;0.308;aaaaaa;
0.934;0.235;aaaaaaaaaa;
0.541;0.843;aaaaaaaaaa;
0.517;0.378;a;
0.536;0.00952;a;
0.217;0.0115;aaaaaaa;
0.973;0.775;aaaaaa;
0.858;0.43;a;
0.11;0.288;aaaaaa;
0.357;0.462;aa;
0.774;0.415;aaaaaa;
0.307;0.773;aa;
0.733;0.406;aaaaaaaaaa;
0.259;0.593;aaaa;
0.607;0.627;aaa;
0.226;0.85;aaaaaaaaaa;
0.601;0.294;a;
0.605;0.465;a;
0.304;0.803;aaaaaaa;
0.22;0.479;a;
0.054;0.393;aaaaaaa;
0.214;0.829;aaaaaa;
0.82;0.394;aaaaaa;
0.885;0.332;aaaaaaa;
0.551;0.295;aaaaaaaaaa;
0.283;0.277;aaaaaaa;
0.694;0.269;aaaaaaaaa;
0.755;0.401;aaaaaaa;
0.462;0.343;a;
0.253;0.439;aaaaaaaa;
0.166;0.321;aa;
0.184;0.145;aaaaaaaa;
0.0877;0.152;aa;
0.382;0.555;aaa;
0.956;0.156;aaa;
0.753;0.326;aa;
0.788;0.691;aaaaaaa;
0.842;0.824;aaaaaaaaaa;
0.871;0.0638;aaaaaaaa;
0.78;0.375;aaaaaaaaa;
0.0883;0.0984;aaa;
0.0574;0.412;aaaaaaaaa;
0.608;0.555;aaaaaaa;
0.995;0.149;aaa;
0.506;0.583;aaaaaaaa;
0.738;0.544;aaaaaaaaa;
0.339;0.301;a;
0.248;0.742;aaaaaaa;
0.474;0.421;aaaaaaa;
0.534;0.172;aaaaaaaaaa;
0.295;0.121;aaaaaaa;
0.522;0.859;aaaaa;
0.375;0.413;aaaaaaa;
0.712;0.473;aaaaaaa;
0.39;0.849;aaaa;
0.581;0.632;aaaaa;
0.105;0.396;aa;
0.313;0.547;aaaaaa;
0.0419;0.766;aaaaaa;
0.359;0.503;aaaaaaa;
0.821;0.503;aaaaaaaa;
0.314;0.486;aaaaaaaaaa;
0.567;0.704;aaaaaaa;
0.333;0.611;aaaaa;
0.495;0.265;aaaaa;
0.0519;0.852;aa;
0.61;0.288;aaa;
0.0721;0.304;aaaaaaaaa;
0.628;0.502;aaaaa;
0.0143;0.699;aaaaaaa;
0.299;0.847;aaaaaaa;
0.0625;0.565;aa;
0.595;0.463;a;
0.659;0.131;aaa;
0.569;0.806;aaaaaa;
0.512;0.0314;aaaa;
0.98;0.564;aaaaaa;
0.0199;0.127;aaa;
0.596;0.8;aa;
0.216;0.534;aaaaa;
0.467;0.828;a;
0.207;0.947;aa;
0.653;0.634;aaa;
0.981;0.216;aaaaaaaaaa;
0.768;0.513;aaaaaaaaa;
0.818;0.331;a;
0.303;0.904;aaaaa;
0.309;0.77;aa;
0.354;0.634;aaaaaaaaa;
0.805;0.862;aaaaaaaaa;
0.931;0.0629;aaaaaaaaaa;
0.521;0.0105;a;
0.796;0.0626;aaaaaaaa;
0.573;0.137;aaaaaaaa;
0.419;0.412;aa;
0.732;0.297;aaaaaaaaaa;
0.455;0.289;aaaaa;
0.466;0.0096;aaaa;
0.37;0.814;aaaa;
0.362;0.754;aaaaaaaaaa;
0.00483;0.183;aaaaaaaaaa;
0.985;0.984;aaaaa;
0.764;0.616;aaaaaaaaaa;
0.901;0.671;aaaaaa;
0.95;0.211;aaaa;
0.326;0.987;aaaaaaaaa;
0.255;0.0116;aaa;
0.343;0.598;aaaa;
0.0381;0.771;aa;
0.444;0.78;aaaaaaa;
0.231;0.333;aaa;
0.853;0.211;aaaaa;
0.315;0.334;aaaaaaaaaa;
0.836;0.57;aaaa;
0.189;0.447;a;
0.57;0.373;aaaaa;
0.506;0.394;aaaaaaaa;
0.265;0.687;aaa;
0.555;0.193;aaaaaa;
0.868;0.0698;a;
0.527;0.908;aaaaaaaaaa;
0.474;0.423;aaaaaaa;
0.177;0.909;aaaaaaaaaa;
0.774;0.862;aaaaaaa;
0.965;0.406;aaaaaaa;
0.596;0.684;aaa;
0.963;0.396;aaaaaaa;
0.544;0.54;aaaaaaa;
0.0854;0.0247;aaaa;
0.942;0.758;aaaaaa;
0.0179;0.541;aa;
0.764;0.0603;aaaaaaaaa;
0.339;0.185;aaaaa;
0.988;0.686;aaaaaaaaaa;
0.992;0.781;aaaaaa;
0.707;0.0662;aaaa;
0.462;0.0644;aaa;
0.342;0.675;a;
0.331;0.2;aaaaaa;
0.872;0.612;aaaaaaa;
0.466;0.398;aaaaaaaa;
0.849;0.363;aaaaaaa;
0.798;0.935;aaaaaaaaa;
0.539;0.342;aaaaaa;
0.141;0.972;aaaaaa;
0.378;0.371;aaaaaaaa;
0.253;0.493;aaaaaaaaaa;
0.251;0.935;aaaaaaa;
0.562;0.839;aaa;
0.922;0.755;aaa;
0.466;0.818;a;
0.047;0.63;aaaaaa;
0.443;0.717;aaaaa;
0.264;0.974;aaaaaa;
0.188;0.325;aaaaaaaaaa;
0.643;0.598;aaaaaaaaaa;
0.598;0.58;aaaaa;
0.112;0.0112;aaaaaaa;
0.931;0.0768;aaa;
0.02;0.937;aaaaaaa;
0.637;0.555;aaaaaaaaa;
0.966;0.828;aaaaaaaaaa;
0.628;0.911;a;
0.787;0.635;aaa;
0.269;0.847;aaaaaaaaaa;
0.936;0.322;aaaaaaaa;
0.00379;0.658;aaaaaaa;
0.256;0.759;aaaa;
0.968;0.865;aaaaaaaaa;
0.0652;0.734;aaaaaaaa;
0.8;0.398;aaaaaaa;
0.253;0.769;aaa;
0.0759;0.749;aaaaaaa;
0.0398;0.429;aaa;
0.256;0.869;aaaaaaaa;
0.878;0.436;aaa;
0.79;0.593;aaaaaaaa;
0.462;0.204;aaaaaaa;
0.167;0.156;aaa;
0.388;0.221;a;
0.495;0.699;aaaaaa;
0.298;0.364;a;
0.299;0.0559;aaaaaaa;
0.301;0.877;aaaa;
0.863;0.37;aaaaaaaaaa;
0.845;0.435;aaaaaaaaaa;
0.736;0.662;a;
0.662;0.271;aaaa;
0.898;0.289;aa;
0.782;0.098;aaaa;
0.892;0.431;aa;
0.685;0.442;a;
0.302;0.061;aaaaaaa;
0.999;0.872;aaaaaaaaa;
0.175;0.898;aaaaaaaaaa;
0.726;0.49;aaaaaa;
0.911;0.443;aaaa;
0.168;0.896;aaaaaa;
0.439;0.495;aa;
0.747;0.462;aaaaaaaaaa;
0.0885;0.903;aaaaaaaaa;
0.941;0.888;aaaaaaaa;
0.776;0.189;aaaaaaa;
0.849;0.86;a;
0.645;0.174;aaaaaaa;
0.128;0.357;aaaaaaaaaa;
0.959;0.105;aaaaaaa;
0.986;0.345;aaaaaaaaa;
0.855;0.532;a;
0.013;0.3;aaaaaaaaaa;
0.425;0.889;aaaaaaa;
0.0315;0.634;aaaaaaa;
0.68;0.673;aaaaaaaaaa;
0.366;0.81;aaaa;
0.88;0.934;aaaaaaa;
0.715;0.255;aaaaaaa;
0.284;0.528;aaaaaaaaa;
0.312;0.922;aa;
0.226;0.262;aaa;
0.0282;0.162;aaaaa;
0.32;0.792;aa;
0.461;0.412;aaaaaaaa;
0.718;0.913;aa;
0.931;0.125;aaaaaaaa;
0.499;0.846;aa;
0.813;0.0138;aaaa;
0.89;0.915;aaaaaaaa;
0.181;0.0635;aa;
0.253;0.342;aaaaaaaaaa;
0.55;0.525;aa;
0.564;0.967;aaaaaaaaa;
0.795;0.327;aaa;
0.604;0.359;aaaaa;
0.368;0.116;aaaaaaaa;
0.488;0.557;aaaaaaaaaa;
0.399;0.879;a;
0.691;0.509;aa;
0.805;0.817;aaaaaaaa;
0.547;0.155;aaaaaaa;
0.233;0.725;aaa;
0.159;0.509;aaa;
0.52;0.489;aaaaaa;
0.935;0.227;aaaaa;
0.964;0.0952;aaa;
0.488;0.758;aaa;
0.966;0.371;aaaaaaa;
0.275;0.838;aa;
0.822;0.924;aa;
0.0505;0.0901;aaaaaa;
0.181;0.0883;aaaaaaaaaa;
0.56;0.321;aaaaaaa;
0.792;0.768;aaaa;
0.952;0.586;aa;
0.766;0.332;aaaaaaaa;
0.792;0.893;aa;
0.865;1;aaaaaaaa;
0.678;0.989;aaaaaaaaaa;
0.264;0.793;aaa;
0.277;0.716;aaaaaaaaa;
0.00736;0.741;aaaaaaaa;
0.292;0.987;aaa;
0.766;0.195;aaaaaa;
0.856;0.358;aaaaaaa;
0.211;0.0364;aaaaaaa;
0.0117;0.0348;aaaaa;
0.0207;0.166;aaa;
0.196;0.794;aaaaaa;
0.505;0.702;aaaaaaaaaa;
0.977;0.694;aaaaaaa;
0.179;0.967;a;
0.045;0.0855;aaa;
0.00844;0.911;aaaaaa;
0.433;0.735;aaaaaa;
0.112;0.705;aaa;
0.791;0.597;aaaa;
0.386;0.38;aaa;
0.644;0.726;aaaaaaaa;
0.576;0.179;a;
0.848;0.156;aaaaaaaaaa;
0.836;0.833;aaaa;
0.00124;0.884;aaaaaaaaaa;
0.932;0.606;aaa;
0.137;0.453;aaaaaaa;
0.625;0.303;aaaaaaaaaa;
0.307;0.182;aaaa;
0.845;0.0057;aaaaaaaaa;
0.102;0.359;a;
0.769;0.656;aaa;
0.377;0.5;aaaaaaa;
0.241;0.592;aaaaaaaaa;
0.823;0.055;aa;
0.492;0.922;aaaaaaaaaa;
0.369;0.264;aaaaa;
0.855;0.13;aaaaaaaaaa;
0.59;0.584;aaaa;
0.317;0.481;aaaaaa;
0.582;0.547;a;
0.726;0.685;aaaa;
0.759;0.886;aaaaa;
0.526;0.555;aaaaaaaaa;
0.911;0.0698;a;
0.0297;0.347;aaaa;
0.181;0.052;aaaaaaaa;
0.349;0.54;aaaaaaaaa;
0.969;0.497;aaaaaa;
0.957;0.0305;aaaaaaaaaa;
0.805;0.549;aaaaaaaaaa;
0.83;0.231;aaaaaaaaaa;
0.533;0.167;a;
0.526;0.0407;aaaa;
0.306;0.142;aaaaaa;
0.0224;0.998;aaaaaa;
0.958;0.339;aaaaaaa;
0.366;0.116;aa;
0.615;0.257;aaaaaaaa;
0.613;0.133;aaaaaaaa;
0.762;0.127;aaa;
0.134;0.552;aaaa;
0.18;0.0939;aa;
0.0893;0.376;aaaa;
0.54;0.708;aaaa;
