ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,4);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,7);ATT20(string,2);ATT21(string,5);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,4);ATT26(string,2);ATT27(float,1);ATT28(string,5);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(string,1);ATT33(string,8);ATT34(float,1);ATT35(string,8);ATT36(string,9);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,2);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(string,4);ATT48(string,4);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,3);ATT53(float,1);ATT54(string,5);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(string,6);ATT62(string,2);ATT63(string,4);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,3);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(string,8);ATT85(float,1);ATT86(string,8);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,7);ATT92(float,1);ATT93(float,1);ATT94(string,10);
aaaa;aaaa;aaaaaa;aa;0.608;0.968;a;0.0146;0.129;aa;aaa;aaa;0.21;0.756;aaaa;0.744;0.649;0.0469;aaaaaaaaaa;aaaa;aa;a;0.717;aa;0.261;aa;aa;0.778;aaa;aaaa;0.681;0.556;a;aa;0.917;aa;aaa;0.238;0.0228;0.831;aa;0.233;0.278;0.831;a;0.202;0.481;aaaa;aa;0.544;0.776;0.66;aaa;0.251;aaaa;aaaaaa;0.779;0.888;aa;a;0.00856;aaaaaa;a;a;0.249;0.589;aa;aaaaaa;0.131;0.819;a;0.927;0.379;0.606;aa;0.647;0.155;aa;aaa;0.554;0.719;0.185;0.863;aa;aaaaa;0.499;aaa;0.167;0.82;0.533;0.335;aaaaaaa;0.187;0.249;aaaaaa;
aaa;aaa;aaaaaa;a;0.999;0.874;aa;0.643;0.531;aaa;a;aa;0.246;0.118;aa;0.742;0.494;0.333;aaaaaaa;aaaa;aa;aaaaa;0.398;aa;0.97;aaaa;a;0.788;a;a;0.644;0.731;a;aaaaaaaa;0.176;aaa;aaaaaaaa;0.719;0.589;0.978;a;0.0873;0.0892;0.197;aa;0.531;0.562;aaa;aa;0.394;0.492;0.58;aa;0.958;aaa;aaa;0.337;0.931;a;aa;0.249;aa;a;aaaa;0.199;0.44;aaa;aa;0.122;0.0512;a;0.648;0.923;0.0892;aa;0.14;0.741;aa;aaaa;0.311;0.368;0.538;0.378;aa;aaaa;0.825;aaa;0.73;0.167;0.754;0.553;aa;0.583;0.115;aaaaaaaaaa;
aaaaa;aaaaaaaa;aaaa;aaaaaaaa;0.449;0.742;aaa;0.13;0.588;a;aaaa;aaa;0.676;0.725;aaaa;0.49;0.0493;0.197;aaaaaa;a;aa;aaaaa;0.0579;aa;0.936;aaaa;aa;0.694;aaaaa;a;0.887;0.0413;a;aaa;0.119;aaaaaaaa;aaaaaaaa;0.0538;0.347;0.551;a;0.448;0.413;0.846;aa;0.237;0.459;a;aaaa;0.553;0.829;0.35;aa;0.48;aaa;aaaa;0.268;0.507;a;a;0.341;aaa;a;aaaa;0.773;0.842;aaaaa;aaaa;0.29;0.105;aaaaaaa;0.31;0.406;0.862;aaa;0.742;0.238;aaa;aaaaa;0.87;0.491;0.848;0.938;aaa;aaaa;0.711;aaaa;0.694;0.793;0.975;0.156;a;0.763;0.634;aaaaaa;
aaaaa;a;aaaaaa;aaaaaaa;0.872;0.0947;aa;0.665;0.613;a;a;a;0.588;0.223;aaaaa;0.507;0.298;0.543;aaaa;aaaaaaa;a;aaaa;0.414;a;0.251;aaa;aa;0.664;aaaaa;aaa;0.181;0.212;a;aaaaa;0.108;aaaaa;a;0.5;0.893;0.154;a;0.19;0.258;0.409;aa;0.189;0.194;aa;a;0.685;0.321;0.464;a;0.738;aa;aa;0.821;0.544;aa;a;0.33;aaaa;aa;aaaa;0.714;0.793;aaa;aaa;0.431;0.149;aaaaa;0.61;0.566;0.986;aa;0.719;0.432;aaa;a;0.467;0.473;0.237;0.545;aaaa;aaaaaaaa;0.862;aaaaaaa;0.248;0.254;0.098;0.487;aaa;0.732;0.29;aaaaaaaaa;
aaaa;aaa;a;aaaaaa;0.807;0.116;aa;0.472;0.614;aaa;aaaa;aa;0.125;0.885;aaaaa;0.0304;0.12;0.0754;aaaaa;aaaa;aa;aaaa;0.404;a;0.587;aa;aa;0.0344;aaaa;aaaaaa;0.47;0.0645;a;aaaaaaa;0.223;aaa;aaaaaaaa;0.0193;0.176;0.623;aa;1;0.493;0.741;aa;0.974;0.108;aaaa;aaaa;0.834;0.777;0.701;aaa;0.67;aaaa;aaaaaaa;0.952;0.881;a;a;0.578;aaaaaa;aa;aaaa;0.519;0.253;aaaaa;a;0.323;0.704;aaaaaa;0.834;0.314;0.177;aaa;0.127;0.644;a;aaaaaaa;0.344;0.545;0.222;0.171;aaaaaa;aaaaaaaa;0.231;a;0.899;0.77;0.849;0.599;aaa;0.935;0.711;aaa;
aaa;aaaaaaa;aaaa;aaaaaaaa;0.587;0.594;aa;0.559;0.838;aa;aaa;a;0.299;0.899;aaaaa;0.233;0.132;0.786;aaaaaaaa;aaa;aa;aaaa;0.000323;a;0.647;a;aa;0.0696;a;aaa;0.967;0.554;a;aaaaaaa;0.729;aaaaaaaa;aaaaaa;0.733;0.578;0.619;a;0.861;0.711;0.256;a;0.722;0.762;aaa;a;0.531;0.913;0.562;aaa;0.733;aa;aa;0.803;0.995;aa;aa;0.8;a;aa;a;0.108;0.646;aaaaa;a;0.131;0.915;a;0.444;0.279;0.178;a;0.604;0.0483;aa;aaaaaaa;0.226;0.691;0.512;0.917;aaa;aaaaaaa;0.427;a;0.786;0.892;0.0943;0.54;a;0.973;0.715;a;
aaa;aaa;aaa;aaaaaaa;0.796;0.684;aaa;0.713;0.273;a;aaaa;aaa;0.0905;0.577;aaaaa;0.222;0.775;0.453;aaaaa;aaaaa;a;aaaa;0.733;a;0.11;aa;aa;0.878;aaa;a;0.939;0.287;a;aaaaa;0.946;aaaaaaaa;aaaaaaa;0.221;0.903;0.12;aa;0.123;0.91;0.387;aa;0.998;0.141;aaaa;a;0.879;0.687;0.553;aaa;0.28;aaa;aa;0.59;0.628;aa;aa;0.727;a;aa;aaa;0.28;0.134;aaa;aaa;0.294;0.261;aaaaaa;0.406;0.938;0.18;a;0.906;0.701;a;aaaaa;0.495;0.867;0.0993;0.443;aa;aaaaaa;0.282;aaaaa;0.0223;0.206;0.954;0.362;aaa;0.0354;0.588;a;
aaaaaa;aaaa;aa;aaa;0.342;0.393;aaa;0.261;0.902;aaaa;aa;aaa;0.791;0.562;aaaaa;0.836;0.854;0.542;aaaaaaaa;aaaaaaa;aa;a;0.396;a;0.306;a;aa;0.341;aaa;aaaa;0.0649;0.97;a;aaaa;0.988;aa;aaaaa;0.935;0.973;0.0154;a;0.905;0.799;0.427;a;0.549;0.133;aaa;a;0.298;0.141;0.932;aaa;0.963;aaaaa;aaa;0.765;0.529;aa;a;0.904;aaaa;aa;a;0.283;0.598;aaaa;aaaaaa;0.702;0.609;aaaaaaa;0.506;0.488;0.28;aa;0.446;0.363;a;aaaaa;0.969;0.666;0.293;0.758;aaaaaa;a;0.019;aaaaaaa;0.416;0.246;0.807;0.85;aa;0.36;0.397;aaaa;
aaaaa;aaaaaaaa;aa;aaa;0.845;0.916;a;0.661;0.384;aaaa;aaa;aaa;0.966;0.907;aaa;0.0442;0.044;0.799;a;aaa;a;aaaaa;0.719;a;0.0895;aaaa;aa;0.853;aa;aaaa;0.423;0.961;a;a;0.355;aaa;aaaaaaa;0.713;0.157;0.611;a;0.754;0.143;0.167;aa;0.0236;0.704;aaaa;aaaa;0.241;0.827;0.25;aa;0.216;aaaa;aaa;0.848;0.31;aa;a;0.779;aa;aa;a;0.0441;0.613;aaaa;aa;0.768;0.593;aaaa;0.602;0.268;0.212;a;0.727;0.516;a;a;0.309;0.675;0.461;0.218;a;aaaa;0.923;aaaaaaa;0.791;0.645;0.778;0.214;aaaaa;0.0157;0.554;aaa;
aa;aaa;aa;aaaaaa;0.515;0.264;aa;0.247;0.303;aa;aaa;aaa;0.778;0.0958;a;0.519;0.823;0.815;aaaaaaaa;aaaaaaa;aa;aa;0.784;a;0.984;aaaa;aa;0.122;a;aaaa;0.359;0.296;a;a;0.368;aa;a;0.3;0.804;0.936;a;0.923;0.579;0.357;a;0.102;0.462;aa;a;0.132;0.86;0.301;aa;0.0679;a;a;0.638;0.844;aa;aa;0.177;aaa;aa;aaa;0.463;0.87;aaaa;aaa;0.4;0.585;aaa;0.00771;0.608;0.965;aa;0.149;0.952;aa;aa;0.404;0.351;0.45;0.406;a;aaaa;0.394;aaaaaa;0.438;0.314;0.135;0.144;aaaaaaa;0.741;0.067;aaaaaaaaa;
aaaaa;aaa;aaaa;aaaa;0.43;0.741;a;0.00509;0.563;aaa;aaaa;a;0.0172;0.331;aa;0.412;0.907;0.726;aaaaaa;aaaaaaa;a;a;0.168;a;0.549;aa;aa;0.317;aaaaa;aaaa;0.537;0.0745;a;aaa;0.94;aaaaaaa;aa;0.926;0.000394;0.63;aa;0.872;0.422;0.691;a;0.458;0.0701;aaaa;a;0.77;0.332;0.0955;a;0.719;aaa;aaaaaaa;0.619;0.553;a;aa;0.431;aa;a;aa;0.564;0.253;aaaaa;aa;0.728;0.126;aaaaaaa;0.465;0.18;0.338;aaaa;0.987;0.977;a;aaa;0.203;0.248;0.153;0.189;aaa;aaaaaaa;0.563;aa;0.794;0.596;0.0155;0.675;aaaaa;0.904;0.998;aaaaaaaa;
aaaa;aa;aaa;aaaaaaa;0.628;0.129;aa;0.904;0.692;aaaa;aaaa;aa;0.805;0.488;aaa;0.0145;0.449;0.326;aaaa;aaa;a;aa;0.707;aa;0.188;aaaa;aa;0.858;aaaaa;aaaaaa;0.168;0.205;a;aaaaa;0.0728;aaaaa;aa;0.489;0.556;0.276;aa;0.678;0.628;0.949;a;0.282;0.694;aaa;aaaa;0.805;0.443;0.918;a;0.913;aa;aaaaaa;0.917;0.837;a;aa;0.134;aa;aa;a;0.647;0.919;a;aaaaaaa;0.599;0.896;aaaaaaa;0.557;0.321;0.746;aaa;0.993;0.3;a;aaaaaaa;0.56;0.112;0.502;0.781;aaa;aa;0.00764;aaaa;0.522;0.696;0.0185;0.463;aa;0.163;0.451;aaaaa;
aa;aaaaaa;aaaaaa;aaaaa;0.546;0.853;a;0.346;0.728;aa;aa;aa;0.163;0.404;aaa;0.828;0.964;0.743;a;a;aa;a;0.612;a;0.708;aaaa;aa;0.388;aaa;aaaaaa;0.968;0.923;a;aaaa;0.467;aaaaa;aaaaaaaaa;0.149;0.601;0.00804;a;0.361;0.839;0.674;aa;0.303;0.815;aa;a;0.137;0.491;0.143;aaa;0.166;aaaaa;aa;0.0151;0.397;aa;aa;0.0442;aaa;a;a;0.707;0.634;aaaa;aa;0.378;0.779;aaaaaaa;0.877;0.837;0.993;aaa;1;0.778;aa;aaa;0.76;0.895;0.88;0.853;aaaaa;aaa;0.721;aaaaa;0.818;0.45;0.674;0.227;aaaaa;0.964;0.398;a;
aaaa;a;aaa;aa;0.098;0.656;a;0.292;0.443;a;aaaa;aaa;0.27;0.975;aa;0.715;0.248;0.0786;aaaaaaa;aaaaaaa;aa;aaaaa;0.708;aa;0.441;a;aa;0.768;aaaaa;aaaaaa;0.98;0.597;a;a;0.0662;aaaaaa;a;0.988;0.728;0.617;aa;0.603;0.526;0.504;a;0.0194;0.673;aaaa;aaa;0.426;0.581;0.13;aa;0.579;a;aa;0.116;0.38;a;a;0.543;aaaaa;aa;a;0.7;0.173;a;aaaa;0.167;0.619;aaaaa;0.845;0.532;0.381;aaa;0.672;0.584;aaa;aaaa;0.536;0.47;0.76;0.246;aa;a;0.0025;aaaaaaaa;0.292;0.673;0.259;0.737;aaaaa;0.748;0.562;aaaaaaa;
aaaaaa;aaaaaaaa;a;aaaaaaa;0.636;0.739;aa;0.811;0.795;aa;aaaa;aaa;0.548;0.562;a;0.571;0.515;0.812;aaaa;aaa;aa;aa;0.922;aa;0.627;aaaa;aa;0.192;aaaa;aa;0.891;0.0156;a;aaaaa;0.841;aaa;aaaaaaaaa;0.621;0.978;0.0985;aa;0.00664;0.626;0.455;aa;0.139;0.628;a;aa;0.859;0.946;0.685;aa;0.0791;aaaa;aaaaa;0.913;0.0314;aa;aa;0.759;aaaa;aa;aaaa;0.405;0.541;a;aaaaaaa;0.648;0.875;aa;0.095;0.107;0.292;a;0.249;0.134;aaa;a;0.646;0.139;0.643;0.00604;aaa;aaa;0.81;aaaaaa;0.266;0.446;0.332;0.169;aaaaaaa;0.753;0.407;aa;
aaaaa;aaaaaaaa;aaaaa;aaaaaaa;0.414;0.492;a;0.365;0.584;aa;aaaa;a;0.241;0.418;aaaaa;0.623;0.351;0.642;aaaaaaa;aaaaa;aa;aa;0.874;aa;0.192;aaa;a;0.828;aaaa;aaaa;0.32;0.904;a;aaaa;0.821;aaaaaaa;aa;0.881;0.0304;0.716;a;0.12;0.798;0.257;a;0.889;0.923;a;aaaa;0.878;0.0574;0.291;aaa;0.972;aaaa;aa;0.762;0.0275;aa;a;0.97;aaa;aa;a;0.54;0.0362;aa;aaaaaa;0.264;0.67;aaaa;0.811;0.661;0.409;aaa;0.817;0.774;aaa;aa;0.933;0.92;0.941;0.898;aaaaaa;aaaaaaa;0.736;aaaaa;0.412;0.59;0.916;0.175;aa;0.284;0.193;aaaaaa;
aa;aaaaaaaa;aaaa;aaa;0.542;0.386;a;0.944;0.532;aa;aaa;a;0.208;0.327;a;0.231;0.168;0.0595;aaaaaaaa;aaaaaa;a;aaa;0.0812;a;0.851;aa;a;0.751;aa;a;0.834;0.813;a;aaaaaaaa;0.34;aaaaa;aaaaaaaa;0.855;0.186;0.249;a;0.477;0.213;0.879;a;0.29;0.304;aaa;aa;0.304;0.785;0.168;a;0.861;a;aaaa;0.959;0.381;aa;a;0.0841;a;aa;a;0.67;0.729;aaa;aa;0.47;0.977;aaaaaaa;0.889;0.101;0.541;aa;0.323;0.6;a;aaa;0.318;0.852;0.00935;0.0756;aaaaaa;aaaaaaa;0.622;aaaaa;0.599;0.753;0.132;0.151;aa;0.487;0.0388;aaa;
aaaaaa;aaaaaa;aaaaaa;a;0.974;0.898;aaa;0.964;0.989;a;a;aaa;0.386;0.864;aaaa;0.476;0.589;0.674;a;aaaa;a;aaa;0.00191;a;0.517;aaaa;a;0.539;aa;aaaa;0.523;0.72;a;aaaaaa;0.421;aaaa;aaa;0.75;0.933;0.535;aa;0.739;0.671;0.716;aa;0.151;0.0215;aaaa;a;0.00861;0.762;0.534;a;0.301;aaaa;aaaaaaa;0.553;0.927;aa;a;0.838;a;a;aaaa;0.00723;0.556;aaaaa;aaaaaa;0.231;0.542;aaaaa;0.478;0.245;0.0772;aa;0.605;0.868;aa;aa;0.228;0.354;0.566;0.365;aa;aaaaaaa;0.85;aaa;0.118;0.514;0.369;0.756;aaaa;0.0646;0.259;aaaaa;
