ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.442;0.712;aaaaaaa;
0.438;0.508;aaaaaa;
0.883;0.528;aaaa;
0.988;0.165;aaa;
0.425;0.396;aaaaaaaa;
0.664;0.386;a;
0.98;0.685;a;
0.827;0.221;a;
0.151;0.0594;aaaaaa;
0.878;0.921;aaaaa;
0.749;0.291;aaa;
0.41;0.315;aaaaaa;
0.123;0.646;aaa;
0.483;0.0683;aaaaaaa;
0.00851;0.945;aaaaa;
0.385;0.5;a;
0.183;0.205;aaaaaaaaaa;
0.487;0.659;aa;
0.25;0.24;aa;
0.819;0.0624;aaa;
0.491;0.62;aaaaaaaa;
0.911;0.458;aaaaaa;
0.636;0.787;aaaaaa;
0.379;0.271;aaaaaa;
0.807;0.167;a;
0.653;0.421;aaaaaaa;
0.71;0.593;aaa;
0.364;0.69;aaaaaaaa;
0.772;0.999;aaaaaaa;
0.403;0.0184;aaaaaaaa;
0.811;0.0971;aaaa;
0.805;0.911;aa;
0.885;0.777;a;
0.796;0.655;aaaaaaaa;
0.918;0.786;aaaa;
0.505;0.878;aaaaaaaaaa;
0.187;0.288;aaaaaa;
0.352;0.689;aaaaaaaa;
0.726;0.433;a;
0.153;0.912;aaaaaaa;
0.72;0.196;aaaaaaaaa;
0.769;0.401;aaaaaa;
0.0948;0.265;aaa;
0.697;0.544;aaaaa;
0.642;0.924;aaaaaaaaa;
0.594;0.482;aaaaaaa;
0.821;0.585;aaaaaaaa;
0.242;0.295;aaaa;
0.905;0.21;aaaaaaa;
0.907;0.0059;aa;
0.165;0.986;aa;
0.779;0.129;aaaaa;
0.165;0.382;aa;
0.277;0.192;aaaa;
0.203;0.64;aa;
0.2;0.65;aaaaaaaaaa;
0.115;0.473;aaaaaaaaaa;
0.603;0.595;aaaaa;
0.262;0.0942;aa;
0.113;0.869;a;
0.949;0.73;aaa;
0.348;0.689;aaaaaaaaaa;
0.614;0.0125;aaaaaaa;
0.648;0.694;aaaaaaaa;
0.0321;0.735;aaaa;
0.153;0.569;aaaa;
0.991;0.718;aaaa;
0.179;0.521;aaaaaaaaa;
0.761;0.0954;aaaaaaaaaa;
0.387;0.0155;aaa;
0.573;0.505;aaaaaaaa;
0.408;0.132;aaaaaaaaa;
0.804;0.201;aaa;
0.205;0.517;aaaaaaaaaa;
0.0695;0.343;aaaaaaa;
0.174;0.358;aaaaaaaa;
0.251;0.0793;aa;
0.913;0.0297;aaaaaaaaaa;
0.058;0.0336;aaaaa;
0.17;0.576;aaaaaaaaaa;
0.455;0.882;aa;
0.132;0.527;a;
0.173;0.453;aaaaaaa;
0.303;0.902;aaaaaa;
0.575;0.761;a;
0.334;0.589;a;
0.561;0.209;aaaa;
0.0464;0.133;aaaaaaaa;
0.366;0.226;aaa;
0.122;0.378;aaaaaaa;
0.419;0.88;aa;
0.545;0.614;aaaaaaa;
0.502;0.95;aaaaa;
0.0252;0.0927;aaaa;
0.605;0.453;aaaaaaaa;
0.351;0.186;aaaaaaaaaa;
0.151;0.131;aaaaa;
0.482;0.788;aa;
0.491;0.805;a;
0.782;0.139;aa;
0.631;0.789;aaaaaa;
0.663;0.074;aaa;
0.244;0.59;aaa;
0.24;0.667;aaaaaaa;
0.474;0.453;aaaaaaaaaa;
0.256;0.579;aaaaaa;
0.796;0.693;aaaaaaaaa;
0.65;0.042;aa;
0.179;0.712;aaa;
0.815;0.957;aaaaaaa;
0.847;0.708;aaaaaaaa;
0.418;0.5;aaaa;
0.886;0.527;aaaaa;
0.855;0.137;aaaaaaa;
0.0658;0.0539;aa;
0.0875;0.996;aaa;
0.362;0.624;aaaa;
0.334;0.434;aaaaaaaaaa;
0.483;0.56;aa;
0.432;0.301;aaaaaa;
0.514;0.728;aaaaaaaa;
0.359;0.922;aaaaaaa;
0.764;0.711;aaaaaaaa;
0.773;0.351;aaaaaaa;
0.776;0.51;aaaa;
0.451;0.22;aaaaaaa;
0.743;0.764;a;
0.419;0.494;aaaaaaaaaa;
0.544;0.815;aaaaaa;
0.968;0.158;aaaaaaa;
0.547;0.979;aa;
0.588;0.824;aaaaa;
0.948;0.0911;aaaaaa;
0.556;0.427;aaa;
0.39;0.0492;aaaaaaa;
0.568;0.291;aaaaaaaa;
0.992;0.936;aa;
0.548;0.748;aaaaa;
0.232;0.00641;aaaaaaa;
0.845;0.552;aaaaaaa;
0.215;0.158;aaaaaaaaaa;
0.108;0.0934;aa;
0.116;0.858;aaaaaaaa;
0.678;0.621;aaa;
0.854;0.399;aaa;
0.0192;0.775;aaaaa;
0.0769;0.29;aaaaaaa;
0.799;0.144;aaa;
0.993;0.912;aaaaaa;
0.963;0.917;aaaaaaaa;
0.982;0.557;aaaa;
0.773;0.087;a;
0.161;0.999;aaa;
0.316;0.36;aaaaaaaa;
0.14;0.883;a;
0.623;0.628;a;
0.401;0.566;a;
0.503;0.368;aaaaaaa;
0.648;0.861;aaaaa;
0.503;0.87;aaaaaaa;
0.0449;0.856;aaaaaa;
0.745;0.722;aaa;
0.259;0.44;aaaaaaa;
0.231;0.54;aaaaaaaa;
0.1;0.216;aaaaa;
0.39;0.641;aaaaaaaaa;
0.0393;0.897;aaaaaaa;
0.804;0.888;aa;
0.995;0.0561;aaaaaa;
0.304;0.98;aaaaaaaaaa;
0.195;0.395;aaaaaaaaa;
0.808;0.716;aaaaaaa;
0.137;0.704;aa;
0.366;0.178;aa;
0.352;0.324;aaaaaaaaa;
0.673;0.54;a;
0.933;0.833;aaaaaaaaaa;
0.96;0.617;aa;
0.136;0.29;aaaaaaaaaa;
0.874;0.231;aaa;
0.83;0.857;aaaaa;
0.698;0.641;aaaaaa;
0.436;0.72;aaaaaaaaa;
0.693;0.845;a;
0.84;0.868;aaaaaaaaaa;
0.134;0.557;aaaaaaaa;
0.612;0.294;aaaaaaa;
0.975;0.993;aaaaaaaaaa;
0.232;0.869;aaa;
0.324;0.985;aaa;
0.884;0.271;aa;
0.516;0.218;aaaaaaaa;
0.867;0.795;aaaaaaaaa;
0.134;0.43;aaaa;
0.276;0.382;a;
0.279;0.736;aaaaaaaaaa;
0.402;0.0105;aaaa;
0.0228;0.77;aaaaaaaa;
0.793;0.967;aaaaa;
0.38;0.941;aaaaaaaaaa;
0.883;0.184;aa;
0.673;0.577;aaaaaaa;
0.432;0.492;aaaaaaaaaa;
0.412;0.187;aaaaaaa;
0.608;0.675;aaaaaaaaaa;
0.484;0.815;aaaaaaaaaa;
0.264;0.0462;aaaaaa;
0.81;0.0543;aaa;
0.504;0.153;aaaaaaaa;
0.84;0.369;aaaaa;
0.338;0.0688;aaa;
0.017;0.184;aaaaaa;
0.665;0.758;aaaaa;
0.369;0.242;aaaaaa;
0.785;0.333;aaaaa;
0.226;0.925;aaaaaa;
0.51;0.617;a;
0.63;0.142;aaa;
0.112;0.358;aaaaaaaa;
0.649;0.861;aaa;
0.757;0.0233;aaaa;
0.482;0.468;aaa;
0.952;0.855;aaaaaa;
0.348;0.327;aaaaaaaaaa;
0.964;0.422;aaaaa;
0.188;0.144;aaaaaaaa;
0.482;0.437;aa;
0.705;0.0257;aaaaa;
0.724;0.955;aaaaaaaa;
0.736;0.636;aaaa;
0.431;0.101;aaaaaaaaa;
0.989;0.183;aaaaaaaaaa;
0.141;0.416;aaaaaaaaaa;
0.376;0.738;aa;
0.422;0.0205;aaa;
0.921;0.94;aaa;
0.548;0.582;aaaaaaaaaa;
0.526;0.0862;aaaaaaaa;
0.518;0.519;aaaaaaaaaa;
0.086;0.116;aaaa;
0.86;0.405;aaaaaaa;
0.25;0.686;aaa;
0.297;0.94;aaaaaa;
0.62;0.292;a;
0.885;0.242;aaa;
0.897;0.064;aaaaaaaaa;
0.716;0.778;aa;
0.277;0.678;aaaaaaa;
0.0801;0.785;aaa;
0.278;0.464;aaa;
0.772;0.493;aaaaaaaaaa;
0.213;0.0531;aaaaaaaaaa;
0.234;0.149;aa;
0.908;0.35;aaaaaaaaa;
0.454;0.357;aaa;
0.554;0.961;aaaaaa;
0.0526;0.48;a;
0.0426;0.323;a;
0.383;0.571;aaaaa;
0.662;0.685;aaaaaaaaa;
0.0152;0.658;aaa;
0.0243;0.631;aaaaaaaa;
0.0892;0.606;aaaaaaaaaa;
0.596;0.853;aaa;
0.647;0.666;aaa;
0.74;0.832;aaaaaaaa;
0.106;0.00394;aaa;
0.738;0.718;aaaaaaaaaa;
0.059;0.572;aaaaaaaaaa;
0.872;0.92;aaaaa;
0.291;0.139;aaaaaa;
0.978;0.0948;aaaaaaaaaa;
0.136;0.597;aaaaaaaa;
0.726;0.313;aaaaa;
0.764;0.997;aaaaaaa;
0.188;0.404;aaaaaa;
0.78;0.133;aa;
0.0326;0.601;aaa;
0.819;0.408;aaaaaaaaa;
0.0583;0.6;aaaaa;
0.282;0.217;aa;
0.846;0.385;aaaaa;
0.705;0.993;aa;
0.363;0.941;aa;
0.967;0.671;aaaaa;
0.692;0.363;aaaaaaa;
0.435;0.113;aaaa;
0.719;0.462;aaaaaaaa;
0.636;0.915;aaaaaa;
0.127;0.457;aaaaaaaaaa;
0.731;0.193;aaaaaaaa;
0.377;0.474;aaaaaaaa;
0.517;0.833;aa;
0.424;0.823;aa;
0.776;0.747;aaaaaaaa;
0.813;0.114;aa;
0.196;0.157;aa;
0.0859;0.257;aaa;
0.973;0.909;aaaaaaaa;
0.627;0.554;aaaaaaaaaa;
0.456;0.814;aaaa;
0.805;0.741;aaaaa;
0.57;0.793;aaaaaa;
0.408;0.412;aaaa;
0.612;0.15;aa;
0.14;0.426;aaaaa;
0.395;0.645;aaa;
0.0858;0.239;aaaaa;
0.412;0.627;aaa;
0.364;0.475;aaaaaaaa;
0.0524;0.178;aaaaaaaaaa;
0.599;0.606;aaa;
0.459;0.86;a;
0.147;0.344;aaa;
0.68;0.676;aaaa;
0.62;0.986;aaaaaaaaaa;
0.801;0.455;aaaaaa;
0.302;0.673;aaaaaaa;
0.315;0.316;a;
0.694;0.456;aaaaaaa;
0.229;0.578;aaaaaaaaaa;
0.385;0.829;aaaaa;
0.986;0.565;aaaaaaaaa;
0.692;0.441;aa;
0.285;0.969;aaaa;
0.458;0.923;aaaaaa;
0.54;0.263;aaaaaaaa;
0.422;0.00585;aaa;
0.448;0.342;a;
0.746;0.846;aaaaaaa;
0.359;0.238;aaa;
0.0571;0.0558;aaaaaaa;
0.887;0.403;aaaaaaa;
0.194;0.809;aaaaaa;
0.582;0.166;aaaa;
0.285;0.147;aaa;
0.518;0.243;aaaaa;
0.714;0.394;aaaaaaaa;
0.81;0.453;aaaaa;
0.0768;0.143;aaaa;
0.947;0.368;aaaa;
0.08;0.0566;aaaaa;
0.487;0.374;aaaaaaaaaa;
0.358;0.622;aaaaaaaaa;
0.658;0.497;aaaaa;
0.464;0.868;aaaaaaa;
0.32;0.0507;aaaaaaaaaa;
0.175;0.997;aaaaaaa;
0.642;0.464;aaaaaaaaa;
0.108;0.549;aaaaaaaa;
0.76;0.329;aaaa;
0.389;0.143;aaaaaaa;
0.0464;0.454;aa;
0.693;0.159;aaaaaaaa;
0.0332;0.184;aaaaaaaaa;
0.361;0.0965;aaa;
0.282;0.461;aaaaaaa;
0.13;0.88;aaaaaaa;
0.32;0.648;a;
0.578;0.603;aaaaa;
0.239;0.643;aaaa;
0.757;0.69;aaaaa;
0.145;0.798;aaaaa;
0.778;0.809;aaaaaaaa;
0.271;0.117;aaaaa;
0.549;0.965;aaaaaa;
0.975;0.076;aaaaa;
0.49;0.585;aa;
0.19;0.0491;aaaaaaaa;
0.8;0.913;aaaaaa;
0.616;0.994;aa;
0.0885;0.00139;aaa;
0.183;0.919;aaaaaaaaa;
0.949;0.344;aa;
0.618;0.438;aaaaaaaaa;
0.427;0.249;aaa;
0.728;0.94;aaaaaaa;
0.75;0.834;aa;
0.145;0.476;aaaaaaaaa;
0.979;0.644;a;
0.151;0.794;aaaaa;
0.91;0.323;aa;
0.586;0.397;aaaaaaaaaa;
0.0141;0.711;aaaa;
0.299;0.893;aaaa;
0.942;0.045;aa;
0.851;0.279;aaaa;
0.673;0.977;aaaaaaaaa;
0.556;0.814;aaaaaaaaa;
0.487;0.332;aaaaa;
0.386;0.172;a;
0.341;0.428;aaaaa;
0.329;0.185;aaa;
0.399;0.0244;aaaa;
0.0486;0.618;aaaaaaaa;
0.501;0.446;aaaaaa;
0.955;0.0969;aaaa;
0.761;0.158;aaaaa;
0.0651;0.829;aaaaa;
0.468;0.729;aaaaaaa;
0.411;0.518;aaaaaaa;
0.505;0.491;aaaaaa;
0.638;0.0462;a;
0.0756;0.462;aa;
0.822;0.302;a;
0.48;0.619;aaaaaaaaa;
0.325;0.234;aaaaaaa;
0.279;0.699;aaaaaaaaa;
0.433;0.837;aaaaa;
0.943;0.899;aaaaa;
0.185;0.326;aaaaaaa;
0.547;0.964;aaa;
0.819;0.604;aa;
0.937;0.501;aaaaaaaaaa;
0.891;0.981;aaaaa;
0.376;0.793;aaaaaaaaa;
0.208;0.413;aaaaaaaaaa;
0.244;0.167;aaaaa;
0.395;0.0121;aaaaaaaaa;
0.731;0.161;aaaaaa;
0.595;0.0802;aaaaaaa;
0.747;0.267;aaaa;
0.868;0.951;aa;
0.311;0.137;aaaaaaaaa;
0.0658;0.972;aaa;
0.503;0.824;aaaaaaaa;
0.654;0.0308;aaaa;
0.897;0.0851;aaaaaaaa;
0.916;0.703;aaaa;
0.0566;0.711;aaaaaaaaaa;
0.399;0.521;aa;
0.583;0.679;aa;
0.711;0.652;aaaaaaaaaa;
0.695;0.0168;aaa;
0.486;0.801;aa;
0.103;0.257;aaa;
0.809;0.894;a;
0.693;0.414;a;
0.143;0.0884;aaaa;
0.614;0.716;aaa;
0.4;0.887;aaaa;
0.676;0.0694;aaaaaaaaaa;
0.993;0.22;aaaaaaaa;
0.37;0.518;a;
0.0968;0.325;a;
0.517;0.115;aaaaaaaa;
0.177;0.17;aaaaaaaaaa;
0.165;0.241;aaaaaaa;
0.465;0.416;aaaaaa;
0.764;0.0644;aaaaaaaaa;
0.991;0.0792;aaaaa;
0.0134;0.416;aaaaaaaaaa;
0.362;0.00982;aa;
0.789;0.258;aaaaaaaaaa;
0.483;0.54;aaaaa;
0.00352;0.136;aaaaaaaa;
0.947;0.765;a;
0.0138;0.132;aaaaaa;
0.377;0.893;aaaaaaa;
0.2;0.705;aa;
0.992;0.537;aaaaaaa;
0.333;0.605;aaaaaa;
0.256;0.192;aa;
0.615;0.255;aaaaaaaa;
0.783;0.947;aaaaa;
0.407;0.0784;aaaa;
0.309;0.869;aaa;
0.92;0.734;aaaaaaaa;
0.673;0.324;aaaaaaa;
0.329;0.812;aaaaaaaaa;
0.669;0.00516;aaaaaaa;
0.485;0.782;aaaaa;
0.445;0.184;aaaaaaa;
0.312;0.639;aaaaaaaaaa;
0.129;0.0504;aaaa;
0.787;0.768;aaaa;
0.235;0.204;a;
0.458;0.308;aaaaaaaaa;
0.77;0.464;aaa;
0.00347;0.264;aaaaa;
0.182;0.9;aaaaaaaa;
0.529;0.773;aaaa;
0.137;0.145;a;
0.798;0.0944;aaaaaaaaa;
0.969;0.827;aaaaaaaa;
0.986;0.604;aaaa;
0.843;0.315;aaaaaaaaa;
0.903;0.649;aaaaaaaa;
0.653;0.992;aaaaaa;
0.81;0.648;aaaa;
0.919;0.746;aaaaaaaaa;
0.474;0.776;aaaa;
0.84;0.556;aaaaaaaaaa;
0.704;0.124;aaaaaaa;
0.0453;0.978;aaaaaa;
0.652;0.073;aaa;
0.922;0.197;aaaaaaa;
0.937;0.298;a;
0.688;0.0698;aaaaaaaaa;
0.738;0.553;aaaaaaa;
0.799;0.505;aaaaaaaa;
0.275;0.794;aaaaaaaaaa;
0.265;0.0291;aaaaaa;
0.0924;0.664;aaaaaa;
0.215;0.568;aaaaaaaaa;
0.676;0.93;aaaaaaaa;
0.124;0.203;aaaaaaaaa;
0.531;0.411;aaaaaa;
0.645;0.692;aa;
0.699;0.691;aaa;
0.275;0.0232;aaaaa;
0.936;0.213;aaaaaaa;
0.789;0.494;a;
0.853;0.806;a;
0.125;0.55;aaaaaaaaa;
0.277;0.0974;aaaaaa;
0.312;0.204;aaaaaaaaaa;
0.27;0.658;aaaaaaa;
0.736;0.842;aaa;
0.968;0.479;aaaa;
0.856;0.357;aaaaa;
0.329;0.676;aa;
0.311;0.692;aaaaaaa;
0.962;0.737;aa;
0.616;0.534;aaaaaa;
0.524;0.82;aa;
0.869;0.148;aaaaaa;
0.453;0.975;aaa;
0.747;0.802;aaaaaa;
0.811;0.85;aaaaaa;
0.073;0.244;aaaaaaaaaa;
0.825;0.478;aaaaa;
0.264;0.453;aaaaaaaaaa;
0.489;0.772;aaa;
0.131;0.646;aaaaa;
0.0539;0.61;aa;
0.322;0.835;aaaaaaa;
0.8;0.456;aaa;
0.126;0.419;aa;
0.705;0.593;aaaaaaaaaa;
0.153;0.626;a;
0.0579;0.456;a;
0.249;0.882;aaaaaaaa;
0.662;0.629;aaaaaa;
0.562;0.133;aaaaaaa;
0.22;0.458;aaaaaa;
0.507;0.937;aaa;
0.774;0.835;a;
0.511;0.946;aa;
0.172;0.887;a;
0.764;0.149;aaaaaaa;
0.366;0.753;aaaa;
0.847;0.481;aaa;
0.963;0.597;aaaaaaaaa;
0.229;0.645;aaaaaa;
0.0149;0.066;aaaaaaaaaa;
0.911;0.0724;aaaaa;
0.342;0.578;aaaaaaaaaa;
0.334;0.0166;aaaa;
0.43;0.497;aaaaaaaaa;
0.308;0.233;aaaaaaaaaa;
0.934;0.835;aaa;
0.648;0.479;aaaaaaaaa;
0.811;0.379;aaaaaaa;
0.345;0.735;aaaaaaaa;
0.87;0.44;aaaaaaaaaa;
0.76;0.678;aaaaaaaaa;
0.544;0.408;aa;
0.845;0.426;aaaaaaaaaa;
0.976;0.436;aaaaa;
0.513;0.491;aaaaa;
0.792;0.288;aaaaaaaaaa;
0.161;0.245;aaaaaaaaaa;
0.884;0.467;a;
0.442;0.254;aaaaaaa;
0.103;0.257;aa;
0.983;0.96;aaaaaaa;
0.09;0.655;aaaaaa;
0.466;0.163;aaa;
0.501;0.504;aaaaaaaaaa;
0.397;0.984;aaaaaaa;
0.955;0.728;aaaaaaa;
0.772;0.0651;aaaaaaaaa;
0.0808;0.39;aaaaaa;
0.362;0.302;a;
0.774;0.17;aaaaaaaaaa;
0.245;0.678;aaaaaaaaa;
0.0736;0.431;aa;
0.358;0.909;aaaaaaaa;
0.351;0.123;aaaaaaaaa;
0.39;0.218;aaaa;
0.781;0.541;aaaaaaaaaa;
0.678;0.102;aaaa;
0.47;0.342;aaaa;
0.601;0.369;aaaaaa;
0.826;0.141;aaaa;
0.687;0.0829;aaaaaaaaa;
0.79;0.664;aaaaaaaa;
0.583;0.292;aaaa;
0.00827;0.942;aa;
0.245;0.401;aaaaa;
0.39;0.929;aaaaaaaaaa;
0.795;0.626;aaaaaaaaa;
0.445;0.929;aaaaaa;
0.791;0.968;a;
0.531;0.488;aaaaaaaa;
0.738;0.278;aaaaaaa;
0.387;0.193;aaaaaaaa;
0.247;0.959;aaaaaaa;
0.121;0.35;aaa;
0.518;0.404;a;
0.132;0.372;aaaa;
0.97;0.379;aaaaaa;
0.8;0.353;aaaaaaaaaa;
0.682;0.44;aaaaaaaaaa;
0.2;0.402;aaaaa;
0.644;0.198;a;
0.678;0.637;aaaaaaaaaa;
0.995;0.663;aaaaaaaaaa;
0.473;0.53;aaaa;
0.566;0.965;aaaa;
0.595;0.261;aaaaaa;
0.446;0.38;aa;
0.0535;0.921;aaaaaaaaaa;
0.92;0.815;aaa;
0.0697;0.141;aaaaa;
0.412;0.793;aaaaaaa;
0.415;0.526;aaaaaaaaaa;
0.173;0.692;aaaaaaa;
0.372;0.799;aaaaaa;
0.482;0.124;aaaaaaaaaa;
0.00712;0.71;aaaa;
0.618;0.673;aaaaaa;
0.412;0.783;aaaa;
0.358;0.732;aaaaaaa;
0.0119;0.855;aaaaa;
0.911;0.792;aaaaaa;
0.547;0.707;aaa;
0.929;0.0886;aaaaaaa;
0.875;0.908;aaaaaaaaaa;
0.162;0.275;aaaaaaaaaa;
0.437;0.664;aa;
0.903;0.43;aaaaaaaaaa;
0.321;0.64;aaa;
0.0719;0.703;aaaaaa;
0.505;0.27;a;
0.543;0.239;a;
0.831;0.0196;aaaaaaa;
0.0317;0.6;aaaaaaaa;
0.852;0.0258;aaaaaaaaa;
0.234;0.94;aaaaaaa;
0.934;0.346;a;
0.835;0.748;a;
0.867;0.379;aaaaaaaaa;
