ATT0(string,7);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(string,3);ATT26(string,8);ATT27(string,3);ATT28(string,7);ATT29(string,9);ATT30(float,1);ATT31(string,7);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(string,1);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(string,6);ATT44(string,3);ATT45(string,10);ATT46(string,5);ATT47(string,6);ATT48(float,1);ATT49(float,1);ATT50(string,5);ATT51(string,2);ATT52(float,1);ATT53(float,1);ATT54(string,9);ATT55(string,5);ATT56(string,1);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,10);ATT64(string,2);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(string,10);ATT71(float,1);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
aaaa;0.293;aa;0.0143;aaaaaa;0.559;0.707;aaa;0.478;0.322;aaaaa;0.0992;0.727;0.689;0.627;0.15;aaaa;a;0.639;aaaaa;aaaaaa;aaaa;0.768;a;aaaa;a;aaaaaaa;aaa;aaaaaaa;aaaa;0.0765;aa;0.277;aaaa;0.687;aaaaa;0.195;0.0646;a;0.771;0.825;aa;0.673;a;aa;aaa;a;aaaaa;0.477;0.666;aa;a;0.631;0.702;aaaa;aa;a;aa;0.678;0.486;0.471;0.688;0.0917;aaaaaaaa;aa;0.112;0.154;0.432;0.788;aa;aaaaaaa;0.072;aaaaa;0.448;0.927;a;0.943;0.643;aaaa;0.776;0.255;0.658;aaaaa;
a;0.979;aaa;0.829;aaaaaaaaaa;0.625;0.268;aaaaaa;0.368;0.562;aaa;0.267;0.935;0.221;0.243;0.859;aaaa;a;0.356;aa;aaaaaaa;aa;0.114;aaaa;aaaaa;a;aaa;a;aaa;aaaaaaa;0.069;aa;0.578;aaaa;0.466;aaa;0.611;0.849;a;0.336;0.673;a;0.127;aa;aaa;aaaaaaaaa;aaa;aaaaa;0.754;0.333;aaa;aa;0.132;0.826;aaa;aaa;a;a;0.316;0.502;0.86;0.82;0.797;aaaaa;aa;0.0178;0.689;0.838;0.895;aaaaaa;aaaaaaaa;0.0789;aaaaaaaa;0.442;0.622;a;0.148;0.0299;a;0.24;0.913;0.608;aaaaaaaaa;
aa;0.717;aaaaa;0.53;aaaaaaaaa;0.828;0.76;a;0.997;0.222;aaaaa;0.559;0.705;0.115;0.457;0.141;aaaaa;a;0.948;a;aaaaa;aaaaaa;0.373;aaaaa;aaaaaa;aa;aaaa;aa;a;aaaaaa;0.783;a;0.562;a;0.136;a;0.585;0.166;a;0.582;0.521;aa;0.401;aaaaaa;aa;aaaaaaa;aaaa;aa;0.881;0.795;aaaa;a;0.295;0.397;a;aaaa;a;aaaaaaaaaa;0.289;0.277;0.644;0.452;0.548;aaaaaaa;aa;0.393;0.000223;0.744;0.256;aaaaaa;aaaaaaaa;0.24;aaaaaaa;0.709;0.0269;aaa;0.298;0.996;a;0.793;0.713;0.688;aaaaaaaaaa;
aaaaaaa;0.905;aaaaaa;0.129;aaaa;0.307;0.494;aaaaaaa;0.394;0.0503;a;0.679;0.0843;0.995;0.409;0.689;aaaa;aa;0.407;a;aaaaaaaa;aaaaaaaaa;0.178;aaa;aaa;aaa;aaaa;aa;aaa;aaaaaaaa;0.629;aaaa;0.721;aa;0.3;aaaaa;0.142;0.731;a;0.0428;0.754;aa;0.0663;aaaaa;aaa;aaaaaaaaa;aa;aa;0.426;0.374;aaaa;aa;0.79;0.443;aaa;aa;a;aaa;0.51;0.456;0.102;0.779;0.561;a;aa;0.3;0.299;0.278;0.847;aa;aaaaaaa;0.805;aaaaaa;0.61;0.228;a;0.907;0.298;aaaa;0.73;0.386;0.788;aaaaaaa;
aaaaaa;0.67;aaa;0.845;aa;0.482;0.521;aaaa;0.313;0.217;aaaaa;0.0519;0.184;0.568;0.5;0.399;aaaaa;aa;0.878;aaaaa;aaaaaaaa;aaaaaaaaa;0.265;a;aaaaaa;aaa;aa;a;aa;aaaaaaa;0.725;aaaaaaa;0.7;a;0.205;aaaa;0.454;0.107;a;0.127;0.542;a;0.0475;aaaaaa;aa;aaaaaaaaaa;aaaaa;aa;0.308;0.298;aa;aa;0.448;0.65;aaa;aaaaa;a;aaaaaaa;0.605;0.178;0.758;0.471;0.692;aaaaaa;a;0.0273;0.422;0.48;0.566;a;aaaaaaa;0.168;aaaaaaaa;0.971;0.734;aaa;0.575;0.679;aaaa;0.874;0.468;0.545;aaaaaaaaa;
aaaaaa;0.213;aaa;0.41;aa;0.137;0.0857;aaaaa;0.553;0.362;aaa;0.224;0.616;0.545;0.605;0.787;aaaaa;a;0.737;a;aaa;aaaaaa;0.625;aa;aaaaaa;aaa;a;a;aa;aaaaaa;0.775;a;0.203;aaaa;0.213;a;0.786;0.0351;a;0.275;0.156;aa;0.799;aa;aaa;aaaaa;aa;aaaa;0.659;0.617;aa;aa;0.618;0.892;a;aaaaa;a;aaa;0.149;0.986;0.815;0.000178;0.998;aaa;a;0.226;0.154;0.411;0.675;aaaaa;aaaaaaaaa;0.787;aaaa;0.0384;0.431;a;0.747;0.308;a;0.829;0.282;0.253;a;
aaaaaa;0.448;aaa;0.458;aaaaaaaa;0.611;0.928;aaaaa;0.563;0.946;aaaa;0.931;0.519;0.846;0.761;0.367;aaaaa;aa;0.805;aaa;aaaaaaa;aaaaaaa;0.719;aaa;aaaaa;aaa;aaaa;aaa;aaaa;aaaaaa;0.541;aaaaa;0.44;a;0.416;aaaaaaaa;0.729;0.709;a;0.89;0.0174;a;0.163;aa;a;aaaaaaaaaa;aaaa;aaaaaa;0.952;0.356;aaa;aa;0.34;0.388;aaa;a;a;aaaaaaaaa;0.703;0.556;0.834;0.202;0.245;aaaaa;aa;0.481;0.693;0.338;0.0293;aaaa;aa;0.146;a;0.0134;0.467;aaa;0.858;0.328;aaaa;0.974;0.0876;0.135;aaaa;
aa;0.234;aaaaa;0.406;aaaaaaa;0.302;0.716;aa;0.116;0.446;aaaa;0.484;0.748;0.532;0.227;0.815;aa;a;0.0121;a;a;aaaaaaaaaa;0.25;a;a;a;aa;aa;aaaaa;a;0.251;a;0.301;aa;0.772;aaaaaaaa;0.0536;0.128;a;0.197;0.934;a;0.773;aa;a;aaaaaaaaaa;aa;aa;0.73;0.994;a;aa;0.726;0.00196;a;a;a;aaaaaa;0.739;0.057;0.255;0.542;0.967;aaaaaaaaa;aa;0.46;0.423;0.0368;0.57;aaaaaaaa;aaa;0.942;aaaaaaaa;0.319;0.737;aaa;0.971;0.841;aa;0.537;0.28;0.97;aaa;
a;0.859;aaaaaa;0.391;aaaaaaaaaa;0.823;0.0138;aaaaa;0.251;0.0587;aaaa;0.676;0.458;0.584;0.768;0.0194;aaa;a;0.0182;aaaa;aaaaaaa;aaaaaaaaa;0.681;a;aaaaaa;a;aaaa;aaa;aaa;aaaaaaaaa;0.946;aaaaaaa;0.441;aaa;0.0506;a;0.839;0.987;a;0.804;0.326;aa;0.197;aaaaa;a;aa;aa;aaaaaa;0.252;0.603;aaa;aa;0.879;0.56;a;aa;a;aaaaaaa;0.394;0.63;0.964;0.684;0.0893;aaaaaaaaaa;aa;0.357;0.305;0.571;0.158;aaaaaaa;aaaaaaa;0.59;aaaaaaaa;0.585;0.725;aa;5.23e-05;0.879;aaa;0.146;0.169;0.744;aaaaaaa;
aaaa;0.874;aaa;0.053;aaaaaaaa;0.0411;0.337;aaaa;0.345;0.223;aa;0.737;0.08;0.389;0.2;0.179;aaaa;aa;0.927;aaaaa;aaaa;aaaaaaaa;0.208;aaaa;aaa;aaa;aaa;aaa;a;aaaaa;0.29;aaaaa;0.23;aa;0.878;aaaaaaa;0.443;0.461;a;0.805;0.528;a;0.511;a;aa;aaaaaaa;aa;aa;0.235;0.754;aaa;aa;0.346;0.191;aaaaaaa;a;a;aaaaaaaaaa;0.508;0.401;0.0125;0.0261;0.358;aaa;a;0.687;0.599;0.113;0.525;aa;aaa;0.934;aaaaaaaaa;0.0767;0.717;aa;0.419;0.184;a;0.612;0.0997;0.53;aa;
aaa;0.781;aa;0.543;a;0.789;0.109;a;0.89;0.409;aa;0.356;0.158;0.566;0.551;0.365;aaaaa;a;0.928;aaaa;aaa;aaaaaaa;0.713;aaa;aaaa;a;aaa;aaa;aaa;aaaa;0.894;aaaaaaa;0.487;aaaa;0.562;a;0.0349;0.00364;a;0.0374;0.216;aa;0.752;a;aa;aaaaaa;a;aaaaaa;0.382;0.673;aaa;aa;0.0735;0.896;aaaaaaaa;aaaa;a;aaaaaaa;0.0688;0.359;0.839;0.549;0.817;a;aa;0.316;0.804;0.577;0.333;aa;aa;0.0647;aaaaaa;0.661;0.11;aa;0.984;0.454;a;0.19;0.463;0.408;aaaaaaaaa;
aaaaaaa;0.763;aaaaa;0.533;aaaaaaaaaa;0.835;0.595;aaaaa;0.0472;0.878;aaaa;0.985;0.401;0.851;0.611;0.195;aaaa;a;0.897;a;aa;aaaaaaa;0.904;aaaaa;a;aa;aaaaaaaa;a;aa;aaaaaaaa;0.054;aaa;0.122;aaaa;0.0335;aaaa;0.733;0.82;a;0.627;0.543;aa;0.396;a;aaa;aa;aaaaa;aaaa;0.875;0.835;a;a;0.729;0.985;aaaa;aaa;a;aaaaa;0.6;0.798;0.713;0.774;0.528;a;aa;0.812;0.222;0.697;0.358;aaa;aaaaaaaaa;0.985;aa;0.924;0.774;aa;0.747;0.637;aaaa;0.738;0.632;0.539;aaa;
aaaaaaa;0.577;aaaaa;0.067;a;0.0522;0.764;aaaaa;0.586;0.665;aaaaa;0.0151;0.712;0.559;0.514;0.0955;aaaa;a;0.892;aa;aaaaaa;aaaa;0.578;aaaaa;aaaa;aa;aa;aa;aaaaaaa;aaaaaa;0.832;aaaaaaa;0.481;aa;0.972;a;0.943;0.963;a;0.197;0.927;aa;0.81;aaaa;aa;aaaaaaaaaa;aaaa;aa;0.181;0.98;aaaa;aa;0.319;0.403;aaaaaaa;aaa;a;aaaaaaaaa;0.795;0.425;0.801;0.274;0.38;aaaaaa;a;0.138;0.363;0.489;0.104;aaaaaaa;aaaaaaaaa;0.297;aaaa;0.329;0.132;aaaa;0.518;0.667;aa;0.423;0.0808;0.988;aaaa;
a;0.0899;aaaaa;0.693;aaaaa;0.577;0.849;a;0.132;0.523;aaaaa;0.571;0.934;0.0629;0.89;0.508;aaaaa;aa;0.153;a;aaa;aaaaaaaaaa;0.384;aa;aaaaaa;aaa;aaaaa;aaa;aaaaa;aaaaaaaa;0.534;aaaaaa;0.678;aaa;0.993;aaaaaa;0.925;0.688;a;0.597;0.364;aa;0.906;aaaa;aa;aaaaa;aaa;aaaaaa;0.979;0.0637;aaaaa;aa;0.492;0.469;aaaaaaa;aa;a;aaaaaaa;0.234;0.0713;0.529;0.722;0.48;aaaa;a;0.898;0.823;0.855;0.66;aaaaa;aaaaaaaa;0.277;a;0.549;0.445;aaa;0.563;0.467;aa;0.569;0.38;0.494;aa;
aaaaaa;0.996;aaa;0.174;aaaaa;0.908;0.514;aaaaaaa;0.578;0.204;aaaaa;0.197;0.566;0.0224;0.178;0.117;aaa;a;0.576;aaa;aa;aaaa;0.846;aaa;aa;a;a;aa;aaaaaa;aaaaaaaaa;0.0334;a;0.0209;aa;0.957;aaaaaaa;0.0642;0.0951;a;0.683;0.706;aa;0.141;aa;aa;aaaaa;a;aaa;0.134;0.188;aaaa;aa;0.188;0.0312;aaa;aaaaa;a;aaaaaa;0.0828;0.186;0.979;0.932;0.0617;aaaaa;aa;0.643;0.942;0.364;0.582;aaaaaaaa;aaaaa;0.917;aaaaa;0.994;0.175;a;0.89;0.0881;a;0.849;0.747;0.918;aaaaaa;
aaaaaa;0.64;aa;0.582;aaa;0.731;0.0621;aaaaaa;0.991;0.0564;aaa;0.708;0.984;0.841;0.0562;0.491;aaa;aa;0.487;aaa;aaaaaa;aaaaaaa;0.387;aaaaa;aa;aaa;aaaaaaaa;a;aa;aaaa;0.741;aaa;0.754;aaaa;0.53;aa;0.0516;0.413;a;0.585;0.617;aa;0.683;aa;aaa;aaaaaaaa;a;aaaa;0.135;0.689;aa;aa;0.56;0.282;a;aaaa;a;aaaaaaaaaa;0.439;0.467;0.184;0.656;0.755;aaa;aa;0.99;0.473;0.0343;0.257;aaa;aaaa;0.152;aaaaaaaaa;0.959;0.569;aaa;0.165;0.496;aaa;0.0235;0.212;0.617;aaaaa;
aa;0.867;aa;0.061;aaaaaaaa;0.93;0.909;aa;0.239;0.355;aa;0.136;0.969;0.123;0.758;0.886;aaa;a;0.33;aa;aaaaa;aaaaaa;0.546;aa;aaaaa;aaa;aaaaa;aaa;aaaaaaa;aaaa;0.813;aaaaa;0.766;a;0.181;aaaaaaa;0.527;0.28;a;0.00982;0.103;aa;0.595;aa;a;aaaa;aa;aa;0.961;0.1;aaaaa;aa;0.695;0.25;aaaaaa;aaaaa;a;aaaaa;0.642;0.587;0.357;0.746;0.963;aaaaa;aa;0.929;0.0906;0.482;0.144;aaaaaaa;aaaaaaaa;0.466;aaaaaaaaa;0.287;0.363;aaaa;0.0491;0.0731;aaa;0.42;0.772;0.387;a;
a;0.67;aaa;0.153;aaa;0.737;0.235;a;0.396;0.841;aa;0.757;0.951;0.999;0.566;0.984;aaaa;aa;0.549;a;aaaa;aaa;0.0618;aaaaa;aa;a;a;aa;aaaaa;aaaaa;0.162;aaaa;0.429;aaaa;0.794;aaaaaa;0.193;0.52;a;0.98;0.105;aa;0.749;aa;aaa;aaaaaa;aaaaa;aaaaaa;0.938;0.0497;aaaaa;a;0.97;0.894;aaaaaaaa;aaa;a;aaaaaaaaa;0.00814;0.856;0.534;0.754;0.103;a;a;0.894;0.0747;0.787;0.807;aaaaa;aaaaaaa;0.948;aaaaaaaaa;0.85;0.302;a;0.0407;0.207;a;0.628;0.937;0.684;aaaaa;
aa;0.046;aaaaa;0.0853;aaaaaaaaaa;0.685;0.61;a;0.3;0.415;aaaaa;0.322;0.277;0.219;0.583;0.783;a;a;0.637;a;aaaaaaa;aaaaaaaaaa;0.496;aaa;aaa;aa;aaaaaaa;aa;aaaaa;a;0.409;aaaaaa;0.73;aaa;0.919;aaaaaaa;0.922;0.427;a;0.402;0.799;aa;0.812;aa;aa;aaaaa;aaa;a;0.372;0.974;aaaa;a;0.205;0.678;aa;aaa;a;aaaaaaaaa;0.955;0.463;0.476;0.0543;0.993;aaaa;a;0.248;0.38;0.0592;0.796;a;aa;0.404;aaaaaaa;0.819;0.247;a;0.551;0.283;a;0.618;0.538;0.127;aaa;
aa;0.838;aaaaaa;0.625;a;0.388;0.12;aaa;0.687;0.712;aa;0.691;0.359;0.0643;0.212;0.408;aaa;a;0.338;aaa;aa;aaaaa;0.0392;aaa;aaa;a;aaaaaa;a;aaa;aaaaaa;0.256;aaaaa;0.637;aaaa;0.138;aaa;0.662;0.215;a;0.0442;0.314;aaa;0.103;aa;aa;aaaaaaaaaa;aaaa;aa;0.192;0.351;aaaaa;aa;0.426;0.489;aaaaaa;aaa;a;aaaaaa;0.376;0.806;0.381;0.576;0.304;aaa;aa;0.678;0.816;0.331;0.0446;aaaaaaaa;aaaaaaaaa;0.126;aaaaa;0.675;0.722;aaaa;0.997;0.98;aaa;0.111;0.0076;0.696;aaaaaaaaa;
aaaaaa;0.185;aaa;0.804;aaa;0.266;0.769;aa;0.956;0.517;aaa;0.879;0.27;0.928;0.708;0.792;aaaaa;a;0.452;aa;aaaaa;aa;0.295;a;aa;aa;aaaaa;aaa;aaaaaaa;aaaaaa;0.462;aaa;0.386;a;0.3;aaaaaaaa;0.602;0.0137;a;0.783;0.389;aaa;0.4;a;a;aaaaaaaa;aaaaa;aaaaa;0.836;0.0485;aa;a;0.729;0.124;aaaaa;aa;a;aaaaaaaaa;0.171;0.247;0.188;0.599;0.643;aaaaaaa;aa;0.886;0.458;0.269;0.0675;aaaa;aaaa;0.111;a;0.605;0.838;aaaa;0.975;0.996;aaa;0.775;0.858;0.716;aaaaaaaaaa;
aaa;0.554;aaaaaaaa;0.67;a;0.549;0.17;aaaaaa;0.77;0.244;aaa;0.313;0.186;0.0888;0.518;0.41;aaaaa;a;0.28;aaaaa;aaaaaaaa;aaaaa;0.147;aaaaa;aaa;a;aa;aa;aaaaaaa;aaa;0.992;aaaa;0.48;aaaa;0.291;aaa;0.506;0.951;a;0.7;0.789;aaa;0.637;aaaa;aaa;aaa;aaaaa;aaaaaa;0.751;0.121;aa;aa;0.202;0.37;aaaaaaa;aaaaa;a;a;0.703;0.393;0.323;0.231;0.869;aaa;aa;0.566;0.325;0.0402;0.227;aaaaaaa;aaaaa;0.0974;aaaa;0.498;0.674;aa;0.669;0.947;aaaa;0.829;0.667;0.472;a;
aa;0.676;aaa;0.213;aa;0.553;0.0723;aaaaaa;0.915;0.26;aaaa;0.765;0.772;0.216;0.46;0.993;aa;aa;0.727;aaa;aaaaaa;aaaaaaa;0.727;aaaaa;aaaaa;a;aaaa;a;aaaaaa;a;0.167;aaaa;0.681;aaaa;0.995;aaaaa;0.00457;0.725;a;0.236;0.899;aa;0.51;aa;aa;aaaaaa;a;aaaa;0.166;0.604;aaaaa;aa;0.158;0.355;a;aa;a;aaaaaaaaa;0.451;0.473;0.985;0.802;0.974;aaaaaaaaa;a;0.039;0.125;0.906;0.0121;aaaaaaaa;aaaaaaa;0.968;aaaaaaaaa;0.998;0.545;aa;0.146;0.883;a;0.344;0.705;0.483;aaaaaaaaa;
aaaaaaa;0.591;aaaaaa;0.681;aaaaa;0.998;0.134;aaaa;0.568;0.862;aaa;0.836;0.426;0.846;0.0346;0.0609;aaa;a;0.829;aaaa;aa;aa;0.19;aaaa;aaa;aa;aaa;aa;aaaaaaa;aa;0.299;aa;0.696;aaa;0.181;aaaaaaa;0.772;0.473;a;0.132;0.218;a;0.393;aaa;a;aaaaaaaaa;aaa;aaa;0.659;0.941;aaaa;aa;0.905;0.543;aaaaaaa;aaaaa;a;aaaaaa;0.121;0.335;0.405;0.82;0.66;aaaaaa;aa;0.494;0.56;0.305;0.924;aaaaa;aaaa;0.478;aaaa;0.272;0.936;a;0.165;0.591;aaaa;0.294;0.931;0.747;aaaaaa;
a;0.891;aaaa;0.559;aaaaaa;0.048;0.673;aaaaaa;0.996;0.267;aaaa;0.553;0.717;0.253;0.95;0.873;aaaa;a;0.565;aaaa;aaaaa;aaaaaaaaa;0.698;aa;aaaa;a;aaaa;aaa;aa;aaaaa;0.882;aaaaaa;0.0045;aaa;0.998;a;0.0113;0.253;a;0.053;0.99;a;0.93;aa;aa;aaaaaaa;aaaa;aa;0.642;0.665;aaaa;aa;0.935;0.198;aaaaaa;aa;a;aaaaaaaaaa;0.544;0.994;0.0202;0.79;0.0823;aaaa;aa;0.494;0.478;0.657;0.629;aaaaaaa;aaaaaa;0.235;aaaaaaaa;0.72;0.926;a;0.604;0.478;aaa;0.929;0.857;0.262;aaaaa;
aaaaaaa;0.49;aaaa;0.723;aaaaaaaaa;0.9;0.221;aaaaa;0.127;0.00572;a;0.941;0.128;0.322;0.573;0.376;aaaaa;a;0.657;aaaa;aaaaa;aaaaaa;0.593;aaaa;aaa;aaa;aa;aa;aaa;aaaaa;0.897;aaaaaa;0.557;aa;0.242;aaaaaaa;0.854;0.904;a;0.152;0.447;a;0.481;aaaa;aaa;aaaaa;aaaaa;aaa;0.251;0.559;aaaaa;a;0.856;0.727;aaaaaaa;aaaaa;a;aaaaaaaa;0.0536;0.409;0.658;0.764;0.993;aaaaa;aa;0.989;0.256;0.439;0.771;a;aaaaaaaaaa;0.508;aaaa;0.177;0.745;aaa;0.849;0.753;aaa;0.38;0.086;0.657;aaaaaaaa;
aaaaa;0.325;aaaaaaaa;0.474;aaaaaaaa;0.237;0.174;aa;0.776;0.0779;aaa;0.191;0.00198;0.258;0.436;0.55;aa;aa;0.405;aaaaa;aaaaa;a;0.657;aaaaa;aa;aaa;a;a;aaa;aaa;0.419;aaaaa;0.888;aa;0.581;aaaa;0.093;0.663;a;0.527;0.669;a;0.328;aaaa;a;aaa;aa;aaaaa;0.359;0.696;a;a;0.585;0.00324;aaaaa;aa;a;aaa;0.442;0.84;0.289;0.186;0.959;aaa;aa;0.743;0.793;0.452;0.849;aa;aaaaaaa;0.1;aaaaaaaaa;0.602;0.528;a;0.526;0.695;aa;0.285;0.165;0.337;aaaaa;
aaa;0.906;aaa;0.478;aaaaaaaaaa;0.14;0.491;aaaaaa;0.573;0.911;a;0.788;0.749;0.737;0.582;0.866;aaaaa;a;0.258;aaaaa;aaaaaaaa;aaaaaaaa;0.243;a;aaa;a;aaaaaaaa;aaa;aaaaaaa;aa;0.632;aaaa;0.111;a;0.581;aaaa;0.73;0.83;a;0.77;0.683;aa;0.399;aa;a;aaaaaaaaa;aaaa;aaaaaa;0.864;0.258;a;aa;0.795;0.98;aaaaaaa;aa;a;aaa;0.622;0.308;0.158;0.43;0.385;aaaaaaa;a;0.657;0.0183;0.055;0.794;aa;aaaaaaaa;0.942;aaaa;0.619;0.0601;aaaa;0.693;0.249;aa;0.112;0.339;0.917;aaaaaa;
aaaaa;0.531;aaaa;0.939;aaaaaaaaa;0.928;0.287;aaaaaa;0.518;0.396;aaaa;0.248;0.829;0.477;0.95;0.23;a;a;0.0962;aaa;aaa;aaaaa;0.107;aaa;aaaaaa;a;aaaaaaaa;aaa;aa;aaaaaa;0.569;aaaaaaa;0.363;aaa;0.825;aaaaaaaa;0.29;0.851;a;0.39;0.069;aaa;0.653;a;a;aaaaaaaaa;a;aa;0.0472;0.84;aa;aa;0.337;0.0755;aaaaaa;a;a;aaaaaaa;0.393;0.963;0.578;0.646;0.955;aaaaaaa;a;0.482;0.113;0.575;0.404;aaaaa;aa;0.0113;aaaaa;0.185;0.688;aa;0.989;0.804;aaa;0.699;0.73;0.0797;aaaaaaaaaa;
aaaa;0.214;aaaaaaaa;0.821;aa;0.459;0.902;aaa;0.0816;0.175;aa;0.775;0.011;0.0297;0.631;0.308;a;aa;0.203;aaaa;aa;aa;0.744;aaaa;a;aaa;aaaaaaa;aaa;aaa;aaaaaa;0.187;aaaa;0.616;a;0.654;aaaaaaaa;0.643;0.239;a;0.0374;0.979;aaa;0.728;aaaa;a;aaa;aaaaa;aaaa;0.79;0.576;aaaaa;a;0.65;0.596;aaaaaaaa;a;a;aaaaa;0.07;0.733;0.879;0.855;0.953;aaaaaaaaaa;aa;0.0261;0.96;0.488;0.426;aaaaaaa;aaaaaaa;0.646;aaaa;0.904;0.995;aa;0.602;0.123;aa;0.397;0.404;0.434;aaaaaaaaa;
aaaa;0.207;aaaaaaaa;0.873;aaa;0.844;0.279;aaaaaaa;0.445;0.649;aaa;0.522;0.448;0.128;0.482;0.575;aaaa;aa;0.269;aaa;aaaaaaaa;aaaaaaaa;0.768;a;a;aaa;aaa;aaa;aaa;aaaaaa;0.637;aaaa;0.199;aaa;0.105;aa;0.382;0.143;a;0.737;0.81;aa;0.397;aaa;aaa;aaaaaaaaa;a;aaaa;0.412;0.761;aaaa;a;0.0469;0.658;aaaaaa;a;a;aaaaaaaa;0.781;0.789;0.785;0.647;0.47;aaaa;a;0.344;0.0349;0.741;0.562;aaaa;aaaaaaa;0.189;aaaaaaaa;0.602;0.993;aa;0.502;0.881;aaaa;0.462;0.481;0.0485;aaaaaa;
aa;0.56;aaaaa;0.938;aaa;0.0972;0.837;aaaaaaa;0.265;0.249;aa;0.129;0.873;0.0551;0.672;0.54;aaaaa;aa;0.573;a;a;aaaaaa;0.116;aaa;aa;aaa;a;aa;aaa;aaaaaaaaa;0.993;aaa;0.06;a;0.968;a;0.312;0.443;a;0.895;0.141;a;0.833;aaaaa;aaa;aaaaa;aaaaa;aaaa;0.108;0.13;a;a;0.622;0.402;aaaa;a;a;a;0.0819;0.858;0.413;0.908;0.272;aaaaa;a;0.936;0.308;0.39;0.416;aaaaaaaa;aaa;0.0827;aaaaaa;0.951;0.293;aaaa;0.981;0.264;aaa;0.77;0.0846;0.18;a;
aaaaaa;0.692;a;0.861;aaaaaaaaa;0.68;0.493;aaaaaa;0.689;0.598;a;0.533;0.6;0.715;0.891;0.165;aaa;a;0.321;aaaaa;aaaaa;aaaaaaa;0.86;a;aaa;a;aaaa;aa;aaaaa;aaaa;0.183;aaaa;0.35;aaa;0.154;aaaa;0.0283;0.356;a;0.205;0.359;aa;0.924;aaaa;aa;aaa;aaaaa;aaaa;0.282;0.492;a;a;0.992;0.0737;aaaaaaaaa;aa;a;aaaaaaaaa;0.709;0.305;0.521;0.901;0.288;aaaaa;a;0.985;0.191;0.269;0.381;aa;aaa;0.498;aaaaaaa;0.707;0.0829;aa;0.211;0.167;aaa;0.0582;0.294;0.844;aaaaaaaaa;
a;0.288;aa;0.983;aaaaaaaaa;0.83;0.711;aaaa;0.538;0.537;aaaaa;0.694;0.564;0.195;0.306;0.19;aaa;aa;0.231;aaa;aaaaaa;aaaaaaa;0.305;aaaaa;aaaaaa;a;aaaaaaa;aaa;aaaaaa;a;0.0625;a;0.238;a;0.103;aaaa;0.314;0.458;a;0.0959;0.514;a;0.761;a;aa;a;aaaaa;a;0.326;0.34;aaaa;a;0.426;0.328;a;aaaaa;a;aaaaaaaaaa;0.685;0.285;0.973;0.422;0.165;aaa;aa;0.617;0.522;0.668;0.162;a;aaaa;0.596;aa;0.338;0.143;aaaa;0.172;0.611;aaaa;0.597;0.404;0.198;a;
aaaaaa;0.1;a;0.232;aa;0.469;0.144;aaa;0.491;0.442;aaaaa;0.505;0.0854;0.606;0.396;0.276;aaaaa;a;0.783;a;aaaa;aaaaaaaaa;0.324;aa;aaa;aaa;a;a;aaaa;a;0.418;aaaaaaa;0.998;aa;0.788;aa;0.352;0.853;a;0.394;0.322;a;0.293;aaaaa;aaa;aaaaaaaaa;aaaaa;aa;0.196;0.883;a;aa;0.577;0.966;aa;aaaa;a;aaaa;0.409;0.059;0.125;0.473;0.272;aaaaaaa;a;0.555;0.492;0.782;0.509;aaaa;aaaaa;0.971;a;0.898;0.34;aa;0.549;0.805;aa;0.545;0.447;0.657;aaaaaaaaaa;
aaa;0.849;aaaaaa;0.147;aaaaa;0.448;0.0756;aaaaa;0.451;0.607;aaaaa;0.611;0.367;0.29;0.53;0.0685;aaaaa;aa;0.974;aa;a;aaaaa;0.87;aaaa;a;a;a;aaa;aaaa;aaaaaa;0.235;aaaaaa;0.329;aaaa;0.507;aaaaa;0.324;0.0862;a;0.525;0.405;aa;0.47;aaaaa;a;aaaaaaaa;aaaa;aaaaaa;0.409;0.331;aaa;aa;0.28;0.166;aaaa;aaa;a;aaa;0.358;0.297;0.287;0.965;0.107;aa;a;0.253;0.182;0.588;0.155;aaaaaaa;aaaaa;0.192;aaaaaaa;0.986;0.145;a;0.523;0.981;aaa;0.319;0.917;0.158;aaaaaaaa;
