ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.96;0.271;aaaaaa;
0.944;0.0853;aaaaaaaaaa;
0.715;0.146;aaa;
0.0703;0.763;a;
0.776;0.448;aa;
0.728;0.509;a;
0.874;0.178;aaaaaaa;
0.685;0.39;a;
0.357;0.545;aaaaaaa;
0.414;0.453;aaa;
0.0332;0.328;aaa;
0.446;0.539;aaaa;
0.849;0.0639;aaa;
0.439;0.637;aaa;
0.135;0.392;aa;
0.652;0.555;aaaaaaaa;
0.449;0.681;aaaaaa;
0.81;0.5;aaaaaaaaaa;
0.888;0.293;aaaaaaaaa;
0.554;0.415;aaaaaa;
0.626;0.103;aaaaaaaaa;
0.458;0.598;a;
0.22;0.438;aaaa;
0.708;0.673;aaaaaa;
0.567;0.911;a;
0.198;0.335;aaaaaaaa;
0.764;0.98;aaaa;
0.00669;0.405;aaaaaaaaaa;
0.658;0.948;aaaaaaaaa;
0.513;0.831;a;
0.0957;0.922;aa;
0.299;0.842;aaaaaaa;
0.654;0.705;aaa;
0.468;0.859;aaa;
0.647;0.838;a;
0.764;0.579;aaaaaa;
0.00684;0.974;aaa;
0.3;0.447;aaaaaaaaaa;
0.188;0.569;aa;
0.891;0.331;aaaaaaaa;
0.301;0.951;aaaaaa;
0.143;0.353;aaaaaaa;
0.636;0.0887;aaaaaaa;
0.087;0.99;aaaa;
0.43;0.0904;aaaaaaaa;
0.378;0.135;aaaaaaaaa;
0.694;0.138;aaaaaaaaaa;
0.401;0.0966;aa;
0.28;0.309;aaaaaaa;
0.21;0.201;aaaaaa;
0.00244;0.0866;a;
0.107;0.0339;aa;
0.616;0.0385;aa;
0.458;0.247;aaaaaaa;
0.332;0.297;aaaa;
0.86;0.946;aaaaaa;
0.645;0.914;aaaaaaaaa;
0.00424;0.288;aa;
0.153;0.787;aaaaaaa;
0.789;0.919;aaaaaaa;
0.737;0.704;aaaa;
0.753;0.4;aaaaaaaa;
0.567;0.913;a;
0.407;0.0707;aaaa;
0.156;0.111;aaaaaaaaa;
0.456;0.586;aaaaaaaaaa;
0.865;0.421;a;
0.158;0.0661;aa;
0.484;0.636;aa;
0.47;0.862;aa;
0.305;0.427;aa;
0.932;0.0113;aaa;
0.0297;0.321;aa;
0.744;0.0926;a;
0.851;0.506;a;
0.737;0.0429;aaaaaaaaa;
0.995;0.636;aaaaaa;
0.806;0.385;aaaaaaa;
0.479;0.799;aa;
0.479;0.344;aaaaaaaaaa;
0.641;0.611;aaaaaaaa;
0.511;0.778;aaaaaaa;
0.847;0.97;aaaaaa;
0.582;0.868;aaaaaaaaaa;
0.82;0.594;a;
0.294;0.703;a;
0.344;0.467;aaaaaaaaaa;
0.614;0.324;aaa;
0.782;0.0654;aaaaaa;
0.469;0.818;aaa;
0.0832;0.612;aaaaa;
0.191;0.0305;aa;
0.925;0.602;aaaaaaa;
0.468;0.992;aaaaaaaaa;
0.911;0.283;aaaaa;
0.371;0.741;aaaaa;
0.155;0.0212;aaaaaaaaaa;
0.757;0.952;aaaaaaaaa;
0.441;0.733;aaaaaaaaa;
0.047;0.628;aaaaaaa;
0.118;0.836;aaaaaaaa;
0.736;0.754;aaaaaaaaa;
0.305;0.676;aa;
0.687;0.097;aaa;
0.575;0.734;aaaaaaaaa;
0.949;0.271;aaaaaaaaaa;
0.618;0.0936;aaaaaaaa;
0.567;0.164;aaaaaaa;
0.795;0.804;aaaaaaaaaa;
0.931;0.0276;aaaaaaaa;
0.878;0.573;aaa;
0.553;0.863;aaaaaaa;
0.788;0.187;aaaaaa;
0.839;0.254;a;
0.927;0.233;aaa;
0.653;0.127;aaaaaaa;
0.583;0.622;a;
0.816;0.781;aaaaaaaaaa;
0.0884;0.157;aaa;
0.235;0.562;aaaaaa;
0.998;0.101;aaaaa;
0.232;0.642;aaaaaaaa;
0.935;0.145;a;
0.934;0.576;aaaaa;
0.931;0.0838;aaaa;
0.389;0.218;aa;
0.551;0.928;aaaaaaaa;
0.932;0.244;aa;
0.616;0.858;aaaaaaa;
0.609;0.837;a;
0.664;0.826;aaaaaa;
0.58;0.0825;aaaaaaaaaa;
0.185;0.644;aaaaaaaaaa;
0.36;0.728;aaaaaaaaa;
0.54;0.0269;aaaaaa;
0.373;0.0906;aaa;
0.441;0.0185;aaaa;
0.484;0.515;aaaaaaaa;
0.997;0.647;aaaa;
0.0349;0.874;aaaaaaaaa;
0.459;0.645;a;
0.54;0.322;aaaaa;
0.344;0.67;aaaaaaaa;
0.497;0.246;a;
0.497;0.492;aaaaaaaaaa;
0.711;0.897;aaaaaaaaaa;
0.618;0.0251;aaaaaaaaa;
0.117;0.153;aa;
0.237;0.167;a;
0.669;0.495;aaaaaaa;
0.362;0.0569;aaaaaaaaaa;
0.0245;0.253;a;
0.965;0.511;a;
0.251;0.96;aaaaaaaa;
0.985;0.735;aaaaaaaaa;
0.0784;0.101;aaaaaa;
0.991;0.664;aa;
0.435;0.331;aaaa;
0.316;0.923;aaaaaaa;
0.0901;0.418;aaaaaa;
0.367;0.873;aaaaaaaaa;
0.881;0.844;aaaaaaaaaa;
0.594;0.032;aaa;
0.541;0.544;aaaaaaaaaa;
0.892;0.637;aaaaaa;
0.513;0.47;aaaa;
0.622;0.942;aaaaaaaaa;
0.838;0.955;aa;
0.303;0.236;aa;
0.119;0.355;aaaaa;
0.067;0.854;aaaaaaaaaa;
0.835;0.122;aa;
0.077;0.481;aa;
0.291;0.82;a;
0.419;0.522;aa;
0.525;0.989;aaaaaaa;
0.94;0.247;a;
0.436;0.978;aa;
0.999;0.635;a;
0.175;0.624;aaaaaaaa;
0.228;0.69;aaaaaaaaa;
0.931;0.364;aaaaaaa;
0.321;0.363;aaaaaaaa;
0.152;0.567;aaaaaaaa;
0.00191;0.129;aaaa;
0.567;0.138;aaaaaaa;
0.34;0.288;aa;
0.264;0.0397;aaaa;
0.0664;0.503;aaaaa;
0.261;0.932;aaaa;
0.386;0.577;aaaaaaaaaa;
0.15;0.796;a;
0.776;0.472;aaaaaaaa;
0.786;0.468;aaaa;
0.696;0.495;aaaaaaaaa;
0.943;0.0401;aaaaa;
0.283;0.768;aaaaaaaaaa;
0.917;0.447;aaaa;
0.906;0.965;a;
0.462;0.124;aaaaaaaa;
0.817;0.592;aaaa;
0.667;0.543;aa;
0.138;0.893;aaaaaaaaa;
0.0248;0.351;aaaaaa;
0.0422;0.449;aaaaaaaa;
0.829;0.416;aaaaaa;
0.75;0.245;aaa;
0.209;0.712;aaa;
0.974;0.725;aaaaaaa;
0.697;0.461;aaaaa;
0.418;0.788;aaaaaaaaaa;
0.23;0.555;aaaaaaa;
0.114;0.683;aaaaaaa;
0.998;0.75;aaaaa;
0.66;0.319;aa;
0.319;0.344;aaaaaa;
0.659;0.853;aaaaaaaa;
0.994;0.76;aaaaaaaa;
0.747;0.473;a;
0.0995;0.895;aaaa;
0.38;0.0577;aa;
0.197;0.787;aaaaaaa;
0.459;0.44;aaa;
0.32;0.774;a;
0.474;0.0733;aaaaaaaaa;
0.881;0.519;aaaaaaaaa;
0.228;0.67;aaaa;
0.000698;0.732;aa;
0.712;0.428;a;
0.105;0.585;aaaa;
0.502;0.671;aaaa;
0.933;0.518;aa;
0.793;0.535;aaaaaaaaaa;
0.697;0.812;aaaaaa;
0.738;0.597;aaaaaaaaa;
0.262;0.861;aa;
0.751;0.333;aaa;
0.219;0.58;aaa;
0.974;0.018;aaaaaaaa;
0.0285;0.703;aaaaaaa;
0.906;0.147;aaaaaaaaaa;
0.617;0.781;aaaaaaa;
0.116;0.229;aaaaaaaaaa;
0.256;0.331;aaa;
0.169;0.0817;aaaaa;
0.477;0.593;aaaaaaaa;
0.855;0.238;aaaaaa;
0.835;0.555;aaaa;
0.398;0.164;aaaa;
0.46;0.608;aaaaaaaaaa;
0.827;0.97;aaaaa;
0.842;0.775;a;
0.289;0.258;a;
0.643;0.302;aa;
0.55;0.579;aaaaaaaaaa;
0.823;0.474;a;
0.59;0.467;aaaa;
0.0769;0.621;a;
0.122;0.979;aa;
0.0483;0.256;a;
0.631;0.76;aaaaaaaa;
0.154;0.653;aaaaaaaaaa;
0.551;0.136;aaa;
0.0736;0.329;aa;
0.11;0.908;aaaaaa;
0.846;0.46;a;
0.913;0.712;aaaaaaaaaa;
0.422;0.879;aaaaaaaa;
0.447;0.816;aaaaaaaaaa;
0.217;0.12;aaaaaaaaa;
0.681;0.528;aaaa;
0.751;0.509;aa;
0.0281;0.0962;aaaa;
0.185;0.556;aaaaaa;
0.658;0.162;aaaaa;
0.414;0.0901;aaaaa;
0.965;0.596;aaa;
0.637;0.723;a;
0.0687;0.0382;a;
0.905;0.427;aa;
0.729;0.467;aaaaaa;
0.419;0.78;aaaa;
0.823;0.1;a;
0.657;0.896;aaaa;
0.576;0.193;aaaaaaa;
0.0624;0.35;aaaaaaa;
0.784;0.97;aaaa;
0.448;0.936;aaaaaaaa;
0.0701;0.901;aaa;
0.557;0.153;aaaaaa;
0.0174;0.807;aaa;
0.446;0.22;aaaaaaaaaa;
0.792;0.158;a;
0.802;0.74;aaaaaaaa;
0.723;0.3;aaaaaaaaaa;
0.255;0.00192;aaaa;
0.248;0.281;a;
0.907;0.894;aa;
0.551;0.719;aaaa;
0.594;0.781;aaa;
0.256;0.8;aaaaaaaaaa;
0.996;0.728;aaaaaa;
0.76;0.13;aaaaaaaaaa;
0.861;0.559;aaaaaaaaaa;
0.109;0.351;aaaaaaa;
0.391;0.562;aaa;
0.674;0.807;aaaaaaa;
0.247;0.897;aaa;
0.153;0.326;aaaaa;
0.0899;0.851;aaaaa;
0.374;0.443;aaaaaaaaaa;
0.634;0.272;a;
0.992;0.116;a;
0.622;0.637;aaaaaaaaaa;
0.63;0.651;a;
0.903;0.735;aaaaaaa;
0.622;0.856;aaaa;
0.866;0.625;aaa;
0.373;0.936;aaaaaaa;
0.781;0.52;aaaaaaa;
0.604;0.905;aa;
0.194;0.81;aaa;
0.977;0.71;aaaaaaaaaa;
0.365;0.167;aaaa;
0.146;0.404;aaaa;
0.673;0.694;aaaaaaaaaa;
0.849;0.963;aaaa;
0.871;0.419;aaaaaaaaaa;
0.485;0.931;aaaa;
0.711;0.98;aaaaaaaaa;
0.323;0.727;aaaaaaaaaa;
0.684;0.416;aaa;
0.861;0.673;aaaaaaaaaa;
0.301;0.718;aaa;
0.503;0.191;a;
0.74;0.0212;aaaaaaaa;
0.221;0.386;a;
0.303;0.176;aaaaaaaa;
0.283;0.751;aaaaaa;
0.814;0.469;aaaaaaaa;
0.816;0.309;aaaaaa;
0.289;0.331;aaaaaaaaa;
0.774;0.653;aaa;
0.62;0.398;aaaaaaaa;
0.588;0.81;aaaaaa;
0.000672;0.302;aaaaaaa;
0.554;0.678;aaaaaaa;
0.604;0.261;aa;
0.503;0.995;aaaaaaaaaa;
0.499;0.367;aaaaa;
0.686;0.737;aaaaaaaaa;
0.481;0.153;aaaaaaaa;
0.0291;0.581;aaa;
0.585;0.99;aaaaaaaa;
0.889;0.484;aaa;
0.565;0.782;aaaaaaa;
0.359;0.609;aaaaaaaaaa;
0.0237;0.765;aaa;
0.635;0.289;aaaaaaaa;
0.933;0.802;aaa;
0.231;0.25;aa;
0.597;0.828;a;
0.353;0.3;aaaaaa;
0.199;0.641;aaaaaaaaa;
0.0752;0.686;aaaaaaaaaa;
0.251;0.347;aaaaaaaa;
0.731;0.00932;aaaaaaa;
0.598;0.0481;aaaaaaaaa;
0.54;0.541;aaaaaa;
0.243;0.926;a;
0.897;0.885;aaaaaaaa;
0.226;0.294;aaaaa;
0.466;0.492;aaaaaa;
0.305;0.72;aaa;
0.911;0.217;aa;
0.931;0.499;aaaaaaa;
0.708;0.244;a;
0.366;0.704;aa;
0.644;0.0253;aaaaaaaaa;
0.929;0.866;aa;
0.642;0.841;aa;
0.91;0.414;aaaaaaaa;
0.196;0.771;aaaaaaaa;
0.662;0.746;a;
0.533;0.485;a;
0.0528;0.595;aaaaaaaaaa;
0.541;0.63;aaaaa;
0.175;0.278;aaaaaa;
0.747;0.475;aa;
0.173;0.689;aaaaaa;
0.479;0.508;aaaaaa;
0.411;0.384;aaa;
0.847;0.606;aaaaaaaa;
0.634;0.909;a;
0.281;0.726;aaaa;
0.0613;0.181;aaaaaaaaa;
0.399;0.186;aaaaaaaaaa;
0.203;0.299;aaaaaaaaa;
0.777;0.726;aa;
0.104;0.844;aaaaa;
0.869;0.698;aaaaaaaaa;
0.909;0.862;a;
0.356;0.788;aaaa;
0.0348;0.56;aaaaaaaaa;
0.702;0.197;aaaaaaaa;
0.475;0.496;a;
0.533;0.169;aaaa;
0.0614;0.883;aaaaaaa;
0.113;0.177;aa;
0.016;0.974;aaaaaaa;
0.538;0.778;aaaaaaaa;
0.36;0.117;aa;
0.309;0.787;aaaaaaa;
0.342;0.601;aaaaaaaaa;
0.73;0.721;aaaaaaa;
0.277;0.32;a;
0.986;0.111;aaaaaaaa;
0.441;0.38;aaaaaaaa;
0.683;0.176;aaaaa;
0.288;0.0978;aaaaa;
0.654;0.991;aaaaaaa;
0.529;0.837;a;
0.344;0.684;aaaaaa;
0.0071;0.262;a;
0.588;0.223;aaaaaaaaaa;
0.329;0.326;aaaaaaaaa;
0.126;0.94;aaaaa;
0.624;0.414;aaaaaaaaa;
0.651;0.966;aaa;
0.31;0.472;a;
0.885;0.337;aaa;
0.0465;0.16;aaaaaaaaaa;
0.0101;0.602;aa;
0.296;0.805;aaa;
0.885;0.907;aaaaaaaaaa;
0.92;0.695;a;
0.782;0.587;a;
0.671;0.544;aaaaaaaaaa;
0.453;0.103;aaaaaa;
0.0728;0.102;aaaaaaaaa;
0.851;0.448;aaa;
0.017;0.0349;aa;
0.517;0.975;aaaaaa;
0.569;0.345;aaaa;
0.529;0.737;aaaaaaa;
0.606;0.774;aaaa;
0.918;0.489;aaaaaa;
0.153;0.00337;aaaaaaa;
0.225;0.515;aaaaaaaaa;
0.53;0.586;aaaaaaaaaa;
0.122;0.127;aaaaaaaaaa;
0.358;0.481;aaaaa;
0.407;0.587;aaaaaaaaaa;
0.921;0.997;aaaa;
0.0412;0.949;aaaaaaaaaa;
0.0149;0.0368;aa;
0.747;0.849;aaaaaaaa;
0.405;0.0542;aa;
0.879;0.677;aaaaaa;
0.488;0.165;aaaaaaaaa;
0.842;0.922;aaaaaaaaaa;
0.212;0.311;aaaaaaaaaa;
0.0075;0.13;aaaa;
0.352;0.331;aaaaaaa;
0.224;0.964;aaaaaaa;
0.728;0.0334;aaa;
0.548;0.588;aaaaaa;
0.902;0.0335;aaaaaaaaaa;
0.285;0.348;aaa;
0.0813;0.19;aaaaaaaa;
0.697;0.3;aaaaaaaa;
0.95;0.807;aaaaaaa;
0.369;0.827;aaaaaaaaa;
0.206;0.049;aaaaaaaaa;
0.246;0.0983;aaaaa;
0.138;0.996;aaaaaaaaa;
0.697;0.648;aaaaaa;
0.063;0.67;a;
0.357;0.00548;aa;
0.267;0.712;aaaaaa;
0.91;0.136;aaaaaaaaa;
0.0918;0.518;a;
0.186;0.327;aaaaaaa;
0.454;0.96;aaaaaaaa;
0.508;0.79;a;
0.511;0.12;a;
0.607;0.654;aaaa;
0.716;0.957;aaaaaa;
0.535;0.0715;a;
0.551;0.533;aaaaaa;
0.861;0.374;aaaaaa;
0.458;0.509;aa;
0.227;0.222;aa;
0.129;0.0296;aaaaaaaa;
0.508;0.594;aaaaaaaaaa;
0.202;0.656;aaaaaaaaa;
0.495;0.355;aaaaaa;
0.453;0.369;aaaaaa;
0.661;0.552;a;
0.177;0.0421;a;
0.77;0.798;aaaaaaaaaa;
0.944;0.136;aa;
0.0999;0.996;aaaaaaaaa;
0.692;0.217;aaaaa;
0.661;0.331;aaaa;
0.883;0.19;aaaaaaaaa;
0.517;0.984;aaaaaa;
0.583;0.43;aaaaaaaaaa;
0.93;0.694;aaaaaaaaaa;
0.554;0.819;aaaaaaaaaa;
0.65;0.26;aaaaaaaa;
0.251;0.299;aaaaaa;
0.506;0.0251;aaaaaaa;
0.637;0.215;aaaaaaaaa;
0.525;0.347;a;
0.448;0.328;aaaaaaaaaa;
0.472;0.121;aaaaaaaa;
0.587;0.0782;aaaaaaaa;
0.776;0.795;aaaaaaaa;
0.752;0.461;aaaaaaaaaa;
0.514;0.329;aaaaaaaa;
0.846;0.119;aaaaaa;
0.858;0.447;a;
0.131;0.834;aaaaaa;
0.784;0.459;aaaa;
0.329;0.411;a;
0.628;0.104;aaaa;
0.354;0.0388;aaaaaaaaa;
0.831;0.458;aaaaaaaaa;
0.644;0.142;aaaa;
0.703;0.877;aaaaaaaa;
0.282;0.171;aaaaa;
0.00994;0.013;a;
0.0757;0.536;a;
0.208;0.619;aaaaaaa;
0.817;0.963;aaaaaaaaa;
0.55;0.181;aa;
0.37;0.00263;aa;
0.577;0.485;aaaaa;
0.596;0.531;aaa;
0.31;0.748;aaaaaaa;
0.261;0.832;aaaaaa;
0.92;0.521;aa;
0.358;0.138;aaa;
0.189;0.96;a;
0.806;0.763;aaaaaaaa;
0.999;0.799;aaaaaa;
0.0966;0.533;a;
0.834;0.876;a;
0.632;0.331;aaaa;
0.668;0.542;aaaaaa;
0.46;0.978;aa;
0.244;0.253;a;
0.371;0.82;aaaaaaa;
0.301;0.434;aaaaaaaa;
0.743;0.819;aaaaaaaa;
0.775;0.829;aaaaa;
0.248;0.333;aaaa;
0.0437;0.537;aaa;
0.584;0.159;aaa;
0.602;0.173;aa;
0.957;0.28;aaa;
0.888;0.703;aaaaaa;
0.117;0.346;a;
0.839;0.75;aaaa;
0.532;0.463;a;
0.298;0.959;aaaaa;
0.0314;0.184;aaa;
0.747;0.428;aaaaaa;
0.572;0.301;aaaaaaa;
0.218;0.536;aaaaaa;
0.303;0.883;aaaa;
0.683;0.493;aaaaaaaaa;
0.815;0.851;a;
0.822;0.218;a;
0.354;0.898;aaaaaaaaaa;
0.949;0.647;aaa;
0.741;0.231;aa;
0.391;0.596;a;
0.144;0.3;aaaaaa;
0.299;0.495;a;
0.297;0.874;aaa;
0.544;0.00274;aaaaaaaaaa;
0.296;0.0885;aaaaaaaaa;
0.471;0.213;aaaaaaa;
0.488;0.647;aaaaaaaaa;
0.433;0.565;aaaaaaaaa;
0.043;0.395;aaaaaaa;
0.155;0.598;aaaaaaa;
0.00647;0.74;aaaaaaaa;
0.93;0.633;aaaaa;
0.707;0.79;aaaaaaaaaa;
0.91;0.304;aaaaaaaa;
0.0928;0.939;aaaaa;
0.517;0.575;aaaa;
0.4;0.927;aaaaaaaaaa;
0.548;0.49;aaaaaaaa;
0.423;0.778;aaa;
0.757;0.0698;aaaa;
0.043;0.292;aaaaaaaaa;
0.189;0.89;aaa;
0.474;0.0566;aaaaaaaaaa;
0.502;0.486;aaaaaaaaaa;
0.862;0.765;aaaa;
0.836;0.217;aaaaa;
