ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,10);ATT13(string,7);ATT14(string,2);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(string,3);ATT29(string,10);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(float,1);ATT38(string,1);ATT39(float,1);ATT40(string,7);ATT41(string,4);ATT42(string,6);ATT43(string,6);ATT44(string,10);ATT45(string,7);ATT46(float,1);ATT47(string,9);ATT48(string,7);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,10);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,8);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,9);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,3);ATT80(string,10);ATT81(string,6);ATT82(string,10);
0.969;aaaa;a;0.271;0.122;0.208;aaa;a;a;0.125;a;0.644;aaaaaaa;aaaa;a;0.709;aaaaa;0.732;0.124;aa;0.265;0.448;a;aa;0.341;0.565;0.804;a;aaa;aaaaaa;0.294;0.901;0.37;aa;aaaa;aaaaa;0.571;0.162;a;0.0908;aaaaa;aa;aa;aaaaa;aa;aaaaaa;0.735;aaa;aaa;0.957;0.576;0.805;0.568;a;0.355;0.707;0.504;0.407;0.424;0.403;0.0579;aaaaaaaa;0.0692;0.239;0.58;0.00642;aaaaaaa;aaa;0.887;0.616;0.504;aaaaa;0.886;0.297;0.127;aaaaaaa;0.265;aaaaa;0.763;a;aaaaaaaaa;aaaa;a;
0.964;aaaaa;aaa;0.96;0.0224;0.278;aaaa;aaa;aaaa;0.495;aaaaa;0.275;aaa;aa;aa;0.42;aa;0.0656;0.266;aaa;0.47;0.686;a;a;0.0408;0.244;0.349;aaaa;aa;aaa;0.514;0.467;0.422;aa;aa;a;0.0914;0.411;a;0.883;aaaaa;a;a;aaaaaa;aaaaaaa;aaa;0.539;aaaa;aaaa;0.263;0.999;0.433;0.151;a;0.186;0.79;0.751;0.959;0.941;0.0889;0.431;aaaaaa;0.675;0.843;0.912;0.918;aaaaaaa;aaa;0.171;0.224;0.884;aaaa;0.834;0.762;0.28;aaa;0.68;a;0.85;aaa;aaa;aaaaa;aa;
0.891;a;aa;0.308;0.915;0.28;a;aa;aa;0.0103;aaaa;0.566;aaaaaaaa;aaaaaaa;a;0.515;aa;0.158;0.812;aaaaaa;0.044;0.131;aa;aa;0.771;0.00221;0.134;a;a;aaaa;0.145;0.57;0.366;aaa;aaaaaa;aaaaa;0.934;0.506;a;0.333;aaaaa;aaaa;a;a;aaaaaaaaa;aaa;0.335;a;aa;0.932;0.969;0.0598;0.243;a;0.692;0.384;0.953;0.00858;0.204;0.679;0.147;aaa;0.539;0.461;0.554;0.946;aaaaaaaa;a;0.441;0.878;0.621;aaaaaa;0.513;0.111;0.0692;aaaaaaaaa;0.996;a;0.384;aaa;aaaaaaaa;aaaa;aaaaaaaa;
0.745;aaa;a;0.902;0.546;0.941;aa;a;aa;0.546;aaaaaa;0.955;aaaaaa;aaaa;aa;0.366;aaaa;0.714;0.508;a;0.432;0.649;aaa;aa;0.494;0.418;0.486;aa;aaa;aaaaaaaaa;0.108;0.766;0.00788;aaa;aa;aaaaaaa;0.0182;0.491;a;0.945;aa;aaa;aaa;aaaaaa;aa;aaaa;0.978;aaa;aaa;0.795;0.0986;0.694;0.0312;a;0.29;0.705;0.681;0.299;0.0298;0.391;0.665;aaaaaa;0.925;0.219;0.585;0.384;aaaaaa;aa;0.902;0.652;0.95;aaa;0.574;0.927;0.319;aaaaaa;0.58;aaaaaa;0.283;aaa;aaaaaa;a;aaaaaaaa;
0.138;aaaaaa;aaa;0.458;0.709;0.448;aaa;a;a;0.805;a;0.819;aaaaaaaaa;aaaaaa;aa;0.493;aaaa;0.0514;0.639;aaaaaa;0.413;0.0855;aaa;aa;0.397;0.449;0.439;aaa;aa;aaaaa;0.965;0.0798;0.66;a;aaaa;aaaaaa;0.203;0.391;a;0.334;aaaaaa;aa;a;aaa;aaaaa;aaaaa;0.0024;aaa;aaaaa;0.454;0.175;0.692;0.594;a;0.402;0.0258;0.273;0.641;0.492;0.349;0.388;aaaa;0.494;0.699;0.42;0.659;aaaaa;aa;0.0609;0.372;0.467;a;0.389;0.874;0.944;aaaa;0.978;aaaa;0.181;aaa;aa;aaaaa;aaaaaaaa;
0.215;aaaaaaaaa;aaa;0.254;0.699;0.182;aaaa;aaaaa;a;0.625;aaaaaa;0.0517;aaaaaaa;aaa;aa;0.207;a;0.601;0.821;aaaaa;0.454;0.993;aa;aa;0.237;0.892;0.944;aa;aa;aaaaaaaaaa;0.24;0.734;0.361;aaaa;aaaaa;aa;0.753;0.449;a;0.286;aa;aaaa;aaaa;a;a;aaaaaaa;0.558;aa;aaaaaaa;0.309;0.0701;0.994;0.798;a;0.475;0.0221;0.677;0.913;0.769;0.879;0.901;aaaaaa;0.76;0.795;0.86;0.118;aaaaaa;aa;0.434;0.975;0.294;aaaaaa;0.864;0.635;0.284;aaaaaaaaa;0.222;aaa;0.801;a;aaa;aaa;aaaaaaaa;
0.93;aa;aaaaa;0.955;0.296;0.152;aaaa;aaaaaa;aaa;0.339;aaa;0.212;aaaaaaaaaa;aaaaa;aa;0.591;aaaaa;0.662;0.748;aa;0.0306;0.497;aaa;aa;0.504;0.454;0.812;a;aaa;aaaaaaa;0.205;0.062;0.718;a;aaaaaaa;aa;0.228;0.0909;a;0.46;aaaaaa;aa;a;aa;aaaaaaaaaa;aaaa;0.294;aaaa;aaa;0.76;0.417;0.456;0.199;a;0.819;0.846;0.0975;0.856;0.551;0.225;0.955;aaaaa;0.312;0.727;0.0347;0.495;aaaaaaaa;aaa;0.843;0.143;0.211;aa;0.836;0.229;0.28;aaaaaaaaa;0.858;a;0.762;aaa;aaaaaaa;aaa;aaaa;
0.42;aaaa;aaaa;0.655;0.792;0.333;a;a;aaa;0.62;aaaaaaa;0.989;aa;aa;aa;0.000261;aaa;0.487;0.832;aaaaaaa;0.862;0.738;a;aa;0.173;0.841;0.54;aa;a;aaaaa;0.33;0.115;0.335;a;a;aaaa;0.00105;0.71;a;0.813;aaaaaa;a;aaa;aa;aaaaaaaaaa;aaaaaa;0.04;aaaaaa;aaaaa;0.681;0.325;0.843;0.0727;a;0.579;0.0692;0.685;0.943;0.282;0.771;0.587;aaaaaaaaaa;0.869;0.626;0.291;0.000672;aaa;aa;0.919;0.833;0.461;aaaaaa;0.659;0.674;0.75;aaa;0.19;aaaa;0.508;aa;aaaaaaa;aaaa;aaaaaaaa;
0.146;aaaaa;aaa;0.711;0.647;0.0816;aaaa;aaaaa;aaa;0.157;aaa;0.00771;aaaaaaa;aaaaaaa;a;0.479;aaaaa;0.844;0.557;aaa;0.0493;0.846;a;aa;0.0254;0.999;0.131;aaa;aaa;aaaaa;0.495;0.84;0.657;aa;aa;aaaaaaa;0.688;0.671;a;0.919;aaaaa;aaaa;aa;aaa;aa;aaaaaaa;0.919;aaaaaaaaa;aa;0.61;0.961;0.739;0.433;a;0.0328;0.908;0.75;0.782;0.0237;0.652;0.518;aaaaaa;0.652;0.789;0.613;0.583;aa;a;0.974;0.708;0.506;aaaa;0.15;0.895;0.39;aaaaa;0.545;aaa;0.101;a;a;a;aa;
0.544;aaaaaa;aaaaa;0.578;0.114;0.685;a;a;a;0.286;aa;0.205;aaaa;aaa;aa;0.507;aaaaa;0.0479;0.773;aaaaa;0.538;0.705;aa;aa;0.787;0.27;0.315;aa;aa;aaaaa;0.424;0.296;0.507;aa;a;aaaaaaaa;0.22;0.17;a;0.246;aaaaaaa;aaa;aa;aaaaaa;aaaaa;aaaaaa;1;aaa;aaaaa;0.521;0.607;0.827;0.0598;a;0.74;0.12;0.488;0.483;0.985;0.196;0.41;aaaaaaaaaa;0.0496;0.558;0.205;0.838;aaa;aa;0.254;0.679;0.442;a;0.44;0.631;0.312;aaaaaa;0.333;aaaa;0.994;aaa;aaa;aaaa;aaaaaaaaaa;
0.519;aaaaaaa;aaaaaa;0.925;0.767;0.776;aaa;aaaaa;aa;0.901;a;0.739;aaaaa;aaa;aa;0.661;aaaaa;0.845;0.158;aaaa;0.932;0.671;aa;a;0.218;0.946;0.355;aaa;aa;a;0.395;0.339;0.501;aaa;aa;aaaaaaa;0.945;0.469;a;0.0151;aaa;aa;a;aaaaaa;aaaaaaaaa;aaaa;0.867;aaa;aaaaaaa;0.613;0.545;0.171;0.406;a;0.129;0.115;0.67;0.444;0.132;0.127;0.931;aaaaa;0.0411;0.0261;0.411;0.722;aaaaaaa;aaa;0.701;0.539;0.0485;aaaaa;0.855;0.32;0.417;aaaaaaaaa;0.288;aaaaaa;0.308;aa;aaaaaaa;aaa;aaaaaaaaaa;
0.685;aaaaaaaaa;aaaaa;0.465;0.849;0.375;aaa;a;aa;0.834;aa;0.705;aaaaaaa;aaaa;a;0.231;aa;0.456;0.721;aaa;0.689;0.103;aa;aa;0.468;0.667;0.918;aa;aa;aaaaaaaaaa;0.477;0.878;0.359;aaaaa;aa;aaaaa;0.941;0.522;a;0.589;aaaaa;aaaa;aa;a;aaaaa;aaaaaaa;0.725;aaaaa;aaaaa;0.956;0.804;0.308;0.151;a;0.814;0.699;0.8;0.927;0.212;0.0283;0.699;aaaa;0.873;0.437;0.659;0.614;aaaa;a;0.911;0.638;0.504;aaaaaa;0.648;0.709;0.968;aaaaaaaa;0.00714;aaaaaaa;0.35;a;aaaaaaa;aaaaa;aaaaa;
0.822;aaaaaa;aaaaa;0.917;0.644;0.684;aa;aaaaaaa;aaa;0.205;aaaa;0.371;aaaaaaaaa;aaaa;a;0.0781;aaaaaa;0.27;0.721;aaa;0.473;0.282;a;aa;0.42;0.298;0.384;aa;aa;aa;0.756;0.236;0.722;a;aaaaaa;aaaa;0.883;0.732;a;0.389;aa;aa;aaa;aa;aaa;aa;0.757;aaaa;a;0.273;0.438;0.768;0.852;a;0.963;0.617;0.896;0.428;0.358;0.0496;0.0965;aaaaaaaa;0.395;0.632;0.769;0.0253;aaaa;aa;0.721;0.486;0.674;a;0.95;0.794;0.302;aaaaaaaaa;0.551;aaaaaa;0.774;aa;aaaaaaa;a;a;
0.703;aaaaaa;aaaaaa;0.225;0.193;0.114;aaaa;aaaaaaa;aaaa;0.123;aaaa;0.496;aaaa;aaaaaa;aa;0.118;aaaa;0.613;0.581;aaaaa;0.362;0.213;a;aa;0.212;0.0982;0.352;aa;aa;aaaaaaaaaa;0.544;0.928;0.234;aaaa;aa;aaaaaaa;0.352;0.916;a;0.943;aaaaa;aaa;aaaaaa;a;aaaaa;aaaaaaa;0.276;aaaa;aaaa;0.349;0.98;0.299;0.00466;a;0.147;0.611;0.687;0.698;0.527;0.322;0.19;aaaaaa;0.208;0.0574;0.00759;0.636;aaaa;a;0.195;0.599;0.906;aaaaa;0.678;0.846;0.861;aaaaaa;0.986;aaaaa;0.741;a;aaaaaaaaaa;aaaaa;aaaa;
0.151;aaaaaaa;aaaa;0.645;0.585;0.652;aaaa;aaaaa;aaa;0.661;aa;0.623;aaaaaaaaa;a;a;0.557;aaaaa;0.916;0.902;aa;0.856;0.0418;aa;aa;0.392;0.64;0.116;aa;aaa;aaaaaaa;0.585;0.551;0.131;aaaa;aaaaaaa;aa;0.689;0.523;a;0.0203;aaaaaaa;aaaa;aaaaaa;aaaaa;aaaaaaaa;aaaa;0.859;aaaaaaa;aa;0.793;0.0837;0.409;0.104;a;0.313;0.0439;0.699;0.832;0.885;0.992;0.754;aaaaaaa;0.0105;0.0763;0.248;0.0223;aaaaaaaa;aaa;0.747;0.622;0.859;a;0.652;0.221;0.548;aaaaaaa;0.709;aaaa;0.165;aaa;a;aaaaa;aaaaaaa;
0.246;aaaaaaaaa;aaa;0.0247;0.752;0.223;aaa;aa;aaa;0.212;a;0.205;aa;a;aa;0.978;aaaa;0.335;0.479;aa;0.763;0.773;aa;a;0.0134;0.641;0.846;aaa;aa;aaaaa;0.48;0.345;0.989;aaaaaa;aaa;aa;0.215;0.179;a;0.189;a;aaa;aaaaaa;aaa;aaaaaaaa;aaa;0.896;a;aaaaaaa;0.00238;0.943;0.2;0.704;a;0.101;0.993;0.102;0.132;0.329;0.223;0.281;aaaaaaaa;0.246;0.574;0.436;0.926;aaaaaa;aaa;0.187;0.589;0.808;aaaaaa;0.245;0.964;0.882;aaaaa;0.27;aa;0.606;aaa;aaa;aaaaa;aaaaaaaaaa;
0.12;aaaaaa;aaaa;0.214;0.992;0.791;aa;aaaa;aa;0.762;a;0.501;aaaaaaa;aaaaaaa;a;0.131;aaaaaa;0.87;0.322;aaaaaa;0.244;0.178;aa;a;0.665;0.294;0.22;a;aa;aaaaaaaa;0.213;0.775;1;aa;aaaaa;a;0.795;0.777;a;0.518;aaaaaa;aaaa;aa;aa;a;aaaaaaa;0.299;aaaaaa;aa;0.479;0.29;0.102;0.597;a;0.00328;0.194;0.573;0.239;0.927;0.289;0.569;aaaaa;0.0169;0.442;0.922;0.944;aa;a;0.9;0.59;0.396;aaaaa;0.365;0.432;0.389;aaaaa;0.0322;a;0.257;aaa;aaaa;aa;aaaaaaa;
0.392;a;aaa;0.443;0.469;0.743;aaaa;aaa;aaa;0.542;aaaa;0.0972;aaaaaaa;aaa;aa;0.0497;aa;0.868;0.157;aaa;0.316;0.468;aa;a;0.43;0.454;0.251;aa;aaa;aaaaa;0.0293;0.32;0.473;a;aaaaaa;aaaaa;0.392;0.426;a;0.857;aaaaaa;aaaa;aaaaa;aaaaaa;a;aaaaaa;0.27;aaa;aaaa;0.183;0.199;0.197;0.96;a;0.71;0.251;0.606;0.56;0.843;0.111;0.769;aaaa;0.766;0.216;0.193;0.9;aaaaa;aaa;0.119;0.29;0.819;aaaa;0.991;0.797;0.466;aaaaaaaa;0.31;aaa;0.448;aaa;aaaaaaa;aa;a;
0.663;aaaaaaaa;aaaa;0.899;0.798;0.766;aaaa;aaaaa;aaa;0.429;aaaaaaaa;0.26;aaaaa;aa;aa;0.523;aaaaaa;0.71;0.491;aaaaa;0.29;0.66;aa;a;0.883;0.668;0.556;aa;a;aa;0.0805;0.67;0.855;aaaa;a;aaaaaaaa;0.73;0.68;a;0.411;a;aa;aa;aaaaaa;aaaa;aaaa;0.534;aaaaaaa;aa;0.807;0.638;0.899;0.124;a;0.314;0.443;0.162;0.973;0.419;0.489;0.375;aaaaa;0.256;0.702;0.623;0.122;aaaaaa;aa;0.968;0.398;0.717;aaaaa;0.41;0.27;0.664;aaaaaaa;0.529;aa;0.751;aa;aaaaaaaaaa;aaaa;aaa;
0.181;a;aaaaaa;0.833;0.701;0.214;a;aaaaaa;aa;0.574;aaaa;0.44;aaaaaaaa;aaaa;a;0.0855;aa;0.261;0.16;aaaaaaa;0.0759;0.945;aa;a;0.0448;0.467;0.638;a;aaa;aaaaaa;0.61;0.201;0.797;aaaa;aaaa;aaaa;0.568;0.355;a;0.964;aaa;aaa;aaaaa;aaaaaa;a;aaaaaa;0.625;a;aaaa;0.997;0.368;0.411;0.328;a;0.993;0.432;0.453;0.0223;0.278;0.736;0.617;aa;0.659;0.751;0.263;0.431;aaaaaaaa;a;0.00957;0.885;0.74;aaaaaa;0.115;0.481;0.764;aaaaaaa;0.854;aaaaaaa;0.0539;aaa;aaaaa;aaaaa;aaaaaaaaa;
0.0324;aaaaaaaa;aa;0.0589;0.0826;0.375;aaaa;aaaaaaaa;aaaa;0.0739;aaaaaaa;0.441;aaaaaaa;a;aa;0.409;aaa;0.138;0.175;aaa;0.613;0.683;a;aa;0.345;0.256;0.469;aaaa;aaa;aaaaaaaa;0.734;0.0132;0.31;aaaaa;aaaaa;a;0.317;0.391;a;0.385;aaaaa;aaaa;aaaa;aaaaaa;aaa;aaaaa;0.879;aaa;aaaaa;0.727;0.595;0.93;0.874;a;0.238;0.842;0.605;0.54;0.598;0.564;0.163;a;0.833;0.336;0.862;0.286;a;aaa;0.13;0.559;0.902;aaaaaa;0.623;0.919;0.728;aaaaa;0.0106;a;0.549;aaa;aaaaaa;a;aa;
0.23;aaaaaaa;aa;0.29;0.825;0.704;aaa;aaaaa;aa;0.444;aaa;0.426;aa;aa;aa;0.142;aaa;0.663;0.222;aaaaa;0.915;0.435;aaa;aa;0.0869;0.191;0.926;aa;aaa;aaaa;0.952;0.657;0.11;aaaaaa;aaaaa;aaaaa;0.484;0.93;a;0.457;aa;aaaa;a;aaa;aaa;aaaaaa;0.737;aaa;aaa;0.394;0.0695;0.61;0.911;a;0.667;0.822;0.396;0.0578;0.936;0.254;0.612;a;0.356;0.961;0.336;0.745;a;aaa;0.981;0.167;0.669;aaa;0.189;0.141;0.664;aaaaaaa;0.869;aaa;0.617;a;aaaaaaaaaa;aaa;aaaaaaaaa;
0.239;aa;aaa;0.449;0.323;0.553;a;aaaaa;aa;0.753;aaaa;0.722;aaaaaaaaa;aa;aa;0.666;aaaa;0.642;0.655;aaaaa;0.457;0.233;aa;a;0.616;0.746;0.405;aaa;aa;aaaaaaaaa;0.468;0.419;0.832;aaaa;a;aaaaaaaaa;0.0161;0.0242;a;0.689;aaaaa;a;aaaaaa;aa;aaaaaa;aaaaaa;0.673;aaaaaaaaa;aaaaa;0.831;0.119;0.213;0.469;a;0.279;0.0545;0.419;0.486;0.429;0.509;0.107;aaaaaa;0.389;0.404;0.483;0.48;aa;a;0.00345;0.963;0.168;aaa;0.178;0.469;0.205;a;0.0692;aa;0.00759;aa;aaaaaaaa;aaaaaa;aaaaaaa;
