ATT0(string,6);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,8);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,10);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(string,7);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(string,7);ATT42(float,1);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(string,3);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,6);ATT57(string,2);ATT58(string,8);ATT59(float,1);ATT60(string,8);ATT61(string,8);ATT62(string,2);ATT63(float,1);ATT64(string,10);ATT65(string,2);ATT66(float,1);ATT67(string,4);ATT68(float,1);ATT69(string,10);ATT70(string,9);ATT71(float,1);ATT72(string,9);ATT73(string,8);ATT74(float,1);ATT75(string,7);ATT76(string,9);ATT77(float,1);ATT78(string,8);ATT79(string,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(string,4);ATT87(string,7);ATT88(float,1);ATT89(string,7);ATT90(string,8);ATT91(float,1);ATT92(float,1);ATT93(string,8);ATT94(string,2);ATT95(float,1);ATT96(float,1);ATT97(string,1);ATT98(string,10);
aaa;aaa;aaa;0.41;0.522;aaaa;0.421;0.466;aaaaa;a;a;aaaaaa;aaaa;0.173;0.615;0.608;0.102;0.375;0.945;aaa;0.973;aaaaaaaaa;aaaa;0.706;0.0342;a;0.165;aaaa;0.305;0.155;0.88;0.119;aa;aaa;0.612;0.677;aaaaa;0.571;0.612;0.242;a;a;0.441;0.908;aa;0.261;aa;aaaaaaa;0.981;0.445;0.739;0.937;0.657;0.524;0.627;aaaaaaaaaa;aa;a;aaaaaaaa;0.353;aaaaaaa;aaaaaaaa;aa;0.0647;aaaaaaaaa;a;0.209;aa;0.815;aaa;aaaaaaaaa;0.105;aaa;aaaaa;0.953;aaaa;aa;0.369;aaaaaaa;a;0.521;0.156;0.364;0.769;0.783;aa;aa;aaaa;0.745;aaaa;aaaaaaa;0.566;0.248;aaaa;aa;0.727;0.634;a;aaaaaaaaa;
aaa;aa;aaa;0.33;0.144;a;0.765;0.256;aaa;aa;aaaaaaaa;aaa;aaa;0.235;0.391;0.883;0.624;0.984;0.583;aaaa;0.855;aaa;a;0.862;0.488;aa;0.13;aaaaaa;0.732;0.453;0.721;0.658;aa;a;0.985;0.905;aaaaaa;0.879;0.702;0.0171;a;aaaa;0.651;0.498;a;0.843;aa;aaaa;0.565;0.897;0.0374;0.805;0.008;0.471;0.366;aaaa;aaa;a;aaaaaaaa;0.753;aa;aaaa;a;0.999;aaaa;aa;0.565;a;0.114;aaaaa;aa;0.0388;a;a;0.255;aaaaaaa;aaaaaaaa;0.509;aaaa;a;0.0903;0.382;0.369;0.992;0.638;aaa;aa;aaaaaaa;0.865;aa;aaaa;0.805;0.303;aaaaaa;aa;0.72;0.291;a;aaaaaaaaaa;
aa;aa;a;0.632;0.0204;aaaaa;0.407;0.281;aaaaa;aaa;aaaaaaa;aaa;aaa;0.742;0.462;0.643;0.572;0.899;0.415;aaa;0.266;aaaaaaaaa;aaaa;0.477;0.61;aaaa;0.849;aaaaaa;0.0974;0.371;0.679;0.335;a;aa;0.859;0.659;aaaa;0.0368;0.186;0.141;a;aaaaaaa;0.425;0.195;aa;0.076;a;aaaaa;0.201;0.213;0.302;0.0747;0.848;0.882;0.224;aaaaa;aaaa;aa;aaaaaa;0.898;aa;aaaaa;a;0.32;aaaaaaaa;a;0.279;a;0.94;aaaaaaaa;aaaaaaaaa;0.447;aaaaa;aaaaa;0.124;aaaaa;aaa;0.748;a;a;0.352;0.952;0.121;0.629;0.409;a;aaaa;aaaaa;0.912;aaaaaaa;aaaaaaaa;0.786;0.257;aa;a;0.629;0.126;a;aaaaaaaa;
aaaaa;aa;aaaa;0.0865;0.622;aaaaaa;0.33;0.903;aaaa;aaaaaa;aaaaaaa;aaaaaa;aaaaaa;0.127;0.976;0.43;0.174;0.781;0.763;aaa;0.903;aa;aaaa;0.192;0.561;aaaa;0.531;aa;0.24;0.776;0.456;0.536;aa;aaaaa;0.457;0.434;a;0.0527;0.199;0.62;a;aaaa;0.697;0.673;aa;0.674;aaa;aaa;0.205;0.224;0.0418;0.809;0.605;0.63;0.359;aaaaaaaaaa;aaaaaa;a;aaa;0.0452;a;aaa;aa;0.514;aaaa;aa;0.881;a;0.423;aaa;aaa;0.0614;aaaaaa;a;0.47;aaaaaa;aaa;0.732;aaa;a;0.882;0.422;0.775;0.186;0.352;aa;aaaa;aaa;0.472;aaaaa;aaa;0.676;0.753;a;a;0.12;0.573;a;aaaaaaa;
a;aaa;aaa;0.234;0.328;aaaaa;0.857;0.737;aa;aa;aa;aaaaaaa;aaaa;0.212;0.588;0.0329;0.402;0.794;0.727;aa;0.819;aaaaa;aaaaa;0.812;0.493;aaaaaa;0.481;aaaaa;0.879;0.202;0.44;0.463;aa;aaaaa;0.256;0.396;aa;0.32;0.807;0.0551;a;aaaaaaa;0.493;0.201;aa;0.205;aa;a;0.837;0.638;0.562;0.68;0.81;0.769;0.499;aaaaaaaaaa;aaaaaa;aa;aaaaaaaa;0.729;a;aaaaaaaa;aa;0.513;aaa;a;0.962;aaa;0.526;aaaaaaaaaa;aaaaaaaa;0.159;aaaaaa;a;0.673;a;aaaaa;0.399;aaaaaaaa;a;0.183;0.0457;0.362;0.198;0.756;a;aaa;aaaaaa;0.174;aaaaa;aaaaaaaa;0.122;0.909;a;a;0.319;0.897;a;aaaaa;
aaaaaa;aaa;a;0.895;0.0656;aaaaa;0.262;0.669;aaaa;aaa;a;aaaaa;aaaaa;0.781;0.433;0.234;0.405;0.0836;0.592;aaaa;0.686;aaaaaaaaaa;aaaaaa;0.297;0.402;aaaa;0.382;aa;0.53;0.0145;0.108;0.907;a;aa;0.637;0.628;aaaaa;0.878;0.273;0.46;a;aaaaa;0.751;0.747;a;0.176;aa;aaaaaaa;0.262;0.826;0.19;0.0317;0.714;0.435;0.73;aaaaaaaa;aaaa;a;aaaaaaaa;0.397;aaaaaaaa;aa;aa;0.722;aaaaaaaa;aa;0.0233;aaa;0.605;aaaaaaa;aaaaaaaaa;0.962;a;a;0.729;aaaaaa;aaaaaaaa;0.963;aaa;a;0.215;0.0111;0.732;0.0146;0.843;aaa;aa;aaaaaaa;0.673;aaa;a;0.015;0.271;aaaaaaa;aa;0.982;0.887;a;aa;
aaa;a;a;0.996;0.915;aaa;0.744;0.0251;aaa;aaa;aaaa;aa;aaaa;0.565;0.669;0.139;0.518;0.157;0.956;aa;0.678;aaaaaaa;aa;0.476;0.128;aaaaa;0.88;aaa;0.317;0.319;0.0784;0.665;a;aa;0.843;0.0791;a;0.813;0.608;0.738;a;aaaaa;0.244;0.991;aa;0.592;aa;aaaaaa;0.013;0.714;0.0384;0.343;0.586;0.501;0.178;aaaa;aaaaa;aa;a;0.046;aaaaaaa;aaaaa;a;0.632;aaaaaaaa;a;0.464;aaaa;0.39;aaaaaaaaaa;aaaaa;0.593;aaaaaaaa;aaaaaaa;0.455;aaa;aaaa;0.371;aaaaaaa;a;0.672;0.548;0.675;0.549;0.373;a;a;aa;0.312;aaaaaaa;aaaaaaaa;0.332;0.772;aaaaaaa;a;0.817;0.0831;a;a;
aa;aaa;a;0.434;0.547;aaaaaa;0.372;0.807;aaaaa;aaaaa;aaaaaa;aaaaa;aaaaaa;0.711;0.0157;0.0407;0.604;0.345;0.624;a;0.283;aaa;aa;0.158;0.751;aaaa;0.489;aaaaa;0.00823;0.389;0.0735;0.439;aaa;aaaa;0.39;0.898;aaaa;0.749;0.0305;0.723;a;aaa;0.751;0.352;aa;0.648;aa;aaaa;0.852;0.432;0.978;0.314;0.535;0.579;0.59;aaa;a;a;a;0.811;aaaaaa;aaaa;aa;0.718;a;a;0.687;a;0.645;aaaaaa;aaaaaaa;0.337;a;aaa;0.674;aaaa;aaaaa;0.534;aaaaaaaa;a;0.105;0.59;0.586;0.0517;0.0833;a;aaaa;a;0.18;aaaa;aa;0.925;0.0546;aa;aa;0.288;0.609;a;aaaaa;
aaaa;aaa;a;0.382;0.558;aaa;0.46;0.286;aaaaa;aa;aaa;aaaaaaa;aaa;0.229;0.789;0.271;0.757;0.257;0.986;aaa;0.948;aaaaaaaaa;aaaaa;0.744;0.59;aaaa;0.319;aaaaaa;0.468;0.135;0.25;0.775;a;aa;0.966;0.319;a;0.533;0.232;0.319;a;aaaaa;0.303;0.709;aa;0.295;a;aaaaa;0.401;0.276;0.804;0.329;0.219;0.556;0.996;aaaaaaaa;aaaa;aa;aaa;0.0394;aaaaaaa;aaaaaaa;a;0.324;aaaaaa;a;0.326;aa;0.425;aa;aaa;0.918;aaaa;aaaaaaaa;0.631;aaa;aaaaa;0.554;aaa;a;0.0207;0.744;0.276;0.696;0.415;aa;a;aaaa;0.0401;a;aaa;0.625;0.607;aaaaaaa;a;0.0203;0.519;a;aaaaaaaaaa;
aaa;aa;aaaa;0.299;0.731;a;0.977;0.852;aa;aa;aaaaaaaa;aaaa;aaaaa;0.99;0.708;0.496;0.409;0.0703;0.067;a;0.484;aaaaaaaa;aaaaa;0.25;0.605;aaaa;0.178;aaaaa;0.607;0.443;0.691;0.323;aa;aa;0.936;0.0656;a;0.364;0.402;0.675;a;aaaaaa;0.583;0.591;aa;0.85;aaa;a;0.533;0.732;0.999;0.778;0.422;0.498;0.769;aaaaaaa;aaaaa;aa;aaaa;0.848;a;aaa;aa;0.142;aa;aa;0.198;a;0.791;aaaaaaaa;aaa;0.469;aaa;aaaaaa;0.662;a;a;0.301;aaaaaa;a;0.114;0.794;0.851;0.0237;0.411;aaa;aa;a;0.237;aaaaaa;aaaaaaa;0.534;0.208;a;a;0.521;0.777;a;aaa;
aaa;aaa;aaaa;0.489;0.79;aaa;0.0637;0.238;aaaa;aaaaaa;a;aaa;aa;0.332;0.619;0.253;0.915;0.17;0.208;aaaa;0.154;aaaaaaaaa;a;0.755;0.917;aaaa;0.211;aaa;0.282;0.522;0.965;0.606;aa;aa;0.538;0.817;aaaaaa;0.807;0.0126;0.96;a;aaaaaa;0.598;0.381;aa;0.861;a;aaaa;0.0846;0.788;0.0175;0.345;0.972;0.962;0.114;a;aaaaa;a;aaaaaa;0.266;aa;aaaaaaa;aa;0.355;aaaa;aa;0.283;aa;0.38;aaaa;aaa;0.697;aaaaaaaa;aaaaaa;0.357;aaaaaa;aaaaaaaaa;0.937;aa;a;0.176;0.731;0.295;0.969;0.211;aa;aa;aaaaa;0.71;aa;aaaa;0.181;0.246;aaa;a;0.928;0.481;a;a;
aaaaaa;aa;a;0.419;0.444;a;0.372;0.566;aaa;aaaa;aaaaaa;aaaaaa;aaa;0.484;0.434;0.43;0.474;0.568;0.682;aa;0.32;aaaaaa;aaa;0.458;0.018;aaa;0.461;aaaaaa;0.823;0.979;0.815;0.446;a;a;0.169;0.0814;aaaaaaa;0.848;0.863;0.326;a;aaaaa;0.99;0.851;aa;0.349;aaa;aaaaa;0.0702;0.806;0.56;0.886;0.183;0.581;0.00642;aaaaaaaaaa;aaa;a;aaaa;0.795;aaaaaaa;aa;aa;0.577;aaaa;a;0.434;a;0.136;aaaaaaaa;a;0.715;aaaaa;aa;0.276;aaaaa;aaaaaaaaa;0.871;aaaaaaaa;a;0.658;0.337;0.445;0.202;0.599;aa;aa;aa;0.38;aaaaaaa;a;0.883;0.281;aaaa;a;0.51;0.251;a;aaaaa;
aa;aaa;aaaa;0.757;0.498;aaaa;0.00688;0.624;a;aaaaaaa;aaaaaa;aa;a;0.764;0.594;0.235;0.829;0.341;0.54;aaa;0.782;aaaaaaaaa;aaaa;0.629;0.647;aaaa;0.763;a;0.9;0.695;0.0595;0.713;aaa;a;0.65;0.202;aa;0.391;0.606;0.218;a;aaaa;0.0172;0.615;a;0.0764;aaa;aaaaaaa;0.268;0.627;0.579;0.0587;0.993;0.045;0.397;aaaaaa;aaaa;a;aaaaaaaa;0.724;aaaaa;aaaaaaa;a;0.942;aaa;a;0.843;aaaa;0.863;aaaaa;a;0.65;aaaa;aaaaa;0.0247;a;aaa;0.402;aaaaa;a;0.26;0.892;0.497;0.898;0.45;aaa;aa;aaaa;0.697;aaaa;aaaaaaaa;0.441;0.816;aaaaaa;aa;0.87;0.981;a;aaaaaaaaaa;
aaaaaa;aa;a;0.699;0.207;aaaaa;0.969;0.94;aaaa;a;aaaaaa;aaaaaaaa;aaaaaa;0.249;0.675;0.0527;0.411;0.744;0.527;aaa;0.0713;aaaaaaaaaa;aa;0.571;0.489;aaaaaa;0.362;aaaa;0.391;0.271;0.187;0.898;a;aaa;0.705;0.817;aaaaaa;0.946;0.623;0.497;a;aaaa;0.373;0.487;a;0.446;aa;a;0.0314;0.647;0.871;0.845;0.613;0.049;0.906;aaa;aaa;a;a;0.515;aaaaa;aaaaaa;aa;0.961;aaaaaaa;a;0.878;aaa;0.298;aaaaaaa;aaaa;0.25;aaa;aaa;0.272;aa;aaaaaaa;0.231;aa;a;0.00374;0.775;0.366;0.018;0.0537;aa;aa;aaaa;0.76;aaa;aaaaaaa;0.498;0.415;aaaaaaa;aa;0.803;0.989;a;aaaaa;
aa;aa;a;0.056;0.878;aaaa;0.935;0.721;aaaaaa;aa;aa;aaaaa;aaaaa;0.592;0.0541;0.45;0.341;0.202;0.118;a;0.703;aaaaaa;aaaaaa;0.469;0.867;a;0.897;aaaaa;0.332;0.601;0.281;0.298;aa;a;0.62;0.2;aaaaaaa;0.769;0.683;0.592;a;aaaaaa;0.321;0.218;aa;0.551;aa;a;0.341;0.112;0.907;0.474;0.0416;0.444;0.352;aaaaaaaa;aaaa;aa;aaaaaa;0.976;a;a;aa;0.0187;aaaa;aa;0.497;a;0.36;aa;aaaaaaa;0.0885;aaaa;aaaaaaaa;0.66;aaaaa;a;0.417;aaaaa;a;0.794;0.58;0.219;0.696;0.721;aaa;aaa;a;0.713;a;aaaa;0.676;0.807;aaaaaaa;a;0.499;0.0549;a;aaaaa;
a;a;aaaa;0.0282;0.997;aaaa;0.736;0.229;aaaaaa;a;aaa;aaa;a;0.611;0.0787;0.532;0.615;0.858;0.871;aa;0.499;aaa;aaaaa;0.281;0.344;aaaa;0.902;aaaaaa;0.634;0.198;0.782;0.459;aaaa;aaaa;0.742;0.374;aaaaaaa;0.944;0.382;0.442;a;aaaaa;0.814;0.694;a;0.749;a;aaaaa;0.28;0.0858;0.491;0.347;0.699;0.0104;0.22;aa;aaaa;a;aaa;0.579;aaaaaa;aaaaaa;a;0.659;aaaaaa;a;0.719;aa;0.271;aa;aaaaaaaaa;0.128;aaaaaaa;aaa;0.0207;aaa;aaaaaa;0.678;aaaaaaaa;a;0.268;0.643;0.0431;0.829;0.224;a;a;aaaaaa;0.359;aaaaaaa;aaaaa;0.917;0.959;aaaaa;a;0.163;0.278;a;aaaaaaa;
aa;a;a;0.396;0.19;a;0.562;0.992;a;aaaaa;aaaaaa;aaaaa;a;0.229;0.361;0.0575;0.783;0.141;0.905;aaa;0.984;aaaaa;aa;0.646;0.557;aaaaaa;0.938;aaaaaaa;0.842;0.886;0.764;0.245;aaaa;aaaaa;0.78;0.377;aaaaa;0.313;0.751;0.0775;a;aaa;0.451;0.0692;a;0.413;a;aaaaaa;0.877;0.149;0.427;0.0197;0.118;0.0308;0.149;aaaaaaaaa;aaa;a;a;0.616;aaaaa;aaaaaaaa;aa;0.117;a;a;0.16;aaaa;0.417;aaaaaaaa;aaaa;0.516;aa;aaaaaaaa;0.149;a;aaaaaaaa;0.872;aaaa;a;0.382;0.554;0.862;0.754;0.844;a;aaaa;aaa;0.306;a;aaaaaaa;0.732;0.96;aaaaaa;aa;0.873;0.391;a;aaaaa;
aaaaa;aaa;a;0.098;0.303;aaaa;0.0258;0.074;aaa;a;aaaaa;aaaaa;aaaaa;0.27;0.072;0.686;0.527;0.649;0.167;aa;0.137;aaaaaa;aaaaaa;0.257;0.00465;aa;0.456;aaaaaa;0.924;0.654;0.532;0.505;aaaa;aaa;0.681;0.499;aaaaaaa;0.363;0.74;0.18;a;aaaaaaa;0.664;0.885;a;0.551;a;aaaaaa;0.847;0.883;0.194;0.653;0.996;0.613;0.944;aaa;aa;aa;aaa;0.0668;aaaaaaa;aaaaaaaa;a;0.613;aaaaaaaa;a;0.782;aaa;0.98;aaa;aaa;0.0225;aaaaaaaaa;aaaaaaaa;0.786;a;aaaaaaaaa;0.762;a;a;0.21;0.759;0.584;0.403;0.409;aaa;aaaa;aaaa;0.523;a;aaaa;0.0198;0.00812;aaaa;a;0.602;0.366;a;aaaaaaaaaa;
