ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(string,9);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(string,1);ATT38(float,1);ATT39(string,9);ATT40(string,5);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(string,4);ATT53(string,5);ATT54(float,1);ATT55(string,4);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(string,3);ATT61(string,4);ATT62(float,1);ATT63(string,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(string,6);ATT68(float,1);ATT69(string,2);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(string,10);ATT74(float,1);ATT75(string,10);ATT76(string,2);ATT77(string,2);ATT78(string,2);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(string,10);ATT83(float,1);ATT84(string,8);ATT85(string,6);ATT86(float,1);ATT87(string,2);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);
0.195;aaa;0.302;aaa;aaaaa;0.454;aa;0.722;0.706;a;0.0075;0.1;0.491;a;aaaaaaa;aaa;0.428;aaa;aaaaa;aaaaaaaa;0.723;0.829;0.611;a;a;0.32;0.935;0.254;aaa;0.301;0.705;0.295;aaa;aaaaaaaaa;aaaaa;a;0.239;a;0.684;aaaaaa;aa;0.326;0.408;0.785;aaa;0.832;0.33;0.0106;0.993;0.267;aaaaaaaa;0.0849;a;aaaa;0.745;a;0.882;0.749;aaaa;0.526;a;aa;0.509;a;0.0643;a;0.809;aaa;0.243;aa;aaaa;0.408;0.434;aaaaa;0.0827;aaaaaa;a;a;aa;0.424;a;0.376;aaaaaaaa;0.526;aaaaa;aaa;0.347;a;0.815;0.225;0.115;0.223;aa;
0.1;aa;0.0884;a;aaaaaaa;0.14;a;0.544;0.216;a;0.463;0.483;0.771;a;aaaa;aa;0.641;aaa;aaaaaaaa;aaaaaa;0.65;0.516;0.0875;aa;a;0.792;0.367;0.824;a;0.544;0.181;0.842;aa;aaaa;aaaa;aaaaaaaaa;0.527;a;0.505;aa;aa;0.589;0.0597;0.668;aaaaaaaa;0.786;0.0317;0.999;0.217;0.478;aaaaa;0.95;aa;aaaaa;0.955;a;0.687;0.0444;aaaa;0.622;a;aa;0.834;a;0.202;aa;0.407;aa;0.997;aa;aaaaa;0.54;0.131;aaa;0.827;a;a;a;a;0.22;aa;0.75;aaaaaa;0.506;aaaaaa;aaaaaa;0.765;a;0.186;0.912;0.00219;0.862;aaaaaaaa;
0.556;aa;0.623;aa;a;0.459;aaa;0.67;0.018;a;0.118;0.571;0.194;aaaaaa;aaa;aa;0.948;aaa;a;a;0.81;0.0293;0.362;aa;a;0.00459;0.139;0.297;a;0.243;0.0753;0.765;a;aaaaa;aaa;aaaaaaaa;0.104;a;0.657;aaaaaaaa;a;0.476;0.184;0.363;aaa;0.806;0.398;0.848;0.871;0.658;a;0.668;aa;aaa;0.901;aa;0.34;0.862;aaa;0.825;a;aaa;0.374;a;0.0967;aaaaaaa;0.722;aaaaaa;0.415;aa;aaaaaa;0.324;0.165;aaaaaaaaaa;0.701;aaaaa;aa;aa;aa;0.668;aaa;0.0917;aaa;0.239;aaaaaaaa;a;0.611;a;0.411;0.212;0.116;0.111;aaaaaaaa;
0.456;aaaaa;0.429;aaaa;aaaaaa;0.65;aaaa;0.695;0.129;a;0.0157;0.369;0.117;aaaaa;aaa;a;0.889;aaa;aaaaaaa;aaaaaaaa;0.891;0.712;0.209;aa;a;0.304;0.627;0.115;aa;0.276;0.863;0.404;aa;aaaa;aaaaa;aaa;0.107;a;0.304;aaaaa;aaa;0.264;0.151;0.821;aaaaaa;0.373;0.662;0.201;0.561;0.0407;aaa;0.84;aaa;aaaaa;0.55;aaaa;0.191;0.844;a;0.326;aa;a;0.82;a;0.204;aa;0.84;aaaaaa;0.67;a;aaa;0.962;0.777;aaaaaaaaa;0.577;aaaaaaaa;a;aa;aa;0.25;a;0.676;aaaaaaaaa;0.859;aaaa;a;0.893;a;0.562;0.616;0.459;0.692;aaa;
0.0479;a;0.625;a;aaa;0.949;aaa;0.928;0.789;a;0.931;0.0427;0.723;aaaaaaa;aaa;a;0.435;aaa;aa;aa;0.594;0.328;0.22;aaa;a;0.115;0.467;0.965;a;0.671;0.395;0.184;aaa;aaaaaa;aa;a;0.703;a;0.0618;aaaaaaaaa;aaa;0.815;0.639;0.201;aaaa;0.167;0.524;0.395;0.205;0.448;a;0.016;aaa;aaa;0.755;aa;0.734;0.866;aaaa;0.792;aa;aaaa;0.649;a;0.449;aaa;0.802;aaaaaa;0.469;aa;a;0.961;0.66;aaaaaaaa;0.675;aaaaaaaaaa;a;a;a;0.999;a;0.673;aa;0.346;aaaaa;aaaaaa;0.508;a;0.466;0.536;0.896;0.656;aaaaa;
0.406;aaaaaaaa;0.641;a;aa;0.485;aaaa;0.405;0.182;a;0.541;0.297;0.855;aaaaaa;aaaaaaa;aaa;0.871;a;aaa;aaa;0.839;0.885;0.593;aa;a;0.915;0.179;0.814;aaa;0.575;0.581;0.331;aa;a;aaaaaa;aaaaaaaaa;0.786;a;0.306;aaaaaaaa;aaa;0.55;0.931;0.465;aaa;0.437;0.888;0.659;0.239;0.87;a;0.128;aaa;aa;0.265;aaa;0.555;0.116;aaaa;0.0107;aa;aa;0.936;a;0.907;aaaaa;0.416;aaa;0.0339;a;a;0.18;0.794;aaaaaaa;0.918;aa;a;aa;a;0.652;a;0.293;aaa;0.297;aaaaaaaa;aa;0.295;aa;0.299;0.078;0.113;0.639;aa;
0.0501;aaaaaaa;0.461;a;aaa;0.0346;aaa;0.416;0.75;a;0.412;0.971;0.977;aaa;aaaa;aaa;0.792;a;a;aaa;0.545;0.334;0.266;aaa;a;0.52;0.258;0.801;aaa;0.0587;0.595;0.268;aaa;aaaaaaaa;aaa;a;0.809;a;0.883;aaaaaaaa;aaaa;0.994;0.1;0.84;aaaaaaa;0.544;0.118;0.379;0.617;0.731;a;0.0218;a;a;0.761;aaaa;0.271;0.378;aaaa;0.904;aa;aa;0.525;a;0.651;aaaaa;0.495;a;0.298;a;a;0.222;0.127;aaaaaaa;0.58;aaaaaaaaaa;aa;a;aa;0.306;aaa;0.0451;aaaaaa;0.327;aaaa;a;0.504;a;0.612;0.932;0.349;0.389;aaaaaaaaa;
0.943;aaaa;0.0418;a;aaa;0.821;aa;0.147;0.147;a;0.867;0.64;0.221;aaaaaa;aaaaaa;a;0.854;a;aaaaa;aaaaaa;0.831;0.65;0.67;aa;a;0.0126;0.462;0.0209;aa;0.116;0.621;0.521;aaa;aaaaaaaa;aaaaaaa;aa;0.49;a;0.365;aaaa;aaa;0.723;0.114;0.292;aaa;0.0135;0.709;0.857;0.653;0.861;aaaaaaaaa;0.233;aa;aaaa;0.572;aa;0.89;0.598;aaaaaaaa;0.875;aa;aaaa;0.836;a;0.335;aaa;0.77;aaa;0.212;aa;aaaa;0.175;0.374;aaaaaaaaaa;0.378;aaaaa;aa;a;a;0.798;a;0.977;a;0.124;aaaaaa;aaaaaa;0.0743;aa;0.155;0.94;0.0561;0.356;aa;
0.542;aaaaa;0.605;aa;aaaa;0.332;a;0.0688;0.517;a;0.502;0.123;0.861;aaaa;aaaaaaa;aaa;0.0156;a;aaaaaaaaa;aaaaa;0.702;0.067;0.233;a;a;0.0896;0.558;0.0515;aaa;0.898;0.937;0.0624;aaa;aaa;aaa;aaaaa;0.619;a;0.71;aaaaaaa;aaaa;0.184;0.865;0.693;aaaaaaa;0.108;0.651;0.719;0.943;0.266;aa;0.187;aaa;aa;0.267;a;0.333;0.376;aaaa;0.967;a;aaa;0.557;a;0.849;aaaaaa;0.96;aa;0.116;aa;aaa;0.0743;0.84;aa;0.552;aaaaaa;a;a;aa;0.528;aa;0.456;a;0.488;aaaaaa;aa;0.103;aa;0.585;0.894;0.0613;0.0622;a;
0.316;aaa;0.0781;a;aaaaa;0.197;aaaa;0.142;0.14;a;0.767;0.82;0.108;aaa;aa;a;0.102;aa;aaaaa;aaaaaaaa;0.179;0.984;0.875;a;a;0.553;0.382;0.791;aa;0.644;0.812;0.857;aaa;aaaa;a;aaa;0.51;a;0.124;aaaa;aaaa;0.188;0.5;0.552;aaaaaaaa;0.0788;0.804;0.189;0.88;0.359;aaaaaaaaa;0.498;aa;aa;0.967;a;0.282;0.606;aaaaaaaa;0.57;a;aaaa;0.0261;a;0.494;aaaa;0.535;aaaaa;0.14;a;aa;0.375;0.579;aaaaaaaaaa;0.238;aaa;a;aa;aa;0.592;a;0.743;aaaaaaaaa;0.583;aaa;aaaaaa;0.85;a;0.797;0.791;0.59;0.169;a;
0.0625;aaaaaa;0.667;a;aaaa;0.408;aa;0.797;0.994;a;0.965;0.0842;0.42;aaaaaa;aaaaaa;aa;0.776;aaa;aaa;aaaaa;0.679;0.0569;0.514;a;a;0.393;0.28;0.675;a;0.507;0.00856;0.923;aaa;aaaaaa;aaaaa;aaaaa;0.876;a;0.764;aaaa;a;0.0806;0.0197;0.259;aaaaaaaa;0.892;0.958;0.196;0.25;0.731;aaa;0.959;aa;aaaa;0.816;aaaa;0.844;0.785;aaaa;0.717;aaa;aaa;0.82;a;0.475;aa;0.667;aa;0.26;a;a;0.162;0.459;a;0.575;aaa;a;aa;aa;0.0237;a;0.941;aaaaa;0.977;aaaaa;aaaa;0.986;a;0.243;0.0285;0.275;0.416;aaaaaa;
0.527;a;0.331;aa;a;0.924;aaa;0.97;0.661;a;0.114;0.765;0.951;aaaaaaa;aaaa;aa;0.454;aaa;a;aaaaaaaa;0.0288;0.38;0.856;aaa;a;0.745;0.634;0.149;aaa;0.386;0.614;0.0305;a;aaaaaaaa;aaaaa;aaaaa;0.868;a;0.16;a;aaaaa;0.833;0.588;0.872;aaaaa;0.966;0.886;0.559;0.0616;0.853;aaaa;0.467;aaaa;a;0.282;aaa;0.119;0.827;aa;0.944;aa;aa;0.135;a;0.723;aaaaaaaa;0.988;a;0.114;aa;aaaa;0.397;0.257;aaaaaaaaaa;0.202;aaaaaaaaa;a;a;a;0.983;a;0.893;a;0.23;a;aaaa;0.428;a;0.785;0.796;0.944;0.803;aaaaaaaa;
0.279;aaaaaa;0.104;aaa;aa;0.637;aaaa;0.893;0.0216;a;0.00829;0.341;0.149;a;aaaaaaa;a;0.974;aa;aaaaaaaa;aaaaa;0.625;0.318;0.7;aa;a;0.881;0.648;0.211;aa;0.578;0.86;0.94;aa;aaaa;aaaaaa;aaaa;0.418;a;0.126;aaa;aa;0.86;0.655;0.85;aaa;0.152;0.597;0.41;0.164;0.791;aaaa;0.378;aaa;aa;0.219;aaa;0.0063;0.888;a;0.794;aaa;aaa;0.79;a;0.887;aaaaa;0.866;aaaaa;0.573;aa;a;0.563;0.528;aaaaaaaa;0.104;aaaaa;a;a;aa;0.751;a;0.102;aa;0.831;aaaa;a;0.179;a;0.244;0.694;0.346;0.657;aaaaaaa;
0.236;aaaa;0.569;aa;aaaa;0.712;a;0.92;0.952;a;0.456;0.729;0.401;aaaaaa;aaaaaaa;aa;0.329;aa;aaa;aaaa;0.318;0.874;0.398;aaa;a;0.382;0.283;0.0698;aaa;0.391;0.743;0.303;a;aaaa;aaaaaa;aaaaaaa;0.971;a;0.134;aaaaaaaaa;aaaaa;0.974;0.944;0.835;aaaaaaa;0.17;0.143;0.558;0.00903;0.804;aaaa;0.363;aa;a;0.348;aaa;0.895;0.13;aaaaaaaaa;0.638;aaa;aa;0.282;a;0.374;aaaaaaa;0.499;aa;0.252;aa;aaaaaaa;0.182;0.809;aaaaa;0.742;aaaaaa;aa;aa;aa;0.293;aaa;0.894;aa;0.942;aaaa;aaaa;0.683;a;0.99;0.887;0.464;0.776;aaa;
0.762;aa;0.491;aa;aaaaaa;0.882;a;0.249;0.39;a;0.926;0.921;0.0668;a;aaa;a;0.282;a;aaa;aa;0.367;0.0594;0.159;a;a;0.397;0.13;0.735;aaa;0.15;0.894;0.15;aa;aaaaaa;aaaaaa;aaaaa;0.529;a;0.106;aa;aaaaa;0.687;0.453;0.00808;aaaaaaa;0.291;0.266;0.693;0.41;0.728;aaa;0.724;aaaa;aaaa;0.544;aaa;0.772;0.778;aaaaaaaaa;0.75;a;a;0.168;a;0.69;aaaaaa;0.123;aaa;0.992;aa;aaa;0.926;0.0823;aaaaaa;0.583;aa;aa;aa;aa;0.396;aaa;0.662;aaaaaaaaaa;0.409;aaaaaaa;aaa;0.803;a;0.767;0.131;0.382;0.891;aaaaaaaaaa;
0.817;aa;0.691;aa;aaaa;0.882;aaa;0.117;0.552;a;0.145;0.742;0.00731;aaaaaaa;aaaaaaa;aa;0.929;aaa;aaaaaaaaa;aaa;0.938;0.545;0.817;aaa;a;0.606;0.361;0.844;aaa;0.6;0.132;0.851;a;a;a;aaaa;0.428;a;0.936;a;aa;0.846;0.882;0.296;aaaaa;0.853;0.785;0.429;0.951;0.737;aaaaaaa;0.0797;aa;a;0.847;aa;0.0606;0.791;aaaaa;0.0858;aaa;aa;0.279;a;0.557;aaa;0.848;aa;0.847;aa;aaa;0.22;0.6;aaaaaaa;0.893;aaaaaaaa;aa;a;a;0.388;aa;0.807;aaaaaaaaa;0.036;a;aa;0.827;aa;0.521;0.94;0.0118;0.0728;aaaa;
0.628;aaaaa;0.226;a;aaaa;0.235;aaa;0.987;0.587;a;0.329;0.769;0.756;aaa;aaaaaaa;a;0.223;aaa;aaaaa;aaa;0.713;0.48;0.26;a;a;0.00599;0.617;0.852;a;0.0513;0.602;0.0125;a;aaaaaa;aaaa;aaaaaaaaa;0.495;a;0.867;aaa;aa;0.309;0.362;0.821;aaaa;0.96;0.621;0.776;0.576;0.0895;aaaaaaa;0.65;aaaa;aaaaa;0.484;aaaa;0.656;0.986;aaaaaaa;0.579;aa;aa;0.611;a;0.535;aaaaa;0.052;aaa;0.277;aa;aa;0.579;0.995;aaaaaaaa;0.603;aaa;a;aa;a;0.878;aa;0.882;aaaaaaaaa;0.734;aaa;aaa;0.523;aa;0.472;0.414;0.362;0.527;aaa;
0.166;aaaaaaa;0.108;aa;aaa;0.428;aaa;0.123;0.188;a;0.805;0.259;0.618;aa;aaaaa;a;0.344;a;aaaaaaaaa;aa;0.152;0.426;0.785;aaa;a;0.853;0.335;0.333;a;0.66;0.445;0.709;aaa;aaaaa;aaaaaa;aaa;0.718;a;0.99;aaaaaaaaa;a;0.361;0.225;0.484;aaaaaa;0.612;0.73;0.721;0.987;0.762;aaaa;0.539;aaaa;aaaaa;0.728;a;0.737;0.874;aaa;0.104;aa;aaaa;0.0216;a;0.018;aaaaaaa;0.0484;aaaaaa;0.237;aa;aaa;0.864;0.838;aaa;0.433;aaaaaaa;aa;a;a;0.284;aa;0.842;aaaaaaa;0.0881;aaaa;aaa;0.925;aa;0.0459;0.973;0.554;0.876;aaaaa;
0.881;aaaa;0.462;a;aaaaaa;0.507;aaaa;0.715;0.638;a;0.766;0.508;0.432;aaa;aaaaaaa;a;0.339;aa;aaaaaaa;aaaaaaaa;0.0464;0.157;0.302;aaa;a;0.487;0.388;0.645;a;0.0755;0.99;0.458;a;aa;aaaaa;aaaaaaaa;0.00904;a;0.199;aa;aaaa;0.346;0.977;0.428;aaaaaaa;0.404;0.897;0.829;0.198;0.691;aaaaa;0.824;aaa;aa;0.664;a;0.211;0.254;a;0.273;a;a;0.596;a;0.392;aaaaaaaa;0.519;aaaaa;0.174;a;aa;0.727;0.796;aaaaaaaaa;0.584;aaaaaaaaaa;a;aa;a;0.776;aa;0.48;aaaaaaa;0.747;aaaaa;aaaa;0.597;aa;0.116;0.495;0.939;0.53;aaaaaaaaa;
0.367;a;0.0547;a;aaaaaaa;0.773;a;0.862;0.533;a;0.681;0.604;0.335;aaaaa;aaaaaa;aa;0.983;aaa;aaaaaaaaa;aaa;0.567;0.842;0.0872;aaa;a;0.956;0.487;0.495;aaa;0.657;0.372;0.172;aa;aaa;aaaaaaa;aaa;0.598;a;0.289;aaaaaa;aaaa;0.725;0.53;0.0255;aaaaaaaa;0.822;0.675;0.532;0.808;0.0549;aa;0.0444;a;aaaaa;0.32;aaaa;0.567;0.235;a;0.839;a;aa;0.644;a;0.913;aaaaaa;0.49;aa;0.754;aa;aaaaaaa;0.475;0.0152;aaaaaaaa;0.183;aaaaaaaaa;aa;a;a;0.262;a;0.911;aaaaa;0.503;aaa;aaa;0.829;a;0.361;0.702;0.0133;0.0292;aaaaaa;
0.185;aaaaaaa;0.749;aaaa;aaa;0.951;aaaa;0.921;0.694;a;0.789;0.481;0.0193;aaaaaa;aaaaaaaa;aa;0.778;a;aaaaaaa;aaa;0.382;0.634;0.419;a;a;0.141;0.408;0.744;aa;0.818;0.279;0.177;aaa;aaaaaa;aaaaa;a;0.067;a;0.191;aaaaaaaaa;aaaaa;0.219;0.946;0.219;aaaaaaaa;0.21;0.739;0.543;0.593;0.856;aaaaaaa;0.365;aaa;a;0.895;aa;0.0169;0.485;aaa;0.592;aa;aa;0.316;a;0.879;aaaaa;0.205;a;0.183;aa;aaaa;0.0615;0.821;aaaaa;0.127;aaaaaa;a;a;a;0.412;a;0.233;aaa;0.693;aaaa;aaaa;0.0985;a;0.497;0.944;0.771;0.631;a;
