ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(string,7);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,6);ATT25(string,1);ATT26(string,5);ATT27(string,1);ATT28(string,5);ATT29(string,10);ATT30(string,9);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,7);ATT37(float,1);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(float,1);ATT53(float,1);ATT54(string,5);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,8);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,2);ATT85(string,2);ATT86(string,4);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,3);ATT92(string,10);
0.455;0.0429;0.716;0.0105;a;0.62;0.379;aa;aaa;a;0.601;aaaa;0.629;aa;0.155;a;aaaa;0.814;0.0396;aa;0.746;0.27;aa;0.204;aa;a;a;a;a;aaaaaa;aaaaaa;0.998;aaaa;0.756;0.509;0.584;a;0.734;0.335;a;0.975;a;0.0579;0.284;0.796;a;0.164;0.0535;aaaaaaa;0.113;0.689;aa;0.638;0.844;aa;aaaaaaa;0.908;0.207;aaaa;0.75;aaaa;0.848;0.993;aaaaa;0.09;aaaaaa;0.153;0.268;0.344;0.88;0.855;0.514;aaaaa;0.571;0.964;0.447;0.41;aaa;0.243;0.859;aaaaa;0.572;0.281;0.656;a;aa;aaa;0.546;aaaaaa;0.47;0.0527;aaa;aaaa;
0.74;0.013;0.834;0.22;a;0.00251;0.226;aaaaaa;a;aaa;0.746;a;0.0869;aaaaaa;0.98;a;aaaa;0.327;0.4;aaaaaaaa;0.547;0.78;aa;0.886;aaa;a;aaaaa;a;aaaa;aaa;aaaaaaaaa;0.85;aa;0.216;0.922;0.148;aaaaaaa;0.45;0.0315;aa;0.0331;aaa;0.721;0.213;0.00236;aaa;0.568;0.605;aaaaaa;0.112;0.136;aa;0.538;0.458;aaaa;aaa;0.122;0.698;a;0.665;aaaa;0.947;0.727;aaaa;0.302;aaa;0.15;0.881;0.856;0.159;0.691;0.734;aaa;0.35;0.607;0.645;0.0677;a;0.47;0.592;aaa;0.577;0.535;0.727;a;aa;aa;0.852;aaaaaaaa;0.994;0.994;a;aaaaaa;
0.601;0.0338;0.184;0.445;a;0.881;0.0924;aaaa;a;aaaa;0.602;aaaaaa;0.0936;aa;0.985;a;aaa;0.609;0.226;aaaaa;0.623;0.0863;aa;0.909;a;a;aaaa;a;aaaa;aaaaaaa;a;0.736;aaaa;0.354;0.188;0.083;aaaaaa;0.662;0.149;a;0.635;aaa;0.626;0.0624;0.259;aaa;0.538;0.282;aaaaaaaaaa;0.764;0.336;aaaa;0.06;0.0759;aa;aaaaa;0.716;0.12;aaaaa;0.0967;a;0.839;0.262;aaaaaa;0.256;a;0.391;0.522;0.358;0.302;0.252;0.683;aaaaaa;0.397;0.867;0.343;0.295;aaaa;0.0165;0.26;aaaaa;0.543;0.876;0.177;aa;aa;a;0.212;aaaaaa;0.736;0.707;a;aaaa;
0.765;0.761;0.332;0.24;a;0.715;0.815;a;aa;aaaa;0.423;aaaa;0.581;a;0.264;a;aa;0.975;0.0834;aa;0.886;0.179;aaa;0.619;aaaa;a;aa;a;aaaa;aaa;aaaaaaaa;0.199;aaaa;0.392;0.00245;0.241;a;0.976;0.855;a;0.922;aa;0.04;0.804;0.35;aaaa;0.641;0.005;a;0.52;0.743;aa;0.223;0.368;aaaaa;aaa;0.843;0.149;aaa;0.814;aaaaaa;0.578;0.584;aaaa;0.18;aaaaaa;0.985;0.452;0.977;0.159;0.499;0.567;aaaaaa;0.933;0.589;0.55;0.571;aa;0.411;0.857;aaaa;0.829;0.748;0.0798;aa;a;aaa;0.965;aaaa;0.564;0.7;aaa;aaaaaaaa;
0.45;0.817;0.0467;0.177;a;0.77;0.25;aaaaa;aaa;aaaaa;0.222;aa;0.00206;aaaa;0.247;a;aaa;0.981;0.7;aa;0.852;0.889;aa;0.829;a;a;aaa;a;aaaa;aaaaaaaa;aaa;0.628;a;0.186;0.000782;0.137;aaaaa;0.224;0.841;aa;0.439;aaa;0.509;0.113;0.805;aa;0.0407;0.586;aaaaa;0.172;0.784;a;0.667;0.206;aaaaa;aaaa;0.348;0.32;aa;0.895;aaaaaa;0.196;0.211;a;0.253;aaa;0.324;0.273;0.8;0.47;0.309;0.346;aaaaaa;0.947;0.38;0.169;0.0621;a;0.383;0.0794;aaaa;0.35;0.995;0.951;a;aa;a;0.471;aaaaa;0.483;0.997;aaa;aaaaaa;
0.712;0.283;0.974;0.833;a;0.639;0.331;aaaaaaa;aa;aa;0.518;aaa;0.883;aaaa;0.223;a;a;0.108;0.846;aaaaaaa;0.581;0.519;aa;0.0454;aaa;a;aa;a;aaaaa;aaaaaaaa;a;0.672;aaa;0.608;0.0283;0.361;aa;0.812;0.584;a;0.198;aaa;0.991;0.212;0.731;a;0.208;0.0363;aaa;0.851;0.23;aaaa;0.518;0.657;aaaaa;aa;0.78;0.119;aa;0.651;aaaaaa;0.594;0.374;aaaa;0.932;aa;0.768;0.32;0.506;0.443;0.933;0.908;aaaaaaaa;0.674;0.509;0.786;0.0979;a;0.314;0.162;aaaa;0.494;0.366;0.199;a;a;a;0.793;aaa;0.642;0.746;a;a;
0.871;0.993;0.251;0.432;a;0.667;0.548;aaaaaaaaa;a;aaaaaa;0.98;a;0.597;aaaaa;0.625;a;a;0.775;0.381;aaaaa;0.903;0.572;aaa;0.61;aaaaaa;a;aaaa;a;aaaa;aa;aa;0.993;a;0.0595;0.731;0.895;aaa;0.314;0.504;aa;0.139;a;0.746;0.0674;0.914;aaa;0.421;0.88;aaaaaaa;0.888;0.735;aa;0.864;0.0815;a;aaaa;0.0779;0.365;aaaaaa;0.488;aaa;0.851;0.293;aaaaa;0.991;aa;0.816;0.353;0.249;0.355;0.21;0.962;aa;0.622;0.717;0.0121;0.637;aaa;0.159;0.5;aaaa;0.727;0.538;0.484;aa;aa;aa;0.59;aaaa;0.635;0.308;aaa;aaaa;
0.22;0.762;0.274;0.342;a;0.0446;0.799;aaaaa;aa;aaaa;0.434;aaaa;0.774;aaa;0.0448;a;aa;0.473;0.381;aaaa;0.123;0.733;a;0.564;aa;a;aa;a;aaa;a;aa;0.467;aaa;0.394;0.168;0.247;aaaaaaa;0.671;0.833;aa;0.351;a;0.253;0.722;0.9;aaa;0.557;0.148;aaaaaaaaa;0.333;0.188;aaaa;0.228;0.803;aaaaa;aa;0.232;0.0831;a;0.635;aaaa;0.964;0.179;aaaa;0.902;aaaaaa;0.884;0.808;0.0269;0.383;0.242;0.629;aaa;0.317;0.808;0.0777;0.15;aaaa;0.934;0.0613;aaaa;0.238;0.752;0.942;aa;aa;aa;0.392;aaaa;0.678;0.992;aaa;aaaaaaaaa;
0.456;0.531;0.183;0.539;a;0.675;0.911;aaa;aaa;aa;0.763;aaaaa;0.414;aaaaaa;0.687;a;aaaaa;0.275;0.257;aaaaaaaaaa;0.462;0.937;aa;0.364;a;a;aaaaa;a;aaaa;aaaaaa;aaaaa;0.974;aa;0.32;0.552;0.367;aa;0.513;0.529;aa;0.483;aa;0.949;0.907;0.11;aaaa;0.251;0.652;aaaa;0.325;0.208;a;0.749;0.707;aa;aaa;0.743;0.199;aaaa;0.606;aaaa;0.424;0.0981;a;0.124;aaa;0.479;0.289;0.487;0.882;0.0538;0.921;a;0.133;0.271;0.189;0.512;aaa;0.33;0.0323;aa;0.03;0.71;0.175;aa;aa;aa;0.935;a;0.017;0.808;a;aaaaaaa;
0.715;0.423;0.197;0.651;a;0.0293;0.422;aa;a;a;0.905;aaa;0.193;a;0.168;a;aaa;0.326;0.456;aaaaaa;0.507;0.516;aaa;0.267;aaaaa;a;aaaa;a;aaaa;aa;aaaaaaa;0.576;aa;0.989;0.126;0.652;aaaa;0.177;0.463;a;0.476;aaa;0.43;0.776;0.979;aaa;0.0323;0.591;aaaaaaa;0.14;0.536;aaa;0.845;0.38;aaa;aaaaaaa;0.906;0.129;aaaaaa;0.0945;a;0.311;0.824;aa;0.473;aa;0.748;0.129;0.666;0.082;0.568;0.885;aaaa;0.125;0.17;0.0114;0.246;aaaa;0.0141;0.617;aa;0.544;0.37;0.218;a;a;aaa;0.0842;aaaaaaa;0.861;0.341;aa;aaaaaa;
0.717;0.634;0.202;0.778;a;0.443;0.603;aaaa;a;a;0.0399;aaaaaa;0.796;a;0.377;a;a;0.165;0.327;a;0.0835;0.576;aa;0.136;aaaaaa;a;aa;a;a;aaaaaaaaa;aaaaaaaa;0.473;aaa;0.94;0.482;0.979;aaaa;0.194;0.0986;aa;0.863;a;0.509;0.572;0.449;aaa;0.725;0.193;aa;0.188;0.909;aaa;0.441;0.145;aaa;a;0.618;0.0548;aaaaa;0.719;aaaaa;0.516;0.257;aaaaa;0.983;aaaaaa;0.782;0.551;0.58;0.48;0.664;0.672;aaaa;0.468;0.654;0.862;0.135;aaaaa;0.615;0.626;aaaa;0.22;0.104;0.513;aa;aa;a;0.115;aaa;0.807;0.145;aa;aaaaaa;
0.665;0.782;0.365;0.185;a;0.754;0.596;aaa;aaa;aaaaaa;0.784;aaaaaaaa;0.576;aaa;0.972;a;aaaa;0.576;0.146;aaaaaaaa;0.502;0.125;aaa;0.346;a;a;aa;a;aa;aaaaaaaaaa;aaa;0.223;aaa;0.721;0.533;0.481;aaa;0.735;0.352;aa;0.578;aa;0.514;0.697;0.83;aaa;0.125;0.415;aaaaaaaaa;0.262;0.221;aa;0.486;0.333;a;aaaaaaaa;0.273;0.421;aa;0.0609;aa;0.133;0.868;aaa;0.0233;aa;0.319;0.251;0.195;0.423;0.0983;0.237;a;0.199;0.0323;0.977;0.17;aa;0.281;0.784;aaaa;0.914;0.835;0.511;aa;aa;aaa;0.841;aaaaaa;0.237;0.692;a;a;
0.594;0.405;0.275;0.995;a;0.74;0.144;aaaaaaa;aa;aaaaa;0.86;aaaa;0.0972;aa;0.861;a;a;0.958;0.462;aaaaaaaaa;0.585;0.59;aa;0.415;aaaa;a;aaaa;a;aaa;aa;aa;0.0422;aaaa;0.00798;0.0712;0.65;aaaaa;0.732;0.779;aa;0.301;a;0.298;0.462;0.806;a;0.717;0.523;aaaa;0.161;0.0961;aa;0.255;0.452;aaaaa;aaaaaa;0.354;0.321;aaaaaa;0.864;a;0.875;0.0144;a;0.872;aaa;0.0235;0.44;0.412;0.714;0.78;0.625;a;0.897;0.532;0.153;0.973;aa;0.552;0.2;a;0.177;0.173;0.74;aa;aa;aaaa;0.159;aaa;0.231;0.306;aa;a;
0.447;0.538;0.362;0.774;a;0.00163;0.385;aaa;a;aaaaaaa;0.43;a;0.663;aaaaa;0.281;a;a;0.177;0.8;aaaaaaaaa;0.569;0.481;aaa;0.862;aaaa;a;aaaa;a;aaaa;a;aaaaaaaa;0.97;a;0.612;0.838;0.63;a;0.88;0.994;aa;0.372;a;0.00039;0.547;0.754;a;0.211;0.392;a;0.963;0.372;aa;0.412;0.638;aa;a;0.674;0.818;aaaaa;0.473;aaaa;0.342;0.732;aa;0.434;aaaaa;0.919;0.142;0.503;0.907;0.174;0.71;a;0.106;0.947;0.717;0.208;aaaa;0.915;0.06;aaaa;0.746;0.894;0.769;a;aa;aa;0.242;aaaaaaaaa;0.337;0.167;aaa;aaaaa;
0.181;0.0546;0.0271;0.397;a;0.773;0.25;aa;a;aa;0.0257;aaaaaaaa;0.776;a;0.0866;a;aaaa;0.339;0.638;aaaa;0.987;0.0592;aaa;0.0317;aa;a;aaa;a;aaaaa;aaaaa;aaaaaa;0.513;aa;0.925;0.33;0.958;a;0.313;0.514;a;0.215;a;0.308;0.992;0.285;a;0.801;0.174;aaaaaaaa;0.842;0.387;aa;0.0104;0.659;aa;aaaaaaaa;0.798;0.565;aaaaaa;0.115;a;0.0474;0.0528;aaaa;0.307;aaaa;0.0119;0.28;0.0321;0.796;0.69;0.809;aa;0.558;0.0979;0.219;0.905;a;0.97;0.775;aa;0.047;0.728;0.152;a;a;aaaa;0.8;aaaa;0.576;0.623;aa;aaaaaaaaaa;
0.226;0.664;0.566;0.664;a;0.495;0.886;aaaaaaaaaa;aaa;aa;0.497;aaa;0.537;a;0.709;a;aaaaa;0.374;0.633;aaaaa;0.515;0.924;aa;0.366;a;a;a;a;aaa;aaaaaa;aaaaaa;0.885;a;0.244;0.392;0.975;aaaaaaa;0.996;0.448;aa;0.431;aaa;0.919;0.0543;0.884;aaaa;0.835;0.352;aaaaaaa;0.163;0.633;aa;0.312;0.726;aaaaa;aa;0.838;0.601;aaaaaa;0.172;aaaaaa;0.631;0.872;aa;0.142;aaaaa;0.0683;0.199;0.854;0.659;0.124;0.725;aaaaaaaa;0.956;0.0438;0.574;0.853;aaaa;0.54;0.857;aaaaa;0.911;0.42;0.541;a;a;a;0.45;aaa;0.391;0.0342;aaa;aaaaaaa;
0.15;0.934;0.11;0.18;a;0.752;0.738;a;aaa;aa;0.0785;aaaaa;0.329;aaaaaa;0.755;a;aa;0.901;0.01;aa;0.473;0.141;a;0.739;aa;a;aa;a;aa;aaaaaaaa;aaaaaaaaa;0.539;aaa;0.805;0.419;0.287;aaaaa;0.939;0.428;a;0.59;aa;0.905;0.245;0.373;a;0.215;0.695;aa;0.336;0.965;aa;0.758;0.959;aa;aaaaa;0.265;0.352;aaa;0.972;aaaa;0.0424;0.198;aa;0.201;aaaaaa;0.0256;0.0172;0.784;0.011;0.64;0.653;aaaaa;0.349;0.697;0.699;0.502;aaa;0.923;0.752;aaaa;0.254;0.965;0.375;a;aa;aaaa;0.0864;aaaaaaaa;0.212;0.994;aa;aaaaa;
0.471;0.743;0.39;0.405;a;0.619;0.978;aaaaa;aa;aaa;0.75;aaaa;0.213;aa;0.082;a;aaa;0.705;0.27;aaaaaaaaaa;0.567;0.61;aaa;0.431;aaa;a;aaaaa;a;aaa;aa;aa;0.666;a;0.264;0.767;0.905;aaa;0.843;0.413;a;0.928;aaa;0.579;0.715;0.0815;aaaa;0.755;0.824;aaaa;0.0115;0.748;aa;0.698;0.411;aaa;aaaaaa;0.42;0.0723;aaaaa;0.792;a;0.164;0.347;aaa;0.843;aa;0.756;0.0301;0.631;0.495;0.00626;0.288;aaaa;0.0878;0.18;0.784;0.525;aaaa;0.569;0.0755;aa;0.23;0.74;0.661;a;aa;aaaa;0.281;aaaaaa;0.532;0.886;a;aaaaaaaa;
0.298;0.929;0.87;0.0487;a;0.607;0.772;aaaa;a;aaaaaa;0.237;aaaaa;0.496;aaa;0.695;a;a;0.119;0.411;aa;0.422;0.761;a;0.384;aaaaaa;a;a;a;aaaaa;aa;aaaaaaaa;0.699;aaaa;0.536;0.00197;0.149;aaaaa;0.232;0.1;aa;0.108;aa;0.48;0.909;0.128;aaa;0.0293;0.498;a;0.0918;0.411;aaaa;0.86;0.574;aaaaa;aaa;0.993;0.295;a;0.0189;a;0.594;0.113;aaaaa;0.293;aaaa;0.852;0.216;0.134;0.224;0.271;0.47;aaaaa;0.622;0.0733;0.376;0.301;a;0.473;0.211;aaaaa;0.639;0.161;0.882;a;aa;aaaa;0.558;aaaaaaaa;0.801;0.41;aa;aaaaaaa;
0.645;0.723;0.789;0.334;a;0.998;0.332;aaaaaa;aaa;aaaa;0.175;a;0.418;aaaaa;0.892;a;aa;0.903;0.119;aaaaaaaaaa;0.695;0.613;aaa;0.182;a;a;aaa;a;aa;aaaaaaa;aaaaaaaa;0.825;aaa;0.774;0.858;0.598;aaa;0.0474;0.406;a;0.0395;a;0.421;0.712;0.18;aa;0.806;0.243;aaaaaa;0.00301;0.663;a;0.383;0.23;aaaa;aaaaaaa;0.795;0.83;aaa;0.36;aaaaaa;0.928;0.846;aaaaaa;0.885;aaa;0.202;0.631;0.459;0.211;0.144;0.646;a;0.866;0.903;0.922;0.823;aa;0.637;0.724;aaaa;0.845;0.771;0.97;aa;aa;aa;0.55;aa;0.485;0.698;aa;aaaaaaaaaa;
0.496;0.63;0.612;0.975;a;0.517;0.504;aaaaa;aaa;aaaaaaa;0.813;aaaaaaaa;0.874;aaaaa;0.647;a;aaaa;0.944;0.12;aaaa;0.817;0.714;a;0.507;aaaa;a;a;a;aa;aaa;aaaaaaa;0.022;a;0.158;0.912;0.463;aaa;0.207;0.357;a;0.758;aaa;0.1;0.177;0.166;aaa;0.582;0.556;aaaa;0.882;0.816;aa;0.181;0.962;a;aa;0.889;0.988;aaaaaa;0.746;a;0.743;0.544;aa;1;aaaaaa;0.665;0.228;0.354;0.948;0.28;0.0238;aaa;0.0747;0.975;0.373;0.0977;a;0.78;0.692;aa;0.653;0.898;0.825;aa;a;aa;0.527;aaaaaaaaa;0.733;0.614;aa;aaaaaaaaa;
0.0932;0.832;0.566;0.613;a;0.382;0.317;a;aaa;aaaa;0.654;aa;0.383;aa;0.825;a;aaaaa;0.248;0.82;aaaaaaa;0.657;0.252;a;0.808;a;a;a;a;aaaa;aaaaaaaa;a;0.5;aaa;0.662;0.119;0.307;a;0.162;0.659;aa;0.864;aa;0.301;0.556;0.336;a;0.113;0.355;aaaaaaaaa;0.271;0.222;aaa;0.274;0.583;aa;aaaa;0.836;0.943;aaa;0.205;aaaaaa;0.519;0.88;aaaaa;0.267;a;0.357;0.292;0.353;0.742;0.23;0.229;aaaaaaa;0.334;0.914;0.439;0.258;aaaaa;0.612;0.981;aaaaa;0.402;0.235;0.244;aa;aa;aaaa;0.647;aaaaaaaa;0.871;0.353;aaa;aaaaaaa;
