ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,5);ATT29(string,1);ATT30(string,4);ATT31(string,7);ATT32(string,6);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(string,10);ATT42(float,1);ATT43(string,6);ATT44(float,1);ATT45(string,10);ATT46(string,7);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,4);ATT66(string,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,1);ATT72(string,3);ATT73(string,6);ATT74(float,1);ATT75(string,1);ATT76(float,1);ATT77(string,5);ATT78(string,10);
0.321;0.868;0.59;aaa;aaa;0.651;0.145;aaaaaaaa;aaa;a;a;0.722;a;0.69;0.74;0.944;0.299;0.842;0.0556;0.884;0.957;0.667;0.0209;0.44;0.917;0.599;0.15;aaaaa;aa;a;aaa;aaaa;aaaa;0.166;0.625;0.000889;aaaaa;0.652;0.143;0.243;a;aaa;0.0831;aaaa;0.519;a;aaa;0.214;0.656;0.335;a;aaaaa;0.641;0.205;0.349;aaaaaaaaa;0.945;aa;0.981;0.0592;aa;aaa;0.524;0.659;0.5;a;a;0.386;0.00598;0.524;aaaaa;a;aa;aaaaaa;0.434;a;0.745;aaa;aaaaaa;
0.641;0.14;0.492;aa;aa;0.0597;0.121;aaaa;aaaaa;a;a;0.977;a;0.295;0.853;0.317;0.588;0.362;0.659;0.787;0.775;0.36;0.552;0.843;0.0657;0.818;0.762;aaaa;aaaaa;a;aaaa;aaaaa;aa;0.917;0.196;0.289;a;0.113;0.627;0.015;a;aaaaaaaaa;0.0809;aaaaa;0.414;aaa;aaaa;0.27;0.613;0.0613;a;aaaaaa;0.473;0.259;0.0141;aaaaaa;0.256;aaaa;0.229;0.191;aaaaa;aaa;0.528;0.11;0.313;aaaa;a;0.957;0.755;0.899;aa;a;aa;aaaa;0.881;a;0.0368;aaa;aaaaaaaaa;
0.212;0.151;0.647;aaa;a;0.677;0.424;aaaa;aaaaaaa;a;aa;0.902;a;0.0665;0.72;0.047;0.446;0.747;0.519;0.7;0.777;0.664;0.14;0.82;0.441;0.386;0.0828;aa;aaa;a;aaa;aa;aaa;0.61;0.176;0.664;aaaa;0.698;0.155;0.372;a;aaaa;0.517;aaa;0.699;aaaaaa;aa;0.258;0.0401;0.849;a;aaaaa;0.0421;0.26;0.961;aaaaaa;0.561;aaaaaa;0.055;0.336;aaaaa;aaa;0.456;0.55;0.409;a;a;0.0127;0.613;0.729;aaa;a;aaa;aaaa;0.0951;a;0.331;aa;aaaaaaaaaa;
0.338;0.155;0.639;aa;aaaa;0.941;0.841;aaaaaaaaa;aaaaaaa;a;aa;0.307;a;0.187;0.467;0.258;0.585;0.982;0.869;0.38;0.411;0.643;0.807;0.22;0.273;0.989;0.509;aaaaa;aaaa;a;aa;aaa;aaaa;0.237;0.65;0.842;a;0.195;0.891;0.888;a;aaa;0.818;aaaaaa;0.35;aaaaaaaaaa;aaa;0.48;0.0562;0.733;a;aaaaa;0.747;0.857;0.712;a;0.0749;aaaaa;0.495;0.995;a;a;0.142;0.976;0.322;aaa;a;0.34;0.584;0.168;aaaa;a;aaa;aaaaaa;0.746;a;0.59;aa;a;
0.569;0.807;0.102;aaa;a;0.766;0.809;aa;aaaaaaa;a;aaaaaa;0.878;a;0.0124;0.969;0.994;0.884;0.519;0.91;0.761;0.413;0.743;0.929;0.0587;0.922;0.969;0.104;aaaaaa;aaaa;a;aaa;aaa;aa;0.743;0.39;0.365;aaa;0.539;0.779;0.656;a;a;0.79;aaaaaa;0.916;aaaaaaaaa;aa;0.267;0.383;0.0853;a;aaa;0.194;0.256;0.134;aa;0.911;aaaaa;0.0408;0.794;aa;a;0.768;0.182;0.266;a;a;0.861;0.238;0.368;aaaa;a;aa;a;0.215;a;0.673;a;aaaaa;
0.125;0.0923;0.523;aa;aaaa;0.992;0.392;aaaaaa;aaaaaa;a;aaa;0.822;a;0.994;0.231;0.695;0.68;0.332;0.47;0.724;0.483;0.455;0.579;0.324;0.162;0.0316;0.285;aaaaa;a;a;a;aaaaaaa;a;0.358;0.118;0.768;aaaaa;0.341;0.303;0.976;a;aaaaaaaaaa;0.97;aaa;1;aa;aaaaa;0.456;0.398;0.373;a;aa;0.517;0.603;0.196;aaaaa;0.306;aaaaa;0.0985;0.435;aaaaaa;a;0.0328;0.71;0.184;aaaa;a;0.223;0.0758;0.888;aaaaaa;a;aaa;aaaa;0.112;a;0.441;aaaaa;aaaaaa;
0.6;0.64;0.132;aa;aaaaa;0.859;0.752;aaaaaaa;a;a;aa;0.586;a;0.679;0.751;0.12;0.714;0.399;0.515;0.51;0.162;0.0622;0.59;0.192;0.448;0.283;0.265;aaa;aaaaa;a;aa;aaaaaa;aaaaaa;0.898;0.438;0.676;aaaaa;0.199;0.767;0.163;a;aaaa;0.463;a;0.637;aaaaaa;aaaaaaa;0.809;0.734;0.861;a;aaaaaa;0.743;0.0901;0.938;aaaaaaaa;0.453;aaa;0.872;0.0985;aaaaaaaa;a;0.427;0.0688;0.6;a;a;0.92;0.487;0.809;aaaaaa;a;a;aaa;0.915;a;0.102;aaaaa;aaaaaaa;
0.0725;0.209;0.229;aa;aa;0.381;0.763;aaa;aaaaaaa;a;aaaa;0.608;a;0.332;0.543;0.834;0.409;0.057;0.63;0.858;0.953;0.93;0.00821;0.0201;0.883;0.848;0.0774;aaaaaa;aaa;a;aaaa;aaaaaa;aaaaaa;0.148;0.886;0.915;aa;0.155;0.81;0.914;a;aaaaaaaaaa;0.639;aa;0.464;aaaaaaaa;a;0.195;0.156;0.311;a;aaa;0.65;0.991;0.175;aaaa;0.325;aaaaa;0.888;0.427;a;aaa;0.638;0.46;0.656;aa;a;0.37;0.88;0.269;aaaa;a;a;aa;0.753;a;0.254;aaa;aaaaaaaa;
0.463;0.39;0.722;a;aaaaa;0.452;0.112;aaaaaaaa;a;a;aa;0.736;a;0.559;0.805;0.962;0.252;0.665;0.201;0.666;0.786;0.375;0.576;0.0564;0.289;0.746;0.133;aaa;a;a;a;aaaa;aaaa;0.348;0.711;0.973;aa;0.27;0.264;0.844;a;aaaaaaaaaa;0.734;aaaa;0.532;aaa;aaaa;0.494;0.685;0.649;a;aaaaaaa;0.112;0.495;0.128;aaaaaaaaa;0.683;aaa;0.463;0.549;aaaaaaa;aa;0.393;0.457;0.79;a;a;0.9;0.537;0.332;aaa;a;aa;aa;0.266;a;0.765;aaaa;aaaaaaaaaa;
0.455;0.039;0.757;a;aaaa;0.307;0.793;a;aa;a;aaa;0.393;a;0.245;0.0222;0.805;0.459;0.789;0.346;0.92;0.959;0.627;0.966;0.401;0.9;0.334;0.578;aaaaaa;aaaa;a;aaaa;aaa;aaaaa;0.398;0.525;0.649;aaaa;0.482;0.609;0.874;a;aaaaaaaaaa;0.649;aaa;0.0671;aaa;aaaaaa;0.972;0.875;0.52;a;aa;0.22;0.385;0.195;aaaaa;0.443;aa;0.223;0.744;aa;a;0.282;0.0647;0.787;aaa;a;0.469;0.683;0.0393;aa;a;a;aaaaaa;0.432;a;0.62;aaaaa;aaaaa;
0.241;0.934;0.958;a;a;0.62;0.437;aaaaa;aaaaaa;a;aaa;0.674;a;0.651;0.046;0.573;0.193;0.16;0.0834;0.832;0.832;0.852;0.836;0.772;0.082;0.434;0.616;aa;aa;a;aaa;a;aaaaaa;0.856;0.348;0.647;aaaa;0.398;0.516;0.0204;a;aaaaaaaaa;0.33;aaaa;0.856;a;aaaa;0.169;0.297;0.488;a;aaaaaaa;0.0344;0.614;0.726;aaa;0.0249;aa;0.685;0.586;a;aa;0.412;0.356;0.259;a;a;0.67;0.398;0.836;aaaa;a;a;aaaaaa;0.118;a;0.779;aa;aaaaaaaa;
0.653;0.907;0.195;a;aaaaa;0.956;0.0565;aa;aaaa;a;aaaaaa;0.0985;a;0.555;0.714;0.509;0.591;0.525;0.933;0.924;0.892;0.45;0.273;0.213;0.757;0.568;0.962;aa;a;a;aa;aaaaa;aa;0.557;0.156;0.868;aaa;0.882;0.854;0.985;a;aaaaa;0.705;aa;0.496;aaaaaaa;aaaaaaa;0.209;0.986;0.632;a;aa;0.339;0.105;0.707;aaaaaaa;0.116;aa;0.105;0.173;aaa;a;0.244;0.539;0.104;aaaa;a;0.178;0.258;0.577;aaaaa;a;aaa;aaaaaa;0.542;a;0.126;aaaaa;aaaaaaa;
0.335;0.927;0.808;aa;a;0.203;0.319;aaaaa;aaaaaaa;a;aaaaaa;0.0604;a;0.0712;0.982;0.519;0.795;0.65;0.338;0.376;0.891;0.394;0.834;0.899;0.411;0.248;0.103;a;aaa;a;aaaa;aa;a;0.717;0.781;0.25;aaaaa;0.733;0.0317;0.722;a;aaaaaaaaaa;0.283;aa;0.736;aaa;aaaaaaa;0.918;0.213;0.233;a;aaa;0.447;0.875;0.0384;aa;0.582;aaa;0.542;0.431;aaaaaa;a;0.461;0.974;0.592;aaa;a;0.0304;0.433;0.722;a;a;aa;aaaa;0.66;a;0.496;aaaaa;aaaaaaaaa;
0.733;0.944;0.291;aaa;aa;0.0997;0.176;a;a;a;aaa;0.0683;a;0.799;0.631;0.192;0.456;0.396;0.00855;0.667;0.739;0.31;0.854;0.846;0.452;0.776;0.359;aaaaa;a;a;a;aa;aaaaaa;0.457;0.851;0.839;aaaa;0.465;0.979;0.254;a;aaaaa;0.359;aaa;0.634;aaaaaa;a;0.77;0.158;0.919;a;aaaaaaaa;0.734;0.232;0.241;aaaaaaaaa;0.509;aaa;0.663;0.781;aaaaaaa;a;0.0108;0.764;0.381;aaa;a;0.682;0.871;0.445;aaaaaa;a;a;aaa;0.883;a;0.912;aaaaa;aaaaaaaaa;
0.604;0.198;0.183;aa;aaa;0.946;0.111;a;aaaaaaa;a;aaa;0.601;a;0.38;0.296;0.00608;0.118;0.719;0.309;0.786;0.332;0.238;0.6;0.423;0.0866;0.0614;0.452;aaaaa;aaa;a;aaa;aaaaa;a;0.68;0.758;0.309;aa;0.687;0.8;0.679;a;aaaa;0.86;a;0.88;aaaaaaaa;aa;0.869;0.000381;0.409;a;aaa;0.157;0.0591;0.102;aaaaaaaaa;0.227;aaaaa;0.0615;0.0741;aaaaaaa;a;0.958;0.418;0.647;aaa;a;0.305;0.964;0.38;aaaaa;a;aaa;aaaa;0.306;a;0.695;a;aaaaaa;
0.288;0.718;0.484;aaa;aaaaa;0.657;0.5;aaaaaa;a;a;aaaaa;0.511;a;0.385;0.167;0.963;0.509;0.816;0.284;0.243;0.0509;0.923;0.742;0.167;0.817;0.423;0.921;a;a;a;aa;aaaa;aaa;0.295;0.0537;0.881;aa;0.542;0.383;0.545;a;aa;0.107;aaa;0.296;aaaaaaaaa;aa;0.669;0.815;0.751;a;aaaaaaaa;0.0768;0.362;0.745;a;0.609;aaaaaa;0.0907;0.694;aaaaaaa;aaa;0.624;0.0118;0.264;aaaa;a;0.889;0.217;0.896;aaaaaaa;a;aa;aaaa;0.759;a;0.301;aaaa;aaaaaaaaa;
0.464;0.694;0.458;a;aaaa;0.344;0.0322;aaaaaaa;a;a;aaaaa;0.345;a;0.187;0.0671;0.328;0.256;0.949;0.0836;0.444;0.439;0.66;0.43;0.0595;0.171;0.74;0.24;aaaaaa;aaaa;a;aa;aaa;a;0.592;0.129;0.579;aaaa;0.418;0.506;0.682;a;aaaaaaaaa;0.223;aaaaa;0.786;aaaaaaaa;aaaa;0.731;0.311;0.562;a;aa;0.465;0.236;0.0976;aaaaaaa;0.525;aa;0.218;0.18;aaaaaaaa;a;0.541;0.271;0.338;aaa;a;0.985;0.685;0.574;aaaaaaa;a;aa;aaaa;0.403;a;0.556;a;aaaaaaaa;
0.341;0.746;0.503;aaa;aa;0.41;0.406;aaaaaaa;aaaaaaa;a;aaa;0.559;a;0.488;0.247;0.19;0.953;0.101;0.619;0.653;0.631;0.255;0.5;0.32;0.376;0.131;0.181;a;aa;a;a;aaaaa;aaaaaa;0.637;0.261;0.221;aa;0.239;0.99;0.737;a;aaaaaaa;0.633;a;0.544;aa;aaaaa;0.611;0.777;0.931;a;aaaaaa;0.0697;0.000285;0.789;aaaaaa;0.296;aaaaa;0.683;0.185;aaaaaaa;a;0.243;0.759;0.0182;aaa;a;0.0521;0.212;0.0137;aa;a;a;aaaa;0.153;a;0.206;aa;aaa;
0.234;0.661;0.242;aa;aaaaa;0.93;0.261;aaa;aaaaaa;a;aaaa;0.152;a;0.938;0.157;0.647;0.834;0.891;0.875;0.489;0.183;0.915;0.367;0.32;0.284;0.358;0.468;aaaaaa;aaa;a;aaaa;aa;aaaaa;0.0717;0.222;0.943;aaa;0.759;0.514;0.549;a;a;0.825;aaaaaa;0.732;aaaaaaa;aaaaa;0.366;0.444;0.895;a;aaaaaa;0.488;0.87;0.298;aaaaa;0.817;a;0.407;0.791;aaa;aa;0.544;0.286;0.343;aaa;a;0.912;0.939;0.761;aaaaaaa;a;a;aaa;0.488;a;0.215;a;aaaaaa;
0.487;0.289;0.621;aaa;aa;0.0122;0.0525;aaaaaaaa;aaaaaaa;a;a;0.882;a;0.822;0.164;0.0939;0.349;0.545;0.402;0.591;0.119;0.832;0.475;0.103;0.95;0.727;0.62;aaaaaa;aa;a;a;aa;aaaa;0.789;0.925;0.526;aaaaa;0.464;0.812;0.274;a;aaaaaaaaaa;0.965;aaa;0.61;aaa;aaaaaaa;0.817;0.982;0.835;a;aaaa;0.889;0.442;0.671;aaaaaaaaa;0.911;a;0.333;0.221;aaa;aaa;0.0901;0.113;0.106;a;a;0.297;0.385;0.374;aaaa;a;a;aaaaaa;0.327;a;0.533;aa;aaaaaaa;
0.795;0.491;0.612;aa;aaaaa;0.349;0.638;aaaaaaaaa;aaa;a;a;0.0521;a;0.618;0.421;0.315;0.486;0.0191;0.609;0.563;0.299;0.587;0.377;0.137;0.312;0.359;0.576;aaaa;aaaa;a;aa;aaaaaa;aaaa;0.355;0.339;0.607;aa;0.492;0.344;0.841;a;aaa;0.518;aaaaa;0.579;aaaaaaaaaa;aaaaaa;0.0193;0.41;0.178;a;aaaa;0.105;0.14;0.706;aaaaaaaaa;0.858;aaaa;0.157;0.281;aaaaa;aa;0.643;0.497;0.816;aa;a;0.0958;0.844;0.178;aa;a;aa;aaaaaa;0.628;a;0.269;aaaa;aaaaa;
0.711;0.772;0.818;aaa;aa;0.443;0.643;aaaaaaaaa;aaa;a;aaa;0.655;a;0.926;0.213;0.00789;0.558;0.108;0.205;0.195;0.553;0.286;0.401;0.642;0.32;0.958;0.267;aaaaaa;aa;a;aaaa;aaaaaaa;a;0.0821;0.425;0.176;aa;0.343;0.444;0.686;a;aaaa;0.0255;aaaaaa;0.939;aaaaa;a;0.547;0.298;0.363;a;aaaaaaa;0.929;0.567;0.82;aaaaaaaa;0.739;aaaa;0.651;0.792;aaaaaa;a;0.347;0.171;0.519;aaa;a;0.00876;0.224;0.794;aaa;a;a;aaaaaa;0.389;a;0.479;aaa;aaaaaaa;
0.2;0.415;0.343;aaa;aa;0.409;0.89;aaaaaaaa;aaaa;a;aaaa;0.322;a;0.227;0.314;0.15;0.775;0.702;0.629;0.239;0.984;1;0.207;0.156;0.498;0.892;0.574;aaaa;aa;a;a;aaaaa;aaaa;0.365;0.95;0.173;aa;0.998;0.875;0.215;a;aaa;0.045;aa;0.899;aaaaa;aaaaa;0.362;0.735;0.716;a;a;0.366;0.762;0.614;aa;0.705;aaaa;0.979;0.372;aa;aaa;0.0464;0.147;0.747;a;a;0.24;0.79;0.58;aaaaa;a;a;aa;0.097;a;0.726;aaaaa;aaaaa;
0.817;0.861;0.135;aa;aaaaa;0.922;0.999;a;a;a;aa;0.994;a;0.937;0.605;0.143;0.852;0.0897;0.297;0.0634;0.864;0.544;0.145;0.983;0.474;0.763;0.797;aaaa;aaaa;a;aaa;a;aaa;0.864;0.969;0.307;aaa;0.122;0.21;0.484;a;aaaaaa;0.906;a;0.136;aaaaaaa;aaaa;0.585;0.724;0.403;a;a;0.857;0.481;0.173;aaaaaaaaa;0.267;aaaa;0.471;0.742;aaaa;a;0.302;0.604;0.391;aaaa;a;0.508;0.151;0.0474;aaaaa;a;aa;a;0.0495;a;0.786;aa;a;
0.606;0.822;0.204;aaa;aaaa;0.0426;0.0728;aaaaaaaaa;aaaaaaa;a;aaaaaa;0.543;a;0.31;0.647;0.437;0.929;0.904;0.26;0.588;0.631;0.041;0.754;0.731;0.324;0.436;0.98;aaaa;aaa;a;aaaa;aaaaa;aaaaaa;0.14;0.0591;0.113;aaaaa;0.848;0.835;0.65;a;aaaaaaaa;0.709;aa;0.539;aaaaaaaaaa;aaaaa;0.287;0.767;0.266;a;aa;0.579;0.95;0.502;aaa;0.453;aa;0.605;0.213;aa;aa;0.388;0.787;0.884;aaa;a;0.775;0.487;0.134;aaaa;a;aa;aaaa;0.587;a;0.563;a;aaaaaaaaaa;
0.99;0.633;0.523;a;aaaa;0.698;0.364;aa;aaaaaaa;a;aaaaa;0.286;a;0.897;0.904;0.696;0.5;0.684;0.466;0.911;0.98;0.575;0.168;0.421;0.757;0.276;0.32;aa;a;a;aa;a;aa;0.937;0.753;0.564;aaaa;0.464;0.776;0.409;a;aaaaaaa;0.0908;aaaa;0.299;aaaaaaaa;aaaa;0.207;0.474;0.171;a;aaaa;0.408;0.99;0.653;a;0.237;aaaa;0.354;0.34;aaaaa;aa;0.621;0.795;0.499;aaaa;a;0.723;0.303;0.000326;aaaa;a;a;aaaaaa;0.911;a;0.908;a;a;
0.24;0.781;0.0726;aaa;aaa;0.0491;0.305;aaaaaa;aaaa;a;aaaaa;0.828;a;0.212;0.598;0.279;0.511;0.695;0.781;0.838;0.502;0.323;0.358;0.716;0.655;0.332;0.161;aaaaa;aaa;a;a;aaaa;aaaaa;0.0912;0.635;0.546;aaaa;0.436;0.797;0.166;a;aaa;0.855;aaa;0.0285;aaa;a;0.993;0.613;0.893;a;aaa;0.0724;0.336;0.237;aaa;0.282;aa;0.83;0.541;aaaa;aa;0.554;0.561;0.44;aa;a;0.464;0.152;0.00937;aaaa;a;aa;aaaa;0.298;a;0.43;a;a;
0.749;0.686;0.675;aaa;a;0.857;0.147;aaaaaa;aaaaa;a;aaaaa;0.78;a;0.0176;0.584;0.355;0.577;0.413;0.37;0.349;0.00647;0.74;0.816;0.593;0.114;0.438;0.569;aaaaaa;aa;a;a;aaaaaa;aaaaaa;0.0814;0.425;0.31;aaaa;0.0729;0.938;0.922;a;aaaaa;0.284;aaa;0.597;a;aaaaa;0.239;0.835;0.368;a;aaaaaa;0.1;0.442;0.0419;a;0.78;a;0.574;0.0403;aaaaa;a;0.909;0.405;0.119;aaa;a;0.565;0.772;0.277;aa;a;a;aaa;0.735;a;0.369;aaaaa;aaaaaaaaaa;
