ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(string,4);ATT9(string,7);ATT10(string,10);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,2);ATT22(string,7);ATT23(string,7);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,9);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(float,1);ATT43(string,10);ATT44(string,7);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(string,5);ATT50(string,6);ATT51(float,1);ATT52(string,8);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(string,10);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(string,3);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,7);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(float,1);ATT82(string,7);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(float,1);ATT87(string,9);ATT88(string,10);
aa;0.85;0.387;aa;0.75;aa;0.12;aaaaaa;aaa;a;aa;aaaa;0.583;aaaa;aaaaa;0.113;a;0.0819;0.669;aaa;0.103;aa;aaaaaaa;aaa;0.965;aaaa;0.36;aaaaaa;aaaaaa;0.0494;0.658;0.426;0.113;0.77;0.464;0.48;aa;0.0444;aaaaa;0.261;aa;0.0757;0.00632;aa;aaaaaaa;a;0.671;0.506;aa;aaa;a;0.836;aaa;0.517;aa;0.591;aaaaa;0.279;0.675;0.949;aaaa;0.762;aaa;0.317;0.546;a;aaa;0.85;0.331;0.894;0.118;aaaaaaa;a;0.885;0.116;0.679;0.169;aaaaaa;0.0351;0.743;aaaaaaaa;0.0398;aaaaa;0.0668;0.517;aaaaa;0.0397;aaaa;a;
aa;0.292;0.26;a;0.112;a;0.365;aaaa;aaa;aaaa;aaaaa;a;0.865;aa;aa;0.796;aaaaa;0.469;0.982;aaaa;0.163;a;aa;aaaaaaa;0.825;aaaa;0.252;aaaaa;aa;0.528;0.628;0.705;0.692;0.309;0.617;0.164;aaaaaa;0.203;aaaa;0.532;aaa;0.00605;0.764;a;aaaaaa;aaaaa;0.968;0.671;a;a;a;0.494;aaaaa;0.912;a;0.159;aaaaaaa;0.169;0.0157;0.0673;aaaaaaa;0.359;aa;0.185;0.992;aaa;aaaa;0.332;0.23;0.321;0.349;aaa;a;0.731;0.817;0.978;0.671;aaa;0.119;0.0103;aaaaaaaaaa;0.558;a;0.921;0.385;aaa;0.845;aaaa;aaaa;
aaaaa;0.976;0.729;aa;0.222;a;0.224;aa;a;aaaaaa;aaa;aaaaa;0.692;aaa;aaaa;0.222;aaaaaaaa;0.63;0.75;aaaa;0.979;a;aaaaaa;a;0.194;aaa;0.604;aaaaaaa;aaa;0.108;0.114;0.79;0.796;0.109;0.113;0.674;aaaa;0.352;aaaaaa;0.24;aa;0.973;0.928;aaaaaaaaa;aaa;aaaa;0.729;0.94;a;aa;aa;0.848;a;0.732;aa;0.133;aaaaa;0.979;0.719;0.503;aaaa;0.329;aa;0.157;0.383;aa;a;0.633;0.313;0.29;0.293;aaaa;a;0.413;0.366;0.857;0.557;aaaaaaaaa;0.443;0.333;aaaaaaaaaa;0.977;aaaaa;0.517;0.739;aaaaaaaa;0.149;aaaaaaaaa;aaa;
aaaaaaa;0.727;0.936;a;0.602;a;0.386;aaaaa;aa;aaa;aaaa;aaaaa;0.488;aa;aaa;0.487;aaaa;0.341;0.988;aaaaaa;0.907;a;aaaa;aaaaaa;0.57;a;0.347;aaaa;aaaa;0.775;0.236;0.318;0.301;0.922;0.757;0.134;aaaa;0.193;aaaaaa;0.214;aa;0.151;0.611;aaaaaaaaa;aaa;aa;0.221;0.955;aa;aa;aaa;0.237;aaaaa;0.693;a;0.351;aaaaaaaaa;0.978;0.0904;0.472;aaaa;0.105;aa;0.868;0.717;aaa;a;0.476;0.794;0.587;0.0132;aaa;a;0.706;0.0719;0.296;0.755;a;0.958;0.705;aaaaaaaa;0.0935;aaaaaaa;0.456;0.86;aaa;0.176;aa;aaaaaa;
aaaa;0.563;0.812;aa;0.0544;aa;0.865;aaaaaaa;aa;aaaa;aaaaaaaaaa;aaaaa;0.782;a;aa;0.739;aaaaaa;0.0784;0.358;aa;0.74;a;aa;aaaa;0.805;a;0.357;aaa;aaaaa;0.68;0.643;0.469;0.0568;0.954;0.716;0.267;aaaaaaaaa;0.0232;a;0.156;aa;0.859;0.127;aaaaaaaa;aaaaaaa;aa;0.119;0.201;aaa;a;aa;0.236;aaaaaaaa;0.667;a;0.368;aaa;0.358;0.41;0.762;aaaaaa;0.167;aaaa;0.309;0.185;aaa;aa;0.655;0.253;0.0225;0.504;aaaaaa;a;0.652;0.138;0.879;0.755;a;0.645;0.988;aaaaaaa;0.216;aaa;0.679;0.124;aaaaa;0.66;a;aaaaaaaaa;
aa;0.772;0.0296;aa;0.924;a;0.446;aaaaa;aaaa;aaaaaaa;aaaaaaaa;a;0.658;aaaaa;a;0.832;a;0.532;0.922;aaaaaa;0.261;a;aaaaa;aaaaa;0.747;aaa;0.697;aaaaa;aa;0.855;0.761;0.527;0.987;0.0792;0.595;0.133;aa;0.212;aaa;0.476;aa;0.918;0.411;aaaa;a;aaa;0.211;0.492;aaa;aaaaa;aaaa;0.0147;aa;0.537;aa;0.337;a;0.0949;0.779;0.331;aaaaaaaa;0.403;aa;0.908;0.572;a;aaa;0.791;0.308;0.563;0.174;aaa;a;0.838;0.106;0.04;0.0891;aaaaaa;0.286;0.981;a;0.0538;aa;0.333;0.604;aaaa;0.263;a;aaaaaaaaa;
aaaa;0.45;0.736;a;0.387;a;0.0722;aaaaaa;a;a;aa;aaaa;0.536;aaaa;aaaaa;0.634;a;0.444;0.597;aaaaaaa;0.931;aa;a;aaaaaaa;0.686;aaaa;0.543;aaaaaaa;aaaaaa;0.674;0.675;0.637;0.855;0.362;0.97;0.851;aaaa;0.791;aaa;0.555;a;0.572;0.176;aaaaaaaaa;aaa;aaaaa;0.842;0.69;aa;aaaa;a;0.984;a;0.315;a;0.368;aaaaa;0.733;0.291;0.854;aaaaaaa;0.0651;aaaa;0.25;0.797;a;a;0.58;0.863;0.117;0.321;aaaa;a;0.3;0.998;0.383;0.973;aaaaa;0.155;0.278;aaaaaa;0.708;aaaa;0.215;0.453;aaa;0.504;aa;aaaaa;
aa;0.372;0.961;aa;0.896;aa;0.524;aaa;aa;aaaaaaa;aaaaa;aa;0.151;aaaaa;aaaa;0.551;aaaaa;0.114;0.975;aaaaa;0.594;aa;aa;aaaaaaa;0.442;aa;0.849;a;aaa;0.663;0.325;0.765;0.934;0.49;0.177;0.873;aaa;0.86;aaaaa;0.0226;a;0.585;0.98;a;aaa;aa;0.563;0.452;a;a;aaaaa;0.306;a;0.862;aa;0.0969;aaaa;0.58;0.594;0.173;aaaa;0.142;aa;0.248;0.726;aa;aaa;0.0537;0.105;0.131;0.232;aa;a;0.294;0.455;0.789;0.342;a;0.849;0.229;aaa;0.27;a;0.0872;0.305;a;0.887;aaaaaaaa;aaaaaaaa;
aaaaa;0.668;0.738;aa;0.336;a;0.754;a;a;aa;aaaaaaa;aa;0.866;aaaa;aaaa;0.816;aaa;0.812;0.947;aaaaaaaa;0.794;aa;aaaa;aaaa;0.578;a;0.351;aaaaa;aaa;0.435;0.29;0.487;0.839;0.968;0.317;0.0124;aaaaaaaa;0.725;aaaa;0.374;a;0.838;0.132;aaaa;aa;a;0.25;0.413;a;aaaa;aaa;0.221;aaaaa;0.628;aa;0.706;aaaaaaa;0.166;0.296;0.246;a;0.81;aaaa;0.699;0.893;aaa;a;0.517;0.707;0.854;0.255;a;a;0.645;0.479;0.903;0.592;aaa;0.67;0.716;aaaaaa;0.738;aaaaa;0.257;0.731;aaaaaa;0.214;aaaa;aaaaaaa;
aaaaaaaa;0.456;0.216;aa;0.218;aa;0.528;a;aa;aaaa;aaa;aaaa;0.479;aaa;aaaaa;0.153;a;0.928;0.273;a;0.449;a;aaa;a;0.306;a;0.655;aaaaaa;aaa;0.412;0.666;0.184;0.341;0.885;0.937;0.407;aa;0.573;a;0.0381;aaa;0.208;0.803;aaaaaaa;aaaaaa;a;0.815;0.549;a;aa;aaaaaa;0.405;aaaaaa;0.26;a;0.0675;aaaaaaa;0.413;0.897;0.238;a;0.51;aa;0.712;0.398;a;aaa;0.694;0.945;0.425;0.373;aaaaaa;a;0.709;0.505;0.33;0.32;a;0.831;0.337;aaaaaaaaa;0.408;aa;0.256;0.462;aaaaaa;0.68;aaaaa;aaaaaa;
aaaaaaaaa;0.378;0.482;a;0.737;a;0.522;a;aaaa;aaaaa;aaaaaaa;aaa;0.198;a;aaaa;0.624;aaaa;0.363;0.797;aa;0.586;aa;aaa;aaaaaaa;0.354;aaaa;0.697;aaaaa;aaaa;0.998;0.561;0.318;0.353;0.41;0.195;0.438;aaaa;0.201;aa;0.291;a;0.996;0.0291;aaaaaaaaaa;aaaa;aaaaa;0.606;0.283;aa;a;a;0.468;aaaaaaa;0.802;a;0.84;a;0.248;0.965;0.696;a;0.158;a;0.27;0.269;aaa;aaa;0.812;0.485;0.636;0.474;aaaa;a;0.331;0.125;0.269;0.827;aaaaaaaaaa;0.399;0.955;aaaaaaaa;0.814;aaaaaaa;0.053;0.171;a;0.725;aaaaa;aaaaaaaaa;
aaaaaaaaa;0.73;0.51;aa;0.482;a;0.106;aaaaa;aaa;aaaaa;aa;aa;0.877;aaaaa;aaaa;0.337;a;0.905;0.31;aaaaa;0.282;aa;aaaaaa;aaa;0.34;a;0.564;aaaa;aaaaaaaa;0.483;0.429;0.262;0.0696;0.0245;0.811;0.53;aa;0.605;aaaaaa;0.677;aaa;0.364;0.152;aaaaaaaaa;aaa;aaaa;0.939;0.555;aa;a;aaaaa;0.334;aaaaaa;0.393;a;0.529;aaaaaaa;0.819;0.0655;0.514;aaaaa;0.373;aaa;0.589;0.511;aa;aaaa;0.338;0.869;0.743;0.812;aaaaa;a;0.696;0.863;0.771;0.704;aaaaaaaa;0.792;0.736;aaaaaaaaa;0.191;aaa;0.144;0.0181;aaaaaaa;0.114;aaaa;aaaaaaa;
aaaaa;0.104;0.32;a;0.739;a;0.539;aa;aaa;aa;aaaaaaaa;aa;0.845;aaaa;aa;0.205;aaaaaaa;0.325;0.655;aaaaa;0.769;aa;aaaaa;aa;0.165;aaaa;0.984;aa;aaaaaa;0.297;0.935;0.818;0.404;0.453;0.83;0.19;aaa;0.939;a;0.0243;a;0.762;0.529;aa;a;aaaaa;0.878;0.895;aa;a;aaa;0.135;a;0.935;a;0.0762;a;0.416;0.778;0.45;aaa;0.326;aaaa;0.541;0.401;a;aa;0.239;0.617;0.743;0.783;aaaa;a;0.459;0.16;0.101;0.586;aa;0.79;0.0357;aaaaaa;0.541;aaa;0.659;0.427;aaaaaaaa;0.259;aaaaaa;aaaaaaaaaa;
aaaaaaa;0.297;0.164;aa;0.135;aa;0.537;a;aaaa;aaaaa;aaaaaaaaa;aaaa;0.58;aaaa;aa;0.763;aaaaaa;0.904;0.379;aaaaaaa;0.985;aa;aaaaa;aa;0.76;aa;0.198;aaaaaaa;a;0.235;0.948;0.538;0.615;0.407;0.0927;0.262;aaaaa;0.653;aaaa;0.446;aa;0.159;0.189;aaa;aaaa;aaa;0.364;0.693;a;aaaaa;aaa;0.767;aaaa;0.603;aa;0.877;aaaaaa;0.753;0.612;0.569;aa;0.174;a;0.21;0.0401;a;aaaa;0.146;0.474;0.101;0.496;aa;a;0.677;0.691;0.971;0.372;aaaaaa;0.518;0.0657;aaaaaa;0.603;a;0.584;0.898;aaaaaaaa;0.0236;aaaaaa;aa;
aaaaaaaa;0.948;0.625;aa;0.427;a;0.38;aaaaaaa;aaaa;aaaaaaa;aaaaaaa;aa;0.645;aaaa;aaaa;0.541;aaaa;0.19;0.581;a;0.168;aa;aaaaa;aaaaa;0.856;a;0.843;aaaaaa;aaaa;0.888;0.219;0.149;0.264;0.981;0.482;0.439;aaa;0.716;aaa;0.592;a;0.526;0.596;aaaaaaaaa;aa;aaaa;0.631;0.401;aaa;aaaa;aa;0.909;aaa;0.149;aa;0.464;aa;0.789;0.198;0.126;aaa;0.582;aa;0.737;0.74;a;aa;0.131;0.861;0.983;0.8;a;a;0.825;0.843;0.908;0.0429;aaaaa;0.336;0.405;aaaaaaaaa;0.846;aaaa;0.434;0.488;a;0.0633;aaaa;aaaaaaa;
a;0.314;0.279;aa;0.67;a;0.635;aaaaa;aaaa;aaaaa;aa;aa;0.566;aaaaa;aaaa;0.739;aaa;0.221;0.267;aaaaaaaa;0.777;a;a;aa;0.349;aa;0.303;a;aaaa;0.00341;0.367;0.461;0.989;0.632;0.719;0.96;aaaaaaaa;0.659;aaaaaa;0.188;aaa;0.93;0.663;aaaaa;aaaa;aa;0.301;0.674;a;aa;aaaa;0.235;aaaa;0.785;aa;0.832;aaa;0.378;0.622;0.253;a;0.582;aa;0.696;0.27;aa;a;0.836;0.0718;0.995;0.0433;aaaaa;a;0.257;0.547;0.231;0.957;aaaaaaaa;0.966;0.858;aaaaaaa;0.927;aaaaa;0.0398;0.861;a;0.471;aaaaaaaaa;aaaaaaaa;
aaa;0.548;0.8;a;0.183;aa;0.125;aa;aaaa;aa;aaaaa;a;0.408;aaa;a;0.277;a;0.298;0.4;aaaa;0.247;a;aaaaa;aa;0.604;a;0.735;aaaaaa;a;0.255;0.772;0.526;0.797;0.364;0.184;0.195;aaaaa;0.4;aaaa;0.528;aaa;0.992;0.439;aaaaaa;aaa;aaaaa;0.477;0.769;aaa;a;aa;0.549;aa;0.389;a;0.806;aaaaaaaaaa;0.301;0.753;0.204;aaa;0.804;a;0.063;0.963;a;aaaa;0.453;0.239;0.288;0.533;a;a;0.385;0.0215;0.235;0.17;aaaaaaaa;0.324;0.599;aaa;0.751;aaaaaaa;0.971;0.358;aaaa;0.229;aaaa;a;
aaaaa;0.693;0.919;aa;0.304;a;0.833;aaa;aaa;aaa;aaaaaaaaaa;aaaaa;0.097;aa;aa;0.14;aaaaaaaa;0.141;0.332;aaaaa;0.308;aa;aaa;a;0.339;aaa;0.648;aaaaa;aaaa;0.129;0.594;0.571;0.583;0.431;0.587;0.628;aaaaaaaaa;0.795;aaa;0.783;aa;0.154;0.983;aaaaaa;aaaaa;aa;0.0673;0.849;aa;a;aaa;0.547;aaa;0.926;aa;0.419;aaa;0.612;0.534;0.0451;aaa;0.126;aaa;0.214;0.613;aa;aaa;0.451;0.794;0.2;0.563;aa;a;0.582;0.788;0.828;0.757;aaaaa;0.877;0.319;aaaaa;0.788;aaaa;0.362;0.914;aaaaaaa;0.907;aa;aaaaaa;
aaaaaaaaa;0.322;0.766;aa;0.615;a;0.666;a;a;a;aaa;aaa;0.715;aaaa;a;0.185;aaaaa;0.444;0.167;aaaaaaaa;0.619;aa;aaa;aa;0.973;aa;0.352;aaaa;a;0.605;0.187;0.321;0.779;0.56;0.513;0.224;aaaaaaaaa;0.85;aaaaa;0.366;aaa;0.774;0.512;aaaaaaaaa;aaaaaaa;aaaaa;0.465;0.653;aaa;a;aaaa;0.686;aaaa;0.763;aa;0.262;aaa;0.151;0.574;0.153;aaa;0.759;aaa;0.0266;0.215;aa;aaa;0.831;0.552;0.692;0.588;aaaaa;a;0.341;0.514;0.949;0.383;aaaa;0.577;0.185;aaa;0.596;aaaaaaa;0.422;0.0584;aa;0.525;aaaaaa;aaaaaaa;
aaaaaa;0.812;0.621;aa;0.378;a;0.463;aaaa;aa;aa;aaaaaaaaaa;a;0.437;aa;a;0.928;aaaaa;0.391;0.238;aaaa;0.646;aa;aa;aaaaa;0.111;a;0.589;aaaaa;aaaaaa;0.607;0.595;0.33;0.371;0.448;0.406;0.609;aaa;0.662;a;0.109;aa;0.441;0.969;a;aaaaa;aa;0.494;0.434;aaa;aa;aaaaaa;0.0884;aaaa;0.975;a;0.403;aaaaaaaaaa;0.916;0.862;0.242;aaaaa;0.445;aa;0.0623;0.287;a;aa;0.564;0.84;0.764;0.52;aaa;a;0.926;0.401;0.338;0.274;aaaaaaa;0.0958;0.686;aaaaaa;0.515;aa;0.0777;0.297;aaaaaa;0.222;aaaaaaa;aaa;
aaa;0.321;0.188;a;0.878;aa;0.735;aaaaaaa;aaa;aaaaaa;aaaaaaaaaa;aaa;0.712;aa;aaaa;0.809;a;0.508;0.361;aaaaa;0.853;a;aaaa;aaaaaaa;0.0247;aaa;0.516;aaa;aaa;0.713;0.0378;0.963;0.838;0.986;0.604;0.626;a;0.293;a;0.659;aa;0.727;0.992;aaa;aa;aaaa;0.768;0.022;aaa;aaaa;aaaaa;0.361;aaaaaa;0.297;aa;0.202;aaaa;0.759;0.609;0.338;aaaaaaaa;0.607;aa;0.251;0.733;aa;aaaa;0.572;0.768;0.135;0.911;aaaaa;a;0.44;0.961;0.578;0.345;aaaaaaaa;0.443;0.372;aaaaaa;0.993;aaaa;0.762;0.0635;aaaaaaaa;0.436;aaaaaaaa;aaaaaaaa;
aaaa;0.178;0.0138;a;0.766;aa;0.714;a;aaaa;a;aaaaa;aa;0.298;aa;a;0.673;aa;0.679;0.544;aa;0.393;a;aaa;aaaaaaa;0.141;a;0.973;aaaaaa;aaaa;0.446;0.803;0.295;0.797;0.0151;0.265;0.939;aaaaaaaa;0.443;a;0.0135;aa;0.682;0.318;aaaaaaaa;aaaaaaa;aaa;0.775;0.982;aaa;aa;aa;0.531;a;0.813;a;0.73;aaaaaaaaaa;0.822;0.121;0.0258;aaaa;0.612;aa;0.435;0.499;aaa;aaaa;0.551;0.203;0.0877;0.132;aa;a;0.462;0.847;0.95;0.364;aaaaa;0.0653;0.628;aa;0.373;aaaaaa;0.943;0.173;a;0.301;aaaaa;aaa;
