ATT0(string,8);ATT1(float,1);ATT2(string,10);
a;0.538;aaaaa;
aaaaaaa;0.437;a;
aaa;0.373;aaaaaaaaa;
aaaaaa;0.688;aaaa;
a;0.366;aaaaaaaa;
a;0.507;a;
aaaaa;0.69;aaaaa;
aaaaa;0.365;aaaaaaaaa;
aa;0.987;aaaaa;
aaaa;0.634;aa;
aaaa;0.331;aaaa;
aa;0.112;aaaaaaaa;
aaaaaa;0.549;aaaaaaaaa;
aaaaaaa;0.391;aaa;
aa;0.565;aaaaaa;
aaa;0.286;aaa;
aaaaaaa;0.234;aaaaaaaaaa;
aaaaa;0.129;aaaaaa;
aaaaaa;0.224;aa;
aa;0.82;aaaaaaa;
aaaaaa;0.541;aaaaaaa;
aaaaa;0.673;aaaaaa;
aaaaa;0.394;aa;
aaaaa;0.67;aaaaaa;
aaa;0.165;aaaaaa;
aa;0.348;aa;
aaaaa;0.783;aaaaaaaaa;
aaaaaaa;0.907;aaaa;
aa;0.332;aaaaaaa;
aaaaaa;0.0113;aaaaa;
aaaaa;0.629;aaaaaaa;
aaaaaaa;0.061;aaaaaa;
aaaaa;0.585;aaaaa;
aaaaaaaa;0.00664;aaaaaa;
aaaa;0.388;aaaaaaaaa;
aaaaaaaa;0.526;aaaaaaaaa;
a;0.337;aaaaaaaaaa;
aaa;0.341;aaaa;
aaa;0.367;aaaaa;
aaa;0.411;aaaaaaaaa;
aaaaaa;0.965;a;
aaa;0.901;aaaaaaaaaa;
aaaa;0.0429;aaaa;
aaaaa;0.0374;a;
aaaaa;0.489;a;
aaaa;0.53;aaaaaaaaa;
aaaa;0.265;a;
aaaaaaaa;0.328;aaaaaa;
aaaaa;0.355;a;
aaaaaa;0.603;a;
aaaaaa;0.424;aaaa;
aa;0.132;aaaaaaa;
a;0.0132;aa;
aaaa;0.36;aaa;
aaaa;0.446;aaaaaaaaa;
aaa;0.471;aaa;
aaaaaaa;0.739;aaaaaaaaa;
aaaaaa;0.978;aaaaaaaaaa;
aaaaaa;0.0358;aaaaaaaaaa;
aaaaaa;0.916;aa;
aaa;0.593;aaaa;
aaaaaaaa;0.954;aaaaaaaa;
aaaaaaaa;0.815;aa;
a;0.684;aaaa;
aaaa;0.0591;a;
aaaa;0.107;aa;
aa;0.23;aaaa;
aaaaaa;0.264;aaaa;
aaaaaaaa;0.982;aaaaaaaaaa;
aaa;0.639;a;
aaaaaa;0.327;aaaa;
aa;0.415;aaaaa;
aaaaaaa;0.78;a;
aaaaaaa;0.139;aaa;
aaaaaaaa;0.466;aaaaaaaa;
aaaaa;0.949;aaaaaaaa;
aa;0.269;aaaaaaaa;
aaaaa;0.607;aaaaaaaaaa;
aaaaaaa;0.866;aaa;
aaaaaaa;0.417;aaaaaaa;
aaa;0.186;aaa;
aaaaaaaa;0.499;aaaaaaaaaa;
aaaaa;0.382;aaa;
aaaaaaaa;0.403;aa;
aaaaaa;0.351;a;
aa;0.849;aaa;
aaaaaa;0.942;aaaaa;
aaaa;0.712;aa;
a;0.856;aaaaaaaaaa;
aaaa;0.223;aaaaaaaaaa;
a;0.761;aaaaaaaa;
aaaa;0.452;a;
a;0.547;aaa;
aa;0.329;aaaaaaaa;
aaaaaaa;0.0555;aaa;
aaaaaaa;0.881;aaaaaaa;
aaaaaaaa;0.638;aaaa;
aaaaaaaa;0.552;aaaaaaaaaa;
aaaaa;0.734;aaa;
aa;0.707;aaaaa;
aaaaaa;0.6;aa;
aaa;0.444;aaaa;
aaaaaa;0.76;aa;
aaaaaaa;0.844;aaaaaaaaa;
aaaaa;0.832;aaaaaaaaaa;
aaaaaaa;0.435;aaaaa;
aaa;0.645;aaaaaaaaaa;
aaaaaa;0.135;aaaaaa;
aaaaa;0.601;aaaaaaaaa;
aaaa;0.813;aaa;
aaa;0.65;aaaaaaaaaa;
aaa;0.991;aaaaaa;
aa;0.977;a;
aaaa;0.241;aaaaaaa;
aaaa;0.885;aaaaa;
aaaa;0.847;aaaaaaaaa;
aa;0.464;a;
aaaaaaaa;0.208;aaaaaaaaa;
aaaaa;0.0175;aaaaaaa;
aaaa;0.0431;aaaa;
a;0.0107;aaaaaaaaa;
aa;0.587;aaaaaa;
aaaaaaa;0.796;aaaa;
aaaa;0.625;aaaaaaaa;
aaaa;0.446;aaa;
aaaaa;0.311;aaaaa;
aaa;0.167;aaaaaa;
a;0.261;aaaaaa;
aaaa;0.68;aaaaaaaaa;
aaaaaaa;0.336;aaaaaaaaa;
aaa;0.453;aa;
aaaaaa;0.93;aaaaaaa;
a;0.54;aaaaaa;
aaa;0.253;aa;
a;0.724;aaaaaaaaaa;
aaaaaa;0.567;aa;
aaaa;0.675;aaaaaaaaaa;
a;0.601;aaaaa;
aaaaaaa;0.96;a;
aaaaaaa;0.254;aaaaaaaa;
aaa;0.436;aaaaaaaaa;
aaaa;0.908;aaaaaaaa;
aa;0.424;aaa;
aaaaaaaa;0.636;aaaaaaaaa;
aaa;0.754;aaaaa;
a;0.963;aaaaaaaaa;
aaaaa;0.848;a;
aaa;0.567;aaaaaaaa;
aaa;0.444;aaaaaaaa;
aaa;0.321;aaa;
aaa;0.216;aaaaa;
aaa;0.706;aaaa;
aaa;0.427;aaaaa;
aa;0.866;aaaaaaaa;
aaaa;0.779;a;
aa;0.602;aaaaaa;
aaaaa;0.335;aa;
aaaaaa;0.523;aaaaaaa;
a;0.963;aaaa;
aaaaaaa;0.936;aa;
aaaaaaa;0.93;aaaa;
aa;0.757;aaa;
aaaaaaa;0.489;aaaa;
aaaaa;0.432;aaaaaaaa;
aaaaaaaa;0.0492;aa;
aaaa;0.14;aaaaaaaaaa;
aaaaa;0.533;a;
aaaaaaa;0.382;aaaaaaaaaa;
aaaaaaa;0.557;aaaaa;
aaaaaa;0.937;aaaaaaa;
aaa;0.426;aaaa;
a;0.742;aaaaa;
aaaaaa;0.398;aaaaaaa;
aaa;0.102;aaaaaaaa;
aa;0.408;aaaaaaa;
aaaa;0.759;aaaaaaaaa;
aaaaaaa;0.432;a;
a;0.111;aaa;
aaaaaa;0.261;aa;
aaaa;0.505;aaaaaaa;
aa;0.774;aaaaaaa;
aaa;0.119;aaaaaaaaa;
aaaaaaa;0.312;aa;
aaaaaa;0.356;aa;
a;0.967;aaaa;
a;0.0899;aaaaaaa;
aaaaaa;0.327;aaaaaaaaa;
aaa;0.766;aaaaaaaaaa;
aaaaaaaa;0.954;aaaaaaa;
aa;0.286;aaaaaa;
aaaaaaa;0.264;aaaaa;
aaa;0.781;aaaaaaaaaa;
aaaaaaaa;0.368;a;
aa;0.363;aaaaa;
aaaaaaa;0.656;aaaaaaaaaa;
aaaa;0.679;aaaaaaaaa;
aaaaa;0.499;aaaaaa;
aaaa;0.983;aaaaaa;
aaaa;0.854;aa;
aaa;0.725;aaaaaaa;
aaa;0.769;a;
aaaaa;0.897;a;
aa;0.879;aaaaaaaa;
aaaaaa;0.748;a;
aaaaaa;0.346;aaaaaaaa;
a;0.354;a;
aa;0.623;aaaaaaaaaa;
aaaaa;0.00444;aaaaaaa;
aaaaa;0.532;a;
aaa;0.775;aaaaaaaaaa;
aaaaaaaa;0.162;aaaaaaaaaa;
aa;0.124;aaaaaaaaaa;
a;0.394;aaaaaaaa;
a;0.45;aaaaaaaaaa;
aa;0.208;aaaaa;
aa;0.112;aaaaaaaa;
aaaaaa;0.19;a;
aaaaaaa;0.14;aaaaaa;
aaaaaa;0.308;aaaaaaa;
aaa;0.261;a;
aaaaaa;0.23;a;
aaa;0.623;aaaaaaa;
aaa;0.709;aa;
a;0.227;aaaaaaaaa;
a;0.3;aaaaaaa;
aaaaaaa;0.252;a;
aaaaaaa;0.293;aa;
a;0.401;aaa;
aaaaa;0.485;aaa;
aaaaaaaa;0.416;aaaaaaa;
aa;0.325;aaa;
aaaaaaa;0.798;aaaaaaa;
a;0.9;aaaaaaa;
aaaaaaaa;0.484;aaa;
aaaaaa;0.885;aaaaaaaaaa;
aa;0.936;aa;
aaaaa;0.596;aaaaaaa;
aaaaa;0.973;aaaaaaaaa;
aaaaaa;0.296;aaa;
aaaaaaaa;0.152;aaaaaaaa;
aaa;0.473;aa;
aaaaaaa;0.0728;aaaaaaa;
aaa;0.298;aaaaa;
aaa;0.885;aaaaaaaaa;
aaa;0.0512;aaaaaaaaa;
aaa;0.933;aaaaaaaaa;
aaa;0.977;aaaaaaaaaa;
aaaa;0.0546;aaaaaa;
aaaaaaa;0.304;aa;
aa;0.0904;aaaaaa;
a;0.214;a;
aa;0.95;a;
aaaaaaaa;0.581;aaaaaaaaaa;
aa;0.84;a;
aaaaaaaa;0.154;aaaaa;
aaaa;0.264;aaaaaa;
aa;0.634;aaaaaaaa;
aaaaaaa;0.00731;aaaaaaaaa;
aaaaaaaa;0.429;aaaa;
aaa;0.774;aaaaaaaa;
aaaaaaaa;0.709;aaa;
aaaaa;0.386;aaa;
aaaaaa;0.604;aaaaaaaa;
aaaaaa;0.131;aaaaaaaaaa;
aa;0.564;aaa;
a;0.604;aaaaaa;
aaaa;0.708;a;
aaaaa;0.0323;a;
a;0.836;aaaaa;
aaaaa;0.482;aaaaaaaaa;
aaa;0.337;aaaaaaaa;
aa;0.385;aaa;
aaa;0.428;aaaa;
aaaa;0.0949;aaaaaaaaa;
a;0.891;aaaaaaa;
aaaaaaaa;0.0606;aaaaaaaa;
aaaaaa;0.143;aaaaaaaa;
aaaaaa;0.835;aaaaaaaaaa;
aaaaa;0.509;aaaaaaa;
aaaaaaaa;0.734;a;
aa;0.951;aaaa;
aaaaa;0.131;aaaa;
a;0.638;aaaaaaaaa;
aaa;0.813;aaaaa;
aaaaa;0.391;aaaaa;
aaa;0.207;aa;
aa;0.26;aaaaa;
aaaaaaa;0.671;aaaaaaaaaa;
aaaa;0.586;aaaaaaaa;
aaaaa;0.559;aaa;
aaaaaaa;0.91;aaaaa;
aa;0.348;aaaa;
aaaaaaaa;0.754;aaaaaaa;
a;0.448;aaaaa;
aaaaaaa;0.167;aaaa;
aaaaaaaa;0.826;aaaaaaaaaa;
aaaaa;0.342;aaaaaaaaa;
aaaaaaa;0.0846;a;
aaaaaaa;0.893;aaaaaaa;
aaaaaa;0.24;aaaaaaaa;
aaaa;0.591;a;
aaaaa;0.042;aaaaaaaaaa;
aaaaa;0.652;a;
aa;0.692;aaaaaaaa;
aaaaa;0.429;aaaaaaa;
aaaaaa;0.623;aaaaaaaaaa;
aaa;0.507;a;
aa;0.769;aaaa;
aaa;0.0853;aaaa;
aaaa;0.401;aaaaaaa;
aaaaa;0.995;aaaaaa;
aa;0.355;aaaaa;
aaaaaaa;0.322;aa;
aaaaa;0.505;aaaaaaaa;
aaaaaa;0.0117;aaaaaaaaa;
a;0.907;aaaaa;
aaaa;0.537;aaaaaaa;
aaaaaaa;0.807;aa;
aaaaaaaa;0.303;aaaaaaaaa;
aaa;0.83;aa;
aa;0.331;aaaaaaaa;
a;0.726;aaaa;
aaaaa;0.385;aaa;
aaaaaaaa;0.537;aaaaaa;
a;0.239;a;
a;0.942;aaaaaaaaaa;
aa;0.382;aaa;
aaa;0.601;aaaa;
a;0.679;aaaaaa;
aaaaaaa;0.3;aaaaaaaaa;
aaaaa;0.299;aaaa;
aaaa;0.615;aaaaaaaa;
aaaa;0.843;aaa;
aaa;0.449;aaaaaaa;
aaa;0.399;aaaaa;
aaaaaaaa;0.942;aaaaaaaa;
aa;0.199;aaaaaaaaa;
aaa;0.609;aaaaa;
aaa;0.152;a;
aaaaaaaa;0.554;aaaaaaaaaa;
aaaaaaaa;0.668;aaaa;
aaaaaaa;0.829;aaaaa;
aaaaaaa;0.0205;aa;
aaaaaaaa;0.287;aa;
aaaaaaaa;0.773;aa;
aaaaaaaa;0.771;aaaaaaaaaa;
aaa;0.898;aaaaaaa;
aaaa;0.761;aaaaaaa;
aaaaa;0.153;aaaaaa;
aaa;0.71;aaaa;
aaaaaaaa;0.266;aaaaa;
aaaaa;0.0843;aaaaaaaaaa;
aa;0.149;aaaa;
aaaaaaa;0.0732;aaaaaaaaaa;
aaaa;0.715;aaaaaaaa;
aaaaa;0.595;a;
aaaaa;0.9;aaaaaaaaaa;
aaaaaaa;0.309;aaaa;
aaaaaaa;0.812;aaaaaaaa;
aaaaa;0.432;a;
aa;0.765;aaa;
aaaaaa;0.309;aaa;
aaaaa;0.775;aaaa;
aaaaaaa;0.688;aa;
aa;0.919;aaaa;
aa;0.612;aaaaa;
a;0.398;aaaa;
aaaaaaaa;0.35;aaaa;
aaaaaaaa;0.745;a;
aaaaaaa;0.976;aaa;
aaaa;0.778;aaaa;
aaaaaaaa;0.881;a;
aaaaaaa;0.185;aaaaa;
aaaa;0.222;aaaaaaaaa;
aaaaaa;0.799;aaa;
aa;0.285;aaa;
aaa;0.34;aaa;
aaaaaaaa;0.0551;aaaaaaaaa;
aaaaaaaa;0.225;a;
aaaa;0.526;aaaaaa;
aaaaaaaa;0.281;aaa;
aaaaa;0.775;aaaaaaaaaa;
aaaaaaaa;0.269;aa;
aaaa;0.809;aa;
aaaaaa;0.0396;aa;
aaaaaaa;0.869;aaaa;
aaaaaaa;0.907;aaaaaa;
aaaaaa;0.349;aaa;
aaaaaa;0.109;aaaaa;
aaa;0.283;aaaaa;
aaaaaaa;0.494;aaaaa;
a;0.668;aaaa;
aa;0.607;aaaaaa;
aaaaaa;0.779;aaaaaaaaaa;
aaaaaaa;0.187;aaaaaa;
aaa;0.986;aaaaaa;
aaaaaaa;0.605;aaaaaaaa;
aa;0.484;aaaaaaaaaa;
aaaa;0.894;aaaa;
aaaaa;0.645;aaaaaa;
aa;0.798;a;
aaaaaaa;0.321;aaaaaaaaa;
aaaaaa;0.0732;aaaaaaaaa;
aaaaaaaa;0.139;aaaaaaaa;
aaaaa;0.76;aaaaaaa;
aaaaa;0.0931;aaaaa;
aaaaa;0.772;aaaaaaa;
aaa;0.0935;aa;
a;0.937;aaaaaaaaa;
a;0.912;aaaa;
aa;0.254;aaaaaaaaaa;
aaaaaaa;0.56;a;
aaaaa;0.501;aaaaa;
a;0.839;aa;
aaaaaaa;0.217;aaaaa;
a;0.109;aaaaaaaaa;
aaaaaaa;0.939;aaaaaa;
aa;0.633;aaaaaaa;
aaaaa;0.0847;aa;
aaa;0.113;aaaaaaaaa;
aa;0.969;aaa;
aaaaaaaa;0.32;aaaaaaaaa;
aaaaa;0.0528;a;
aaa;0.739;a;
aaaaa;0.344;aaaaaaa;
aaa;0.909;aaaaaaaaaa;
aa;0.654;aa;
aaaaaaaa;0.577;aaaaaaaaa;
aaaaaaaa;0.728;aaaaaaa;
aaaaaa;0.117;aaaaaa;
aaaaaa;0.913;aaaaaaaaaa;
aaa;0.667;aaaaaa;
aaaa;0.142;aaaa;
aaaaaa;0.71;aaaa;
aaaaaa;0.863;aaaaaaaaaa;
aaaaaa;0.794;aaaa;
aaaaaaa;0.0896;aaaaaaaa;
a;0.638;aaaa;
aaaaaa;0.34;aaaaaa;
aaaaaaaa;0.747;aaaaaaa;
aaaaaaaa;0.205;aaaaaaaaaa;
a;0.534;aaaaaa;
aaaaaaa;0.14;aaaaa;
aaaa;0.928;aaaa;
aa;0.672;aaaaa;
aa;0.495;aa;
aaa;0.425;aaaaa;
a;0.561;aaaaaaa;
aaaaa;0.0196;aaa;
aaaaaaa;0.338;aaa;
aaaaaaaa;0.611;aa;
aa;0.463;aaaaaaa;
aaaaaaaa;0.773;aaaa;
aaaaaaa;0.828;aaaaa;
aaaaaaa;0.984;aaa;
aaaaaaaa;0.0475;aaaaaaaaaa;
aaaaaaa;0.909;aaaaaaaa;
aaaaaaa;0.195;aaa;
aaa;0.949;aaaa;
aaaaaaaa;0.281;aaaaa;
aaa;0.226;aaaaa;
aa;0.892;aaaaaa;
aa;0.685;aaaaa;
aaaaaaaa;0.137;aaa;
aaaaaaa;0.779;aaaaaa;
aaaaa;0.469;aaaaa;
a;0.692;aa;
aaaa;0.091;aaaaaaaaa;
aaaaa;0.922;aaaaaaaa;
aaaa;0.186;aaa;
aaaa;0.23;aaaaaa;
aaa;0.946;aaa;
aaaaaaaa;0.947;a;
aaaaaaaa;0.956;aaaaa;
aaaa;0.388;aaaa;
aaaaaa;0.426;aaaaaaa;
aaaaaaa;0.275;aaaaaaa;
aaaaaa;0.099;aaaaa;
aaa;0.485;aaaaaaa;
aaaaaaa;0.021;aaaaaaaa;
aaaaaaa;0.658;a;
a;0.314;aaaaa;
aa;0.512;aa;
aaaaaaa;0.28;aaaaaaaaaa;
aaaaa;0.00131;aaaaaaaaaa;
aaaaa;0.844;aaaa;
a;0.0974;aaaaaaaa;
aaaaaa;0.822;aaa;
aaaaa;0.722;aaaaaaaaa;
aaaaaa;0.467;aaa;
aaa;0.248;aaa;
aa;0.257;a;
aaa;0.321;aa;
aa;0.259;aaaaa;
aaaaaaa;0.582;aaa;
aa;0.853;aaaaaaaa;
aaaaaaaa;0.724;aaaa;
aaaaaaaa;0.192;aaa;
aaaaaa;0.392;aaaaaaa;
aaaaaaaa;0.505;aaaaaaa;
aaa;0.646;aa;
aaaaaa;0.146;aaaaaaa;
aaaaaa;0.596;aaaaaaaaaa;
aaaaaaaa;0.315;aaaaaaaaa;
aaaaaaaa;0.374;aaaaaaaaaa;
aaaaaaaa;0.0988;aaaaaaaaa;
aaaaaaaa;0.901;aaa;
aaaaa;0.0443;a;
aa;0.842;aaaaaaa;
aaa;0.571;aaaa;
aaaaaa;0.931;aaaa;
aaaaaa;0.96;aaaaaa;
aaaaaaa;0.861;aaaaaa;
aaaaaaa;0.819;aaa;
aaa;0.601;aaaaaaaaa;
aaaaaaaa;0.535;a;
aaaaaaa;0.648;aaaaaaaaaa;
aaa;0.416;aaaaaa;
aaaaaaa;0.0799;aaaaaa;
aaa;0.675;aaa;
aaaaaaaa;0.259;aaaaaaaaa;
aaa;0.265;aaaa;
aaa;0.474;aaaaaaaa;
aa;0.698;aa;
aaa;0.439;aaaa;
aa;0.751;aa;
a;0.166;aa;
aaaaa;0.692;aaaaa;
a;0.594;aaaaaaaa;
a;0.501;aaaaaa;
a;0.793;aaaa;
aaaaaaa;0.565;a;
aaaaaaaa;0.793;aaaa;
aaaaa;0.947;aaaaaaaaa;
aaaa;0.951;aa;
aaaa;0.898;aaaa;
aaaa;0.934;aaaaaaaaaa;
a;0.448;aaaaa;
aaa;0.509;aaaaaa;
aaaaaa;0.862;aaaa;
aaaaaaaa;0.139;aaa;
aaaa;0.498;aaa;
aaaa;0.579;aaaaaaaa;
aa;0.177;aaaaaaaa;
aaaa;0.356;aaaaaa;
aaaaa;0.271;aaaaaa;
aaaaaaa;0.643;aaaaa;
aaaaaa;0.577;aaaaaaaa;
aaaaaaaa;0.0453;aaaaaaaa;
aaaaaaaa;0.615;aaaaaaaa;
aaaaaaa;0.0702;aaa;
aaaaaaaa;0.304;aaaaaaaaa;
a;0.753;aaaaaaaa;
aa;0.206;aaaaaa;
aaa;0.907;aaaaaaaaaa;
aaaaaaaa;0.973;aaaa;
aaa;0.000612;aaa;
aaaaaaa;0.759;aaaaaa;
aa;0.944;aaaaaaaaaa;
aaa;0.657;aaaaa;
a;0.477;aaaaaaaaa;
aaaaaa;0.227;aaaaa;
aaaaaaa;0.949;aaaaa;
a;0.65;a;
aaaaa;0.711;aaaaaaa;
aaa;0.167;aaaaaaa;
aaaaaaaa;0.978;aaaaaaaa;
aaaaaaaa;0.462;aaaaaaaaa;
a;0.0917;aaaaaaaaaa;
aaaaaaaa;0.341;aaaaaaaa;
aaa;0.604;aaaaaa;
aaaa;0.0594;aaaaaaaa;
aaaaaa;0.224;aa;
aaaa;0.671;aaaaaaa;
aaaaaaaa;0.295;aaaaaaa;
aaaaa;0.658;aaaaaaaaaa;
aaaa;0.579;aa;
aaaa;0.382;aaaaaaaa;
a;0.665;aaaaaaaaa;
a;0.83;aaaaaaaaaa;
aaaaaaa;0.227;aaaaaaa;
aaaaaaaa;0.495;aaa;
aaaaaaaa;0.321;aaa;
a;0.668;a;
aaa;0.268;aaaaaa;
aaa;0.52;aaaaaaaa;
aaaaa;0.715;aaaaa;
aaaaaaa;0.888;aaaaaaaa;
aaaaaaaa;0.12;aa;
aaaa;0.49;aa;
aaa;0.538;aaa;
a;0.64;aa;
aaaaaaa;0.211;aaaaa;
a;0.155;aaaaa;
aaaaa;0.307;aaaa;
aaaaa;0.318;aaaaaaaaa;
a;0.377;aaaaa;
aaaa;0.0726;aaaaaaaa;
aaaaaaa;0.199;aaaaaaa;
aaaaa;0.222;aa;
aa;0.873;aa;
aaaaa;0.298;aaa;
aa;0.725;a;
aaaaaa;0.145;aaaa;
aaaaaa;0.635;aaaaaa;
aaaaaaa;0.402;aaa;
aaa;0.332;aaaaa;
