ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,7);ATT24(string,9);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(string,9);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(string,6);ATT50(float,1);ATT51(string,6);ATT52(string,1);ATT53(string,9);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,5);ATT65(float,1);ATT66(string,9);ATT67(string,6);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,2);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,10);
aaaa;0.964;aaaaa;0.17;a;0.575;a;0.57;0.907;aaa;0.942;0.403;aaaaa;0.589;0.0394;0.819;0.416;aa;0.825;0.0647;0.591;0.129;a;aaaaa;a;0.0236;aaa;0.0256;0.635;aaa;0.63;aaaaa;0.0854;aaaaa;0.18;0.57;0.661;0.592;0.348;0.117;a;0.741;aaaa;0.211;0.015;0.0882;0.836;0.0109;aaa;a;0.163;aaaaaa;a;aaaaaaaa;0.386;0.8;0.364;0.219;0.276;0.825;0.316;0.461;0.378;0.986;aaa;0.656;aaaaa;aaaaaa;aa;0.545;0.727;aa;aaaaaaaa;0.548;0.971;aaaaaaa;0.127;0.221;aaaaaaaaaa;
a;0.56;a;0.419;a;0.579;aa;0.904;0.666;aaa;0.0507;0.849;aaaaa;0.621;0.391;0.763;0.511;aaaa;0.237;0.916;0.347;0.242;a;aaa;aaaaa;0.289;a;0.91;0.843;a;0.0389;aaaa;0.257;aaaaaaaaa;0.0587;0.382;0.597;0.539;0.604;0.843;aaaaa;0.324;a;0.324;0.582;0.552;0.334;0.786;aa;aaaaaa;0.412;aaaaaa;a;aaaaaaaaa;0.226;0.413;0.287;0.0371;0.645;0.33;0.969;0.0332;0.476;0.214;aa;0.769;aaaaaaaaa;a;aaa;0.89;0.449;aa;aaaaaaaaa;0.866;0.966;aaaaa;0.436;0.108;aaaaa;
aaaaaaaaaa;0.659;aaaa;0.517;a;0.39;aaaaaaa;0.207;0.797;aa;0.0974;0.122;aaaaa;0.555;0.973;0.0363;0.496;aa;0.0891;0.904;0.405;0.731;a;aaaaa;aaaa;0.2;aaa;0.7;0.662;aaaa;0.225;aaaa;0.713;aaaaaa;0.255;0.775;0.439;0.587;0.438;0.37;aa;0.198;aaaaa;0.815;0.745;0.624;0.717;0.81;aaaaa;aaaaaa;0.418;aaaa;a;a;0.215;0.725;0.548;0.242;0.142;0.207;0.229;0.823;0.114;0.998;aaaaa;0.0136;aaaaaaaaa;a;aaa;0.279;0.328;a;aaaaaaaa;0.837;0.452;aaaa;0.844;0.614;aaaa;
aaaaaaaa;0.391;aaaaaa;0.857;a;0.331;aaa;0.599;0.865;a;0.211;0.275;aaa;0.991;0.0208;0.0978;0.579;aaa;0.948;0.971;0.982;0.678;a;a;a;0.106;a;0.313;0.433;aaaa;0.454;aaaa;0.144;a;0.129;0.0785;0.157;0.106;0.822;0.232;aaaa;0.393;aaaa;0.00813;0.559;0.96;0.848;0.654;aa;a;0.302;aaaaa;a;aaaaaa;0.335;0.262;0.741;0.377;0.38;0.68;0.868;0.672;0.308;0.335;aa;0.277;aaaaa;aa;aaaa;0.319;0.788;aa;aaaaaaaa;0.322;0.877;aaaaaaa;0.717;0.931;aaaaaaaaaa;
aaaaaaaaaa;0.54;aaaaaa;0.809;a;0.911;aaaaaaa;0.664;0.416;aa;0.842;0.754;aa;0.671;0.726;0.746;0.685;a;0.0675;0.588;0.702;0.534;a;aaa;aaaaa;0.707;aaa;0.669;0.325;aa;0.00729;aaaaa;0.169;aaaaaa;0.0725;0.323;0.678;0.103;0.898;0.26;aaaa;0.0551;a;0.655;0.0672;0.707;0.922;0.379;a;aa;0.465;aaaa;a;aaaaaaa;0.679;0.187;0.0843;0.22;0.193;0.141;0.847;0.89;0.483;0.858;aaaaa;0.133;a;aaaa;a;0.39;0.564;aa;aa;0.446;0.685;aa;0.876;0.944;aaaaaa;
aaaaa;0.329;aaaaa;0.848;a;0.817;aa;0.325;0.876;aaa;0.997;0.376;a;0.787;0.706;0.485;0.798;aaa;0.275;0.403;0.455;0.358;a;aa;aa;0.444;aaa;0.87;0.744;aa;0.0999;aaaaaaaa;0.308;aaaaa;0.0946;0.316;0.115;0.167;0.761;0.0656;a;0.983;aaa;0.501;0.545;0.916;0.926;0.153;aa;aaa;0.559;aaaaaa;a;a;0.148;0.366;0.916;0.682;0.998;0.763;0.646;0.328;0.00357;0.0803;aaa;0.597;aaaaa;aaaa;a;0.0531;0.829;aa;aa;0.223;0.693;aa;0.992;0.261;aaaaaaaaaa;
aaaaaaaaaa;0.281;aaaaaa;0.463;a;0.742;aaaaa;0.317;0.06;aaa;0.279;0.00193;aaa;0.777;0.403;0.581;0.774;aa;0.999;0.272;0.862;0.557;a;a;a;0.655;aaa;0.0706;0.0669;a;0.659;aaaaaaaaa;0.966;aaaaaa;0.137;0.554;0.106;0.596;0.503;0.5;aaaaa;0.132;aa;0.145;0.161;0.68;0.703;0.228;a;a;0.231;aaaaa;a;aaaaaaaa;0.119;0.821;0.00218;0.666;0.33;0.0421;0.763;0.214;0.461;0.734;aaaa;0.111;aaaaaaaa;aaa;aaa;0.479;0.918;a;aaa;0.884;0.464;aaaaa;0.204;0.566;a;
aaaa;0.847;aaaaa;0.438;a;0.564;aaaaaaaa;0.852;0.368;aa;0.904;0.924;a;0.373;0.406;0.178;0.779;a;0.886;0.312;0.391;0.352;a;aa;aaaa;0.968;a;0.887;0.38;aaaa;0.578;aaa;0.28;aaaaaa;0.883;0.867;0.312;0.635;0.412;0.445;aaaaa;0.997;aa;0.191;0.386;0.261;0.168;0.255;aaaa;a;0.839;aaaaa;a;aa;0.215;0.958;0.0123;0.387;0.104;0.00911;0.0697;0.894;0.035;0.845;aa;0.434;aa;aaaa;aaaaa;0.336;0.866;a;aaaaaaa;0.39;0.564;aaaaa;0.568;0.696;aaaaaa;
aa;0.856;aaaaaa;0.332;a;0.663;aaaaa;0.0943;0.464;a;0.689;0.508;aaaa;0.19;0.642;0.659;0.954;a;0.592;0.358;0.251;0.921;a;aaaa;a;0.195;a;0.67;0.501;a;0.3;aaa;0.317;aaaaaaaa;0.0636;0.755;0.793;0.226;0.774;0.53;aaaa;0.729;aaaa;0.548;0.346;0.702;0.776;0.566;aaa;aaaa;0.458;aaaa;a;aaaa;0.949;0.594;0.191;0.897;0.771;0.289;0.647;0.633;0.591;0.739;aa;0.525;aaaaaa;aa;aaaaaa;0.0867;0.623;a;aaaaaaaa;0.828;0.776;a;0.933;0.775;aaaaaaaa;
aa;0.632;aaaaaa;0.348;a;0.612;aaaaaaa;0.408;0.9;a;0.0209;0.858;aaaa;0.318;0.0391;0.371;0.909;aaa;0.799;0.529;0.349;0.995;a;a;aaaaaaaa;0.159;aaa;0.4;0.712;aa;0.0875;a;0.316;aaaaaaaa;0.763;0.243;0.681;0.239;0.0605;0.575;aaaaaa;0.245;aaa;0.731;0.633;0.475;0.683;0.382;a;aaaa;0.693;aa;a;aaaaaaaa;0.215;0.0556;0.249;0.532;0.252;0.533;0.0915;0.48;0.669;0.396;aaaaa;0.509;aaaaaa;aa;aaa;0.318;0.732;a;a;0.515;0.658;aaaa;0.704;0.255;aaaaaa;
aaaaaa;0.438;aaaaaa;0.525;a;0.258;aaaaaaaaa;0.482;0.808;a;0.652;0.395;aa;0.759;0.221;0.216;0.266;aaaa;0.604;0.674;0.573;0.0326;a;aa;aaaaaaaa;0.0625;aa;0.833;0.321;aa;0.145;aaaaaaaa;0.536;aaaaaaa;0.151;0.867;0.000923;0.515;0.774;0.502;aaaaaaa;0.837;a;0.341;0.772;0.554;0.0663;0.285;a;aaa;0.821;aaa;a;aaaaaaaa;0.9;0.953;0.185;0.0307;0.599;0.475;0.168;0.936;0.663;0.383;aa;0.957;aaaaaa;aaaaaa;aaaaaa;0.34;0.747;a;aa;0.962;0.66;aaaaa;0.112;0.381;aaaaaaa;
aaaaa;0.114;aaaaaa;0.64;a;0.181;aaaaaaaa;0.843;0.781;aa;0.513;0.87;aaaa;0.207;0.0331;0.618;0.959;aaaa;0.0996;0.196;0.221;0.541;a;aaa;aaaa;0.0723;aaa;0.314;0.746;a;0.515;aaaaa;0.293;aaa;0.542;0.589;0.396;0.0339;0.672;0.571;aa;0.166;aaaaa;0.131;0.95;0.197;0.298;0.333;aaaaa;a;0.33;aaaaa;a;aaaaa;0.744;0.375;0.0991;0.117;0.476;0.327;0.38;0.197;0.79;0.64;aaaa;0.829;aaaa;aaaaaa;a;0.848;0.13;aa;aaaaa;0.0119;0.456;a;0.469;0.265;aaaaa;
a;0.415;aaaaaa;0.613;a;0.482;aaaaaa;0.411;0.0123;a;0.443;0.523;a;0.84;0.484;0.622;0.721;aaaa;0.878;0.489;0.368;0.217;a;aaaaaaa;aaaaaaaaa;0.799;a;0.893;0.22;a;0.929;aaaaaaa;0.0715;aa;0.434;0.437;0.72;0.536;0.513;0.997;aaa;0.189;aaaaa;0.0163;0.348;0.325;0.778;0.688;aa;aaa;0.102;aa;a;aaaaa;0.821;0.424;0.082;0.408;0.0706;0.364;0.76;0.367;0.195;0.443;aaaaa;0.269;aaaaaa;aaa;aa;0.383;0.939;aa;aaaaa;0.73;0.371;aaaaaaaa;0.464;0.306;aaaaaaaa;
aa;0.865;aa;0.0119;a;0.0197;aaaaaaaa;0.311;0.626;aaa;0.22;0.634;aaa;0.261;0.172;0.796;0.578;aa;0.079;0.82;0.859;0.0825;a;aaaa;aaaaaaaa;0.897;a;0.539;0.73;aaaa;0.535;aaaaaaaa;0.212;aaaa;0.658;0.198;0.0324;0.733;0.566;0.938;aaaa;0.835;aaaaa;0.409;0.069;0.604;0.853;0.828;aa;aa;0.613;aaaa;a;aaaa;0.289;0.33;0.931;0.438;0.562;0.443;0.637;0.301;0.737;0.801;aaaa;0.467;aaaaaaaaa;aaaa;a;0.964;0.231;a;aaaaa;0.843;0.169;aaaaaaa;0.359;0.945;aa;
aaaa;0.506;aaa;0.959;a;0.627;aaaaaa;0.542;0.849;aa;0.996;0.048;aaaa;0.286;0.658;0.507;0.141;a;0.122;0.273;0.266;0.143;a;a;aaaaaaa;0.0825;aaa;0.561;0.907;a;0.215;aaaaaaa;0.836;aaaaaaaaa;0.398;0.308;0.616;0.21;0.0377;0.599;a;0.576;aa;0.356;0.579;0.855;0.143;0.349;aaa;aaaaaa;0.525;aaa;a;aaaaaaaa;0.938;0.626;0.384;0.0976;0.141;0.295;0.0386;0.246;0.425;0.492;aaaa;0.568;aaaaaaaa;aa;aa;0.366;0.625;aa;aaaaa;0.355;0.36;aaaaaaaaa;0.147;0.409;aaaaaaa;
aaaa;0.0566;aaaa;0.0375;a;0.63;aaa;0.154;0.781;aaa;0.281;0.459;aaaaa;0.879;0.314;0.771;0.963;aaaa;0.274;0.936;0.787;0.592;a;aaaaaa;aaaaaa;0.0162;aa;0.986;0.981;aa;0.211;a;0.923;aaa;0.134;0.779;0.316;0.662;0.11;0.714;aaa;0.68;a;0.235;0.64;0.0825;0.217;0.322;aaa;aaaa;0.252;aaaa;a;aaaaaaaaa;0.283;0.715;0.678;0.785;0.709;0.338;0.667;0.225;0.684;0.234;aaaa;0.215;aaaaaaaa;aaaaaa;aaaaa;0.131;0.972;a;aaaaaaaa;0.894;0.0926;aaaaaaaaa;0.264;0.665;aaaaaaaaaa;
aaaa;0.677;aaaa;0.431;a;0.51;aaa;0.132;0.91;a;0.316;0.98;aaaa;0.188;0.469;0.017;0.998;aaaa;0.366;0.78;0.253;0.813;a;a;aaaaaaaaa;0.214;a;0.757;0.782;aa;0.381;aaaaaaa;0.734;aaaaaaaa;0.0101;0.756;0.722;0.0931;0.843;0.13;aaaaaa;0.417;aaa;0.978;0.46;0.0622;0.11;0.536;a;aaaaaa;0.312;aaa;a;aaaaa;0.901;0.788;0.606;0.713;0.241;0.166;0.733;0.425;1;0.746;aaa;0.339;aaaaa;aaa;a;0.71;0.981;aa;aaa;0.0459;0.0278;aaaa;0.113;0.961;aaa;
a;0.774;aa;0.868;a;0.289;aaaaaa;0.396;0.448;aaa;0.41;0.477;aa;0.773;0.0215;0.741;0.931;aaa;0.0476;0.215;0.658;0.0565;a;aa;aaaaaaaa;0.634;a;0.324;0.327;aaa;0.0972;aaaaaa;0.0404;aaaaaaaaa;0.219;0.281;0.773;0.822;0.709;0.305;aa;0.42;aa;0.681;0.284;0.36;0.951;0.619;a;aaa;0.374;aa;a;aa;0.114;0.783;0.915;0.114;0.503;0.634;0.969;0.608;0.514;0.742;a;0.469;aaaaaaa;aaaaa;aaaaaa;0.463;0.848;aa;aaaaa;0.184;0.43;aa;0.146;0.49;aaaaaaaaaa;
aaa;0.284;aa;0.631;a;0.527;aaaaaaaaa;0.182;0.223;aa;0.734;0.401;aaa;0.941;0.234;0.817;0.242;aa;0.26;0.312;0.902;0.117;a;a;aaaaaaa;0.696;a;0.757;0.589;a;0.804;aa;0.632;aaaaaaaa;0.812;0.078;0.714;0.793;0.954;0.54;aaaaa;0.529;aaaaa;0.747;0.443;0.443;0.266;0.272;aaaa;a;0.00591;aaa;a;aaaa;0.0312;0.56;0.786;0.701;0.845;0.736;0.668;0.175;0.793;0.449;aaaaa;0.662;aa;aaaaaa;a;0.867;0.982;aa;aaaaaaaa;0.981;0.746;aa;0.209;0.935;aaaaaaaaa;
aaa;0.849;aaaa;0.0447;a;0.882;aa;0.0898;0.722;a;0.169;0.515;aaa;0.663;0.84;0.983;0.614;a;0.455;0.971;0.55;0.534;a;aaaaaa;aaaaa;0.908;aa;0.0213;0.463;aaa;0.831;aa;0.666;aaaa;0.0917;0.00578;0.0713;0.655;0.928;0.0378;aaaaa;0.874;aaa;0.758;0.0442;0.805;0.452;0.399;aaa;aaaaa;0.54;aaaaa;a;aaaaa;0.492;0.625;0.465;0.496;0.0888;0.192;0.0213;0.591;0.656;0.82;aaaa;0.0739;aaaa;a;aaa;0.585;0.584;a;aaaaaaa;0.462;0.707;aaaaaaaa;0.472;0.28;aaaaa;
aaa;0.55;a;0.888;a;0.716;aaaaaaa;0.0444;0.632;aa;0.78;0.0575;a;0.618;0.664;0.0976;0.0166;aaaa;0.961;0.0172;0.663;0.646;a;aaaaa;a;0.246;aaa;0.174;0.318;a;0.253;aa;0.656;aaaaaaaa;0.159;0.16;0.716;0.035;0.544;0.844;aaaaaa;0.682;aa;0.636;0.812;0.0135;0.909;0.729;aa;aaaaa;0.189;aaaaa;a;aa;0.0273;0.753;0.11;0.312;0.592;0.637;0.128;0.785;0.501;0.497;aa;0.169;aaaaaaa;aaaa;a;0.474;0.962;a;aaaaaaaaa;0.157;0.441;aaaa;0.676;0.154;a;
aaaa;0.917;aaaaa;0.49;a;0.102;aaaaaaaa;0.801;0.752;aa;0.281;0.0374;aa;0.00613;0.997;0.0687;0.278;aaaa;0.00219;0.769;0.733;0.122;a;aa;aaa;0.475;aa;0.692;0.69;aaaa;0.951;aaaaa;0.823;aaaaaa;0.845;0.794;0.203;0.706;0.591;0.061;aaaa;0.259;aaa;0.592;0.329;0.484;0.757;0.714;aaaa;aa;0.671;aaa;a;aa;0.317;0.357;0.899;0.329;0.415;0.752;0.697;0.0713;0.703;0.386;aaaaa;0.124;aaa;aa;aaa;0.375;0.581;a;aaaaa;0.325;0.138;aaaaaaa;0.292;0.406;a;
aaaa;0.22;a;0.336;a;0.587;aaaaaaa;0.387;0.82;aaa;0.0346;0.896;aaaa;0.76;0.599;0.295;0.206;aaaa;0.185;0.411;0.538;0.838;a;aaaa;aaaaaaaa;0.891;a;0.479;0.0364;aaaa;0.585;aaaaaaa;0.883;aaaaaaaa;0.913;0.883;0.624;0.845;0.865;0.552;aaaa;0.113;aaaa;0.589;0.895;0.763;0.257;0.364;aa;aaa;0.333;a;a;aaaaaaa;0.199;0.0374;0.147;0.678;0.776;0.319;0.886;0.208;0.563;0.238;aaaa;0.0809;aaaaa;aaaaaa;aaa;0.103;0.631;aa;a;0.989;0.807;aaa;0.333;0.589;aaaaa;
aaaaaaaaaa;0.406;aa;0.757;a;0.909;aaaaaa;0.992;0.477;aaa;0.676;0.172;aa;0.127;0.487;0.578;0.37;a;0.161;0.412;0.183;0.765;a;aaaaaa;aaaaaaa;0.745;aaa;0.115;0.544;a;0.547;aaaaaaaa;0.352;aa;0.478;0.00423;0.0969;0.44;0.538;0.927;a;0.462;aa;0.776;0.357;0.307;0.335;0.163;aaaa;aaaa;0.195;aa;a;aaaa;0.211;0.267;0.401;0.182;0.792;0.988;0.729;0.921;0.358;0.681;aaa;0.187;aaaaaaa;aaaa;aa;0.695;0.262;aa;aaaaaaa;0.867;0.145;aaaaaaaaaa;0.172;0.0013;aaaaaaaaa;
aaaaaa;0.901;aaaa;0.479;a;0.333;aa;0.348;0.73;aa;0.337;0.87;a;0.7;0.563;0.428;0.00663;aa;0.72;0.178;0.972;0.272;a;aaaaaaa;aaaaaa;0.0818;aaa;0.944;0.912;aa;0.943;a;0.596;aaaaaaa;0.681;0.974;0.909;0.00527;0.547;0.562;aa;0.713;aaa;0.95;0.0822;0.224;0.346;0.404;aaaa;a;0.461;aaa;a;a;0.0642;0.163;0.921;0.0727;0.0527;0.166;0.903;0.545;0.507;0.286;aa;0.331;aaaaa;aaaaaa;aa;0.188;0.234;aa;aaaa;0.111;0.268;aaaaaaaaa;0.114;0.241;aaa;
aa;0.934;aaaaa;0.382;a;0.726;aa;0.473;0.0974;aa;0.0233;0.376;aaaaa;0.587;0.968;0.374;0.761;aaaa;0.893;0.517;0.463;0.532;a;a;aaaaaaaa;0.963;aa;0.508;0.931;aaa;0.501;aaa;0.831;a;0.0968;0.0829;0.44;0.94;0.689;0.518;aaaaaaa;0.934;aaaaa;0.025;0.787;0.112;0.469;0.451;aaaa;aaa;0.602;aa;a;aa;0.681;0.657;0.752;0.578;0.45;0.12;0.0884;0.463;0.967;0.515;aaaaa;0.359;aaaaaaa;aaa;aaaa;0.308;0.828;a;aaaaa;0.51;0.545;aaaa;0.448;0.854;a;
aaaa;0.185;aaaa;0.767;a;0.226;aaaaaaaaa;0.247;0.599;aa;0.0467;0.192;aaaa;0.842;0.771;0.648;0.545;a;0.647;0.328;0.962;0.131;a;aaaa;aa;0.24;aaa;0.2;0.382;aa;0.441;a;0.649;aaaaaaaaa;0.0217;0.797;0.465;0.063;0.0443;0.829;aaaaaaa;0.273;aaaa;0.238;0.377;0.442;0.334;0.827;aa;aaaa;0.0772;aaa;a;aaaaaaaaa;0.11;0.292;0.215;0.366;0.204;0.783;0.93;0.33;0.924;0.19;aaaa;0.99;aaaaaaaa;aaaa;aa;0.271;0.916;a;aaaaaaa;0.354;0.385;aaaaaaaa;0.0632;0.16;aaaaaaa;
