ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(string,1);ATT28(string,3);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(string,6);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(string,9);ATT37(string,5);ATT38(string,4);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,9);ATT54(string,6);ATT55(float,1);ATT56(string,9);ATT57(string,8);ATT58(string,3);ATT59(string,7);ATT60(float,1);ATT61(string,9);ATT62(string,2);ATT63(string,4);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(float,1);ATT76(string,5);ATT77(string,8);ATT78(string,1);ATT79(float,1);ATT80(string,4);ATT81(float,1);ATT82(string,8);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,3);ATT88(string,10);
0.000553;0.29;a;0.34;0.669;0.637;aa;aaa;0.244;0.665;0.618;0.952;0.986;aaaaa;aaa;0.656;a;0.0438;aaaaaa;0.362;aa;0.279;a;0.932;0.215;a;0.309;a;a;0.645;aa;0.66;aaaaaa;a;0.995;a;aaa;aa;a;0.26;0.752;0.369;a;0.29;0.17;a;0.088;0.622;0.863;a;0.0119;0.266;aaaaaa;aaaa;aaaaaa;0.201;aa;aaaa;aaa;aaaaaa;0.644;aaaaaaaaa;a;aa;0.249;0.0133;0.747;0.99;0.126;aaaaa;0.111;0.831;0.724;0.699;a;0.043;aa;aaaa;a;0.329;aaaa;0.897;aaa;a;0.392;0.633;0.221;a;aaaaa;
0.495;0.769;aa;0.996;0.663;0.557;aa;a;0.232;0.0687;0.103;0.809;0.804;aaaaaa;aaaaa;0.303;aa;0.692;a;0.236;aa;0.382;aa;0.104;0.237;aa;0.232;a;a;0.814;a;0.855;aaaaa;aaaa;0.565;a;aaaaa;a;aa;0.244;0.795;0.558;a;0.137;0.67;aaaaaaaaa;0.0689;0.0156;0.102;a;0.155;0.3;aaaaa;aaaaaaa;aaaaa;0.83;aaaaaaaaa;aaaa;aaa;a;0.322;aa;a;aa;0.205;0.392;0.513;0.669;0.98;aaaaaaa;0.67;0.0861;0.389;0.744;a;0.79;aaaa;aa;a;0.811;a;0.907;aaaa;a;0.297;0.79;0.376;a;aaaa;
0.577;0.992;aaa;0.704;0.181;0.741;aa;aa;0.63;0.975;0.0938;0.332;0.816;aaaa;aa;0.173;a;0.0986;aaaaa;0.531;a;0.802;aa;0.301;0.421;aa;0.897;a;a;0.342;aa;0.417;aa;a;0.904;a;aaaaaaaaa;aa;aaaa;0.437;0.793;0.413;a;0.455;0.875;aa;0.975;0.569;0.886;a;0.172;0.079;aaa;aaaaaaaaa;aaaaa;0.712;aaa;aaa;a;aa;0.606;aaaaa;a;aaaa;0.959;0.302;0.938;0.365;0.752;aaaaa;0.514;0.773;0.897;0.323;a;0.897;a;aaaaaaaa;a;0.526;aaaa;0.52;aaa;aaaa;0.112;0.659;0.605;aaa;aaaaaaaaaa;
0.315;0.827;a;0.238;0.904;0.306;a;aa;0.577;0.281;0.83;0.186;0.296;aaaaa;aaaaa;0.508;a;0.674;aaaa;0.53;aa;0.737;aa;0.297;0.818;aa;0.0629;a;a;0.889;a;0.852;aaaaa;a;0.269;a;aaaaaaa;aaa;aaaa;0.924;0.117;0.488;a;0.169;0.36;aa;0.968;0.484;0.289;a;0.583;0.413;aaa;a;aaaaaa;0.313;aaaaaa;aaaaaaa;a;aaaaa;0.0734;a;aa;aaaa;0.718;0.402;0.00486;0.683;0.00415;aaaaaaa;0.479;0.446;0.57;0.0491;a;0.0167;a;aaaaa;a;0.883;aaa;0.846;a;aa;0.215;0.572;0.882;a;aaaaa;
0.502;0.513;aaaa;0.0126;0.552;0.125;aa;aaa;0.296;0.245;0.174;0.478;0.493;aaa;aaaa;0.114;a;0.903;aaaa;0.0473;aa;0.0209;aa;0.437;0.653;aa;0.198;a;aaa;0.614;aa;0.751;aaa;aa;0.248;a;aaaaaaaa;aaaaa;aaa;0.0092;0.628;0.542;a;0.251;0.14;aaaa;0.596;0.871;0.879;a;0.596;0.0879;aaaaa;aaaaaa;aaaa;0.63;aaaaaaa;aaa;a;a;0.643;aaaaa;a;aaaa;0.106;0.937;0.936;0.114;0.0931;aaaaaaaaaa;0.744;0.329;0.532;0.637;a;0.0759;aaaaa;aaaaaaaa;a;0.719;aa;0.77;aaa;a;0.937;0.795;0.616;a;aaaaaaa;
0.0649;0.275;aaaa;0.819;0.916;0.976;aaa;aaaa;0.55;0.227;0.589;0.541;0.188;aa;aaa;0.2;aa;0.873;a;0.616;aa;0.284;aa;0.253;0.346;a;0.497;a;a;0.732;a;0.746;aaa;aaaaa;0.922;a;aa;aaa;aa;0.153;0.797;0.172;a;0.56;0.517;aaaa;0.478;0.408;0.157;a;0.0383;0.836;aaaaaa;aaaaaaaaa;aaaaaa;0.703;aaaaaa;aaaaaa;aaa;aaaaaa;0.256;aa;a;aa;0.641;0.904;0.236;0.873;0.504;aaa;0.541;0.378;0.412;0.016;a;0.94;aaaa;aaa;a;0.739;aaaa;0.609;a;aaaa;0.549;0.846;0.803;aa;aaaaaaaaa;
0.27;0.977;aaaa;0.807;0.104;0.859;aaa;a;0.77;0.704;0.0517;0.505;0.364;a;aaa;0.915;aa;0.504;a;0.548;aa;0.102;aa;0.0628;0.845;aa;0.971;a;aa;0.138;aa;0.737;aa;aaa;0.059;a;aa;aaaa;a;0.322;0.101;0.604;a;0.134;0.89;aaaaaaa;0.605;0.9;0.284;a;0.4;0.0362;aa;a;aa;0.487;aaaa;aaaaaa;a;aaa;0.942;aaaaaaa;aa;aa;0.783;0.557;0.219;0.0198;0.599;a;0.146;0.951;0.668;0.879;a;0.845;aaa;aaa;a;0.326;aaa;0.35;aaaaa;aaa;0.257;0.906;0.816;aaa;aaaaaa;
0.0726;0.00416;aaaa;0.657;0.0588;0.885;aa;aa;0.715;0.0303;0.648;0.997;0.302;aa;aaaaa;0.665;a;0.344;aaa;0.469;aa;0.893;a;0.433;0.666;aa;0.599;a;aaa;0.295;a;0.545;aaa;a;0.62;a;aaaaa;a;aaa;0.626;0.184;0.494;a;0.214;0.0494;aaa;0.422;0.175;0.435;a;0.967;0.356;aaaa;aaaaa;a;0.103;aaaaaa;aaaaaaaa;aa;aa;0.341;a;aa;aaa;0.236;0.701;0.285;0.337;0.167;aaaaaaaaaa;0.869;0.121;0.621;0.109;a;0.18;aaaa;a;a;0.659;a;0.986;aaaaaaa;aaa;0.415;0.632;0.357;aaa;aaaaaaaa;
0.119;0.573;a;0.135;0.668;0.606;aaa;aaaa;0.184;0.694;0.995;0.929;0.855;a;a;0.599;aa;0.486;aaa;0.738;aa;0.685;aa;0.691;0.0196;aa;0.0874;a;a;0.951;aa;0.813;aa;a;0.186;a;aaa;aa;a;0.19;0.129;0.654;a;0.835;0.908;aaaaaaaaa;0.954;0.744;0.661;a;0.368;0.448;aaaaaa;aaaaa;aaaaa;0.0398;aa;aaa;aa;aa;0.574;aaaaaaaa;aa;aaaa;0.585;0.715;0.358;0.44;0.447;a;0.299;0.866;0.339;0.474;a;0.913;a;aaaaaa;a;0.74;aaaa;0.941;aaaa;aaaa;0.42;0.155;0.36;a;aaaaaaa;
0.342;0.578;a;0.821;0.766;0.791;a;aa;0.419;0.67;0.651;0.333;0.908;a;aaaaa;0.639;a;0.731;aaaa;0.509;a;0.504;a;0.796;0.685;aa;0.946;a;a;0.165;a;0.441;a;aaaa;0.592;a;aaa;a;aa;0.904;0.443;0.427;a;0.815;0.133;a;0.453;0.207;0.195;a;0.519;0.682;a;aa;aa;0.46;aaaaaaaaa;aaa;a;aaaaaa;0.304;aaa;a;a;0.347;0.302;0.94;0.94;0.214;aaaaaaa;0.513;0.459;0.276;0.482;a;0.691;aaaaa;aaa;a;0.359;a;0.259;aaaaaaa;aaa;0.158;0.465;0.945;aa;aaaa;
0.421;0.958;aaaa;0.688;0.444;0.0612;a;a;0.658;0.039;0.0451;0.115;0.461;aaaaa;a;0.401;a;0.513;aaaa;0.969;aa;0.263;aa;0.469;0.573;a;0.846;a;a;0.387;aa;0.506;aaa;a;0.16;a;aaaaaaaa;aaaaa;aaaa;0.708;0.6;0.383;a;0.375;0.614;a;0.785;0.404;0.363;a;0.298;0.00727;aa;aaaaaaa;aa;0.0828;aaaa;aaaaaaa;aa;aaaaaaa;0.291;aaaaaaaa;aa;aaaa;0.874;0.623;0.358;0.873;0.324;aaaaaaaaaa;0.849;0.0762;0.0602;0.374;a;0.965;a;aaa;a;0.287;aa;0.966;aaaaaaa;a;0.732;0.991;0.0407;aa;aa;
0.518;0.0369;aaa;0.992;0.462;0.285;aa;aa;0.137;0.996;0.506;0.814;0.192;aaaa;a;0.237;aa;0.136;a;0.636;aa;0.394;a;0.14;0.54;aa;0.745;a;a;0.365;aaa;0.0896;aaa;a;0.327;a;aaaaaa;aaa;aaa;0.247;0.188;0.404;a;0.168;0.56;aaaaaaaaaa;0.62;0.529;0.971;a;0.605;0.0909;a;aaaaaaaaa;aaaaa;0.176;aaaaaaaa;aaaaaa;aa;aaaaaa;0.784;aaaaaaaa;a;aa;0.298;0.555;0.213;0.215;0.644;aaaaa;0.564;0.859;0.643;0.193;a;0.294;aaa;aaaaa;a;0.553;aa;0.487;aaaaaa;aaa;0.677;0.919;0.261;aa;aa;
0.109;0.686;aa;0.106;0.727;0.863;aa;aaa;0.986;0.335;0.781;0.812;0.4;aaaaa;aaaaa;0.369;a;0.69;aaaaa;0.817;a;0.39;a;0.509;0.198;aa;0.965;a;a;0.559;aaa;0.0556;aaaaa;aaa;0.466;a;aaa;aaaaa;aaaa;0.481;0.0238;0.207;a;0.651;0.839;aaaaaa;0.359;0.749;0.543;a;0.673;0.532;aaaaaaa;a;aaa;0.904;aaaaaaaa;a;aaa;a;0.381;aaaa;a;aaa;0.253;0.135;0.495;0.125;0.0427;a;0.415;0.895;0.84;0.527;a;0.575;a;aa;a;0.158;aaaa;0.0419;aaaa;aaaa;0.857;0.128;0.918;aaa;aaaaaaaa;
0.985;0.378;aaaa;0.359;0.0821;0.0622;a;aaa;0.969;0.116;0.846;0.887;0.0315;aaaaa;a;0.244;a;0.88;aa;0.506;a;0.206;a;0.235;0.373;aa;0.403;a;aaa;0.739;aaa;0.576;aaaa;aa;0.357;a;aaaaaa;aaaaa;aaaa;0.258;0.504;0.925;a;0.222;0.0494;aaaaaaaa;0.613;0.807;0.878;a;0.498;0.413;aaa;aaaaaaaa;aa;0.599;aa;a;aaa;aa;0.739;aaaaaaaaa;aa;a;0.731;0.853;0.906;0.0302;0.275;aaaaaa;0.309;0.904;0.0903;0.201;a;0.66;aa;aa;a;0.0521;aaa;0.694;aa;a;0.411;0.682;0.919;aa;aaaaaa;
0.187;0.357;aaa;0.998;0.401;0.00283;aa;aaaa;0.516;0.782;0.477;0.198;0.385;aaaaaa;aaaa;0.582;aa;0.343;aa;0.0108;aa;0.716;aa;0.955;0.929;aa;0.601;a;aaa;0.662;aaa;0.834;aa;aaaa;0.63;a;aa;aaaa;a;0.433;0.686;0.603;a;0.884;0.0825;aaaaaaa;0.314;0.643;0.843;a;0.527;0.8;aaaaa;aaaaa;a;0.6;aa;aaa;aaa;aaaaaaa;0.688;aaa;a;aa;0.291;0.936;0.36;0.516;0.523;aaaa;0.133;0.526;0.761;0.677;a;0.255;aaaa;aaaaa;a;0.823;aaaa;0.191;aaaaaaaa;aaa;0.0255;0.834;0.636;a;aaaaaaaaaa;
0.0697;0.492;a;0.579;0.133;0.229;a;aa;0.125;0.617;0.602;0.136;0.958;aa;aaaa;0.827;aa;0.229;aa;0.325;a;0.915;aa;0.89;0.914;a;0.625;a;aa;0.114;aaa;0.698;aaa;aaaaa;0.926;a;aaa;a;aaaa;0.374;0.164;0.456;a;0.166;0.413;aaaaaaa;0.122;0.638;0.0682;a;0.742;0.00834;a;aa;aaaa;0.848;a;aaaaaaaa;aa;aaaa;0.478;aaaaaa;a;aaaa;0.189;0.543;0.791;0.141;0.499;aa;0.374;0.195;0.285;0.124;a;0.0196;a;aaaaaa;a;0.028;aaaa;0.106;aaaaaa;aaa;0.607;0.523;0.741;aa;aaaaaaaaa;
0.455;0.484;a;0.878;0.355;0.589;aa;aaaa;0.352;0.678;0.422;0.235;0.237;aa;aaaa;0.683;aa;0.285;a;0.107;a;0.665;a;0.191;0.145;a;0.00471;a;aa;0.112;a;0.692;aaaaa;a;0.166;a;aaaaaa;aaaaa;aaa;0.547;0.2;0.472;a;0.375;0.342;aaaaaaaa;0.284;0.0172;0.87;a;0.258;0.414;aaaaaa;aaaaaaaa;a;0.878;aaaaa;aaaaaaa;aaa;aaaaaaa;0.547;aaaa;a;aaa;0.886;0.114;0.893;0.832;0.384;a;0.0327;0.507;0.696;0.895;a;0.12;aaa;aaa;a;0.657;aaaa;0.41;aaaaa;a;0.359;0.754;0.994;aaa;aa;
0.193;0.228;aaaa;0.109;0.072;0.386;a;aaa;0.74;0.739;0.163;0.339;0.937;aaaa;aaa;0.252;a;0.108;aaaaaa;0.27;a;0.39;aa;0.984;0.178;a;0.0806;a;aa;0.782;aaa;0.445;aa;aaaa;0.737;a;aaaaaaa;aaa;aaaa;0.559;0.719;0.918;a;0.707;0.75;a;0.362;0.38;0.00015;a;0.415;0.981;aaaaaa;aa;aa;0.967;a;aaaaaa;aa;aa;0.985;aaaaaa;aa;aaa;0.326;0.49;0.0416;0.434;0.379;a;0.453;0.18;0.767;0.112;a;0.766;aaa;aaaaaa;a;0.225;a;0.905;aaaaaaa;aaa;0.575;0.897;0.535;aaa;aaaaaa;
0.127;0.548;aaa;0.626;0.645;0.891;aa;a;0.625;0.431;0.803;0.224;0.126;a;a;0.792;a;0.387;aaaaaa;0.417;a;0.392;aa;0.858;0.515;aa;0.324;a;a;0.303;a;0.727;aaaa;a;0.483;a;aaaaa;aaaaa;aa;0.0841;0.691;0.329;a;0.766;0.519;aaaaaaaaaa;0.416;0.301;0.914;a;0.539;0.0664;a;aaaaa;aaa;0.599;aaaa;aaaaaaaa;a;aaaa;0.0526;aaaaaa;aa;aaa;0.559;0.793;0.527;0.222;0.533;aaaaaaaaaa;0.447;0.736;0.965;0.62;a;0.76;aaa;aaaaaaa;a;0.802;aaaa;0.746;aa;aaaa;0.515;0.268;0.581;a;aaa;
0.296;0.441;a;0.594;0.896;0.818;aa;aaaa;0.798;0.368;0.256;0.677;0.882;aaaa;aaa;0.933;a;0.165;aa;0.832;aa;0.483;aa;0.0124;0.0319;a;0.912;a;aa;0.118;aaa;0.945;aaaaa;aaa;0.747;a;aaaa;aaaaa;aaaa;0.955;0.722;0.261;a;0.796;0.199;aaaaaaaaaa;0.669;0.781;0.32;a;0.275;0.193;aaaaa;aaa;aa;0.581;aaaaaa;aaaaaa;aaa;aaa;0.311;aaaaaaa;aa;aa;0.343;0.475;0.108;0.116;0.0513;aaaaaaaa;0.825;0.551;0.599;0.163;a;0.716;aa;aa;a;0.703;aaaa;0.247;aaaaaaa;a;0.575;0.972;0.0665;a;aaaaaaa;
0.809;0.953;aa;0.956;0.196;0.0565;a;aa;0.101;0.613;0.0204;0.477;0.243;aaaaa;aaaa;0.298;aa;0.0859;aaaa;0.0428;aa;0.445;aa;0.673;0.806;a;0.556;a;aa;0.47;aa;0.429;a;aa;0.799;a;aaa;aaa;aaa;0.0642;0.695;0.152;a;0.698;0.512;aaaaaa;0.239;0.108;0.211;a;0.243;0.918;aaaa;aaaaaaa;aaaaa;0.238;aaa;aaa;a;aaaaaa;0.297;aaaaaaaaa;aa;aaaa;0.471;0.679;0.7;0.443;0.41;aaaaaaaaaa;0.366;0.824;0.267;0.636;a;0.999;aa;aaaaaaa;a;0.464;aaaa;0.482;aaaa;a;0.469;0.0116;0.226;a;aaaaaaaa;
0.953;0.835;aa;0.71;0.707;0.0114;aaa;aa;0.96;0.694;0.157;0.62;0.675;aaaaaa;a;0.591;a;0.881;aaa;0.465;aa;0.00148;aa;0.586;0.0617;aa;0.591;a;aa;0.584;aaa;0.553;aaaa;aa;0.2;a;aaaaaaa;aaaaa;a;0.129;0.181;0.376;a;0.704;0.477;aaaaaa;0.0217;0.738;0.486;a;0.694;0.969;a;aa;aaaaaa;0.229;aaaa;aaaa;a;aaaaaaa;0.233;aaaaaaaaa;a;aaaa;0.953;0.58;0.518;0.69;0.768;aa;0.339;0.069;0.145;0.0874;a;0.811;aaa;aaaaaaaa;a;0.318;aaaa;0.589;a;aa;0.608;0.0132;0.444;aaa;aaaaaaaa;
0.797;0.573;aaa;0.0105;0.28;0.723;a;aaaa;0.913;0.379;0.137;0.639;0.957;aaa;aaaa;0.384;aa;0.691;aaa;0.125;a;0.161;a;0.74;0.505;aa;0.828;a;aaa;0.0396;aaa;0.00709;a;aaa;0.533;a;aaaaa;aaaaa;aa;0.229;0.574;0.632;a;0.955;0.661;aaaaa;0.156;0.985;0.923;a;0.964;0.124;aaaa;aaaaaaaaa;aa;0.546;a;aaaaaa;aaa;aa;0.91;aaaaaa;aa;aaa;0.977;0.22;0.527;0.425;0.294;aaaaa;0.734;0.47;0.294;0.648;a;0.56;aa;aaaaaaa;a;0.388;aaa;0.541;aaaaa;aaa;0.434;0.933;0.485;aaa;aaaaaaaaa;
0.731;0.865;aaaa;0.322;0.906;0.656;aaa;aaa;0.515;0.0393;0.37;0.244;0.809;aaaaa;aaaaa;0.941;a;0.16;a;0.0843;aa;0.75;a;0.708;0.356;a;0.343;a;a;0.704;aa;0.382;aaa;aaa;0.343;a;aaaa;aaaa;a;0.833;0.108;0.106;a;0.999;0.132;aaa;0.333;0.548;0.621;a;0.945;0.0421;aaa;aaaaaa;aaaaaa;0.141;aaaaaaaaa;aaaaaaaa;aaa;aaaaa;0.313;a;a;aa;0.881;0.296;0.919;0.0202;0.783;a;0.294;0.741;0.847;0.392;a;0.484;aa;aaaaaa;a;0.691;aaaa;0.229;aa;aaa;0.961;0.102;0.575;aa;aaaaaaa;
