ATT0(string,5);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,7);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(string,7);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,7);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(float,1);ATT36(string,2);ATT37(string,8);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,3);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(string,1);ATT55(string,10);ATT56(string,7);ATT57(string,1);ATT58(string,3);ATT59(string,7);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,5);ATT70(string,4);ATT71(string,6);ATT72(string,10);
aaaaa;aa;0.616;0.759;aaa;aaaaaaa;0.802;a;0.0246;0.953;0.922;0.686;0.861;aa;aaaaaaa;0.00366;aa;0.485;a;aa;aaaaaa;0.943;aaaaaa;0.804;a;0.143;0.474;aaa;0.383;0.852;aa;aaaaaaaa;0.966;0.0206;aaaaaaaa;0.0493;a;aaaa;0.777;0.618;0.563;a;0.277;aa;0.687;0.00836;0.513;a;0.831;0.0993;0.453;0.586;0.514;a;a;aaa;aaa;a;a;aa;0.0975;aaa;0.61;0.349;0.657;0.156;0.901;0.0184;0.347;aaaaa;a;aa;aa;
aaaaa;aaa;0.141;0.162;aaaaaaa;aaaaaaa;0.25;aa;0.879;0.851;0.544;0.416;0.986;aa;a;0.784;a;0.869;aaaa;aaaaaaaaa;a;0.929;aaaaa;0.451;a;0.928;0.0586;aa;0.482;0.898;a;aaaaaa;0.0985;0.98;aaaa;0.424;a;aaaaaaa;0.378;0.277;0.165;a;0.828;aa;0.0108;0.757;0.468;aaa;0.552;0.551;0.573;0.492;0.732;a;a;aaaaaaaaa;aaaaaa;a;a;aaaa;0.294;aaaaaa;0.824;0.715;0.107;0.764;0.298;0.438;0.665;a;aaaa;aa;aa;
aaaaa;aaaa;0.551;0.906;aaaaaaa;aaaa;0.833;a;0.508;0.93;0.0209;0.923;0.538;aa;a;0.903;aa;0.573;aaaa;a;aa;0.331;aa;0.747;aaa;0.0645;0.328;aaa;0.827;0.0419;a;aaaaaaaaa;0.827;0.992;aaaaaa;0.71;a;aaaa;0.772;0.224;0.408;aaaa;0.517;aaa;0.803;0.0695;0.431;aa;0.732;0.533;0.424;0.689;0.214;a;a;aaa;a;a;a;aaaaaa;0.207;aaaaaa;0.221;0.713;0.0546;0.0907;0.0619;0.815;0.516;aaaa;aaaa;aaaaaa;aaaaaaaa;
a;aaaa;0.415;0.906;aaaa;aa;0.429;aa;0.425;0.924;0.923;0.62;0.753;aaa;aaaaaa;0.635;aa;0.387;aaaaa;a;aaaa;0.595;aa;0.119;aaaaa;0.939;0.833;aa;0.131;0.453;aaa;a;0.228;0.0907;aaaaaaaa;0.403;aa;aaa;0.16;0.28;0.0649;a;0.146;aa;0.804;0.507;0.341;aa;0.255;0.856;0.822;0.556;0.692;a;a;a;aaa;a;a;aaaaa;0.908;aaaa;0.925;0.402;0.327;0.382;0.81;0.981;0.0194;a;aaaa;aaa;aaaaaa;
aaaa;a;0.926;0.459;aa;aaaa;0.626;a;0.219;0.254;0.235;0.12;0.507;aa;aaaaaaa;0.536;a;0.0174;aaaaaa;aaaaa;aaaaa;0.921;aaaaaaa;0.152;aaaa;0.891;0.763;aa;0.273;0.465;aaaaa;aaaaaaaaa;0.0641;0.64;aaaa;0.764;a;aaaaa;0.154;0.451;0.526;aa;0.226;aaa;0.645;0.956;0.864;a;0.68;0.582;0.972;0.405;0.626;a;a;aaaaaaaa;aaaaa;a;aaa;aaaaaaa;0.0177;aaaaaa;0.0804;0.963;0.911;0.41;0.594;0.893;0.569;aaaa;aaa;aaaa;aaa;
aa;aa;0.214;0.0637;aaa;aaaa;0.108;a;0.627;0.792;0.703;0.453;0.851;aaa;aaaaa;0.205;aa;0.963;aaa;aaaa;aaaa;0.0718;a;0.713;a;0.854;0.721;a;0.319;0.0753;aaa;aaaa;0.556;0.533;aaaaaaa;0.265;a;aaaaa;0.215;0.652;0.598;aaa;0.849;aa;0.389;0.725;0.0743;a;0.477;0.444;0.998;0.861;0.525;a;a;aaaaaa;aa;a;aaa;a;0.841;a;0.058;0.351;0.0527;0.546;0.899;0.137;0.168;aa;a;aaaaa;aaaaa;
aaaa;a;0.125;0.573;aaa;aaaaa;0.27;a;0.888;0.464;0.0215;0.742;0.816;aa;aa;0.394;aa;0.128;a;a;aaaa;0.332;a;0.864;aa;0.682;0.699;a;0.582;0.652;aaaaa;aaaaaaaaa;0.466;0.445;aaaaa;0.794;a;aaaaaa;0.932;0.0112;0.938;aa;0.713;aaa;0.523;0.0937;0.466;aaa;0.183;0.948;0.863;0.186;0.882;a;a;aaaaaa;aaaaa;a;aa;aaaaaaa;0.455;aaaaaa;0.605;0.498;0.752;0.348;0.866;0.334;0.786;aa;a;aaaa;aaaaaaaaaa;
aa;aa;0.986;0.992;aaa;aa;0.208;aa;0.72;0.193;0.489;0.202;0.312;aaa;aaaaa;0.123;a;0.772;aaaa;aaaaaaaaa;aa;0.27;aaaaa;0.527;aaa;0.527;0.94;a;0.412;0.352;aaa;aa;0.707;0.334;a;0.557;a;aaaaa;0.906;0.243;0.336;a;0.578;aaa;0.314;0.361;0.885;aa;0.215;0.668;0.514;0.323;0.49;a;a;aaaaaa;aaa;a;aa;aa;0.0298;aaaaa;0.662;0.579;0.464;0.552;0.632;0.631;0.656;aaaaa;a;a;aaaaaa;
aaaa;aaaa;0.524;0.815;a;aaaa;0.75;a;0.844;0.486;0.845;0.722;0.54;a;a;0.586;aa;0.713;aaaaa;aaa;aaaaaaa;0.404;aaaaaa;0.805;aaaaaaa;0.111;0.276;aaa;0.335;0.236;aaaaaa;aaaa;0.458;0.75;aaaaa;0.479;a;a;0.728;0.927;0.368;aaa;0.164;aa;0.845;0.685;0.476;aaa;0.5;0.501;0.121;0.821;0.615;a;a;aaaaaaaaaa;aaaa;a;aaa;aaaa;0.00839;a;0.114;0.41;0.935;0.374;0.0719;0.709;0.683;aaaaa;aaa;aaa;aaaaaaa;
aaaa;aa;0.397;0.28;aaaaaaaa;aaaaaaa;0.0357;a;0.933;0.237;0.454;0.862;0.217;aa;a;0.377;aa;0.985;aa;aaa;a;0.393;aaaaaaaaaa;0.492;a;0.713;0.882;a;0.0417;0.696;aaaaa;aaaaaaaaaa;0.642;0.361;aaa;0.37;aa;aa;0.81;0.935;0.718;aa;0.377;aaa;0.522;0.25;0.574;a;0.88;0.479;0.784;0.457;0.678;a;a;aa;aaaa;a;aa;aaaaaa;0.768;aa;0.845;0.137;0.295;0.0628;0.359;0.00654;0.857;aa;aaaa;a;a;
aaa;a;0.266;0.81;aaaa;aaaaaaa;0.275;aa;0.769;0.776;0.505;0.467;0.116;aa;aaaaaaa;0.816;a;0.832;a;a;aaaaa;0.354;aaaaaaaaaa;0.42;aaaaaaa;0.922;0.785;aa;0.215;0.808;aaa;aaaaaaaa;0.889;0.322;a;0.346;a;aaaaaa;0.278;0.173;0.237;aaaa;0.794;aaa;0.838;0.36;0.616;aaa;0.0334;0.721;0.933;0.824;0.897;a;a;aaaaaaaaa;a;a;aa;aaaaa;0.763;aaaaa;0.0394;0.761;0.0839;0.368;0.259;0.573;0.257;a;a;aaaaa;aaa;
aaaa;aaa;0.0591;0.214;aa;aaaaaa;0.65;aa;0.877;0.451;0.341;0.329;0.399;aaa;aaaaa;0.675;aa;0.65;aaaaaa;a;aa;0.771;aaaaa;0.62;aaaaaa;0.308;0.878;a;0.176;0.865;aaaa;aaaaaaa;0.666;0.234;a;0.819;a;aa;0.234;0.421;0.887;a;0.705;aa;0.883;0.279;0.871;aa;0.0732;0.702;0.758;0.858;0.362;a;a;aaaaaaa;aaaaa;a;aaa;aaa;0.633;a;0.0604;0.367;0.69;0.996;0.519;0.771;0.739;aaaa;a;aaaaa;aaaaaaaa;
a;aaa;0.449;0.762;aaaaaaaa;aaaaaaaa;0.754;aa;0.515;0.133;0.273;0.0382;0.989;aa;aaaaaa;0.829;aa;0.964;aaaa;aaaaaaaa;aaaaaa;0.39;aa;0.0407;a;0.686;0.964;a;0.0343;0.301;aaaaa;a;0.309;0.593;aaaaa;0.174;a;aaaaaaaa;0.449;0.249;0.595;aaa;0.915;aa;0.269;0.266;0.3;a;0.371;0.573;0.949;0.591;0.83;a;a;aaaaaaa;aaaaaaa;a;aa;aa;0.228;aaaaaa;0.673;0.575;0.363;0.506;0.928;0.481;0.789;aa;aaaa;aaaa;aa;
aaa;a;0.198;0.181;aaaaaa;aaa;0.0936;a;0.826;0.259;0.504;0.238;0.361;a;aaaa;0.285;aa;0.0904;aa;aa;aaaaaaa;0.223;aaaaaaa;0.66;aaaa;0.07;0.509;aa;0.234;0.154;aaaaaaa;aaaaaaaaaa;0.15;0.51;aaaaaa;0.989;aa;aaaaaaaa;0.29;0.767;0.719;aaa;0.233;aaa;0.472;0.913;0.492;a;0.728;0.0287;0.909;0.959;0.918;a;a;aaaaaaa;a;a;a;aaaaaa;0.485;aa;0.495;0.506;0.508;0.31;0.688;0.44;0.752;a;aaa;aaa;aaaaa;
aaa;aaaa;0.161;0.598;a;a;0.649;aa;0.0317;0.344;0.276;0.666;0.0609;a;aaaaaaa;0.288;a;0.391;aaa;aaaaaaa;aaaa;0.0135;aa;0.929;a;0.293;0.652;a;0.126;0.0135;aaaaaaa;aaa;0.353;0.267;aaaaa;0.505;a;aaaa;0.11;0.481;0.194;aaaa;0.39;aa;0.352;0.46;0.28;aaa;0.88;0.296;0.00926;0.676;0.291;a;a;aaaa;aaa;a;a;aaaaaaa;0.936;aaa;0.95;0.103;0.563;0.855;0.0301;0.528;0.562;aa;aaaa;aaaaa;a;
aaaaa;aaaa;0.853;0.101;aaaaaaa;aaaaaaaa;0.039;aa;0.0401;0.281;0.635;0.603;0.259;aaa;aa;0.592;a;0.565;aaaaa;aaaa;a;0.759;aa;0.215;aaa;0.441;0.672;a;0.783;0.926;aa;aaa;0.238;0.683;aaaaaaa;0.405;a;aaa;0.632;0.0391;0.554;aaa;0.884;aaa;0.462;0.877;0.533;aa;0.000671;0.27;0.914;0.0205;0.904;a;a;aa;a;a;aa;aa;0.445;aaaaaa;0.496;0.77;0.343;0.865;0.534;0.822;0.092;aaaa;aaaa;aaaa;aaa;
aa;aa;0.19;0.73;aaaaaaaa;aaaaaaaa;0.292;aa;0.297;0.802;0.899;0.522;0.558;aa;aaaaa;0.627;aa;0.0806;aaaaa;aaaaaaa;a;0.0525;aaaaaaaaaa;0.0746;aaaaa;0.716;0.0435;aaa;0.702;0.0733;aaa;aaaaaa;0.275;0.108;aaaaaaaa;0.782;aa;aaaaa;0.237;0.497;0.388;aaaa;0.147;a;0.527;0.0695;0.73;aaa;0.057;0.479;0.312;0.812;0.0121;a;a;aa;aaaaa;a;aaa;aaaaaa;0.366;aaa;0.289;0.0606;0.335;0.871;0.0556;0.257;0.626;aaaaa;aaaa;aaaa;aa;
aa;aaaa;0.139;0.934;aaaaaaaa;aaa;0.282;aa;0.789;0.493;0.0343;0.926;0.843;aa;aaaaa;0.279;aa;0.852;a;aaa;aa;0.933;aaaaaaaa;0.814;aa;0.482;0.171;aa;0.7;0.931;a;aaaaaa;0.966;0.406;aaaaaaaa;0.342;a;aaaaa;0.852;0.582;0.328;aaaa;0.0156;aa;0.863;0.00637;0.0644;a;0.805;0.165;0.833;0.816;0.233;a;a;aaaaaaaa;aa;a;aa;aaaaaaa;0.762;aaaaa;0.372;0.841;0.849;0.801;0.344;0.8;0.97;aa;aaaa;aaaaaa;aaaaaa;
aaaaa;aa;0.778;0.997;aaaaaaaa;aa;0.412;a;0.443;0.14;0.409;0.837;0.575;aaa;aaaaa;0.763;aa;0.784;aaaa;aaaaa;aaaaa;0.0734;aaaa;0.0691;a;0.553;0.205;aaa;0.00886;0.906;aaaaa;aaaaaaaaaa;0.275;0.594;aaaa;0.829;a;aaaaaa;0.822;0.882;0.919;aa;0.0302;aa;0.299;0.559;0.485;aa;0.985;0.424;0.643;0.839;0.54;a;a;aaaaa;aaaa;a;aa;aa;0.495;aaaaa;0.897;0.443;0.865;0.797;0.149;0.209;0.673;aa;aaa;a;aaaaaaa;
aa;aaa;0.317;0.965;aaa;a;0.237;aa;0.777;0.597;0.205;0.791;0.0877;aa;aa;0.00741;aa;0.149;aa;a;aaaaa;0.505;aaaaa;0.199;aaaa;0.0885;0.85;a;0.892;0.571;aaa;aaaaa;0.85;0.544;aaaaaaa;0.164;aa;aaaaaaa;0.582;0.971;0.23;aaaa;0.15;aaa;0.479;0.974;0.0915;aa;0.896;0.0516;0.751;0.276;0.755;a;a;aaaaaaaa;aaaaa;a;aa;aaaa;0.101;aaaa;0.323;0.432;0.204;0.891;0.418;0.328;0.515;aaaaa;a;aaaaaa;aa;
aaaaa;aa;0.474;0.346;a;a;0.158;aa;0.962;0.548;0.871;0.71;0.209;a;aaaa;0.871;aa;0.448;aaaa;aaa;aaa;0.507;aaaaaa;0.91;aaaaaaaa;0.0152;0.141;aaa;0.356;0.0155;aaaaaaa;aaaaaaaa;0.639;0.957;a;0.481;a;aaaaaa;0.59;0.0582;0.429;aaaa;0.936;a;0.494;0.103;0.225;aaa;0.0816;0.154;0.248;0.242;0.417;a;a;aaaaaaaaaa;aaaa;a;aa;aaa;0.322;aaaa;0.474;0.816;0.406;0.197;0.22;0.678;0.91;aaaa;aaa;aaaaa;aaaaaaaaa;
aaaaa;aa;0.159;0.266;aa;aaaaaaa;0.78;aa;0.0426;0.637;0.385;0.313;0.284;a;a;0.491;a;0.821;a;aaaa;aa;0.609;a;0.398;aaaa;0.806;0.509;aa;0.489;0.524;aaaa;aaaaaaa;0.295;0.817;aaa;0.473;a;aaaa;0.114;0.0726;0.412;aaaa;0.228;aa;0.255;0.44;0.711;aa;0.449;0.756;0.756;0.0114;0.608;a;a;aaaaaaaaaa;aa;a;aaa;aaaaa;0.417;a;0.65;0.99;0.16;0.75;0.285;0.875;0.358;aaa;aaa;aaaa;aaaaaa;
aaaaa;aa;0.447;0.356;aa;aaaaaa;0.52;aa;0.124;0.157;0.409;0.275;0.793;a;aaaaaaa;0.924;aa;0.333;aa;a;aaa;0.964;aaaaaaa;0.445;aaaaaa;0.345;0.106;aaa;0.176;0.562;aaaaaa;aaaaaaa;0.434;0.0623;aaaaaaaa;0.149;aa;aaaaaaaa;0.732;0.733;0.993;a;0.108;aaa;0.226;0.121;0.493;a;0.049;0.327;0.0665;0.517;0.347;a;a;aaaaaaaaa;aaaa;a;aa;aaaaa;0.245;aa;0.497;0.0647;0.447;0.041;0.481;0.616;0.386;aaa;aaa;aaa;aa;
aaaa;a;0.587;0.491;aaaaaaa;aaa;0.166;a;0.485;0.339;0.899;0.582;0.198;aaa;aaa;0.776;a;0.12;aaaaa;aa;aaa;0.983;aaaaaaaaa;0.369;aaaaaaa;0.00537;0.267;a;0.214;0.56;aa;a;0.314;0.0133;aaaaaaaa;0.0866;a;aaaaaa;0.238;0.487;0.124;aaaa;0.872;aa;0.506;0.644;0.546;a;0.181;0.138;0.911;0.269;0.161;a;a;aaaaa;aaaaa;a;aa;aa;0.23;aaaaaa;0.634;0.712;0.118;0.493;0.219;0.672;0.198;aa;aa;aaa;aaaaaa;
aaa;a;0.319;0.657;aaaaaaaa;a;0.151;aa;0.935;0.378;0.871;0.752;0.271;aaa;a;0.714;a;0.461;aaaa;aaa;aaaaaa;0.836;aaaaaaaaa;0.902;aaaaaa;0.433;0.385;a;0.2;0.969;aaa;a;0.926;0.701;aaaa;0.909;aa;aa;0.18;0.275;0.231;aa;0.126;aaa;0.445;0.791;0.0677;aaa;0.37;0.681;0.224;0.89;0.493;a;a;aa;aaaaaa;a;aaa;aaaaaaa;0.261;aaaaa;0.687;0.513;0.24;0.866;0.62;0.65;0.228;aaaa;aaaa;aaa;aaaaaaa;
aaaaa;aa;0.423;0.854;aaaa;aaaaa;0.635;a;0.621;0.814;0.0252;0.965;0.718;aaa;aaa;0.0276;aa;0.712;aaaaa;aaaaaaaa;aaaaaaa;0.896;aaaaaaaaa;0.969;aaaa;0.195;0.152;aaa;0.0318;0.0447;aaa;aaaaaaaaaa;0.357;0.616;aaaaaaaa;0.938;aa;aaaaaaaa;0.823;0.936;0.292;aaa;0.106;a;0.12;0.0934;0.55;aa;0.588;0.2;0.886;0.477;0.691;a;a;aaaaaaa;aaa;a;a;aa;0.89;a;0.96;0.739;0.815;0.907;0.5;0.625;0.311;aaa;aaa;aaaa;aaa;
aaa;aaa;0.362;0.978;aaaaa;aa;0.633;aa;0.269;0.372;0.303;0.692;0.059;aaa;aa;0.31;aa;0.291;a;aaaaaaaa;aaaaa;0.442;aa;0.0172;aaaaa;0.106;0.581;aaa;0.113;0.836;aaaaaaa;aa;0.493;0.343;aaaaaaaa;0.597;a;aaa;0.195;0.989;0.88;aaaa;0.528;aaa;0.246;0.0345;0.92;a;0.729;0.619;0.984;0.391;0.911;a;a;aaaaaaaa;aaaaaa;a;a;aaaaaa;0.391;aaaa;0.58;0.665;0.739;0.816;0.0577;0.927;0.188;a;a;aaaaa;aaaaaaaaaa;
aaa;aa;0.893;0.859;aa;aaaaaaaa;0.555;a;0.0523;0.805;0.906;0.49;0.238;a;aaaaaa;0.682;aa;0.141;aaa;aaaa;aaaaaaa;0.932;aaa;0.685;a;0.164;0.285;aaa;0.173;0.485;a;aaaaaaa;0.0498;0.72;aaa;0.0175;a;aaaaaa;0.259;0.264;0.284;aa;0.987;aa;0.871;0.883;0.441;a;0.982;0.405;0.541;0.487;0.844;a;a;aaaaaaaaaa;aaaaa;a;aaa;aaaaaaa;0.0891;aaaaa;0.716;0.409;0.242;0.542;0.311;0.55;0.378;aa;a;aaa;aa;
a;a;0.873;0.0882;a;aaaaaaaa;0.0166;a;0.875;0.572;0.11;0.0227;0.358;a;aaaa;0.196;a;0.17;aaaaaa;a;aa;0.745;a;0.94;aaaaa;0.0579;0.29;aa;0.422;0.911;aaaaa;aaaaa;0.808;0.203;aa;0.698;aa;aaaaa;0.969;0.874;0.907;aaa;0.246;aa;0.912;0.13;0.37;aaa;0.375;0.894;0.278;0.348;0.612;a;a;aaaaaa;aaaaa;a;a;aaaa;0.697;aa;0.317;0.918;0.581;0.246;0.346;0.422;0.454;aa;aaa;aa;aa;
a;aaa;0.772;0.606;aaaaaa;aaa;0.647;a;0.878;0.71;0.733;0.205;0.666;aa;aaaa;0.795;aa;0.56;aaaa;aaa;a;0.656;aaaa;0.0988;aaaa;0.564;0.664;aa;0.678;0.801;aaaaaa;aaaaaaa;0.988;0.693;aaaaaa;0.852;a;aa;0.191;0.188;0.271;aaa;0.693;aaa;0.814;0.513;0.566;a;0.514;0.991;0.983;0.666;0.12;a;a;aaaaaa;aaaa;a;a;aaaaaaa;0.48;aaaaaa;0.48;0.762;0.615;0.302;0.276;0.685;0.291;aaaa;aaaa;aa;aaaaaaaaa;
