ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.00727;0.118;aaaa;
0.862;0.762;aaaaaaaaaa;
0.863;0.2;aa;
0.935;0.806;aaa;
0.017;0.836;aaaaaaa;
0.544;0.645;aaaaaaa;
0.917;0.682;aaaaaa;
0.741;0.774;a;
0.454;0.69;aa;
0.436;0.406;aaaaa;
0.827;0.598;aaaaaaaa;
0.354;0.0305;aaaaaaaa;
0.565;0.793;aa;
0.697;0.241;aaaaaaaa;
0.0487;0.911;aaa;
0.187;0.269;aaaa;
0.634;0.059;aaaaaaaaaa;
0.45;0.211;aaaaaaaa;
0.767;0.974;aaa;
0.767;0.59;aaa;
0.731;0.584;a;
0.607;0.189;aaaaa;
0.276;0.535;aa;
0.437;0.689;aaaaaa;
0.513;0.548;aaaaaaa;
0.132;0.307;aaaa;
0.682;0.446;aaaaa;
0.602;0.728;aa;
0.889;0.637;aaaaaaaaaa;
0.268;0.204;a;
0.121;0.132;aaaaaa;
0.0762;0.452;aaaaaaa;
0.905;0.156;aaaa;
0.472;0.422;aaaaaa;
0.207;0.953;aaaa;
0.059;0.534;aaaaaa;
0.116;0.324;aa;
0.859;0.291;aaaa;
0.67;0.557;aa;
0.36;0.0505;a;
0.39;0.0739;a;
0.989;0.576;aaaaaaa;
0.584;0.411;aaaaa;
0.128;0.992;aaaaaa;
0.761;0.82;aaaaaaaaaa;
0.077;0.464;aaaaaaaa;
0.202;0.692;aaaaa;
0.636;0.86;aaaaa;
0.826;0.668;aaa;
0.331;0.899;aaaaa;
0.362;0.271;aaaaaaaa;
0.709;0.483;aaaaaaaaaa;
0.502;0.133;aaaaaaaaa;
0.468;0.199;aaaa;
0.378;0.662;aaa;
0.447;0.782;aaaaaaaaa;
0.683;0.962;aaaaa;
0.788;0.222;aaaaa;
0.697;0.587;aaaaaaaaa;
0.532;0.193;a;
0.954;0.787;aaaaaaaa;
0.0142;0.996;aaaa;
0.713;0.946;aaa;
0.945;0.668;aaaaaaaaaa;
0.432;0.66;aaaaaaaaaa;
0.749;0.622;aaaaaaa;
0.195;0.92;aaaa;
0.225;0.734;a;
0.265;0.4;aaaaaaaaa;
0.5;0.442;aaaaa;
0.104;0.302;aaaaaaaaaa;
0.417;0.604;aa;
0.184;0.554;aa;
0.547;0.509;aaaa;
0.107;0.268;aaaaa;
0.405;0.137;aaaaaaaaa;
0.645;0.538;aaaaaaaaaa;
0.968;0.916;aaaaaaaa;
0.943;0.44;aaaaaaaa;
0.807;0.166;aaaaaaaa;
0.954;0.776;a;
0.735;0.351;aa;
0.957;0.795;aaaaaaaaaa;
0.821;0.377;aaaaaaa;
0.392;0.715;aaaaa;
0.175;0.318;aaaaaaaaaa;
0.261;0.247;aa;
0.405;0.801;aaa;
0.0266;0.15;aaaa;
0.135;0.201;aaaaa;
0.455;0.929;aaaa;
0.388;0.652;aaaaaaaaaa;
0.716;0.0465;aaa;
0.632;0.554;a;
0.67;0.0242;aaaa;
0.255;0.227;aaaaaaa;
0.255;0.12;a;
0.135;0.478;aa;
0.691;0.817;aa;
0.162;0.271;aaaaaaaaa;
0.27;0.573;aaa;
0.733;0.372;aaaaaa;
0.455;0.419;aaaa;
0.204;0.0626;aaaaaaaaa;
0.566;0.0627;aa;
0.173;0.504;aa;
0.807;0.271;aaaaaaaaaa;
0.29;0.233;aaaa;
0.48;0.37;aaaaaaa;
0.374;0.849;a;
0.594;0.377;aaaaaa;
0.843;0.282;aaaaaa;
0.577;0.547;aaaaaa;
0.291;0.196;aa;
0.559;0.36;aaaa;
0.208;0.923;aa;
0.93;0.318;aaaaaaaaa;
0.837;0.664;aaaaaa;
0.583;0.711;aaaaaaaa;
0.733;0.616;aa;
0.489;0.389;aaaaaaaa;
0.516;0.964;aaaaaa;
0.688;0.627;aaa;
0.195;0.49;aaaa;
0.757;0.00624;aaaaaaaaaa;
0.364;0.4;aaaaa;
0.566;0.566;a;
0.479;0.562;aaaaaaaaaa;
0.747;0.151;aaaaaaa;
0.616;0.518;aaaaaaaa;
0.204;0.413;aa;
0.58;0.961;aaaaaa;
0.813;0.978;aaaaaaaa;
0.0482;0.805;aaaaaaaa;
0.842;0.0269;aaaaaaaaa;
0.254;0.586;a;
0.462;0.672;aaaaaa;
0.167;0.0675;aaaaaaaaaa;
0.000877;0.738;aaaa;
0.497;0.876;aaaaaaa;
0.276;0.775;aaa;
0.216;0.947;aaaaaaa;
0.732;0.856;aaaaaaaaaa;
0.08;0.865;a;
0.955;0.934;aaaaaaaaaa;
0.975;0.335;aa;
0.442;0.872;aaaaaaaaa;
0.0635;0.303;aaaaa;
0.586;0.327;aaaaaaa;
0.292;0.511;aaaaaaa;
0.206;0.809;aaaaaaaa;
0.918;0.998;aaaaaaaaaa;
0.31;0.774;aaaa;
0.977;0.511;aaaa;
0.5;0.865;aaaaaaa;
0.138;0.739;aaaaa;
0.94;0.235;aaaaaa;
0.508;0.901;aaaaaaaaa;
0.622;0.0406;aaaaaaaaa;
0.956;0.669;aaaaaaaaa;
0.604;0.0209;a;
0.464;0.677;a;
0.0482;0.748;a;
0.751;0.122;aaaaaa;
0.405;0.00555;aaa;
0.566;0.688;aaaaa;
0.927;0.61;aa;
0.237;0.486;a;
0.0927;0.433;aaaaaa;
0.63;0.0715;aaaaa;
0.865;0.0843;aaaa;
0.861;0.601;a;
0.611;0.286;aaaaa;
0.0806;0.332;aaaa;
0.673;0.235;aaaa;
0.946;0.53;aaaaaaaaa;
0.649;0.316;aaaaaa;
0.607;0.206;aaaaaaaa;
0.0546;0.817;aaaaaaaa;
0.744;0.573;aaaaa;
0.414;0.368;aaaaaaa;
0.844;0.341;aaaaaaaa;
0.0954;0.722;aaaa;
0.747;0.784;aaaaaaaaa;
0.988;0.297;aaaaa;
0.881;0.463;aaaaaaaaaa;
0.837;0.743;aa;
0.0299;0.424;aaaaaaa;
0.501;0.0505;aaaaaaaa;
0.803;0.766;aaaaaaaaa;
0.651;0.903;aaa;
0.44;0.958;aaaaaaaaaa;
0.696;0.818;aaaaaaaaaa;
0.148;0.975;a;
0.0369;0.942;aa;
0.651;0.0148;aa;
0.636;0.419;aaaaaaa;
0.77;0.234;aaaaaaa;
0.742;0.636;aaaaaaaaa;
0.133;0.622;a;
0.223;0.561;aaaaaaaaa;
0.764;0.113;aaaaaaaa;
0.396;0.474;aa;
0.0852;0.566;aaaaaaaaa;
0.374;0.483;aaa;
0.741;0.984;aaaaaaaaa;
0.74;0.245;aa;
0.346;0.358;aa;
0.949;0.591;aaaaaaaaa;
0.402;0.29;a;
0.597;0.495;aaaaaaaaa;
0.418;0.147;aaaaaaaa;
0.907;0.157;aaaaaaaaa;
0.944;0.645;aaaaaaaaa;
0.0305;0.515;aaaaaaaaa;
0.936;0.0268;aaaaa;
0.15;0.53;aaaaaaaaa;
0.285;0.706;aaa;
0.677;0.704;aaaaaaaa;
0.487;0.891;aaaaaaaaa;
0.0974;0.514;aaaaaa;
0.443;0.436;aaaaaa;
0.302;0.449;aaaaaaaa;
0.0628;0.682;aaa;
0.508;0.989;aaaaaaa;
0.482;0.81;aaaaaaaaaa;
0.406;0.2;aaaaaaa;
0.936;0.859;aaaaaaaaa;
0.313;0.762;aaaaaaa;
0.628;0.78;aaaa;
0.84;0.525;aaaaaa;
0.543;0.0881;aaaaaaaa;
0.322;0.937;aaa;
0.416;0.489;aa;
0.263;0.199;aaaaaaaaaa;
0.611;0.837;aaaa;
0.0118;0.824;aaaaaaaaaa;
0.448;0.667;aaaaaa;
0.694;0.095;a;
0.84;0.0301;a;
0.632;0.996;aaaa;
0.724;0.126;aaaaa;
0.94;0.46;aa;
0.204;0.0558;aaaaaaaaa;
0.635;0.384;aaaaaaaaaa;
0.526;0.656;aaaaaa;
0.959;0.892;aaaaaa;
0.556;0.346;aaaaaaaaa;
0.483;0.622;aa;
0.996;0.303;aa;
0.177;0.893;aaaaaa;
0.208;0.553;aaaaa;
0.702;0.988;aaaaaaaa;
0.732;0.45;aa;
0.282;0.707;aaaaaa;
0.962;0.524;aaaaaaa;
0.493;0.303;aaaaaa;
0.854;0.193;aaaaaaa;
0.188;0.31;aaaa;
0.171;0.334;aaaa;
0.7;0.875;aaa;
0.224;0.875;a;
0.457;0.63;aaa;
0.723;0.404;aaaaaaaa;
0.246;0.0624;aa;
0.303;0.631;aaaaaaaa;
0.939;0.167;aaaaaaaaa;
0.0854;0.68;aaaaaa;
0.173;0.145;a;
0.559;0.449;aaaaaaaa;
0.419;0.14;aaaaaa;
0.553;0.766;aaaaa;
0.393;0.164;aaaa;
0.0868;0.29;aaaaaaaaa;
0.305;0.584;aaa;
0.926;0.413;aaaaaaaa;
0.679;0.546;a;
0.117;0.235;aaaaaa;
0.642;0.0347;aaaa;
0.282;0.118;aaaaaa;
0.419;0.693;a;
0.00372;0.533;a;
0.0849;0.419;aaaaaa;
0.795;0.188;aaaaaaaaaa;
0.212;0.708;aaaaaaaaaa;
0.754;0.212;aaaaaaa;
0.81;0.515;aaaaaaa;
0.278;0.391;aa;
0.685;0.649;aaa;
0.637;0.0719;aaaaaaa;
0.674;0.901;aaaaa;
0.969;0.468;aaaaaa;
0.665;0.211;aaaaaaaaa;
0.29;0.421;aaaaa;
0.814;0.513;aaaa;
0.0419;0.868;aaaaa;
0.564;0.473;aaaaaa;
0.428;0.905;aaaaaaaa;
0.925;0.576;aaaaaa;
0.145;0.111;aa;
0.542;0.495;aaaaaaa;
0.0335;0.673;aaaa;
0.419;0.103;aa;
0.111;0.227;aaaaaaaaaa;
0.134;0.486;aaaaaaaa;
0.177;0.292;aaaaaaaa;
0.65;0.586;aaaaaaaaaa;
0.0383;0.106;aaaa;
0.0108;0.888;aaaaaa;
0.702;0.407;aaaaaaaaa;
0.492;0.409;aaaa;
0.844;0.398;a;
0.933;0.208;aaaaaaa;
0.263;0.565;aa;
0.937;0.518;aaaaa;
0.566;0.569;aa;
0.989;0.104;aaaaaaaaaa;
0.803;0.676;aaaaaaaaaa;
0.00816;0.11;aaaaa;
0.55;0.323;aaaaaaaa;
0.482;0.879;aa;
0.865;0.889;aaaaaaaa;
0.112;0.603;aaa;
0.529;0.212;aaaa;
0.401;0.651;a;
0.107;0.159;aaaa;
0.0642;0.216;aaaaaaaaa;
0.45;0.838;a;
0.805;0.0642;aaa;
0.797;0.0562;aaaaaaaa;
0.156;0.949;aaa;
0.101;0.327;aaa;
0.743;0.999;aaaaaaaaa;
0.487;0.82;aaaaaa;
0.0302;0.544;aaaaa;
0.75;0.147;aaaaa;
0.537;0.424;aaaaaaaaaa;
0.249;0.122;aa;
0.485;0.0502;aaaaaa;
0.65;0.992;aaaa;
0.641;0.364;aa;
0.731;0.869;aaaaaa;
0.145;0.626;aa;
0.114;0.976;aaaaaaaa;
0.509;0.175;aa;
0.0381;0.00928;a;
0.406;0.609;a;
0.487;0.194;aaaaaa;
0.394;0.344;aaa;
0.514;0.777;aaaa;
0.416;0.426;aaaaa;
0.983;0.624;aaaaaaaa;
0.892;0.941;aa;
0.819;0.485;a;
0.194;0.216;aaa;
0.868;0.979;aaaaaa;
0.684;0.737;aaaaa;
0.671;0.385;aaaaa;
0.114;0.252;aaaa;
0.961;0.0511;aaaa;
0.0903;0.782;aaaaaa;
0.532;0.06;aaa;
0.687;0.503;aaaaa;
0.621;0.977;aa;
0.324;0.0564;aaaaa;
0.297;0.944;aaaa;
0.847;0.263;aa;
0.307;0.949;aaaaa;
0.573;0.407;aaaa;
0.675;0.18;aaaaaaaaaa;
0.283;0.283;aaaaaaaaa;
0.553;0.966;aaaaaaaa;
0.135;0.71;aaaa;
0.349;0.602;aaaa;
0.189;0.741;aaaaaa;
0.784;0.644;aaaa;
0.837;0.46;aaaaaaa;
0.903;0.862;aaaaaaaaa;
0.0255;0.899;aaaaa;
0.277;0.912;aaaaaaaaa;
0.998;0.814;aaaaaaaaaa;
0.281;0.692;aa;
0.882;0.297;aaaaaa;
0.746;0.397;aa;
0.161;0.856;aaaa;
0.593;0.0441;aaa;
0.41;0.7;aaaaaaaaaa;
0.964;0.685;aaaa;
0.372;0.586;aaaaaaaaa;
0.233;0.936;aaaaaa;
0.612;0.597;aaaaaaa;
0.944;0.517;aaaaaaaaaa;
0.956;0.567;aaaaa;
0.221;0.385;aaaaaaaaa;
0.615;0.421;aaaaaa;
0.625;0.00789;aaaaaaa;
0.96;0.532;aaaaaaaaa;
0.346;0.276;a;
0.803;0.554;a;
0.798;0.993;aaa;
0.23;0.676;aaaaa;
0.911;0.194;aaaaaa;
0.186;0.597;a;
0.0596;0.0964;aaaaaa;
0.505;0.594;aaaaa;
0.84;0.351;aaaaaaaaaa;
0.875;0.803;aaaaaaaaaa;
0.876;0.965;aaaaaaaaa;
0.0839;0.994;aaaaaaaa;
0.73;0.758;aaa;
0.268;0.9;aaaaaaaaaa;
0.787;0.443;a;
0.796;0.739;aaa;
0.445;0.318;aaaaaaaaa;
0.948;0.461;aaaa;
0.0361;0.0132;aaaaaa;
0.567;0.525;aaaaaa;
0.586;0.669;aaaaaaaaa;
0.633;0.683;a;
0.415;0.399;a;
0.681;0.644;aaaaaa;
0.361;0.79;aaa;
0.266;0.00454;aaaa;
0.183;0.259;aaaaaaa;
0.387;0.985;aa;
0.0111;0.164;aaaaaaaa;
0.501;0.92;aaaaaaa;
0.22;0.489;a;
0.577;0.128;aaa;
0.112;0.297;aaaa;
0.915;0.445;aaaaaaaaa;
0.316;0.386;aaaaaaaaa;
0.805;0.0824;aaa;
0.908;0.591;aaa;
0.659;0.0734;aaaaaaaaaa;
0.547;0.365;aaa;
0.282;0.512;aa;
0.157;0.311;aaaaaaaa;
0.966;0.642;aaaaaaaa;
0.921;0.816;aaaa;
0.504;0.505;aaaaaaaaaa;
0.0272;0.983;aaaaa;
0.947;0.158;aaaaaaaaaa;
0.603;0.88;aaaaaaa;
0.011;0.227;a;
0.334;0.937;aaaaaaaa;
0.393;0.912;aaaaa;
0.032;0.624;aaaaa;
0.982;0.461;a;
0.44;0.969;aaaaaaa;
0.191;0.987;aa;
0.355;0.351;aaaaaa;
0.319;0.746;a;
0.508;0.161;aaaaaa;
0.848;0.555;aaaaaaa;
0.0832;0.966;aa;
0.0651;0.573;aaa;
0.172;0.23;aaa;
0.593;0.0419;aa;
0.944;0.972;aaaaaaaa;
0.349;0.0859;aaaaaaaaaa;
0.474;0.429;aaaa;
0.745;0.356;aaa;
0.901;0.246;aaaaaaaaa;
0.182;0.499;aaaa;
0.888;0.123;aaaaaaaaaa;
0.947;0.381;aaaa;
0.919;0.674;aaaaa;
0.156;0.576;a;
0.0281;0.949;aaaaaaaaaa;
0.21;0.0895;aaaaa;
0.961;0.402;a;
0.157;0.0933;aa;
0.505;0.466;aaaaaaaaaa;
0.383;0.282;aaaaaaa;
0.233;0.411;aaaa;
0.216;0.147;aaa;
0.751;0.427;aaaaaaaaaa;
0.328;0.178;aaaaaa;
0.207;0.353;aaaaaaaa;
0.133;0.907;aaa;
0.733;0.858;aaaaa;
0.0658;0.188;aaaaaaaaa;
0.625;0.735;aa;
0.185;0.279;aaaaaaaaaa;
0.225;0.469;aaaaaa;
0.619;0.737;aaaaaaaaa;
0.0623;0.564;aaaaaaaaaa;
0.733;0.936;aaaaaaaaa;
0.789;0.582;aa;
0.757;0.883;aaaaaaa;
0.134;0.18;aaaaaa;
0.141;0.241;aaaaa;
0.815;0.414;aaaaa;
0.611;0.204;aaaaaa;
0.106;0.866;aaaaaaaaa;
0.303;0.61;aaaaaaaaaa;
0.392;0.683;aaa;
0.357;0.44;aaaaa;
0.24;0.237;aaaaa;
0.331;0.499;a;
0.867;0.452;a;
0.129;0.899;aaaaaaa;
0.411;0.253;aaaaaaaa;
0.954;0.844;aaaaaaaaa;
0.277;0.634;aaaaaaaa;
0.0556;0.736;aaaaa;
0.885;0.0149;a;
0.572;0.89;aa;
0.607;0.791;aaaa;
0.603;0.917;aaaaaaa;
0.644;0.959;aaa;
0.00411;0.0852;aaaaaaaa;
0.235;0.58;aaaaaa;
0.755;0.789;a;
0.65;0.976;aa;
0.34;0.725;a;
0.309;0.0267;aaaaaaaaaa;
0.683;0.285;a;
0.971;0.75;a;
0.731;0.299;a;
0.519;0.0433;aaa;
0.755;0.0755;aaaaaaa;
0.727;0.322;aaaa;
0.993;0.0435;aaaaaaa;
0.914;0.57;aaaaaaaaa;
0.311;0.738;aaaaa;
0.263;0.225;aaaaaaaaa;
0.961;0.418;aa;
0.998;0.601;aaaa;
0.733;0.681;aaaaaaaaa;
0.298;0.195;aaaaaaaa;
0.431;0.63;aa;
0.459;0.106;aaaaaaaaa;
0.295;0.577;aaaaa;
0.863;0.27;aa;
0.246;0.611;aaaaa;
0.675;0.513;aaaa;
0.994;0.825;aaaaaaaaaa;
0.191;0.381;aaaaaaaaa;
0.354;0.734;aaaaa;
0.328;0.731;aaaaaa;
0.967;0.526;aa;
0.381;0.562;aaaa;
0.345;0.976;aaaaa;
0.313;0.0586;aaaa;
0.636;0.524;aa;
0.0545;0.211;aaaa;
0.191;0.275;aa;
0.0272;0.582;aaaaaaaaa;
0.29;0.285;aaaaaaaaa;
0.147;0.193;aaaaa;
0.83;0.902;aaaaaa;
0.177;0.165;aaa;
0.934;0.992;aaaaaa;
0.336;0.476;aaa;
0.951;0.599;aaaaaaaa;
0.285;0.891;aaaaaa;
0.195;0.137;aaaa;
0.196;0.321;aaaaaa;
0.358;0.202;aaaaaaaaa;
0.167;0.276;aaaaaa;
0.751;0.596;aaaaaaaa;
0.29;0.342;aaa;
0.464;0.75;aaaaaa;
0.387;0.451;aaaaaaaaaa;
0.534;0.886;a;
0.337;0.0655;a;
0.741;0.572;aaaaaaaa;
0.734;0.528;aa;
0.411;0.647;aaaaaaaa;
0.311;0.875;aaaaa;
0.483;0.0645;aaaaaaaaaa;
0.354;0.0117;aaaaaa;
0.64;0.174;aaa;
0.898;0.352;aaaa;
0.398;0.421;aaaaaaaa;
0.97;0.136;aa;
0.933;0.103;aaaaaaaaaa;
0.0526;0.703;aaaa;
0.725;0.708;aaaaaa;
0.239;0.661;aaaa;
0.89;0.155;aaaaaaaaa;
0.775;0.806;aaaaaa;
0.634;0.894;aaa;
0.0487;0.0971;aa;
0.15;0.729;aaaaaa;
0.0518;0.191;aaaaaaa;
0.497;0.249;aaaaaaaaaa;
0.0703;0.259;aaaaa;
0.688;0.751;aaaa;
0.0251;0.711;aaaaaa;
0.948;0.248;aaaaaaaaaa;
0.969;0.768;aaa;
0.121;0.499;aaaaaa;
0.861;0.287;aaaaaa;
0.137;0.437;aaaaa;
0.939;0.57;aaaaaaa;
0.202;0.442;aa;
0.411;0.181;aaaa;
0.925;0.854;aaa;
0.998;0.356;aaaaaa;
0.317;0.245;a;
0.437;0.255;aaaaaaaaa;
0.451;0.618;aaaaaaaa;
0.244;0.744;a;
0.971;0.708;aaaaa;
0.701;0.224;aaaaaa;
0.126;0.256;aaa;
0.095;0.874;a;
0.646;0.506;aaaaaaaaa;
0.89;0.728;aaaaaaa;
0.318;0.526;aaaaa;
0.705;0.375;aaaaaaaaa;
0.634;0.0519;aaaaaaa;
0.665;0.19;aaaaa;
0.75;0.511;aa;
0.0225;0.335;aaaaaaaaa;
0.0806;0.405;aaaaaaa;
0.938;0.195;aaa;
0.404;1;aaaaaaaa;
0.371;0.522;aaaaaa;
0.849;0.331;aaaaaa;
0.961;0.795;aaaaaaaaa;
0.532;0.813;aaaaaa;
0.851;0.142;aaa;
0.868;0.105;aaaaaaaa;
0.487;0.297;aaaaaaaa;
0.919;0.839;aaaaaaaa;
0.215;0.0651;aaaaaaa;
0.78;0.933;aaaaaaaaaa;
0.714;0.701;aaaaaaaaa;
0.5;0.28;aa;
0.202;0.441;a;
0.674;0.906;aa;
0.964;0.227;aaaaaaa;
0.542;0.84;aaaaaaaaaa;
0.0934;0.937;aaaaaaa;
0.331;0.902;aa;
0.106;0.97;aaa;
0.113;0.288;aaaa;
0.625;0.962;aaaaa;
0.0164;0.892;aaaaaaaaa;
0.132;0.577;aaaaaaaaa;
0.842;0.463;aaa;
0.973;0.437;aaaaaaa;
0.376;0.305;aaaaaa;
0.709;0.632;aaaa;
0.458;0.988;aaaaa;
0.752;0.815;aaaaaaaaaa;
0.442;0.219;aaaaaaaa;
0.463;0.231;a;
0.371;0.891;a;
0.576;0.526;aaaaaa;
0.928;0.0661;aaaaa;
0.41;0.338;aaaaa;
0.495;0.611;a;
0.705;0.398;aaaaaaaa;
0.661;0.391;aaaaaaa;
0.977;0.865;aaaaaaa;
0.721;0.937;aaaaaaaaa;
0.0442;0.328;aaaaa;
0.0546;0.996;aaaa;
0.948;0.819;aaaaaaaaaa;
0.448;0.372;aaaaaaa;
0.712;0.637;aaa;
0.187;0.562;a;
0.521;0.0873;aaaa;
0.0611;0.78;aaaa;
0.62;0.328;a;
0.78;0.272;a;
0.451;0.859;aaaa;
0.133;0.909;aaaaaaaa;
0.628;0.375;aaaaa;
0.0242;0.612;aaaaaaaaa;
0.447;0.984;aa;
