ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(string,3);ATT10(string,4);ATT11(string,10);ATT12(string,8);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(string,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(string,9);ATT45(float,1);ATT46(string,5);ATT47(string,1);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(string,2);ATT61(float,1);ATT62(string,6);ATT63(string,7);ATT64(string,5);ATT65(string,10);ATT66(string,7);ATT67(string,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);
0.206;0.752;0.511;aaa;aaaaa;a;0.785;a;a;aaa;aaa;aaaaaaaa;aaaaaaa;aaaaaa;aa;0.456;0.224;aaaa;0.701;a;0.655;0.273;a;0.588;0.352;aaaaa;0.636;0.243;0.917;aaaaaaaa;0.379;0.561;0.671;a;a;0.23;0.113;0.495;aaaa;0.791;0.642;0.323;0.444;aaaa;aa;0.334;aaaa;a;0.305;a;0.547;0.549;aaaaaaa;0.809;a;0.701;a;0.414;aa;aaa;a;0.719;aaaaaa;a;aaa;a;a;a;0.904;0.49;aa;
0.258;0.556;0.628;aaaaaaa;aaaaaaaa;a;0.183;aa;aaaa;aaa;aaaa;aaaaaa;aaaaaa;aaaaa;aaa;0.831;0.617;aaaaa;0.121;a;0.85;0.321;a;0.0145;0.497;a;0.224;0.597;0.628;aaaaaaaa;0.377;0.958;0.815;aaaaaaaa;a;0.886;0.362;0.465;aaaaa;0.691;0.855;0.633;0.388;aaaa;a;0.25;a;a;0.0712;a;0.501;0.011;aaaaaaa;0.386;a;0.131;a;0.373;a;aaa;a;0.757;a;a;aa;aaaaa;aaaa;a;0.323;0.34;aaaaaaaaa;
0.293;0.844;0.651;aaaaaaaa;aaaaaaaaaa;a;0.733;aa;aaaa;a;aaaa;a;aaa;a;aaaaa;0.21;0.251;aaaaaa;0.539;a;0.219;0.271;a;0.378;0.422;aaaaa;0.436;0.205;0.204;aaaaaaaa;0.23;0.209;0.349;aaa;a;0.412;0.536;0.177;aaaa;0.823;0.0882;0.344;0.157;aaa;aaaaaaaa;0.848;a;a;0.00777;a;0.177;0.158;a;0.195;a;0.677;a;0.114;a;aa;aa;0.377;aaaaaa;aaaa;aaaaa;aaaaaa;aaaaaa;a;0.77;0.441;aaaaaaaa;
0.805;0.0993;0.837;aaaaa;aaaaaaa;a;0.459;aaaa;aa;aaa;a;aaaaaaaaaa;aaaa;aaa;aa;0.148;0.554;aaaaaa;0.913;a;0.387;0.486;a;0.98;0.0909;aaaa;0.404;0.805;0.799;aa;0.996;0.685;0.362;aaaaaa;a;0.103;0.315;0.722;aaa;0.741;0.899;0.911;0.538;a;aa;0.738;aaa;a;0.0827;a;0.533;0.13;aaaaaaa;0.557;a;0.471;a;0.272;a;aa;a;0.76;a;aaa;aaaaa;aaaa;aaaa;a;0.879;0.181;a;
0.0727;0.622;0.249;aaaaaaaa;aaaaaaaa;a;0.733;aa;aaa;aaa;aa;aaaaaa;aa;aaa;aaaa;0.461;0.815;aaaaa;0.328;a;0.422;0.643;a;0.023;0.324;a;0.931;0.862;0.136;aaaaaa;0.474;0.686;0.803;aaa;a;0.0842;0.748;0.094;aa;0.337;0.914;0.195;0.107;aaaa;aaaaaaaaa;0.259;aaa;a;0.175;a;0.117;0.146;aaaaaa;0.549;a;0.916;a;0.0349;aaa;a;aa;0.168;aaaaa;aaaa;aaaaa;aaaaaa;aaaaaa;a;0.915;0.636;aaaaaaaa;
0.334;0.535;0.0832;aaaaaaaa;aaaa;aa;0.938;aaaaa;aaaa;a;a;aaaaaaaaa;aaaaaa;aa;aaaa;0.345;0.24;aaa;0.019;a;0.128;0.364;a;0.342;0.169;aaaaa;0.246;0.264;0.421;aa;0.571;0.0374;0.788;aaa;a;0.268;0.916;0.593;a;0.404;0.265;0.645;0.868;aa;aaaa;0.974;aaaa;a;0.247;a;0.15;0.423;aaaa;0.516;a;0.816;a;0.946;aaa;aa;a;0.531;aa;aaaaa;aaaa;aaaaaa;a;a;0.818;0.583;aaaaa;
0.991;0.671;0.82;aaaaaaaaaa;a;aa;0.0159;aa;aaaaaa;aaa;a;aaa;aaaaa;aaaaa;aaaa;0.987;0.29;aaaaaa;0.3;a;0.0421;0.384;a;0.435;0.722;aa;0.849;0.205;0.47;aaaaa;0.269;0.0829;0.571;aaaaaaaaa;a;0.892;0.257;0.991;aaaa;0.423;0.395;0.352;0.721;aaa;aaaaa;0.78;aaa;a;0.505;a;0.49;0.0558;aaaaa;0.0563;a;0.27;a;0.227;aaa;a;aa;0.645;aaaaaa;aaaaaa;a;a;aaaaaaa;a;0.832;0.0775;aaaaaaaaa;
0.24;0.491;0.409;aaaaaaaaaa;aaaaaaaaa;aa;0.44;aa;aa;a;aaaa;aaa;aaaaaa;aaaaaa;aaa;0.636;0.612;aaaaa;0.426;a;0.0908;0.702;a;0.436;0.45;a;0.469;0.697;0.54;aaaaaaa;0.524;0.00978;0.324;aa;a;0.847;0.823;0.204;aaa;0.608;0.421;0.268;0.897;aaaa;aaaaa;0.737;aa;a;0.208;a;0.267;0.648;aaa;0.186;a;0.165;a;0.557;a;aa;a;0.417;aaa;aaaaaa;aa;aaaaaaaa;aaaaa;a;0.757;0.371;aaaaa;
0.0114;0.203;0.93;a;aaaaa;a;0.792;aaaa;aaaaaa;aa;aaaa;aaaaaaaaa;aaaaaaaa;aa;aa;0.784;0.654;aa;0.506;a;0.614;0.594;a;0.257;0.273;aaa;0.984;0.987;0.832;aaaaa;0.752;0.779;0.923;aa;a;0.686;0.174;0.372;aaa;0.0987;0.747;0.626;0.111;aaaa;a;0.0391;aaa;a;0.0123;a;0.812;0.145;aaaaa;0.0652;a;0.313;a;0.852;a;aaa;aa;0.926;aa;aaa;aaaaa;a;aaaaaa;a;0.0808;0.0489;aaaaaaaaa;
0.151;0.967;0.984;aa;aaaaaaaaa;aa;0.265;aaaaa;aaa;a;a;a;a;aaaaa;a;0.292;0.451;aaaaaa;0.349;a;0.296;0.76;a;0.526;0.179;a;0.175;0.28;0.226;a;0.744;0.363;0.0903;aaaaaaa;a;0.946;0.322;0.908;aaaa;0.0826;0.545;0.156;0.599;a;aaaaaaaa;0.0379;aa;a;0.577;a;0.451;0.748;aaaa;0.564;a;0.561;a;0.0238;aaa;a;a;0.332;aaaaa;aaaa;aa;aaaaaa;aa;a;0.151;0.863;aaaaaaa;
0.983;0.0254;0.435;a;aaaaaa;a;0.875;aa;a;aa;a;aaaaaaaaaa;aaaaaaa;aaaa;aaaaa;0.964;0.146;aaaaaaa;0.41;a;0.661;0.793;a;0.416;0.738;aaa;0.132;0.82;0.347;aaaaaa;0.469;0.298;0.705;aaaaaaaaa;a;0.104;0.396;0.371;aa;0.533;0.187;0.576;0.313;aaaa;aaa;0.82;aaaaa;a;0.516;a;0.0503;0.404;aa;0.0806;a;0.0593;a;0.832;aaa;aaa;a;0.425;aaaaa;aaaaaaa;aaaaa;aa;aaaaaaa;a;0.974;0.61;aaaaaaa;
0.534;0.461;0.305;a;aaaaaa;aa;0.304;aaaaa;a;aaa;aa;aaaa;aaaaaaaa;a;aaaa;0.84;0.879;aaaaaaa;0.502;a;0.211;0.144;a;0.501;0.975;a;0.0381;0.528;0.0646;aaa;0.942;0.0453;0.235;aaaa;a;0.624;0.388;0.404;aa;0.874;0.274;0.531;0.201;a;aa;0.0902;aa;a;0.96;a;0.87;0.835;aaaa;0.203;a;0.973;a;0.27;aaa;a;a;0.243;aaaaaa;aaaaa;aaaaa;aaaaaaaaa;aaaa;a;0.0957;0.967;aaaaaaaa;
0.213;0.529;0.644;aaaaaa;aa;a;0.334;aa;aaaaaa;aa;a;aaaaaaa;aaa;aaaaaa;aa;0.2;0.118;aaaaaaa;0.979;a;0.424;0.078;a;0.328;0.997;aaaa;0.868;0.421;0.132;aaaaaaaa;0.153;0.856;0.916;aaaaaa;a;0.0872;0.0133;0.719;aaaa;0.794;0.781;0.181;0.153;aa;aaaaaaaa;0.833;a;a;0.743;a;0.0128;0.662;aaaaaa;0.804;a;0.868;a;0.156;a;aaa;aa;0.0306;a;aaaaa;a;aaaaaaaa;aaaaa;a;0.575;0.51;aa;
0.551;0.511;0.724;aaaaaaa;a;a;0.668;aaaa;aaa;aa;aa;aaaaa;aaaa;a;a;0.208;0.108;aaaaaaa;0.568;a;0.776;0.61;a;0.657;0.711;aa;0.422;0.285;0.603;a;0.818;0.757;0.518;aaaaaaa;a;0.145;0.514;0.00728;aa;0.069;0.054;0.382;0.51;aa;aaaaaa;0.95;aaa;a;0.938;a;0.262;0.945;aaaaa;0.698;a;0.745;a;0.213;aaa;aaa;aa;0.306;aaaaa;aaaaaa;aaaaa;a;aa;a;0.654;0.202;a;
0.978;0.219;0.353;aaaaaaaaaa;aaaaaaaa;a;0.921;aaa;aaaa;aaa;aaa;aaaaaaaaaa;a;aaaaaa;aaaaa;0.706;0.482;aaaa;0.562;a;0.169;0.921;a;0.0988;0.644;aaaa;0.548;0.177;0.199;aaaaa;0.528;0.337;0.569;aaaaa;a;0.29;0.105;0.991;aa;0.258;0.932;0.145;0.998;aaaa;aaaaaaaaa;0.0147;a;a;0.672;a;0.1;0.567;aaaaaaa;0.634;a;0.0223;a;0.778;aaa;aaa;aa;0.795;aa;a;aaa;a;aaaaaa;a;0.62;0.0439;aaa;
0.642;0.285;0.142;aaaaa;aa;a;0.468;aaa;aaa;aaa;aaaa;aa;aa;aa;a;0.454;0.729;aaaaaaa;0.0964;a;0.174;0.0292;a;0.914;0.34;aaaaa;0.306;0.5;0.446;aaa;0.894;0.204;0.449;aaaaaaaa;a;0.54;0.329;0.448;aa;0.969;0.56;0.666;0.483;a;aaaaaaa;0.38;aaa;a;0.209;a;0.712;0.973;aaaa;0.228;a;0.402;a;0.247;aaa;aaa;aa;0.675;aaa;aaaaaaa;a;aaaa;aaa;a;0.24;0.00626;aaa;
0.516;0.816;0.641;aaaaa;aaaaa;a;0.981;aaaaa;a;aa;aaaa;aaaaaaa;aaaaaaa;aaaa;a;0.53;0.765;aaaaaaa;0.293;a;0.476;0.89;a;0.958;0.0647;a;0.0879;0.155;0.605;aaaa;0.84;0.937;0.505;aaaaaaa;a;0.173;0.319;0.885;a;0.795;0.25;0.828;0.692;aaaa;aaaaa;0.591;a;a;0.532;a;0.887;0.823;aaa;0.867;a;0.729;a;0.0474;aa;aaa;a;0.625;aaaa;aaaaaa;aaa;aaaaaaaa;a;a;0.423;0.103;a;
0.8;0.135;0.128;aaaaaaa;aaaaaaaaa;a;0.442;aaaa;aaa;a;aaa;aaaaaaa;aaaaaaa;aaaaa;aaa;0.24;0.419;aa;0.457;a;0.732;0.576;a;0.562;0.326;aaaa;0.486;0.0943;0.779;a;0.357;0.123;0.983;aaaaaaa;a;0.204;0.859;0.844;a;0.687;0.523;0.238;0.898;aa;aaaa;0.777;aa;a;0.699;a;0.995;0.734;aaaaaaa;0.321;a;0.106;a;0.606;a;a;a;0.515;aa;aaaa;aaaaa;aaaaaaaa;aaa;a;0.136;0.804;aaa;
0.709;0.315;0.438;aa;a;a;0.182;aa;aa;aaa;a;aaaaa;aaaaaaa;aaaa;aaaa;0.398;0.835;aaaa;0.475;a;0.914;0.675;a;0.778;0.858;aa;0.594;0.69;0.428;aaaa;0.933;0.14;0.842;aa;a;0.704;0.675;0.744;aaa;0.978;0.867;0.877;0.128;aaa;aaaa;0.716;aaaa;a;0.0817;a;0.868;0.643;aaaaaaa;0.988;a;0.995;a;0.141;aa;a;aa;0.649;aaaaaa;aaaaaaa;aaaaa;aa;aaaa;a;0.351;0.835;aaaaaa;
0.0454;0.256;0.526;aaaaa;aaaaa;a;0.813;aa;aaaaaa;aa;aaa;aaaaaaa;aaaaa;aa;aa;0.104;0.862;aaaaa;0.205;a;0.935;0.326;a;0.626;0.945;aa;0.536;0.498;0.47;aaaaaaaa;0.129;0.211;0.651;aa;a;0.153;0.575;0.879;a;0.761;0.605;0.317;0.712;aaa;aaaaaaaa;0.742;aaaa;a;0.556;a;0.329;0.0159;aaaaaaa;0.37;a;0.412;a;0.382;aa;a;aa;0.172;a;aa;aaaaa;aaaaa;aa;a;0.242;0.978;a;
0.0812;0.808;0.809;aaaaaa;aaaaaaaaaa;aa;0.852;aaaaa;aaaa;a;aaa;aaaa;aaaaaaa;aaaaa;aaa;0.188;0.693;aaaaaa;0.677;a;0.804;0.762;a;0.194;0.63;aaaaa;0.0265;0.817;0.186;aaaaaa;0.514;0.605;0.159;a;a;0.488;0.569;0.71;aaaa;0.939;0.344;0.825;0.986;aaa;aaaaaaaa;0.586;aaaaa;a;0.655;a;0.996;0.462;aaaaa;0.585;a;0.558;a;0.998;aa;aa;a;0.32;aa;aa;aaaa;aaaaa;aaaaa;a;0.18;0.799;aaaaaa;
0.82;0.546;0.769;aa;aaaaaaaa;aa;0.612;aaaa;a;aa;a;aaaaa;aaaa;aaaaa;aa;0.375;0.0927;aaa;0.772;a;0.993;0.133;a;0.229;0.216;aaaaa;0.732;0.571;0.0162;aaaa;0.652;0.824;0.949;aaaaaaa;a;0.949;0.527;0.756;a;0.781;0.584;0.243;0.782;aaaa;aa;0.984;aaaa;a;0.79;a;0.38;0.0778;aaaaaaa;0.141;a;0.66;a;0.456;a;a;aa;0.334;aaaaa;aaaa;aaa;aaaaaaaaaa;aa;a;0.106;0.505;aaa;
0.699;0.0998;0.761;aaaa;aaaaaaa;a;0.512;aaa;aaaa;aaa;aa;aa;aa;aaaaaa;a;0.385;0.422;aaa;0.771;a;0.657;0.898;a;0.869;0.428;a;0.125;0.983;0.778;aaaa;0.0303;0.977;0.901;aaaaaa;a;0.166;0.82;0.965;aaaa;0.925;0.399;0.134;0.837;aa;aaaaa;0.557;aa;a;0.47;a;0.798;0.00403;aaaaaa;0.0198;a;0.936;a;0.425;aa;aaa;aa;0.17;aaa;a;aa;aaaaaaaaa;aaaaaaa;a;0.236;0.256;a;
0.683;0.957;0.979;aaaaa;aaaaaaa;aa;0.601;aaaaa;aaaa;a;aaa;aaaa;aaa;a;aa;0.342;0.392;aaaaaa;0.449;a;0.969;0.956;a;0.559;0.964;aa;0.311;0.345;0.111;a;0.893;0.2;0.438;aaa;a;0.353;0.168;0.86;aaaaa;0.144;0.721;0.927;0.135;aaa;aaaaaaa;0.899;aaa;a;0.94;a;0.585;0.795;aaaaaaa;0.138;a;0.24;a;0.344;aa;aa;a;0.195;aaaa;aaaaaa;aaaa;aaaaaa;aaaaa;a;0.88;0.728;aaa;
0.507;0.0791;0.22;aa;aaaa;a;0.831;aaaaa;aaa;aaa;aa;aaaaaaaa;aaaaaa;aaaaaa;aaa;0.169;0.197;aaa;0.137;a;0.982;0.417;a;0.455;0.751;aaa;0.718;0.664;0.0754;aaaaaaaa;0.15;0.386;0.803;aaaaaaaaaa;a;0.899;0.375;0.291;aa;0.155;0.425;0.239;0.21;aa;aaaaaaa;0.0385;aaa;a;0.468;a;0.204;0.193;aa;0.118;a;0.954;a;0.257;a;aa;a;0.478;aaaa;aaaaaa;aa;aaaaaaaa;aaaa;a;0.491;0.136;a;
0.956;0.877;0.128;aa;aaaa;aa;0.331;aaa;aaaaaa;aaa;aa;aaaa;aa;aaaa;a;0.474;0.64;aaaaa;0.93;a;0.0634;0.748;a;0.233;0.27;aaaa;0.772;0.03;0.353;a;0.435;0.0148;0.191;aa;a;0.571;0.819;0.028;aaa;0.979;0.761;0.777;0.722;aa;aaaaaaaa;0.713;a;a;0.242;a;0.945;0.595;aaaaaaa;0.463;a;0.173;a;0.746;aaa;aa;a;0.401;aaa;aa;aaaaa;aaaaa;aaaaaaa;a;0.732;0.497;aaa;
0.169;0.467;0.181;aaaaaaaaaa;aaaaaaaaaa;a;0.114;aaa;aaaaaa;aa;aaaa;a;a;aaaaaa;a;0.399;0.15;aaaaaa;0.524;a;0.616;0.23;a;0.581;0.252;aaaa;0.273;0.672;0.537;aaaa;0.219;0.991;0.73;aaaaaaa;a;0.103;0.417;0.856;aaa;0.179;0.726;0.604;0.718;aaaa;aaaaaaaaa;0.202;aaaaa;a;0.0286;a;0.105;0.332;aaaaa;0.741;a;0.458;a;0.323;aaa;aaa;a;0.508;aaaa;aaaaaa;aaaa;aaaaaaaaa;a;a;0.386;0.789;aaaaaaaaa;
0.0364;0.552;0.301;aaaa;a;aa;0.522;aaa;aaaaa;aaa;aaa;aaaaaaa;aaaaaaa;aa;aaaa;0.433;0.277;aaaaaa;0.929;a;0.718;0.294;a;0.563;0.0557;aa;0.0852;0.698;0.162;aa;0.627;0.328;0.876;aaaaaa;a;0.842;0.872;0.743;aaaa;0.246;0.481;0.54;0.944;aaaa;aaa;0.474;a;a;0.122;a;0.281;0.469;aaaaa;0.679;a;0.939;a;0.279;a;aa;a;0.793;aaa;aaaaa;aaaaa;aaaaaa;aaa;a;0.278;0.703;aaaaaaa;
0.646;0.423;0.812;aaaaaaaaa;aaaaaa;a;0.801;aaaa;aa;aa;a;a;aaaaaa;aa;aaaaa;0.632;0.135;aaaaaaa;0.464;a;0.661;0.251;a;0.455;0.805;aaaaa;0.697;0.517;0.464;aaaaa;0.429;0.891;0.793;aaaaaaaaaa;a;0.512;0.994;0.613;a;0.492;0.674;0.802;0.421;aaa;aaaa;0.994;aa;a;0.175;a;0.641;0.495;aaaaa;0.301;a;0.0379;a;0.42;a;aaa;aa;0.709;aaaa;aaaaa;aaa;aaa;aa;a;0.933;0.0723;aaaaaaaaaa;
0.725;0.213;0.317;aaa;aaaaaaa;aa;0.0961;aaaaa;aaaaa;a;a;aaaaaaaa;aa;a;aaaaa;0.646;0.601;a;0.56;a;0.659;0.396;a;0.708;0.0294;aa;0.15;0.789;0.236;aaaaaaa;0.964;0.224;0.175;aa;a;0.655;0.48;0.542;aa;0.726;0.437;0.19;0.0143;a;aaaaaaa;0.209;a;a;0.615;a;0.34;0.779;aaa;0.518;a;0.726;a;0.884;aaa;aa;aa;0.502;aaaa;aaaaaa;aaaa;aaaaaaaa;aaa;a;0.583;0.962;aa;
0.896;0.575;0.255;aaaa;aaaaaaa;aa;0.796;aaa;aaaa;aa;aaa;a;a;a;a;0.419;0.7;a;0.95;a;0.619;0.182;a;0.869;0.309;aaa;0.336;0.268;0.0849;aaaaa;0.895;0.777;0.526;aaaa;a;0.339;0.968;0.461;aaa;0.258;0.378;0.978;0.117;aaaa;aaaa;0.791;aaa;a;0.836;a;0.458;0.458;aaaaaaa;0.872;a;0.742;a;0.319;aaa;aa;a;0.664;a;aaa;aaaa;aaaaaaaa;aaa;a;0.889;0.456;aaaaaa;
0.326;0.882;0.349;a;aaa;aa;0.426;aaa;aaa;aa;aaaa;aaaaa;aaaaa;a;a;0.728;0.945;aaa;0.207;a;0.964;0.915;a;0.452;0.927;aaaa;0.71;0.838;0.425;aa;0.297;0.843;0.836;a;a;0.00654;0.943;0.543;a;0.466;0.107;0.217;0.784;a;aaaa;0.827;aa;a;0.836;a;0.294;0.119;aaa;0.995;a;0.304;a;0.514;a;a;aa;0.0352;aaa;a;a;aaaaaaaaaa;aaaaaa;a;0.218;0.388;aa;
0.816;0.993;0.737;aaaaaaa;aaaaaaaaa;a;0.237;aaaaa;aaaaaa;a;a;aa;aaaaa;aaa;aaaaa;0.087;0.981;aaaaa;0.418;a;0.195;0.918;a;0.47;0.958;aaaaa;0.377;0.00867;0.704;a;0.133;0.582;0.665;aaaaaaa;a;0.0725;0.872;0.656;aa;0.176;0.762;0.681;0.98;a;aaaaaaaaa;0.956;a;a;0.0575;a;0.181;0.779;aaaa;0.434;a;0.29;a;0.324;a;aa;a;0.93;aa;aaaaa;aaaaa;aaaaaaaaaa;a;a;0.366;0.811;a;
