ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(string,5);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,8);ATT13(string,6);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(float,1);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(string,7);ATT30(string,10);ATT31(string,7);ATT32(float,1);ATT33(float,1);ATT34(string,7);ATT35(string,7);ATT36(string,3);ATT37(string,9);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,10);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,9);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,7);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,3);ATT56(string,4);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,8);ATT68(float,1);ATT69(float,1);ATT70(string,5);ATT71(string,5);ATT72(string,9);ATT73(float,1);ATT74(string,5);ATT75(float,1);ATT76(string,10);ATT77(string,4);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
a;0.57;0.821;a;0.0341;aaaaaaaaa;aaaaa;aaaa;aaa;0.51;a;0.815;aaaa;aa;a;0.108;0.346;a;aa;0.334;a;a;0.943;aa;0.931;0.276;0.0704;aaaaa;a;aaaaa;aa;a;0.282;0.145;aa;aaaaa;a;aaaaa;0.714;0.591;0.516;aaaaa;0.633;0.753;0.604;0.597;a;aaaaaaaaa;0.628;0.195;a;aaaaa;0.153;aaaaa;0.625;aa;aaa;a;0.755;0.893;0.983;0.558;0.737;a;0.658;0.312;0.874;aaaaaaa;0.201;0.855;aaaa;aaaaa;aaaaa;0.0263;aaaaa;0.0967;aaa;a;0.366;0.0142;0.169;0.831;aaa;
a;0.853;0.607;aaaaaaaaa;0.998;aa;aaaa;aaa;aa;0.75;a;0.0623;aaaaaaa;a;aaaaaaaa;0.17;0.138;aaaaaa;aa;0.108;aa;a;0.0703;a;0.905;0.418;0.242;a;aaaaaa;aaaaaaa;aaaaaaa;aaaaaa;0.384;0.99;aaaa;aaaaaaa;aa;aa;0.356;0.47;0.277;aaaaaa;0.39;0.951;0.947;0.777;a;aaaa;0.278;0.126;a;aaa;0.808;aaa;0.342;aaa;a;a;0.913;0.503;0.71;0.0649;0.155;aa;0.102;0.238;0.899;aaaa;0.485;0.351;aaa;aa;a;0.273;a;0.852;aaaaaaa;aa;0.656;0.303;0.424;0.452;a;
a;0.622;0.112;aaaaaa;0.702;aaaaaaaaaa;aaa;aa;aaa;0.12;a;0.503;a;aaaaaa;aaaaaaa;0.288;0.448;aaa;a;0.453;a;a;0.2;a;0.965;0.45;0.215;aaaaaaa;aaaa;aaaaa;aaaa;aaaaaaa;0.0695;0.823;aaa;aaaaaa;aaa;aaa;0.106;0.188;0.228;aaaa;0.989;0.173;0.345;0.991;a;a;0.77;0.565;a;aaaaaaa;0.195;a;0.337;aaa;aaaa;aa;0.917;0.627;0.989;0.224;0.691;aaaa;0.825;0.156;0.806;aaaaa;0.93;0.825;aaa;aa;aaaaaaaa;0.486;aaa;0.231;aaaa;aaa;0.291;0.911;0.632;0.393;aaaaaaaaaa;
a;0.759;0.748;a;0.133;aaaa;aaa;aa;a;0.68;a;0.352;aa;aaaaa;aa;0.244;0.749;aaaaaa;a;0.079;a;a;0.924;aa;0.841;0.79;0.523;aaaaaaa;aaaaaaaa;aaaa;aaaaaaaa;aaaaaa;0.244;0.289;a;aaaa;a;aaaaaaaaa;0.621;0.953;0.716;aaaaaaaaa;0.42;0.886;0.425;0.317;a;aaaa;0.52;0.87;a;aa;0.917;a;0.119;aa;aaa;a;0.412;0.741;0.535;0.909;0.718;aaaa;0.538;0.843;0.458;aaa;0.737;0.565;a;aaaaa;aaaaaaaa;0.98;a;0.306;aaaaaaaa;aa;0.504;0.188;0.432;0.136;aaaaaaaa;
a;0.0759;0.0333;aaaaaaaa;0.782;aaaaa;aa;aaaaaaa;aaa;0.158;a;0.653;aaaaaaa;aaaa;aaaaa;0.359;0.686;aaaaaaaa;aa;0.981;aa;a;0.169;a;0.177;0.000903;0.173;aaa;a;a;aaaaaaaaa;aa;0.397;0.0266;aaaaaaa;a;aa;aaaaa;0.517;0.951;0.0719;aaaaaaaa;0.311;0.474;0.922;0.0459;a;aaa;0.0175;0.232;a;aaaaaa;0.334;aaaaa;0.953;a;aaaa;a;0.619;0.453;0.95;0.694;0.392;a;0.179;0.0809;0.288;aa;0.719;0.957;a;a;aaa;0.71;aaaaa;0.792;aaaaa;aaa;0.295;0.891;0.0154;0.509;aaa;
a;0.747;0.0618;aaaaaaaaaa;0.536;aaa;a;a;aa;0.356;a;0.551;aaa;aaaaaa;aaaa;0.486;0.875;aaa;a;0.836;aa;a;0.555;a;0.854;0.712;0.292;aaaaaa;aaaaaaa;aaaa;aaa;aaaaaaa;0.951;0.911;a;aa;aaa;aaaaaaaaa;0.451;0.99;0.677;aaaa;0.541;0.217;0.402;0.625;a;aaaaaaaaa;0.182;0.983;a;aaaaaaa;0.407;aaaaaaa;0.962;aaa;aaaa;a;0.197;0.296;0.362;0.214;0.333;aaaaaa;0.0421;0.326;0.35;a;0.245;0.494;a;aaaaa;aaaaaaaaa;0.797;a;0.58;aaaaaaaaaa;aaaa;0.111;0.94;0.234;0.706;aaaaaa;
a;0.0918;0.519;aaaaa;0.592;aaaaaaaaaa;aaaaa;a;aa;0.157;a;0.149;aaaaaaaa;aa;aaa;0.114;0.862;aaaaaaa;aa;0.617;aa;a;0.381;a;0.964;0.412;0.535;aa;aaaaa;aaaaaaa;aaa;aaaa;0.0164;0.333;aaaaaaa;aaaaaa;a;aaaaa;0.0483;0.232;0.459;aaaa;0.871;0.16;0.207;0.0423;a;aaaaaaaa;0.489;0.964;a;aaaaa;0.341;aaaa;0.856;aa;a;aa;0.692;0.824;0.296;0.0299;0.98;aa;0.506;0.323;0.285;aaaa;0.356;0.0203;aaa;aaaaa;aaaaaaaaa;0.828;aaaa;0.794;aaaaa;aa;0.611;0.443;0.527;0.0829;aaaaaaaa;
a;0.853;0.103;aaaaa;0.628;aaaaaaaa;a;aaaaaa;a;0.583;a;0.575;a;aaaaaa;aaaaa;0.428;0.29;a;aa;0.865;a;a;0.803;a;0.00456;0.609;0.454;aaaaa;a;aaaa;aaaa;aaaaa;0.968;0.568;aaaa;aa;a;aaaa;0.106;0.765;0.704;aaa;0.919;0.216;0.18;0.568;a;aaaaaaaaa;0.611;0.147;a;a;0.726;aaaaaa;0.468;aaa;aaa;aa;0.769;0.874;0.241;0.968;0.978;aa;0.173;0.296;0.971;aaa;0.438;0.463;aaaaa;aaaa;aaaa;0.418;aaaa;0.362;aaa;aaaa;0.579;0.669;0.56;0.513;aaaaaa;
a;0.677;0.0293;aaaaaaaaaa;0.859;aa;aaaaa;a;a;0.573;a;0.961;aaaaaaaa;aaaa;aa;0.532;0.726;aaaaa;aa;0.527;a;a;0.65;aa;0.454;0.681;0.228;a;a;aaa;aaaaa;aaaaaaa;0.83;0.127;aaaaaaa;aaaa;aa;a;0.573;0.298;0.93;aaa;0.547;0.731;0.628;0.901;a;aaaaaaa;0.729;0.633;a;a;0.504;aaa;0.0815;aaa;aa;a;0.0277;0.373;0.245;0.0353;0.549;a;0.681;0.622;0.352;aaaaaa;0.914;0.87;aaaaa;aaaaa;aaaaaaaa;0.357;a;0.172;aaaaa;aaa;0.589;0.0814;0.289;0.864;aaa;
a;0.606;0.863;aaaaa;0.635;aaaaaaaaaa;a;aaaaa;aaa;0.287;a;0.2;aa;aaaaa;aaaa;0.642;0.135;aaaaaaa;a;0.239;aa;a;0.795;a;0.193;0.296;0.991;aaaaaaa;a;aaaaaa;aaaaaaaa;aa;0.23;0.768;aaaaa;aaa;aaa;aaaaa;0.554;0.227;0.323;aaaaaa;0.886;0.308;0.0504;0.598;a;aaaaaa;0.469;0.97;a;aaaa;0.285;aaa;0.385;aaa;a;aa;0.287;0.648;0.145;0.352;0.953;aaaaaa;0.0444;0.454;0.648;a;0.814;0.554;aaaaa;a;aaa;0.307;aaaa;0.141;aaaaaaaaaa;aaa;0.549;0.286;0.442;0.0202;aa;
a;0.295;0.893;aaaaaa;0.429;aaaaa;aaaa;aaaaa;aaa;0.284;a;0.52;a;aa;aaaaaaaa;0.026;0.631;aaaaa;a;0.107;a;a;0.342;aa;0.713;0.428;0.591;a;aaaaaa;aaaaa;a;aaaaa;0.585;0.715;aaaaaaa;aa;aaa;aaaaaaaa;0.703;0.962;0.664;aa;0.241;0.0407;0.967;0.54;a;aaa;0.129;0.309;a;aa;0.625;aa;0.177;a;a;a;0.196;0.121;0.0724;0.639;0.118;a;0.869;0.617;0.171;aa;0.98;0.846;aaa;aaa;aaaaa;0.0643;aaaa;0.36;aaaaaaaaaa;a;0.22;0.0105;0.0628;0.894;aaaaaaa;
a;0.713;0.846;aaaaaaa;0.951;aaa;aaa;a;a;0.678;a;0.555;aa;a;aa;0.738;0.994;aaaa;a;0.4;a;a;0.108;aa;0.637;0.212;0.238;aaaaaaaa;aa;a;aaaaaaa;aaa;0.616;0.65;aaaaaa;a;a;aaaaaaa;0.406;0.255;0.966;aaa;0.255;0.94;0.459;0.0469;a;a;0.947;0.626;a;aaaaa;0.464;a;0.0762;aaa;aa;aa;0.0151;0.225;0.543;0.549;0.373;aaaaa;0.73;0.0823;0.94;aaaa;0.0968;0.273;a;aaaaa;a;0.844;aaa;0.801;aaaa;aaaa;0.653;0.474;0.743;0.642;aaaaaaaaa;
a;0.485;0.389;aaaaaaaaa;0.471;a;aaaaa;a;a;0.0043;a;0.704;aaaaaa;aaaaaa;aaaaaa;0.253;0.666;aaaaaaaa;aa;0.648;a;a;0.744;a;0.969;0.0456;0.481;aaaaaaaa;aaa;aaaa;aaaaaaaaaa;aaa;0.478;0.378;aa;aaaaaa;aa;aaaaaaa;0.86;0.0922;0.126;aaaaaaa;0.359;0.756;0.0697;0.666;a;aaaaaaaaa;0.0853;0.895;a;aaaaaaa;0.929;aaaaaa;0.253;a;aaaa;a;0.711;0.46;0.47;0.0352;0.115;aaaa;0.496;0.202;0.246;aaaaaaaa;0.185;0.0164;a;aaa;aaa;0.438;aa;0.867;aaaaa;aaaa;0.0598;0.709;0.586;0.0507;a;
a;0.979;0.75;aaaaaaa;0.657;aaaaa;a;a;aa;0.915;a;0.859;a;aaa;aa;0.0788;0.251;aaa;a;0.628;a;a;0.493;aa;0.964;0.463;0.591;a;aa;a;a;aaaaaaa;0.502;0.813;aaaaaaa;aaaaaa;aaa;aaaaaaaaa;0.265;0.506;0.23;a;0.453;0.885;0.441;0.32;a;aaaaa;0.215;0.715;a;a;0.796;aaaaaaa;0.211;aa;aaa;a;0.612;0.543;0.361;0.441;0.669;aa;0.312;0.214;0.676;a;0.839;0.507;a;aa;aaaa;0.0451;aa;0.0654;aaaaaaa;a;0.501;0.318;0.542;0.138;a;
a;0.306;0.536;aaaaaa;0.911;aaaaaaaaa;aaaaa;aaaa;aa;0.102;a;0.848;aaaa;a;a;0.226;0.211;aaaa;aa;0.202;a;a;0.036;a;0.0957;0.903;0.417;aaaa;aaaaaa;a;aa;aaaaaa;0.962;0.273;aaaaa;aa;aa;aaaa;0.694;0.18;0.498;a;0.974;0.126;0.917;0.167;a;aa;0.403;0.589;a;aaaaa;0.0725;aa;0.542;aaa;a;aa;0.0302;0.475;0.796;0.333;0.688;aaaa;0.193;0.679;0.109;aaaaa;0.869;0.231;aa;aa;aaaaaaa;0.333;a;0.521;aaaaaaaa;a;0.853;0.174;0.28;0.164;aaaaa;
a;0.741;0.352;a;0.305;aaaaaaaaa;aaaa;aaaaa;a;0.562;a;0.693;aaa;aaaa;aaaaa;0.368;0.696;aaa;a;0.673;aa;a;0.903;aa;0.215;0.0254;0.565;aaaaaaaa;aaaaa;aaa;aaaaaaa;aa;0.682;0.747;aaaa;aa;aaa;aaaa;0.238;0.384;0.327;aaaaaaaa;0.407;0.598;0.182;0.213;a;aaaaa;0.499;0.153;a;aaaa;0.629;aaaa;0.272;aa;aa;aa;0.329;0.265;0.0366;0.363;0.066;aaaaa;0.932;0.672;0.21;aaaaaaaa;0.747;0.923;a;aaaa;aaaa;0.408;a;0.83;aaaaaaa;aa;0.343;0.256;0.479;0.471;aaaaaaaaaa;
a;0.574;0.277;a;0.0176;aaaaaa;aa;a;aaa;0.838;a;0.472;aaa;aaaa;aaaaaa;0.339;0.234;aaaaa;a;0.958;aa;a;0.433;a;0.476;0.545;0.68;aaaaaaaa;aaaaaa;a;aaaa;aa;0.37;0.883;aaaaaa;aa;aaa;aaaaa;0.851;0.463;0.25;aaaa;0.417;0.963;0.31;0.506;a;aaaaaaa;0.773;0.605;a;aaaaa;0.794;aaa;0.149;aa;aaaa;a;0.783;0.514;0.555;0.553;0.349;aaa;0.641;0.364;0.0132;a;0.588;0.267;aa;aaa;aaaaaa;0.0161;a;0.969;aaaa;aaaa;0.33;0.245;0.747;0.239;aaaaaaaaaa;
a;0.296;0.483;aaaaa;0.281;aaaaaaaaa;aaaaa;a;aa;0.888;a;0.54;aaaaaaa;a;aaaaaaa;0.441;0.114;aaaaaaaaa;aa;0.43;a;a;0.459;aa;0.544;0.772;0.653;a;aaaaaaaa;aaaaa;aaaaaa;aaaaaa;0.341;0.0277;aa;aa;a;aaa;0.626;0.898;0.165;a;0.605;0.653;0.476;0.991;a;aa;0.379;0.71;a;aaaaaa;0.276;aaaaa;0.273;aaa;aa;a;0.202;0.924;0.589;0.884;0.811;aaaaaa;0.545;0.747;0.196;aaaaaaa;0.0548;0.707;aaa;aaaaa;aaaaaaa;0.668;aaa;0.0596;aaaaaaaaa;aaa;0.992;0.521;0.746;0.64;a;
a;0.607;0.448;a;0.0932;aaaaaaaaa;a;a;aaa;0.00922;a;0.529;aaaaa;aaa;aaaaaaaa;0.94;0.517;aaaaaa;aa;0.152;aa;a;0.23;aa;0.922;0.296;0.968;aaaaaaaa;aaaaaaaa;a;a;aaaaa;0.404;0.212;aaaaaa;aaa;aaa;aaaaaaaaa;0.663;0.36;0.0652;aaaaaa;0.261;0.282;0.0648;0.879;a;aaa;0.918;0.503;a;a;0.309;a;0.022;a;aaa;a;0.177;0.491;0.367;0.25;0.273;aaaa;0.448;0.387;0.0455;aaaaaaaa;0.277;0.598;aaaa;a;a;0.101;aaaa;0.113;a;a;0.841;0.967;1;0.739;aa;
a;0.0653;0.84;aaaaaaaa;0.987;aaaaaaaaa;aaaa;aaaa;aa;0.32;a;0.965;aaaaaaaa;aaaaa;aaaaaa;0.686;0.477;aaaaaa;aa;0.501;aa;a;0.461;aa;0.119;0.322;0.2;aaaaaa;aa;aaaaaa;aaaaaaaaa;aaaaa;0.0789;0.679;aaaaa;aaaaa;aa;aa;0.439;0.0412;0.0337;aa;0.0471;0.953;0.507;0.746;a;aaaaaa;0.19;0.922;a;aaaa;0.418;a;0.553;a;aa;aa;0.533;0.862;0.788;0.491;0.201;aaaaaa;0.169;0.362;0.893;aa;0.136;0.0692;aa;aaa;a;0.754;aaaaa;0.69;aaaaa;a;0.469;0.741;0.509;0.335;aaaaa;
a;0.192;0.198;aaaaa;0.338;aaaaa;aaaaa;aaaa;aaa;0.934;a;0.576;aaaaaaa;aa;aaaaaaa;0.895;0.915;aaaaaaaa;a;0.595;aa;a;0.721;aa;0.281;0.934;0.0615;a;aaaaaa;aa;aa;aaaaaaa;0.0499;0.927;aaaaaa;aaa;aaa;aaaa;0.168;0.688;0.614;aaa;0.484;0.841;0.473;0.579;a;aa;0.611;0.648;a;aaaaa;0.955;aaaaaaa;0.932;aa;aaa;aa;0.112;0.599;0.554;0.83;0.61;aa;0.904;0.948;0.842;aaaa;0.829;0.787;aaaaa;aa;a;0.742;aaa;0.686;aaaaaaaaa;a;0.475;0.0182;0.645;0.599;aaaaaa;
a;0.983;0.968;aaaaaaaaaa;0.789;aaaaaaa;aaa;aaaaaaa;aa;0.0792;a;0.385;aaaaaaaa;aaaaaa;aa;0.729;0.345;aaaaa;aa;0.722;a;a;0.176;aa;0.0987;0.219;0.778;aaa;aaaaa;aaa;aaaa;aaaaaaa;0.979;0.621;aaaaaa;aaaaaa;aaa;aaaa;0.0349;0.406;0.749;aa;0.668;0.0282;0.13;0.419;a;aa;0.141;0.451;a;aaaaa;0.659;a;0.782;aa;aaa;aa;0.721;0.064;0.933;0.115;0.997;aaaaaa;0.064;0.404;0.777;aaa;0.806;0.709;aa;aa;a;0.618;a;0.814;aaaaaaa;aaa;0.853;0.241;0.237;0.825;aaaaaaaaaa;
a;0.227;0.415;aaa;0.953;aaaaaaaaa;aaaaa;aa;a;0.978;a;0.0141;aaaaaa;a;aaa;0.0997;0.398;aaaaaaa;a;0.955;a;a;0.121;aa;0.777;0.976;0.453;aaaaaaaa;a;a;aaaa;aa;0.188;0.943;a;aaaa;a;aaaaaaa;0.396;0.176;0.956;aaaaaaa;0.428;0.635;0.528;0.27;a;aaa;0.535;0.971;a;aaaaa;0.643;aa;0.714;aaa;aaaa;a;0.849;0.243;0.422;0.142;0.577;aaaaaa;0.387;0.962;0.0721;a;0.05;0.166;a;aaa;aaaaa;0.264;a;0.407;a;aa;0.939;0.967;0.39;0.304;aaaa;
a;0.992;0.707;aaaaa;0.952;aaaaaaaaa;aaaaa;aaaa;aa;0.355;a;0.406;aaaaaaa;aaaaaa;aaaaa;0.695;0.0972;aaaaaaaaaa;aa;0.357;aa;a;0.258;a;0.713;0.399;0.89;a;a;a;aaaaaaaaaa;a;0.996;0.0409;aaaaaaa;aaaaaa;aaa;aaaaaaa;0.568;0.636;0.204;aaaaaaaaa;0.658;0.0131;0.679;0.594;a;aaaaaaaaa;0.684;0.414;a;aa;0.29;aaaaaa;0.357;aa;aa;aa;0.0556;0.628;0.0152;0.881;0.44;a;0.536;0.217;0.0829;aaaaa;0.604;0.582;aaa;aa;aaaaaa;0.672;aaaa;0.557;aaaaaaaaa;aa;0.528;0.5;0.451;0.34;aaaaaaaaa;
a;0.29;0.867;a;0.147;aaaaaa;aaaa;aaa;a;0.511;a;0.976;aaaa;aaaaa;aaaaaa;0.697;0.265;aaaaaa;aa;0.394;aa;a;0.422;a;0.0436;0.587;0.185;aa;aaaa;aaa;aaaaaa;aaaa;0.538;0.786;aa;aaaa;aa;aaaaa;0.544;0.562;0.716;aaaaaaaa;0.751;0.523;0.91;0.309;a;a;0.811;0.171;a;aaaaaaa;0.0817;aaaa;0.398;aaa;aaa;aa;0.995;0.751;0.0498;0.678;0.563;aaa;0.735;0.875;0.471;aaaaaa;0.947;0.796;aa;aa;aaa;0.53;aa;0.749;aaaaaaaa;aaaa;0.886;0.825;0.161;0.583;aaa;
