ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(string,1);ATT17(string,4);ATT18(string,6);ATT19(float,1);ATT20(string,4);ATT21(string,8);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(string,7);ATT30(string,4);ATT31(string,6);ATT32(float,1);ATT33(float,1);ATT34(string,6);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,9);ATT53(string,5);ATT54(string,7);ATT55(float,1);ATT56(string,4);ATT57(string,5);ATT58(string,8);ATT59(string,10);ATT60(string,6);ATT61(string,3);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,10);ATT69(float,1);ATT70(string,8);ATT71(string,6);ATT72(float,1);ATT73(string,4);ATT74(float,1);ATT75(string,5);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);ATT83(string,5);ATT84(string,4);ATT85(float,1);ATT86(string,4);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.796;a;0.683;0.524;aa;aaaaaa;0.651;0.471;a;aaaaa;aaa;0.965;0.86;0.479;a;a;a;aaaa;aa;0.429;aaa;aaaaaaaa;aaaaaa;0.0224;0.0213;aaaaaa;0.0852;0.828;a;aaaaaa;aaaa;aa;0.0141;0.488;aa;aaa;0.966;0.368;0.305;0.00207;0.865;aa;0.744;0.811;0.432;aaaaa;0.557;4.8e-06;a;0.0231;0.535;0.224;aaa;aa;aaaaaaa;0.416;aaaa;aaaa;aaaaa;aaaaaaa;aaa;aa;a;0.679;0.879;0.361;0.632;0.0766;aaaaaaaaa;0.94;aaaaaaa;aaaaaa;0.134;a;0.0661;aa;0.537;0.574;aa;0.5;0.628;0.312;aaa;aaaa;aaaa;0.836;aaa;aaa;0.724;0.111;aaaaaaaaaa;
0.345;aa;0.319;0.522;a;aaaa;0.965;0.795;aaaaaaaaa;aa;a;0.663;0.523;0.508;aaaa;a;a;a;a;0.454;aaaa;aaa;aaa;0.684;0.365;aaaa;0.279;0.789;a;aaaa;aaa;a;0.972;0.562;aa;aaaa;0.0387;0.969;0.392;0.58;0.286;aaaa;0.963;0.739;0.272;aaa;0.291;0.006;aaaaa;0.616;0.339;0.79;aaa;a;a;0.392;aa;a;aaaaaaa;aaaaaaaaa;aaa;aaa;a;0.00064;0.751;0.643;0.832;0.814;aa;0.205;aaaaa;aaaa;0.586;a;0.255;aaaaa;0.575;0.0194;aaa;0.923;0.949;0.0677;aaaaaa;aaaa;a;0.856;aaa;aaaaaaaaa;0.073;0.804;aaaaaaaaaa;
0.364;a;0.83;0.918;a;a;0.43;0.31;aaa;aa;aaaaaaaaa;0.976;0.02;0.54;a;a;a;aaaa;aa;0.297;a;aa;aa;0.775;0.425;aaaaaaa;0.000686;0.535;a;aaa;aaa;aaa;0.762;0.0948;aaaa;aaaaaaaa;0.423;0.149;0.218;0.105;0.594;aa;0.768;0.842;0.526;aaaaaa;0.244;0.762;aaa;0.631;0.819;0.996;aaaaaaaaa;a;aaaa;0.604;a;aaaaa;aaaa;aaa;aaaaaa;a;aaa;0.903;0.0563;0.805;0.704;0.0483;aaaaa;0.0632;aaaaaa;aaaa;0.322;aa;0.3;aa;0.372;0.516;aa;0.969;0.24;0.557;aaaaaaa;aaaa;aa;0.824;a;a;0.394;0.0836;aaaaaaa;
0.515;a;0.244;0.21;aa;aaaa;0.203;0.563;aaaaaaaaa;aaaa;aaaa;0.919;0.0555;0.885;aaa;a;a;aaaa;aaaaa;0.414;aaa;aaaaaaaa;aaaa;0.704;0.956;a;0.0616;0.486;a;aaa;aa;aaaaa;0.913;0.0447;aaaa;aaa;0.15;0.704;0.633;0.126;0.256;aaa;0.454;0.656;0.379;aaaaaa;0.242;0.000615;aa;0.57;0.117;0.71;aaaaaaaa;a;aaaaaa;0.611;aaa;aaa;aa;aaaaaaaaaa;aaaa;aaa;aa;0.813;0.46;0.509;0.0507;0.643;aa;0.174;aaaaaaa;aaaaaa;0.302;a;0.282;aaa;0.0627;0.0883;a;0.847;0.0153;0.223;aaa;aaa;aaa;0.342;aaaa;aaa;0.578;0.531;aa;
0.654;aa;0.217;0.0667;aa;aaaa;0.316;0.72;aa;aaaaa;aaaaa;0.92;0.924;0.61;aa;aa;a;aaa;a;0.152;a;aaaaaaa;aaaaa;0.685;0.423;aaa;0.17;0.224;a;aaaa;aa;a;0.963;0.616;aa;aaaaaaaa;0.495;0.54;0.856;0.411;0.0444;aa;0.49;0.625;0.622;a;0.828;0.469;a;0.0921;0.517;0.624;aaaaaa;aaa;aaaaa;0.343;aa;aaaa;aa;aaaaaaaaaa;aaaaaa;a;a;0.379;0.714;0.756;0.487;0.571;aaaaaaa;0.854;a;aaaaaa;0.203;a;0.865;aaa;0.112;0.376;aaa;0.994;0.154;0.33;aaaaaaaa;aaaaa;aaaa;0.314;a;aaaa;0.0592;0.499;aaaaa;
0.017;a;0.532;0.364;a;aaaaaa;0.55;0.0432;aaaaaaaa;aa;aaa;0.28;0.000932;0.662;aaa;aa;a;aaaa;aaaa;0.78;aa;aaa;aa;0.124;0.0826;aaaa;0.777;0.531;a;aaaa;aaa;aa;0.819;0.767;aaaaaa;aa;0.374;0.874;0.924;0.323;0.935;aaa;0.02;0.867;0.241;aaaa;0.0798;0.54;aaaaa;0.567;0.177;0.998;aaaaa;aaaa;aaaaa;0.439;a;aa;aa;aaaaaaa;aaaaa;aaa;aa;0.882;0.764;0.672;0.119;0.795;aaaaaa;0.56;aaaaa;a;0.453;aaa;0.226;aaa;0.36;0.168;a;0.92;0.851;0.713;aaaaaaaa;a;a;0.653;aa;aaaaa;0.914;0.966;aa;
0.865;aa;0.637;0.44;a;aa;0.897;0.547;aaaaaaaaa;aaaaaa;aa;0.491;0.0571;0.861;aa;a;a;aaaa;aaaaaa;0.775;aa;aaaaa;aaaaa;0.174;0.972;aaaaaa;0.726;0.751;aa;aa;a;aaa;0.864;0.75;aa;aaaaaa;0.652;0.357;0.0857;0.757;0.0168;aa;0.0437;0.35;0.807;aaaa;0.887;0.389;aaaaa;0.982;0.255;0.756;aaaaa;a;aaaaaa;0.406;a;aaaa;aaaaaaa;aaaa;a;aaa;aaa;0.0543;0.765;0.202;0.127;0.725;a;0.37;aaaaaaa;aa;0.822;aaa;0.101;aaa;0.0859;0.694;aaa;0.29;0.256;0.286;aaaaa;aa;aa;0.976;aa;aaaaaaaa;0.476;0.774;aaaaa;
0.267;aa;0.292;0.0526;a;aaaaa;0.195;0.902;aa;aaaaa;aaaaaaaaa;0.417;0.0033;0.525;aaa;a;a;aaa;aa;0.839;aa;a;aaaaaa;0.15;0.675;aaaaa;0.577;0.444;aa;aaaaaa;a;aaaaaa;0.35;0.548;a;aaaaa;0.164;0.468;0.683;0.184;0.629;aa;0.0699;0.245;0.517;aaa;0.872;0.12;aa;0.338;0.757;0.244;aaaaaaaa;aa;a;0.175;a;aaaa;a;aaaa;aaaa;a;a;0.44;0.31;0.19;0.213;0.0337;aaaaaaaaaa;0.336;aaaaa;aaaaa;0.675;aaa;0.428;a;0.161;0.246;aaa;0.386;0.584;0.8;a;aaaa;a;0.828;aaa;aaaaaaaa;0.00312;0.485;aa;
0.344;a;0.254;0.468;a;aaaa;0.405;0.282;a;aaaaaa;aaaaaaaaa;0.0728;0.775;0.0801;aaaa;a;a;aaa;aaa;0.922;a;a;aa;0.445;0.847;aaaa;0.895;0.95;aa;aaa;a;aaaaaa;0.501;0.428;aa;aaaaaaaa;0.0224;0.81;0.21;0.939;0.508;aaaa;0.0478;0.196;0.167;aaa;0.307;0.932;a;0.0297;0.0538;0.954;aaaaa;aaa;a;0.817;aa;aaaa;aaaaaa;aaaa;aaaaaa;aaa;aa;0.517;0.101;0.851;0.24;0.163;aaaaaaaaaa;0.463;aaaaaa;aaaa;0.615;a;0.475;aaaa;0.807;0.489;aa;0.777;0.788;0.679;aaaaa;aaa;a;0.239;aa;aaa;0.695;0.788;aaa;
0.943;aa;0.387;0.118;aa;aaa;0.386;0.473;aaaaaaaa;a;aa;0.0657;0.633;0.658;aaa;a;a;aaaa;aa;0.548;a;aaaaaaa;aaaaaa;0.0425;0.656;aaa;0.738;0.304;aa;aaaaaaa;aaa;aaa;0.636;0.614;aaaaaa;aaaaaaaa;0.829;0.135;0.135;0.172;0.803;aaaa;0.00311;0.315;0.0564;aaaaaaa;0.341;0.279;aa;0.561;0.228;0.842;aaa;a;aaaaaa;0.082;aa;aaaaa;aaaaaa;aaa;aa;a;aa;0.559;0.0265;0.645;0.488;0.425;aaa;0.0131;aaaaaaaa;aa;0.999;aaaa;0.741;aaa;0.355;0.955;aa;0.691;0.983;0.628;aaa;aa;aaaa;0.382;a;aaaaaa;0.967;0.482;aaaaaaa;
0.955;a;0.18;0.0399;a;aaaaaaaaa;0.773;0.218;aaa;a;aaaaaaaaa;0.733;0.979;0.677;aaa;aa;a;aaaa;aa;0.768;aa;aaaaaaa;a;0.585;0.367;aaaaaa;0.209;0.506;aa;a;a;a;0.0481;0.719;aa;aa;0.246;0.238;0.36;0.368;0.206;aaa;0.335;0.622;0.65;aa;0.965;0.589;aaaa;0.832;0.573;0.923;aaaaaaaaa;aaaaa;aaaaaaa;0.0787;aa;aa;a;aaaaaaaaaa;aaaa;aaa;a;0.518;0.869;0.426;0.467;0.739;a;0.182;aaaaaaaa;aaaaa;0.631;aaa;0.758;aaaaa;0.894;0.323;a;0.777;0.18;0.0935;aaaaaaaaaa;aaaaa;aaaa;0.732;aaa;aaa;0.438;0.672;aaaa;
0.356;a;0.415;0.96;a;aaaa;0.744;0.717;a;aaaa;aaa;0.468;0.441;0.772;a;a;a;aa;aaa;0.105;aa;a;aaa;0.835;0.781;aa;0.962;0.295;a;aaaaa;a;aaa;0.396;0.325;a;aaaaa;0.605;0.62;0.195;0.778;0.158;aa;0.174;0.868;0.237;aaaaaa;0.443;0.191;aaaa;0.281;0.0517;0.254;aaaa;aaaaa;aaa;0.195;a;aaaaa;a;aaaaaa;a;aaa;aaaa;0.415;0.557;0.816;0.927;0.932;aaaaaaa;0.506;a;aaaaaa;0.634;aa;0.126;aaaa;0.296;0.00766;aaa;0.375;0.696;0.852;aa;aa;aaaa;0.667;aa;a;0.289;0.718;aaaa;
0.0542;aa;0.859;0.491;a;aaaaaaaaa;0.146;0.445;aaaa;aa;aaa;0.531;0.504;0.205;aaaa;a;a;aa;a;0.61;aaa;aaaaaa;aa;0.558;0.608;aaaaaa;0.633;0.567;aa;aaaaaa;a;aaaa;0.112;0.00805;aaa;aa;0.534;0.243;0.874;0.213;0.499;aa;0.547;0.213;0.238;a;0.163;0.35;a;0.963;0.723;0.0351;aaaaaa;a;aaaa;0.579;aaa;aaa;a;aaaaa;aaa;a;a;0.451;0.966;0.512;0.974;0.857;aaaaa;0.944;aaaaaa;aaa;0.993;aa;0.198;a;0.44;0.772;aaaa;0.258;0.926;0.89;aaaaaa;a;aaa;0.149;aa;aaaaa;0.00292;0.157;aaaa;
0.867;a;0.152;0.812;aa;aa;0.568;0.786;aaa;aaaaaa;aaa;0.347;0.221;0.41;a;a;a;a;a;0.367;aaaa;aaaaaaa;aaa;0.474;0.627;aaaaaa;0.872;0.383;aa;aaaaaaa;aa;a;0.459;0.443;aa;a;0.876;0.0809;0.0899;0.407;0.703;a;0.289;0.454;0.131;a;0.121;0.542;aa;0.844;0.161;0.425;aaaaaaaaa;a;aa;0.212;aaaa;aa;aaa;aaaaaaaa;aaaaaa;a;aaa;0.269;0.245;0.606;0.418;0.239;aa;0.503;a;aaaa;0.87;aa;0.0544;aaa;0.222;0.874;aaaa;0.131;0.159;0.509;aaaaaaaa;aaaaa;aa;0.164;a;aaa;0.514;0.275;aaaa;
0.557;aa;0.353;0.694;a;a;0.564;0.869;aaaaaaa;a;aaa;0.0371;0.412;0.687;aaa;a;a;a;aaaaaa;0.71;a;aaaaaa;aaa;0.957;0.16;aaaaaaa;0.241;0.568;aa;a;a;aaaaa;0.104;0.266;aaa;aaaaaaa;0.359;0.684;0.664;0.77;0.17;aaa;0.0909;0.456;0.385;aaaaaaa;0.939;0.547;a;0.271;0.48;0.285;aaaa;aa;aaaaaaa;0.208;a;aaaaa;aa;aaaaaaa;aaa;aa;aa;0.118;0.903;0.964;0.725;0.839;aaaaaaaaaa;0.361;aaa;a;0.85;aaaa;0.344;aaaa;0.759;0.686;aaaa;0.693;0.966;0.867;aaaa;aaa;aaaa;0.641;aa;aaaaaaaaa;0.992;0.496;aaaaaaaaaa;
0.978;aa;0.469;0.109;a;a;0.0766;0.149;aaa;aa;a;0.17;0.695;0.111;aaaa;aa;a;a;aaa;0.383;aa;aaaaaaaa;aaaa;0.435;0.297;a;0.162;0.846;aa;a;aaaa;a;0.889;0.943;a;aa;0.896;0.945;0.421;0.023;0.412;aa;0.423;0.039;0.819;aaa;0.87;0.304;a;0.363;0.107;0.116;aaaaaaaaa;aaa;a;0.323;aa;aa;aaaaaaaa;aaaaaaaaaa;aaaaa;aa;aaaa;0.611;0.425;0.917;0.392;0.895;aaaaaaaa;0.247;aaaaaaa;aaa;0.739;aaa;0.648;aaa;0.705;0.859;aaaa;0.281;0.332;0.414;aaa;aa;aa;0.876;aaa;aaaaaaa;0.369;0.0272;aaaaaaa;
0.551;aa;0.841;0.265;aa;aaaaaaaa;0.885;0.888;a;aaaaaa;aaaaaaaaa;0.364;0.541;0.567;aaa;a;a;aaa;aaaaaa;0.967;aa;aaa;aaa;0.752;0.411;aaaaaaa;0.887;0.149;a;a;a;aaaaa;0.25;0.539;aaaa;aaaaaa;0.218;0.801;0.982;0.685;0.543;aa;0.421;0.159;0.0873;aaaaaaa;0.843;0.499;aaaaa;0.677;0.302;0.15;aaaaaaaa;aaaaa;a;0.817;aaa;a;aaa;a;a;aaa;aaaa;0.92;0.887;0.986;0.307;0.71;aa;0.628;a;aaaa;0.618;aaaa;0.709;aaaa;0.835;0.062;aaa;0.87;0.273;0.982;aaaaaa;aaaa;aaa;0.469;aaaa;aaaaaaaaa;0.511;0.545;aaa;
0.809;aa;0.772;0.702;aa;a;0.0471;0.115;aaaaaaaaa;aa;aaaaa;0.578;0.309;0.392;aaaa;aa;a;aaaa;aaaa;0.391;a;aaaaa;aaaaaa;0.144;0.409;aaaaa;0.175;0.408;a;aaaaaa;aa;aaa;0.00464;0.961;aa;aaa;0.198;0.257;0.996;0.653;0.653;aaaa;0.406;0.502;0.681;aaaa;0.72;0.791;aa;0.561;0.289;0.576;aaaaaa;aaaaa;aaaaaaa;0.536;aaaa;aa;aaa;a;aaa;a;aa;0.853;0.632;0.816;0.396;0.601;aaaa;0.035;aaaaaaa;aa;0.541;aaa;0.381;aaa;0.38;0.297;a;0.341;0.932;0.0639;aaaaaa;aaaaa;aaaa;0.166;aaaa;aaaa;0.668;0.501;aaaaaaaaaa;
0.577;a;0.558;0.615;a;aa;0.469;0.181;aaa;aaaaa;aaaaaaa;0.982;0.115;0.465;aa;aa;a;a;aaaaaa;0.841;aa;aa;aaaaa;0.757;0.647;aaaaaa;0.225;0.178;a;aa;aaa;aaa;0.636;0.441;aaaaaa;aaaa;0.33;0.184;0.723;0.801;0.263;a;0.271;0.339;0.521;aaaaaa;0.725;0.792;aa;0.851;0.253;0.441;aa;aa;a;0.356;aa;a;aaaa;aaa;aaaa;aaa;a;0.273;0.06;0.127;0.00505;0.852;aaaaaa;0.296;aaaaa;aaaaaa;0.997;aaa;0.394;aaaa;0.37;0.848;aaaa;0.145;0.533;0.868;aaaaa;aaaaa;aaa;0.823;aa;a;0.671;0.648;aa;
0.963;a;0.275;0.34;a;aa;0.165;0.53;aa;aaaaaa;aa;0.26;0.559;0.758;aaa;aa;a;aaaa;aaa;0.699;aaa;aa;aaaaaa;0.328;0.735;aaaaa;0.108;0.703;a;aaaaaaa;aaaa;aaaa;0.0295;0.117;a;aa;0.415;0.0328;0.477;0.336;0.822;aaa;0.0272;0.164;0.99;aa;0.714;0.395;aaa;0.892;0.191;0.574;aaaaaaa;aaaaa;a;0.855;aaa;aa;aa;a;aaaa;aa;aaa;0.899;0.407;0.989;0.193;0.426;aaaaaaa;0.949;a;aaaa;0.666;aaa;0.66;aaaaa;0.496;0.518;aaa;0.682;0.472;0.996;aa;aaaa;aa;0.183;a;aaaa;0.231;0.49;aaaaa;
0.647;a;0.373;0.119;a;aaa;0.686;0.215;aa;aaaa;aaaaa;0.0217;0.239;0.766;a;a;a;aaa;aaa;0.988;aaaa;aaaaaaa;aa;0.529;0.927;aa;0.319;0.344;aa;aaa;aaaa;aa;0.0666;0.924;a;aaaaaaaa;0.469;0.716;0.993;0.119;0.916;aaaa;0.424;0.999;0.551;aaa;0.715;0.663;a;0.375;0.12;0.698;aaa;aaaa;aa;0.986;a;aa;aaaaaaaa;aaaa;aaaaaa;a;a;0.833;0.912;0.3;0.233;0.444;aaaa;0.828;a;aaa;0.015;aa;0.63;a;0.187;0.0516;aaa;0.932;0.342;0.338;aa;a;aaaa;0.646;a;aaaaa;0.35;0.5;a;
