ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(string,10);ATT11(string,5);ATT12(string,9);ATT13(string,6);ATT14(string,4);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,5);ATT21(string,1);ATT22(float,1);ATT23(string,7);ATT24(string,1);ATT25(string,2);ATT26(float,1);ATT27(string,8);ATT28(string,1);ATT29(float,1);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,10);ATT48(string,7);ATT49(string,5);ATT50(string,9);ATT51(float,1);ATT52(string,9);ATT53(float,1);ATT54(string,5);ATT55(float,1);ATT56(string,5);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(float,1);ATT61(string,5);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(string,9);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
0.677;0.827;aaaa;0.984;0.259;0.157;aaaa;aaaaaaaaaa;a;0.847;aa;a;aaaaaa;aaaa;aaaa;0.0418;aaa;0.205;0.986;aaaaa;aa;a;0.301;aaaaaaa;a;aa;0.99;a;a;0.436;aaaa;0.312;0.761;aaa;0.961;0.925;0.729;0.0203;0.419;aaa;0.472;0.739;0.208;aa;0.865;0.027;0.0956;aaaaa;aaaaaaa;aaaaa;aa;0.281;aaaaaaaaa;0.986;a;0.907;aaaa;0.464;aaaaaaaa;0.688;0.304;aaa;0.818;aa;0.109;aaa;0.503;0.683;aaa;aaa;aaa;0.54;0.906;0.398;0.108;0.0648;a;0.626;0.872;a;0.949;0.482;aaaaaa;
0.587;0.00401;aa;0.224;0.986;0.829;aaaa;aaaaaaaaaa;aaaaa;0.94;aaaaaaaa;a;aaaaa;aaaaa;aaaa;0.245;aa;0.229;0.0705;aaaa;aaaaa;a;0.324;aa;a;a;0.528;aaaaaaa;a;0.0621;aaaaaaa;0.0626;0.719;a;0.38;0.357;0.204;0.139;0.212;aaaa;0.789;0.00816;0.0861;aa;0.42;0.688;0.571;aaaa;a;aaa;aaaaaaaaa;0.467;aaaaaaa;0.775;a;0.599;a;0.448;aaa;0.875;0.933;aaaaa;0.27;aaa;0.47;aaaa;0.33;0.529;aa;aaaaa;aaaaaa;0.967;0.124;0.985;0.74;0.00466;a;0.072;0.605;a;0.49;0.852;aaaa;
0.0697;0.548;aaa;0.446;0.692;0.245;aa;aa;aaaa;0.342;aa;aaaaa;aaaa;aaaa;a;0.452;aaa;0.645;0.401;aaaaa;aaaa;a;0.027;aa;a;a;0.854;aaa;a;0.421;aa;0.864;0.519;aaa;0.63;0.121;0.453;0.987;0.386;aa;0.893;0.513;0.487;a;0.181;0.584;0.335;aaa;aaaaaaa;aaaa;aa;0.811;aa;0.951;a;0.107;aaaa;0.95;aa;0.75;0.937;aa;0.222;a;0.507;aaaaa;0.182;0.937;aaaa;aaa;aa;0.756;0.59;0.198;0.226;0.422;a;0.335;0.528;a;0.226;0.794;aaaaaaaaaa;
0.175;0.882;aaa;0.383;0.714;0.659;aaa;aaaaaaaaaa;a;0.223;aaaaaa;a;aaaaaaaaa;aaa;aaa;0.37;aaa;0.215;0.721;a;aa;a;0.906;aaaaa;a;aa;0.33;aaa;a;0.722;aaa;0.237;0.0511;aaaaaaa;0.84;0.775;0.394;0.159;0.966;aa;0.634;0.0877;0.979;a;0.221;0.588;0.872;aa;aaaaa;a;aaa;0.124;aaaaaa;0.967;aaa;0.606;aaaa;0.199;aa;0.715;0.383;a;0.98;aa;0.897;aaaaa;0.0159;0.68;aa;a;aaaaaaa;0.776;0.763;0.511;0.263;0.05;a;0.101;0.5;a;0.22;0.783;aaaaaa;
0.573;0.236;a;0.14;0.0207;0.474;aaaa;a;aaaa;0.595;aaaaa;aa;aa;aa;aaa;0.653;a;0.00209;0.175;aaaaa;aa;a;0.317;aaaa;a;a;0.58;aaa;a;0.68;aa;0.207;0.00409;aaaaaaa;0.295;0.0206;0.871;0.292;0.828;aa;0.00477;0.138;0.627;aaa;0.5;0.233;0.317;aaaaaaa;aaaa;aaaaa;aaaaaaa;0.314;aaaa;0.379;aaaaa;0.0317;a;0.00458;aaaaaaaa;0.343;0.366;a;0.84;aa;0.0792;aa;0.0376;0.00519;aa;aaaaaaaa;aaaa;0.75;0.175;0.289;0.214;0.525;a;0.615;0.235;a;0.22;0.774;aaaaaaaaa;
0.584;0.987;aa;0.66;0.646;0.994;a;aaaaaaaaaa;aaaaa;0.817;aaaaaaaaaa;a;aaaa;aaaa;aaa;0.531;aaa;0.4;0.667;aaaaaaaaaa;aaaaa;a;0.251;aaaa;a;aa;0.478;aaa;a;0.348;aaaaa;0.474;0.395;aaaaaaaa;0.345;0.405;0.602;0.197;0.809;aaaaa;0.105;0.791;0.0497;aaa;0.989;0.703;0.925;aaaaaaaa;aaa;aa;aaaaaaaa;0.225;aaaaa;0.638;aa;0.427;aaa;0.521;aaaa;0.823;0.151;aa;0.238;aaa;0.76;aaa;0.336;0.604;aa;aaa;aaaa;0.0866;0.936;0.872;0.376;0.561;aa;0.339;0.0107;a;0.561;0.17;a;
0.502;0.354;aa;0.522;0.644;0.348;aaaa;aaa;aaaaa;0.564;aaaaaa;aaaa;aaaa;aa;aa;0.0278;aa;0.637;0.18;aaaaaaaa;aaa;a;0.721;aaaaa;a;a;0.788;aaaaa;a;0.679;aaa;0.359;0.598;a;0.292;0.828;0.793;0.517;0.761;a;0.975;0.159;0.317;a;0.433;0.396;0.893;aaaaa;a;aaaaa;aaaaaaaa;0.274;aaaaaaaaa;0.246;aa;0.606;aaaa;0.737;aaaaaa;0.712;0.377;aa;0.181;aa;0.472;aaaa;0.975;0.104;aaaa;aaaaaaaa;a;0.625;0.922;0.344;0.303;0.82;a;0.715;0.163;a;0.438;0.212;aaaaaaaaaa;
0.774;0.941;aa;0.631;0.414;0.131;aaa;aaaaaaaa;a;0.609;aaa;aaaa;a;aa;aaaa;0.856;aaa;0.438;0.505;aaaa;aaaa;a;0.018;aaaaaaa;a;a;0.641;aaaaaaa;a;0.733;aaaa;0.735;0.619;aaaaa;0.585;0.353;0.851;0.729;0.936;aaa;0.532;0.77;0.967;aa;0.863;0.27;0.553;aaaaa;a;aaaa;a;0.344;aaa;0.681;a;0.259;a;0.666;aaaaaaa;0.918;0.00777;aaa;0.579;a;0.894;aaa;0.18;0.678;aaa;aa;a;0.0151;0.443;0.0588;0.583;0.131;a;0.502;0.0244;a;0.447;0.201;aaaaaaaa;
0.143;0.326;a;0.383;0.911;0.0548;aa;aaaaaaaaaa;aaa;0.389;aaa;aaa;aaaaaa;aaaaaa;aaa;0.689;aaa;0.0426;0.253;aaa;a;a;0.29;a;a;aa;0.219;aaaaaaaa;a;0.117;aa;0.989;0.623;aaaaaaaaa;0.888;0.844;0.568;0.276;0.0793;a;0.0923;0.0113;0.715;aaa;0.768;0.854;0.956;aaaaa;aaaaa;aaaa;a;0.667;a;0.412;aaaaa;0.969;aa;0.299;aaa;0.821;0.0148;aaaa;0.424;aaa;0.599;aaa;0.74;0.818;a;aaaa;a;0.995;0.809;0.483;0.693;0.165;a;0.133;0.144;a;0.816;0.125;aa;
0.353;0.664;a;0.799;0.564;0.331;a;aaaaaaaa;a;0.531;a;aa;a;aaaaaa;aa;0.731;a;0.714;0.0974;a;a;a;0.458;aa;a;aa;0.0125;aaaaaa;a;0.326;aaaaa;0.163;0.392;aaaaa;0.304;0.0429;0.407;0.38;0.154;aaaa;0.384;0.886;0.221;aa;0.185;0.449;0.745;aaaaaaaa;aaaaa;aaa;aaaaaaaaa;0.312;a;0.0684;aa;0.622;aaaaa;0.183;aaaaaaa;0.721;0.228;a;0.281;aaaaaa;0.869;aaaa;0.269;0.0987;aa;aaaaaaaa;a;0.337;0.791;0.248;0.491;0.352;a;0.255;0.998;a;0.799;0.803;aaaaaa;
0.512;0.162;aaaa;0.944;0.831;0.595;a;aaaa;aaaaa;0.444;aaa;aaaaa;aaaaa;aaaa;aaa;0.00863;a;0.0143;0.0237;aaaaaaaa;aa;a;0.0352;aaaaaaa;a;a;0.318;a;a;0.793;aa;0.952;0.0728;aa;0.631;0.532;0.159;0.311;0.0164;a;0.357;0.239;0.129;aaa;0.713;0.856;0.548;aaa;a;aaaa;aaaaaaaa;0.805;aaaaaaaaa;0.562;a;0.578;aa;0.634;aaaaaaa;0.847;0.986;aaaa;0.35;aaaaa;0.462;aaaaa;0.705;0.344;aaa;aaaaaa;a;0.723;0.0702;0.395;0.121;0.409;a;0.651;0.59;a;0.586;0.107;aaaa;
0.409;0.305;a;0.0942;0.298;0.602;aaaa;aaaaaaa;aa;0.68;aaaaaa;aa;aaa;aa;a;0.032;aa;0.0563;0.742;a;aa;a;0.612;aaaaaaa;a;aa;0.259;aaaa;a;0.288;aaa;0.0231;0.465;aaaaaa;0.984;0.407;0.864;0.0387;0.594;aa;0.158;0.86;0.107;a;0.391;0.36;0.00736;aaaaaaaa;aaa;aaaaa;aaa;0.964;aaaa;0.398;aaa;0.511;aaaaa;0.538;a;0.997;0.487;aaaa;0.588;aaaaa;0.49;aaaa;0.8;0.605;a;aaaaaaa;aa;0.831;0.485;0.974;0.905;0.197;a;0.0173;0.814;a;0.95;0.708;aa;
0.894;0.399;aaaa;0.745;0.37;0.0463;aaaa;a;aaa;0.288;aaaa;a;aaaaaaa;aaaa;aa;0.589;aaa;0.658;0.15;a;aaa;a;0.547;aaaa;a;a;0.485;aaaaa;a;0.092;a;0.331;0.388;aaaa;0.491;0.06;0.993;0.872;0.0476;aaa;0.794;0.0771;0.0792;a;0.603;0.555;0.904;aaaaaaa;aa;a;aaaa;0.681;aaaaa;0.21;aaa;0.25;a;0.592;aaaaaaa;0.887;0.938;aaaa;0.327;aaa;0.108;aaaaa;0.917;0.783;a;aa;aa;0.143;0.834;0.542;0.9;0.29;a;0.265;0.838;a;0.119;0.956;aaa;
0.758;0.695;aaa;0.783;0.843;0.422;aa;aaaaaa;aaaaa;0.167;aaaaaaaaa;aaa;aa;aaaa;aaa;0.0232;a;0.507;0.892;aa;aaaa;a;0.0568;aa;a;a;0.812;aaaaaaa;a;0.977;a;0.673;0.4;aa;0.781;0.179;0.67;0.525;0.244;aa;0.902;0.559;0.0831;a;0.662;0.924;0.081;aaaaaaaa;aaaaaa;aa;aaaaaaa;0.00622;aaaaa;0.121;a;0.821;aaa;0.781;aaaaaaa;0.852;0.196;aaaa;0.582;aaa;0.275;aaa;0.19;0.0564;a;aaaaaaa;aaa;0.405;0.367;0.654;0.949;0.196;aa;0.915;0.453;a;0.115;0.0686;a;
0.961;0.453;aaa;0.379;0.797;0.886;aa;aaaaa;aaa;0.123;aaaaaa;a;aaaaa;aaa;a;0.152;aaa;0.601;0.538;aaa;a;a;0.548;aaa;a;aa;0.0593;aa;a;0.632;aa;0.872;0.701;aa;0.207;0.794;0.755;0.895;0.425;aaaaa;0.928;0.832;0.445;aa;0.15;0.456;0.579;aaaaaaaaa;aaa;a;aaaaaa;0.212;aa;0.415;a;0.244;aaaa;0.801;aaa;0.991;0.771;aaaa;0.0278;aaa;0.603;a;0.0318;0.083;aaa;aaaaaaaaa;aaaaaa;0.842;0.373;0.331;0.357;0.452;a;0.118;0.00498;a;0.0583;0.206;aaa;
0.613;0.636;a;0.348;0.611;0.689;aaaa;aaaa;aaaa;0.691;aaaaa;a;aaaaaa;aa;aaa;0.806;a;0.758;0.677;a;aaa;a;0.906;aaa;a;aa;0.732;aaaaaa;a;0.373;aa;0.59;0.288;a;0.588;0.642;0.736;0.194;0.619;a;0.236;0.321;0.303;aa;0.717;0.0403;0.744;aaaaaaaa;aaaaaaa;a;aaaaaa;0.213;a;0.189;a;0.48;aaaa;0.518;aa;0.403;0.582;aa;0.816;aaaaa;0.395;a;0.451;0.0441;a;aaaaaaaa;aaaaaaa;0.835;0.859;0.724;0.0991;0.723;aa;0.113;0.902;a;0.486;0.155;aaaaaaaa;
0.182;0.577;aaa;0.88;0.798;0.0491;aa;aaaaaaaaaa;a;0.214;a;a;aaaaa;aaaaa;aaaa;0.668;a;0.514;0.671;aaaa;aaaa;a;0.144;aa;a;aa;0.97;aaaaaa;a;0.906;aaaa;0.305;0.0814;aaa;0.382;0.159;0.614;0.673;0.79;aa;0.145;0.0896;0.233;aaa;0.162;0.0832;0.965;aaaa;aa;aaaa;aaaaaaaa;0.969;aaaaaaa;0.982;aa;0.875;aaaaa;0.507;aaaa;0.188;0.393;aaaaa;0.313;aaaaaa;0.0564;aaa;0.851;0.535;aaa;a;aaaaa;0.809;0.377;0.109;0.567;0.000224;aa;0.52;0.525;a;0.833;0.63;aaaaaaaaa;
0.476;0.819;aaa;0.732;0.319;0.472;a;aaaaaaaaaa;aaaa;0.747;aaaaa;aa;aaaaaaaa;aaa;aaa;0.604;a;0.881;0.58;aaaa;aaaaa;a;0.751;aaaa;a;a;0.538;aaa;a;0.733;aa;0.194;0.721;aaaaaa;0.78;0.849;0.081;0.932;0.538;aaa;0.0268;0.506;0.453;aaa;0.911;0.725;0.68;aaaaa;aaaaa;aaaa;aaaaaa;0.0157;aaaaa;0.213;aaaaa;0.644;aaaa;0.113;aaaa;0.0698;0.645;aaaaa;0.197;a;0.163;aa;0.914;0.381;aaa;aaa;aaaaa;0.631;0.635;0.444;0.867;0.368;aa;0.175;0.11;a;0.461;0.615;aaaaa;
0.132;0.52;a;0.952;0.991;0.865;aa;aaaaa;aaaaa;0.942;aaaaaaaaa;aaaaa;aa;a;aaaa;0.807;a;0.95;1;aaaaa;aaa;a;0.504;aaaa;a;aa;0.459;a;a;0.127;aaa;0.609;0.729;aaaaaaaaaa;0.871;0.319;0.638;0.839;0.571;aaa;0.824;0.351;0.981;aa;0.503;0.193;0.116;aa;aaaaaa;aaaaa;aaa;0.547;aaaaaaaa;0.232;aa;0.504;a;0.791;a;0.958;0.111;aaaa;0.478;aaaaa;0.853;aa;0.737;0.731;a;aaaaaa;a;0.53;0.321;0.559;0.798;0.0933;aa;0.696;0.533;a;0.77;0.112;aaaaaaa;
0.0999;0.328;aaaa;0.223;0.975;0.949;aa;aaaaaaaaa;aaaaa;0.748;aaaaaaaa;a;aaa;aaaaaa;aaa;0.0737;a;0.595;0.149;aaaa;aaa;a;0.499;aaaa;a;a;0.928;aaa;a;0.894;aa;0.781;0.598;aaaa;0.571;0.0397;0.779;0.0391;0.651;aaaa;0.919;0.458;0.0229;aa;0.934;0.338;0.215;aaaaaaaaaa;a;a;a;0.735;aaaaaaaa;0.929;aaaaa;0.542;aaaa;0.507;aa;0.179;0.332;a;0.734;aaaa;0.174;aaa;0.54;0.599;aa;aaaaaaaa;aaaaa;0.972;0.0359;0.723;0.307;0.929;a;0.803;0.19;a;0.0871;0.23;aaaaaaa;
0.757;0.685;aaa;0.323;0.532;0.23;aa;aa;aaaaa;0.76;aaaaaaa;a;a;aaaa;aaaa;0.526;aa;0.725;0.606;a;a;a;0.408;aaaa;a;a;0.332;a;a;0.181;aa;0.202;0.362;aaaaaaaaa;0.569;0.39;0.0569;0.906;0.328;a;0.469;0.229;0.18;aa;0.296;0.551;0.451;aaaaaaaaa;aaaaaa;aaaa;aaaa;0.247;aaaa;0.782;a;0.693;aaa;0.191;a;0.735;0.64;aaaa;0.0791;aaa;0.215;a;0.244;0.537;a;aaaa;a;0.731;0.173;0.211;0.988;0.272;a;0.84;0.288;a;0.406;0.367;aaaaaaa;
0.649;0.631;aa;0.237;0.697;0.829;aa;aa;aaaaa;0.562;aaaaaaaa;aaa;aaaaaaa;a;aaaa;0.138;a;0.952;0.98;aa;aa;a;0.863;aaaaaa;a;a;0.684;aa;a;0.657;aa;0.425;0.683;aaaaa;0.956;0.827;0.0101;0.927;0.504;aaaaa;0.62;0.256;0.567;aa;0.554;0.438;0.189;aaaaaaaaa;aaaaa;aaaaa;aaaaaaaa;0.542;aa;0.307;aaaaa;0.386;aaaaa;0.411;aaaaaaaa;0.725;0.687;aaaa;0.904;aaaaaa;0.288;aaaa;0.732;0.931;aaaa;aaaa;aaa;0.68;0.562;0.768;0.753;0.621;aa;0.423;0.685;a;0.799;0.78;aaaaaaaa;
0.0589;0.11;a;0.682;0.13;0.365;aaa;aaaaaaaaa;a;0.649;aaaaaaaa;aaaaa;aaa;a;aa;0.642;a;0.141;0.906;a;a;a;0.0224;aaaaaaa;a;a;0.852;aaaaaaa;a;0.414;aaaa;0.565;0.565;a;0.217;0.33;0.466;0.491;0.651;aaa;0.474;0.811;0.403;a;0.65;0.968;0.889;aaa;aa;aaaaa;aaaaaaaaa;0.668;aaaaa;0.572;aaa;0.991;a;0.864;aaaaaaaa;0.995;0.0382;a;0.154;a;0.374;aa;0.172;0.865;a;aaaaaaaa;aaaaaaa;0.846;0.0135;0.622;0.29;0.364;aa;0.877;0.305;a;0.588;0.662;a;
0.157;0.469;aaa;0.154;0.117;0.916;aaaa;aaa;aaa;0.599;aaaaaaaaa;a;aaaaaaaaa;aaaaa;aaaa;0.231;a;0.18;0.0728;aaa;aaa;a;0.95;aa;a;aa;0.695;aaaaaaa;a;0.809;aaaaaaa;0.493;0.433;aaaaaaaa;0.0634;0.4;0.0141;0.865;0.976;aaa;0.686;0.4;0.483;a;0.749;0.796;0.565;aaaa;a;a;aaa;0.872;aaaaa;0.565;aa;0.65;a;0.395;aaaaaaa;0.414;0.782;a;0.688;a;0.66;aaaaa;0.385;0.15;aaaa;aaaaa;aa;0.641;0.427;0.523;0.806;0.894;aa;0.262;0.232;a;0.938;0.0435;aaaaaaaaa;
0.0565;0.665;aa;0.681;0.427;0.414;a;aaaaaaa;aaaa;0.595;aaaaaaaa;aa;aaaaa;aaaa;aa;0.697;a;0.97;0.148;aa;a;a;0.48;aaa;a;a;0.663;aaaaaaaa;a;0.0632;a;0.413;0.354;aaaaa;0.685;0.2;0.233;0.333;0.635;aaaaa;0.323;0.0386;0.733;a;0.0356;0.821;0.984;aaaaa;aaaaaa;a;aa;0.952;aaaaaa;0.517;aaa;0.166;aaaaa;0.578;aaaaaaaa;0.982;0.615;aa;0.323;aaa;0.498;aaaaa;0.102;0.00883;aa;aaa;aaaa;0.597;0.581;0.951;0.262;0.387;aa;0.142;0.678;a;0.685;0.231;aa;
