ATT0(string,2);ATT1(float,1);ATT2(string,10);
aa;0.286;a;
a;0.338;aaaaaaaaaa;
aa;0.0957;aaaaaaaaa;
aa;0.715;aaaaaa;
aa;0.635;aa;
aa;0.098;aaaaaaaa;
a;0.761;aaaaaaaa;
a;0.701;aaaaa;
a;0.025;aaaaaaaa;
aa;0.126;aaaaaaa;
a;0.187;aaaaaaaa;
a;0.779;aaaaaaaa;
a;0.549;aaa;
a;0.687;a;
aa;0.917;aaaaaaaaaa;
aa;0.356;a;
a;0.595;aaaaaaaa;
aa;0.869;aaaaaaaaa;
a;0.389;aaaaaaaa;
aa;0.776;aaa;
aa;0.108;aaaaaaaaaa;
a;0.0504;aaaaaa;
a;0.686;aaaaa;
a;0.525;aaa;
a;0.173;aaaaaaaaa;
a;0.67;aaaaaaaaaa;
a;0.91;aaaaaa;
a;0.244;aa;
a;0.747;aaaaaa;
a;0.497;aaaaaaaa;
aa;0.297;aaaaa;
a;0.188;aaaaa;
aa;0.76;aaaaaaaaa;
a;0.632;aaaaaaaaaa;
aa;0.822;aaaaaaaaa;
aa;0.391;aaaaaa;
a;0.157;aaaaaaaaa;
aa;0.574;aaaaa;
aa;0.39;aaaaaaa;
aa;0.537;aa;
aa;0.041;aaaaa;
aa;0.256;aaaaaaaaaa;
aa;0.608;aaaa;
aa;0.0391;aaaaaaaaaa;
aa;0.778;a;
a;0.802;aaa;
aa;0.24;aaaaaaaaa;
aa;0.417;aa;
a;0.0191;a;
a;0.169;aaa;
aa;0.514;aaaaa;
a;0.0571;aaaaaa;
a;0.916;aaaaaa;
a;0.488;aaaaaaaa;
a;0.735;aaa;
a;0.739;aaaaaaaaaa;
aa;0.617;aaaaaaaa;
a;0.683;aaaaaaa;
a;0.648;aaaaaaaaa;
aa;0.315;aaaa;
aa;0.1;aa;
aa;0.174;aaa;
a;0.566;aaaa;
aa;0.926;a;
a;0.834;aaaaaaaaa;
aa;0.299;aa;
a;0.116;aaaaa;
aa;0.0945;aaaaaaaaa;
aa;0.84;a;
aa;0.961;aaaaaaaa;
a;0.507;aaa;
aa;0.674;a;
aa;0.00967;aaaaaa;
a;0.74;aaaa;
aa;0.262;aaaa;
a;0.0391;aaaa;
aa;0.743;aaaaaaa;
a;0.99;aaaaaaaa;
aa;0.145;aaaa;
aa;0.959;aaaaaaaaa;
aa;0.0305;aaaa;
a;0.635;aaaaa;
a;0.741;aaaaa;
aa;0.912;aaaaaa;
aa;0.835;aa;
aa;0.952;aa;
a;0.995;aa;
a;0.266;aaa;
a;0.913;aaaa;
a;0.722;aaa;
aa;0.535;aaaaaaa;
aa;0.919;aaaaaaa;
aa;0.684;aaaaaaa;
a;0.277;aaaaaaaa;
aa;0.623;aaaa;
a;0.561;aaaaa;
aa;0.0694;aaaaaaa;
aa;0.82;aa;
a;0.925;aa;
a;0.352;a;
a;0.867;aaaaa;
a;0.489;aa;
aa;0.559;aaaaaaaaaa;
a;0.666;aaaaaaaaaa;
a;0.935;aaaaaaa;
a;0.931;aaaaaaaaa;
aa;0.874;aaaa;
aa;0.473;a;
a;0.532;aaaa;
aa;0.395;aaaaaaaaa;
aa;0.43;aaaaaa;
a;0.996;aaaaaaaa;
a;0.31;aaaaaaaaaa;
aa;0.834;aa;
a;0.239;aaaaaaaaaa;
a;0.782;aa;
aa;0.696;aaaaaa;
a;0.755;aa;
aa;0.715;aaaaaaaa;
a;0.892;aaaaa;
aa;0.114;aaaaaaa;
aa;0.227;aaaaaaaa;
aa;0.157;aaaaa;
a;0.729;aaa;
a;0.204;a;
aa;0.413;aaaaaaaaa;
a;0.448;aaaa;
a;0.776;aaa;
aa;0.413;aaaaaaaaa;
aa;0.103;aaaaaaaaa;
a;0.42;aaaaaaaa;
aa;0.277;aaaaa;
aa;0.967;aaaaaaaaa;
a;0.708;aa;
a;0.307;aaaaaaa;
a;0.966;aaaaaaaaaa;
a;0.986;aaaaaaaaaa;
aa;0.179;aaaaa;
a;0.414;aaaaaaa;
a;0.22;aa;
aa;0.631;aaaaaaaa;
aa;0.0159;aaaaa;
aa;0.0142;a;
a;0.363;aaaaaaaa;
a;0.707;aaaaaaa;
a;0.284;aaaaaa;
aa;0.473;aa;
a;0.0252;aaa;
a;0.252;aaaa;
aa;0.258;aaaaa;
a;0.721;aaaaaa;
aa;0.23;aaa;
a;0.224;aaa;
aa;0.142;aaaaaaaa;
aa;0.611;aaa;
a;0.142;aaaaaaaaaa;
a;0.469;aaaaaa;
a;0.385;aaaaaaa;
a;0.816;aa;
a;0.843;aaaaaaaa;
aa;0.733;aaaa;
a;0.0193;aaaaaaaaa;
aa;0.0883;aaaaaa;
a;0.301;aaaaaaaaa;
aa;0.903;aaaaaaaaa;
a;0.0127;aaa;
a;0.902;aaaaaaa;
aa;0.197;aa;
a;0.664;aaaaaaaaaa;
aa;0.836;aaa;
a;0.426;aaaaaa;
a;0.828;a;
aa;0.952;aaaaaaaaa;
aa;0.912;aaaa;
aa;0.383;aaaaa;
a;0.145;aaaaaaa;
aa;0.885;aaa;
a;0.741;aaa;
aa;0.745;aaaaaaa;
aa;0.0579;aaa;
a;0.0169;aaaaaaaaa;
aa;0.98;a;
a;0.638;aaa;
a;0.262;aa;
a;0.77;aaaa;
aa;0.578;aaaa;
aa;0.72;aaaa;
aa;0.616;aa;
aa;0.796;aa;
a;0.209;aaaa;
a;0.676;aaaaa;
a;0.0908;aaaa;
a;0.0806;aaaaaaaaaa;
a;0.0696;aaa;
a;0.599;aaa;
aa;0.634;aaa;
a;0.155;aaaaaaaaa;
aa;0.57;a;
a;0.87;aaaaaaaa;
a;0.0836;aaaaa;
aa;0.0837;aaaa;
aa;0.0239;aaaa;
aa;0.209;aaaa;
a;0.626;aaaaa;
aa;0.186;a;
a;0.34;aaa;
aa;0.432;aaaaaaaa;
aa;0.218;aaaaaaaa;
a;0.517;aaaaaaaaa;
a;0.662;aaaaaaaa;
aa;0.0615;aaaaaaaaaa;
a;0.918;aaaa;
aa;0.995;aaaaaaaaa;
aa;0.0599;aaaaaaaa;
aa;0.00417;a;
aa;0.429;aaaaaaa;
a;0.196;aaaa;
aa;0.437;aaaa;
aa;0.714;aaa;
a;0.586;aaaaaa;
a;0.91;a;
aa;0.841;aaaaa;
aa;0.984;aaaaa;
aa;0.503;aaaaaaaaa;
a;0.0649;aaaaaaaa;
a;0.629;aaaaa;
a;0.054;aaaaaaa;
aa;0.356;aaaaaaaaa;
aa;0.867;aaaaa;
aa;0.821;aaaa;
a;0.513;a;
aa;0.599;aaaa;
a;0.646;a;
aa;0.0243;aaaaaaaaaa;
a;0.954;aa;
a;0.183;aa;
a;0.768;aaaaa;
a;1;a;
a;0.711;a;
a;0.205;a;
aa;0.309;aaaaaaaaaa;
aa;0.0558;aaaaaaaaaa;
a;0.742;aa;
a;0.686;aaaaa;
a;0.673;aaaa;
a;0.118;aa;
aa;0.824;aa;
aa;0.0424;a;
a;0.149;aaaaaa;
a;0.494;aaaaaaaa;
aa;0.586;aaaaaaaa;
a;0.417;aaaaaaaa;
a;0.267;a;
a;0.205;aaaaaa;
aa;0.305;aaaaaa;
aa;0.902;aaaaaaa;
a;0.236;aa;
a;0.207;aaaaaaaaaa;
a;0.423;aa;
a;0.154;aaaaaa;
a;0.226;aaaaa;
a;0.334;aaaaaaaaa;
a;0.313;a;
a;0.235;aaaaaaaaa;
aa;0.299;aa;
aa;0.813;aaaaaaaa;
aa;0.174;aaa;
a;0.916;aa;
aa;0.421;aaa;
a;0.784;aaaa;
aa;0.489;aaaa;
a;0.341;aa;
aa;0.648;aaaaaaaa;
a;0.406;aaaaaaaa;
aa;0.0505;aaaaaa;
aa;0.212;aaa;
a;0.612;aaaaaaaa;
a;0.923;aa;
aa;0.32;aaaaaaaaa;
a;0.558;aaaaaaaaa;
a;0.329;aa;
aa;0.505;aaaaaaa;
a;0.431;aaaaaaaaaa;
aa;0.464;aaaaa;
aa;0.612;aaaaaa;
aa;0.188;aaaaaaaa;
aa;0.87;aaaaa;
aa;0.0635;aa;
aa;0.343;a;
aa;0.0325;aaaaa;
a;0.508;aaaaaaaaa;
a;0.772;aaaaaa;
aa;0.857;aaaaa;
a;0.182;aaaaaaaa;
aa;0.378;aa;
a;0.284;aaaaaaaaa;
aa;0.248;aaaaaaaa;
a;0.121;aaaaaaa;
aa;0.291;aaaaaaaaaa;
aa;0.446;aaaaaaaa;
a;0.467;aaa;
aa;0.0098;aaaaaaa;
aa;0.99;aaaaaaaa;
aa;0.825;aaa;
a;0.0515;aaa;
a;0.636;aaaaaaaaaa;
a;0.0497;aaaaa;
aa;0.737;aaaaaa;
aa;0.831;aaaaaaaaa;
aa;0.0707;aaaaaaaa;
a;0.0753;aaaa;
aa;0.53;aa;
aa;0.309;aaaaaaaaa;
aa;0.933;aaaaaa;
aa;0.588;aaaaaa;
aa;0.183;aaaaaaaaaa;
a;0.291;aaaaa;
a;0.941;aaa;
a;0.871;aa;
aa;0.816;aa;
a;0.139;a;
aa;0.137;aaaaaaaaaa;
a;0.412;aaaa;
a;0.165;aaaaaaaaa;
aa;0.58;aaaaaa;
aa;0.863;aaaa;
a;0.693;aaaa;
a;0.973;aaaaaa;
aa;0.289;aaa;
a;0.695;aa;
a;0.212;aaaa;
a;0.82;aaaaaaaa;
a;0.561;aaaaaaaa;
aa;0.909;a;
aa;0.582;aaaaaa;
aa;0.17;aaaaa;
aa;0.7;aaaaaaa;
a;0.139;aaaaaaaa;
a;0.8;aaaaa;
aa;0.368;a;
aa;0.904;aa;
a;0.789;a;
aa;0.968;aaaa;
a;0.841;aaaaaaaa;
a;0.021;aaaaa;
a;0.557;aaaaaaaa;
a;0.541;aaaaaaaaaa;
a;0.583;a;
aa;0.872;aaa;
a;0.58;aaa;
aa;0.159;a;
aa;0.421;aaaaaa;
a;0.565;aaaaaaaaa;
aa;0.907;aaaaaaaaaa;
aa;0.0161;aaaa;
a;0.777;aaaaaaaaa;
a;0.477;a;
aa;0.177;aaaaaaaaaa;
aa;0.77;aaaaaaaaaa;
a;0.732;aaaaaaaaa;
a;0.185;aaaaaaaaa;
a;0.0372;a;
aa;0.0703;aaaaaaa;
aa;0.437;aaaaaaaaa;
aa;0.558;aaaa;
a;0.735;aaa;
aa;0.512;aa;
aa;0.621;aaaaaa;
aa;0.86;aaaaaaaaa;
aa;0.641;aaaaaaa;
a;0.978;aaaa;
aa;0.726;aaaaaaaaaa;
aa;0.688;aaaaaaaa;
a;0.625;aaaaa;
aa;0.4;a;
aa;0.854;aaaaaaaa;
a;0.0783;aaaaa;
aa;0.909;aaaaaaaa;
a;0.0987;a;
aa;0.502;aaaaaaa;
aa;0.0347;aaaaaaaaa;
a;0.477;aaaaaaaa;
a;0.471;aaaaaa;
a;0.142;aaa;
a;0.0451;aaaaaaaaa;
a;0.317;aaaaaaaaaa;
aa;0.0353;aaaaa;
a;0.919;aaaaaaaaa;
aa;0.0541;aaaaaaaa;
aa;0.972;aaaaaaaa;
a;0.821;aaaaaaaaaa;
a;0.487;aaaaaaaaaa;
a;0.534;a;
aa;0.483;a;
a;0.703;aaaaaa;
aa;0.193;aaaaa;
a;0.506;aaaaa;
aa;0.696;aa;
a;0.86;aaa;
aa;0.869;aaaaaa;
aa;0.633;aa;
a;0.0201;a;
aa;0.981;aaaa;
a;0.651;aaaaaaaa;
a;0.716;aaaaa;
a;0.374;aaaaaa;
a;0.142;a;
a;0.341;aa;
a;0.166;aaaaaaaaa;
aa;0.193;a;
a;0.602;aa;
aa;0.278;a;
aa;0.241;aaaaa;
aa;0.968;aaaaa;
a;0.557;aa;
aa;0.986;aaaaaaaaaa;
aa;0.42;aaaaaaaa;
a;0.148;aaaaaaaa;
a;0.0773;aaa;
aa;0.215;a;
aa;0.439;aaaaaa;
aa;0.782;aa;
aa;0.963;aaa;
aa;0.324;aaaaaaaaa;
a;0.11;aaaaaaaa;
aa;0.484;a;
a;0.729;aaaaaa;
a;0.925;aa;
aa;0.22;aaa;
a;0.918;aaaaaaaaaa;
aa;0.164;aaaaa;
aa;0.506;a;
a;0.655;aaaaaaaa;
a;0.877;aa;
a;0.68;aaaaaaa;
aa;0.179;a;
aa;0.94;a;
aa;0.843;aaaaaaaa;
aa;0.805;aaaaaaa;
aa;0.903;aaa;
a;0.0907;aaaaaaaa;
aa;0.383;aaaaaaaaa;
aa;0.627;aaaa;
aa;0.678;aaaaaaaa;
aa;0.679;aaaa;
aa;0.096;aaaaaaaaa;
aa;0.433;aa;
aa;0.364;aaaaa;
aa;0.608;aaaaaaaa;
a;0.356;aaaaaaa;
aa;0.297;aaaaaaaaaa;
aa;0.615;aaaaaaaaaa;
aa;0.754;aaaaaaa;
aa;0.0312;aaaaaaaaaa;
a;0.158;aaaaaa;
a;0.932;aaaaaa;
a;0.95;aa;
a;0.508;aaaaaaaaaa;
a;0.157;aaaa;
aa;0.412;aaa;
aa;0.151;aaaaa;
a;0.889;aaaaaaaaa;
aa;0.299;aa;
a;0.425;aa;
a;0.66;aaaaaaaaaa;
aa;0.405;aaaaaa;
aa;0.398;aaaaaaaaaa;
aa;0.549;aaa;
a;0.187;aaa;
a;0.836;aa;
aa;0.73;aa;
a;0.672;aaaaaaaa;
aa;0.61;aaaaaaaaa;
aa;0.752;aaaaaaaa;
a;0.414;aaaaaaaaa;
a;0.719;a;
a;0.724;aaaaaa;
aa;0.248;aa;
aa;0.253;aaaaaaaaaa;
a;0.509;a;
a;0.459;aaa;
a;0.737;aaaaaaaaa;
a;0.0232;aaa;
a;0.138;a;
a;0.665;aaaaa;
a;0.784;aaaa;
a;0.439;aaaaa;
aa;0.33;aaaaaa;
aa;0.377;aaaaaaaa;
aa;0.79;aaaaa;
aa;0.337;aaaa;
a;0.767;a;
aa;0.286;aaa;
aa;0.388;aaaaaaaaaa;
aa;0.755;aaaaa;
a;0.826;aaaaaa;
a;0.493;aaaaaaa;
aa;0.376;aaa;
a;0.866;aaaaaaaa;
aa;0.326;aaaaaaaa;
a;0.558;aa;
aa;0.257;aaaaaaaaaa;
aa;0.317;a;
aa;0.552;aaaaaaa;
a;0.034;aa;
a;0.566;aaaaaaaa;
aa;0.467;aaaaaaa;
a;0.16;aaaaa;
aa;0.87;aaaaa;
a;0.878;aaa;
aa;0.207;a;
aa;0.553;aaaaaaaaa;
aa;0.47;aaaaaaaaa;
a;0.853;aaaaaa;
a;0.141;aaaaa;
a;0.226;aaaa;
aa;0.75;aaa;
a;0.464;aaaaaaaaaa;
a;0.32;aaaaaa;
aa;0.0131;aaaaaaaaa;
a;0.259;a;
aa;0.145;aaaaaa;
a;0.555;aa;
a;0.551;a;
a;0.202;a;
a;0.0742;aaa;
aa;0.203;aaaaaaa;
a;0.92;aaaaaaaa;
a;0.402;aaa;
aa;0.645;aaaaaaaa;
aa;0.901;aaaaaaaaaa;
a;0.763;aaaaaaaa;
aa;0.926;aaaa;
a;0.955;aaaaaaaa;
aa;0.884;aaaaaa;
aa;0.682;aaaaaaa;
a;0.113;aaaaa;
aa;0.374;aa;
aa;0.321;aaaaaaaaaa;
a;0.109;aaaaa;
a;0.741;aaaaaaaaa;
a;0.546;aaaaaaa;
aa;0.0213;aaa;
aa;0.664;aaaaaaa;
aa;0.144;aaaaa;
aa;0.309;aaaaaaaa;
a;0.18;aaaaaaaaaa;
a;0.116;aaaaaaa;
aa;0.409;aaaaaaaaaa;
a;0.0482;aaa;
aa;0.276;aaaaaaa;
aa;0.317;aaa;
aa;0.232;aaaa;
aa;0.21;a;
aa;0.393;aaaaa;
aa;0.0551;aaaaaaaa;
aa;0.565;aaa;
aa;0.758;aaaaaaaaaa;
aa;0.685;aaaaaaaa;
aa;0.748;aaaa;
a;0.464;aaaaaaaa;
a;0.326;aaaaaa;
aa;0.116;aaaaaaa;
a;0.0336;aaaaa;
aa;0.935;aaa;
a;0.122;aaaaaaaaaa;
aa;0.999;aa;
aa;0.24;aaaaa;
aa;0.91;aaa;
a;0.832;aaaaaaaaa;
aa;0.908;a;
aa;0.416;aaa;
aa;0.914;aaaaa;
a;0.643;aaaaaaaa;
a;0.236;aaaaaaa;
a;0.937;aa;
aa;0.483;aaaaaaa;
a;0.787;aa;
a;0.154;aaa;
a;0.357;aaaaaaaaaa;
aa;0.9;aaaa;
aa;0.988;aaa;
a;0.0467;aaaaaaa;
a;0.15;aaaa;
a;0.0787;aaaaaaa;
a;0.713;aaaaaaa;
a;0.0632;aaaaaaaaaa;
a;0.352;aaaaaa;
aa;0.329;aaaaaaa;
a;0.0469;aaaaaa;
aa;0.534;aaaaaaa;
aa;0.157;aaaaaaaaa;
a;0.56;aaaaa;
aa;0.602;aaaa;
a;0.382;aa;
a;0.312;aaaa;
aa;0.229;aaaaaa;
aa;0.946;aaaa;
aa;0.758;a;
aa;0.76;aaaaaa;
a;0.0772;aa;
a;0.203;aaaaaaaaaa;
aa;0.528;aa;
a;0.349;aaaaaaaa;
a;0.133;aaaaaaaaa;
a;0.00306;aaaaa;
a;0.0405;aaaa;
a;0.599;aaaaaaaaa;
aa;0.905;aaaaa;
a;0.516;aaaaaa;
a;0.24;aaaaaa;
a;0.549;aaa;
a;0.21;aaaaaaa;
aa;0.291;aaaaaaaa;
aa;0.0145;aa;
a;0.591;aaaaaaaa;
aa;0.289;aaaaaa;
a;0.0408;aaaaaaaaaa;
aa;0.332;aa;
aa;0.99;aa;
aa;0.582;aa;
a;0.68;aaaaaaaaa;
a;0.932;aaaaaaa;
a;0.437;a;
a;0.592;aaaa;
aa;0.652;aaaaaa;
aa;0.758;aaa;
a;0.571;aaaaaa;
a;0.472;aa;
a;0.655;aaaaaaaaaa;
aa;0.923;aaaaaaaa;
a;0.51;aaaaaaaaaa;
a;0.417;a;
aa;0.0424;aaaaaaa;
aa;0.845;aaaaaaaaa;
aa;0.0959;aaaaaaa;
aa;0.307;aaaaaaaaa;
a;0.287;aa;
aa;0.223;aaaa;
a;0.806;aaaaa;
aa;0.437;aaaaaaaa;
a;0.445;aaaaaaa;
aa;0.54;aa;
aa;0.88;aaaaaa;
aa;0.672;aaaaaa;
a;0.989;aaaaaaaa;
a;0.197;aaaa;
a;0.864;aa;
a;0.508;aaaaaaa;
a;0.601;aaaaaaaaaa;
aa;0.0517;aaaaaaaa;
aa;0.516;aaa;
aa;0.198;aaaaaa;
a;0.298;aaaaaa;
a;0.262;aaaaaaaaa;
a;0.176;aaaa;
aa;0.0196;a;
a;0.401;aaaaaaa;
a;0.418;aaaa;
a;0.867;aaaaaaa;
a;0.666;aaaaaaaaa;
aa;0.472;aaa;
aa;0.0373;aaaaaaaaaa;
a;0.735;a;
aa;0.714;aaaaaaaaaa;
a;0.457;aaaaaaaaa;
aa;0.745;a;
aa;0.533;aaaaaaaa;
a;0.482;aa;
aa;0.0385;aaaaaaaaa;
a;0.177;a;
a;0.286;aaa;
a;0.734;aaaaaaaa;
aa;0.9;aaaaaa;
a;0.041;aaaaaaaa;
a;0.564;aaa;
a;0.25;aaa;
a;0.104;aaaaa;
a;0.533;a;
a;0.871;aaaaaaaaa;
a;0.383;aa;
a;0.917;a;
aa;0.257;a;
a;0.414;aaaaa;
aa;0.0783;aaaaaaaa;
aa;0.673;aa;
aa;0.723;aa;
aa;0.0178;aaaa;
a;0.592;aaaaa;
a;0.0792;aaaaaa;
aa;0.205;aaa;
a;0.583;aa;
aa;0.411;aa;
a;0.66;aaaaaaa;
a;0.023;aaa;
aa;0.982;aaaaaaa;
a;0.113;aa;
a;0.742;aaaaa;
aa;0.275;a;
aa;0.744;aaaa;
aa;0.759;aaaaaaaaaa;
aa;0.296;aaa;
aa;0.722;aaaaaa;
aa;0.845;aaaaaaaaa;
aa;0.765;aaaaaaaa;
a;0.174;aaaaaaaaa;
a;0.0995;aaaaaaa;
a;0.285;aaaaaa;
a;0.41;aaaaaaa;
aa;0.778;aaaaa;
a;0.945;aa;
a;0.143;aaa;
aa;0.449;aaaaa;
a;0.0574;aa;
a;0.923;a;
aa;0.91;aaaaa;
a;0.289;aaaaaaaaaa;
aa;0.845;a;
aa;0.392;aaa;
aa;0.996;aaaaaaa;
aa;0.156;aaaaaa;
aa;0.0308;aaa;
aa;0.226;aaaaa;
a;0.0364;aaaa;
aa;0.635;aaaa;
a;0.252;aaaaaaa;
a;0.229;aaaaa;
aa;0.0383;aaaaaaaaa;
aa;0.465;aaaa;
aa;0.644;aa;
aa;0.917;a;
aa;0.207;aaaaaaaaaa;
a;0.017;a;
aa;0.29;aa;
aa;0.0191;aa;
aa;0.285;aaaaaaaa;
aa;0.306;aa;
a;0.867;aaaaaaaaaa;
aa;0.863;aaaaa;
a;0.154;aaaaaaa;
a;0.283;aaaaaa;
a;0.0285;aaaaaaa;
aa;0.282;aaaa;
aa;0.241;aa;
a;0.516;a;
a;0.643;aa;
aa;0.803;aaaaaaaaaa;
a;0.26;aaaaaaaaa;
a;0.517;aa;
aa;0.18;aaaa;
aa;0.795;aaaaaaaaa;
aa;0.744;aaaaaa;
aa;0.784;aaa;
a;0.254;aa;
aa;0.818;aaaa;
aa;0.941;aaaaaaa;
aa;0.312;aaaaa;
a;0.905;aaa;
aa;0.105;aaaaaaa;
a;0.23;aaa;
aa;0.883;aaa;
aa;0.675;aaaaaaaaa;
aa;0.851;aaaaaa;
a;0.59;aaaaaaaaaa;
a;0.0741;aa;
a;0.496;aa;
aa;0.398;aaaaaaaaaa;
a;0.379;aaa;
aa;0.873;aaaaaaa;
aa;0.917;aaa;
aa;0.504;aaaaaaaaa;
aa;0.496;aaaa;
aa;0.237;aaa;
aa;0.76;aaaaaaa;
a;0.865;a;
a;0.174;aaaaaaaa;
a;0.263;aaaaaaaaaa;
a;0.166;aaaaa;
a;0.501;aaaaaa;
aa;0.697;aaaaa;
aa;0.444;aaaaaaaaa;
aa;0.561;aaaaaaa;
a;0.407;aaaaaaaa;
a;0.214;aaaaaaaa;
a;0.354;a;
a;0.879;aaaaa;
aa;0.746;aaa;
a;0.585;aa;
aa;0.159;aaaaaaaaaa;
aa;0.481;a;
aa;0.775;aaaaaa;
a;0.134;aaa;
aa;0.91;aaaaaaaaaa;
aa;0.626;aaaaaaaaa;
aa;0.426;aaaaaaaa;
aa;0.69;aaaaaa;
aa;0.128;aaaaaaaaaa;
a;0.523;aaaaaaaaa;
aa;0.686;aaaaaaaaaa;
aa;0.844;aaaa;
a;0.279;aaaaaaa;
a;0.279;aaaa;
a;0.746;aa;
a;0.553;aaaaaa;
a;0.989;aaaaaaaaaa;
a;0.241;aaaa;
a;0.6;a;
aa;0.558;aaaaaaaa;
aa;0.804;aaaaaaaa;
a;0.237;aaaaaaaaa;
aa;0.465;a;
aa;0.619;aaaa;
a;0.946;aaaaaaaaaa;
a;0.921;aaaa;
aa;0.554;aaaaaaaaaa;
a;0.55;aaa;
aa;0.799;a;
a;0.97;aaaa;
a;0.649;aaaaaaa;
aa;0.354;aaaa;
a;0.496;a;
a;0.77;aaaa;
a;0.261;aa;
a;0.911;aaaaaa;
a;0.394;aaaa;
aa;0.721;aaaaaaa;
a;0.225;aa;
a;0.748;aa;
aa;0.529;aa;
a;0.11;a;
a;0.949;a;
aa;0.451;aaa;
a;0.586;aaaaaaaaa;
a;0.303;aaaa;
a;0.295;a;
a;0.273;aaaaaaaaaa;
a;0.25;aa;
aa;0.618;aaaa;
aa;0.674;aaaaa;
a;0.248;aaaaaa;
a;0.44;aaaaaaaaaa;
aa;0.947;aaaaaaa;
a;0.59;aa;
a;0.483;aaaaa;
aa;0.479;aaaaaaa;
a;0.793;a;
aa;0.658;aaaa;
a;0.124;aaaaa;
a;0.719;aaaaaaaaaa;
a;0.0716;aaaaaa;
aa;0.766;aaaaa;
a;0.363;a;
a;0.636;aaaaaaa;
a;0.233;aa;
a;0.823;aaaaaaaaa;
aa;0.0325;aaaaaaaa;
aa;0.111;aaaaa;
aa;0.13;a;
a;0.246;aaa;
a;0.332;aaa;
a;0.414;a;
a;0.254;aaaaaa;
a;0.826;aaaaa;
aa;0.379;aaaaa;
a;0.661;aaaaaaa;
aa;0.503;aaaa;
a;0.567;aaa;
aa;0.996;aaaaaaaaa;
a;0.257;a;
a;0.0742;aaa;
a;0.217;aaaaaaaaa;
aa;0.169;aaaaaaa;
a;0.218;a;
aa;0.971;aaaaaaaaa;
aa;0.209;a;
a;0.64;aaa;
a;0.262;aa;
a;0.476;aaaaa;
aa;0.519;aaaa;
aa;0.231;aaaaa;
aa;0.327;aaa;
aa;0.288;aa;
a;0.869;aaaa;
aa;0.788;aaaaaaaaaa;
aa;0.723;aaaaa;
a;0.464;aaaaaaaa;
aa;0.695;aaaaa;
a;0.587;aaaaaaaaa;
aa;0.662;aaaaaa;
a;0.521;aaaa;
a;0.384;aaaaaaa;
aa;0.727;aa;
aa;0.871;aa;
aa;0.838;aa;
aa;0.0994;aaaa;
aa;0.79;aaa;
aa;0.265;aaa;
a;0.48;aaaaaaa;
a;0.9;aaaaaaaaa;
a;0.331;aaaaaaa;
aa;0.705;aaaaaaaaa;
aa;0.479;aaaaaaaa;
a;0.0148;aaaaaaaa;
a;0.792;aaaaaaa;
aa;0.259;aaaaaa;
a;0.347;aaaaa;
aa;0.972;aaaaaaaaa;
aa;0.306;aaaaaaaaaa;
a;0.997;a;
a;0.291;aaaaaa;
a;0.755;aaaaaaa;
a;0.937;a;
a;0.597;aaaaaa;
aa;0.0694;aaaaaaaaa;
a;0.197;aaaaaaa;
aa;0.653;aa;
a;0.982;a;
aa;0.736;aaaaaa;
aa;0.508;aaaaaaaaa;
aa;0.307;aaaaaaaaaa;
a;0.994;aaaaa;
a;0.841;aa;
aa;0.0102;a;
aa;0.13;aaaaaa;
aa;0.697;a;
