ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(string,7);ATT24(float,1);ATT25(string,4);ATT26(string,8);ATT27(float,1);ATT28(string,5);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,7);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,8);ATT39(string,8);ATT40(float,1);ATT41(float,1);ATT42(string,2);ATT43(string,8);ATT44(string,10);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,7);ATT54(string,9);ATT55(float,1);ATT56(string,7);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(string,4);ATT61(float,1);ATT62(string,5);ATT63(string,10);ATT64(string,4);ATT65(float,1);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,6);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(string,4);ATT81(float,1);ATT82(string,9);ATT83(string,7);ATT84(float,1);ATT85(float,1);ATT86(string,5);ATT87(string,10);ATT88(float,1);ATT89(string,1);ATT90(string,10);
aa;aa;0.254;0.225;0.637;0.789;0.392;aaaaaaaa;0.521;aaaaa;0.783;0.793;aaaaaa;aaaaaaa;aaaa;0.691;0.634;0.559;0.223;aaa;0.971;aa;aaaaaaaaa;aaa;0.974;aaaa;aaaaaaaa;0.0585;aa;aaaaaaa;0.315;0.05;0.703;a;aaaa;0.876;aaa;0.0927;aa;a;0.786;0.638;a;aaaaaa;aaaaaaaa;0.95;0.0172;0.869;0.167;a;0.316;aaa;0.661;aaaaa;aaaa;0.871;aaaa;0.246;0.949;aaaaaa;a;0.858;aaaa;aaaaaaaa;aaa;0.261;0.867;a;0.0946;aaaa;0.959;0.232;0.575;0.436;a;0.0456;0.783;0.847;a;0.998;aaaa;0.799;aaaaa;a;0.357;0.598;aa;aaaaaaaaaa;0.317;a;aa;
aa;a;0.323;0.819;0.788;0.623;0.536;aaaaaa;0.777;aaaa;0.247;0.649;aa;aaaa;aa;0.0999;0.338;0.184;0.974;aaaaaaa;0.375;aaaa;aaaaaa;aaaaaa;0.189;a;aa;0.0567;aaaaa;aaaaaa;0.847;0.601;0.861;aaaa;aa;0.989;aa;0.278;a;aaaaaaaa;0.291;0.0618;a;aaaaa;aaaaa;0.946;0.771;0.583;0.149;aaaaa;0.406;aaaaa;0.205;aaa;aaaaa;0.227;a;0.228;0.181;aaaaaaa;a;1;aaaaa;aa;aaaa;0.151;0.0865;a;0.909;aa;0.264;0.644;0.167;0.375;aaaaaaaa;0.977;0.938;0.883;a;0.646;aaaa;0.517;a;aaaaa;0.545;0.714;aa;aaaaaaaaa;0.798;a;aaaaaa;
aa;a;0.745;0.518;0.0725;0.174;0.206;aaaaaa;0.565;a;0.623;0.0763;aaa;aaaaaaa;aaaaa;0.14;0.356;0.116;0.102;aaa;0.154;aaaa;aaaaaa;aaaaaa;0.553;aaa;aaaa;0.82;aaaa;aaaa;0.444;0.14;0.547;aaaa;aaaaa;0.209;aaa;0.937;aaaaaa;aaaaaaa;0.587;0.119;a;aaaaaa;aaaaaaaaa;0.975;0.105;0.215;0.682;aaaa;0.0691;aaaaa;0.2;aaa;aaaa;0.697;a;0.166;0.249;aa;a;0.232;aaaaa;aaaaaaaaa;aa;0.12;0.0411;a;0.78;aa;0.973;0.348;0.683;0.15;aaaaaaa;0.585;0.841;0.465;a;0.916;a;0.252;aaaaaaa;aaaa;0.878;0.842;a;aaaaaaa;0.226;a;aaaaaaaaa;
aa;aaaaa;0.648;0.178;0.684;0.569;0.281;aaaaa;0.321;a;0.585;0.426;aaa;aaaaaaa;aaaa;0.161;0.324;0.642;0.092;a;0.967;a;aaa;aaaa;0.839;aaa;aa;0.555;aaaa;aaaaa;0.683;0.973;0.213;a;aaa;0.0662;aaa;0.568;aa;aaaaaaaa;0.501;0.0955;aa;aaaaaa;aaaaaaaa;0.0198;0.502;0.094;0.683;aaaa;0.642;aaaaa;0.71;aaaaaa;a;0.525;a;0.344;0.789;aaa;aaa;0.784;a;aa;aa;0.365;0.322;a;0.902;a;0.88;0.646;0.118;0.563;aaaaaa;0.00734;0.37;0.191;a;0.986;aaa;0.61;aaaaa;aaaaaaa;0.812;0.78;a;aaaaaaaaa;0.165;a;aaaaa;
aaa;a;0.496;0.668;0.125;0.4;0.733;aaaa;0.476;a;0.769;0.255;aaa;aaa;aaa;0.455;0.432;0.371;0.546;aaa;0.461;aa;aaaaaaaaa;aaaaaa;0.218;aaaa;aaaa;0.29;aa;a;0.775;0.136;0.734;a;aaa;0.584;a;0.655;aa;aaa;0.605;0.277;a;a;aaaaaaaaaa;0.7;0.145;0.544;0.0363;aaa;0.148;a;0.826;aaaaa;aaa;0.21;aaaaaa;0.926;0.899;aaaaa;aaa;0.112;aa;aaaaaaaa;a;0.297;0.0573;a;0.0333;aaa;0.159;0.674;0.791;0.336;aaaaaa;0.348;0.876;0.549;a;0.753;aaa;0.0735;aaaaaaa;aaaaa;0.498;0.0408;a;a;0.788;a;aaaaaa;
aaaa;a;0.213;0.527;0.339;0.394;0.378;aaaaa;0.821;a;0.448;0.676;aaaaa;aaaaa;aaaaa;0.514;0.874;0.455;0.4;aaaaaa;0.0344;a;aaaa;aaaaaaa;0.96;a;aaaaaaa;0.73;aaaaa;aaaaaaaa;0.795;0.974;0.569;a;aaaaaaa;0.0299;aa;0.557;aaaaaaa;aaaaaaaa;0.0834;0.0845;a;aaaa;aaa;0.609;0.496;0.239;0.478;aaaaa;0.924;aaa;0.344;aa;aaaaaaaa;0.367;aaa;0.887;0.994;aa;a;0.633;aaaa;aaaaaa;aaa;0.906;0.692;a;0.55;aaaaaa;0.408;0.395;0.263;0.379;aaaaaaa;0.0604;0.396;0.0618;a;0.796;a;0.339;aaaaaaaa;aaaaa;0.935;0.771;aaa;aaaaaaaaa;0.865;a;aaa;
aaa;aa;0.892;0.458;0.86;0.526;0.424;a;0.564;aaa;0.243;0.14;aaaaaa;aa;aaa;0.122;0.828;0.574;0.792;aa;0.817;aaa;aaaaaaaaa;aa;0.167;a;aaa;0.848;aaaa;aa;0.909;0.905;0.75;aa;aaaaaa;0.214;aaa;0.374;aaaaaaaa;aaa;0.332;0.525;aa;aaaa;aaaaaaa;0.872;0.625;0.185;0.395;aaa;0.0101;aa;0.957;aaaaaaa;a;0.891;aaaaa;0.163;0.0116;aaa;aaa;0.659;a;aaaaaaa;aaaa;0.472;0.655;a;0.129;aaaaaa;0.0582;0.802;0.563;0.289;aaaaa;0.334;0.434;0.182;a;0.371;aa;0.0206;aaaaaaa;aaaa;0.0738;0.577;aa;aaaaaaaa;0.467;a;aaaaa;
aaa;aaaaaa;0.808;0.785;0.26;0.304;0.716;aaaa;0.135;aa;0.195;0.929;aaaaaa;aaaaaaaa;aaaa;0.389;0.0638;0.947;0.795;aaaa;0.817;aaaaa;aa;aaa;0.461;aa;aa;0.859;aaaaa;a;0.0486;0.407;0.979;aa;aa;0.282;a;0.424;aaa;aaaaaaaa;0.599;0.917;aa;aaaa;aaaaaaaaaa;0.236;0.821;0.979;0.686;aa;0.726;aaa;0.235;aaaaaaa;aaaa;0.336;aaaaaa;0.314;0.893;a;aa;0.517;aa;aaaa;aaaa;0.64;0.368;a;0.0856;aaaa;0.575;0.835;0.485;0.617;aaaa;0.655;0.138;0.72;a;0.639;aa;0.201;aaa;aa;0.329;0.934;aaa;aaaa;0.617;a;a;
aaaa;aaaaaa;0.4;0.0537;0.97;0.87;0.246;aaaaaaa;0.861;aaaaa;0.0372;0.824;a;aaa;aaa;0.539;0.546;0.804;0.1;aaaa;0.278;aa;a;aaa;0.958;aaaa;a;0.31;aaaa;aaa;0.321;0.611;0.868;aaa;aaaaa;0.61;a;0.875;aaaaaaaa;aaaaa;0.764;0.33;aa;aaa;aaa;0.432;0.0224;0.777;0.957;aa;0.202;aaaaa;0.318;a;aaaaa;0.658;aaaa;0.463;0.819;aaaa;aaaa;0.942;a;a;a;0.754;0.692;a;0.438;aaaaa;0.849;0.314;0.863;0.462;aaaa;0.912;0.324;0.585;a;0.117;a;0.254;aaaaa;aaaa;0.521;0.353;aa;aaa;0.179;a;aaaaaaaaaa;
aaa;aaaa;0.471;0.512;0.341;0.84;0.599;aaa;0.122;aaa;0.899;0.858;aaaaaa;aaaaaaaa;aaaaa;0.948;0.746;0.614;0.889;aaa;0.869;aaaaa;aa;aa;0.929;aaaa;a;0.93;aa;aaaaa;0.424;0.691;0.466;aaaa;aa;0.136;aa;0.587;aaaaaaa;aaaaa;0.146;0.391;aa;aaa;aaaaaa;0.429;0.501;0.68;0.759;aaa;0.0898;aaaaa;0.176;aa;aaaaaaaa;0.751;aaaa;0.0317;0.514;aaaaaa;aaa;0.987;aaaa;aa;aaa;0.652;0.181;a;0.597;aaaaaa;0.721;0.417;0.704;0.0182;a;0.942;0.0393;0.675;a;0.217;aa;0.668;aaa;aa;0.994;0.687;aaa;aaaaaaa;0.663;a;aaaa;
aaaa;aaa;0.21;0.329;0.836;0.152;0.0546;aaaaaaa;0.81;aaaaa;0.467;0.0265;aaaaaaaaa;aaaa;aaaaa;0.577;0.813;0.689;0.525;aaaaa;0.95;aa;aaaaaaaaa;aaa;0.999;aaa;aaaaaa;0.346;aaa;aaa;0.993;0.545;0.394;aa;aaaaaa;0.682;aa;0.905;aaaaa;aaa;0.448;0.576;a;aaaaaa;a;0.645;0.907;0.675;0.88;aaa;0.168;a;0.367;a;aa;0.569;a;0.23;0.925;aaaaa;aaaa;0.669;aa;aa;aaa;0.402;0.346;a;0.614;a;0.278;0.0432;0.26;0.963;a;0.591;0.348;0.477;a;0.662;aaaa;0.514;aaaa;aaaaaa;0.248;0.751;aaa;aaaaa;0.806;a;aaa;
aa;aaaaaa;0.942;0.272;0.392;0.317;0.728;aaaaaaa;0.0232;a;0.894;0.216;a;aaaa;aaaa;0.395;0.38;0.967;0.39;aaaaaaa;0.862;aa;aaaaaaa;aaaaa;0.481;aa;aaa;0.223;aaa;aaaaa;0.695;0.356;0.298;aaa;aaaaaa;0.574;aaa;0.873;aaaaaaaa;aaaaaaaa;0.44;0.969;a;aaaaaa;aaaa;0.788;0.966;0.966;0.808;aa;0.837;aaa;0.686;aaaa;aaaaa;0.43;aaaaa;0.462;0.244;aaaaaaa;aaaa;0.62;aaaa;a;aa;0.357;0.89;a;0.338;a;0.759;0.837;0.88;0.411;aaaaaa;0.788;0.305;0.988;a;0.446;a;0.757;aaaaaaa;aaaaaaa;0.243;0.392;aaaaa;aaaaaaa;0.619;a;aaaaaaaaa;
aaaa;aaaaa;0.41;0.0172;0.39;0.377;0.427;aaa;0.374;a;0.502;0.231;aaaaa;aaaaaa;aaaa;0.72;0.929;0.276;0.66;aaaaaa;0.319;aaaaa;aaaaaaaaa;aaaaaaa;0.996;a;aa;0.899;aaaa;aa;0.861;0.297;0.483;aaaa;aaaa;0.259;aaa;0.728;aaa;aaaaaaaa;0.56;0.347;a;aaa;aaaaa;0.387;0.468;0.873;0.0178;aaaaa;0.981;aaa;0.182;a;aaaa;0.143;aaaaaaa;0.281;0.147;aaa;a;0.415;aaaaa;aaaaa;aaaa;0.0918;0.879;a;0.675;a;0.246;0.299;0.945;0.694;aa;0.0338;0.0992;0.999;a;0.181;aa;0.851;aaaaaaa;aaaaa;0.0644;0.837;aaaa;aaaaaaaaa;0.772;a;aaa;
a;aaa;0.655;0.227;0.174;0.194;0.954;aa;0.896;aaaaa;0.11;0.132;aaaa;aaaaaaaa;aaaa;0.42;0.0176;0.0744;0.194;aaaaaaaa;0.191;aaaa;a;aa;0.419;aa;a;0.487;aaa;aaaaa;0.733;0.435;0.303;aaa;aa;0.932;aa;0.884;aaaaaaa;aaa;0.857;0.55;aa;aaaaaaa;aaa;0.589;0.628;0.836;0.855;aaaaa;0.115;a;0.221;a;aaaaa;0.979;a;0.447;0.871;aaa;aaaa;0.745;aaaaa;a;a;0.945;0.948;a;0.431;aaaaa;0.484;0.0952;0.999;0.611;aaaaa;0.892;0.92;0.205;a;0.0126;a;0.155;aaaaaaa;aa;0.984;0.249;aaaaa;aaaaaaa;0.592;a;aaaaaaaaaa;
aaaa;aaa;0.816;0.635;0.299;0.979;0.761;aaaaa;0.0102;aaaa;0.246;0.43;aaaaaaaa;aaa;aa;0.614;0.533;0.209;0.709;a;0.539;aaa;a;aaaaaa;0.0564;a;aa;0.18;aa;a;0.609;0.00622;0.543;aaaa;aa;0.341;a;0.852;aa;aaaa;0.886;0.0961;a;aaaaa;aaaaaa;0.575;0.102;0.228;0.014;aaa;0.0255;aaaaa;0.858;aaaa;aa;0.157;aaaaaaa;0.352;0.928;aaa;aaaa;0.962;a;aa;a;0.0605;0.0577;a;0.198;aaa;0.646;0.264;0.427;0.103;aaa;0.151;0.59;0.78;a;0.762;aa;0.0174;aaaaaaaa;a;0.204;0.571;aaa;aaaa;0.0864;a;aaaaaaa;
a;aaaaaa;0.193;0.461;0.951;0.685;0.57;aaaaa;0.236;aaaaa;0.636;0.695;aaaa;aa;a;0.718;0.754;0.0373;0.283;aaa;0.0142;aaaa;aa;aaaaaa;0.111;aa;aaaaaaaa;0.27;aa;aaaa;0.598;0.654;0.133;aaa;aa;0.866;aa;0.501;aaaaaaaa;aaaaa;0.0108;0.642;aa;aaaaaaa;aaaaaaaa;0.87;0.478;0.297;0.754;aaaaa;0.312;aa;0.409;aaaaaa;aaaaaaa;0.997;aaaaaa;0.465;0.335;aaa;aaa;0.0785;aaa;aaaaaaaaaa;aa;0.747;0.957;a;0.313;a;0.427;0.63;0.26;0.992;aaaaaaa;0.973;0.734;0.277;a;0.528;aa;0.696;aaa;aaaa;0.381;0.677;aaaaa;aaaaaaaaaa;0.787;a;aaaaaaaa;
aa;aaaa;0.873;0.53;0.0122;0.445;0.213;a;0.288;aaa;0.999;0.441;aaaaaaaaa;aaaaaaaaa;aaa;0.279;0.393;0.3;0.589;aaaaa;0.475;aaaa;aa;aaaa;0.266;a;aaaaaa;0.0294;aaa;aaaa;0.794;0.134;0.749;aaaa;aaaa;0.888;a;0.404;aaaaaaaa;aaaaa;0.898;0.585;aa;a;aa;0.41;0.609;0.737;0.15;aaaa;0.103;a;0.813;aaaaa;aaaaaa;0.223;aa;0.147;0.449;aaaa;a;0.856;aaaaa;aaaa;aaaa;0.682;0.147;a;0.791;aaaa;0.27;0.99;0.79;0.391;aaa;0.998;0.366;0.947;a;0.502;aa;0.128;aaaaaaaaa;aaaaaaa;0.0174;0.941;a;aaaaaaaaaa;0.319;a;aaaaaaaa;
aaa;aa;0.125;0.714;0.141;0.486;0.0835;a;0.48;aaa;0.461;0.12;aaa;a;aaa;0.649;0.159;0.674;0.814;aaaaa;0.817;a;aaaaa;a;0.566;aaa;aaaaa;0.786;aa;aaaaaaa;0.102;0.344;0.951;aa;aaaaaa;0.653;aa;0.207;aaaa;aaaaaaa;0.317;0.673;aa;aaa;aaaaa;0.812;0.487;0.165;0.567;aa;0.508;aaa;0.356;aaa;aaaaaa;0.329;aa;0.878;0.671;aaaaaa;a;0.686;aaaa;aaa;aaa;0.167;0.912;a;0.104;aa;0.673;0.725;0.319;0.87;aa;0.681;0.833;0.879;a;0.262;aaa;0.215;aaaaaaa;aaaaaa;0.0972;0.775;aaaa;aaaaaa;0.665;a;aaaaaaa;
aaa;a;0.306;0.074;0.437;0.292;0.933;a;0.08;a;0.0625;0.641;aaaaaa;a;aaa;0.978;0.972;0.114;0.351;aaaaaa;0.0892;a;a;aaaaaa;0.239;aaa;aaaa;0.211;aaa;aaaaaaaa;0.784;0.571;0.632;aa;aaaaaa;0.302;aa;0.139;aaaaaaaa;aaaa;0.498;0.524;aa;a;a;0.812;0.0905;0.743;0.375;aaa;0.704;aaa;0.163;aaaaaa;aaaaaaaaa;0.687;aaaaaa;0.481;0.712;aaaaa;aaa;0.706;aaaa;aaaaaaa;aa;0.846;0.367;a;0.259;aaaaaa;0.962;0.471;0.298;0.0835;a;0.243;0.42;0.827;a;0.0728;aaaa;0.685;aaaaaaaa;aa;0.875;0.787;aa;aaaaaaaa;0.755;a;aaaaaaaaa;
aaa;aaaaa;0.735;0.621;0.701;0.78;0.733;aaaaaaaaa;0.929;aa;0.257;0.545;aaaa;a;a;0.541;0.547;0.796;0.203;a;0.898;aaa;aaa;aaa;0.838;aaa;aaaaa;0.471;aaaaa;aaaaaa;0.183;0.265;0.335;a;aaaa;0.518;a;0.251;a;aaa;0.895;0.65;a;a;aa;0.767;0.682;0.0586;0.577;aaaa;0.973;aa;0.431;aaaaa;aa;0.601;aaa;0.01;0.271;aaaaaa;aa;0.665;aa;aaaaaaa;aa;0.991;0.525;a;0.0191;aaaaaa;0.396;0.0773;0.526;0.363;aaaa;0.945;0.8;0.33;a;0.943;aa;0.0201;aaaa;aaaa;0.237;0.496;a;aaaaaaaa;0.94;a;aaaaaaaa;
aa;aaa;0.918;0.121;0.73;0.2;0.474;aaaaa;0.219;aaaa;0.17;0.935;aaaaaaa;aaaaaaaa;aa;0.913;0.664;0.17;0.546;a;0.819;aaaaa;a;aaaaaa;0.761;aaa;a;0.668;aaa;aaaaa;0.58;0.569;0.643;a;aaaaa;0.629;aaa;0.9;aaaaaaa;aaaaa;0.877;0.195;a;aaaaaaa;aaa;0.532;0.0999;0.798;0.762;aaaa;0.465;aaaaaa;0.811;a;aaaa;0.121;aaaa;0.282;0.205;aaaa;aa;0.675;aaaa;aaaaaa;aaa;0.244;0.917;a;0.996;a;0.938;0.212;0.12;0.962;aaaaaa;0.223;0.781;0.484;a;0.684;aaaa;0.687;aaaaaaaa;aaaa;0.498;0.237;aaaaa;aaaaaaaaa;0.766;a;aaa;
