ATT0(string,8);ATT1(string,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(string,4);ATT23(string,9);ATT24(float,1);ATT25(string,7);ATT26(string,9);ATT27(string,2);ATT28(string,4);ATT29(string,3);ATT30(string,10);ATT31(string,10);ATT32(string,4);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(string,3);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,7);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(string,4);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(float,1);ATT61(string,10);ATT62(string,2);ATT63(string,3);ATT64(float,1);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(string,4);ATT69(float,1);ATT70(string,2);ATT71(string,7);ATT72(string,7);ATT73(float,1);ATT74(string,10);
aaaaaaaa;a;aaaaa;aaa;0.0768;aaaaaaaaa;aaa;aaaa;0.332;0.573;0.268;0.363;aaaaaa;0.614;0.214;0.0525;0.754;aaaa;a;0.741;0.392;aaaaaaaa;aaa;aaaaaaa;0.978;aaaaaaa;aaaaaaaaa;a;aa;aaa;aa;aaaa;aa;aa;0.69;0.378;0.714;0.974;0.919;aaaa;0.918;0.933;0.847;aa;aa;0.416;0.967;0.00657;0.359;aaaaaa;aa;0.51;0.957;0.365;aaaa;0.0836;0.272;0.212;aaa;a;0.827;aaaaaaaa;a;aaa;0.202;0.0999;a;0.501;a;0.676;a;aa;aaaaaa;0.611;aaaaaaa;
aaa;a;aa;aaaaa;0.185;aaaaaaa;aaaa;aaaa;0.168;0.305;0.66;0.365;a;0.47;0.907;0.198;0.433;aaaa;aa;0.153;0.554;aaaaaaaaaa;a;aaaaaaaaa;0.08;aaaaa;aaaaaaaa;aa;aaaa;aaa;aaaaaaaaaa;aaaaaa;aaa;aaaa;0.237;0.312;0.0719;0.198;0.536;aa;0.483;0.636;0.901;aa;aa;0.614;0.212;0.542;0.806;aa;aaaaaa;0.33;0.877;0.651;aa;0.345;0.638;0.328;a;aaa;0.11;aaaaaaa;aa;aaa;0.399;0.327;a;0.00913;aa;0.139;aa;a;aa;0.898;aaaaaa;
aaaa;a;aaaaa;aaa;0.437;aaaaaa;a;aaaa;0.0132;0.148;0.0845;0.757;aaaaaaaa;0.585;0.586;0.815;0.198;aa;aa;0.952;0.974;aaa;a;aaaaaaa;0.0783;aaa;aa;aa;aa;aaa;aaaaaaa;aaaa;aaaa;aa;0.834;0.258;0.478;0.913;0.0256;aaaaa;0.733;0.474;0.394;aaaaaaaa;aaa;0.165;0.926;0.688;0.769;aaaaaa;aaaaaaa;0.7;0.191;0.682;aa;0.393;0.722;0.506;aaa;aa;0.328;aaaaaaaaaa;aa;a;0.297;0.685;a;0.543;a;0.89;a;aa;aaaaaaa;0.0553;aaa;
aa;a;aaa;aaa;0.531;a;aaaa;aa;0.837;0.589;0.617;0.736;a;0.417;0.503;0.253;0.735;a;aa;0.886;0.254;aaaaa;a;aa;0.561;aaa;aaaaaa;a;aa;aaa;aaaaaaaaa;a;aaa;aaa;0.62;0.61;0.984;0.356;0.382;aaaaaa;0.753;0.225;0.447;aaaaaaaaa;aa;0.253;0.131;0.258;0.46;aaaaa;aaaaaaaaaa;0.948;0.649;0.354;a;0.731;0.167;0.304;a;aaa;0.0187;aaaaaaaa;aa;aa;0.676;0.468;a;0.242;aaa;0.0561;a;aa;aaaa;0.615;aaaaaaa;
aaaaaaaa;a;aaaa;aaa;0.398;a;aa;aa;0.248;0.613;0.101;0.162;aaaaaaaaa;0.73;0.112;0.0194;0.524;aaaa;aa;0.893;0.561;aaa;aaa;aaa;0.629;aaaaaaa;aaaaaaa;aa;aaa;aa;aaaaa;aaa;aa;aaa;0.933;0.23;0.595;0.552;0.695;aaa;0.249;0.013;0.152;aa;a;0.198;0.434;0.425;0.291;aaaaa;aaaaaa;0.867;0.277;0.227;aaa;0.493;0.364;0.605;a;aa;0.217;aaaaa;aa;a;0.189;0.88;aa;0.123;aaa;0.31;aa;aaaa;aaaaa;0.829;aaaaa;
aaaaa;a;aaa;aa;0.475;aaaaaaaaa;a;aa;0.434;0.128;0.0913;0.874;aaaa;0.975;0.888;0.432;0.631;a;aa;0.893;0.115;a;a;aaaa;0.899;aaa;aaaaaaaaa;aa;a;aa;aaaaaaa;a;a;aaa;0.982;0.972;0.755;0.57;0.612;aaaaaa;0.171;0.268;0.427;aaaa;aa;0.205;0.319;0.0167;0.235;aaaa;aaaaaaaa;0.706;0.0439;0.419;a;0.911;0.323;0.306;a;aaa;0.362;aaa;aa;a;0.345;0.417;a;0.537;aa;0.664;aa;aaaaaa;aa;0.468;aaaaaaaaa;
aaa;a;a;aaaaa;0.95;a;aaaa;aaaa;0.16;0.703;0.646;0.323;aaaaaaaaaa;0.875;0.919;0.221;0.106;aa;a;0.131;0.095;aaaaa;a;aaaaaaaaa;0.555;aaaaaaa;aaaaa;a;aaa;aaa;aa;aaaaaaaa;aaa;a;0.254;0.718;0.0424;0.541;0.295;aaaaa;0.985;0.387;0.452;aaaa;aa;0.972;0.88;0.276;0.49;aaaaaaa;aaaaaa;0.93;0.641;0.749;aaa;0.675;0.203;0.734;aaa;a;0.773;aaa;aa;a;0.0516;0.709;aa;0.204;aa;0.424;a;aaaaa;aaaaaaa;0.25;aaaaaaaa;
aaa;a;aaa;a;0.355;aaa;a;aaa;0.147;0.47;0.221;0.197;a;0.631;0.381;0.505;0.507;aaa;aa;0.481;0.36;aaaaaaa;aaaa;aaaaaa;0.0863;aaaaaa;aaaaaaa;aa;a;aaa;a;aaaaaa;aa;aaa;0.701;0.316;0.932;0.766;0.288;aaa;0.927;0.754;0.469;aaaaaa;aaa;0.813;0.0377;0.639;0.136;aaaaaa;aaaa;0.745;0.167;0.487;a;0.691;0.927;0.15;aa;aa;0.0846;aaaaaaaaa;a;aa;0.414;0.859;aa;0.222;aa;0.924;aa;aaaa;aaaaa;0.786;aaa;
aaaaa;a;a;a;0.668;aaa;aaaa;a;0.589;0.482;0.804;0.377;aaaaaaaaaa;0.318;0.306;0.488;0.819;aaa;aa;0.631;0.873;aa;a;aaaaaa;0.33;aaa;aaaaa;aa;aaaa;aaa;aa;aaaaaaaaa;aaaa;a;0.785;0.714;0.177;0.695;0.402;aaaaa;0.355;0.887;0.888;aaaaaa;aaa;0.0853;0.82;0.898;0.412;a;aaaaaaaaaa;0.777;0.979;0.58;aaa;0.202;0.525;0.708;aa;aa;0.738;a;aa;aa;0.825;0.968;a;0.82;aa;0.641;a;aaa;aaaaa;0.395;aa;
aaaaa;a;aaaaa;aa;0.764;aaaaaaaaa;a;aaaa;0.412;0.635;0.729;0.309;aaaaa;0.0547;0.973;0.453;0.584;aaaa;a;0.0285;0.584;aaa;aa;aa;0.446;aaaaaa;aaaaa;a;aa;aaa;aaaaa;aaa;a;aa;0.538;0.15;0.246;0.378;0.413;aaaaaa;0.368;0.4;0.831;aa;a;0.364;0.656;0.633;0.429;aa;aaaaaaaa;0.854;0.921;0.996;aa;0.626;0.837;0.194;a;aa;0.361;aaaaaaa;aa;a;0.709;0.808;aa;0.578;aaa;0.751;a;aaa;aaa;0.611;aaaaaaaaa;
aaaaa;a;aaaaa;aaaaa;0.258;aa;aaaa;aaaa;0.378;0.474;0.363;0.452;aaaaa;0.231;0.0934;0.348;0.705;aaaa;a;0.493;0.617;aaa;aaaa;aaaa;0.514;aa;aaa;aa;a;a;aaa;aaaaa;a;aaaa;0.223;0.429;0.103;0.859;0.793;aa;0.581;0.337;0.549;aa;a;0.642;0.828;0.828;0.258;aa;aaaaaaaa;0.115;0.63;0.0212;aaa;0.0952;0.58;0.507;aa;aa;0.955;aaaaaaa;a;a;0.449;0.94;aa;0.517;aa;0.0793;aa;aaa;aaaaaaa;0.692;aaaaaa;
aaaaaaaa;a;aa;aaa;0.556;aaa;aaaa;aaaa;0.0229;0.805;0.505;0.513;aaaaaa;0.944;0.906;0.364;0.536;aaa;a;0.668;0.0947;aaaaa;aa;aaaaaa;0.324;a;aaaa;a;aaa;a;aaaaaaaa;aaa;aaaa;aaaa;0.081;0.654;0.212;0.386;0.436;a;0.519;0.0298;0.774;aaa;aa;0.355;0.594;0.52;0.0435;aa;a;0.248;0.315;0.586;aa;0.331;0.305;0.196;aa;aa;0.256;a;a;aa;0.405;0.22;a;0.729;aaaa;0.225;aa;aaaaaaa;a;0.863;aaa;
aaaa;a;aa;aa;0.251;aaaaa;aa;aaa;0.0594;0.636;0.833;0.189;aaaaaaaa;0.361;0.131;0.942;0.979;aaaa;a;0.831;0.0287;a;a;aaaaaaaa;0.686;aaaa;aaaaaaa;aa;aaaa;aaa;aaaa;aaaaaaa;a;aaa;0.0971;0.58;0.632;0.825;0.559;aaaaaa;0.555;0.335;0.764;aaaaaaaaa;aa;0.00728;0.35;0.111;0.246;a;aaaaaaa;0.741;0.438;0.44;a;0.108;0.594;0.625;aa;aaa;0.687;aaaaaa;aa;aaa;0.485;0.632;aa;0.126;aa;0.792;a;a;a;0.484;aaaaaa;
aaaaaaa;a;a;aa;0.695;aaaa;aa;a;0.37;0.457;0.0741;0.652;aaaaaaa;0.323;0.0149;0.228;0.335;aaaa;aa;0.638;0.0681;a;a;aaaaa;0.36;a;aaaaaaaaa;aa;aaaa;aa;a;aaaaaaaaa;aaaa;aaaa;0.65;0.151;0.0224;0.815;0.255;aaaa;0.219;0.512;0.816;aaaaa;a;0.476;0.117;0.677;0.867;aaaaa;aaaaaaaaaa;0.0271;0.791;0.758;a;0.542;0.622;0.096;a;a;0.527;aaaa;aa;a;0.274;0.0446;aa;0.274;aaaa;0.648;aa;aaaa;aaaaaa;0.716;aaaaaaaaa;
aa;a;aaaaa;aa;0.832;aa;aaaa;aa;0.745;0.155;0.347;0.42;aaaaaa;0.219;0.21;0.254;0.842;a;aa;0.171;0.0273;aaaaaaaaaa;aaa;aaaa;0.562;aa;aa;aa;aaaa;aaa;aaaaaaaaa;aaaaaaaaa;a;aa;0.893;0.439;0.311;0.228;0.0287;aa;0.599;0.313;0.345;aaaaa;aaa;0.461;0.79;0.374;0.465;a;aaaaaaaaa;0.0932;0.0525;0.0902;a;0.342;0.96;0.901;a;a;0.182;aaaaaaaaaa;aa;aa;0.886;0.274;a;0.1;aa;0.801;aa;aaaaa;aaaa;0.62;aaaaaaaa;
aaa;a;a;aaaaa;0.968;aa;aaaa;aaaa;0.923;0.162;0.954;0.511;aaaaaaa;0.712;0.845;0.182;0.299;aa;a;0.462;0.424;aaaaaaaaaa;aaaa;aaaaaa;0.219;aaaaaaa;aaaaaaaaa;a;aaa;aa;aaaaaaaaa;aaaaaaa;a;aaaa;0.757;0.145;0.904;0.0709;0.363;aaaaaa;0.53;0.57;0.584;aaaaaaaa;aaa;0.425;0.921;0.159;0.206;aa;aaaaaaaa;0.899;0.128;0.339;aa;0.0219;0.968;0.261;aaa;aa;0.786;a;a;aaa;0.349;0.591;aa;0.654;aaa;0.491;aa;aaa;aaa;0.295;aa;
aaaaaaaa;a;aaaa;aaaaa;0.767;aa;a;aaa;0.348;0.969;0.11;0.887;aaaaaaaaa;0.905;0.366;0.29;0.142;a;aa;0.793;0.961;aaaaa;aaa;aaaaaaaaa;0.907;aaaaa;aaa;aa;aaaa;a;aaaaaaaa;aaa;aaaa;aaaa;0.413;0.625;0.465;0.374;0.142;aaa;0.951;0.0273;0.4;a;aa;0.688;0.183;0.723;0.527;a;aaaaaaaaa;0.0784;0.486;0.284;a;0.491;0.333;0.658;aa;a;0.32;aaaaaaaa;a;aaa;0.984;0.439;a;0.231;a;0.401;a;aaaa;aaa;0.646;aa;
a;a;aaaaa;aaaaa;0.833;aa;a;aaaa;0.657;0.436;0.772;0.971;aa;0.793;0.82;0.611;0.938;a;a;0.567;0.966;aaa;aaaa;aaaa;0.885;aa;aaaaa;aa;aaa;aa;aaaaa;aaaaaaaaa;a;aa;0.281;0.932;0.473;0.781;0.00756;a;0.0967;0.274;0.27;aaa;aa;0.567;0.877;0.853;0.445;aaaaaa;aa;0.907;0.491;0.797;aaa;0.0205;0.581;0.0978;aa;aaa;0.499;aaa;a;a;0.637;0.72;aa;0.33;aaa;0.76;aa;aa;aa;0.0512;aaaaa;
aaaa;a;aaaa;aaaa;0.164;aaaaaaa;aaaa;aaaa;0.238;0.403;0.695;0.279;aaaaaaaaa;0.0221;0.678;0.348;0.308;aa;a;0.487;0.102;a;a;aaaaaaaaa;0.773;aaaa;aaaa;aa;aaaa;aaa;aaaaaa;aaaa;aa;a;0.099;0.584;0.326;0.0472;0.586;aaaaaa;0.509;0.14;0.779;aaaa;aa;0.637;0.462;0.609;0.32;aaaa;aaaaaaaaa;0.0897;0.797;0.607;aaa;0.307;0.737;0.374;a;aa;0.719;aaaaaaaaa;a;aaa;0.0383;0.319;aa;0.0742;aaaa;0.404;a;aaaaaa;aaaaa;0.013;aaaaaaaaa;
aaa;a;aa;aaa;0.646;aaaaaaa;aaaa;aa;0.118;0.464;0.283;0.193;aaaaaaaa;0.317;0.462;0.423;0.951;a;aa;0.255;0.824;aaa;aaa;aaaaaaaa;0.959;aaaaa;a;aa;aaaa;a;aaaaaaaaaa;aaaaaaaa;aaa;aaa;0.826;0.697;0.661;0.676;0.56;aaaaaa;0.364;0.0562;0.134;aa;aa;0.883;0.201;0.23;0.735;aa;aaaaaaaaaa;0.477;0.00655;0.146;aa;0.625;0.000907;0.244;aaa;aaa;0.915;aaaa;a;aa;0.569;0.385;a;0.419;aa;0.288;a;a;aaaaa;0.146;a;
a;a;a;aa;0.421;aaaaaaa;aaaa;aaa;0.236;0.85;0.507;0.462;aaaaaaaa;0.799;0.882;0.295;0.449;aa;a;0.178;0.202;aaaaaaaaaa;aa;aaaaaa;0.956;aaaa;aaaaa;aa;a;a;aaaaaaaa;aaaaaaaa;aaa;aaaa;0.587;0.675;0.974;0.902;0.935;aaaa;0.442;0.261;0.491;aaaaaaaaa;aaa;0.626;0.374;0.679;0.972;aaaaa;aaaaaaa;0.655;0.733;0.107;aaaa;0.215;0.54;0.389;aa;a;0.981;aaaa;aa;aa;0.0771;0.486;a;0.749;aa;0.339;a;aa;aaaaaa;0.752;aaaaaaa;
aa;a;aaaaa;a;0.725;aaaaaaa;aaa;aaaa;0.0357;0.588;0.11;0.78;a;0.719;0.954;0.661;0.175;aaa;aa;0.372;0.568;aaaaaaaaa;a;aaaaaaaa;0.572;aaaaa;aaaaaaa;a;aaaa;aa;aaaaa;aaaaaaaaa;aa;aa;0.671;0.293;0.869;0.757;0.525;aaaaaa;0.868;0.802;0.21;a;a;0.937;0.307;0.194;0.211;aaa;aaaaaaaaaa;0.753;0.196;0.333;aaaa;0.426;0.886;0.502;aa;aa;0.0887;aaaaaaaa;aa;aaa;0.706;0.349;a;0.0671;aaaa;0.834;aa;aaa;a;0.939;aaaa;
aa;a;aaa;aa;0.805;aaaaaaaa;aaaa;aaa;0.684;0.245;0.837;0.933;aaaaa;0.87;0.685;0.838;0.829;aaaa;aa;0.968;0.374;aaaaaaaaa;a;aaaaaaaaa;0.898;a;aaaaaaaaa;aa;aaa;a;a;aaaaaaaaaa;a;aa;0.84;0.311;0.728;0.295;0.926;aaa;0.882;0.768;0.184;aaaaaaa;aaa;0.0982;0.406;0.623;0.00606;aaaaaaa;a;0.943;0.818;0.344;aaaa;0.388;0.624;0.704;aaa;aaa;0.765;aaaaaaaaaa;aa;aa;0.156;0.971;a;0.968;a;0.439;a;aa;aaa;0.869;a;
aaa;a;aaaaa;aaa;0.821;a;a;aaaa;0.059;0.789;0.817;0.36;aa;0.904;0.396;0.748;0.275;aa;a;0.0135;0.203;aaaaaaaaaa;a;aaaa;0.576;aaaaaaa;aaaaaa;aa;aaa;aa;aaaaaaaaaa;aaaaaaaa;aaaa;aaaa;0.69;0.773;0.894;0.236;0.011;a;0.777;0.998;0.203;a;aa;0.422;0.0847;0.475;0.539;aaaa;aaaa;0.324;0.678;0.793;aa;0.788;0.981;0.493;aa;aaa;0.599;aaaaa;a;aaa;0.835;0.0334;a;0.685;aaa;0.515;aa;aaaaaa;a;0.26;aaaaaaaaa;
aaaaaaa;a;a;aaa;0.56;aaaaa;aa;aaaa;0.965;0.198;0.535;0.324;a;0.675;0.142;0.437;0.731;aa;aa;0.99;0.449;aaaa;aaa;aaa;0.86;a;aaaaaaa;a;aa;aa;aaaaaaaaa;aaaaaaaa;a;a;0.0138;0.649;0.78;0.442;0.108;aaa;0.856;0.882;0.253;aaaaaaa;aaa;0.48;0.372;0.127;0.0969;aaaaaa;aaaaaaaa;0.365;0.185;0.338;aaaa;0.196;0.28;0.163;a;aaa;0.994;a;aa;aa;0.805;0.856;a;0.516;aaaa;0.913;aa;aaa;aaaaaaa;0.109;aaaaaa;
aaaaaaaa;a;aaa;aaaa;0.0782;aaaaa;aaa;aaa;0.831;0.238;0.0914;0.446;aaaaaa;0.637;0.513;0.167;0.897;aa;aa;0.16;0.272;aa;aa;a;0.122;aaaaaaa;aaaa;a;a;a;aaaaaaaa;aaaa;a;aaaa;0.873;0.311;0.53;0.871;0.0517;aaaa;0.538;0.12;0.207;aaa;aaa;0.137;0.76;0.243;0.777;a;aaaaaa;0.413;0.964;0.851;aa;0.813;0.769;0.121;aaa;aaa;0.692;aaa;aa;aa;0.00756;0.106;aa;0.0669;aaaa;0.143;aa;aa;aaaa;0.383;aaaa;
aaaaa;a;a;a;0.00204;aa;a;aaaa;0.875;0.259;0.543;0.782;aaaaaaaaa;0.467;0.696;0.51;0.558;a;aa;0.179;0.139;aaaa;aa;aaaaaa;0.91;aaa;aaaaaaa;a;aaaa;a;aaaaaaaa;aaaaaa;aaa;aaaa;0.156;0.11;0.545;0.87;0.848;aaaa;0.374;0.932;0.581;aaaaaa;a;0.324;0.457;0.169;0.652;aaaaa;aa;0.445;0.28;0.0543;aaa;0.69;0.235;0.0907;a;a;0.209;aaaaaaa;a;aa;0.789;0.0582;aa;0.604;aa;0.591;aa;aaaaa;aaaa;0.191;aa;
