ATT0(string,10);ATT1(string,4);ATT2(string,1);ATT3(string,5);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,4);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(string,1);ATT30(string,6);ATT31(float,1);ATT32(string,5);ATT33(float,1);ATT34(string,10);ATT35(string,8);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(string,5);ATT47(string,8);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,9);ATT54(float,1);ATT55(string,10);ATT56(string,10);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(string,3);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(string,8);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,10);ATT72(string,10);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,10);
aaaaaaaaaa;aaa;a;a;0.329;a;0.827;aa;0.0954;0.102;0.873;a;a;0.77;0.757;aaa;aaaaaaaa;0.322;0.591;0.726;aaa;aaaaaaaa;0.601;0.492;aaaaaa;a;aaaaaa;0.642;0.0445;a;aaaaa;0.468;aa;0.227;a;a;0.797;aa;0.831;a;0.424;0.019;0.624;0.0836;0.771;a;a;a;0.0176;0.563;0.465;aaaaaaa;0.403;aa;0.917;aaaaaaaaa;aaaaaaaaaa;0.888;a;aaa;aaa;0.201;a;0.0383;aa;aaaaaaaa;0.262;0.0422;0.281;0.912;0.494;aa;aa;0.134;aa;0.363;0.0741;aaaaaaaa;0.224;0.144;aaaaaa;
aaaaa;aaaa;a;aa;0.153;aaa;0.941;aaaa;0.918;0.508;0.503;a;a;0.696;0.418;aaaaa;aaaaa;0.551;0.243;0.978;aaa;aaa;0.127;0.368;aa;aa;aaaaa;0.342;0.358;a;a;0.299;aaa;0.391;aaaaa;aaaaa;0.246;a;0.841;a;0.759;0.739;0.706;0.765;0.889;a;aa;aaaaaaaa;0.753;0.125;0.519;aaaaaa;0.536;a;0.504;aaaa;aaaaa;0.938;aaa;a;a;0.488;aaaaaaa;0.436;aaa;aaaa;0.615;0.351;0.174;0.464;0.0345;a;aaaaaaaaaa;0.429;aaa;0.155;0.87;aaaa;0.705;0.667;aaaaaaaaaa;
aa;a;a;aaaa;0.516;aaaa;0.453;aaaaa;0.143;0.447;0.968;a;a;0.308;0.578;aaaa;aaaaaaaa;0.434;0.891;0.764;aaaaaa;a;0.367;0.981;aaaaaaaa;a;aaaaa;0.584;0.0818;a;aaaaa;0.448;aaa;0.177;aaaa;aaaaa;0.472;a;0.771;a;0.79;0.921;0.53;0.589;0.248;a;aa;a;0.707;0.772;0.664;aaaaaaa;0.056;a;0.519;aa;aaaaaaaa;0.132;a;a;aa;0.44;aa;0.237;aaaaaaa;aa;0.353;0.0841;0.182;0.749;0.89;aa;a;0.723;a;0.119;0.799;aaaaaa;0.12;0.473;aaaaaa;
aa;aa;a;aaa;0.573;aa;0.527;aaa;0.274;0.472;0.961;a;a;0.726;0.941;aaaa;aaaaa;0.563;0.553;0.768;aaaa;aaaaaaaa;0.0463;0.985;aaaaaaa;aaa;aaaa;0.155;0.649;a;aa;0.729;aaaa;0.0776;aaa;aa;0.291;aa;0.867;a;0.555;0.732;0.362;0.48;0.847;a;aaaa;aaaa;0.468;0.154;0.795;aaaa;0.499;aaaa;0.217;aaaaaaa;aaaaaaaaa;0.818;aa;a;aa;0.617;aaaaa;0.252;aaaaaaa;a;0.626;0.0902;0.19;0.471;0.895;aaaaaaaaaa;aaaaaaaa;0.126;a;0.964;0.2;aaaaaa;0.784;0.452;aaaaa;
aaaaaaaa;aaa;a;a;0.339;aaa;0.153;a;0.501;0.43;0.824;a;a;0.466;0.336;a;aaaaaaaa;0.5;0.845;0.583;aaaa;aaaaaaaa;0.539;0.571;a;aaa;aaaaa;0.276;0.238;a;aaaaaa;0.908;aa;0.667;aaaaaaaaa;aaaaa;0.562;aa;0.223;aaaa;0.553;0.445;0.0741;0.991;0.41;a;a;a;0.559;0.159;0.405;a;0.201;aaaaaaa;0.346;aaaa;aaaaaaaaaa;0.464;aaa;a;aa;0.262;aaaa;0.652;aaaa;a;0.281;0.947;0.804;0.217;0.68;aaaaaaaaa;aaaaaaaa;0.189;aaaa;0.0567;0.601;aaaaa;0.086;0.661;aaaaaaaaaa;
aa;a;a;aa;0.919;aaaa;0.918;aaa;0.566;0.446;0.182;a;a;0.118;0.83;aaaa;a;0.471;0.343;0.692;a;aaaaaaaa;0.51;0.308;aaaa;aaaa;aa;0.494;0.494;a;aaaa;0.00369;aaaaa;0.673;aaaaa;aaaa;0.307;aa;0.178;a;0.569;0.311;0.238;0.452;0.576;a;aaaaa;aaaaaaa;0.667;0.805;0.0624;aa;0.433;aaaaaaaaa;0.294;aaaaaa;aaaaaaaaa;0.57;aa;a;aaa;0.549;aaaaaa;0.0427;aaaaaaa;aa;0.899;0.834;0.226;0.291;0.658;a;aaaaaaaaa;0.616;a;0.895;0.175;aaaaaaaaaa;0.495;0.23;aaaaaaa;
aaaaaaaaaa;a;a;a;0.649;a;0.458;aaaa;0.0667;0.181;0.661;a;a;0.839;0.116;aaa;aaaa;0.786;0.733;0.483;aaa;a;0.2;0.187;aaaaaaaaa;aa;aaaaa;0.264;0.586;a;aaaa;0.842;aa;0.77;aaaaaaaa;aaaaaa;0.23;aa;0.36;aa;0.229;0.122;0.727;0.212;0.512;a;aaaa;aaaa;0.807;0.203;0.703;aaa;0.208;aaaa;0.578;aaaaaa;aaa;0.348;aaa;a;aaa;0.393;aaaa;0.162;a;aaa;0.293;0.449;0.243;0.355;0.464;aaaaaaaa;aaaaaaaa;0.606;a;0.571;0.901;aa;0.108;0.143;aaaaaaaaaa;
aaa;aaaa;a;aa;0.577;aaa;0.447;aaaaaa;0.0416;0.542;0.235;a;a;0.545;0.891;aa;aaaa;0.00553;0.926;0.744;aaaaaa;aa;0.999;0.928;aaaaaaaa;a;aaaaaa;0.688;0.466;a;aaaa;0.643;aa;0.478;aa;aaa;0.278;aa;0.96;aaa;0.868;0.346;0.959;0.0983;0.303;a;aaaa;aa;0.188;0.564;0.258;aaaaa;0.632;aa;0.342;a;aaaaa;0.419;aaa;aaa;aaa;0.726;aaaaaaa;0.177;aa;aa;0.336;0.897;0.847;0.812;0.598;aaaaaaaaa;aaaaa;0.746;aaaa;0.839;0.212;aaaaaaaaaa;0.35;0.05;aaaaaaaaaa;
aaaaaaaa;a;a;aaa;0.211;aa;0.981;aa;0.337;0.262;0.173;a;a;0.013;0.73;aaaa;aaaaaaa;0.264;0.659;0.00826;aaaaa;aaaaa;0.106;0.145;aaaaaaaa;a;aa;0.29;0.505;a;aaaaa;0.802;aaa;0.32;a;aa;0.229;aa;0.664;aaa;0.388;0.764;0.252;0.178;0.455;a;aa;aaaa;0.0559;0.331;0.468;aaaaa;0.761;aaa;0.197;aaaa;aaaaaaaaaa;0.943;aaa;aaa;a;0.397;aaaa;0.143;aaaaaaa;aaaaaaaa;0.829;0.644;0.939;0.977;0.137;aaaaa;aaaa;0.652;aaaa;0.0856;0.982;aaa;0.102;0.171;aaa;
aaa;aaa;a;aaa;0.619;a;0.306;aaaa;0.641;0.309;0.13;a;a;0.439;0.0116;aaaaa;aaaaaaaa;0.726;0.29;0.0197;aaa;aa;0.195;0.447;aaaaaaa;a;aaaaaa;0.964;0.766;a;aaaa;0.671;aa;0.869;aa;aaaaaaaa;0.787;aa;0.274;aaa;0.571;0.752;0.86;0.824;0.99;a;a;aaaaa;0.649;0.909;0.376;aaaaaaa;0.86;aaa;0.607;a;aaaaaaa;0.324;a;aaa;aaa;0.334;aaaaa;0.379;aaaaaaa;aaaa;0.833;0.175;0.0614;0.515;0.168;aaaaaaaaa;aaaaaa;0.595;a;0.485;0.496;aaa;0.315;0.863;aaaaaa;
aaa;aa;a;aaa;0.309;a;0.782;aa;0.567;0.232;0.736;a;a;0.96;0.438;aa;aaaaa;0.399;0.532;0.942;aaa;aaaaa;0.406;0.797;aaaaa;a;aaaaaa;0.203;0.458;a;aaaaa;0.125;aaa;0.0867;aaaaaaaaaa;aaaa;0.409;a;0.772;aaaa;0.532;0.905;0.00307;0.649;0.216;a;aaaa;a;0.816;0.146;0.455;aaaa;0.428;aaaaaaaa;0.367;a;aa;0.607;aa;aaa;aa;0.479;aaaa;0.105;aaaa;aaa;0.742;0.0849;0.721;0.916;0.492;aaaa;aaaaaaaaa;0.468;a;0.761;0.217;aaaa;0.295;0.7;aaaaaaaaa;
aa;aa;a;aa;0.604;aaaa;0.379;a;0.895;0.455;0.609;a;a;0.0545;0.122;aaaa;aaaaa;0.285;0.844;0.102;a;a;0.808;0.383;aa;aa;aaaaaaa;0.747;0.529;a;aaa;0.499;aa;0.923;a;aaaaaaaa;0.89;aa;0.225;a;0.699;0.345;0.836;0.009;0.276;a;aa;aaaaa;0.587;0.492;0.328;aaaaaaa;0.814;aaaaaaa;0.326;aaaaa;aaaaaaaa;0.0158;a;aa;aaa;0.395;aaaaaa;0.946;aaaaaaa;aaaa;0.309;0.615;0.75;0.881;0.213;aaaaaaaa;aaaaaaaaa;0.0238;aaa;0.153;0.164;aaaaaa;0.469;0.922;aaaaaa;
aaaaa;aa;a;aaa;0.133;aa;0.00152;aaaa;0.885;0.0989;0.782;a;a;0.891;0.84;aaaa;aaaaaaa;0.97;0.00697;0.227;aa;aaaaa;0.0985;0.715;aa;aaa;a;0.116;0.224;a;aaaaaa;0.143;aa;0.449;aaa;aaaaaa;0.612;aa;0.639;aa;0.323;0.404;0.0883;0.153;0.852;a;aa;aa;0.315;0.362;0.0262;aaaa;0.0892;aaaaa;0.8;aaaaaaaa;aaaaaaa;0.259;aa;aa;aaa;0.942;aaaaaa;0.29;aa;aaaaaa;0.756;0.511;0.272;0.345;0.679;aaaaaaa;aa;0.236;aaa;0.294;0.592;aaaaa;0.511;0.639;aaa;
aaa;a;a;aaaaa;0.347;aaaa;0.363;a;0.658;0.744;0.639;a;a;0.382;0.373;aaa;a;0.796;0.412;0.372;aaaaaa;aaaaaaa;0.126;0.315;aaaaaaaa;aaa;aaaaaaa;0.596;0.199;a;aaa;0.494;aa;0.198;aaaaaaaaaa;aaaaaaaa;0.332;a;0.853;aaa;0.519;0.999;0.303;0.85;0.373;a;aaa;a;0.0267;0.37;0.922;aaaaaaaaa;0.749;a;0.937;a;a;0.395;aaa;aaa;a;0.601;aa;0.0174;a;a;0.632;0.322;0.465;0.299;0.611;aaaaaaaaaa;aaaaaaaaaa;0.23;aaa;0.255;0.75;aaaaa;0.476;0.986;aaaaaa;
aaa;aaaa;a;a;0.743;aa;0.676;aaaaaa;0.951;0.464;0.832;a;a;0.0473;0.509;a;a;0.215;0.313;0.421;aaa;aa;0.0589;0.396;aaaaaaa;aa;a;0.00518;0.0756;a;aaaaaa;0.428;aaaaa;0.704;aaaaaaaaaa;aaaaa;0.543;aa;0.735;a;0.949;0.743;0.195;0.153;0.382;a;a;aaaaaaa;0.0579;0.377;0.544;aaaaaa;0.207;aaaaaa;0.569;aaaaaaaaaa;a;0.666;a;aaa;aa;0.667;aaaaa;0.711;aaaaaaaa;a;0.615;0.0154;0.36;0.776;0.142;aaa;aaaaa;0.755;a;0.0442;0.91;a;0.178;0.265;aaaaaaaa;
aa;aaa;a;aaa;0.418;a;0.227;aaa;0.392;0.182;0.895;a;a;0.0927;0.474;aaaaa;aaaaaaa;0.0843;0.112;0.606;aa;aaa;0.879;0.334;aaaaaaa;aa;aaaaaa;0.0242;0.892;a;aaaaa;0.338;aaa;0.466;aaa;aaaa;0.695;aa;0.025;aaa;0.229;0.977;0.235;0.159;0.103;a;aaaa;aaa;0.016;0.592;0.838;a;0.123;aaaaaaa;0.625;aaaa;aaaaaaaaaa;0.119;aa;aaa;a;0.977;aaa;0.633;aaaaa;aa;0.064;0.752;0.413;0.338;0.19;aaaaaaa;aaa;0.949;aaaa;0.495;0.386;aaaaa;0.688;0.748;aaaaaa;
aaaaaaaaa;aa;a;aa;0.918;a;0.727;aaaaaa;0.783;0.317;0.746;a;a;0.919;0.742;aaaa;aaa;0.415;0.422;0.818;aa;a;0.103;0.936;aa;aaa;a;0.985;0.643;a;aa;0.626;aaaa;0.494;aaaaaaaaa;aaaa;0.893;a;0.986;a;0.967;1;0.501;0.834;0.202;a;aaaa;aa;0.614;0.434;0.787;aaaaaa;0.392;aaaaaa;0.851;aaaaaaaaa;aaaaaaaa;0.626;a;aa;a;0.434;aaaaaa;0.953;aaaaaa;a;0.655;0.211;0.782;0.581;0.336;aaaaaaa;a;0.0274;a;0.266;0.658;aaaa;0.561;0.69;a;
aaaaaaa;a;a;a;0.672;aaa;0.0235;aaa;0.206;0.946;0.409;a;a;0.349;0.891;aaa;aaaaaaaa;0.611;0.258;0.251;aaaaaa;aaaaaaaa;0.64;0.459;a;aaa;a;0.00246;0.286;a;aa;0.958;a;0.834;aaaaaa;aaaa;0.688;a;0.276;a;0.152;0.324;0.27;0.489;0.688;a;aa;aaaaaaaa;0.596;0.463;0.662;aaaaaa;0.89;aaaa;0.572;a;aaa;0.145;a;aaa;aaa;0.644;aa;0.67;aaaaa;aaaaaa;0.502;0.82;0.727;0.49;0.858;aaaaaa;aaa;0.984;aaaa;0.285;0.433;aaaaaaaaaa;0.435;0.335;aaaaaaaaaa;
aaaaaaa;aa;a;a;0.00377;aa;0.118;aa;0.636;0.0284;0.113;a;a;0.651;0.422;aaaa;aaaaaa;0.139;0.842;0.175;aaaaaa;aaaa;0.989;0.432;aa;aaa;aaaaa;0.26;0.217;a;aaaa;0.831;aaaa;0.653;aaaa;aa;0.776;a;0.168;aa;0.788;0.664;0.216;0.513;0.759;a;a;aaaaaa;0.43;0.998;0.493;aaaa;0.767;aaaaa;0.537;aaaa;aa;0.528;aaa;a;a;0.716;aa;0.931;aaaa;aaaaaaaa;0.195;0.505;0.405;0.801;0.0805;aaaaaa;aaaaaaaa;0.499;aaaa;0.55;0.952;aaaaaaa;0.49;0.84;a;
a;a;a;a;0.768;aaaa;0.131;a;0.837;0.232;0.345;a;a;0.14;0.937;aaaa;aa;0.118;0.563;0.553;aaa;aaaaaaa;0.905;0.165;aa;aaa;a;0.644;0.818;a;aaaa;0.0125;aaaa;0.835;aaaaaaaaaa;aa;0.122;aa;0.734;aa;0.767;0.709;0.0161;0.721;0.477;a;aaa;aaaaaaaa;0.998;0.827;0.738;aaa;0.976;aaaa;0.0467;aaaaaaa;aa;0.0401;a;aaa;aaa;0.864;aaaaa;0.729;a;aaaaaaa;0.389;0.139;0.629;0.845;0.584;aaaa;a;0.223;a;0.285;0.444;aaaaaaaaa;0.82;0.398;aaaaaaaa;
aaaaa;aaa;a;aa;0.196;aaa;0.11;aaa;0.368;0.195;0.826;a;a;0.556;0.623;aaa;aaa;0.592;0.656;0.732;aaaaaa;aaa;0.275;0.828;a;aa;a;0.341;0.921;a;aaa;0.0833;a;0.0306;aaaa;a;0.99;a;0.728;a;0.754;0.189;0.994;0.407;0.465;a;aaaa;aaaa;0.575;0.331;0.567;aaaaaaaaa;0.859;aa;0.00463;aaaaaaaaa;aaaa;0.4;a;aa;aa;0.823;aaaaa;0.121;aaaaa;aaaaaaaa;0.514;0.673;0.771;0.856;0.701;a;aaa;0.823;aa;0.296;0.608;a;0.325;0.29;aaaaaaaaa;
aaaaa;a;a;aaaa;0.0984;a;0.582;a;0.54;0.418;0.288;a;a;0.299;0.854;a;aaaaaa;0.0905;0.758;0.45;aaaaaa;aaaa;0.869;0.332;aaa;aaaa;aaa;0.143;0.308;a;aaa;0.981;aa;0.22;aaaaaaaa;aaaa;0.551;aa;0.301;aaaa;0.176;0.0593;0.752;0.719;0.279;a;aaa;aa;0.923;0.457;0.59;aaaa;0.586;aaa;0.729;aaaaaaaaaa;aaaaaaaaaa;0.341;aa;a;aa;0.455;aaaaaa;0.576;aaaaa;aaaaaaa;0.152;0.803;0.502;0.908;0.786;aa;aaaaaaaaa;0.951;aa;0.314;0.29;aa;0.0526;0.49;aaaaaa;
aaaaaaa;aa;a;a;0.623;aaaa;0.654;aaaa;0.731;0.125;0.702;a;a;0.306;0.998;aa;aaa;0.0883;0.26;0.706;a;aaaaaaaa;0.761;0.262;a;aa;aaa;0.977;0.717;a;aaaaaa;0.324;aaaaa;1;a;aaaaaa;0.05;aa;0.315;aa;0.328;0.256;0.331;0.968;0.071;a;aa;aaa;0.733;0.441;0.0324;aaaa;0.867;aaa;0.905;aaaaa;aaaaaaaaa;0.664;aa;aa;a;0.405;aaaaa;0.375;aaaa;aaaaa;0.159;0.875;0.859;0.965;0.688;aaaaa;aaaaaa;0.989;aaa;0.766;0.431;a;0.254;0.298;a;
a;aaaa;a;aaaa;0.181;aaaa;0.462;aaaaa;0.42;0.708;0.47;a;a;0.45;0.514;aa;aaa;0.627;0.914;0.0266;aaaaaa;aa;0.487;0.172;aa;aaaa;aaaaa;0.545;0.821;a;aaaa;0.923;aa;0.546;aaaaaaaa;aaaaaaa;0.229;a;0.325;a;0.709;0.72;0.225;0.995;0.196;a;aa;aaaaaaa;0.521;0.106;0.0155;aaaaaaa;0.151;aaaaaa;0.166;aaa;aaaaaaaaa;0.762;aa;aaa;a;0.129;aaa;0.2;aaaaa;a;0.746;0.701;0.938;0.32;0.719;aaaaaa;aaaaa;0.76;aa;0.299;0.728;aaaaaaa;0.466;0.683;a;
a;aaaa;a;aaaa;0.595;aa;0.185;aaaa;0.849;0.62;0.409;a;a;0.196;0.893;aa;aaaa;0.0909;0.3;0.552;a;aa;0.698;0.878;aaaaaa;aaaa;aaa;0.585;0.497;a;aaa;0.531;aa;0.568;a;aaaaa;0.457;aa;0.223;a;0.794;0.927;0.322;0.462;0.947;a;aaaaa;aaaaaaaa;0.833;0.543;0.856;aaaa;0.492;a;0.069;a;aaaa;0.818;aa;a;a;0.972;aaa;0.51;aaaaa;aaaaaa;0.293;0.744;0.0322;0.18;0.174;aaa;aaaaaa;0.452;aaa;0.354;0.947;aaaaa;0.389;0.365;aaaa;
aaaaaaaaa;aa;a;aaaa;0.109;a;0.106;aaa;0.708;0.0752;0.0342;a;a;0.114;0.177;aaa;aaaaaa;0.534;0.47;0.22;aaaaaa;aaaaa;0.537;0.609;aa;aaaa;aaaaaa;0.391;0.0916;a;aa;0.15;aaaaa;0.332;aaaaaaaa;aaaaa;0.686;a;0.189;aa;0.361;0.669;0.198;0.186;0.495;a;aa;aaaaaaa;0.239;0.302;0.938;aaaaaaaa;0.289;aaa;0.583;aaaaaaaaa;aaaaaaaa;0.228;aa;a;aa;0.0707;aaaa;0.66;aaaaa;aaa;0.195;0.252;0.91;0.587;0.933;aa;aaaaa;0.942;a;0.476;0.276;aaaaa;0.0846;0.62;aaaaaaa;
